date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-09,141,520,494770,580969,464393,472168,491720,517713,473017,481645,573262,587782,513750,433138,314570,198586,198280,0,1,627,482,491,439,411,342,248,256,209,118,51,41,24,11,11,32,113,446277,527315,422014,436321,458277,491476,452971,460886,553025,575955,506401,428461,313675,197160,191798,0,0,1456,1349,1125,931,849,781,640,528,462,280,117,86,50,36,30,0,1,404,3012,1383,1552,1929,2474,7005,8211,11788,7285,7342,7142,4756,1961,1076,0,0,5,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,142,43,52,45,59,84,107,235,117,269,285,144,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,634,941460,1111439,887836,910093,951973,1011724,933077,950851,1138311,1171141,1027763,869027,633146,397723,391157,0,1,2088,1886,1639,1396,1291,1151,970,894,807,474,238,217,120,69,55
2021-10-10,141,522,495047,581251,464679,472402,491915,517901,473146,481738,573344,587833,513780,433158,314580,198591,198283,0,2,277,282,286,234,195,188,129,93,82,51,30,20,10,5,3,32,113,446795,527941,422484,436801,458673,491796,453240,461101,553210,576082,506463,428501,313699,197171,191813,0,0,518,626,470,480,396,320,269,215,185,127,62,40,24,11,15,0,1,406,3041,1391,1562,1936,2503,7052,8258,11857,7326,7382,7169,4777,1967,1080,0,0,2,29,8,10,7,29,47,47,69,41,40,27,21,6,4,0,0,9,144,43,52,45,59,85,107,237,117,270,286,144,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,636,942257,1112378,888600,910817,952571,1012261,933523,951206,1138649,1171360,1027896,869115,633201,397745,391179,0,2,797,939,764,724,598,537,446,355,338,219,133,88,55,22,22
2021-10-11,141,522,495247,581485,464911,472642,492092,518028,473237,481820,573425,587882,513812,433177,314596,198594,198286,0,0,200,234,232,240,177,127,91,82,81,49,32,19,16,3,3,32,113,447111,528466,422893,437181,459020,492092,453456,461280,553332,576194,506525,428533,313721,197182,191829,0,0,316,525,409,380,347,296,216,179,122,112,62,32,22,11,16,0,1,407,3069,1399,1572,1947,2515,7084,8308,11918,7357,7419,7205,4816,1978,1084,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,9,144,45,52,46,59,85,108,238,117,271,289,146,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,636,942774,1113165,889251,911447,953107,1012696,933862,951518,1138914,1171552,1028028,869205,633280,397770,391202,0,0,517,787,651,630,536,435,339,312,265,192,132,90,79,25,23
2021-10-12,141,525,495582,581994,465349,473056,492454,518309,473451,482012,573579,587989,513866,433211,314619,198613,198304,0,3,335,509,438,414,362,281,214,192,154,107,54,34,23,19,18,32,115,447823,529383,423712,437904,459625,492608,453876,461601,553596,576361,506635,428611,313748,197210,191864,0,2,712,917,819,723,605,516,420,321,264,167,110,78,27,28,35,1,1,411,3100,1413,1596,1967,2546,7174,8413,12066,7470,7510,7334,4913,2039,1231,1,0,4,31,14,24,20,31,90,105,148,113,91,129,97,61,147,0,0,9,147,46,53,46,59,85,111,239,118,279,291,151,16,3,0,0,0,3,1,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,641,943825,1114625,890523,912609,954094,1013524,934586,952139,1139481,1171940,1028291,869448,633432,397878,391402,1,5,1051,1460,1272,1162,987,828,724,621,567,388,263,243,152,108,200
2021-10-13,142,526,495970,582549,465885,473578,492887,518687,473712,482230,573770,588125,513954,433253,314659,198636,198320,1,1,388,555,536,522,433,378,261,218,191,136,88,42,40,23,16,32,117,448757,530609,424653,438836,460381,493235,454371,462036,553946,576589,506771,428701,313829,197250,191940,0,2,934,1226,941,932,756,627,495,435,350,228,136,90,81,40,76,1,1,415,3141,1439,1623,2006,2580,7304,8565,12295,7615,7663,7480,5025,2090,1299,0,0,4,41,26,27,39,34,130,152,229,145,153,146,112,51,68,0,0,9,147,48,53,47,59,86,113,242,119,283,302,155,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,175,644,945151,1116447,892028,914090,955323,1014563,935473,952946,1140254,1172451,1028672,869737,633669,397992,391562,1,3,1326,1822,1505,1481,1229,1039,887,807,773,511,381,289,237,114,160
2021-10-14,142,529,496477,583166,466491,474129,493346,519069,473974,482486,573975,588269,514038,433320,314697,198646,198340,0,3,507,617,606,551,459,382,262,256,205,144,84,67,38,10,20,32,124,449856,531809,425669,439802,461190,493905,454845,462476,554349,576876,506924,428819,313893,197311,191980,0,7,1099,1200,1016,966,809,670,474,440,403,287,153,118,64,61,40,1,1,418,3171,1467,1645,2047,2631,7454,8757,12547,7767,7826,7637,5180,2178,1393,0,0,3,30,28,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,150,50,56,47,59,87,114,248,120,285,308,159,16,3,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,175,654,946760,1118297,893680,915633,956632,1015666,936360,953835,1141120,1173035,1029074,870085,633930,398151,391716,0,10,1609,1850,1652,1543,1309,1103,887,889,866,584,402,348,261,159,154
2021-10-15,142,534,496941,583746,467081,474727,493785,519452,474272,482732,574175,588411,514127,433361,314728,198664,198367,0,5,464,580,590,598,439,383,298,246,200,142,89,41,31,18,27,32,129,450782,533037,426702,440788,462094,494604,455393,462925,554759,577138,507081,428944,313997,197397,192137,0,5,926,1228,1033,986,904,699,548,449,410,262,157,125,104,86,157,1,1,425,3206,1504,1674,2089,2702,7592,8940,12784,7944,8021,7860,5424,2382,1937,0,0,7,35,37,29,42,71,138,183,237,177,195,223,244,204,544,0,0,9,157,51,64,48,59,87,116,250,121,289,314,162,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,664,948157,1120147,895341,917254,958018,1016819,937344,954715,1141969,1173617,1029519,870480,634312,398459,392444,0,10,1397,1850,1661,1621,1386,1153,984,880,849,582,445,395,382,308,728
2021-10-16,142,535,497570,584279,467659,475255,494174,519764,474544,482970,574376,588538,514189,433407,314744,198673,198378,0,1,629,533,578,528,389,312,272,238,201,127,62,46,16,9,11,32,131,452102,534165,427671,441715,462920,495257,455902,463348,555138,577381,507232,429028,314043,197445,192168,0,2,1320,1128,969,927,826,653,509,423,379,243,151,84,46,48,31,1,1,442,3244,1529,1697,2121,2742,7683,9033,12921,8050,8130,7969,5505,2420,1993,0,0,17,38,25,23,32,40,91,93,137,106,109,109,81,38,56,0,0,9,158,52,65,48,59,87,117,252,123,290,320,167,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,175,667,950123,1121847,896914,918733,959265,1017824,938218,955470,1142688,1174095,1029842,870725,634460,398554,392542,0,3,1966,1700,1573,1479,1247,1005,874,755,719,478,323,245,148,95,98
2021-10-17,142,536,497829,584553,467933,475484,494357,519910,474664,483080,574463,588579,514215,433420,314754,198680,198379,0,1,259,274,274,229,183,146,120,110,87,41,26,13,10,7,1,32,132,452607,534626,428076,442093,463265,495522,456098,463496,555260,577470,507281,429057,314066,197459,192191,0,1,505,461,405,378,345,265,196,148,122,89,49,29,23,14,23,1,1,451,3251,1542,1707,2138,2756,7707,9062,12976,8092,8176,8019,5560,2466,2070,0,0,9,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,9,159,52,65,48,59,87,118,252,124,290,322,167,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,669,950896,1122590,897606,919350,959810,1018249,938558,955758,1142952,1174268,1029963,870819,634548,398621,392643,0,2,773,743,692,617,545,425,340,288,264,173,121,94,88,67,101
2021-10-18,143,538,498025,584853,468235,475701,494575,520056,474766,483160,574542,588636,514251,433444,314776,198695,198388,1,2,196,300,302,217,218,146,102,80,79,57,36,24,22,15,9,32,135,452918,535133,428529,442528,463589,495759,456311,463675,555408,577581,507369,429111,314136,197540,192351,0,3,311,507,453,435,324,237,213,179,148,111,88,54,70,81,160,1,1,452,3265,1548,1730,2151,2782,7748,9098,13054,8180,8309,8171,5786,2729,2774,0,0,1,14,6,23,13,26,41,36,78,88,133,152,226,263,704,0,0,9,159,52,65,48,59,88,119,254,124,292,322,171,16,3,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,674,951404,1123411,898367,920025,960365,1018658,938915,956054,1143259,1174524,1030222,871049,634870,398980,393516,1,5,508,821,761,675,555,409,357,296,307,256,259,230,322,359,873
2021-10-19,143,542,498271,585244,468609,476030,494861,520269,474964,483293,574659,588705,514294,433478,314793,198708,198416,0,4,246,391,374,329,286,213,198,133,117,69,43,34,17,13,28,32,135,453370,535746,429139,442999,464018,496107,456587,463886,555617,577714,507475,429208,314235,197648,192611,0,0,452,613,610,471,429,348,276,211,209,133,106,97,99,108,260,1,1,458,3281,1564,1755,2177,2813,7798,9169,13169,8313,8509,8475,6183,3219,4080,0,0,6,16,16,25,26,31,50,71,115,133,200,304,397,490,1306,0,0,12,160,53,67,48,59,88,119,256,124,295,326,172,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,678,952111,1124432,899368,920852,961106,1019250,939439,956469,1143702,1174859,1030574,871488,635384,399591,395110,0,4,707,1021,1001,827,741,592,524,415,443,335,352,439,514,611,1594
2021-10-20,143,547,498604,585809,469100,476480,495255,520581,475188,483477,574833,588826,514373,433524,314841,198735,198453,0,5,333,565,491,450,394,312,224,184,174,121,79,46,48,27,37,33,136,453956,536688,429942,443702,464565,496627,456957,464183,555899,577900,507623,429320,314349,197759,192940,1,1,586,942,803,703,547,520,370,297,282,186,148,112,114,111,329,1,1,465,3302,1590,1777,2206,2847,7861,9260,13316,8487,8764,8800,6686,3910,5924,0,0,7,21,26,22,29,34,63,91,147,174,255,325,503,691,1844,0,0,12,161,53,68,49,59,89,120,260,127,298,332,175,16,5,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,684,953037,1125961,900688,922028,962077,1020116,940097,957042,1144309,1175343,1031059,871977,636052,400420,397322,1,6,926,1529,1320,1176,971,866,658,573,607,484,485,489,668,829,2212
2021-10-21,143,551,499070,586384,469651,477074,495716,520871,475429,483720,575020,588967,514460,433566,314890,198761,198487,0,4,466,575,551,594,461,290,241,243,187,141,87,42,49,26,34,33,138,454683,537613,430795,444473,465195,497136,457361,464535,556197,578146,507786,429424,314465,197859,193176,0,2,727,925,853,771,630,509,404,352,298,246,163,104,116,100,236,1,1,472,3331,1616,1805,2241,2900,7956,9363,13501,8711,9113,9228,7322,4758,7949,0,0,7,29,26,28,35,53,95,103,185,224,349,428,636,848,2025,0,0,12,163,54,70,49,59,90,120,260,128,302,342,177,18,5,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,177,690,954237,1127492,902120,923423,963203,1020968,940838,957740,1144979,1175955,1031662,872561,636855,401396,399617,0,6,1200,1531,1432,1395,1126,852,741,698,670,612,603,584,803,976,2295
2021-10-22,143,555,499500,586920,470154,477548,496122,521201,475688,483930,575208,589066,514524,433611,314915,198775,198517,0,4,430,536,503,474,406,330,259,210,188,99,64,45,25,14,30,33,140,455437,538511,431709,445225,465835,497678,457788,464870,556503,578370,507893,429535,314564,197951,193489,0,2,754,898,914,752,640,542,427,335,306,224,107,111,99,92,313,1,1,477,3361,1640,1836,2272,2947,8044,9469,13651,8917,9368,9506,7748,5289,9585,0,0,5,30,24,31,31,47,88,106,150,206,255,278,426,531,1636,0,0,12,165,54,70,50,59,91,123,266,130,304,343,179,18,5,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,696,955426,1128958,903561,924680,964281,1021887,941613,958394,1145629,1176486,1032090,872996,637407,402033,401596,0,6,1189,1466,1441,1257,1078,919,775,654,650,531,428,435,552,637,1979
2021-10-23,145,557,500063,587368,470618,477998,496458,521531,475921,484148,575370,589176,514591,433644,314934,198785,198523,2,2,563,448,464,450,336,330,233,218,162,110,67,33,19,10,6,33,142,456551,539342,432445,445919,466445,498168,458175,465190,556797,578548,507994,429602,314611,197986,193518,0,2,1114,831,736,694,610,490,387,320,294,178,101,67,47,35,29,1,1,482,3389,1652,1872,2293,2981,8102,9533,13756,9011,9492,9624,7866,5366,9724,0,0,5,28,12,36,21,34,58,64,105,94,124,118,118,77,139,0,0,12,167,55,70,50,59,93,124,267,130,307,345,181,18,5,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,700,957108,1130267,904774,925860,965248,1022741,942293,958997,1146191,1176868,1032385,873216,637593,402155,401770,2,4,1682,1309,1213,1180,967,854,680,603,562,382,295,220,186,122,174
2021-10-24,145,557,500306,587587,470821,478184,496605,521655,476018,484227,575428,589216,514616,433659,314939,198791,198529,0,0,243,219,203,186,147,124,97,79,58,40,25,15,5,6,6,33,144,456945,539731,432781,446196,466673,498411,458358,465326,556895,578608,508035,429629,314629,198000,193525,0,2,394,389,336,277,228,243,183,136,98,60,41,27,18,14,7,1,1,487,3398,1660,1878,2302,2997,8123,9557,13794,9048,9534,9698,7923,5416,9862,0,0,5,9,8,6,9,16,21,24,38,37,42,74,57,50,138,0,0,12,168,55,70,50,59,93,126,270,131,308,346,181,19,5,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,179,702,957750,1130885,905321,926330,965632,1023124,942594,959238,1146388,1177006,1032494,873333,637673,402226,401921,0,2,642,618,547,470,384,383,301,241,197,138,109,117,80,71,151
2021-10-25,145,558,500466,587878,471076,478430,496795,521812,476119,484313,575501,589250,514640,433683,314955,198800,198550,0,1,160,291,255,246,190,157,101,86,73,34,24,24,16,9,21,34,145,457259,540131,433149,446529,466922,498622,458518,465474,557015,578700,508114,429687,314717,198080,193788,1,1,314,400,368,333,249,211,160,148,120,92,79,58,88,80,263,1,1,496,3409,1679,1892,2327,3023,8163,9603,13893,9189,9775,10050,8464,6270,12421,0,0,9,11,19,14,25,26,40,46,99,141,241,352,541,854,2559,0,0,12,169,56,70,51,60,94,127,270,131,310,349,181,20,8,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,704,958233,1131588,905964,926923,966097,1023519,942896,959519,1146680,1177273,1032840,873770,638318,403170,404767,1,2,483,703,643,593,465,395,302,281,292,267,346,437,645,944,2846
2021-10-26,145,562,500677,588250,471416,478736,497053,522005,476284,484421,575611,589331,514695,433720,314973,198816,198577,0,4,211,372,340,306,258,193,165,108,110,81,55,37,18,16,27,34,145,457575,540676,433680,447003,467289,498934,458742,465666,557193,578829,508219,429790,314828,198206,194114,0,0,316,545,531,474,367,312,224,192,178,129,105,103,111,126,326,1,1,502,3426,1698,1914,2351,3050,8220,9668,14036,9399,10056,10438,9083,7085,14971,0,0,6,17,19,22,24,27,57,65,143,210,281,388,619,815,2550,0,0,12,170,57,70,51,60,95,127,279,133,311,353,184,20,10,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,708,958766,1132523,906855,927725,966746,1024051,943343,959884,1147120,1177695,1033282,874302,639069,404127,407672,0,4,533,935,891,802,649,532,447,365,440,422,442,532,751,957,2905
2021-10-27,146,569,500981,588730,471843,479138,497372,522228,476470,484561,575736,589434,514754,433762,315006,198835,198617,1,7,304,480,427,402,319,223,186,140,125,103,59,42,33,19,40,34,147,458046,541397,434360,447622,467776,499356,459052,465897,557409,578977,508339,429891,314946,198291,194368,0,2,471,721,680,619,487,422,310,231,216,148,120,101,118,85,254,1,1,511,3472,1727,1938,2383,3081,8284,9742,14207,9579,10383,10988,9957,8338,18011,0,0,9,46,29,24,32,31,64,74,171,180,327,550,874,1253,3040,0,0,12,176,61,70,51,60,96,127,281,134,314,354,184,21,14,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,4,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,181,717,959550,1133776,907995,928770,967584,1024728,943904,960330,1147634,1178128,1033791,874996,640094,405485,411010,1,9,784,1253,1140,1045,838,677,561,446,514,433,509,694,1025,1358,3338
