date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-16,110,278,418425,497490,394762,408798,438376,472571,437906,452687,548676,571983,504236,427150,310881,196443,196282,0,3,984,1194,878,901,791,656,605,463,404,271,174,81,48,27,34,16,28,53640,187911,165383,187260,216424,247934,273554,301332,396781,461318,434377,383435,284306,182706,181733,0,0,8191,9671,8351,9529,9977,10270,8551,8122,8224,6024,3562,2713,1966,1219,800,0,0,14,152,100,101,124,116,135,180,405,347,319,806,502,104,139,0,0,0,10,3,5,4,2,3,6,8,9,3,7,3,0,1,0,0,2,4,3,7,4,4,10,5,12,9,20,13,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,306,472081,685557,560248,596166,654929,720625,711605,754204,945874,1033657,938952,811404,595696,379257,378154,0,3,9175,10875,9232,10435,10772,10929,9160,8591,8636,6304,3739,2801,2018,1246,835
2021-07-17,110,280,419152,498405,395490,409381,438941,473029,438306,453037,549017,572190,504347,427213,310919,196467,196292,0,2,727,915,728,583,565,458,400,350,341,207,111,63,38,24,10,16,28,59986,195150,171061,193270,223103,255310,279759,307325,403048,465650,436716,385656,285860,183525,182160,0,0,6346,7239,5678,6010,6679,7376,6205,5993,6267,4332,2339,2221,1554,819,427,0,0,16,158,100,109,130,116,136,187,410,351,325,811,507,104,139,0,0,2,6,0,8,6,0,1,7,5,4,6,5,5,0,0,0,0,2,5,4,7,4,4,10,5,12,9,20,14,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,308,479156,693718,566655,602767,662179,728459,718211,760554,952487,1038200,941408,813694,597293,380100,378591,0,2,7075,8161,6407,6601,7250,7834,6606,6350,6613,4543,2456,2290,1597,843,437
2021-07-18,110,280,419767,499084,395978,409780,439293,473345,438594,453273,549229,572324,504419,427257,310933,196475,196306,0,0,615,679,488,399,352,316,288,236,212,134,72,44,14,8,14,16,28,65135,200503,175344,198259,228391,260798,284112,311175,406743,468539,438388,387333,287068,184190,182416,0,0,5149,5353,4283,4989,5288,5488,4353,3850,3695,2889,1672,1677,1208,665,256,0,0,17,160,101,111,131,118,136,188,412,352,326,811,510,104,139,0,0,1,2,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,2,5,5,7,4,5,10,5,12,9,21,14,7,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,308,484921,699752,571428,608157,667820,734266,722852,764641,956396,1041224,943154,815415,598518,380773,378861,0,0,5765,6034,4773,5390,5641,5807,4641,4087,3909,3024,1746,1721,1225,673,270
2021-07-19,110,281,420496,500052,396746,410478,439914,473858,438989,453655,549533,572564,504555,427332,310976,196500,196327,0,1,729,968,768,698,621,513,395,382,304,240,136,75,43,25,21,16,28,73197,209386,182211,205694,237005,270490,290228,316577,412041,472738,441015,389764,288881,184974,182795,0,0,8062,8883,6867,7435,8614,9692,6116,5402,5298,4199,2627,2431,1813,784,379,0,0,20,166,106,119,136,121,138,191,419,357,338,818,510,105,139,0,0,3,6,5,8,5,3,2,3,7,5,12,7,0,1,0,0,0,3,5,5,7,4,6,10,5,12,9,21,14,7,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,309,493716,709609,579068,616298,677060,744475,729365,770428,962005,1045668,945929,817928,600374,381583,379261,0,1,8795,9857,7640,8141,9240,10209,6513,5787,5609,4444,2775,2513,1856,810,400
2021-07-20,111,283,421514,501195,397618,411356,440644,474426,439496,454063,549886,572827,504731,427437,311027,196530,196361,1,2,1018,1143,872,878,730,568,507,408,353,263,176,105,51,30,34,18,30,83256,219793,190683,215099,247025,282290,297681,323523,418756,478058,444358,392200,290469,185605,183178,2,2,10059,10407,8472,9405,10020,11800,7453,6946,6715,5320,3343,2436,1588,631,383,0,0,20,174,108,124,136,123,141,198,425,370,341,827,510,106,139,0,0,0,8,2,5,0,2,3,7,6,13,3,9,0,1,0,0,0,3,6,7,7,5,6,10,5,12,9,21,14,7,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,313,504793,721168,588416,626586,687811,756845,737328,777789,969079,1051264,949451,820478,602013,382245,379678,3,4,11077,11559,9348,10288,10751,12370,7963,7361,7074,5596,3522,2550,1639,662,417
2021-07-21,114,283,422436,502334,398579,412187,441397,475103,440003,454558,550273,573072,504900,427552,311083,196559,196391,3,0,922,1139,961,831,753,677,507,495,387,245,169,115,56,29,30,18,30,94582,231247,199579,224097,256985,295100,305281,330305,425431,483589,447900,394558,291910,186291,183612,0,0,11326,11454,8896,8998,9960,12810,7600,6782,6675,5531,3542,2358,1441,686,434,0,0,20,180,110,133,141,127,145,205,444,380,360,836,518,109,139,0,0,0,6,2,9,5,4,4,7,19,10,19,9,8,3,0,0,0,3,6,7,7,5,7,12,5,12,9,21,15,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,313,517041,733767,598275,636424,698529,770337,745441,785073,976160,1057050,953181,822961,603518,382963,380142,3,0,12248,12599,9859,9838,10718,13492,8113,7284,7081,5786,3730,2483,1505,718,464
2021-07-22,114,287,423414,503477,399493,413044,442191,475807,440517,455012,550704,573336,505069,427666,311153,196594,196428,0,4,978,1143,914,857,794,704,514,454,431,264,169,114,70,35,37,19,32,105838,241277,207535,231863,266322,305761,312284,336392,431689,488426,451134,397175,293513,187026,184046,1,2,11256,10030,7956,7766,9337,10661,7003,6087,6258,4837,3234,2617,1603,735,434,0,0,21,190,113,137,147,130,149,215,456,391,369,843,521,112,141,0,0,1,10,3,4,6,3,4,10,12,11,9,7,3,3,2,0,0,3,7,7,8,5,8,12,6,15,9,22,18,7,4,0,0,0,0,1,0,1,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,319,529276,744951,607148,645052,708666,781706,752962,791625,982864,1062162,956594,825702,605194,383736,380615,1,6,12235,11184,8873,8628,10137,11369,7521,6552,6704,5112,3413,2741,1676,773,473
2021-07-23,114,287,424338,504580,400381,413931,442890,476489,441030,455466,551103,573592,505243,427759,311212,196634,196452,0,0,924,1103,888,887,699,682,513,454,399,256,174,93,59,40,24,19,34,116641,250729,215353,240922,276412,316818,319594,342938,437901,493099,454026,399398,294828,187763,184448,0,2,10803,9452,7818,9059,10090,11057,7310,6546,6212,4673,2892,2223,1315,737,402,0,0,21,196,117,146,153,136,156,222,469,399,378,850,527,116,142,0,0,0,6,4,9,6,6,7,7,13,8,9,7,6,4,1,0,0,3,8,8,8,6,8,12,6,15,9,22,18,7,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,321,541003,755513,615859,655007,719462,793451,760792,798632,989488,1067099,959669,828025,606574,384517,381042,0,2,11727,10562,8711,9955,10796,11745,7830,7007,6624,4937,3075,2323,1380,781,427
2021-07-24,114,287,425019,505390,400980,414539,443416,476951,441447,455811,551387,573764,505345,427811,311242,196658,196461,0,0,681,810,599,608,526,462,417,345,284,172,102,52,30,24,9,19,35,124539,258743,221292,247488,283871,324820,325137,348014,442484,496340,455929,400970,295830,188205,184707,0,1,7898,8014,5939,6566,7459,8002,5543,5076,4583,3241,1903,1572,1002,442,259,0,0,21,200,123,149,155,144,175,253,493,422,384,859,529,116,142,0,0,0,4,6,3,2,8,19,31,24,23,6,9,2,0,0,0,0,3,8,8,8,6,8,12,7,15,9,22,18,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,322,549582,764341,622403,662184,727449,801923,766771,804085,994379,1070535,961680,829658,607608,384983,381310,0,1,8579,8828,6544,7177,7987,8472,5979,5453,4891,3436,2011,1633,1034,466,268
2021-07-25,115,289,425706,505978,401480,415003,443856,477341,441770,456047,551610,573889,505422,427857,311264,196670,196474,1,2,687,588,500,464,440,390,323,236,223,125,77,46,22,12,13,19,36,132008,264871,226230,252682,289212,330689,328943,351351,445593,498621,457454,401885,296407,188392,184845,0,1,7469,6128,4938,5194,5341,5869,3806,3337,3109,2281,1525,915,577,187,138,0,0,21,205,128,151,158,149,231,320,576,446,403,882,538,116,142,0,0,0,5,5,2,3,5,56,67,83,24,19,23,9,0,0,0,0,3,8,8,8,6,10,12,7,15,9,22,18,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,325,557738,771062,627846,667844,733233,808189,770956,807725,997794,1072965,963301,830642,608216,385182,381461,1,3,8156,6721,5443,5660,5784,6266,4185,3640,3415,2430,1621,984,608,199,151
2021-07-26,115,291,426559,506942,402202,415758,444473,477905,442217,456487,551947,574103,505557,427939,311314,196697,196495,0,2,853,964,722,755,617,564,447,440,337,214,135,82,50,27,21,19,37,142503,273543,233055,259485,296590,338090,333852,355723,449732,501728,459634,403507,297530,188973,185109,0,1,10495,8672,6825,6803,7378,7401,4909,4372,4139,3107,2180,1622,1123,581,264,0,0,21,213,132,160,160,160,308,392,677,485,447,919,560,121,142,0,0,0,8,4,9,2,11,77,72,101,39,44,37,22,5,0,0,0,3,8,9,8,6,10,12,7,15,9,22,18,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,328,569086,780706,635398,675411,741231,816165,776389,812609,1002371,1076325,965660,832383,609412,385795,381746,0,3,11348,9644,7552,7567,7998,7976,5433,4884,4577,3360,2359,1741,1196,613,285
2021-07-27,115,293,427388,508002,403036,416595,445162,478492,442717,456871,552329,574338,505699,428012,311368,196730,196520,0,2,829,1060,834,837,689,587,500,384,382,235,142,73,54,33,25,19,37,152073,282372,239585,265783,303295,344928,338673,359861,453856,505031,461939,404950,298592,189485,185432,0,0,9570,8829,6530,6298,6705,6838,4821,4138,4124,3303,2305,1443,1062,512,323,0,1,21,220,135,165,163,164,372,486,772,518,495,949,573,122,143,0,1,0,7,3,5,3,4,64,94,95,33,48,30,13,1,1,0,0,3,8,9,8,6,11,12,8,15,9,22,20,9,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,331,579485,790602,642765,682551,748628,823595,781774,817226,1006972,1079896,968155,833931,610542,386341,382095,0,3,10399,9896,7367,7140,7397,7430,5385,4617,4601,3571,2495,1548,1130,546,349
2021-07-28,116,294,428328,509053,403898,417418,445857,479115,443266,457265,552666,574589,505864,428116,311409,196767,196553,1,1,940,1051,862,823,695,623,549,394,337,251,165,104,41,37,33,20,40,162044,291208,246148,272327,309527,351205,342995,363765,457653,507937,464317,406472,299665,189941,185751,1,3,9971,8836,6563,6544,6232,6277,4322,3904,3797,2906,2378,1522,1073,456,319,0,1,23,226,141,170,172,172,420,559,857,552,516,979,584,124,144,0,0,2,6,6,5,9,8,48,73,85,34,21,30,11,2,1,0,0,3,9,9,8,7,12,15,8,15,9,22,21,9,4,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,335,590398,800496,650196,689923,755565,830504,786696,821597,1011191,1083087,970719,835588,611667,386836,382448,2,4,10913,9894,7431,7372,6937,6909,4922,4371,4219,3191,2564,1657,1125,495,353
2021-07-29,117,295,429145,510037,404800,418231,446601,479699,443746,457679,552993,574818,505995,428218,311471,196797,196580,1,1,817,984,902,813,744,584,480,414,327,229,131,102,62,30,27,20,41,171263,300060,252454,278588,315256,356905,347175,367612,461584,510716,466547,407961,300643,190346,186022,0,1,9219,8852,6306,6261,5729,5700,4180,3847,3931,2779,2230,1489,978,405,271,0,1,25,231,145,178,175,183,474,623,930,573,544,1009,596,125,146,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,3,9,9,9,8,12,15,8,15,10,22,22,10,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,337,600436,810337,657408,697006,762042,836799,791410,825922,1015522,1086117,973108,837210,612720,387272,382748,1,2,10038,9841,7212,7083,6477,6295,4714,4325,4331,3030,2389,1622,1053,436,300
2021-07-30,120,295,430144,511053,405672,419105,447320,480323,444267,458118,553393,575060,506158,428309,311520,196825,196613,3,0,999,1016,872,874,719,624,521,439,400,242,163,91,49,28,33,22,42,181571,309611,259749,285988,322448,364046,352580,372307,466481,513957,468800,409263,301442,190731,186237,2,1,10308,9551,7295,7400,7192,7141,5405,4695,4897,3241,2253,1302,799,385,215,0,1,28,240,148,182,182,191,538,700,1049,597,575,1036,605,129,147,0,0,3,9,3,4,7,8,64,77,119,24,31,27,9,4,1,0,0,4,9,9,10,8,15,15,8,15,12,23,22,11,4,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,338,611747,820913,665578,705285,769960,844575,797400,831133,1020938,1089626,975556,838630,613578,387689,382997,5,1,11311,10576,8170,8279,7918,7776,5990,5211,5416,3509,2448,1420,858,417,249
2021-07-31,120,295,430959,511850,406335,419700,447878,480864,444653,458435,553664,575227,506248,428362,311560,196834,196628,0,0,815,797,663,595,558,541,386,317,271,167,90,53,40,9,15,22,44,189688,317634,264985,290948,327319,369162,356483,375870,470208,516350,470709,410234,302046,190982,186394,0,2,8117,8023,5236,4960,4871,5116,3903,3563,3727,2393,1909,971,604,251,157,0,1,30,243,152,185,187,198,590,755,1118,613,590,1050,610,129,147,0,0,2,3,4,3,5,7,52,55,69,16,15,14,5,0,0,0,0,4,11,11,10,8,15,15,9,17,14,23,22,11,4,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,340,620681,829738,671483,710843,775394,850239,801741,835069,1025007,1092204,977570,839668,614227,387949,383169,0,2,8934,8825,5905,5558,5434,5664,4341,3936,4069,2578,2014,1038,649,260,172
2021-08-01,120,296,431655,512412,406837,420117,448300,481177,444931,458650,553859,575337,506334,428407,311581,196843,196635,0,1,696,562,502,417,422,313,278,215,195,110,86,45,21,9,7,23,44,196066,323005,268408,293932,330158,372046,358729,377908,472788,518214,472026,410838,302416,191108,186482,1,0,6378,5371,3423,2984,2839,2884,2246,2038,2580,1864,1317,604,370,126,88,0,1,31,251,158,188,190,201,625,805,1177,630,614,1062,620,129,147,0,0,1,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,5,11,11,10,8,16,16,9,18,14,24,22,13,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,341,627757,835679,675414,714247,778658,853440,804301,837372,1027842,1094195,978998,840329,614630,388084,383264,1,1,7076,5941,3931,3404,3264,3201,2560,2303,2835,1991,1428,661,403,135,95
2021-08-02,121,296,432573,513299,407576,420838,448922,481678,445344,458978,554174,575506,506453,428477,311626,196866,196652,1,0,918,887,739,721,622,501,413,328,315,169,119,70,45,23,17,23,44,204739,329186,272578,298115,334076,375832,361549,380327,475756,520522,473619,411817,302942,191319,186634,0,0,8673,6181,4170,4183,3918,3786,2820,2419,2968,2308,1593,979,526,211,152,0,1,31,265,161,193,196,211,686,859,1279,667,632,1082,630,131,149,0,0,0,14,3,5,6,10,61,54,102,37,18,20,10,2,2,0,0,5,11,11,11,8,16,16,10,19,14,24,22,13,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,341,637348,842761,680326,719157,783204,857737,807595,840174,1031228,1096709,980728,841398,615211,388320,383435,1,0,9591,7082,4912,4910,4546,4297,3294,2802,3386,2514,1730,1069,581,236,171
2021-08-03,121,297,433422,514220,408323,421523,449518,482180,445728,459332,554503,575716,506584,428559,311668,196897,196678,0,1,849,921,747,685,596,502,384,354,329,210,131,82,42,31,26,23,45,212600,334884,276674,302238,337942,379602,364246,382758,478776,522791,475241,412599,303420,191526,186785,0,1,7861,5698,4096,4123,3866,3770,2697,2431,3020,2269,1622,782,478,207,151,0,1,31,271,167,197,197,215,764,930,1372,693,653,1107,639,131,150,0,0,0,6,6,4,1,4,78,71,93,26,21,25,9,0,1,0,0,5,11,11,12,8,18,16,11,20,14,25,24,13,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,144,343,646058,849386,685175,723970,787667,862015,810754,843031,1034672,1099214,982503,842289,615740,388558,383613,0,2,8710,6625,4849,4813,4463,4278,3159,2857,3444,2505,1775,891,529,238,178
