date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-17,31087,441873,532948,617591,499871,506311,519373,540268,489957,496088,586277,597485,521017,437949,317724,200530,200519,18,6,2,8,6,9,8,8,3,1,4,2,3,3,0,0,0,12547,338970,510836,584810,475143,486404,500280,526526,480037,483864,573531,590677,516212,435333,319120,201566,200187,44,16,5,5,1,6,5,2,0,0,0,0,2,2,1,1,0,57,32080,122202,244117,210864,244634,277747,330530,328056,351001,456015,520473,483590,413255,313466,197455,194583,0,29,24,17,19,21,17,12,15,14,12,7,7,7,2,0,2,6,96,18281,42157,47157,69061,85131,113615,127665,153254,236525,352340,377077,342525,271086,173020,169437,0,0,31,75,58,87,79,87,78,111,144,157,128,68,40,35,28,0,1,249,3678,4791,7566,10386,15357,19954,28917,56965,148075,206970,220402,190046,126022,120169,0,0,2,26,22,28,61,70,74,125,254,462,662,582,436,222,220,43697,813020,1184516,1492353,1237826,1313976,1392917,1526296,1445669,1513124,1909313,2209050,2104866,1849464,1411442,898593,884895,62,51,64,131,106,151,170,179,170,251,414,628,802,662,479,258,250
2023-01-18,31108,441880,532948,617597,499876,506317,519378,540272,489959,496091,586281,597490,521019,437950,317726,200531,200519,21,7,0,6,5,6,5,4,2,3,4,5,2,1,2,1,0,12581,338982,510844,584814,475150,486418,500285,526532,480038,483869,573532,590680,516214,435333,319120,201567,200187,34,12,8,4,7,14,5,6,1,5,1,3,2,0,0,1,0,57,32096,122228,244141,210882,244658,277766,330543,328070,351022,456027,520491,483600,413263,313472,197455,194588,0,16,26,24,18,24,19,13,14,21,12,18,10,8,6,0,5,6,97,18301,42216,47216,69135,85198,113703,127754,153382,236681,352500,377227,342603,271139,173057,169459,0,1,20,59,59,74,67,88,89,128,156,160,150,78,53,37,22,0,1,250,3693,4812,7593,10442,15426,20045,29040,57206,148532,207579,220986,190517,126269,120355,0,0,1,15,21,27,56,69,91,123,241,457,609,584,471,247,186,43752,813056,1184571,1492461,1237936,1314121,1393069,1526476,1445866,1513404,1909727,2209693,2105639,1850135,1411974,898879,885108,55,36,55,108,110,145,152,180,197,280,414,643,773,671,532,286,213
2023-01-19,31141,441891,532952,617608,499885,506323,519382,540279,489961,496095,586287,597492,521019,437950,317729,200534,200519,33,11,4,11,9,6,4,7,2,4,6,2,0,0,3,3,0,12644,339003,510849,584823,475153,486419,500289,526533,480044,483870,573534,590684,516216,435333,319120,201567,200187,63,21,5,9,3,1,4,1,6,1,2,4,2,0,0,0,0,57,32146,122283,244185,210911,244678,277788,330559,328085,351033,456041,520505,483607,413269,313474,197457,194592,0,50,55,44,29,20,22,16,15,11,14,14,7,6,2,2,4,6,97,18352,42293,47279,69215,85297,113817,127864,153506,236842,352665,377366,342700,271196,173085,169485,0,0,51,77,63,80,99,114,110,124,161,165,139,97,57,28,26,0,1,254,3716,4831,7639,10493,15532,20135,29191,57507,149116,208374,221691,191142,126549,120555,0,0,4,23,19,46,51,106,90,151,301,584,795,705,625,280,200,43848,813138,1184690,1492625,1238059,1314274,1393249,1526720,1446089,1513695,1910211,2210462,2106582,1850943,1412661,899192,885338,96,82,119,164,123,153,180,244,223,291,484,769,943,808,687,313,230
2023-01-20,31187,441900,532955,617616,499897,506334,519385,540280,489963,496098,586287,597495,521019,437952,317731,200535,200519,46,9,3,8,12,11,3,1,2,3,0,3,0,2,2,1,0,12716,339020,510851,584824,475161,486424,500293,526535,480045,483873,573535,590686,516216,435335,319121,201568,200187,72,17,2,1,8,5,4,2,1,3,1,2,0,2,1,1,0,58,32195,122322,244205,210934,244698,277807,330570,328099,351045,456053,520510,483612,413273,313476,197457,194593,1,49,39,20,23,20,19,11,14,12,12,5,5,4,2,0,1,6,97,18380,42365,47335,69288,85384,113903,127959,153593,236952,352753,377458,342751,271235,173095,169495,0,0,28,72,56,73,87,86,95,87,110,88,92,51,39,10,10,0,1,254,3737,4853,7673,10541,15614,20215,29302,57728,149507,208809,222047,191446,126696,120653,0,0,0,21,22,34,48,82,80,111,221,391,435,356,304,147,98,43967,813213,1184762,1492747,1238180,1314417,1393410,1526902,1446281,1513911,1910555,2210951,2107114,1851358,1413009,899351,885447,119,75,72,122,121,143,161,182,192,216,344,489,532,415,348,159,109
2023-01-21,31291,441941,532961,617618,499900,506340,519389,540288,489965,496098,586289,597497,521020,437953,317732,200535,200519,104,41,6,2,3,6,4,8,2,0,2,2,1,1,1,0,0,12940,339094,510864,584827,475161,486426,500296,526541,480048,483873,573537,590686,516217,435338,319122,201568,200187,224,74,13,3,0,2,3,6,3,0,2,0,1,3,1,0,0,58,32366,122404,244228,210942,244719,277822,330585,328117,351058,456063,520515,483615,413276,313477,197457,194593,0,171,82,23,8,21,15,15,18,13,10,5,3,3,1,0,0,6,100,18450,42420,47370,69352,85496,114049,128048,153716,237089,352850,377533,342783,271251,173106,169505,0,3,70,55,35,64,112,146,89,123,137,97,75,32,16,11,10,0,1,260,3765,4866,7713,10598,15704,20352,29429,57965,149860,209167,222277,191660,126804,120723,0,0,6,28,13,40,57,90,137,127,237,353,358,230,214,108,70,44295,813502,1184939,1492858,1238239,1314550,1393601,1527167,1446530,1514174,1910943,2211408,2107552,1851627,1413242,899470,885527,328,289,177,111,59,133,191,265,249,263,388,457,438,269,233,119,80
2023-01-22,31312,441943,532961,617619,499901,506342,519390,540288,489966,496099,586290,597499,521021,437953,317732,200535,200519,21,2,0,1,1,2,1,0,1,1,1,2,1,0,0,0,0,12970,339102,510868,584829,475164,486426,500298,526543,480048,483874,573537,590688,516217,435338,319122,201568,200187,30,8,4,2,3,0,2,2,0,1,0,2,0,0,0,0,0,58,32391,122427,244239,210944,244725,277826,330587,328121,351061,456067,520520,483615,413276,313479,197457,194594,0,25,23,11,2,6,4,2,4,3,4,5,0,0,2,0,1,6,101,18473,42438,47395,69390,85523,114085,128097,153761,237135,352881,377551,342796,271258,173109,169507,0,1,23,18,25,38,27,36,49,45,46,31,18,13,7,3,2,0,1,264,3770,4876,7723,10615,15727,20382,29468,58034,149961,209324,222403,191742,126855,120750,0,0,4,5,10,10,17,23,30,39,69,101,157,126,82,51,27,44346,813538,1184993,1492895,1238280,1314606,1393652,1527230,1446614,1514263,1911063,2211549,2107728,1851766,1413333,899524,885557,51,36,54,37,41,56,51,63,84,89,120,141,176,139,91,54,30
2023-01-23,31333,441946,532961,617626,499905,506348,519391,540290,489969,496101,586292,597501,521022,437954,317732,200535,200519,21,3,0,7,4,6,1,2,3,2,2,2,1,1,0,0,0,12995,339112,510871,584831,475166,486429,500299,526545,480050,483877,573538,590690,516218,435339,319122,201569,200187,25,10,3,2,2,3,1,2,2,3,1,2,1,1,0,1,0,58,32405,122445,244254,210952,244736,277837,330600,328134,351075,456074,520524,483619,413279,313481,197458,194594,0,14,18,15,8,11,11,13,13,14,7,4,4,3,2,1,0,6,101,18478,42466,47431,69439,85553,114119,128141,153818,237198,352926,377594,342819,271273,173117,169514,0,0,5,28,36,49,30,34,44,57,63,45,43,23,15,8,7,0,1,265,3774,4886,7741,10638,15762,20406,29525,58149,150172,209609,222641,191917,126973,120851,0,0,1,4,10,18,23,35,24,57,115,211,285,238,175,118,101,44392,813565,1185020,1492951,1238340,1314693,1393718,1527316,1446700,1514396,1911251,2211813,2108062,1852032,1413525,899652,885665,46,27,27,56,60,87,66,86,86,133,188,264,334,266,192,128,108
2023-01-24,31353,441949,532961,617634,499909,506352,519396,540299,489972,496103,586294,597502,521027,437954,317734,200535,200520,20,3,0,8,4,4,5,9,3,2,2,1,5,0,2,0,1,13035,339124,510873,584834,475171,486432,500302,526547,480051,483877,573538,590694,516218,435340,319123,201569,200187,40,12,2,3,5,3,3,2,1,0,0,4,0,1,1,0,0,59,32432,122468,244275,210965,244750,277850,330614,328143,351081,456083,520526,483622,413279,313486,197460,194595,1,27,23,21,13,14,13,14,9,6,9,2,3,0,5,2,1,6,101,18493,42500,47458,69503,85609,114184,128203,153870,237275,353027,377665,342864,271291,173125,169525,0,0,15,34,27,64,56,65,62,52,77,101,71,45,18,8,11,0,1,265,3782,4898,7778,10661,15802,20459,29600,58287,150475,209983,223021,192203,127132,120961,0,0,0,8,12,37,23,40,53,75,138,303,374,380,286,159,110,44453,813607,1185060,1493025,1238401,1314815,1393818,1527446,1446828,1514531,1911477,2212224,2108515,1852458,1413837,899821,885788,61,42,40,74,61,122,100,130,128,135,226,411,453,426,312,169,123
2023-01-25,31375,441953,532961,617636,499912,506356,519397,540304,489976,496104,586295,597507,521032,437955,317734,200536,200520,22,4,0,2,3,4,1,5,4,1,1,5,5,1,0,1,0,13093,339144,510874,584838,475173,486435,500305,526548,480051,483877,573538,590694,516219,435341,319123,201570,200188,58,20,1,4,2,3,3,1,0,0,0,0,1,1,0,1,1,59,32465,122491,244293,210985,244762,277858,330629,328153,351089,456093,520533,483628,413280,313486,197461,194599,0,33,23,18,20,12,8,15,10,8,10,7,6,1,0,1,4,6,102,18519,42536,47507,69550,85661,114258,128272,153945,237362,353136,377760,342915,271329,173138,169544,0,1,26,36,49,47,52,74,69,75,87,109,95,51,38,13,19,0,1,266,3795,4910,7802,10699,15843,20529,29672,58450,150755,210400,223401,192474,127284,121062,0,0,1,13,12,24,38,41,70,72,163,280,417,380,271,152,101,44533,813665,1185111,1493098,1238487,1314905,1393920,1527582,1446981,1514687,1911738,2212625,2109039,1852892,1414146,899989,885913,80,58,51,73,86,90,102,136,153,156,261,401,524,434,309,168,125
2023-01-26,31390,441962,532963,617641,499915,506363,519403,540308,489979,496106,586298,597510,521032,437955,317734,200536,200520,15,9,2,5,3,7,6,4,3,2,3,3,0,0,0,0,0,13112,339163,510877,584842,475175,486438,500308,526549,480051,483880,573540,590695,516221,435341,319124,201570,200188,19,19,3,4,2,3,3,1,0,3,2,1,2,0,1,0,0,59,32514,122518,244313,211006,244777,277870,330646,328161,351095,456101,520542,483630,413280,313487,197462,194601,0,49,27,20,21,15,12,17,8,6,8,9,2,0,1,1,2,6,102,18539,42576,47548,69598,85715,114325,128343,154008,237432,353220,377815,342940,271346,173144,169551,0,0,20,40,41,48,54,67,71,63,70,84,55,25,17,6,7,0,1,266,3801,4926,7828,10735,15880,20585,29767,58612,151027,210717,223696,192684,127397,121182,0,0,0,6,16,26,36,37,56,95,162,272,317,295,210,113,120,44567,813742,1185163,1493173,1238570,1315004,1394031,1527708,1447119,1514856,1911983,2212994,2109415,1853212,1414375,900109,886042,34,77,52,75,83,99,111,126,138,169,245,369,376,320,229,120,129
2023-01-27,31426,441976,532965,617649,499920,506371,519410,540312,489981,496107,586299,597511,521036,437958,317735,200536,200521,36,14,2,8,5,8,7,4,2,1,1,1,4,3,1,0,1,13189,339185,510882,584847,475179,486440,500314,526551,480053,483885,573542,590696,516222,435343,319124,201571,200189,77,22,5,5,4,2,6,2,2,5,2,1,1,2,0,1,1,59,32545,122552,244327,211027,244795,277879,330659,328172,351102,456113,520554,483637,413286,313489,197465,194601,0,31,34,14,21,18,9,13,11,7,12,12,7,6,2,3,0,6,104,18576,42616,47596,69649,85788,114386,128414,154090,237516,353311,377892,342970,271369,173161,169562,0,2,37,40,48,51,73,61,71,82,84,91,77,30,23,17,11,0,1,269,3816,4937,7857,10775,15932,20653,29862,58781,151372,211092,224032,192957,127527,121333,0,0,3,15,11,29,40,52,68,95,169,345,375,336,273,130,151,44680,813811,1185244,1493255,1238659,1315112,1394166,1527840,1447273,1515046,1912251,2213444,2109879,1853589,1414674,900260,886206,113,69,81,82,89,108,135,132,154,190,268,450,464,377,299,151,164
2023-01-28,31498,442010,532965,617651,499921,506376,519414,540314,489984,496107,586300,597516,521037,437960,317735,200537,200521,72,34,0,2,1,5,4,2,3,0,1,5,1,2,0,1,0,13374,339253,510887,584848,475179,486442,500315,526552,480055,483887,573543,590696,516223,435344,319125,201571,200189,185,68,5,1,0,2,1,1,2,2,1,0,1,1,1,0,0,59,32627,122610,244348,211037,244804,277893,330674,328185,351108,456118,520561,483640,413287,313491,197465,194601,0,82,58,21,10,9,14,15,13,6,5,7,3,1,2,0,0,6,105,18635,42645,47625,69695,85849,114459,128486,154155,237600,353378,377951,342994,271380,173169,169569,0,1,59,29,29,46,61,73,72,65,84,67,59,24,11,8,7,0,1,271,3826,4951,7879,10818,15987,20725,29954,58933,151658,211410,224316,193170,127630,121394,0,0,2,10,14,22,43,55,72,92,152,286,318,284,213,103,61,44937,813996,1185368,1493318,1238713,1315196,1394289,1527986,1447435,1515211,1912494,2213809,2110261,1853901,1414901,900372,886274,257,185,124,63,54,84,123,146,162,165,243,365,382,312,227,112,68
2023-01-29,31506,442015,532965,617651,499924,506377,519415,540314,489984,496107,586300,597517,521037,437961,317735,200537,200521,8,5,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,13394,339262,510888,584848,475181,486443,500317,526552,480055,483888,573543,590696,516223,435344,319125,201571,200189,20,9,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,59,32652,122621,244353,211040,244805,277895,330677,328186,351108,456118,520561,483640,413288,313493,197465,194601,0,25,11,5,3,1,2,3,1,0,0,0,0,1,2,0,0,6,105,18646,42657,47638,69703,85857,114477,128498,154170,237623,353398,377967,343005,271384,173172,169569,0,0,11,12,13,8,8,18,12,15,23,20,16,11,4,3,0,0,1,271,3833,4957,7888,10822,16002,20743,29973,58972,151719,211479,224363,193202,127651,121404,0,0,0,7,6,9,4,15,18,19,39,61,69,47,32,21,10,44965,814035,1185391,1493342,1238740,1315216,1394306,1528022,1447466,1515246,1912556,2213891,2110346,1853961,1414939,900396,886284,28,39,23,24,27,20,17,36,31,35,62,82,85,60,38,24,10
2023-01-30,31513,442017,532967,617655,499928,506379,519415,540317,489988,496108,586301,597519,521039,437961,317736,200537,200522,7,2,2,4,4,2,0,3,4,1,1,2,2,0,1,0,1,13401,339264,510888,584849,475183,486446,500318,526553,480056,483889,573543,590696,516225,435344,319125,201571,200189,7,2,0,1,2,3,1,1,1,1,0,0,2,0,0,0,0,59,32661,122632,244369,211054,244812,277899,330681,328196,351112,456122,520567,483644,413288,313493,197465,194601,0,9,11,16,14,7,4,4,10,4,4,6,4,0,0,0,0,6,105,18653,42671,47656,69735,85892,114511,128521,154192,237663,353440,377998,343019,271395,173178,169578,0,0,7,14,18,32,35,34,23,22,40,42,31,14,11,6,9,0,1,271,3839,4978,7899,10845,16026,20772,30008,59048,151846,211632,224528,193312,127703,121453,0,0,0,6,21,11,23,24,29,35,76,127,153,165,110,52,49,44979,814048,1185411,1493383,1238799,1315271,1394369,1528088,1447533,1515309,1912677,2214068,2110538,1854140,1415061,900454,886343,14,13,20,41,59,55,63,66,67,63,121,177,192,179,122,58,59
2023-01-31,31524,442022,532968,617660,499933,506383,519418,540320,489990,496111,586303,597522,521043,437962,317736,200538,200522,11,5,1,5,5,4,3,3,2,3,2,3,4,1,0,1,0,13441,339282,510890,584853,475186,486448,500318,526555,480056,483889,573544,590696,516225,435344,319125,201571,200190,40,18,2,4,3,2,0,2,0,0,1,0,0,0,0,0,1,59,32684,122645,244384,211070,244826,277906,330691,328202,351125,456127,520571,483646,413292,313495,197467,194601,0,23,13,15,16,14,7,10,6,13,5,4,2,4,2,2,0,6,105,18665,42694,47688,69774,85928,114549,128553,154240,237724,353503,378055,343057,271411,173185,169586,0,0,12,23,32,39,36,38,32,48,61,63,57,38,16,7,8,0,1,271,3846,4986,7921,10867,16068,20822,30085,59153,152073,211960,224852,193527,127840,121573,0,0,0,7,8,22,22,42,50,77,105,227,328,324,215,137,120,45030,814094,1185439,1493437,1238863,1315352,1394437,1528183,1447623,1515450,1912851,2214365,2110929,1854507,1415294,900601,886472,51,46,28,54,64,81,68,95,90,141,174,297,391,367,233,147,129
2023-02-01,31535,442032,532969,617662,499940,506389,519425,540323,489994,496111,586305,597524,521045,437962,317737,200540,200522,11,10,1,2,7,6,7,3,4,0,2,2,2,0,1,2,0,13457,339301,510898,584856,475190,486450,500320,526557,480057,483890,573544,590697,516227,435346,319126,201571,200190,16,19,8,3,4,2,2,2,1,1,0,1,2,2,1,0,0,59,32716,122671,244401,211091,244837,277917,330700,328212,351136,456145,520576,483655,413292,313495,197467,194604,0,32,26,17,21,11,11,9,10,11,18,5,9,0,0,0,3,6,105,18691,42736,47718,69804,85974,114589,128597,154282,237777,353542,378098,343086,271420,173195,169604,0,0,26,42,30,30,46,40,44,42,53,39,43,29,9,10,18,0,1,271,3850,4997,7946,10883,16092,20851,30129,59254,152278,212224,225108,193708,127965,121680,0,0,0,4,11,25,16,24,29,44,101,205,264,256,181,125,107,45057,814155,1185500,1493505,1238936,1315426,1394519,1528261,1447711,1515548,1913025,2214617,2111249,1854794,1415486,900738,886600,27,61,61,68,73,74,82,78,88,98,174,252,320,287,192,137,128
2023-02-02,31567,442045,532971,617668,499942,506394,519427,540324,489994,496112,586308,597525,521046,437962,317738,200540,200522,32,13,2,6,2,5,2,1,0,1,3,1,1,0,1,0,0,13509,339311,510904,584858,475194,486455,500325,526560,480059,483894,573546,590697,516227,435346,319126,201571,200191,52,10,6,2,4,5,5,3,2,4,2,0,0,0,0,0,1,60,32741,122684,244412,211102,244848,277930,330710,328220,351142,456152,520580,483659,413295,313496,197470,194604,1,25,13,11,11,11,13,10,8,6,7,4,4,3,1,3,0,6,105,18710,42765,47746,69848,86018,114632,128649,154321,237831,353602,378133,343122,271436,173203,169617,0,0,19,29,28,44,44,43,52,39,54,60,35,36,16,8,13,0,1,271,3861,5008,7972,10903,16137,20891,30194,59380,152524,212581,225427,193934,128099,121781,0,0,0,11,11,26,20,45,40,65,126,246,357,319,226,134,101,45142,814203,1185540,1493564,1238992,1315517,1394603,1528363,1447813,1515663,1913217,2214928,2111646,1855152,1415730,900883,886715,85,48,40,59,56,91,84,102,102,115,192,311,397,358,244,145,115
