date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-24,20,87,1545,31663,32574,33008,36671,38183,36297,39161,45545,57460,103173,181532,164031,135703,167779,1,0,17,343,358,408,536,624,605,523,1145,6094,7479,10883,8495,3089,1466,1,1,66,798,865,1062,789,751,682,746,861,1051,3727,3228,2070,992,743,0,0,2,15,15,12,9,10,13,20,24,43,48,38,28,19,8,0,0,0,0,0,0,1,1,0,0,2,0,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,88,1611,32461,33439,34070,37461,38935,36979,39907,46408,58511,106913,184769,166103,136697,168522,1,0,19,358,373,420,545,634,618,543,1169,6137,7528,10921,8523,3108,1474
2021-03-25,21,89,1566,32198,33083,33583,37399,38942,36981,39867,46934,64734,112435,195105,175032,141558,171658,1,2,21,535,509,575,728,759,684,706,1389,7274,9262,13573,11001,5855,3879,1,1,71,819,879,1081,803,765,696,759,882,1101,3785,3262,2101,1000,750,0,0,5,21,14,19,14,14,14,13,21,50,58,34,31,8,7,0,0,0,0,0,0,1,1,0,0,2,0,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1637,33017,33962,34664,38203,39708,37677,40626,47818,65835,116233,198376,177137,142560,172408,1,2,26,556,523,594,742,773,698,719,1410,7324,9320,13607,11034,5863,3886
2021-03-26,22,89,1610,32754,33558,34067,38045,39675,37640,40557,48435,72543,121528,209639,184429,147570,174417,1,0,44,556,475,484,646,733,659,690,1501,7809,9093,14534,9397,6012,2759,1,1,74,845,898,1111,813,777,709,785,939,1166,3832,3303,2132,1022,757,0,0,3,26,19,30,10,12,13,26,57,65,47,41,31,22,7,0,0,0,0,0,0,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1684,33599,34456,35178,38859,40453,38349,41342,49376,73709,125374,212951,186565,148594,175174,1,0,47,582,494,514,656,745,672,716,1558,7874,9141,14575,9428,6034,2766
2021-03-27,22,89,1632,33041,33766,34318,38394,40072,38022,41025,49660,79332,128818,225160,192898,151093,175961,0,0,22,287,208,251,349,397,382,468,1225,6789,7290,15521,8469,3523,1544,1,1,74,865,913,1127,835,788,731,799,963,1219,3858,3317,2142,1029,759,0,0,0,20,15,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,0,0,0,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1706,33906,34679,35445,39230,40861,38753,41824,50625,80551,132690,228486,195044,152124,176720,0,0,22,307,223,267,371,408,404,482,1249,6842,7316,15535,8479,3530,1546
2021-03-28,22,89,1645,33282,33999,34561,38727,40420,38375,41513,50867,86123,135042,237346,200227,153924,176646,0,0,13,241,233,243,333,348,353,488,1207,6791,6224,12186,7329,2831,685,1,1,74,879,925,1132,845,794,737,809,993,1308,3870,3330,2148,1030,759,0,0,0,14,12,5,10,6,6,10,30,89,12,13,6,1,0,0,0,0,0,0,0,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1719,34161,34924,35693,39573,41215,39112,42322,51862,87432,138926,240686,202379,154956,177405,0,0,13,255,245,248,343,354,359,498,1237,6881,6236,12200,7335,2832,685
2021-03-29,22,89,1660,33663,34384,35043,39355,41175,39134,42107,52166,93502,144197,249198,208189,156033,177529,0,0,15,381,385,482,628,755,759,594,1299,7379,9155,11852,7962,2109,883,1,1,76,893,937,1150,854,810,750,831,1062,1445,3921,3369,2187,1040,766,0,0,2,14,12,18,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,0,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1736,34556,35321,36193,40210,41986,39884,42938,53230,94948,148132,252577,210380,157075,178295,0,0,17,395,397,500,637,771,772,616,1368,7516,9206,11891,8001,2119,890
2021-03-30,22,89,1682,34259,34983,35649,40216,42071,39946,42756,53437,100873,155245,260101,214218,157679,178097,0,0,22,596,599,606,861,896,812,649,1271,7371,11048,10903,6029,1646,568,1,1,76,926,966,1187,891,829,773,862,1121,1556,4030,3446,2222,1053,770,0,0,0,33,29,37,37,19,23,31,59,111,109,77,35,13,4,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1758,35185,35949,36836,41108,42901,40719,43618,54560,102430,159290,263557,216444,158734,178867,0,0,22,629,628,643,898,915,835,680,1330,7482,11158,10980,6064,1659,572
2021-03-31,23,89,1705,34781,35494,36255,40919,42880,40673,43419,54800,108338,164879,270970,220223,159812,178815,1,0,23,522,511,606,703,809,727,663,1363,7465,9634,10869,6005,2133,718,2,1,78,963,996,1218,921,852,796,899,1186,1652,4097,3487,2274,1073,782,1,0,2,37,30,31,30,23,23,37,65,96,67,41,52,20,12,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1783,35744,36490,37473,41841,43733,41469,44318,55988,109991,168991,274467,222501,160887,179597,2,0,25,559,541,637,733,832,750,700,1428,7561,9701,10910,6057,2153,730
2021-04-01,23,89,1751,35322,36046,36840,41649,43752,41423,44094,56113,115735,177311,284341,227467,162493,179827,0,0,46,541,552,585,730,872,750,675,1313,7397,12432,13371,7244,2681,1012,2,1,82,1002,1029,1241,943,866,809,928,1229,1741,4179,3534,2306,1090,789,0,0,4,39,33,23,22,14,13,29,43,89,82,47,32,17,7,0,0,0,0,2,0,1,1,0,0,2,1,12,11,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1833,36324,37077,38081,42593,44619,42232,45022,57344,117477,181505,287888,229777,163585,180616,0,0,50,580,587,608,752,886,763,704,1356,7486,12514,13421,7276,2698,1019
2021-04-02,23,89,1770,35792,36487,37318,42318,44412,42028,44606,57272,122976,191188,296185,233381,165560,180823,0,0,19,470,441,478,669,660,605,512,1159,7241,13877,11844,5914,3067,996,2,1,83,1029,1053,1270,972,888,842,973,1281,1851,4231,3567,2325,1104,800,0,0,1,27,24,29,29,22,33,45,52,110,52,33,19,14,11,0,0,0,0,2,0,1,1,0,0,2,1,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1853,36821,37542,38588,43291,45301,42870,45579,58555,124828,195434,299766,235712,166666,181623,0,0,20,497,465,507,698,682,638,557,1211,7351,13929,11878,5935,3081,1007
2021-04-03,23,89,1807,36144,36796,37643,42750,44834,42450,44975,58336,129590,203904,307043,238767,167472,181533,0,0,37,352,309,325,432,422,422,369,1064,6614,12716,10858,5386,1912,710,3,1,86,1051,1077,1292,987,904,869,986,1319,1921,4256,3585,2335,1107,804,1,0,3,22,24,22,15,16,27,13,38,70,25,18,10,3,4,0,0,0,0,2,0,1,1,0,0,3,1,12,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1893,37195,37875,38935,43738,45739,43319,45961,59658,131512,208175,310643,241108,168581,182337,1,0,40,374,333,347,447,438,449,382,1103,6684,12741,10877,5396,1915,714
2021-04-04,23,89,1821,36284,36916,37800,42934,45059,42643,45130,58967,134400,211219,312166,241656,168119,181906,0,0,14,140,120,157,184,225,193,155,631,4810,7315,5123,2889,647,373,3,1,88,1063,1089,1299,993,907,880,1001,1344,1974,4272,3598,2337,1110,805,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,0,1,1,0,0,4,1,12,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1909,37347,38007,39099,43928,45967,43523,46131,60315,136375,215506,315779,244000,169231,182711,0,0,16,152,132,164,190,228,204,170,657,4863,7331,5136,2892,650,374
2021-04-05,23,89,1840,36588,37141,37973,43143,45291,42838,45365,59884,140812,224730,322201,246826,170684,182586,0,0,19,304,225,173,209,232,195,235,917,6412,13511,10035,5170,2565,680,3,1,89,1095,1105,1317,1005,918,900,1025,1419,2185,4319,3628,2369,1123,808,0,0,1,32,16,18,12,11,20,24,75,211,47,30,32,13,3,0,0,0,0,2,0,1,1,1,0,4,1,13,13,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1929,37683,38248,39290,44149,46210,43739,46390,61307,142998,229065,325844,249202,171809,183394,0,0,20,336,241,191,221,243,216,259,992,6623,13559,10065,5202,2578,683
2021-04-06,23,89,1871,37054,37449,38306,43510,45635,43210,45725,61257,149798,238567,330843,252645,172548,183040,0,0,31,466,308,333,367,344,372,360,1373,8986,13837,8642,5819,1864,454,3,1,97,1239,1247,1440,1121,1046,1055,1210,1624,2556,4504,3750,2450,1154,865,0,0,8,144,142,123,116,128,155,185,205,371,185,122,81,31,57,0,0,0,0,2,0,1,1,1,0,4,1,14,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1968,38293,38698,39746,44632,46682,44266,46935,62885,152355,243088,334609,255102,173704,183905,0,0,39,610,450,456,483,472,527,545,1578,9357,14023,8765,5900,1895,511
2021-04-07,23,89,1903,37687,37994,38813,44061,46177,43774,46359,62877,158025,253196,340570,258890,174588,183630,0,0,32,633,545,507,551,542,564,634,1620,8227,14629,9727,6245,2040,590,3,1,99,1402,1400,1630,1275,1268,1271,1475,1942,2922,4694,3917,2557,1216,951,0,0,2,163,153,190,154,222,216,265,318,366,190,167,107,62,86,0,0,0,0,2,0,1,1,1,0,4,1,14,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2002,39089,39396,40443,45337,47446,45046,47834,64823,160948,257907,344505,261454,175806,184581,0,0,34,796,698,697,705,764,780,899,1938,8593,14819,9896,6352,2102,676
2021-04-08,23,89,1951,38503,38775,39573,44942,47161,44686,47794,78046,170596,271225,349696,263728,176210,184131,0,0,48,816,781,760,881,984,912,1435,15169,12571,18029,9126,4838,1622,501,3,1,119,1656,1665,1941,1617,1672,1646,1889,2386,3312,4880,4079,2680,1309,1183,0,0,20,254,265,311,342,404,375,414,444,390,186,162,123,93,232,0,0,0,0,2,0,1,1,1,0,4,1,17,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2070,40159,40442,41514,46560,48834,46333,49683,80436,173909,276125,353794,266415,177521,185314,0,0,68,1070,1046,1071,1223,1388,1287,1849,15613,12961,18218,9289,4961,1715,733
2021-04-09,23,89,1998,39364,39701,40523,46032,48462,45888,49875,95397,185771,288627,357612,268626,178256,184765,0,0,47,861,926,950,1090,1301,1202,2081,17351,15175,17402,7916,4898,2046,634,3,1,122,1925,1932,2200,1925,1971,1971,2242,2788,3591,5038,4187,2741,1341,1199,0,0,3,269,267,259,308,299,325,353,402,279,158,108,61,32,16,0,0,0,0,2,0,1,1,1,0,5,1,18,17,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2120,41289,41635,42723,47958,50434,47860,52117,98190,189363,293686,361818,271374,179599,185964,0,0,50,1130,1193,1209,1398,1600,1527,2434,17754,15454,17561,8024,4959,2078,650
2021-04-10,24,90,2053,40006,40248,41056,46744,49203,46644,51563,109581,199044,303946,363998,272269,180142,185269,1,1,55,642,547,533,712,741,756,1688,14184,13273,15319,6386,3643,1886,504,3,1,128,2148,2094,2383,2107,2208,2168,2495,3050,3769,5112,4220,2763,1350,1205,0,0,6,223,162,183,182,237,197,253,262,178,74,33,22,9,6,0,0,0,0,2,0,1,1,1,0,5,1,18,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,2181,42154,42344,43439,48852,51412,48813,54058,112636,202814,309079,368237,275040,181494,186474,1,1,61,865,709,716,894,978,953,1941,14446,13451,15393,6419,3666,1895,510
2021-04-11,24,91,2094,40620,40958,41772,47493,50027,47500,53864,128222,212359,315570,366944,273948,180635,185457,0,1,41,614,710,716,749,824,856,2301,18641,13315,11624,2946,1679,493,188,4,1,135,2224,2167,2464,2209,2296,2246,2598,3166,3862,5149,4249,2777,1358,1205,1,0,7,76,73,81,102,88,78,103,116,93,37,29,14,8,0,0,0,0,0,2,0,1,1,1,0,6,2,20,18,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2229,42844,43127,44236,49703,52324,49747,56462,131394,216223,320742,371213,276733,181995,186662,1,1,48,690,783,797,851,912,934,2404,18758,13409,11663,2976,1693,501,188
