date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-12,18,96,1285,27146,28851,28981,31908,33041,31149,33748,37499,32439,35528,81970,84337,90336,132354,0,0,33,487,441,435,435,501,463,600,752,1212,3809,7843,6738,5344,5941,2,2,56,647,771,948,717,682,594,642,713,809,3042,2724,1786,823,609,0,0,5,28,50,55,36,42,31,28,28,31,75,80,38,19,9,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1341,27793,29622,29929,32626,33724,31743,34390,38214,33248,38581,84698,86124,91159,132964,0,0,38,515,491,490,471,543,494,628,781,1243,3884,7923,6776,5363,5950
2021-03-13,18,96,1323,27708,29203,29342,32273,33458,31596,34252,38205,33733,40881,90767,91020,94766,136714,0,0,38,562,352,361,365,417,447,504,706,1294,5353,8797,6683,4430,4360,2,2,56,654,784,958,726,687,600,644,719,813,3089,2766,1807,832,613,0,0,0,7,13,10,9,5,6,2,6,4,47,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1379,28362,29987,30300,33000,34146,32196,34896,38926,34546,43982,93537,92828,95599,137328,0,0,38,569,365,371,374,422,453,506,712,1298,5401,8839,6704,4440,4364
2021-03-14,18,97,1341,27983,29380,29522,32482,33707,31815,34584,38675,34872,46863,98754,96739,97784,139663,0,1,18,275,177,180,209,249,219,332,470,1139,5982,7987,5719,3018,2949,2,2,58,660,789,964,727,691,601,646,724,815,3112,2792,1814,837,617,0,0,2,6,5,6,1,4,1,2,5,2,23,26,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1399,28643,30169,30486,33210,34399,32416,35230,39401,35687,49987,101550,98554,98622,140281,0,1,20,281,182,186,210,253,220,334,475,1141,6005,8013,5726,3023,2953
2021-03-15,18,97,1354,28199,29591,29726,32721,33932,32067,34929,39179,36261,52966,108011,103892,100414,142241,0,0,13,216,211,204,239,225,252,345,504,1389,6103,9257,7153,2630,2578,2,2,59,676,804,980,738,693,605,651,742,831,3197,2858,1851,851,629,0,0,1,16,15,16,11,2,4,5,18,16,85,66,37,14,12,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1413,28875,30395,30706,33460,34626,32672,35580,39923,37092,56175,110874,105744,101266,142871,0,0,14,232,226,220,250,227,256,350,522,1405,6188,9324,7190,2644,2590
2021-03-16,18,97,1361,28406,29765,29924,32908,34151,32284,35213,39679,37693,59433,118099,110111,103228,144250,0,0,7,207,174,198,187,219,217,284,500,1432,6467,10088,6219,2814,2009,2,2,59,697,820,999,748,698,610,656,753,850,3302,2941,1891,873,638,0,0,0,21,16,19,10,5,5,5,11,19,105,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1420,29103,30585,30923,33657,34850,32894,35869,40434,38543,62747,121046,112003,104102,144889,0,0,7,228,190,217,197,224,222,289,511,1451,6572,10172,6259,2836,2018
2021-03-17,18,97,1374,28830,30124,30285,33297,34584,32718,35677,40382,39183,64104,125604,114980,106650,147251,0,0,13,424,359,361,389,433,434,464,703,1490,4671,7505,4869,3422,3001,2,2,59,716,831,1013,758,703,615,666,765,871,3367,2991,1920,888,646,0,0,0,19,11,14,10,5,5,10,12,21,65,50,29,15,8,0,0,0,0,0,0,1,1,0,0,2,0,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1433,29546,30955,31298,34056,35288,33333,36343,41149,40054,67483,128602,116901,107539,147898,0,0,13,443,370,375,399,438,439,474,715,1511,4736,7556,4898,3437,3009
2021-03-18,19,97,1423,29397,30622,30839,33869,35150,33318,36401,41338,40696,68270,135302,123549,112758,153284,1,0,49,567,498,554,572,566,600,724,956,1513,4166,9698,8569,6108,6033,2,2,61,724,842,1027,773,713,633,676,784,902,3464,3052,1966,924,710,0,0,2,8,11,14,15,10,18,10,19,31,97,61,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,99,1484,30121,31464,31866,34643,35864,33951,37077,42124,41598,71746,138363,125516,113683,153995,1,0,51,575,509,568,587,576,618,734,975,1544,4263,9761,8615,6144,6097
2021-03-19,20,98,1450,30023,31110,31355,34469,35765,33958,37114,42240,42126,72701,145226,132378,119993,159434,1,1,27,626,488,516,600,615,640,713,902,1430,4431,9924,8829,7235,6150,2,2,61,744,851,1042,780,725,640,685,791,928,3529,3088,1982,933,718,0,0,0,20,9,15,7,12,7,9,7,26,65,36,16,9,8,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1511,30767,31961,32397,35250,36491,34598,37799,43033,43054,76242,148323,134361,120927,160153,1,1,27,646,497,531,607,627,647,722,909,1456,4496,9960,8845,7244,6158
2021-03-20,20,98,1488,30428,31358,31619,34746,36065,34253,37405,42622,43144,76938,152213,140102,124055,162267,0,0,38,405,248,264,277,300,295,291,382,1018,4237,6987,7724,4062,2833,2,2,62,764,859,1049,782,732,653,699,801,949,3545,3097,1994,937,723,0,0,1,20,8,7,2,7,13,14,10,21,16,9,12,4,5,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1550,31192,32217,32668,35529,36798,34906,38104,43425,44093,80495,155319,142097,124993,162991,0,0,39,425,256,271,279,307,308,305,392,1039,4253,6996,7736,4066,2838
2021-03-21,20,98,1502,30834,31682,31911,35087,36390,34576,37697,42892,43920,80186,157144,145513,127531,163665,0,0,14,406,324,292,341,325,323,292,270,776,3248,4931,5411,3476,1398,2,2,63,778,863,1053,783,738,660,710,812,959,3563,3113,2001,943,724,0,0,1,14,4,4,1,6,7,11,11,10,18,16,7,6,1,0,0,0,1,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1565,31613,32545,32964,35871,37129,35236,38407,43706,44879,83761,160266,147515,128475,164390,0,0,15,421,328,296,342,331,330,303,281,786,3266,4947,5418,3482,1399
2021-03-22,20,98,1518,31050,31958,32280,35630,36985,35100,38160,43478,46509,86556,162419,151066,130187,165209,0,0,16,216,276,369,543,595,524,463,586,2589,6370,5275,5553,2656,1544,2,2,63,787,869,1075,793,743,666,719,828,990,3630,3148,2029,961,729,0,0,0,9,6,22,10,5,6,9,16,31,67,35,28,18,5,0,0,0,1,0,0,1,1,0,0,2,0,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1581,31838,32827,33355,36424,37729,35766,38879,44308,47499,90198,165576,153097,131149,165939,0,0,16,225,282,391,553,600,530,472,602,2620,6437,5310,5582,2674,1549
2021-03-23,20,98,1532,31338,32273,32646,36149,37567,35678,38628,44386,51359,95666,170630,155505,132586,166239,0,0,14,288,315,366,519,582,578,468,908,4850,9110,8211,4439,2399,1030,2,2,64,801,885,1089,801,751,673,731,843,1010,3680,3192,2045,975,738,0,0,1,14,16,14,8,8,7,12,15,20,50,44,16,14,9,0,0,0,1,0,0,1,1,0,0,2,0,10,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1596,32140,33158,33735,36951,38319,36351,39359,45231,52369,99359,173831,157552,133563,166978,0,0,15,302,331,380,527,590,585,480,923,4870,9161,8255,4455,2414,1039
2021-03-24,21,98,1549,31684,32632,33051,36684,38191,36283,39151,45531,57454,103142,181509,163998,135674,167703,1,0,17,346,359,405,535,624,605,523,1145,6095,7476,10879,8493,3088,1464,2,2,66,816,901,1101,810,761,686,751,868,1053,3728,3230,2073,994,747,0,0,2,15,16,12,9,10,13,20,25,43,48,38,28,19,9,0,0,0,1,0,0,1,1,0,0,2,0,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,1615,32501,33533,34152,37495,38953,36969,39902,46401,58507,106884,184748,166073,136670,168451,1,0,19,361,375,417,544,634,618,543,1170,6138,7525,10917,8521,3107,1473
2021-03-25,22,100,1570,32219,33143,33625,37411,38950,36968,39858,46921,64725,112400,195081,174999,141527,171582,1,2,21,535,511,574,727,759,685,707,1390,7271,9258,13572,11001,5853,3879,2,2,71,838,915,1120,825,775,700,764,890,1101,3786,3264,2104,1003,754,0,0,5,22,14,19,15,14,14,13,22,48,58,34,31,9,7,0,0,0,1,0,0,1,1,0,0,2,0,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,102,1641,33058,34058,34745,38237,39726,37668,40622,47813,65826,116200,198354,177107,142532,172337,1,2,26,557,525,593,742,773,699,720,1412,7319,9316,13606,11034,5862,3886
2021-03-26,23,100,1614,32776,33618,34112,38060,39683,37628,40549,48423,72534,121491,209614,184398,147538,174342,1,0,44,557,475,487,649,733,660,691,1502,7809,9091,14533,9399,6011,2760,2,2,74,864,936,1150,835,787,713,790,947,1167,3833,3306,2135,1025,761,0,0,3,26,21,30,10,12,13,26,57,66,47,42,31,22,7,0,0,0,1,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1688,33641,34554,35262,38896,40471,38341,41339,49372,73701,125339,212929,186537,148565,175104,1,0,47,583,496,517,659,745,673,717,1559,7875,9139,14575,9430,6033,2767
2021-03-27,23,100,1637,33063,33826,34364,38411,40079,38009,41018,49649,79322,128781,225134,192866,151061,175886,0,0,23,287,208,252,351,396,381,469,1226,6788,7290,15520,8468,3523,1544,2,2,74,884,952,1166,857,798,735,804,971,1220,3859,3320,2145,1032,763,0,0,0,20,16,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,1,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1711,33948,34778,35530,39269,40878,38744,41822,50622,80542,132655,228463,195015,152095,176650,0,0,23,307,224,268,373,407,403,483,1250,6841,7316,15534,8478,3530,1546
2021-03-28,23,101,1650,33304,34058,34608,38743,40427,38362,41505,50856,86113,135004,237319,200194,153892,176573,0,1,13,241,232,244,332,348,353,487,1207,6791,6223,12185,7328,2831,687,2,2,74,898,965,1171,868,804,741,815,1001,1309,3871,3333,2151,1033,763,0,0,0,14,13,5,11,6,6,11,30,89,12,13,6,1,0,0,0,0,1,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1724,34203,35023,35779,39612,41232,39103,42320,51859,87423,138890,240662,202349,154927,177337,0,1,13,255,245,249,343,354,359,498,1237,6881,6235,12199,7334,2832,687
2021-03-29,23,101,1665,33685,34444,35091,39372,41181,39121,42099,52155,93493,144157,249171,208157,156001,177456,0,0,15,381,386,483,629,754,759,594,1299,7380,9153,11852,7963,2109,883,2,2,76,912,977,1190,877,820,754,837,1070,1446,3922,3372,2190,1043,770,0,0,2,14,12,19,9,16,13,22,69,137,51,39,39,10,7,0,0,0,1,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1741,34598,35421,36281,40250,42002,39875,42936,53227,94940,148094,252553,210351,157046,178227,0,0,17,395,398,502,638,770,772,616,1368,7517,9204,11891,8002,2119,890
2021-03-30,23,101,1687,34283,35045,35695,40233,42078,39933,42747,53426,100863,155202,260074,214189,157647,178024,0,0,22,598,601,604,861,897,812,648,1271,7370,11045,10903,6032,1646,568,2,2,76,946,1008,1227,914,840,777,868,1129,1558,4030,3449,2225,1056,774,0,0,0,34,31,37,37,20,23,31,59,112,108,77,35,13,4,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1763,35230,36053,36922,41148,42919,40710,43615,54557,102422,159249,263534,216418,158705,178799,0,0,22,632,632,641,898,917,835,679,1330,7482,11155,10981,6067,1659,572
2021-03-31,24,101,1710,34804,35556,36301,40936,42887,40659,43410,54788,108327,164836,270944,220193,159778,178742,1,0,23,521,511,606,703,809,726,663,1362,7464,9634,10870,6004,2131,718,3,2,78,983,1038,1259,944,864,800,905,1195,1654,4098,3490,2278,1076,786,1,0,2,37,30,32,30,24,23,37,66,96,68,41,53,20,12,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1788,35788,36594,37560,41881,43752,41459,44315,55985,109982,168951,274445,222475,160856,179529,2,0,25,558,541,638,733,833,749,700,1428,7560,9702,10911,6057,2151,730
