date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-21,20,98,1502,30835,31690,31914,35089,36392,34576,37695,42892,43921,80187,157144,145511,127531,163663,0,0,14,406,324,293,341,325,323,292,270,777,3248,4931,5411,3477,1397,2,2,63,779,863,1055,783,738,660,711,812,959,3564,3113,2002,943,724,0,0,1,14,4,4,1,6,7,11,11,10,18,16,7,6,1,0,0,0,1,0,0,1,1,0,0,2,0,10,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1565,31615,32553,32969,35873,37131,35236,38406,43706,44880,83764,160266,147514,128475,164388,0,0,15,421,328,297,342,331,330,303,281,787,3266,4947,5418,3483,1398
2021-03-22,20,98,1518,31051,31966,32283,35632,36987,35099,38158,43478,46510,86557,162420,151064,130187,165207,0,0,16,216,276,369,543,595,523,463,586,2589,6370,5276,5553,2656,1544,2,2,63,788,869,1077,793,743,666,720,828,990,3631,3148,2030,961,729,0,0,0,9,6,22,10,5,6,9,16,31,67,35,28,18,5,0,0,0,1,0,0,1,1,0,0,2,0,10,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1581,31840,32835,33360,36426,37731,35765,38878,44308,47500,90201,165577,153096,131149,165937,0,0,16,225,282,391,553,600,529,472,602,2620,6437,5311,5582,2674,1549
2021-03-23,20,98,1532,31339,32281,32649,36151,37569,35677,38626,44386,51360,95667,170631,155503,132586,166237,0,0,14,288,315,366,519,582,578,468,908,4850,9110,8211,4439,2399,1030,2,2,64,802,885,1091,801,751,673,732,843,1010,3681,3192,2046,975,738,0,0,1,14,16,14,8,8,7,12,15,20,50,44,16,14,9,0,0,0,1,0,0,1,1,0,0,2,0,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1596,32142,33166,33740,36953,38321,36350,39358,45231,52370,99362,173832,157551,133563,166976,0,0,15,302,331,380,527,590,585,480,923,4870,9161,8255,4455,2414,1039
2021-03-24,21,98,1549,31685,32640,33054,36686,38193,36282,39149,45531,57455,103143,181510,163996,135674,167701,1,0,17,346,359,405,535,624,605,523,1145,6095,7476,10879,8493,3088,1464,2,2,66,817,902,1103,810,761,686,752,868,1053,3729,3230,2074,994,747,0,0,2,15,17,12,9,10,13,20,25,43,48,38,28,19,9,0,0,0,1,0,0,1,1,0,0,2,0,12,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,1615,32503,33542,34157,37497,38955,36968,39901,46401,58508,106887,184749,166072,136670,168449,1,0,19,361,376,417,544,634,618,543,1170,6138,7525,10917,8521,3107,1473
2021-03-25,22,100,1570,32220,33151,33628,37413,38952,36967,39856,46921,64726,112401,195081,174997,141527,171580,1,2,21,535,511,574,727,759,685,707,1390,7271,9258,13571,11001,5853,3879,2,2,71,839,917,1122,826,775,700,765,890,1101,3787,3265,2105,1003,754,0,0,5,22,15,19,16,14,14,13,22,48,58,35,31,9,7,0,0,0,1,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,102,1641,33060,34068,34750,38240,39728,37667,40621,47813,65827,116203,198355,177106,142532,172335,1,2,26,557,526,593,743,773,699,720,1412,7319,9316,13606,11034,5862,3886
2021-03-26,23,100,1615,32777,33626,34115,38062,39685,37627,40547,48423,72535,121492,209614,184396,147538,174340,1,0,45,557,475,487,649,733,660,691,1502,7809,9091,14533,9399,6011,2760,2,2,74,865,939,1152,836,787,713,791,947,1167,3834,3307,2136,1025,761,0,0,3,26,22,30,10,12,13,26,57,66,47,42,31,22,7,0,0,0,1,0,0,1,1,0,0,2,0,13,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1689,33643,34565,35267,38899,40473,38340,41338,49372,73702,125342,212930,186536,148565,175102,1,0,48,583,497,517,659,745,673,717,1559,7875,9139,14575,9430,6033,2767
2021-03-27,23,100,1638,33064,33835,34367,38413,40082,38008,41016,49649,79323,128782,225134,192863,151061,175884,0,0,23,287,209,252,351,397,381,469,1226,6788,7290,15520,8467,3523,1544,2,2,74,885,955,1168,858,798,735,805,971,1220,3860,3321,2146,1032,763,0,0,0,20,16,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,1,0,0,1,1,0,0,2,0,13,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1712,33950,34790,35535,39272,40881,38743,41821,50622,80543,132658,228464,195013,152095,176648,0,0,23,307,225,268,373,408,403,483,1250,6841,7316,15534,8477,3530,1546
2021-03-28,23,101,1651,33305,34067,34611,38745,40430,38361,41503,50856,86114,135005,237319,200191,153892,176571,0,1,13,241,232,244,332,348,353,487,1207,6791,6223,12185,7328,2831,687,2,2,74,899,968,1173,869,804,741,816,1001,1309,3872,3334,2152,1033,763,0,0,0,14,13,5,11,6,6,11,30,89,12,13,6,1,0,0,0,0,1,0,0,1,1,0,0,2,1,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1725,34205,35035,35784,39615,41235,39102,42319,51859,87424,138893,240663,202347,154927,177335,0,1,13,255,245,249,343,354,359,498,1237,6881,6235,12199,7334,2832,687
2021-03-29,23,101,1666,33686,34453,35094,39374,41184,39120,42097,52155,93493,144158,249171,208154,156001,177454,0,0,15,381,386,483,629,754,759,594,1299,7379,9153,11852,7963,2109,883,2,2,76,913,981,1192,878,820,754,838,1070,1446,3923,3373,2191,1043,770,0,0,2,14,13,19,9,16,13,22,69,137,51,39,39,10,7,0,0,0,1,0,0,1,1,0,0,2,1,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1742,34600,35434,36286,40253,42005,39874,42935,53227,94940,148097,252554,210349,157046,178225,0,0,17,395,399,502,638,770,772,616,1368,7516,9204,11891,8002,2119,890
2021-03-30,23,101,1688,34284,35054,35698,40235,42081,39932,42745,53426,100863,155203,260074,214186,157647,178022,0,0,22,598,601,604,861,897,812,648,1271,7370,11045,10903,6032,1646,568,2,2,76,947,1012,1229,915,840,777,869,1129,1558,4031,3450,2226,1056,774,0,0,0,34,31,37,37,20,23,31,59,112,108,77,35,13,4,0,0,0,1,0,0,1,1,0,0,2,1,15,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1764,35232,36066,36927,41151,42922,40709,43614,54557,102422,159252,263535,216416,158705,178797,0,0,22,632,632,641,898,917,835,679,1330,7482,11155,10981,6067,1659,572
2021-03-31,24,101,1711,34805,35565,36304,40938,42890,40658,43408,54788,108326,164836,270944,220190,159778,178740,1,0,23,521,511,606,703,809,726,663,1362,7463,9633,10870,6004,2131,718,3,2,78,984,1042,1261,945,864,800,906,1195,1654,4099,3491,2279,1076,786,1,0,2,37,30,32,30,24,23,37,66,96,68,41,53,20,12,0,0,0,1,0,0,1,1,0,0,2,1,15,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1789,35790,36607,37565,41884,43755,41458,44314,55985,109981,168953,274446,222473,160856,179527,2,0,25,558,541,638,733,833,749,700,1428,7559,9701,10911,6057,2151,730
2021-04-01,24,101,1760,35346,36117,36892,41668,43762,41407,44082,56102,115726,177271,284315,227434,162460,179751,0,0,49,541,552,588,730,872,749,674,1314,7400,12435,13371,7244,2682,1011,3,2,82,1023,1075,1284,966,878,813,935,1238,1744,4181,3539,2313,1093,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,1,2,0,1,1,0,0,2,1,15,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1842,36370,37194,38176,42635,44641,42220,45017,57342,117471,181470,287868,229751,163555,180546,0,0,53,580,587,611,751,886,762,703,1357,7490,12517,13422,7278,2699,1019
2021-04-02,24,101,1779,35817,36558,37373,42338,44422,42014,44594,57262,122966,191151,296161,233350,165526,180747,0,0,19,471,441,481,670,660,607,512,1160,7240,13880,11846,5916,3066,996,3,2,83,1050,1100,1315,995,900,846,981,1290,1854,4233,3572,2331,1107,805,0,0,1,27,25,31,29,22,33,46,52,110,52,33,18,14,11,0,0,0,1,2,0,1,1,0,0,2,1,15,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1862,36868,37660,38688,43334,45323,42860,45575,58554,124821,195402,299748,235687,166635,181553,0,0,20,498,466,512,699,682,640,558,1212,7350,13932,11880,5936,3080,1007
2021-04-03,24,101,1816,36170,36867,37698,42771,44843,42438,44963,58326,129579,203865,307018,238735,167439,181457,0,0,37,353,309,325,433,421,424,369,1064,6613,12714,10857,5385,1913,710,3,2,86,1073,1124,1337,1012,917,873,994,1328,1924,4259,3591,2343,1111,809,0,0,3,23,24,22,17,17,27,13,38,70,26,19,12,4,4,0,0,0,1,2,0,1,1,0,0,3,1,15,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1902,37244,37993,39035,43784,45761,43311,45957,59657,131504,208142,310625,241084,168552,182267,0,0,40,376,333,347,450,438,451,382,1103,6683,12740,10877,5397,1917,714
2021-04-04,24,101,1830,36310,36988,37855,42955,45069,42631,45118,58957,134389,211178,312140,241624,168085,181832,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,646,375,3,2,88,1085,1136,1344,1018,920,884,1009,1353,1977,4275,3604,2345,1114,810,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,1,2,0,1,1,0,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1918,37396,38126,39199,43974,45990,43515,46127,60314,136367,215471,315760,243976,169201,182643,0,0,16,152,133,164,190,229,204,170,657,4863,7329,5135,2892,649,376
2021-04-05,24,101,1850,36615,37213,38029,43165,45301,42826,45353,59877,140799,224688,322177,246795,170651,182512,0,0,20,305,225,174,210,232,195,235,920,6410,13510,10037,5171,2566,680,3,2,89,1120,1152,1363,1032,933,904,1035,1428,2190,4322,3635,2377,1128,813,0,0,1,35,16,19,14,13,20,26,75,213,47,31,32,14,3,0,0,0,1,2,0,1,1,1,0,4,1,16,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1939,37736,38367,39392,44198,46235,43731,46388,61309,142990,229029,325828,249179,171781,183326,0,0,21,340,241,193,224,245,216,261,995,6623,13558,10068,5203,2580,683
2021-04-06,24,101,1881,37079,37521,38363,43532,45647,43199,45714,61250,149784,238524,330820,252613,172515,182966,0,0,31,464,308,334,367,346,373,361,1373,8985,13836,8643,5818,1864,454,3,2,97,1264,1295,1488,1149,1061,1059,1219,1633,2561,4508,3755,2458,1160,870,0,0,8,144,143,125,117,128,155,184,205,371,186,120,81,32,57,0,0,0,1,2,0,1,1,1,0,5,1,17,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1978,38344,38818,39851,44682,46709,44259,46933,62888,152346,243052,334592,255078,173677,183837,0,0,39,608,451,459,484,474,528,545,1579,9356,14023,8764,5899,1896,511
2021-04-07,24,101,1913,37713,38065,38873,44082,46189,43763,46349,62872,158009,253150,340548,258857,174554,183556,0,0,32,634,544,510,550,542,564,635,1622,8225,14626,9728,6244,2039,590,3,2,99,1429,1449,1678,1305,1286,1275,1484,1949,2927,4698,3921,2565,1222,956,0,0,2,165,154,190,156,225,216,265,316,366,190,166,107,62,86,0,0,0,1,2,0,1,1,1,0,5,1,17,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2012,39143,39516,40551,45388,47476,45039,47833,64827,160937,257868,344488,261429,175778,184513,0,0,34,799,698,700,706,767,780,900,1939,8591,14816,9896,6351,2101,676
2021-04-08,24,101,1962,38531,38849,39631,44966,47175,44675,47784,78040,170582,271178,349675,263695,176175,184056,0,0,49,818,784,758,884,986,912,1435,15168,12573,18028,9127,4838,1621,500,3,2,119,1684,1715,1989,1648,1690,1651,1899,2394,3317,4884,4083,2688,1315,1188,0,0,20,255,266,311,343,404,376,415,445,390,186,162,123,93,232,0,0,0,1,2,0,1,1,1,0,5,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2081,40216,40566,41620,46615,48866,46327,49683,80440,173900,276085,353778,266390,177492,185245,0,0,69,1073,1050,1069,1227,1390,1288,1850,15613,12963,18217,9290,4961,1714,732
