date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-03,216,149383,513111,600595,483019,489187,505054,528539,480876,488206,578623,591368,515972,434502,315509,199200,199089,2,21329,413,237,245,212,160,143,119,87,64,40,30,23,10,7,9,44,347,470932,559265,451110,463113,480148,509371,466559,472201,562726,582640,510626,431634,316555,199793,197689,1,24,310,374,350,317,246,217,164,121,100,61,43,28,25,12,20,3,16,739,4255,2441,2947,3475,4471,10580,12638,20566,16658,23407,39888,43777,41107,77112,0,0,7,46,24,49,57,74,163,195,687,358,663,2051,1566,705,684,0,0,18,252,90,99,70,88,125,154,366,200,382,441,263,45,69,0,0,0,2,1,1,1,0,0,1,3,0,0,5,2,0,1,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,149746,984800,1164371,936666,955351,988749,1042472,958144,973206,1162282,1190872,1050395,906470,676107,440147,473959,3,21353,730,659,620,579,464,434,446,404,854,459,736,2107,1603,724,714
2021-12-04,222,170390,513672,600800,483194,489353,505200,528644,480973,488268,578683,591402,515991,434509,315512,199208,199094,6,21007,561,205,175,166,146,105,97,62,60,34,19,7,3,8,5,45,362,471213,559573,451409,463414,480320,509564,466678,472291,562807,582686,510652,431659,316570,199803,197696,1,15,281,308,299,301,172,193,119,90,81,46,26,25,15,10,7,3,16,746,4301,2466,2979,3511,4522,10695,12789,21243,16890,23852,41091,44741,41604,77417,0,0,7,46,25,32,36,51,115,151,677,232,445,1203,964,497,305,0,0,18,253,90,100,71,88,126,157,370,201,385,442,263,45,69,0,0,0,1,0,1,1,0,1,3,4,1,3,1,0,0,0,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,270,170768,985649,1164931,937165,955851,989104,1042821,958476,973512,1163104,1191185,1050890,907706,677089,440662,474276,7,21022,849,560,499,500,355,349,332,306,822,313,495,1236,982,515,317
2021-12-05,226,184232,514022,600961,483345,489492,505318,528708,481043,488318,578716,591425,515998,434517,315514,199209,199096,4,13842,350,161,151,139,118,64,70,50,33,23,7,8,2,1,2,47,373,471380,559790,451578,463564,480416,509678,466749,472345,562855,582711,510667,431674,316579,199808,197698,2,11,167,217,169,150,96,114,71,54,48,25,15,15,9,5,2,3,16,751,4319,2485,3011,3541,4547,10773,12904,22040,17086,24209,42176,45658,42092,77746,0,0,5,18,19,32,30,25,78,115,797,196,357,1085,917,488,329,0,0,19,255,90,100,71,88,127,158,371,202,387,443,264,45,69,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,184621,986172,1165329,937504,956172,989348,1043024,958696,973732,1163983,1191430,1051271,908815,678018,441156,474609,6,13853,523,398,339,321,244,203,220,220,879,245,381,1109,929,494,333
2021-12-06,228,195388,514282,601161,483496,489665,505437,528803,481125,488368,578770,591459,516017,434532,315526,199214,199101,2,11156,260,200,151,173,119,95,82,50,54,34,19,15,12,5,5,47,381,471541,560031,451853,463773,480555,509804,466838,472412,562910,582755,510707,431689,316592,199814,197706,0,8,161,241,275,209,139,126,89,67,55,44,40,15,13,6,8,3,16,754,4358,2530,3069,3600,4617,10909,13076,23122,17463,24943,44505,47534,43240,78512,0,0,3,39,45,58,59,70,136,172,1082,377,734,2329,1876,1148,766,0,0,19,255,90,100,71,89,128,160,375,203,388,444,264,46,72,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,195785,986596,1165809,937975,956612,989665,1043316,959004,974023,1165178,1191886,1052065,911175,679919,442316,475391,2,11164,424,480,471,440,317,292,308,291,1195,456,794,2360,1901,1160,782
2021-12-07,234,209636,514546,601357,483688,489862,505589,528920,481193,488416,578828,591488,516047,434540,315539,199217,199103,6,14248,264,196,192,197,152,117,68,48,58,29,30,8,13,3,2,47,396,471656,560287,452098,463979,480744,509929,466926,472491,562981,582807,510736,431714,316608,199827,197724,0,15,115,256,245,206,189,125,88,79,71,52,29,25,16,13,18,3,16,757,4409,2588,3141,3678,4701,11058,13312,24265,17973,25814,47502,50427,45578,80235,0,0,3,51,58,72,78,84,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,255,91,101,72,90,128,162,380,205,389,449,265,47,76,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,210048,986978,1166312,938471,957088,990085,1043643,959309,974388,1166455,1192479,1052996,914210,682842,444671,477138,6,14263,382,503,496,476,420,327,305,365,1277,593,931,3035,2923,2355,1747
2021-12-08,235,224915,514977,601658,483973,490086,505794,529060,481299,488506,578895,591539,516088,434563,315554,199228,199115,1,15279,431,301,285,224,205,140,106,90,67,51,41,23,15,11,12,47,403,471892,560657,452458,464285,480972,510106,467078,472591,563077,582868,510766,431748,316629,199848,197748,0,7,236,370,360,306,228,177,152,100,96,61,30,34,21,21,24,3,16,765,4486,2717,3306,3866,4939,11328,13666,25586,18701,26889,50845,53897,48806,82421,0,0,8,77,129,165,188,238,270,354,1321,728,1075,3343,3470,3228,2186,0,0,19,255,91,101,73,91,128,163,381,206,393,453,269,48,77,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,6,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,285,225334,987653,1167060,939245,957783,990707,1044199,959837,974933,1167940,1193320,1054147,917614,686352,447932,479361,1,15286,675,748,774,695,622,556,528,545,1485,841,1151,3404,3510,3261,2223
2021-12-09,238,238024,515452,601986,484263,490367,506006,529231,481399,488589,578970,591601,516123,434576,315573,199235,199124,3,13109,475,328,290,281,212,171,100,83,75,62,35,13,19,7,9,47,498,472172,561094,452837,464626,481215,510295,467206,472699,563163,582925,510808,431787,316652,199859,197764,0,95,280,437,379,341,243,189,128,108,86,57,42,39,23,11,16,3,16,770,4623,2979,3653,4274,5367,11785,14255,27190,19773,28185,54481,58393,52060,84491,0,0,5,137,262,347,408,428,457,589,1604,1072,1296,3636,4496,3254,2070,0,0,19,258,91,101,75,91,129,164,381,209,394,457,273,49,79,0,0,0,3,0,0,2,0,1,1,0,3,1,4,4,1,2,0,0,0,4,6,5,2,3,4,7,2,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,288,238538,988413,1167965,940176,958752,991572,1044987,960523,975714,1169706,1194514,1055521,921307,690895,451206,481458,3,13204,760,905,931,969,865,788,686,781,1766,1194,1374,3693,4543,3274,2097
2021-12-10,243,252920,515788,602196,484454,490585,506165,529356,481529,488666,579036,591640,516148,434593,315585,199243,199135,5,14896,336,210,191,218,159,125,130,77,66,39,25,17,12,8,11,48,552,472443,561493,453172,464924,481475,510498,467349,472813,563287,582990,510839,431811,316679,199869,197781,1,54,271,399,335,298,260,203,143,114,124,65,31,24,27,10,17,3,16,771,4801,3379,4115,4827,6000,12459,14963,29010,20903,29541,59258,64087,55757,86894,0,0,1,178,400,462,553,633,674,708,1820,1130,1356,4777,5694,3697,2403,0,0,19,260,91,102,76,92,129,165,384,211,395,459,273,53,79,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,4,6,5,2,4,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,294,253488,989021,1168754,941102,959731,992545,1045950,961470,976614,1171720,1195750,1056934,926127,696628,454925,483889,6,14950,608,789,926,979,973,963,947,900,2014,1236,1413,4820,5733,3719,2431
2021-12-11,243,268217,516243,602408,484649,490765,506326,529463,481620,488745,579096,591675,516163,434604,315592,199246,199137,0,15297,455,212,195,180,161,107,91,79,60,35,15,11,7,3,2,48,567,472709,561805,453448,465144,481639,510652,467447,472915,563363,583029,510861,431824,316695,199877,197787,0,15,266,312,276,220,164,154,98,102,76,39,22,13,16,8,6,3,18,779,4957,3622,4467,5275,6513,12966,15463,30126,21656,30510,61857,66347,57157,87944,0,2,8,156,243,352,448,513,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,261,91,104,76,93,129,165,386,213,397,460,274,53,80,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,294,268802,989750,1169435,941816,960485,993318,1046725,962166,977295,1172974,1196579,1057943,928751,698912,456336,484948,0,15314,729,681,714,754,773,775,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,243,275990,516567,602567,484798,490901,506415,529535,481690,488801,579135,591692,516181,434613,315601,199250,199141,0,7773,324,159,149,136,89,72,70,56,39,17,18,9,9,4,4,48,578,472884,562009,453610,465300,481754,510756,467515,472965,563408,583048,510875,431828,316701,199884,197793,0,11,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,18,789,5147,3963,4820,5807,7049,13539,16052,31413,22720,31676,65287,68999,58678,88996,0,0,10,190,341,353,532,536,573,589,1287,1064,1166,3430,2652,1521,1052,0,0,19,262,92,104,77,93,129,166,387,216,402,462,275,53,80,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,294,276586,990259,1169989,942469,961130,994056,1047437,962877,977991,1174346,1197682,1059146,932196,701580,457868,486010,0,7784,509,554,653,645,738,712,711,696,1372,1103,1203,3445,2668,1532,1062
2021-12-13,243,286661,516806,602754,484933,491011,506539,529630,481745,488850,579180,591719,516198,434627,315610,199258,199144,0,10671,239,187,135,110,124,95,55,49,45,27,17,14,9,8,3,48,596,473024,562283,453866,465484,481906,510864,467603,473042,563475,583082,510906,431854,316717,199896,197813,0,18,140,274,256,184,152,108,88,77,67,34,31,26,16,12,20,3,18,800,5386,4449,5426,6441,7812,14301,16912,33138,24194,33431,70999,73658,61372,90860,0,0,11,239,486,606,634,763,762,860,1725,1474,1755,5712,4659,2694,1864,0,0,19,263,92,106,79,96,129,166,388,217,406,463,277,56,80,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,3,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,287275,990649,1170690,943346,962032,994968,1048406,963782,978977,1176184,1199218,1060953,937949,706266,460585,487897,0,10689,390,701,877,902,912,969,905,986,1838,1536,1807,5753,4686,2717,1887
2021-12-14,243,299217,517070,602921,485141,491177,506674,529737,481823,488931,579239,591759,516230,434637,315619,199265,199153,0,12556,264,167,208,166,135,107,78,81,59,40,32,10,9,7,9,48,606,473196,562581,454119,465674,482076,510994,467701,473113,563533,583125,510940,431875,316734,199908,197834,0,10,172,298,253,190,170,130,98,71,58,43,34,21,17,12,21,3,18,806,5734,5143,6201,7405,8920,15554,18199,35731,26277,35951,79703,80390,64918,93184,0,0,6,348,694,775,964,1108,1253,1287,2593,2083,2520,8704,6732,3546,2324,0,0,19,263,93,107,80,96,130,166,390,219,411,470,279,58,85,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,4,4,7,3,6,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,294,299841,991091,1171503,944502,963164,996238,1049751,965212,980416,1178896,1201386,1063545,946692,713027,464152,490256,0,12566,442,813,1156,1132,1270,1345,1430,1439,2712,2168,2592,8743,6761,3567,2359
2021-12-15,246,310142,517418,603143,485349,491379,506825,529871,481913,489006,579313,591795,516260,434654,315630,199272,199163,3,10925,348,222,208,202,151,134,90,75,74,36,30,17,11,7,10,49,694,473416,562954,454433,465946,482305,511156,467824,473221,563634,583182,510980,431902,316761,199931,197871,1,88,220,373,314,272,229,162,123,108,101,57,40,27,27,23,37,3,18,818,6261,6134,7394,8890,10501,17257,20048,39373,29139,39204,89200,87269,68570,95625,0,0,12,527,991,1193,1485,1581,1703,1849,3642,2862,3253,9497,6879,3652,2441,0,0,19,265,94,108,83,96,131,169,394,220,416,473,282,58,85,0,0,0,2,1,1,3,0,1,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,4,4,7,3,6,13,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,298,310854,991671,1172628,946016,964832,998106,1051628,967129,982451,1182717,1204342,1066873,956236,719948,467834,492744,4,11013,580,1125,1514,1668,1868,1877,1917,2035,3821,2956,3328,9544,6921,3682,2488
2021-12-16,250,320867,517808,603401,485622,491655,506996,530018,482011,489087,579384,591862,516296,434684,315643,199280,199174,4,10725,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,55,884,473709,563339,454778,466245,482565,511356,467966,473367,563753,583265,511021,431955,316801,199956,197906,6,190,293,385,345,299,260,200,142,146,119,83,41,53,40,25,35,3,19,841,6888,7331,8658,10497,12256,19109,22258,43532,32756,43238,99226,94303,72140,97935,0,1,23,627,1197,1264,1607,1755,1852,2210,4159,3617,4034,10026,7034,3570,2310,0,1,19,265,94,108,87,99,131,173,402,225,421,487,288,59,87,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,1,2,0,0,0,5,6,6,3,5,4,7,3,6,13,8,6,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,308,321771,992377,1173898,947831,966672,1000148,1053734,969221,984892,1187074,1208114,1070989,966360,727041,471438,495102,10,10917,706,1270,1815,1840,2042,2106,2092,2441,4357,3772,4116,10124,7093,3604,2358
2021-12-17,255,330798,518089,603596,485814,491835,507136,530139,482096,489172,579436,591895,516332,434706,315662,199287,199194,5,9931,281,195,192,180,140,121,85,85,52,33,36,22,19,7,20,56,1170,473957,563605,455016,466473,482774,511525,468091,473463,563859,583330,511070,431995,316840,199980,197938,1,286,248,266,238,228,209,169,125,96,106,65,49,40,39,24,32,3,19,879,7852,8825,10350,12570,14584,21680,25302,48497,37339,48261,110582,102657,77036,101006,0,0,38,964,1494,1692,2073,2328,2571,3044,4965,4583,5023,11356,8354,4896,3071,0,1,19,266,96,113,88,102,136,178,411,227,430,499,295,62,87,0,0,0,1,2,5,1,3,5,5,9,2,9,12,7,3,0,0,0,0,5,6,6,3,5,4,7,4,6,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,314,331988,992944,1175324,949757,968777,1002571,1056355,972007,988122,1192207,1212797,1076107,977792,735460,476368,498225,6,10217,567,1426,1926,2105,2423,2621,2786,3230,5133,4683,5118,11432,8419,4930,3123
2021-12-18,255,340055,518510,603775,485974,492000,507276,530240,482184,489247,579487,591934,516353,434723,315674,199295,199198,0,9257,421,179,160,165,140,101,88,75,51,39,21,17,12,8,4,58,1469,474203,563862,455222,466669,482939,511662,468202,473548,563932,583383,511092,432028,316851,199993,197947,2,299,246,257,206,196,165,137,111,85,73,53,22,33,11,13,9,4,19,929,8702,9899,11589,14058,16368,23672,27442,52014,40880,52283,118023,108057,79999,102821,1,0,50,850,1074,1239,1488,1784,1992,2140,3517,3541,4022,7441,5400,2963,1815,0,1,19,267,97,114,91,106,139,183,412,234,439,511,311,64,89,0,0,0,1,1,1,3,4,3,5,1,7,9,12,16,2,2,0,0,0,6,6,6,3,5,4,7,4,7,17,11,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,317,341544,993661,1176612,951198,970378,1004367,1058381,974201,990427,1195849,1216438,1080184,985296,740899,479354,500055,3,9556,717,1288,1441,1601,1796,2026,2194,2305,3642,3641,4077,7504,5439,2986,1830
2021-12-19,257,344467,518800,603889,486116,492136,507365,530305,482236,489300,579527,591965,516375,434742,315680,199300,199203,2,4412,290,114,142,136,89,65,52,53,40,31,22,19,6,5,5,59,1816,474386,564061,455389,466846,483074,511768,468275,473618,563985,583420,511108,432045,316859,200000,197951,1,347,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,19,997,9661,11019,12865,15617,18104,25578,29650,55462,44873,56579,126315,113855,83083,104903,0,0,68,959,1120,1276,1559,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,270,98,116,93,111,142,187,419,238,445,541,332,66,89,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,7,3,5,4,7,4,7,17,14,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,320,346303,994202,1177887,952628,971970,1006152,1060293,976235,992762,1199397,1220503,1084524,993657,746733,482452,502146,3,4759,541,1275,1430,1592,1785,1912,2034,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,259,351391,519052,604063,486304,492304,507482,530421,482316,489366,579577,592002,516406,434765,315693,199307,199217,2,6924,252,174,188,168,117,116,80,66,50,37,31,23,13,7,14,61,2057,474567,564331,455638,467067,483249,511920,468408,473720,564090,583485,511172,432081,316880,200028,197991,2,241,181,270,249,221,175,152,133,102,105,65,64,36,21,28,40,4,20,1079,11247,13133,15216,18469,21128,28861,33206,60898,50679,67074,139582,122607,88027,108435,0,1,82,1586,2114,2351,2852,3024,3283,3556,5436,5806,10495,13267,8752,4944,3532,0,1,19,271,99,120,99,114,149,195,429,253,462,564,354,70,92,0,0,0,1,1,4,6,3,7,8,10,15,17,23,22,4,3,0,0,0,6,6,7,3,5,4,7,4,7,20,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,324,353469,994717,1179918,955180,974714,1009302,1063588,979738,996494,1204998,1226426,1095134,1007011,755545,487435,505735,4,7166,515,2031,2552,2744,3150,3295,3503,3732,5601,5923,10610,13354,8812,4983,3589
