date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-03,22987,439757,532704,616965,499185,505482,518722,539771,489606,495795,585983,597140,520659,437717,317575,200444,200446,119,20,3,13,16,8,5,8,10,5,4,9,6,8,2,2,0,6693,335563,510285,584395,474782,486044,499965,526283,479849,483686,573408,590500,516075,435230,319051,201525,200137,69,30,5,7,11,8,5,6,2,1,1,2,2,0,1,0,2,26,14432,109781,239650,207387,240459,274151,327026,324898,348031,453062,518167,481994,412354,312854,197048,194143,0,221,166,69,69,51,56,62,53,62,60,55,52,36,26,17,20,6,47,7392,25813,29988,45548,58491,79525,91676,113919,184871,304990,341419,320518,257375,165941,163695,0,0,147,271,348,444,509,758,766,869,1266,1325,1110,739,512,296,218,0,1,94,1215,1700,2911,4034,6244,8408,12586,26337,82313,125088,146619,134094,94391,96191,0,0,0,38,52,61,84,141,188,257,558,1452,2220,2229,1858,1121,933,29712,789800,1160256,1468038,1213042,1280444,1355363,1478849,1394437,1454017,1823661,2093110,1985235,1752438,1340949,859349,854612,188,271,321,398,496,572,659,975,1019,1194,1889,2843,3390,3012,2399,1436,1173
2022-11-04,23144,439789,532708,616976,499202,505497,518731,539780,489611,495803,585988,597148,520669,437719,317576,200446,200447,157,32,4,11,17,15,9,9,5,8,5,8,10,2,1,2,1,6789,335613,510299,584399,474787,486053,499969,526288,479850,483688,573410,590503,516081,435234,319053,201525,200137,96,50,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,27,14637,109954,239712,207437,240538,274221,327084,324958,348081,453130,518235,482040,412376,312874,197059,194156,1,205,173,62,50,79,70,58,60,50,68,68,46,22,20,11,13,6,47,7536,26091,30327,46041,59087,80278,92474,114793,186229,306193,342423,321115,257839,166166,163863,0,0,144,278,339,493,596,753,798,874,1358,1203,1004,597,464,225,168,0,1,94,1259,1756,2991,4137,6364,8590,12835,26877,83734,126933,148370,135576,95287,96923,0,0,0,44,56,80,103,120,182,249,540,1421,1845,1751,1482,896,732,29966,790087,1160591,1468437,1213509,1281120,1356145,1479794,1395483,1455200,1825634,2095813,1988146,1754814,1342918,860483,855526,254,287,335,399,467,676,782,945,1046,1183,1973,2703,2911,2376,1969,1134,914
2022-11-05,23411,439846,532715,616983,499211,505506,518746,539788,489615,495807,585995,597153,520672,437721,317578,200447,200449,267,57,7,7,9,9,15,8,4,4,7,5,3,2,2,1,2,7092,335747,510308,584408,474793,486058,499976,526291,479856,483690,573415,590505,516083,435239,319055,201526,200137,303,134,9,9,6,5,7,3,6,2,5,2,2,5,2,1,0,27,15218,110292,239773,207488,240613,274279,327152,325016,348128,453188,518275,482055,412386,312884,197065,194158,0,581,338,61,51,75,58,68,58,47,58,40,15,10,10,6,2,6,49,7862,26411,30617,46467,59603,80977,93234,115634,187374,307087,343011,321462,258057,166282,163936,0,2,326,320,290,426,516,699,760,841,1145,894,588,347,218,116,73,0,1,97,1309,1793,3072,4250,6516,8801,13114,27370,84701,128055,149411,136438,95799,97239,0,0,3,50,37,81,113,152,211,279,493,967,1122,1041,862,512,316,30536,790861,1161274,1468884,1213902,1281716,1356854,1480724,1396522,1456373,1827342,2097721,1989876,1756219,1344012,861119,855919,570,774,683,447,393,596,709,930,1039,1173,1708,1908,1730,1405,1094,636,393
2022-11-06,23484,439869,532719,616984,499216,505511,518751,539792,489616,495808,585996,597153,520673,437725,317580,200448,200449,73,23,4,1,5,5,5,4,1,1,1,0,1,4,2,1,0,7138,335787,510315,584414,474797,486059,499976,526294,479857,483690,573416,590507,516084,435240,319055,201527,200137,46,40,7,6,4,1,0,3,1,0,1,2,1,1,0,1,0,27,15420,110469,239816,207511,240633,274312,327189,325050,348160,453210,518283,482067,412392,312886,197065,194160,0,202,177,43,23,20,33,37,34,32,22,8,12,6,2,0,2,6,50,8018,26589,30771,46656,59883,81336,93637,116058,187882,307523,343324,321632,258176,166344,163984,0,1,156,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,99,1328,1814,3107,4301,6582,8894,13255,27599,85212,128684,150017,136867,96063,97422,0,0,2,19,21,35,51,66,93,141,229,511,629,606,429,264,183,30655,791127,1161620,1469131,1214109,1281966,1357223,1481193,1397054,1456971,1828103,2098678,1990832,1757006,1344564,861447,856152,119,266,346,247,207,250,369,469,532,598,761,957,956,787,552,328,233
2022-11-07,23530,439880,532720,616990,499225,505514,518755,539797,489625,495811,586001,597165,520680,437727,317585,200448,200453,46,11,1,6,9,3,4,5,9,3,5,12,7,2,5,0,4,7166,335803,510318,584416,474800,486063,499982,526299,479862,483693,573418,590507,516085,435243,319056,201528,200137,28,16,3,2,3,4,6,5,5,3,2,0,1,3,1,1,0,29,15524,110510,239862,207555,240673,274346,327218,325087,348197,453241,518320,482093,412414,312897,197072,194169,2,104,41,46,44,40,34,29,37,37,31,37,26,22,11,7,9,6,50,8061,26740,30976,46955,60237,81740,94060,116522,188616,308226,343919,322047,258438,166492,164134,0,0,43,151,205,299,354,404,423,464,734,703,595,415,262,148,150,0,1,99,1348,1838,3140,4354,6653,8972,13383,27896,86113,129954,151323,137979,96725,97956,0,0,0,20,24,33,53,71,78,128,297,901,1270,1306,1112,662,534,30731,791258,1161708,1469356,1214394,1282345,1357674,1481707,1397606,1457606,1829172,2100331,1992731,1758754,1345955,862265,856849,76,131,88,225,285,379,451,514,552,635,1069,1653,1899,1748,1391,818,697
2022-11-08,23592,439894,532722,616998,499230,505533,518764,539803,489629,495816,586007,597170,520686,437732,317588,200450,200455,62,14,2,8,5,19,9,6,4,5,6,5,6,5,3,2,2,7190,335825,510325,584423,474807,486071,499988,526307,479865,483698,573421,590508,516089,435243,319058,201529,200139,24,22,7,7,7,8,6,8,3,5,3,1,4,0,2,1,2,29,15622,110585,239920,207613,240741,274411,327272,325137,348255,453277,518361,482138,412435,312916,197090,194182,0,98,75,58,58,68,65,54,50,58,36,41,45,21,19,18,13,6,50,8120,26943,31249,47373,60705,82296,94683,117230,189658,309343,344880,322720,258950,166732,164327,0,0,59,203,273,418,468,556,623,708,1042,1117,961,673,512,240,193,0,1,100,1374,1875,3207,4429,6761,9095,13596,28410,87496,132014,153501,139775,97843,98775,0,0,1,26,37,67,75,108,123,213,514,1383,2060,2178,1796,1118,819,30817,791392,1161852,1469658,1214774,1282925,1358297,1482439,1398409,1458595,1830773,2102878,1995807,1761631,1348287,863644,857878,86,134,144,302,380,580,623,732,803,989,1601,2547,3076,2877,2332,1379,1029
2022-11-09,23668,439925,532724,617018,499240,505552,518772,539811,489632,495822,586014,597174,520699,437733,317594,200450,200460,76,31,2,20,10,19,8,8,3,6,7,4,13,1,6,0,5,7235,335880,510332,584430,474816,486077,499998,526317,479867,483706,573421,590513,516092,435245,319060,201532,200142,45,55,7,7,9,6,10,10,2,8,0,5,3,2,2,3,3,29,15834,110744,239991,207677,240815,274470,327336,325190,348310,453332,518412,482176,412462,312935,197110,194200,0,212,159,71,64,74,59,64,53,55,55,51,38,27,19,20,18,6,50,8238,27184,31559,47809,61264,82958,95394,118029,190829,310595,345957,323508,259449,167015,164583,0,0,118,241,310,436,559,662,711,799,1171,1252,1077,788,499,283,256,0,1,102,1413,1928,3279,4518,6897,9248,13864,28917,88968,134105,155657,141537,99036,99739,0,0,2,39,53,72,89,136,153,268,507,1472,2091,2156,1762,1193,964,30938,791690,1162140,1470036,1215220,1283532,1359022,1483319,1399331,1459731,1832513,2105662,1999029,1764605,1350575,865143,859124,121,298,288,378,446,607,725,880,922,1136,1740,2784,3222,2974,2288,1499,1246
2022-11-10,23779,439941,532730,617037,499249,505561,518777,539817,489639,495826,586021,597182,520704,437736,317596,200454,200461,111,16,6,19,9,9,5,6,7,4,7,8,5,3,2,4,1,7317,335927,510350,584442,474829,486085,500006,526320,479871,483706,573421,590515,516095,435246,319062,201533,200146,82,47,18,12,13,8,8,3,4,0,0,2,3,1,2,1,4,30,16022,110899,240048,207735,240882,274530,327400,325244,348361,453408,518474,482222,412490,312955,197123,194215,1,188,155,57,58,67,60,64,54,51,76,62,46,28,20,13,15,6,50,8390,27403,31820,48223,61821,83640,96139,118858,192083,311755,346957,324166,259919,167231,164800,0,0,152,219,261,414,557,682,745,829,1254,1160,1000,658,470,216,217,0,1,104,1454,1969,3343,4617,7019,9434,14135,29494,90345,136246,157765,143309,100170,100630,0,0,2,41,41,64,99,122,186,271,577,1377,2141,2108,1772,1134,891,31132,791941,1162473,1470384,1215602,1284094,1359751,1484196,1400327,1460886,1834427,2108271,2002224,1767403,1352841,866511,860252,194,251,333,348,382,562,729,877,996,1155,1914,2609,3195,2798,2266,1368,1128
2022-11-11,23948,439983,532735,617058,499258,505567,518791,539824,489650,495833,586030,597190,520712,437739,317597,200456,200461,169,42,5,21,9,6,14,7,11,7,9,8,8,3,1,2,0,7398,335979,510363,584451,474836,486092,500012,526330,479874,483709,573426,590518,516100,435251,319062,201533,200146,81,52,13,9,7,7,6,10,3,3,5,3,5,5,0,0,0,30,16272,111099,240102,207795,240953,274598,327473,325294,348426,453462,518517,482257,412510,312967,197133,194223,0,250,200,54,60,71,68,73,50,65,54,43,35,20,12,10,8,6,50,8575,27688,32170,48714,62395,84364,96868,119739,193310,312934,347839,324706,260276,167414,164945,0,0,185,285,350,491,574,724,729,881,1227,1179,882,540,357,183,145,0,1,108,1491,2012,3412,4728,7180,9615,14410,30007,91638,137876,159427,144600,100964,101278,0,0,4,37,43,69,111,161,181,275,513,1293,1630,1662,1291,794,648,31382,792285,1162880,1470790,1216071,1284738,1360524,1485171,1401301,1462117,1836235,2110797,2004784,1769633,1354502,867500,861053,250,344,407,406,469,644,773,975,974,1231,1808,2526,2560,2230,1661,989,801
2022-11-12,24291,440054,532739,617063,499261,505576,518795,539830,489655,495836,586030,597196,520718,437740,317598,200457,200463,343,71,4,5,3,9,4,6,5,3,0,6,6,1,1,1,2,7661,336133,510377,584455,474844,486100,500016,526334,479876,483711,573427,590520,516102,435251,319063,201534,200148,263,154,14,4,8,8,4,4,2,2,1,2,2,0,1,1,2,31,16935,111468,240170,207836,241008,274659,327534,325358,348466,453511,518549,482268,412521,312976,197137,194228,1,663,369,68,41,55,61,61,64,40,49,32,11,11,9,4,5,6,50,8907,27994,32471,49104,62909,85036,97563,120559,194319,313768,348351,325003,260473,167528,165022,0,0,332,306,301,390,514,672,695,820,1009,834,512,297,197,114,77,0,1,111,1534,2065,3482,4828,7311,9818,14631,30420,92529,138880,160303,145281,101348,101565,0,0,3,43,53,70,100,131,203,221,413,891,1004,876,681,384,287,31989,793173,1163602,1471216,1216477,1285270,1361207,1486045,1402270,1463203,1837707,2112562,2006319,1770818,1355391,868004,861426,607,888,722,426,406,532,683,874,969,1086,1472,1765,1535,1185,889,504,373
2022-11-13,24350,440072,532741,617066,499266,505578,518799,539833,489657,495839,586034,597199,520721,437741,317598,200457,200463,59,18,2,3,5,2,4,3,2,3,4,3,3,1,0,0,0,7716,336167,510384,584459,474845,486101,500020,526335,479876,483713,573427,590520,516103,435252,319063,201535,200148,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,31,17142,111616,240199,207855,241031,274678,327552,325378,348496,453527,518567,482282,412527,312983,197139,194230,0,207,148,29,19,23,19,18,20,30,16,18,14,6,7,2,2,6,50,9068,28138,32611,49292,63108,85379,97896,120875,194777,314110,348580,325156,260543,167571,165061,0,0,161,144,140,188,199,343,333,316,458,342,229,153,70,43,39,0,1,114,1549,2091,3524,4866,7397,9899,14741,30641,92966,139389,160767,145666,101526,101678,0,0,3,15,26,42,38,86,81,110,221,437,509,464,385,178,113,32103,793432,1163923,1471411,1216668,1285526,1361471,1486496,1402706,1463664,1838406,2113362,2007075,1771443,1355853,868228,861580,114,259,321,195,191,256,264,451,436,461,699,800,756,625,462,224,154
2022-11-14,24386,440078,532742,617071,499275,505588,518805,539843,489661,495843,586038,597205,520728,437746,317598,200459,200465,36,6,1,5,9,10,6,10,4,4,4,6,7,5,0,2,2,7751,336184,510384,584459,474848,486105,500023,526338,479877,483716,573428,590523,516106,435254,319063,201538,200150,35,17,0,0,3,4,3,3,1,3,1,3,3,2,0,3,2,31,17258,111676,240249,207901,241089,274718,327592,325420,348523,453567,518605,482307,412547,313000,197146,194238,0,116,60,50,46,58,40,40,42,27,40,38,25,20,17,7,8,6,51,9129,28325,32865,49595,63457,85783,98305,121395,195512,314862,349174,325557,260821,167722,165153,0,1,61,187,254,303,349,404,409,520,735,752,594,401,278,151,92,0,1,114,1565,2127,3583,4931,7496,10014,14894,30954,93846,140758,162124,146697,102116,102139,0,0,0,16,36,59,65,99,115,153,313,880,1369,1357,1031,590,461,32174,793572,1164045,1471669,1217016,1285960,1361934,1487052,1403277,1464371,1839499,2115041,2009073,1773228,1357179,868981,862145,71,140,122,258,348,434,463,556,571,707,1093,1679,1998,1785,1326,753,565
2022-11-15,24468,440096,532743,617083,499288,505600,518813,539849,489664,495850,586045,597210,520731,437748,317600,200463,200467,82,18,1,12,13,12,8,6,3,7,7,5,3,2,2,4,2,7814,336215,510392,584468,474856,486111,500032,526345,479882,483717,573429,590527,516109,435257,319065,201539,200153,63,31,8,9,8,6,9,7,5,1,1,4,3,3,2,1,3,31,17395,111769,240306,207965,241167,274787,327676,325491,348577,453616,518676,482350,412575,313021,197162,194247,0,137,93,57,64,78,69,84,71,54,49,71,43,28,21,16,9,6,51,9213,28569,33178,50118,64021,86500,99095,122249,196740,316123,350368,326372,261315,167984,165369,0,0,84,244,313,523,564,717,790,854,1228,1261,1194,815,494,262,216,0,1,115,1609,2185,3653,5033,7641,10207,15168,31518,95411,143144,164438,148585,103177,103133,0,0,1,44,58,70,102,145,193,274,564,1565,2386,2314,1888,1061,994,32319,793758,1164232,1472035,1217472,1286649,1362686,1488011,1404339,1465561,1841348,2117947,2012702,1776390,1359586,870325,863369,145,186,187,366,456,689,752,959,1062,1190,1849,2906,3629,3162,2407,1344,1224
2022-11-16,24575,440124,532747,617093,499300,505622,518827,539860,489668,495852,586049,597222,520740,437752,317602,200463,200469,107,28,4,10,12,22,14,11,4,2,4,12,9,4,2,0,2,7876,336266,510402,584474,474864,486120,500041,526349,479886,483725,573432,590530,516111,435259,319065,201539,200154,62,51,10,6,8,9,9,4,4,8,3,3,2,2,0,0,1,32,17655,111961,240404,208034,241270,274860,327765,325570,348666,453698,518742,482387,412596,313039,197173,194259,1,260,192,98,69,103,73,89,79,89,82,66,37,21,18,11,12,6,56,9336,28904,33642,50757,64687,87375,100013,123289,198158,317476,351490,327071,261761,168210,165531,0,5,123,335,464,639,666,875,918,1040,1418,1353,1122,699,446,226,162,0,1,115,1647,2250,3729,5154,7833,10428,15477,32123,96885,145287,166522,150271,104099,103808,0,0,0,38,65,76,121,192,221,309,605,1474,2143,2084,1686,922,675,32489,794102,1164561,1472522,1218090,1287498,1363569,1489182,1405565,1467009,1843460,2120855,2016015,1779200,1361738,871484,864221,170,344,329,487,618,849,883,1171,1226,1448,2112,2908,3313,2810,2152,1159,852
2022-11-17,24669,440163,532753,617114,499308,505628,518839,539874,489677,495858,586057,597224,520745,437757,317603,200465,200472,94,39,6,21,8,6,12,14,9,6,8,2,5,5,1,2,3,7928,336333,510413,584479,474872,486126,500045,526352,479887,483731,573433,590536,516113,435262,319067,201540,200156,52,67,11,5,8,6,4,3,1,6,1,6,2,3,2,1,2,33,17908,112191,240481,208128,241378,274959,327855,325648,348757,453789,518816,482440,412625,313057,197187,194280,1,253,230,77,94,108,99,90,78,91,91,74,53,29,18,14,21,6,58,9522,29260,34099,51373,65411,88272,101029,124431,199719,318987,352620,327812,262220,168463,165715,0,2,186,356,457,616,724,897,1016,1142,1561,1511,1130,741,459,253,184,0,1,116,1687,2320,3835,5287,8015,10632,15809,32748,98563,147521,168640,151909,105113,104576,0,0,1,40,70,106,133,182,204,332,625,1678,2234,2118,1638,1014,768,32636,794463,1164995,1473021,1218727,1288340,1364541,1490368,1406873,1468586,1845746,2124126,2019439,1782096,1363856,872768,865199,147,361,434,499,637,842,972,1186,1308,1577,2286,3271,3424,2896,2118,1284,978
2022-11-18,24889,440215,532759,617127,499330,505650,518852,539886,489681,495865,586061,597227,520752,437761,317606,200466,200475,220,52,6,13,22,22,13,12,4,7,4,3,7,4,3,1,3,8041,336393,510428,584491,474885,486131,500056,526358,479889,483734,573438,590538,516116,435263,319067,201540,200156,113,60,15,12,13,5,11,6,2,3,5,2,3,1,0,0,0,33,18251,112484,240577,208212,241487,275052,327953,325733,348832,453878,518888,482475,412644,313078,197201,194292,0,343,293,96,84,109,93,98,85,75,89,72,35,19,21,14,12,6,58,9742,29637,34563,52002,66111,89255,102071,125600,201290,320401,353560,328430,262585,168668,165879,0,0,220,377,464,629,700,983,1042,1169,1571,1414,940,618,365,205,164,0,1,118,1729,2389,3936,5421,8201,10863,16125,33364,100113,149375,170349,153158,105910,105164,0,0,2,42,69,101,134,186,231,316,616,1550,1854,1709,1249,797,588,32969,794918,1165531,1473561,1219379,1289206,1365492,1491653,1408237,1470156,1848031,2127167,2022278,1784447,1365494,873785,865966,333,455,536,540,652,866,951,1285,1364,1570,2285,3041,2839,2351,1638,1017,767
2022-11-19,25317,440310,532765,617133,499339,505660,518866,539894,489689,495868,586066,597234,520754,437767,317608,200467,200475,428,95,6,6,9,10,14,8,8,3,5,7,2,6,2,1,0,8338,336538,510453,584501,474891,486138,500060,526360,479890,483737,573441,590541,516118,435264,319067,201541,200156,297,145,25,10,6,7,4,2,1,3,3,3,2,1,0,1,0,34,19168,112914,240666,208288,241587,275125,328056,325813,348907,453937,518920,482508,412659,313080,197206,194294,1,917,430,89,76,100,73,103,80,75,59,32,33,15,2,5,2,6,60,10180,30115,34983,52570,66808,90269,103140,126743,202614,321488,354193,328796,262776,168765,165946,0,2,438,478,420,568,697,1014,1069,1143,1324,1087,633,366,191,97,67,0,1,120,1792,2450,4041,5595,8406,11129,16429,33919,101198,150522,171339,153881,106338,105465,0,0,2,63,61,105,174,205,266,304,555,1085,1147,990,723,428,301,33695,796077,1166432,1474207,1219951,1289996,1366454,1492985,1409661,1471684,1849977,2129381,2024095,1785825,1366412,874317,866336,726,1159,901,646,572,790,962,1332,1424,1528,1946,2214,1817,1378,918,532,370
