date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-13,9543,435681,532104,616157,498328,504540,518013,539232,489257,495513,585661,596841,520239,437409,317336,200324,200313,671,137,6,7,12,19,8,8,5,9,7,6,9,8,2,2,1,143,329550,509054,583415,473757,485036,499162,525640,479389,483306,573063,590232,515845,435040,318896,201418,199917,3,174,37,14,14,13,12,14,6,6,4,4,4,1,0,0,0,10,551,97098,234997,202922,235428,269099,322033,320375,343669,448648,514350,479006,410158,311169,195834,192148,0,8,277,74,77,87,84,84,85,78,61,55,25,17,8,5,7,2,9,864,11080,11805,17196,22057,30628,38226,52739,96790,216940,266881,269495,221431,145069,138852,0,0,32,194,186,287,427,516,593,792,1151,1070,956,553,426,210,123,0,1,26,150,137,218,288,513,724,999,1988,2832,3700,3999,3016,1592,1024,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9698,765792,1139146,1445799,1186949,1242418,1308619,1418046,1327971,1376226,1706150,1921195,1785671,1556101,1171848,744237,732254,674,319,352,293,291,410,538,641,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9655,435723,532105,616160,498333,504541,518014,539233,489259,495514,585663,596842,520242,437410,317336,200324,200313,112,42,1,3,5,1,1,1,2,1,2,1,3,1,0,0,0,143,329591,509063,583418,473760,485039,499166,525641,479392,483306,573063,590232,515848,435040,318896,201418,199917,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,10,553,97196,235033,202948,235452,269128,322055,320401,343691,448670,514365,479012,410163,311170,195834,192149,0,2,98,36,26,24,29,22,26,22,22,15,6,5,1,0,1,2,9,870,11135,11853,17287,22177,30803,38393,52976,97144,217273,267157,269678,221558,145134,138902,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,26,153,137,219,291,518,729,1010,2002,2873,3749,4059,3081,1618,1035,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9810,765877,1139260,1445899,1187031,1242538,1308776,1418250,1328174,1376497,1706542,1921585,1786008,1556350,1172041,744328,732316,112,85,114,100,82,120,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9827,435779,532113,616168,498342,504549,518024,539236,489265,495516,585666,596848,520249,437416,317342,200328,200320,172,56,8,8,9,8,10,3,6,2,3,6,7,6,6,4,7,143,329633,509084,583431,473770,485051,499177,525654,479396,483309,573063,590237,515849,435042,318903,201421,199923,0,42,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,10,556,97395,235106,203007,235513,269193,322105,320461,343756,448725,514416,479043,410202,311197,195853,192200,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,9,892,11268,11987,17522,22494,31267,38859,53534,97965,218150,267968,270280,222030,145468,139524,0,0,22,133,134,235,317,464,466,558,821,877,811,602,472,334,622,0,1,26,155,142,230,301,529,765,1044,2089,3053,4026,4484,3754,2449,2720,0,0,0,2,5,11,10,11,36,34,87,180,277,425,673,831,1685,9982,765978,1139510,1446128,1187248,1242865,1309189,1418791,1328746,1377159,1707508,1922704,1787135,1557424,1173226,745519,734687,172,101,250,229,217,327,413,541,572,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10151,435856,532120,616188,498353,504565,518046,539243,489273,495518,585672,596853,520254,437424,317350,200332,200326,324,77,7,20,11,16,22,7,8,2,6,5,5,8,8,4,6,143,329730,509109,583438,473784,485064,499188,525660,479403,483316,573069,590245,515854,435046,318909,201426,199931,0,97,25,7,14,13,11,6,7,7,6,8,5,4,6,5,8,10,561,97662,235218,203101,235617,269323,322220,320553,343844,448802,514487,479088,410246,311230,195891,192264,0,5,267,112,94,104,130,115,92,88,77,71,45,44,33,38,64,2,9,948,11492,12195,17837,22928,31877,39538,54390,99317,219564,269285,271242,222802,145995,140291,0,0,56,224,208,315,434,610,679,856,1352,1414,1317,962,772,527,767,0,1,27,155,144,236,314,556,800,1113,2208,3381,4508,5117,4781,3567,4682,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10306,766157,1139866,1446491,1187577,1243319,1309799,1419556,1329567,1378181,1709068,1924530,1788989,1559075,1175072,747211,737494,324,179,356,363,329,454,610,765,821,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10382,435935,532138,616199,498362,504577,518061,539245,489282,495523,585674,596855,520262,437430,317353,200335,200335,231,79,18,11,9,12,15,2,9,5,2,2,8,6,3,3,9,144,329837,509139,583459,473800,485089,499203,525678,479407,483323,573077,590254,515857,435052,318916,201437,199948,1,107,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,10,566,97932,235334,203197,235712,269422,322303,320644,343917,448873,514558,479148,410277,311282,195951,192393,0,5,270,116,96,95,99,83,91,73,71,71,60,31,52,60,129,2,9,996,11748,12415,18205,23370,32496,40334,55377,100712,221001,270557,272276,223839,146692,141416,0,0,48,256,220,368,442,619,796,987,1395,1437,1272,1034,1037,697,1125,0,1,28,160,150,248,334,587,854,1203,2372,3772,5122,6098,6632,5407,7792,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1840,3110,10538,766348,1140233,1446900,1187924,1243831,1310390,1420309,1330521,1379343,1710708,1926440,1790946,1561133,1178022,749822,741884,232,191,367,409,347,512,591,753,954,1162,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10717,436043,532158,616219,498379,504592,518067,539254,489293,495534,585682,596859,520270,437436,317356,200342,200339,335,108,20,20,17,15,6,9,11,11,8,4,8,6,3,7,4,145,329984,509180,583479,473809,485104,499215,525688,479417,483329,573081,590256,515863,435055,318919,201445,199957,1,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,10,573,98291,235448,203282,235809,269519,322398,320741,344013,448958,514627,479205,410316,311328,195992,192466,0,7,359,114,85,97,97,95,97,96,85,69,57,39,46,41,73,2,9,1055,12020,12687,18593,23864,33240,41191,56466,102262,222694,272134,273518,225042,147344,142283,0,0,59,272,272,388,494,744,857,1089,1550,1693,1577,1242,1203,652,867,0,1,29,167,162,256,346,614,904,1279,2549,4219,5834,7158,8557,7068,10031,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1925,1661,2239,10874,766610,1140713,1447333,1188319,1244354,1311011,1421194,1331546,1380621,1712532,1928655,1793306,1563483,1181202,752191,745076,336,262,480,433,395,523,621,885,1025,1278,1824,2215,2360,2350,3180,2369,3192
2022-08-19,11072,436136,532169,616232,498385,504608,518079,539263,489297,495539,585688,596865,520275,437439,317358,200344,200342,355,93,11,13,6,16,12,9,4,5,6,6,5,3,2,2,3,145,330115,509204,583496,473821,485121,499227,525696,479432,483340,573091,590260,515867,435061,318925,201448,199965,0,131,24,17,12,17,12,8,15,11,10,4,4,6,6,3,8,10,583,98557,235554,203349,235879,269616,322498,320821,344085,449039,514694,479250,410352,311371,196018,192519,0,10,266,106,67,70,97,100,80,72,81,67,45,36,43,26,53,2,9,1099,12227,12922,18903,24349,33899,41964,57419,103552,223969,273216,274362,225926,147855,142888,0,0,44,207,235,310,485,659,773,953,1290,1275,1082,844,884,511,605,0,1,31,170,169,263,363,639,943,1353,2696,4572,6386,7983,10169,8437,11850,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1612,1369,1819,11229,766844,1141060,1447679,1188646,1244774,1311634,1421995,1332457,1381736,1714066,1930360,1794994,1565197,1183749,754102,747564,355,234,347,346,327,420,623,801,911,1115,1534,1705,1688,1714,2547,1911,2488
2022-08-20,11569,436288,532176,616238,498392,504620,518088,539274,489303,495543,585695,596872,520282,437441,317362,200344,200342,497,152,7,6,7,12,9,11,6,4,7,7,7,2,4,0,0,145,330308,509226,583505,473832,485133,499236,525703,479439,483350,573093,590264,515870,435063,318925,201449,199965,0,193,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,10,595,98836,235634,203401,235945,269692,322560,320885,344141,449097,514740,479274,410367,311386,196028,192526,0,12,279,80,52,66,76,62,64,56,58,46,24,15,15,10,7,2,9,1135,12413,13083,19150,24744,34389,42572,58134,104547,224949,274069,274933,226451,148055,143070,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,32,173,173,269,376,677,971,1396,2775,4802,6714,8436,10890,8923,12137,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11726,767201,1141405,1447963,1188881,1245117,1312136,1422603,1333170,1382564,1715207,1931627,1796209,1566240,1185014,754799,748040,497,357,345,284,235,343,502,608,713,828,1141,1267,1215,1043,1265,697,476
2022-08-21,11671,436346,532181,616244,498398,504623,518092,539274,489308,495543,585698,596874,520283,437441,317362,200346,200342,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,146,330373,509241,583512,473833,485142,499246,525705,479441,483351,573095,590264,515872,435063,318926,201449,199965,1,65,15,7,1,9,10,2,2,1,2,0,2,0,1,0,0,10,600,98984,235661,203435,235977,269729,322596,320908,344166,449128,514758,479285,410372,311392,196031,192528,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,2,9,1156,12501,13170,19243,24920,34617,42850,58398,104992,225388,274363,275158,226621,148144,143123,0,0,21,88,87,93,176,228,278,264,445,439,294,225,170,89,53,0,1,33,175,173,274,382,686,981,1410,2824,4925,6889,8662,11220,9144,12324,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11829,767329,1141595,1448093,1189009,1245259,1312369,1422878,1333488,1382868,1715737,1932209,1796692,1566696,1185521,755114,748282,103,128,190,130,128,142,233,275,318,304,530,582,483,456,507,315,242
2022-08-22,11820,436395,532193,616256,498405,504631,518100,539283,489311,495551,585705,596883,520286,437444,317364,200350,200343,149,49,12,12,7,8,8,9,3,8,7,9,3,3,2,4,1,151,330471,509261,583521,473844,485150,499255,525712,479449,483356,573098,590266,515876,435067,318929,201449,199974,5,98,20,9,11,8,9,7,8,5,3,2,4,4,3,0,9,10,609,99206,235724,203503,236052,269808,322652,320966,344215,449187,514809,479319,410421,311425,196054,192590,0,9,222,63,68,75,79,56,58,49,59,51,34,49,33,23,62,2,9,1200,12636,13327,19483,25234,35081,43392,58980,105956,226679,275501,275945,227225,148587,143718,0,0,44,135,157,240,314,464,542,582,964,1291,1138,787,604,443,595,0,1,34,179,178,280,395,723,1025,1471,2974,5504,7916,10031,12566,10447,14221,0,0,1,4,5,6,13,37,44,61,150,579,1027,1369,1346,1303,1897,11983,767485,1141894,1448316,1189257,1245596,1312792,1423451,1334143,1383573,1716920,1934141,1798898,1568908,1187509,756887,750846,154,156,299,223,248,337,423,573,655,705,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12052,436497,532214,616267,498420,504648,518104,539287,489319,495555,585710,596891,520292,437451,317370,200352,200347,232,102,21,11,15,17,4,4,8,4,5,8,6,7,6,2,4,152,330598,509282,583537,473853,485162,499262,525721,479456,483364,573113,590273,515880,435070,318933,201450,199978,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,10,616,99455,235802,203578,236132,269886,322722,321047,344285,449254,514872,479375,410460,311460,196082,192658,0,7,249,78,75,80,78,70,81,70,67,63,56,39,35,28,68,2,9,1228,12787,13541,19714,25602,35646,43942,59671,107033,228532,277314,277251,228164,149203,144672,0,0,28,151,214,231,368,565,550,691,1077,1853,1813,1306,939,616,954,0,1,34,184,186,294,416,756,1071,1545,3134,6283,9227,11845,14409,12120,16830,0,0,0,5,8,14,21,33,46,74,160,779,1311,1814,1843,1673,2609,12216,767721,1142213,1448577,1189578,1245950,1313270,1424132,1334835,1384420,1718244,1936851,1802088,1572077,1190336,759207,754485,233,236,319,261,321,354,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
2022-08-24,12381,436588,532228,616289,498452,504669,518124,539301,489335,495564,585716,596897,520303,437463,317373,200355,200352,329,91,14,22,32,21,20,14,16,9,6,6,11,12,3,3,5,153,330719,509310,583556,473865,485177,499270,525732,479463,483368,573118,590277,515883,435073,318939,201452,199984,1,121,28,19,12,15,8,11,7,4,5,4,3,3,6,2,6,10,621,99777,235904,203678,236212,269963,322814,321125,344365,449320,514947,479424,410494,311502,196123,192725,0,5,322,102,100,80,77,92,78,80,66,75,49,34,42,41,67,2,9,1267,13007,13798,20087,26098,36310,44641,60514,108319,230450,279149,278642,229199,149837,145529,0,0,39,220,257,373,496,664,699,843,1286,1918,1835,1391,1035,634,857,0,1,37,189,201,314,442,799,1127,1638,3337,7124,10607,13692,16292,13892,19513,0,0,3,5,15,20,26,43,56,93,203,841,1380,1847,1883,1772,2683,12546,767938,1142619,1448945,1189994,1246459,1313897,1424956,1335691,1385449,1719810,1939695,1805366,1575364,1193305,761659,758103,330,217,406,368,416,509,627,824,856,1029,1566,2844,3278,3287,2969,2452,3618
2022-08-25,12629,436696,532242,616303,498472,504686,518139,539322,489345,495572,585721,596904,520314,437465,317378,200360,200354,248,108,14,14,20,17,15,21,10,8,5,7,11,2,5,5,2,154,330855,509342,583564,473885,485189,499281,525743,479473,483375,573127,590285,515885,435080,318948,201460,199994,1,136,32,8,20,12,11,11,10,7,9,8,2,7,9,8,10,10,638,100103,235977,203756,236291,270036,322902,321209,344433,449383,515013,479491,410538,311541,196159,192788,0,17,326,73,78,79,73,88,84,68,63,66,67,44,39,36,63,2,9,1306,13212,14030,20441,26525,36938,45354,61347,109499,232220,280787,279902,230098,150464,146453,0,0,39,205,232,354,427,628,713,833,1180,1770,1638,1260,899,627,924,0,1,39,197,215,327,468,841,1182,1727,3541,7871,11782,15281,17987,15609,22106,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2593,12795,768199,1143032,1449253,1190358,1246934,1314449,1425746,1336563,1386454,1721271,1942293,1808259,1578266,1195952,764052,761695,249,261,413,308,364,475,552,790,872,1005,1461,2598,2893,2902,2647,2393,3592
2022-08-26,13051,436817,532256,616323,498488,504709,518153,539342,489357,495585,585731,596912,520327,437472,317381,200362,200359,422,121,14,20,16,23,14,20,12,13,10,8,13,7,3,2,5,158,330975,509377,583578,473908,485208,499292,525756,479488,483385,573132,590295,515886,435085,318952,201461,199998,4,120,35,14,23,19,11,13,15,10,5,10,1,5,4,1,4,10,646,100399,236059,203834,236381,270121,322983,321290,344513,449451,515094,479538,410584,311574,196189,192839,0,8,296,82,78,90,85,81,81,80,68,81,47,46,33,30,51,3,9,1335,13448,14255,20822,27013,37615,46114,62300,110864,234016,282303,280894,230850,150869,146963,1,0,29,236,225,381,488,677,760,953,1365,1796,1516,992,752,405,510,0,1,39,207,227,343,493,881,1232,1810,3704,8623,12859,16707,19578,17007,24048,0,0,0,10,12,16,25,40,50,83,163,752,1077,1426,1591,1398,1942,13222,768448,1143406,1449615,1190712,1247463,1315072,1426577,1337481,1387593,1722882,1944940,1810913,1580742,1198335,765888,764207,427,249,374,362,354,529,623,831,918,1139,1611,2647,2654,2476,2383,1836,2512
2022-08-27,13537,436939,532273,616336,498500,504720,518162,539348,489361,495589,585736,596918,520336,437474,317382,200362,200360,486,122,17,13,12,11,9,6,4,4,5,6,9,2,1,0,1,160,331157,509397,583590,473920,485225,499296,525767,479496,483396,573136,590301,515888,435085,318952,201463,200000,2,182,20,12,12,17,4,11,8,11,4,6,2,0,0,2,2,10,659,100683,236125,203902,236455,270185,323066,321363,344572,449514,515137,479556,410600,311584,196191,192848,0,13,284,66,68,74,64,83,73,59,63,43,18,16,10,2,9,3,9,1368,13646,14414,21086,27410,38180,46739,63048,111878,235200,283191,281443,231212,151053,147105,0,0,33,198,159,264,397,565,625,748,1014,1184,888,549,362,184,142,0,1,42,211,236,349,507,915,1267,1866,3818,9041,13435,17313,20089,17375,24386,0,0,3,4,9,6,14,34,35,56,114,418,576,606,511,368,338,13710,768765,1143763,1449908,1190972,1247835,1315560,1427276,1338226,1388471,1724082,1946597,1812406,1581915,1199219,766444,764699,488,317,357,293,260,372,488,699,745,878,1200,1657,1493,1173,884,556,492
2022-08-28,13685,436974,532281,616343,498505,504730,518165,539350,489363,495589,585738,596920,520338,437477,317383,200363,200360,148,35,8,7,5,10,3,2,2,0,2,2,2,3,1,1,0,161,331230,509408,583600,473925,485230,499299,525770,479498,483398,573140,590302,515889,435085,318953,201464,200000,1,73,11,10,5,5,3,3,2,2,4,1,1,0,1,1,0,10,664,100806,236160,203932,236487,270224,323103,321386,344604,449548,515159,479571,410611,311589,196191,192851,0,5,123,35,30,32,39,37,23,32,34,22,15,11,5,0,3,3,9,1389,13768,14521,21246,27602,38488,47059,63374,112334,235773,283629,281701,231381,151130,147157,0,0,21,122,107,160,192,308,320,326,456,573,438,258,169,77,52,0,1,43,215,237,353,520,926,1289,1898,3872,9251,13743,17672,20419,17621,24567,0,0,1,4,1,4,13,11,22,32,54,210,308,359,330,246,181,13859,768878,1143927,1450086,1191120,1248046,1315810,1427637,1338595,1388863,1724632,1947405,1813170,1582546,1199725,766769,764935,149,113,164,178,148,211,250,361,369,392,550,808,764,631,506,325,236
2022-08-29,13779,437000,532283,616356,498510,504736,518172,539355,489367,495593,585744,596925,520342,437483,317387,200365,200366,94,26,2,13,5,6,7,5,4,4,6,5,4,6,4,2,6,162,331268,509420,583616,473936,485235,499304,525781,479503,483401,573145,590304,515892,435086,318958,201468,200002,1,38,12,16,11,5,5,11,5,3,5,2,3,1,5,4,2,10,670,100918,236233,203987,236540,270274,323144,321435,344660,449591,515198,479605,410638,311612,196209,192891,0,6,112,73,55,53,50,41,49,56,43,39,34,27,23,18,40,3,9,1404,13925,14708,21523,27902,38911,47519,63910,113138,236578,284410,282254,231820,151446,147711,0,0,15,157,187,277,300,423,460,536,804,805,781,553,439,316,554,0,1,43,221,242,363,535,951,1319,1964,3995,9652,14389,18641,21559,18851,26510,0,0,0,6,5,10,15,25,30,66,123,401,646,969,1140,1230,1943,13954,768948,1144068,1450351,1191383,1248397,1316187,1428142,1339143,1389528,1725613,1948657,1814638,1584102,1201336,768339,767480,95,70,141,265,263,351,377,505,548,665,981,1252,1468,1556,1611,1570,2545
