date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-29,13778,437012,532279,616348,498503,504726,518162,539347,489355,495586,585740,596917,520339,437479,317387,200363,200364,94,26,2,13,5,6,7,5,4,4,6,5,4,6,4,2,6,162,331274,509424,583622,473948,485246,499309,525790,479505,483404,573145,590304,515893,435082,318958,201468,200003,1,38,12,16,11,5,5,11,5,3,5,2,3,1,5,4,2,10,670,100921,236245,204000,236550,270278,323147,321436,344663,449592,515199,479610,410640,311613,196210,192891,0,6,112,73,55,53,50,41,49,56,43,39,34,27,23,18,40,3,10,1403,13928,14710,21523,27904,38911,47517,63911,113139,236578,284413,282256,231821,151446,147711,0,0,15,157,187,277,300,423,460,536,804,805,781,553,439,316,554,0,1,43,222,243,363,535,950,1319,1964,3995,9653,14389,18644,21559,18851,26510,0,0,0,6,5,10,15,25,30,66,123,401,646,969,1140,1230,1943,13953,768967,1144070,1450365,1191404,1248408,1316188,1428145,1339132,1389528,1725611,1948651,1814644,1584101,1201338,768338,767479,95,70,141,265,263,351,377,505,548,665,981,1252,1468,1556,1611,1570,2545
2022-08-30,13962,437047,532291,616364,498511,504734,518170,539352,489359,495591,585750,596922,520342,437487,317393,200366,200369,184,35,12,16,8,8,8,5,4,5,10,5,3,8,6,3,5,163,331335,509441,583633,473957,485259,499317,525795,479513,483413,573149,590308,515899,435087,318960,201468,200006,1,61,17,11,9,13,8,5,8,9,4,4,6,5,2,0,3,10,702,101060,236311,204061,236626,270354,323223,321511,344735,449651,515278,479656,410671,311642,196234,192955,0,32,139,66,61,76,76,76,75,72,59,79,46,31,29,24,64,3,10,1416,14159,14938,21914,28331,39544,48248,64793,114522,238093,285840,283337,232506,151918,148496,0,0,13,231,228,391,427,633,731,882,1383,1515,1427,1081,685,472,785,0,1,43,229,256,376,565,988,1386,2059,4201,10326,15510,20272,23336,20688,29192,0,0,0,7,13,13,30,38,67,95,206,673,1121,1628,1777,1837,2682,14138,769095,1144251,1450696,1191723,1248909,1316737,1428902,1340017,1390591,1727273,1950927,1817247,1586854,1203837,770674,771018,185,128,181,331,319,501,549,757,885,1063,1662,2276,2603,2753,2499,2336,3539
2022-08-31,14211,437097,532300,616377,498516,504738,518174,539362,489363,495598,585756,596929,520347,437496,317400,200368,200376,249,50,9,13,5,4,4,10,4,7,6,7,5,9,7,2,7,164,331410,509461,583646,473975,485265,499333,525803,479523,483422,573154,590311,515900,435094,318964,201469,200015,1,75,20,13,18,6,16,8,10,9,5,3,1,7,4,1,9,10,820,101225,236383,204118,236708,270453,323302,321579,344809,449719,515342,479699,410704,311672,196262,193010,0,118,165,72,57,82,99,79,68,74,68,64,43,33,30,28,55,3,10,1425,14378,15166,22296,28827,40188,49011,65667,115934,239662,287344,284411,233270,152469,149314,0,0,9,219,228,382,496,644,763,874,1412,1569,1504,1074,764,551,818,0,1,44,242,267,386,585,1037,1433,2145,4397,11040,16664,22007,25278,22705,31804,0,0,1,13,11,10,20,49,47,86,196,714,1154,1735,1942,2017,2612,14388,769338,1144455,1451026,1192042,1249393,1317372,1429692,1340909,1391641,1728960,1953284,1819954,1589712,1206584,773273,774519,250,243,204,330,319,484,635,790,892,1050,1687,2357,2707,2858,2747,2599,3501
2022-09-01,14348,437132,532310,616393,498527,504749,518180,539370,489366,495603,585760,596935,520354,437500,317406,200370,200380,137,35,10,16,11,11,6,8,3,5,4,6,7,4,6,2,4,167,331458,509467,583658,473993,485278,499341,525809,479529,483428,573157,590314,515903,435095,318967,201471,200025,3,48,6,12,18,13,8,6,6,6,3,3,3,1,3,2,10,10,1034,101329,236449,204196,236775,270515,323371,321623,344875,449777,515392,479747,410732,311697,196293,193086,0,214,104,66,78,67,62,69,44,66,58,50,48,28,25,31,76,3,12,1445,14570,15387,22559,29201,40667,49533,66262,116892,240691,288387,285129,233803,152942,149957,0,2,20,192,221,263,374,479,522,595,958,1029,1043,718,533,473,643,0,1,45,249,271,397,600,1068,1469,2231,4556,11550,17489,23155,26628,24392,34276,0,0,1,7,4,11,15,31,36,86,159,510,825,1148,1350,1687,2472,14528,769637,1144596,1451319,1192374,1249758,1317837,1430285,1341520,1392399,1730142,1954882,1821880,1591611,1208501,775468,777724,140,299,141,293,332,365,465,593,611,758,1182,1598,1926,1899,1917,2195,3205
2022-09-02,14552,437192,532326,616416,498535,504759,518189,539375,489372,495610,585765,596937,520365,437505,317410,200374,200382,204,60,16,23,8,10,9,5,6,7,5,2,11,5,4,4,2,170,331522,509482,583671,474002,485288,499350,525821,479536,483437,573162,590319,515905,435098,318969,201472,200028,3,64,15,13,9,10,9,12,7,9,5,5,2,3,2,1,3,10,1280,101444,236520,204250,236862,270587,323444,321685,344925,449835,515429,479777,410754,311721,196310,193115,0,246,115,71,54,87,72,73,62,50,58,37,30,22,24,17,29,3,12,1458,14754,15595,22833,29594,41138,50059,66865,117741,241567,289100,285638,234195,153241,150435,0,0,13,184,208,274,393,471,526,603,849,876,713,509,392,299,478,0,1,45,252,278,408,619,1098,1508,2303,4700,11926,18107,24057,27657,25531,35855,0,0,0,3,7,11,19,30,39,72,144,376,618,902,1029,1139,1579,14735,770007,1144755,1451613,1192660,1250150,1318339,1430876,1342160,1393140,1731203,1956178,1823254,1593052,1209952,776928,779815,207,370,159,294,286,392,502,591,640,741,1061,1296,1374,1441,1451,1460,2091
2022-09-03,14929,437295,532337,616425,498544,504772,518197,539382,489377,495615,585770,596941,520370,437508,317412,200374,200382,377,103,11,9,9,13,8,7,5,5,5,4,5,3,2,0,0,175,331623,509514,583677,474014,485297,499359,525827,479541,483441,573166,590321,515906,435100,318969,201472,200028,5,101,32,6,12,9,9,6,5,4,4,2,1,2,0,0,0,10,1691,101707,236561,204298,236912,270656,323505,321728,344976,449873,515461,479795,410762,311732,196316,193117,0,411,263,41,48,50,69,61,43,51,38,32,18,8,11,6,2,3,12,1485,14921,15739,23071,29928,41571,50518,67348,118366,242071,289485,285874,234339,153332,150508,0,0,27,167,144,238,334,433,459,483,625,504,385,236,144,91,73,0,1,45,254,283,415,631,1125,1535,2359,4783,12149,18464,24500,28129,26059,36209,0,0,0,2,5,7,12,27,27,56,83,223,357,443,472,528,354,15117,770622,1145088,1451838,1192878,1250467,1318771,1431410,1342699,1393739,1731958,1956943,1824020,1593744,1210581,777553,780244,382,615,333,225,218,317,432,534,539,599,755,765,766,692,629,625,429
2022-09-04,14975,437337,532338,616427,498547,504778,518202,539386,489379,495619,585772,596942,520371,437508,317412,200374,200382,46,42,1,2,3,6,5,4,2,4,2,1,1,0,0,0,0,175,331666,509515,583681,474017,485299,499361,525830,479543,483444,573168,590321,515906,435101,318969,201472,200028,0,43,1,4,3,2,2,3,2,3,2,0,0,1,0,0,0,10,1870,101761,236587,204320,236935,270676,323535,321751,344995,449883,515471,479802,410769,311735,196318,193118,0,179,54,26,22,23,20,30,23,19,10,10,7,7,3,2,1,3,12,1490,14999,15810,23172,30059,41727,50693,67508,118605,242311,289661,285964,234398,153358,150541,0,0,5,78,71,101,131,156,175,160,239,240,176,90,59,26,33,0,1,45,259,284,417,633,1134,1551,2376,4815,12247,18610,24667,28328,26261,36321,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,202,112,15163,770886,1145149,1451953,1192978,1250601,1318931,1431612,1342917,1393942,1732243,1957292,1824350,1594009,1210842,777783,780390,46,264,61,115,100,134,160,202,218,203,285,349,330,265,261,230,146
2022-09-05,14986,437356,532342,616430,498555,504781,518204,539387,489384,495620,585775,596942,520371,437508,317413,200374,200382,11,19,4,3,8,3,2,1,5,1,3,0,0,0,1,0,0,175,331681,509523,583688,474019,485304,499365,525831,479547,483445,573170,590321,515906,435101,318971,201472,200028,0,15,8,7,2,5,4,1,4,1,2,0,0,0,2,0,0,10,1959,101816,236604,204335,236956,270694,323557,321768,345009,449894,515474,479811,410775,311742,196319,193118,0,89,55,17,15,21,18,22,17,14,11,3,9,6,7,1,0,3,12,1496,15035,15846,23243,30125,41834,50809,67653,118817,242475,289809,286049,234447,153388,150557,0,0,6,36,36,71,66,107,116,145,212,164,148,85,49,30,16,0,1,46,261,286,421,637,1138,1557,2387,4851,12342,18765,24878,28529,26457,36444,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15174,771009,1145223,1452018,1193041,1250705,1319025,1431747,1343065,1394114,1732507,1957554,1824662,1594311,1211102,778010,780529,11,123,74,65,63,104,94,135,148,172,264,262,312,302,260,227,139
2022-09-06,15079,437376,532350,616446,498569,504792,518213,539395,489389,495623,585782,596951,520383,437514,317416,200383,200388,93,20,8,16,14,11,9,8,5,3,7,9,12,6,3,9,6,176,331708,509530,583699,474031,485318,499373,525835,479550,483452,573176,590328,515909,435103,318974,201474,200034,1,27,7,11,12,14,8,4,3,7,6,7,3,2,3,2,6,10,2082,101900,236659,204399,237034,270757,323627,321810,345055,449964,515539,479848,410810,311765,196337,193168,0,123,84,55,64,78,63,70,42,46,70,65,37,35,23,18,50,3,12,1504,15147,16022,23494,30437,42240,51248,68217,119651,243454,290718,286701,234972,153749,151118,0,0,8,112,176,251,312,406,439,564,834,979,909,652,525,361,561,0,1,46,264,293,430,660,1156,1610,2460,5012,12879,19653,26424,30323,28327,38927,0,0,0,3,7,9,23,18,53,73,161,537,888,1546,1794,1870,2483,15268,771179,1145330,1452215,1193314,1251068,1319440,1432253,1343607,1394807,1733585,1959151,1826511,1596552,1213450,780270,783635,94,170,107,197,273,363,415,506,542,693,1078,1597,1849,2241,2348,2260,3106
2022-09-07,15199,437399,532359,616462,498582,504807,518221,539405,489393,495628,585788,596962,520392,437516,317421,200387,200390,120,23,9,16,13,15,8,10,4,5,6,11,9,2,5,4,2,177,331744,509546,583717,474050,485337,499381,525844,479560,483460,573183,590334,515917,435110,318976,201478,200038,1,36,16,18,19,19,8,9,10,8,7,6,8,7,2,4,4,10,2205,101982,236716,204467,237100,270826,323682,321872,345118,450029,515592,479890,410848,311799,196353,193215,0,123,82,57,68,66,69,55,62,63,65,53,42,38,34,16,47,3,12,1515,15289,16195,23802,30808,42670,51715,68840,120568,244429,291682,287401,235523,154151,151711,0,0,11,142,173,308,371,430,467,623,917,975,964,700,551,402,593,0,1,46,268,298,447,671,1195,1662,2531,5186,13443,20618,28094,32243,30180,41397,0,0,0,4,5,17,11,39,52,71,174,564,965,1670,1920,1853,2470,15389,771361,1145448,1452452,1193592,1251493,1319907,1432796,1344202,1395577,1734754,1960760,1828499,1598969,1215962,782549,786751,121,182,118,237,278,425,467,543,595,770,1169,1609,1988,2417,2512,2279,3116
2022-09-08,15342,437437,532368,616483,498609,504823,518231,539423,489395,495634,585798,596966,520400,437517,317423,200392,200393,143,38,9,21,27,16,10,18,2,6,10,4,8,1,2,5,3,177,331789,509558,583729,474062,485348,499390,525855,479571,483462,573187,590337,515921,435114,318978,201481,200045,0,45,12,12,12,11,9,11,11,2,4,3,4,4,2,3,7,10,2311,102096,236772,204554,237182,270897,323762,321951,345200,450101,515642,479934,410880,311830,196383,193279,0,106,114,56,87,82,71,80,79,82,72,50,44,32,31,30,64,3,12,1529,15445,16397,24018,31086,43077,52133,69343,121409,245274,292439,287959,236006,154601,152442,0,0,14,156,202,216,278,407,418,503,841,845,757,558,483,450,731,0,1,47,272,309,463,690,1222,1703,2580,5332,13905,21343,29553,34065,31979,43876,0,0,1,4,11,16,19,27,41,49,146,462,725,1459,1822,1799,2479,15532,771550,1145598,1452701,1193931,1251834,1320294,1433339,1344753,1396219,1735827,1962124,1830037,1601023,1218302,784836,790035,143,189,150,249,339,341,387,543,551,642,1073,1364,1538,2054,2340,2287,3284
2022-09-09,15581,437481,532372,616496,498624,504841,518247,539430,489405,495643,585805,596976,520407,437526,317431,200394,200394,239,44,4,13,15,18,16,7,10,9,7,10,7,9,8,2,1,181,331835,509573,583746,474075,485362,499406,525865,479581,483470,573192,590341,515922,435115,318984,201482,200052,4,46,15,17,13,14,16,10,10,8,5,4,1,1,6,1,7,10,2492,102213,236825,204594,237260,270956,323830,322025,345257,450162,515693,479986,410915,311876,196406,193313,0,181,117,53,40,78,59,68,74,57,61,51,52,35,46,23,34,3,12,1555,15619,16612,24393,31604,43789,52847,70115,122548,246391,293379,288595,236504,154928,152882,0,0,26,174,215,375,518,712,714,772,1139,1117,940,636,498,327,440,0,1,47,280,322,488,729,1286,1763,2707,5591,14622,22446,31515,36196,33688,45809,0,0,0,8,13,25,39,64,60,127,259,717,1103,1962,2131,1709,1933,15775,771821,1145760,1452966,1194227,1252344,1320942,1434200,1345621,1397192,1737298,1964023,1832140,1603666,1220991,786898,792450,243,271,162,265,296,510,648,861,868,973,1471,1899,2103,2643,2689,2062,2415
2022-09-10,16047,437592,532391,616504,498629,504853,518257,539440,489408,495649,585810,596981,520416,437531,317434,200394,200395,466,111,19,8,5,12,10,10,3,6,5,5,9,5,3,0,1,184,331993,509596,583756,474087,485377,499419,525869,479590,483474,573199,590346,515927,435119,318985,201482,200052,3,158,23,10,12,15,13,4,9,4,7,5,5,4,1,0,0,11,3000,102510,236876,204642,237320,271035,323903,322090,345312,450224,515733,480013,410925,311885,196408,193314,1,508,297,51,48,60,79,73,65,55,62,40,27,10,9,2,1,3,13,1696,15842,16830,24763,32114,44556,53677,70965,123721,247333,294036,288999,236769,155026,152953,0,1,141,223,218,370,510,767,830,850,1173,942,657,404,265,98,71,0,1,48,304,343,515,773,1344,1845,2817,5801,15250,23305,32902,37511,34597,46306,0,0,1,24,21,27,44,58,82,110,210,628,859,1387,1315,909,497,16245,772599,1146241,1453282,1194531,1252828,1321598,1435112,1346610,1398217,1738755,1965643,1833697,1605476,1222584,787907,793020,470,778,481,316,304,484,656,912,989,1025,1457,1620,1557,1810,1593,1009,570
2022-09-11,16109,437631,532397,616515,498636,504859,518259,539443,489412,495650,585810,596982,520418,437534,317435,200395,200396,62,39,6,11,7,6,2,3,4,1,0,1,2,3,1,1,1,185,332039,509605,583761,474095,485383,499423,525877,479592,483475,573200,590346,515927,435120,318985,201484,200052,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,11,3235,102618,236902,204659,237343,271066,323938,322119,345338,450244,515751,480024,410932,311888,196412,193315,0,235,108,26,17,23,31,35,29,26,20,18,11,7,3,4,1,3,14,1740,15933,16941,24904,32359,44920,54047,71370,124200,247742,294336,289183,236873,155077,153014,0,1,44,91,111,141,245,364,370,405,479,409,300,184,104,51,61,0,1,48,317,354,543,791,1379,1880,2863,5913,15580,23737,33610,38143,34975,46598,0,0,0,13,11,28,18,35,35,46,112,330,432,708,632,378,292,16308,772920,1146408,1453428,1194685,1253032,1321898,1435557,1347050,1398696,1739367,1966401,1834442,1606379,1223324,788343,793375,63,321,167,146,154,204,300,445,440,479,612,758,745,903,740,436,355
2022-09-12,16146,437641,532400,616522,498645,504869,518264,539450,489419,495653,585813,596988,520424,437540,317436,200396,200397,37,10,3,7,9,10,5,7,7,3,3,6,6,6,1,1,1,186,332053,509611,583772,474104,485390,499431,525879,479601,483480,573203,590351,515928,435121,318987,201486,200055,1,14,6,11,9,7,8,2,9,5,3,5,1,1,2,2,3,11,3306,102662,236941,204700,237396,271111,323974,322161,345374,450279,515786,480049,410954,311913,196426,193358,0,71,44,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,14,1765,16025,17105,25145,32698,45328,54510,71862,124949,248584,295031,289678,237245,155394,153437,0,0,25,92,164,241,339,408,463,492,749,842,695,495,372,317,423,0,1,49,322,363,568,812,1416,1917,2940,6100,16302,24926,35516,40082,36436,48369,0,0,1,5,9,25,21,37,37,77,187,722,1189,1906,1939,1461,1771,16346,773015,1146487,1453582,1194917,1253368,1322316,1436047,1347608,1399309,1740344,1968011,1836358,1608809,1225663,790138,795616,38,95,79,154,232,336,418,490,558,613,977,1610,1916,2430,2339,1795,2241
2022-09-13,16245,437663,532404,616531,498662,504883,518275,539464,489421,495658,585818,596994,520430,437542,317443,200400,200401,99,22,4,9,17,14,11,14,2,5,5,6,6,2,7,4,4,187,332081,509617,583780,474116,485415,499438,525884,479607,483490,573209,590352,515930,435123,318991,201489,200058,1,28,6,8,12,25,7,5,6,10,6,1,2,2,4,3,3,11,3423,102737,236987,204774,237455,271160,324027,322204,345432,450328,515835,480090,410994,311947,196451,193390,0,117,75,46,74,59,49,53,43,58,49,49,41,40,34,25,32,3,14,1795,16165,17315,25472,33135,45899,55113,72549,126043,249667,296052,290378,237788,155720,153888,0,0,30,140,210,327,437,571,603,687,1094,1083,1021,700,543,326,451,0,1,50,330,375,588,838,1465,1985,3048,6345,17324,26729,38236,42865,38559,50495,0,0,1,8,12,20,26,49,68,108,245,1022,1803,2720,2783,2123,2126,16446,773182,1146603,1453793,1195242,1253813,1322846,1436739,1348330,1400177,1741743,1970172,1839231,1612273,1229034,792619,798232,100,167,116,211,325,445,530,692,722,868,1399,2161,2873,3464,3371,2481,2616
2022-09-14,16328,437678,532412,616549,498679,504907,518281,539474,489432,495668,585827,597002,520434,437549,317450,200400,200404,83,15,8,18,17,24,6,10,11,10,9,8,4,7,7,0,3,196,332116,509636,583797,474129,485431,499447,525892,479617,483496,573213,590356,515939,435124,318991,201491,200059,9,35,19,17,13,16,9,8,10,6,4,4,9,1,0,2,1,11,3512,102820,237037,204835,237528,271221,324085,322255,345478,450388,515886,480138,411023,311966,196468,193432,0,89,83,50,61,73,61,58,51,46,60,51,48,29,19,17,42,3,14,1852,16310,17548,25805,33589,46528,55815,73260,127269,250946,297266,291150,238370,156112,154579,0,0,57,145,233,333,454,629,702,711,1226,1279,1214,772,582,392,691,0,1,50,333,396,611,864,1517,2060,3164,6599,18481,28569,41150,45894,40837,53197,0,0,0,3,21,23,26,52,75,116,254,1157,1840,2914,3029,2278,2702,16538,773321,1146770,1454026,1195587,1254282,1323402,1437496,1349179,1401066,1743296,1972671,1842346,1615996,1232671,795308,801671,92,139,167,233,345,469,556,757,849,889,1553,2499,3115,3723,3637,2689,3439
