date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-10-20,158271,223970,609484,402008,378999,1709900,303989,113489,55578,12144,77396,337937,336472,378205,464456,1062209,9126,14305,21053,6668991,159797,6828788,81,96,143,233,207,916,281,128,51,2,34,68,293,117,211,494,13,11,3,3382,104,3486,155047,216229,589681,388459,361721,1611309,289555,109841,52438,10542,76988,322283,305081,365735,456294,1021361,7780,12987,20615,6373946,148326,6522272,162,246,300,319,306,1553,458,269,77,6,87,75,467,248,315,993,7,15,11,5914,138,6052,1761,2387,8812,4447,4110,20911,3304,1057,452,100,2302,3893,3179,4968,6406,13881,60,167,209,82406,2729,85135,35,142,851,267,60,724,112,97,47,31,402,235,152,143,258,622,0,0,1,4179,53,4232,14,9,84,34,61,715,75,0,5,0,3,44,61,69,125,343,1,2,7,1652,158,1810,3,0,2,0,1,8,4,0,0,0,0,0,1,1,1,4,0,0,0,25,1,26,0,0,1,1,2,4,0,0,0,0,0,1,2,0,1,5,0,1,0,18,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315093,442595,1208062,794949,744893,3342839,596923,224387,108473,22786,156689,664158,644795,748977,927282,2097799,16967,27462,41884,13127013,311013,13438026,281,484,1296,819,574,3201,855,494,175,39,523,378,913,509,785,2113,20,26,15,13500,296,13796
2021-10-21,158303,224070,609752,402330,379133,1710736,304290,113500,55680,12144,77431,338139,336704,378347,464779,1062754,9263,14342,21128,6672825,159948,6832773,32,100,268,322,134,836,301,11,102,0,35,202,232,142,323,545,137,37,75,3834,151,3985,155093,216374,590075,389041,361951,1612719,290037,109869,52584,10546,77097,322585,305384,366037,456930,1022217,7895,13057,20677,6380168,148540,6528708,46,145,394,582,230,1410,482,28,146,4,109,302,303,302,636,856,115,70,62,6222,214,6436,1773,2548,10009,4692,4225,21729,3460,1115,534,170,2490,4137,3287,5183,6915,14663,67,167,229,87393,2810,90203,12,161,1197,245,115,818,156,58,82,70,188,244,108,215,509,782,7,0,20,4987,81,5068,14,9,84,34,61,721,80,0,5,0,4,45,62,75,127,346,1,2,7,1677,158,1835,0,0,0,0,0,6,5,0,0,0,1,1,1,6,2,3,0,0,0,25,0,25,0,0,1,1,2,5,0,0,0,0,0,1,2,0,1,5,0,1,0,19,3,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,315183,443001,1209921,796098,745372,3345910,597867,224484,108803,22860,157022,664907,645439,749642,928752,2099985,17226,27569,42041,13142082,311459,13453541,90,406,1859,1149,479,3071,944,97,330,74,333,749,644,665,1470,2186,259,107,157,15069,446,15515
2021-10-22,158303,224173,609991,402539,379415,1711798,304545,113502,55684,12169,77461,338308,336939,378506,465130,1063075,9284,14360,21135,6676317,160070,6836387,0,103,239,209,282,1062,255,2,4,25,30,169,235,159,351,321,21,18,7,3492,122,3614,155093,216566,590528,389455,362358,1614759,290390,109870,52589,10584,77161,322899,305816,366415,457585,1022743,7920,13077,20683,6386491,148730,6535221,0,192,453,414,407,2040,353,1,5,38,64,314,432,378,655,526,25,20,6,6323,190,6513,1773,2698,10649,4960,4292,22565,3612,1153,545,175,2604,4453,3362,5333,7183,15330,68,167,233,91155,2889,94044,0,150,640,268,67,836,152,38,11,5,114,316,75,150,268,667,1,0,4,3762,79,3841,14,10,84,34,61,730,81,0,5,0,4,45,64,76,130,348,1,2,8,1697,158,1855,0,1,0,0,0,9,1,0,0,0,0,0,2,1,3,2,0,0,1,20,0,20,0,0,1,1,2,5,0,0,0,0,0,1,2,0,1,5,0,1,0,19,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315183,443447,1211253,796989,746128,3349857,598628,224525,108823,22928,157230,665706,646183,750330,930029,2101501,17273,27607,42059,13155679,311850,13467529,0,446,1332,891,756,3947,761,41,20,68,208,799,744,688,1277,1516,47,38,18,13597,391,13988
2021-10-23,158446,224245,610143,402820,379666,1712542,304851,113628,55723,12170,77461,338437,337153,378645,465308,1063673,9284,14360,21136,6679691,160148,6839839,143,72,152,281,251,744,306,126,39,1,0,129,214,139,178,598,0,0,1,3374,78,3452,155275,216721,590816,389926,362760,1616206,290789,110089,52619,10584,77161,323115,306218,366664,457905,1023764,7920,13077,20688,6392297,148858,6541155,182,155,288,471,402,1447,399,219,30,0,0,216,402,249,320,1021,0,0,5,5806,128,5934,1833,2718,10687,5052,4330,22704,3665,1183,546,175,2604,4485,3383,5362,7449,15515,68,167,234,92160,2918,95078,60,20,38,92,38,139,53,30,1,0,0,32,21,29,266,185,0,0,1,1005,29,1034,14,10,84,35,61,736,81,0,5,0,4,45,66,76,131,352,1,2,8,1711,158,1869,0,0,0,1,0,6,0,0,0,0,0,0,2,0,1,4,0,0,0,14,0,14,0,0,1,1,2,5,0,0,0,0,0,1,2,0,1,5,0,1,0,19,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315568,443694,1211731,797834,746819,3352193,599386,224900,108893,22929,157230,666083,646822,750747,930794,2103309,17273,27607,42066,13165878,312085,13477963,385,247,478,845,691,2336,758,375,70,1,0,377,639,417,765,1808,0,0,7,10199,235,10434
2021-10-24,158536,224285,610273,402820,379666,1713064,304851,113628,55723,12170,77461,338511,337379,378772,465310,1063851,9295,14360,21139,6681094,160199,6841293,90,40,130,0,0,522,0,0,0,0,0,74,226,127,2,178,11,0,3,1403,51,1454,155424,216787,591046,389926,362760,1617158,290789,110089,52619,10584,77162,323242,306506,366875,457910,1024094,7929,13077,20688,6394665,148943,6543608,149,66,230,0,0,952,0,0,0,0,1,127,288,211,5,330,9,0,0,2368,85,2453,1862,2727,10715,5052,4330,22798,3665,1183,546,175,2604,4495,3406,5532,7525,15576,68,167,234,92660,2951,95611,29,9,28,0,0,94,0,0,0,0,0,10,23,170,76,61,0,0,0,500,33,533,15,10,85,35,61,742,81,0,5,0,4,45,66,76,131,354,1,2,8,1721,158,1879,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,10,0,0,1,1,2,5,0,0,0,0,0,1,2,0,1,5,0,1,0,19,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,315837,443809,1212120,797834,746819,3353767,599386,224900,108893,22929,157231,666294,647359,751255,930877,2103880,17293,27607,42069,13170159,312255,13482414,269,115,389,0,0,1574,0,0,0,0,1,211,537,508,83,571,20,0,3,4281,170,4451
2021-10-25,158592,224331,610377,402842,379741,1713839,304868,113688,55733,12170,77489,338513,337515,378876,465349,1063915,9301,14362,21145,6682646,160332,6842978,56,46,104,22,75,775,17,60,10,0,28,2,136,104,39,64,6,2,6,1552,133,1685,155489,216863,591256,389963,362875,1618555,290847,110170,52629,10584,77237,323264,306733,367097,457973,1024200,7946,13084,20695,6397460,149109,6546569,65,76,210,37,115,1397,58,81,10,0,75,22,227,222,63,106,17,7,7,2795,166,2961,1977,2936,11775,5177,4420,24527,3831,1226,562,175,2651,4696,3600,5806,7633,16096,68,170,235,97561,3026,100587,115,209,1060,125,90,1729,166,43,16,0,47,201,194,274,108,520,0,3,1,4901,75,4976,16,10,86,35,61,749,81,0,5,0,4,45,69,76,131,354,1,2,8,1733,161,1894,1,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,12,3,15,0,0,1,1,2,5,0,0,0,0,0,1,2,0,1,5,0,1,0,19,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316074,444140,1213495,798018,747099,3357675,599627,225084,108929,22929,157381,666519,647919,751855,931087,2104570,17316,27619,42083,13179419,312632,13492051,237,331,1375,184,280,3908,241,184,36,0,150,225,560,600,210,690,23,12,14,9260,377,9637
2021-10-26,158634,224388,610540,402884,379891,1714471,304886,113781,55753,12176,77516,338519,337640,378988,465589,1064294,9321,14387,21150,6684808,160469,6845277,42,57,163,42,150,632,18,93,20,6,27,6,125,112,240,379,20,25,5,2162,137,2299,155566,216955,591578,390074,363060,1619753,290890,110280,52649,10600,77280,323323,306944,367292,458388,1024904,7962,13123,20697,6401318,149290,6550608,77,92,322,111,185,1198,43,110,20,16,43,59,211,195,415,704,16,39,2,3858,181,4039,2327,3101,12425,5531,4582,25806,3974,1526,721,176,2682,5051,3734,6081,7822,16716,68,171,236,102730,3099,105829,350,165,650,354,162,1279,143,300,159,1,31,355,134,275,189,620,0,1,1,5169,73,5242,16,10,86,35,61,762,81,0,5,0,4,47,69,78,131,359,1,2,9,1756,162,1918,0,0,0,0,0,13,0,0,0,0,0,2,0,2,0,5,0,0,1,23,1,24,0,0,1,1,2,5,0,0,0,0,0,1,2,0,1,5,0,1,0,19,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316543,444454,1214630,798525,747596,3360797,599831,225587,109128,22952,157482,666941,648389,752439,931931,2106278,17352,27684,42092,13190631,313024,13503655,469,314,1135,507,497,3122,204,503,199,23,101,422,470,584,844,1708,36,65,9,11212,392,11604
2021-10-27,158716,224482,610635,403080,380002,1715232,305157,113824,55797,12184,77538,338624,337856,379084,465726,1064737,9339,14401,21156,6687570,160615,6848185,82,94,95,196,111,761,271,43,44,8,22,105,216,96,137,443,18,14,6,2762,146,2908,155690,217099,591820,390425,363239,1620991,291312,110353,52704,10628,77324,323521,307409,367436,458613,1025763,7984,13146,20705,6406162,149429,6555591,124,144,242,351,179,1238,422,73,55,28,44,198,465,144,225,859,22,23,8,4844,139,4983,2506,3359,13285,5870,4734,27808,4114,1912,949,195,2702,5399,3979,6349,8107,17575,69,172,241,109325,3208,112533,179,258,860,339,152,2002,140,386,228,19,20,348,245,268,285,859,1,1,5,6595,109,6704,18,10,87,36,62,776,81,1,5,0,4,47,69,78,134,359,1,2,9,1779,162,1941,2,0,1,1,1,14,0,1,0,0,0,0,0,0,3,0,0,0,0,23,0,23,0,0,1,1,2,6,0,0,0,0,0,1,2,0,1,6,0,1,0,21,5,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,316930,444950,1215828,799412,748039,3364813,600664,226090,109455,23007,157568,667592,649315,752947,932581,2108440,17393,27722,42111,13204857,313419,13518276,387,496,1198,887,443,4016,833,503,327,55,86,651,926,508,650,2162,41,38,19,14226,395,14621
2021-10-28,158753,224601,610811,403413,380190,1715834,305449,113888,55812,12192,77555,338782,338016,379174,465929,1065135,9431,14409,21161,6690535,160743,6851278,37,119,176,333,188,602,292,64,15,8,17,158,160,90,203,398,92,8,5,2965,128,3093,155737,217240,592233,390950,363577,1622329,291753,110496,52727,10647,77367,323771,307766,367652,458958,1026497,8048,13176,20715,6411639,149607,6561246,47,141,413,525,338,1338,441,143,23,19,43,250,357,216,345,734,64,30,10,5477,178,5655,2621,3600,14012,6205,4898,29119,4245,2081,977,197,2722,5921,4066,6628,8434,18250,69,173,246,114464,3306,117770,115,241,727,335,164,1311,131,169,28,2,20,522,87,279,327,675,0,1,5,5139,98,5237,19,10,87,37,62,782,81,1,5,0,4,47,70,78,134,364,1,2,9,1793,166,1959,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,14,4,18,0,0,1,1,2,6,0,0,0,0,0,1,2,0,1,6,0,1,0,21,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317130,445451,1217144,800606,748729,3368070,601528,226466,109521,23036,157648,668522,649920,753532,933456,2110252,17549,27761,42131,13218452,313827,13532279,200,501,1316,1194,690,3257,864,376,66,29,80,930,605,585,875,1812,156,39,20,13595,408,14003
2021-10-29,158753,224675,610988,403554,380334,1716607,305646,113889,55921,12192,77583,338957,338179,379306,466204,1065389,9455,14430,21262,6693324,160866,6854190,0,74,177,141,144,773,197,1,109,0,28,175,163,132,275,254,24,21,101,2789,123,2912,155737,217421,592654,391257,363791,1623867,292172,110502,52893,10647,77421,324057,308093,367918,459556,1027023,8058,13202,20854,6417123,149757,6566880,0,181,421,307,214,1538,419,6,166,0,54,286,327,266,598,526,10,26,139,5484,150,5634,2621,3874,14694,6371,5137,30567,4706,2433,1035,197,2747,6405,4181,6799,8605,18675,69,174,259,119549,3398,122947,0,274,682,166,239,1448,461,352,58,0,25,484,115,171,171,425,0,1,13,5085,92,5177,19,10,87,38,63,791,84,1,5,0,4,49,70,78,135,367,1,2,9,1813,170,1983,0,0,0,1,1,9,3,0,0,0,0,2,0,0,1,3,0,0,0,20,4,24,0,0,1,1,2,7,0,0,0,0,0,1,2,0,1,6,0,1,0,22,5,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,317130,445980,1218424,801221,749327,3371839,602608,226825,109854,23036,157755,669469,650525,754101,934501,2111460,17583,27809,42384,13231831,314196,13546027,0,529,1280,615,598,3769,1080,359,333,0,107,947,605,569,1045,1208,34,48,253,13379,369,13748
2021-10-30,158857,224737,611098,403785,380528,1717195,305856,113889,55921,12192,77583,339125,338380,379424,466414,1065878,9455,14430,21264,6696011,160946,6856957,104,62,110,231,194,588,210,0,0,0,0,168,201,118,210,489,0,0,2,2687,80,2767,155904,217488,592898,391665,364153,1625113,292499,110503,52895,10647,77422,324482,308423,368111,459945,1027793,8058,13202,20858,6422059,149842,6571901,167,67,244,408,362,1246,327,1,2,0,1,425,330,193,389,770,0,0,4,4936,85,5021,2676,3882,14736,6461,5187,31023,4755,2461,1035,197,2747,6477,4216,6909,8741,18836,69,174,264,120846,3458,124304,55,8,42,90,50,456,49,28,0,0,0,72,35,110,136,161,0,0,5,1297,60,1357,19,10,87,38,63,808,84,1,5,0,4,51,70,78,137,374,1,2,9,1841,170,2011,0,0,0,0,0,17,0,0,0,0,0,2,0,0,2,7,0,0,0,28,0,28,0,0,1,1,2,7,0,0,0,0,0,1,2,0,1,6,0,1,0,22,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317456,446117,1218820,801950,749933,3374146,603194,226854,109856,23036,157756,670136,651091,754522,935238,2112887,17583,27809,42395,13240779,314421,13555200,326,137,396,729,606,2307,586,29,2,0,1,667,566,421,737,1427,0,0,11,8948,225,9173
2021-10-31,158928,224773,611194,403785,380528,1717620,305857,113889,55921,12192,77584,339164,338495,379497,466414,1066015,9455,14430,21268,6697009,161014,6858023,71,36,96,0,0,425,1,0,0,0,1,39,115,73,0,137,0,0,4,998,68,1066,155996,217546,593076,391665,364153,1625899,292499,110503,52895,10647,77423,324515,308619,368298,459947,1028053,8058,13202,20863,6423857,149920,6573777,92,58,178,0,0,786,0,0,0,0,1,33,196,187,2,260,0,0,5,1798,78,1876,2709,3888,14766,6461,5187,31121,4755,2461,1035,197,2747,6487,4243,7119,8764,18877,69,174,264,121324,3504,124828,33,6,30,0,0,98,0,0,0,0,0,10,27,210,23,41,0,0,0,478,46,524,19,10,87,38,63,814,84,1,5,0,4,51,70,80,138,374,1,2,9,1850,172,2022,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,9,2,11,0,0,1,1,2,7,0,0,0,0,0,1,2,0,1,6,0,1,0,22,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317652,446217,1219124,801950,749933,3375461,603195,226854,109856,23036,157758,670218,651429,754994,935264,2113325,17583,27809,42404,13244062,314615,13558677,196,100,304,0,0,1315,1,0,0,0,2,82,338,472,26,438,0,0,9,3283,194,3477
2021-11-01,158940,224809,611254,403788,380600,1718278,305884,113942,55928,12192,77609,339166,338603,379592,466494,1066026,9476,14439,21272,6698292,161121,6859413,12,36,60,3,72,658,27,53,7,0,25,2,108,95,80,11,21,9,4,1283,107,1390,156021,217674,593151,391709,364306,1627066,292520,110607,52902,10647,77482,324530,308771,368457,460057,1028224,8076,13208,20866,6426274,150037,6576311,25,128,75,44,153,1167,21,104,7,0,59,15,152,159,110,171,18,6,3,2417,117,2534,3565,4094,15578,6857,5522,32937,5102,2574,1074,197,2769,6962,4815,7499,8959,19570,73,174,267,128588,3619,132207,856,206,812,396,335,1816,347,113,39,0,22,475,572,380,195,693,4,0,3,7264,115,7379,21,11,88,38,64,825,84,1,5,0,4,51,71,82,139,377,1,2,9,1873,174,2047,2,1,1,0,1,11,0,0,0,0,0,0,1,2,1,3,0,0,0,23,2,25,0,0,1,1,2,7,0,0,0,0,0,1,2,0,1,6,0,1,0,22,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,318547,446588,1220072,802393,750494,3379113,603590,227124,109909,23036,157864,670710,652262,755630,935650,2114203,17626,27824,42414,13255049,314957,13570006,895,371,948,443,561,3652,395,270,53,0,106,492,833,636,386,878,43,15,10,10987,342,11329
2021-11-02,158998,224862,611366,403825,380687,1718989,305908,113976,55939,12192,77631,339187,338752,379661,466548,1066239,9495,14462,21279,6699996,161265,6861261,58,53,112,37,87,711,24,34,11,0,22,21,149,69,54,213,19,23,7,1704,144,1848,156088,217790,593329,391774,364539,1628104,292550,110681,52912,10647,77516,324544,308955,368583,460114,1028577,8085,13234,20873,6428895,150178,6579073,67,116,178,65,233,1038,30,74,10,0,34,14,184,126,57,353,9,26,7,2621,141,2762,3876,4364,16293,7510,6367,34637,5488,2772,1094,197,2787,7587,5551,7874,9147,20244,81,175,278,136322,3752,140074,311,270,715,653,845,1700,386,198,20,0,18,625,736,375,188,674,8,1,11,7734,133,7867,21,11,89,39,64,833,84,1,5,0,4,51,71,82,139,381,1,2,9,1887,179,2066,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,14,5,19,0,0,1,1,2,7,0,0,0,0,0,1,2,0,1,6,0,1,0,22,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318983,447027,1221078,803149,751659,3382570,604030,227430,109950,23036,157938,671370,653331,756200,935949,2115447,17662,27874,42439,13267122,315380,13582502,436,439,1006,756,1165,3457,440,306,41,0,74,660,1069,570,299,1244,36,50,25,12073,423,12496
