date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-07,223,209487,514459,601331,483618,489790,505560,528883,481209,488441,578847,591504,516069,434563,315547,199230,199115,6,14248,263,196,191,196,151,115,68,48,58,29,29,8,13,3,2,43,331,471592,560231,451991,463865,480653,509860,466913,472479,562969,582799,510725,431713,316609,199831,197723,0,12,115,256,245,206,189,125,88,79,71,52,29,25,16,13,18,3,14,751,4397,2565,3111,3654,4672,11045,13300,24247,17962,25800,47492,50417,45567,80230,0,0,3,51,58,72,76,84,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,253,88,96,72,84,127,159,378,205,388,449,265,47,75,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,209832,986821,1166216,938268,956867,989941,1043502,959298,974386,1166442,1192477,1052991,914222,682841,444677,477143,6,14260,381,503,495,475,417,325,305,365,1277,593,930,3035,2923,2355,1747
2021-12-08,224,224766,514890,601631,483902,490013,505765,529023,481315,488531,578914,591555,516110,434586,315562,199241,199127,1,15279,431,300,284,223,205,140,106,90,67,51,41,23,15,11,12,43,337,471828,560602,452351,464171,480879,510037,467064,472579,563065,582860,510755,431747,316630,199852,197747,0,6,236,371,360,306,226,177,151,100,96,61,30,34,21,21,24,3,14,759,4474,2694,3276,3842,4908,11315,13654,25568,18690,26875,50835,53886,48795,82415,0,0,8,77,129,165,188,236,270,354,1321,728,1075,3343,3469,3228,2185,0,0,19,253,88,96,73,85,127,160,379,206,392,453,269,48,76,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,7,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,270,225117,987496,1166964,939041,957561,990561,1044056,959825,974931,1167927,1193318,1054142,917626,686350,447938,479365,1,15285,675,748,773,694,620,554,527,545,1485,841,1151,3404,3509,3261,2222
2021-12-09,227,237874,515365,601957,484192,490294,505977,529194,481415,488614,578989,591617,516145,434599,315581,199248,199136,3,13108,475,326,290,281,212,171,100,83,75,62,35,13,19,7,9,43,430,472108,561038,452730,464512,481122,510226,467192,472687,563151,582917,510797,431786,316653,199863,197763,0,93,280,436,379,341,243,189,128,108,86,57,42,39,23,11,16,3,14,763,4611,2956,3623,4250,5336,11772,14243,27170,19762,28170,54471,58383,52049,84485,0,0,4,137,262,347,408,428,457,589,1602,1072,1295,3636,4497,3254,2070,0,0,19,256,88,96,75,85,128,161,379,209,393,457,272,49,78,0,0,0,3,0,0,2,0,1,1,0,3,1,4,3,1,2,0,0,0,4,6,5,2,3,4,7,2,7,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,273,238318,988255,1167866,939972,958530,991426,1044844,960511,975712,1169691,1194512,1055515,921319,690893,451212,481462,3,13201,759,902,931,969,865,788,686,781,1764,1194,1373,3693,4543,3274,2097
2021-12-10,232,252769,515701,602168,484383,490511,506136,529319,481545,488691,579055,591656,516170,434616,315593,199255,199147,5,14895,336,211,191,217,159,125,130,77,66,39,25,17,12,7,11,44,482,472378,561437,453063,464812,481381,510429,467334,472801,563275,582982,510828,431810,316680,199873,197780,1,52,270,399,333,300,259,203,142,114,124,65,31,24,27,10,17,3,14,764,4788,3355,4082,4803,5969,12446,14951,28990,20892,29525,59248,64077,55746,86888,0,0,1,177,399,459,553,633,674,708,1820,1130,1355,4777,5694,3697,2403,0,0,19,258,88,97,76,86,128,162,382,211,394,459,272,53,78,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,4,6,5,2,3,4,7,3,7,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,279,253265,988862,1168655,940895,959507,992398,1045806,961457,976612,1171705,1195748,1056927,926139,696626,454930,483893,6,14947,607,789,923,977,972,962,946,900,2014,1236,1412,4820,5733,3718,2431
2021-12-11,232,268063,516157,602379,484577,490691,506297,529426,481636,488770,579115,591691,516185,434627,315600,199258,199149,0,15294,456,211,194,180,161,107,91,79,60,35,15,11,7,3,2,44,492,472644,561749,453339,465031,481545,510583,467432,472903,563351,583021,510850,431823,316696,199881,197786,0,10,266,312,276,219,164,154,98,102,76,39,22,13,16,8,6,3,16,772,4944,3598,4434,5251,6481,12953,15451,30106,21645,30494,61847,66337,57146,87938,0,2,8,156,243,352,448,512,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,259,88,99,76,87,128,162,384,213,396,460,273,53,79,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,279,268571,989592,1169335,941608,960260,993171,1046580,962153,977293,1172959,1196577,1057936,928763,698910,456341,484952,0,15306,730,680,713,753,773,774,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,232,275835,516481,602536,484726,490827,506386,529498,481706,488826,579154,591708,516203,434636,315609,199262,199153,0,7772,324,157,149,136,89,72,70,56,39,17,18,9,9,4,4,44,499,472819,561953,453501,465187,481660,510687,467500,472953,563396,583040,510864,431827,316702,199888,197792,0,7,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,16,782,5134,3939,4787,5782,7017,13526,16039,31392,22709,31659,65277,68989,58667,88990,0,0,10,190,341,353,531,536,573,588,1286,1064,1165,3430,2652,1521,1052,0,0,19,260,89,99,77,87,128,163,385,216,401,462,274,53,79,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,276350,990101,1169887,942261,960905,993908,1047292,962864,977988,1174330,1197680,1059138,932208,701578,457873,486014,0,7779,509,552,653,645,737,712,711,695,1371,1103,1202,3445,2668,1532,1062
2021-12-13,232,286501,516720,602722,484861,490938,506509,529593,481761,488875,579199,591735,516220,434650,315618,199270,199156,0,10666,239,186,135,111,123,95,55,49,45,27,17,14,9,8,3,44,514,472959,562226,453757,465371,481812,510795,467588,473030,563463,583074,510895,431853,316718,199900,197812,0,15,140,273,256,184,152,108,88,77,67,34,31,26,16,12,20,3,16,793,5373,4423,5392,6416,7780,14288,16899,33116,24183,33414,70989,73648,61362,90854,0,0,11,239,484,605,634,763,762,860,1724,1474,1755,5712,4659,2695,1864,0,0,19,261,89,101,79,90,128,163,386,217,405,463,276,55,79,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,2,0,0,0,0,4,6,5,3,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,287031,990491,1170586,943136,961807,994819,1048261,963769,978974,1176167,1199216,1060945,937961,706264,460590,487901,0,10681,390,699,875,902,911,969,905,986,1837,1536,1807,5753,4686,2717,1887
2021-12-14,232,299056,516984,602888,485069,491105,506643,529699,481839,488956,579258,591775,516252,434660,315627,199277,199165,0,12555,264,166,208,167,134,106,78,81,59,40,32,10,9,7,9,44,524,473130,562523,454010,465560,481982,510925,467686,473101,563521,583117,510929,431874,316735,199912,197833,0,10,171,297,253,189,170,130,98,71,58,43,34,21,17,12,21,3,16,799,5721,5117,6167,7379,8887,15541,18185,35709,26266,35934,79693,80379,64909,93177,0,0,6,348,694,775,963,1107,1253,1286,2593,2083,2520,8704,6731,3547,2323,0,0,19,261,90,102,80,90,129,163,388,219,410,470,278,57,84,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,3,4,7,3,7,12,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,279,299596,990932,1171397,944292,962939,996087,1049604,965199,980412,1178879,1201384,1063537,946704,713024,464158,490259,0,12565,441,811,1156,1132,1268,1343,1430,1438,2712,2168,2592,8743,6760,3568,2358
2021-12-15,235,309978,517331,603110,485277,491307,506794,529833,481929,489031,579332,591811,516282,434677,315638,199284,199175,3,10922,347,222,208,202,151,134,90,75,74,36,30,17,11,7,10,45,611,473350,562895,454324,465831,482211,511087,467809,473209,563622,583174,510969,431901,316762,199935,197870,1,87,220,372,314,271,229,162,123,108,101,57,40,27,27,23,37,3,16,811,6248,6107,7359,8864,10468,17245,20034,39350,29128,39187,89190,87258,68561,95618,0,0,12,527,990,1192,1485,1581,1704,1849,3641,2862,3253,9497,6879,3652,2441,0,0,19,263,91,103,83,90,129,166,392,220,415,473,281,57,84,0,0,0,2,1,1,3,0,0,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,3,4,7,3,7,12,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,283,310605,991511,1172521,945805,964605,997955,1051481,967116,982447,1182699,1204340,1066865,956248,719945,467840,492747,4,11009,579,1124,1513,1666,1868,1877,1917,2035,3820,2956,3328,9544,6921,3682,2488
2021-12-16,239,320702,517721,603368,485550,491583,506965,529980,482027,489112,579403,591878,516318,434707,315651,199292,199186,4,10724,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,51,801,473642,563279,454669,466130,482471,511284,467950,473355,563741,583257,511010,431954,316802,199959,197905,6,190,292,384,345,299,260,197,141,146,119,83,41,53,40,24,35,3,17,834,6875,7304,8621,10471,12224,19098,22244,43508,32745,43221,99216,94292,72133,97928,0,1,23,627,1197,1262,1607,1756,1853,2210,4158,3617,4034,10026,7034,3572,2310,0,1,19,263,91,103,87,93,129,170,400,225,420,487,287,57,86,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,0,2,0,0,0,5,6,6,3,3,4,7,3,7,12,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,293,321521,992216,1173790,947620,966443,999997,1053584,969208,984888,1187055,1208112,1070981,966372,727038,471444,495105,10,10916,705,1269,1815,1838,2042,2103,2092,2441,4356,3772,4116,10124,7093,3604,2358
2021-12-17,243,330631,518001,603563,485743,491764,507105,530101,482112,489197,579455,591911,516354,434729,315670,199299,199206,4,9929,280,195,193,181,140,121,85,85,52,33,36,22,19,7,20,51,1084,473890,563544,454906,466358,482680,511452,468076,473451,563847,583322,511059,431994,316841,199983,197937,0,283,248,265,237,228,209,168,126,96,106,65,49,40,39,24,32,3,17,872,7839,8797,10313,12544,14553,21670,25288,48474,37328,48244,110572,102646,77029,100999,0,0,38,964,1493,1692,2073,2329,2572,3044,4966,4583,5023,11356,8354,4896,3071,0,1,19,264,93,108,88,96,132,175,408,227,428,499,294,60,86,0,0,0,1,2,5,1,3,3,5,8,2,8,12,7,3,0,0,0,0,5,6,6,3,3,4,7,4,7,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,297,331733,992782,1175215,949545,968549,1002420,1056205,971994,988118,1192188,1212795,1076098,977804,735457,476374,498228,4,10212,566,1425,1925,2106,2423,2621,2786,3230,5133,4683,5117,11432,8419,4930,3123
2021-12-18,243,339887,518422,603742,485904,491928,507245,530202,482200,489272,579506,591950,516375,434746,315682,199307,199210,0,9256,421,179,161,164,140,101,88,75,51,39,21,17,12,8,4,53,1382,474135,563800,455112,466555,482845,511589,468187,473536,563920,583375,511081,432027,316852,199996,197946,2,298,245,256,206,197,165,137,111,85,73,53,22,33,11,13,9,4,17,922,8689,9871,11552,14032,16337,23661,27428,51991,40870,52266,118013,108046,79992,102814,1,0,50,850,1074,1239,1488,1784,1991,2140,3517,3542,4022,7441,5400,2963,1815,0,1,19,265,93,108,91,100,135,180,409,233,437,511,310,62,88,0,0,0,1,0,0,3,4,3,5,1,6,9,12,16,2,2,0,0,0,6,6,6,3,3,4,7,4,8,16,11,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,300,341287,993498,1176502,950986,970149,1004216,1058231,974187,990423,1195830,1216436,1080175,985308,740896,479360,500058,3,9554,716,1287,1441,1600,1796,2026,2193,2305,3642,3641,4077,7504,5439,2986,1830
2021-12-19,245,344299,518712,603856,486045,492063,507334,530267,482252,489325,579546,591981,516397,434765,315688,199312,199215,2,4412,290,114,141,135,89,65,52,53,40,31,22,19,6,5,5,54,1726,474318,563999,455279,466732,482980,511695,468260,473606,563973,583412,511097,432044,316860,200003,197950,1,344,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,17,990,9648,10991,12829,15590,18073,25567,29636,55439,44863,56562,126305,113844,83076,104896,0,0,68,959,1120,1277,1558,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,268,94,110,93,105,138,184,416,237,443,541,331,64,88,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,6,3,3,4,7,4,8,16,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,303,346043,994039,1177777,952415,971740,1006000,1060143,976221,992758,1199378,1220501,1084515,993669,746730,482458,502149,3,4756,541,1275,1429,1591,1784,1912,2034,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,246,351223,518964,604030,486233,492231,507451,530383,482331,489392,579596,592019,516428,434788,315701,199319,199229,1,6924,252,174,188,168,117,116,79,67,50,38,31,23,13,7,14,56,1964,474499,564269,455529,466953,483155,511847,468393,473709,564078,583476,511161,432080,316881,200031,197990,2,238,181,270,250,221,175,152,133,103,105,64,64,36,21,28,40,4,18,1072,11234,13102,15180,18441,21097,28850,33191,60875,50669,67058,139571,122596,88020,108429,0,1,82,1586,2111,2351,2851,3024,3283,3555,5436,5806,10496,13266,8752,4944,3533,0,1,19,269,95,114,99,108,145,190,425,252,459,564,353,68,90,0,0,0,1,1,4,6,3,7,6,9,15,16,23,22,4,2,0,0,0,6,6,6,3,3,4,7,4,8,19,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,306,353206,994554,1179808,954965,974484,1009149,1063438,979723,996489,1204978,1226424,1095125,1007022,755542,487441,505738,3,7163,515,2031,2550,2744,3149,3295,3502,3731,5600,5923,10610,13353,8812,4983,3589
2021-12-21,247,355883,519248,604213,486422,492406,507600,530505,482416,489453,579665,592060,516466,434824,315714,199332,199250,1,4660,284,183,189,175,149,122,85,61,69,41,38,36,13,13,21,60,2233,474729,564580,455811,467168,483363,512027,468517,473818,564177,583536,511215,432116,316913,200052,198042,4,269,230,311,282,215,208,180,124,109,99,60,54,36,32,21,52,4,19,1185,13502,15714,18243,21811,24804,32820,37694,67426,57622,79658,154008,133111,94025,112746,0,1,113,2268,2612,3063,3370,3707,3970,4503,6551,6953,12600,14437,10515,6005,4317,0,1,21,270,99,114,104,112,151,196,445,261,468,587,370,69,100,0,0,2,1,4,0,5,4,6,6,20,9,9,23,17,1,10,0,0,0,7,6,6,4,3,5,7,5,10,23,23,13,5,0,0,0,0,1,0,0,1,0,1,0,1,2,4,4,2,2,0,311,358136,995183,1182572,958052,977937,1012882,1067451,983909,1001168,1211718,1233489,1107830,1021558,766121,493483,510138,5,4930,629,2764,3087,3453,3733,4013,4186,4679,6740,7065,12705,14536,10579,6042,4400
2021-12-22,249,360120,519582,604386,486608,492577,507735,530629,482501,489528,579730,592114,516512,434869,315734,199342,199283,2,4237,334,173,186,171,135,124,85,75,65,54,46,45,20,10,33,61,2641,475047,564841,456073,467464,483584,512228,468684,473949,564304,583633,511295,432160,316943,200084,198123,1,408,318,261,262,296,221,201,167,131,127,97,80,44,30,32,81,4,20,1318,16492,18792,21747,25827,29371,37478,42854,74345,65022,92496,167428,143651,100875,117993,0,1,133,2990,3078,3504,4016,4567,4658,5160,6919,7400,12838,13420,10540,6850,5247,0,1,21,275,100,116,108,120,162,202,461,280,478,625,398,74,110,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,7,6,6,4,3,6,7,5,12,25,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,314,362782,995968,1186001,961579,981910,1017258,1072351,988831,1006540,1218845,1241061,1120806,1035106,776739,500381,515509,3,4646,785,3429,3527,3973,4376,4900,4922,5372,7127,7572,12976,13548,10618,6898,5371
2021-12-23,250,362488,519904,604573,486780,492767,507885,530752,482608,489607,579812,592186,516562,434901,315752,199359,199292,1,2368,322,187,172,190,150,123,107,79,82,72,50,32,18,17,9,61,3001,475260,565068,456299,467676,483780,512371,468801,474050,564391,583720,511353,432196,316966,200113,198155,0,360,213,227,226,212,196,143,117,101,87,87,58,36,23,29,32,4,20,1451,18954,21133,24645,28800,32874,41172,47104,79934,71967,107107,179411,152625,106039,121752,0,0,133,2462,2341,2898,2973,3503,3694,4250,5589,6945,14611,11983,8974,5164,3759,0,1,21,281,106,126,118,126,172,213,481,290,498,658,417,87,115,0,0,0,6,6,10,10,6,10,11,20,10,20,33,19,13,5,0,0,0,7,6,6,4,3,8,9,6,13,29,30,14,6,0,0,0,0,0,0,0,0,0,2,2,1,1,4,6,1,0,0,315,365510,996636,1188883,964324,985220,1020587,1076126,992761,1010983,1224624,1248176,1135549,1047196,785774,505604,519314,1,2728,668,2882,2745,3310,3329,3775,3930,4443,5779,7115,14743,12090,9035,5223,3805
2021-12-24,250,362992,519998,604655,486836,492842,507935,530794,482640,489639,579849,592208,516576,434909,315763,199361,199294,0,504,94,82,56,75,50,42,32,32,37,22,14,8,11,2,2,61,3085,475323,565152,456379,467738,483833,512425,468832,474092,564419,583743,511367,432213,316975,200118,198159,0,84,63,84,80,62,53,54,31,42,28,23,14,17,9,5,4,4,20,1497,19596,21697,25305,29521,33739,42098,48293,81500,74261,112030,182987,155142,107414,122706,0,0,46,642,564,660,721,865,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,283,106,127,121,126,175,218,493,300,509,703,447,88,117,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,6,4,3,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,315,366098,996839,1189693,965024,986018,1021414,1077087,993753,1012251,1226267,1250525,1140512,1050842,788341,506987,520276,0,588,203,810,700,798,827,961,992,1268,1643,2349,4963,3646,2567,1383,962
