date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-08,31944,442013,533046,617813,500009,506444,519449,540389,490073,496194,586392,597637,521114,438008,317777,200574,200561,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14738,339489,510917,584865,475176,486432,500294,526540,480088,483916,573567,590729,516254,435367,319144,201587,200219,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,63,33155,123058,244603,211275,245070,278043,330840,328342,351244,456247,520634,483732,413345,313541,197514,194679,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,127,18992,43099,48166,70445,86513,115248,129257,154924,238571,354283,378724,343517,271738,173439,169950,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,312,4049,5232,8332,11380,16800,21691,31320,61536,156480,217744,230881,199773,133381,129960,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46751,814785,1186325,1494429,1239858,1316723,1395679,1529817,1449451,1517598,1916313,2219763,2117568,1861118,1421973,906495,895369,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
2023-03-09,31957,442015,533049,617816,500016,506446,519451,540393,490074,496197,586395,597638,521116,438010,317779,200574,200563,13,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14761,339498,510918,584866,475177,486437,500295,526540,480088,483917,573568,590731,516254,435367,319145,201588,200221,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,64,33162,123066,244614,211285,245078,278046,330843,328344,351249,456250,520637,483735,413347,313545,197516,194682,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,130,18994,43109,48171,70461,86523,115263,129267,154940,238589,354309,378746,343538,271749,173454,169982,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,314,4052,5239,8348,11389,16820,21724,31367,61619,156659,218019,231297,200251,133858,130787,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46788,814806,1186341,1494457,1239888,1316770,1395704,1529859,1449497,1517670,1916421,2219974,2117870,1861559,1422469,906990,896235,37,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,31970,442017,533051,617820,500020,506449,519451,540395,490075,496199,586396,597639,521116,438010,317780,200574,200563,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14796,339506,510919,584867,475181,486441,500298,526542,480088,483919,573570,590731,516255,435367,319146,201588,200221,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,66,33164,123074,244619,211294,245085,278050,330848,328349,351255,456253,520637,483737,413350,313546,197519,194688,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,131,18999,43115,48178,70476,86534,115271,129276,154961,238611,354326,378754,343544,271762,173467,170002,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,314,4061,5245,8360,11413,16843,21745,31410,61701,156810,218256,231556,200584,134118,131230,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46838,814819,1186357,1494482,1239918,1316811,1395746,1529899,1449533,1517744,1916531,2220143,2118118,1861827,1422818,907266,896704,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,31999,442026,533053,617821,500023,506453,519454,540398,490078,496199,586397,597640,521118,438011,317781,200574,200563,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14883,339535,510923,584870,475182,486442,500300,526546,480090,483920,573571,590731,516255,435367,319146,201588,200221,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,68,33190,123095,244630,211301,245094,278056,330852,328351,351261,456260,520639,483737,413351,313548,197520,194688,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,133,19008,43124,48189,70495,86553,115282,129295,154980,238629,354340,378763,343552,271766,173470,170003,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,316,4067,5253,8383,11438,16867,21781,31461,61797,156987,218486,231827,200838,134305,131337,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,46956,814885,1186395,1494512,1239948,1316867,1395801,1529945,1449595,1517821,1916654,2220337,2118359,1862108,1423079,907457,896812,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,32003,442029,533053,617823,500023,506453,519454,540398,490078,496199,586397,597640,521118,438011,317781,200574,200563,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14886,339538,510924,584871,475182,486442,500300,526546,480090,483920,573571,590731,516255,435367,319147,201588,200221,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,33196,123097,244633,211304,245095,278056,330852,328352,351262,456261,520639,483737,413351,313548,197520,194688,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,135,19011,43128,48190,70496,86556,115288,129298,154980,238631,354342,378765,343552,271767,173471,170003,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,316,4070,5258,8384,11447,16876,21789,31471,61808,157030,218543,231883,200881,134335,131351,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,46963,814899,1186401,1494525,1239957,1316870,1395813,1529960,1449607,1517832,1916668,2220382,2118418,1862164,1423124,907488,896826,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,32007,442030,533053,617825,500023,506456,519455,540400,490080,496200,586397,597640,521118,438013,317781,200574,200563,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14894,339539,510925,584872,475184,486445,500303,526548,480090,483920,573571,590732,516255,435367,319148,201588,200221,8,1,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,68,33198,123098,244637,211311,245101,278061,330856,328353,351264,456261,520641,483737,413351,313549,197520,194690,0,2,1,4,7,6,5,4,1,2,0,2,0,0,1,0,2,6,136,19015,43132,48195,70497,86562,115295,129302,154988,238636,354346,378774,343561,271777,173478,170013,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,317,4071,5260,8389,11455,16887,21804,31485,61851,157150,218694,232121,201153,134652,131834,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,46975,814904,1186408,1494537,1239973,1316888,1395836,1529986,1449629,1517857,1916716,2220509,2118578,1862413,1423408,907812,897321,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,32014,442031,533053,617828,500024,506462,519457,540401,490080,496203,586400,597641,521120,438014,317782,200575,200564,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14910,339545,510926,584875,475184,486445,500306,526550,480090,483920,573571,590734,516256,435368,319149,201588,200221,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,68,33200,123099,244641,211319,245107,278064,330860,328354,351265,456264,520641,483740,413354,313551,197521,194694,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,6,136,19018,43143,48199,70508,86568,115297,129309,155002,238646,354367,378782,343572,271790,173482,170028,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,317,4074,5268,8399,11469,16908,21827,31523,61917,157323,218984,232479,201646,135208,132797,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,46998,814913,1186413,1494561,1239994,1316921,1395864,1530016,1449660,1517913,1916798,2220706,2118882,1862787,1423918,908374,898304,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
2023-03-15,32017,442033,533054,617834,500028,506464,519458,540403,490082,496204,586402,597641,521120,438014,317784,200576,200565,3,2,1,6,4,2,1,2,2,1,2,0,0,0,2,1,1,14920,339548,510928,584877,475185,486446,500308,526551,480091,483920,573571,590735,516258,435368,319150,201589,200222,10,3,2,2,1,1,2,1,1,0,0,1,2,0,1,1,1,68,33203,123103,244662,211340,245126,278080,330866,328361,351275,456267,520643,483742,413355,313555,197521,194695,0,3,4,21,21,19,16,6,7,10,3,2,2,1,4,0,1,6,137,19025,43155,48204,70520,86580,115302,129320,155015,238662,354383,378799,343586,271811,173489,170043,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,0,1,318,4081,5279,8414,11488,16927,21863,31575,62025,157565,219389,233006,202167,135636,133550,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,47011,814922,1186428,1494609,1240036,1316970,1395914,1530049,1449717,1517989,1916927,2220967,2119308,1863329,1424467,908811,899075,13,9,15,48,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,32029,442035,533054,617840,500033,506466,519460,540403,490083,496205,586402,597641,521121,438014,317786,200576,200567,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,14939,339560,510929,584880,475188,486453,500308,526553,480094,483922,573573,590735,516260,435369,319151,201590,200222,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,71,33204,123109,244673,211352,245130,278080,330870,328362,351276,456268,520646,483744,413356,313556,197524,194698,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,6,137,19028,43160,48219,70539,86589,115311,129322,155024,238676,354391,378817,343596,271824,173496,170061,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,0,1,318,4084,5288,8433,11504,16962,21903,31624,62134,157825,219797,233569,202776,136142,134255,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,47045,814937,1186438,1494637,1240080,1317021,1395941,1530099,1449764,1518051,1917053,2221238,2119739,1863904,1425093,909328,899803,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,32042,442038,533056,617843,500037,506468,519461,540407,490085,496205,586402,597642,521121,438017,317788,200576,200567,13,3,2,3,4,2,1,4,2,0,0,1,0,3,2,0,0,14959,339563,510931,584883,475192,486455,500309,526556,480095,483922,573574,590739,516260,435369,319151,201590,200224,20,3,2,3,4,2,1,3,1,0,1,4,0,0,0,0,2,72,33205,123116,244682,211358,245144,278085,330871,328365,351280,456271,520650,483745,413356,313556,197527,194698,1,1,7,9,6,14,5,1,3,4,3,4,1,0,0,3,0,6,137,19031,43170,48229,70549,86600,115323,129328,155044,238686,354406,378832,343607,271835,173501,170076,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,0,1,318,4090,5292,8447,11522,16992,21933,31657,62206,158005,220091,233946,203134,136445,134663,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,47079,814944,1186452,1494668,1240108,1317063,1395977,1530149,1449806,1518108,1917139,2221442,2120049,1864295,1425464,909639,900228,34,7,14,31,28,42,36,50,42,57,86,204,310,391,371,311,425
2023-03-18,32069,442046,533056,617845,500040,506473,519464,540408,490085,496205,586403,597643,521121,438017,317789,200576,200567,27,8,0,2,3,5,3,1,0,0,1,1,0,0,1,0,0,15028,339590,510939,584884,475196,486457,500311,526557,480095,483923,573575,590740,516262,435370,319151,201590,200224,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,74,33219,123126,244690,211369,245151,278090,330873,328368,351284,456273,520650,483746,413358,313557,197527,194698,2,14,10,8,11,7,5,2,3,4,2,0,1,2,1,0,0,6,142,19038,43178,48239,70562,86607,115340,129340,155059,238709,354420,378837,343613,271843,173501,170077,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,0,1,318,4096,5296,8458,11539,17017,21960,31706,62318,158211,220360,234220,203370,136582,134757,0,0,0,6,4,11,17,25,27,49,112,206,269,274,236,137,94,47177,814998,1186477,1494693,1240140,1317101,1396011,1530195,1449848,1518177,1917278,2221664,2120326,1864578,1425710,909776,900323,98,54,25,25,32,38,34,46,42,69,139,222,277,283,246,137,95
2023-03-19,32071,442046,533056,617845,500041,506473,519464,540410,490085,496205,586403,597644,521122,438017,317789,200576,200567,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,15033,339596,510940,584886,475197,486457,500313,526558,480095,483923,573575,590740,516262,435370,319151,201590,200224,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,74,33221,123130,244693,211372,245155,278090,330875,328368,351286,456273,520650,483746,413358,313557,197528,194698,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,6,143,19040,43182,48245,70565,86611,115346,129343,155060,238711,354424,378840,343613,271843,173502,170078,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,0,1,318,4098,5300,8462,11545,17024,21963,31724,62347,158252,220431,234323,203457,136623,134786,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47184,815007,1186484,1494704,1240155,1317112,1396023,1530213,1449854,1518198,1917309,2221710,2120401,1864681,1425797,909819,900353,7,9,7,11,15,11,12,18,6,21,31,46,75,103,87,43,30
2023-03-20,32073,442046,533057,617847,500043,506478,519465,540410,490085,496205,586404,597647,521122,438017,317790,200576,200567,2,0,1,2,2,5,1,0,0,0,1,3,0,0,1,0,0,15038,339596,510940,584889,475199,486459,500317,526561,480096,483923,573575,590741,516262,435370,319151,201590,200226,5,0,0,3,2,2,4,3,1,0,0,1,0,0,0,0,2,74,33224,123134,244699,211381,245156,278095,330878,328368,351287,456278,520655,483746,413359,313558,197528,194701,0,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,6,143,19041,43190,48247,70571,86617,115354,129348,155066,238718,354441,378851,343630,271850,173509,170090,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,0,1,318,4101,5309,8476,11556,17033,21979,31747,62392,158379,220629,234599,203816,136953,135259,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47191,815010,1186490,1494726,1240179,1317140,1396050,1530236,1449876,1518228,1917367,2221863,2120610,1864975,1426165,910156,900843,7,3,6,22,24,28,27,23,22,30,58,153,209,294,368,337,490
2023-03-21,32076,442049,533059,617852,500043,506481,519469,540411,490086,496206,586404,597647,521122,438017,317790,200576,200567,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15043,339602,510941,584892,475203,486459,500317,526561,480098,483924,573576,590742,516262,435370,319151,201591,200226,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,74,33227,123136,244706,211389,245165,278099,330882,328370,351288,456280,520658,483750,413360,313561,197532,194705,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,6,143,19043,43195,48250,70575,86622,115360,129361,155081,238734,354451,378860,343643,271864,173516,170105,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,0,1,320,4103,5316,8482,11568,17058,22004,31780,62480,158546,220941,234992,204295,137451,135993,0,0,2,2,7,6,12,25,25,33,88,167,312,393,479,498,734,47199,815022,1186499,1494748,1240201,1317162,1396075,1530272,1449919,1518279,1917474,2222044,2120935,1865382,1426661,910666,901596,8,12,9,22,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32080,442052,533060,617855,500044,506483,519474,540413,490089,496209,586404,597650,521124,438019,317790,200578,200568,4,3,1,3,1,2,5,2,3,3,0,3,2,2,0,2,1,15059,339604,510945,584895,475206,486460,500319,526562,480098,483924,573578,590746,516263,435372,319152,201594,200226,16,2,4,3,3,1,2,1,0,0,2,4,1,2,1,3,0,74,33229,123139,244714,211399,245173,278105,330883,328372,351293,456284,520660,483757,413360,313565,197536,194709,0,2,3,8,10,8,6,1,2,5,4,2,7,0,4,4,4,6,143,19043,43199,48258,70590,86632,115365,129379,155090,238742,354470,378871,343654,271875,173525,170122,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,0,1,320,4108,5322,8492,11579,17082,22028,31818,62545,158754,221321,235465,204809,137869,136680,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47219,815029,1186507,1494771,1240229,1317198,1396109,1530305,1449966,1518334,1917553,2222280,2121336,1865870,1427191,911102,902305,20,7,8,23,28,36,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32084,442059,533060,617857,500046,506484,519478,540414,490090,496210,586405,597650,521124,438019,317790,200578,200570,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15082,339617,510952,584901,475209,486464,500322,526563,480100,483924,573579,590746,516264,435373,319153,201596,200227,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,74,33234,123146,244725,211402,245179,278110,330886,328374,351294,456288,520663,483761,413366,313568,197539,194715,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,6,149,19044,43200,48266,70608,86646,115371,129392,155104,238754,354490,378886,343670,271888,173540,170138,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,0,1,325,4112,5335,8508,11595,17121,22073,31865,62650,159028,221769,236035,205375,138291,137370,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47246,815060,1186527,1494795,1240258,1317243,1396151,1530355,1450029,1518397,1917676,2222577,2121804,1866463,1427774,911544,903020,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32092,442063,533061,617859,500051,506490,519480,540415,490093,496214,586406,597650,521124,438020,317790,200579,200570,8,4,1,2,5,6,2,1,3,4,1,0,0,1,0,1,0,15103,339619,510955,584903,475210,486469,500323,526564,480101,483925,573579,590748,516264,435373,319153,201596,200227,21,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,80,33235,123151,244736,211408,245185,278115,330887,328376,351298,456293,520664,483764,413367,313568,197540,194717,6,1,5,11,6,6,5,1,2,4,5,1,3,1,0,1,2,6,153,19051,43212,48279,70619,86653,115378,129401,155117,238773,354498,378893,343677,271894,173546,170151,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,325,4117,5342,8526,11608,17138,22114,31905,62717,159206,222068,236401,205762,138559,137763,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47281,815071,1186543,1494827,1240290,1317289,1396179,1530382,1450085,1518459,1917768,2222766,2122113,1866838,1428167,911820,903428,35,11,16,32,32,46,28,27,56,62,92,189,309,375,393,276,408
