date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-15,265,425272,528916,614251,496301,502336,515917,537407,487892,494384,584706,595899,519363,436728,316923,200115,200168,0,33,8,15,15,12,14,11,8,4,6,6,2,3,2,1,4,86,290464,499887,578969,469542,480574,495047,522013,476426,480762,570830,588516,514477,434048,318213,200944,199121,0,376,70,76,67,50,76,57,42,48,44,40,43,24,20,13,10,6,182,44842,208195,182698,214213,246754,298064,298002,322703,428266,497003,466231,401365,304398,190441,183591,0,1,408,257,228,190,204,237,216,238,267,262,212,140,97,49,88,0,4,71,1031,556,752,1031,1459,2564,3143,5141,4553,5242,5317,3751,1496,896,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,2,37,11,30,17,26,32,39,104,72,124,120,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,357,715923,1073718,1402483,1149108,1197905,1258766,1358969,1264916,1301031,1589047,1686043,1505437,1277578,943344,593008,583779,0,410,487,350,312,254,298,312,270,301,366,353,309,226,159,87,109
2022-03-16,266,425357,528932,614280,496321,502350,515938,537417,487900,494395,584713,595902,519368,436733,316925,200118,200172,1,85,16,29,20,14,21,10,8,11,7,3,5,5,2,3,4,86,291147,499962,579037,469600,480632,495108,522069,476472,480810,570880,588553,514507,434068,318242,200956,199141,0,683,75,68,58,58,61,56,46,48,50,37,30,20,29,12,20,6,183,45405,208563,182937,214481,247040,298361,298265,322981,428576,497338,466500,401533,304519,190551,183716,0,1,563,368,239,268,286,297,263,278,310,335,269,168,121,110,125,0,4,71,1037,559,756,1037,1465,2583,3162,5197,4598,5329,5414,3823,1537,915,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,2,37,11,31,17,26,32,39,106,72,127,121,59,12,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,358,716692,1074372,1402954,1149428,1198250,1259140,1359338,1265252,1301387,1589472,1686463,1505831,1277869,943568,593174,583947,1,769,654,471,320,345,374,369,336,356,425,420,394,291,224,166,168
2022-03-17,266,425490,528949,614306,496334,502367,515953,537426,487905,494403,584718,595911,519369,436737,316927,200122,200174,0,133,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,86,292160,500066,579103,469683,480710,495178,522110,476516,480858,570925,588610,514545,434100,318258,200967,199154,0,1013,104,66,83,78,70,41,44,48,45,57,38,32,16,11,13,6,184,46064,208895,183153,214768,247375,298711,298546,323299,428907,497674,466757,401693,304651,190655,183880,0,1,659,332,216,287,335,350,281,318,331,336,257,160,132,104,164,0,4,72,1039,566,760,1042,1478,2597,3180,5267,4645,5405,5504,3904,1576,931,0,0,1,2,7,4,5,13,14,18,70,47,76,90,81,39,16,0,1,2,37,11,31,17,26,33,39,106,73,129,121,59,12,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,358,717839,1075153,1403380,1149747,1198636,1259565,1359751,1265597,1301779,1589923,1686913,1506205,1278155,943799,593332,584142,0,1147,781,426,319,386,425,413,345,392,451,450,374,286,231,158,195
2022-03-18,266,425625,528976,614322,496354,502390,515966,537448,487918,494414,584727,595920,519378,436741,316933,200123,200174,0,135,27,16,20,23,13,22,13,11,9,9,9,4,6,1,0,86,293167,500173,579159,469752,480785,495244,522173,476564,480913,570987,588662,514582,434116,318270,200979,199167,0,1007,107,56,69,75,66,63,48,55,62,52,37,16,12,12,13,6,186,46900,209214,183450,215082,247718,299121,298904,323720,429328,498023,466990,401809,304729,190707,183942,0,2,836,319,297,314,343,410,358,421,421,349,233,116,78,52,62,0,4,75,1048,572,763,1046,1488,2613,3206,5333,4704,5473,5576,3974,1617,945,0,0,3,9,6,3,4,10,16,26,66,59,68,72,70,41,14,0,1,2,37,11,31,18,26,33,39,108,73,129,122,59,12,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,358,718983,1076126,1403780,1150139,1199051,1259992,1360256,1266032,1302292,1590483,1687382,1506552,1278364,943965,593438,584231,0,1144,973,400,392,415,427,505,435,513,560,469,347,209,166,106,89
2022-03-19,266,425853,529022,614343,496372,502414,515986,537464,487926,494425,584736,595925,519381,436746,316934,200123,200174,0,228,46,21,18,24,20,16,8,11,9,5,3,5,1,0,0,86,295420,500405,579233,469829,480871,495322,522259,476639,480971,571071,588726,514618,434147,318284,200992,199182,0,2253,232,74,77,86,78,86,75,58,84,64,36,31,14,13,15,6,190,48447,209630,183794,215427,248211,299699,299459,324311,429876,498466,467220,401925,304803,190757,183987,0,4,1547,416,344,345,493,578,555,591,548,443,230,116,74,50,45,0,4,78,1053,579,766,1053,1502,2638,3249,5424,4769,5554,5692,4072,1654,960,0,0,3,5,7,3,7,14,25,43,91,65,81,116,98,37,15,0,1,2,37,12,31,18,26,33,39,110,73,131,123,59,12,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,358,721468,1077954,1404296,1150586,1199509,1260590,1360950,1266695,1302995,1591217,1687959,1506904,1278633,944152,593538,584306,0,2485,1828,516,447,458,598,694,663,703,734,577,352,269,187,100,75
2022-03-20,266,425944,529043,614354,496381,502421,515996,537472,487934,494430,584738,595927,519383,436747,316934,200124,200175,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,86,296071,500491,579267,469871,480913,495360,522296,476668,480994,571112,588748,514634,434163,318293,200997,199184,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,6,193,48963,209806,183929,215580,248411,299912,299667,324503,430070,498638,467319,401972,304828,190773,183998,0,3,516,176,135,153,200,213,208,192,194,172,99,47,25,16,11,0,4,79,1055,580,771,1057,1504,2647,3268,5461,4797,5583,5737,4116,1688,970,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,2,37,12,31,18,26,33,39,113,74,131,123,59,12,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,358,722213,1078578,1404519,1150773,1199716,1260842,1361210,1266949,1303234,1591494,1688184,1507050,1278742,944230,593594,584330,0,745,624,223,187,207,252,260,254,239,277,225,146,109,78,56,24
2022-03-21,266,425986,529051,614363,496401,502433,516015,537479,487942,494436,584743,595933,519385,436747,316936,200124,200176,0,42,8,9,20,12,19,7,8,6,5,6,2,0,2,0,1,86,296365,500547,579303,469907,480967,495409,522331,476699,481027,571152,588772,514658,434182,318299,201006,199197,0,294,56,36,36,54,49,35,31,33,40,24,24,19,6,9,13,6,193,49194,210024,184116,215779,248650,300124,299856,324692,430307,498872,467472,402104,304903,190821,184057,0,0,231,218,187,199,239,212,189,189,237,234,153,132,75,48,59,0,4,80,1059,587,779,1064,1517,2659,3283,5511,4843,5653,5812,4195,1724,987,0,0,1,4,7,8,7,13,12,15,50,46,70,75,79,36,17,0,1,2,37,13,32,18,27,33,39,113,75,132,123,60,12,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,358,722549,1078874,1404786,1151024,1199990,1261156,1361478,1267189,1303477,1591826,1688495,1507300,1278968,944393,593687,584420,0,336,296,267,251,274,314,268,240,243,332,311,250,226,163,93,90
2022-03-22,266,426042,529066,614375,496413,502444,516027,537489,487946,494441,584747,595937,519390,436751,316938,200125,200177,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,86,296690,500594,579338,469951,481018,495455,522371,476734,481054,571184,588801,514679,434200,318308,201013,199212,0,325,47,35,44,51,46,40,35,27,32,29,21,18,9,7,15,6,194,49428,210231,184321,215978,248842,300301,300003,324864,430507,499051,467612,402197,304975,190862,184127,0,1,234,207,205,199,192,177,147,172,200,179,140,93,72,41,70,0,4,80,1061,588,781,1070,1528,2678,3298,5554,4895,5732,5885,4258,1752,1015,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,2,37,14,32,18,27,33,39,114,75,134,124,60,12,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,358,722931,1079170,1405042,1151287,1200253,1261412,1361716,1267394,1303696,1592106,1688759,1507547,1279157,944539,593764,584534,0,382,296,256,263,263,256,238,205,219,280,264,247,189,146,77,114
2022-03-23,266,426110,529074,614398,496424,502457,516044,537497,487955,494446,584749,595944,519393,436756,316939,200126,200180,0,68,8,23,11,13,17,8,9,5,2,7,3,5,1,1,3,86,297319,500681,579384,470024,481072,495527,522420,476778,481089,571221,588830,514710,434228,318316,201020,199229,0,629,87,46,73,54,72,49,44,35,37,29,31,28,8,7,17,6,196,49855,210562,184544,216254,249087,300571,300269,325138,430834,499373,467824,402346,305085,190952,184234,0,2,427,331,223,276,245,270,266,274,327,322,212,149,110,90,107,0,4,81,1063,591,788,1073,1538,2706,3338,5610,4967,5833,6027,4413,1823,1051,0,0,1,2,3,7,3,10,28,40,56,72,101,142,155,71,36,0,1,2,37,14,32,18,28,34,41,114,75,134,125,61,12,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,358,723630,1079693,1405444,1151597,1200603,1261749,1362054,1267742,1304052,1592528,1689189,1507894,1279482,944814,593933,584697,0,699,523,402,310,350,337,338,348,356,422,430,347,325,275,169,163
2022-03-24,266,426246,529099,614415,496444,502486,516061,537512,487967,494460,584756,595946,519398,436762,316940,200130,200182,0,136,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,86,298157,500796,579433,470072,481133,495594,522477,476817,481118,571276,588859,514748,434250,318330,201027,199242,0,838,115,49,48,61,67,57,39,29,55,29,38,22,14,7,13,6,198,50732,210985,184826,216607,249438,301010,300695,325583,431296,499739,468122,402532,305200,191015,184316,0,2,877,423,282,353,351,439,426,445,462,366,298,186,115,63,82,0,4,81,1069,593,798,1083,1558,2743,3384,5743,5111,6036,6292,4650,1987,1132,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,2,37,14,33,18,28,34,41,114,75,135,126,61,12,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,358,724606,1080710,1405939,1151949,1201057,1262194,1362585,1268256,1304586,1593185,1689730,1508439,1279962,945181,594171,584875,0,976,1017,495,352,454,445,531,514,534,657,541,545,480,367,238,178
2022-03-25,266,426369,529133,614433,496463,502513,516083,537531,487980,494470,584762,595952,519404,436771,316944,200130,200186,0,123,34,18,19,27,22,19,13,10,6,6,6,9,4,0,4,86,299156,500920,579491,470120,481207,495658,522539,476861,481171,571335,588899,514767,434266,318342,201039,199255,0,999,124,58,48,74,64,62,44,53,59,40,19,16,12,12,13,6,199,51564,211381,185159,217002,249900,301561,301232,326058,431811,500208,468420,402676,305301,191078,184417,0,1,832,396,333,395,462,551,537,475,515,469,298,144,101,63,101,0,4,82,1077,605,810,1098,1584,2776,3450,5865,5224,6208,6510,4873,2226,1241,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,2,37,14,33,18,28,34,41,116,75,136,127,61,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,358,725729,1081701,1406419,1152361,1201565,1262757,1363243,1268883,1305190,1593889,1690358,1508935,1280350,945521,594485,585103,0,1123,991,480,412,508,563,658,627,604,704,628,496,388,340,314,228
2022-03-26,267,426624,529184,614447,496478,502529,516109,537541,487994,494476,584767,595959,519413,436779,316948,200130,200189,1,255,51,14,15,16,26,10,14,6,5,7,9,8,4,0,3,86,301374,501207,579565,470197,481316,495750,522633,476963,481254,571425,588976,514811,434297,318367,201051,199269,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,7,201,53099,211925,185560,217448,250423,302257,301891,326754,432495,500733,468718,402833,305401,191140,184461,1,2,1535,544,401,446,523,696,659,696,684,525,298,157,100,62,44,0,4,84,1081,610,817,1121,1605,2822,3500,5967,5328,6382,6783,5114,2479,1365,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,2,37,14,33,18,28,34,41,116,78,138,128,62,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,360,728204,1083576,1407055,1152859,1202143,1263421,1364064,1269704,1306025,1594770,1691074,1509462,1280820,945892,594813,585288,2,2475,1875,636,498,578,664,821,821,835,881,716,527,470,371,328,185
2022-03-27,267,426703,529197,614459,496486,502538,516113,537549,488003,494481,584769,595962,519415,436780,316948,200131,200189,0,79,13,12,8,9,4,8,9,5,2,3,2,1,0,1,0,86,302124,501303,579588,470232,481355,495793,522676,476994,481282,571447,588992,514830,434308,318376,201056,199273,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,7,201,53670,212150,185732,217648,250671,302509,302149,327006,432749,500946,468843,402903,305437,191157,184481,0,0,571,225,172,200,248,252,258,252,254,213,125,70,36,17,20,0,4,85,1083,612,821,1126,1615,2841,3519,6034,5383,6477,6888,5231,2615,1445,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,2,37,15,33,19,28,35,42,118,79,141,128,63,13,4,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,360,729033,1084257,1407317,1153077,1202395,1263722,1364377,1270022,1306330,1595117,1691362,1509706,1281007,946055,594972,585392,0,829,681,262,218,252,301,313,318,305,347,288,244,187,163,159,104
2022-03-28,267,426755,529207,614476,496498,502555,516126,537562,488010,494490,584774,595964,519418,436783,316950,200131,200191,0,52,10,17,12,17,13,13,7,9,5,2,3,3,2,0,2,87,302407,501347,579618,470271,481390,495814,522705,477024,481295,571463,589006,514844,434320,318383,201060,199275,1,283,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,7,202,53872,212350,185944,217843,250906,302717,302354,327220,432951,501154,468984,402999,305493,191204,184526,0,1,202,200,212,195,235,208,205,214,202,208,141,96,56,47,45,0,4,85,1088,617,822,1137,1624,2865,3541,6113,5462,6601,7076,5478,2892,1683,0,0,0,5,5,1,11,9,24,22,79,79,124,188,247,277,238,0,1,2,37,15,33,19,28,36,43,120,80,142,130,63,13,4,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,361,729369,1084513,1407569,1153345,1202643,1264002,1364636,1270289,1306589,1595421,1691666,1509989,1281308,946367,595300,585679,1,336,256,252,268,248,280,259,267,259,304,304,283,301,312,328,287
2022-03-29,267,426823,529221,614496,496510,502581,516139,537576,488021,494498,584780,595967,519420,436785,316955,200132,200192,0,68,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,87,302830,501390,579656,470313,481432,495853,522736,477059,481317,571495,589032,514867,434331,318393,201069,199285,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,7,206,54376,212607,186165,218105,251204,303008,302651,327504,433217,501438,469170,403123,305578,191271,184637,0,4,504,257,221,262,298,291,297,284,266,284,186,124,85,67,111,0,4,87,1092,620,826,1151,1641,2899,3602,6260,5668,6939,7601,6232,4649,2801,0,0,2,4,3,4,14,17,34,61,147,206,338,525,754,1757,1118,0,1,2,37,15,33,19,28,36,45,123,80,146,131,63,13,4,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,0,0,361,729864,1085076,1407888,1153623,1202977,1264366,1364989,1270666,1306966,1595875,1692185,1510542,1281971,947221,597134,586919,0,495,563,319,278,334,364,353,377,377,454,519,553,663,854,1834,1240
2022-03-30,267,426916,529253,614517,496526,502598,516156,537595,488033,494510,584789,595973,519426,436793,316957,200133,200199,0,93,32,21,16,17,17,19,12,12,9,6,6,8,2,1,7,87,303330,501469,579701,470358,481504,495895,522773,477089,481343,571542,589058,514897,434347,318410,201075,199299,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,7,207,55192,212953,186467,218414,251520,303343,302997,327807,433597,501810,469438,403279,305704,191379,184755,0,1,816,346,302,309,316,335,346,303,380,372,268,156,126,108,118,0,4,90,1099,630,841,1178,1669,2967,3689,6503,6057,7568,8590,7821,9224,5938,0,0,3,7,10,15,27,28,68,87,243,389,629,989,1589,4575,3137,0,1,2,37,15,33,19,29,37,47,125,83,151,132,67,18,8,0,0,0,0,0,0,0,1,1,2,2,3,5,1,4,5,4,361,730458,1086006,1408307,1153996,1203390,1264768,1365409,1271123,1307396,1596556,1692981,1511480,1283141,948959,601829,590199,0,594,930,419,373,413,402,420,457,430,681,796,938,1170,1738,4695,3280
2022-03-31,267,427047,529290,614542,496545,502622,516166,537615,488051,494515,584804,595982,519429,436800,316960,200137,200200,0,131,37,25,19,24,10,20,18,5,15,9,3,7,3,4,1,87,303971,501580,579748,470415,481568,495950,522834,477139,481382,571580,589094,514940,434379,318418,201082,199315,0,641,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,7,211,56227,213397,186858,218899,252016,303868,303595,328287,434172,502282,469757,403476,305855,191500,184962,0,4,1035,444,391,485,496,525,598,480,575,472,319,197,151,121,207,0,4,96,1106,649,870,1205,1721,3058,3829,6828,6702,8539,9988,9750,14114,9424,0,0,6,7,19,29,27,52,91,140,325,645,971,1398,1929,4890,3486,0,1,2,37,15,33,20,30,37,47,129,86,159,142,80,23,8,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,361,731234,1087195,1408830,1154482,1203992,1265357,1366068,1271880,1308060,1597513,1694146,1512824,1284785,951063,606856,593909,0,776,1189,523,486,602,589,659,757,664,957,1165,1344,1644,2104,5027,3710
2022-04-01,267,427166,529328,614558,496567,502635,516195,537632,488069,494528,584819,595990,519437,436805,316962,200141,200203,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,87,304660,501688,579786,470465,481610,495995,522878,477167,481416,571607,589112,514948,434385,318429,201086,199328,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,215,57084,213755,187174,219312,252416,304335,304077,328737,434581,502622,469998,403624,305951,191592,185098,0,4,857,358,316,413,400,467,482,450,409,340,241,148,96,92,136,0,4,101,1121,670,898,1237,1770,3145,4001,7144,7267,9454,11405,11575,18001,12368,0,0,5,15,21,28,32,49,87,172,316,565,915,1417,1825,3887,2944,0,1,2,38,15,33,20,30,39,48,133,89,166,152,82,23,9,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,361,732046,1088203,1409258,1154891,1204488,1265863,1366645,1272497,1308730,1598284,1695080,1514003,1286371,952999,610843,597006,0,812,1008,428,409,496,506,577,617,670,771,934,1179,1586,1936,3987,3097
