date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-13,261,418938,528008,613385,495659,501740,515418,537017,487631,494089,584444,595748,519247,436641,316836,200042,200026,0,256,43,52,41,32,38,15,18,12,11,19,4,6,2,2,0,85,233632,494372,576233,467002,478108,492853,520258,474939,479379,569363,587454,513670,433506,317828,200682,198860,0,3208,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,7,137,5412,186902,166835,197131,229044,278473,280008,304553,407778,479820,454469,394660,299928,187585,180626,0,0,32,981,629,679,805,762,660,680,743,573,278,149,110,63,52,0,2,37,879,480,629,861,1182,2078,2426,3847,3360,3839,3780,2633,966,625,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,33,9,23,16,23,31,29,77,48,102,94,45,9,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,353,652710,1027829,1377432,1129985,1177631,1238192,1336953,1244687,1280476,1565509,1666430,1491327,1268681,937270,589284,580139,0,3464,414,1177,804,840,962,878,755,771,823,640,327,185,134,76,57
2022-02-14,262,419616,528073,613435,495708,501798,515448,537043,487652,494121,584467,595764,519261,436646,316843,200048,200029,1,678,65,50,49,58,30,26,21,32,23,16,14,5,7,6,3,85,238839,494661,576386,467144,478229,492959,520333,474997,479436,569409,587486,513697,433518,317836,200692,198869,0,5207,289,153,142,121,106,75,58,57,46,32,27,12,8,10,9,7,139,5427,188160,167928,198342,230226,279686,281135,305599,409082,480720,455176,395103,300243,187762,180815,0,2,15,1258,1093,1211,1182,1213,1127,1046,1304,900,707,443,315,177,189,0,2,38,888,483,635,865,1194,2093,2449,3887,3400,3901,3838,2669,988,632,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,33,10,23,16,23,31,30,77,48,102,95,47,9,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,354,658597,1028199,1378902,1131273,1179027,1239514,1338279,1245908,1281635,1566922,1667418,1492137,1269200,937638,589499,580347,1,5887,370,1470,1288,1396,1322,1326,1221,1159,1413,988,810,519,368,215,208
2022-02-15,262,420053,528112,613486,495757,501852,515481,537081,487675,494138,584484,595775,519276,436659,316847,200054,200042,0,437,39,51,49,54,33,38,23,17,17,11,15,13,4,6,13,85,243915,494949,576542,467302,478365,493077,520421,475076,479517,569472,587517,513729,433538,317843,200704,198889,0,5076,288,156,158,136,118,88,79,81,63,31,32,20,7,12,20,7,140,5458,189624,169050,199539,231453,281018,282329,306701,410461,481858,456086,395660,300639,188000,181070,0,1,31,1464,1122,1197,1227,1332,1194,1102,1379,1138,910,557,396,238,255,0,2,38,890,485,640,873,1209,2110,2476,3931,3457,3954,3895,2718,1010,643,0,0,0,2,2,5,8,15,17,27,44,57,53,57,49,22,11,0,1,0,33,10,24,16,24,31,30,78,49,102,95,48,9,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,354,664111,1028557,1380575,1132604,1180420,1240900,1339753,1247221,1282862,1568426,1668656,1493147,1269847,938095,589777,580647,0,5514,358,1673,1331,1393,1386,1474,1313,1227,1504,1238,1010,647,457,278,300
2022-02-16,262,420507,528156,613555,495795,501897,515515,537107,487687,494165,584507,595792,519286,436670,316852,200063,200046,0,454,44,69,38,45,34,26,12,27,23,17,10,11,5,9,4,85,250026,495312,576675,467442,478486,493186,520489,475129,479575,569531,587554,513762,433561,317859,200714,198902,0,6111,363,133,140,121,109,68,53,58,59,37,33,23,16,10,13,7,141,5491,191026,170137,200697,232580,282378,283503,307899,411726,483125,457127,396224,301055,188270,181305,0,1,33,1402,1087,1158,1127,1360,1174,1198,1265,1267,1041,564,416,270,235,0,2,38,893,487,643,882,1232,2130,2505,3987,3506,4006,3949,2771,1037,656,0,0,0,3,2,3,9,23,20,29,56,49,52,54,53,27,13,0,1,0,33,10,25,16,24,31,30,79,50,102,95,48,9,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,354,670677,1028997,1382182,1133871,1181748,1242179,1341230,1248480,1284174,1569830,1670027,1494283,1270499,938585,590093,580912,0,6566,440,1607,1267,1328,1279,1477,1259,1312,1404,1371,1136,652,490,316,265
2022-02-17,262,420920,528195,613604,495844,501956,515547,537134,487704,494188,584521,595811,519295,436677,316854,200067,200055,0,413,39,49,49,59,32,27,17,23,14,19,9,7,2,4,9,85,254051,495627,576835,467579,478604,493295,520593,475198,479636,569592,587606,513801,433587,317878,200727,198916,0,4025,315,160,137,118,109,104,69,61,61,52,39,26,19,13,14,7,144,5522,192226,171055,201621,233628,283412,284504,308849,412875,484196,457886,396673,301348,188451,181537,0,3,31,1200,918,924,1048,1034,1001,950,1149,1071,759,449,293,181,232,0,2,39,902,493,649,892,1242,2156,2537,4042,3567,4085,4018,2816,1060,687,0,0,1,9,6,6,10,10,26,32,55,61,79,69,45,23,31,0,1,0,33,10,26,16,24,31,30,79,53,104,99,48,10,3,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,354,675118,1029383,1383600,1134981,1182856,1243378,1342405,1249593,1285240,1571109,1671233,1495171,1271054,938944,590315,581198,0,4441,386,1418,1110,1108,1199,1175,1113,1066,1279,1206,888,555,359,222,286
2022-02-18,262,421166,528236,613646,495891,501985,515575,537155,487724,494197,584534,595821,519307,436684,316858,200073,200060,0,246,41,42,47,29,28,21,20,9,13,10,12,7,4,6,5,85,255776,495858,576959,467692,478725,493403,520664,475269,479694,569643,587638,513824,433601,317887,200736,198925,0,1725,231,124,113,121,108,71,71,58,51,32,23,14,9,9,9,7,145,5830,193689,172320,203005,235139,284967,285953,310277,414292,485283,458461,396940,301532,188557,181638,0,1,308,1463,1265,1384,1511,1555,1449,1428,1417,1087,575,267,184,106,101,0,2,40,914,500,652,899,1256,2180,2574,4102,3616,4140,4075,2852,1079,691,0,0,1,12,7,3,7,14,24,37,60,49,55,57,36,19,4,0,1,0,33,10,26,16,24,31,30,80,53,104,99,49,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,354,677090,1029964,1385241,1136413,1184393,1245032,1344066,1251157,1286772,1572651,1672411,1495836,1271399,939178,590455,581317,0,1972,581,1641,1432,1537,1654,1661,1564,1532,1542,1178,665,345,234,140,119
2022-02-19,262,421509,528299,613673,495921,502007,515608,537171,487734,494209,584547,595829,519310,436687,316858,200075,200061,0,343,63,27,30,22,33,16,10,12,13,8,3,3,0,2,1,87,258644,496174,577054,467780,478824,493472,520718,475322,479741,569681,587656,513837,433606,317892,200736,198926,2,2868,316,95,88,99,69,54,53,47,38,18,13,5,5,0,1,7,146,9320,195040,173273,203984,236315,286359,287148,311469,415540,486142,458815,397122,301654,188618,181702,0,1,3490,1351,953,979,1176,1392,1195,1192,1248,859,354,182,122,61,64,0,2,41,919,501,658,906,1264,2207,2609,4143,3647,4173,4104,2868,1087,696,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,33,10,27,16,24,32,30,83,53,104,101,52,10,3,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,356,680302,1033834,1386719,1137485,1185500,1246317,1345536,1252443,1288058,1573994,1673327,1496239,1271620,939324,590526,581388,2,3212,3870,1478,1072,1107,1285,1470,1286,1286,1343,916,403,221,146,71,71
2022-02-20,262,421678,528340,613704,495946,502022,515621,537184,487744,494220,584550,595840,519316,436688,316864,200075,200061,0,169,41,31,25,15,13,13,10,11,3,11,6,1,6,0,0,87,259836,496359,577130,467850,478878,493527,520763,475355,479774,569716,587682,513853,433613,317894,200739,198932,0,1192,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,7,148,12892,195881,173850,204566,236920,286970,287649,311963,416045,486514,459024,397235,301731,188670,181747,0,2,3572,841,577,582,605,611,501,494,505,372,209,113,77,52,45,0,2,43,922,502,664,911,1272,2226,2643,4181,3677,4195,4129,2885,1102,700,0,0,2,3,1,6,5,8,19,34,38,30,22,25,17,15,4,0,1,0,33,10,27,16,24,33,31,83,54,105,103,53,10,3,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,356,681665,1037634,1387670,1138158,1186157,1246995,1346213,1253007,1288631,1574575,1673767,1496493,1271768,939427,590596,581443,0,1363,3800,951,673,657,678,677,564,573,581,440,254,148,103,70,55
2022-02-21,263,421964,528389,613746,495977,502045,515649,537204,487755,494232,584565,595854,519326,436694,316868,200076,200064,1,286,49,42,31,23,28,20,11,12,15,14,10,6,4,1,3,87,262848,496558,577229,467925,478962,493606,520831,475409,479815,569763,587714,513879,433629,317907,200743,198942,0,3012,199,99,75,84,79,68,54,41,47,32,26,16,13,4,10,7,150,14812,196828,174633,205445,237778,287773,288337,312642,416969,487280,459580,397556,301940,188810,181857,0,2,1920,947,783,879,858,803,688,679,924,766,556,321,209,140,110,0,2,43,924,504,671,916,1282,2250,2676,4225,3727,4246,4187,2914,1122,715,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,33,10,27,16,24,33,31,84,54,105,106,55,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,357,684965,1039802,1388760,1139049,1187150,1247965,1347114,1253784,1289396,1575606,1674629,1497136,1272172,939684,590761,581581,1,3300,2168,1090,891,993,970,901,777,765,1031,862,643,404,257,165,138
2022-02-22,263,422308,528425,613780,496008,502078,515671,537220,487776,494250,584583,595858,519336,436703,316874,200079,200065,0,344,36,34,31,33,22,16,21,18,18,4,10,9,6,3,1,88,265554,496737,577295,467994,479037,493668,520871,475447,479853,569803,587740,513893,433649,317917,200751,198957,1,2706,179,66,69,75,62,40,38,38,40,26,14,20,10,8,15,7,151,16077,197596,175181,206137,238405,288447,288926,313329,417813,487971,460136,397859,302145,188946,182034,0,1,1265,768,548,692,627,674,589,687,844,691,556,303,205,136,177,0,2,43,930,505,673,923,1291,2278,2701,4261,3760,4281,4232,2945,1144,741,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,33,10,27,16,24,33,31,85,54,108,108,55,10,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,358,688016,1041282,1389634,1139698,1187952,1248683,1347853,1254460,1290164,1576545,1675383,1497754,1272551,939936,590930,581800,1,3051,1480,874,649,802,718,739,676,768,939,754,618,379,252,169,219
2022-02-23,265,422626,528466,613807,496035,502103,515688,537240,487793,494258,584593,595868,519345,436705,316878,200081,200068,2,318,41,27,27,25,17,20,17,8,10,10,9,2,4,2,3,88,268197,496985,577393,468082,479130,493749,520932,475487,479900,569845,587768,513917,433670,317933,200756,198967,0,2643,248,98,88,93,81,61,40,47,42,28,24,21,16,5,10,7,152,17653,198232,175728,206706,238988,289113,289521,313996,418539,488585,460643,398138,302374,189066,182159,0,1,1576,636,547,569,583,666,595,667,726,614,507,279,229,120,125,0,2,44,934,508,675,928,1302,2298,2719,4300,3797,4317,4273,2977,1159,745,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,33,10,27,16,24,33,31,86,55,108,109,55,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,360,690978,1043148,1390399,1140363,1188641,1249369,1348611,1255132,1290904,1577363,1676073,1498330,1272895,940217,591072,581942,2,2962,1866,765,665,689,686,758,672,740,818,690,576,344,281,142,142
2022-02-24,265,422963,528508,613858,496092,502167,515736,537284,487816,494276,584603,595878,519347,436713,316880,200081,200079,0,337,42,51,57,64,48,44,23,18,10,10,2,8,2,0,11,88,270707,497234,577537,468197,479241,493846,521009,475549,479977,569910,587829,513955,433693,317949,200768,198979,0,2510,249,144,115,111,97,77,62,77,65,61,38,23,16,12,12,7,157,20088,199095,176374,207379,239656,289866,290266,314754,419428,489289,461191,398483,302576,189215,182300,0,5,2435,863,646,673,668,753,745,758,889,704,548,345,202,149,141,0,2,47,937,511,681,934,1314,2317,2762,4334,3859,4373,4329,3019,1189,756,0,0,3,3,3,6,6,12,19,43,34,62,56,56,42,30,11,0,1,0,33,10,28,16,24,33,31,86,56,112,110,55,10,3,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,360,693830,1045877,1391460,1141184,1189496,1250188,1349497,1255981,1291800,1578361,1676911,1498978,1273328,940479,591263,582117,0,2852,2729,1061,821,855,819,886,849,896,998,838,648,433,262,191,175
2022-02-25,265,423163,528539,613894,496122,502190,515762,537300,487828,494292,584616,595888,519356,436720,316884,200082,200083,0,200,31,36,30,23,26,16,12,16,13,10,9,7,4,1,4,88,272408,497423,577652,468325,479370,493946,521103,475632,480038,569968,587883,513976,433703,317955,200777,198983,0,1701,189,115,128,129,100,94,83,61,58,54,21,10,6,9,4,7,163,22505,200057,177101,208233,240521,290845,291200,315777,420626,490208,461751,398769,302761,189323,182384,0,6,2417,962,727,854,865,979,934,1023,1198,919,560,286,185,108,84,0,2,48,944,515,690,945,1332,2335,2792,4386,3908,4445,4385,3056,1217,770,0,0,1,7,4,9,11,18,18,30,52,49,72,56,37,28,14,0,1,0,33,11,28,16,24,33,32,87,56,115,110,55,11,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,360,695737,1048515,1392580,1142074,1190511,1251190,1350604,1257028,1292931,1579683,1677943,1499643,1273687,940711,591410,582223,0,1907,2638,1120,890,1015,1002,1107,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,265,423489,528591,613918,496149,502226,515784,537323,487836,494310,584629,595900,519367,436724,316887,200085,200084,0,326,52,24,27,36,22,23,8,18,13,12,11,4,3,3,1,88,274186,497675,577739,468418,479461,494017,521160,475671,480070,570012,587918,514000,433721,317966,200784,198991,0,1778,252,87,93,91,71,57,39,32,44,35,24,18,11,7,8,7,163,26164,201219,177824,208973,241319,291836,292093,316673,421587,490893,462157,398991,302892,189409,182450,0,0,3659,1162,723,740,798,991,893,896,961,685,406,222,131,86,66,0,2,50,947,518,696,948,1342,2352,2818,4420,3940,4476,4413,3077,1229,776,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,34,11,28,16,24,33,33,87,58,116,111,55,11,3,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,360,697841,1052480,1393857,1142920,1191384,1252084,1351685,1257985,1293904,1580735,1678709,1500116,1273960,940877,591518,582304,0,2104,3965,1277,846,873,894,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,265,423636,528623,613937,496174,502237,515792,537332,487837,494315,584638,595903,519372,436729,316888,200086,200085,0,147,32,19,25,11,8,9,1,5,9,3,5,5,1,1,1,88,275219,497849,577814,468479,479524,494058,521206,475712,480101,570041,587933,514014,433725,317974,200794,198994,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,7,163,28203,201774,178171,209310,241723,292269,292469,317124,422062,491332,462350,399131,302951,189448,182483,0,0,2039,555,347,337,404,433,376,451,475,439,193,140,59,39,33,0,2,51,953,519,700,955,1348,2363,2837,4437,3964,4502,4443,3093,1235,781,0,0,1,6,1,4,7,6,11,19,17,24,26,30,16,6,5,0,1,0,34,11,28,16,24,34,33,88,58,116,111,55,12,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,360,699021,1054726,1394512,1143354,1191799,1252544,1352179,1258415,1294410,1581266,1679190,1500354,1274139,940961,591575,582346,0,1180,2246,655,434,415,460,494,430,506,531,481,238,179,84,57,42
2022-02-28,265,423801,528660,613969,496202,502265,515817,537350,487850,494325,584652,595908,519377,436729,316892,200087,200087,0,165,37,32,28,28,25,18,13,10,14,5,5,0,4,1,2,89,276085,497977,577900,468569,479621,494135,521260,475759,480144,570088,587976,514037,433739,317985,200802,199000,1,866,128,86,90,97,77,54,47,43,47,43,23,14,11,8,6,7,163,30425,202567,178638,209828,242239,292828,293082,317728,422755,492047,462890,399474,303125,189556,182579,0,0,2222,793,467,518,516,559,613,604,693,715,540,343,174,108,96,0,2,51,961,526,704,963,1358,2375,2851,4469,3993,4533,4472,3121,1242,785,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,0,34,11,28,16,25,35,33,88,58,116,113,55,12,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,361,700052,1057113,1395431,1143946,1192446,1253170,1352821,1259101,1295081,1582052,1679982,1500953,1274527,941178,591699,582454,1,1031,2387,919,592,647,626,642,686,671,786,792,599,388,217,124,108
2022-03-01,265,423893,528682,613991,496226,502285,515840,537364,487854,494334,584658,595913,519383,436732,316896,200089,200088,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,89,276798,498083,577978,468643,479703,494201,521323,475820,480166,570121,588010,514064,433757,317995,200813,199009,0,713,106,78,74,82,66,63,61,22,33,34,27,18,10,11,9,7,163,31574,203069,178940,210165,242542,293179,293425,318085,423185,492456,463184,399699,303245,189648,182689,0,0,1149,502,302,337,303,351,343,357,430,409,294,225,120,92,110,0,2,52,969,529,706,971,1360,2387,2863,4501,4023,4570,4509,3143,1251,788,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,0,35,11,28,16,25,35,33,88,58,116,113,55,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,361,700857,1058391,1396042,1144349,1192887,1253570,1353251,1259521,1295481,1582553,1680460,1501317,1274810,941334,591813,582577,0,805,1278,611,403,441,400,430,420,400,501,478,364,283,156,114,123
2022-03-02,265,423972,528714,614023,496250,502306,515858,537380,487869,494340,584666,595918,519388,436733,316902,200092,200097,0,79,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,89,277488,498229,578070,468710,479782,494270,521380,475880,480213,570167,588044,514097,433779,318004,200817,199024,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,7,165,32772,203581,179246,210484,242901,293513,293770,318445,423569,492903,463501,399879,303387,189735,182814,0,2,1198,512,306,319,359,334,345,360,384,447,317,180,142,87,125,0,2,52,975,531,711,976,1365,2396,2882,4530,4065,4611,4570,3177,1268,801,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,0,36,11,28,16,26,35,33,89,58,116,113,55,12,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,361,701628,1059767,1396685,1144748,1193311,1254021,1353664,1259950,1295913,1583021,1680988,1501713,1275074,941525,591924,582739,0,771,1376,643,399,424,451,413,429,432,468,528,396,264,191,111,162
