date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-25,151,452,488578,573759,457427,465685,486333,513164,469547,478883,570877,586228,512915,432530,314204,198397,198110,0,1,710,582,547,524,466,339,287,248,218,132,61,37,23,14,14,33,83,431484,509228,407492,422987,447097,482041,445798,454936,547978,572732,504559,427221,312822,196660,191221,0,1,2157,1779,1368,1250,1031,941,761,599,481,318,176,112,82,45,26,0,1,309,2443,1099,1204,1464,1950,5730,6647,9622,5643,5646,5533,3662,1445,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,7,93,31,35,35,43,57,85,179,91,222,200,104,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,536,920378,1085523,866052,889911,934931,997200,921132,940552,1128657,1164696,1023342,865485,630793,396514,390107,0,2,2883,2425,1949,1805,1523,1331,1145,948,883,566,362,241,183,96,56
2021-09-26,151,453,488956,574131,457769,465958,486576,513377,469712,479004,570971,586279,512948,432555,314216,198410,198113,0,1,378,372,342,273,243,213,165,121,94,51,33,25,12,13,3,33,88,432294,510036,408161,423560,447581,482465,446108,455194,548171,572843,504618,427265,312847,196678,191238,0,5,810,808,669,573,484,424,310,258,193,111,59,44,25,18,17,0,1,311,2491,1110,1219,1486,1970,5814,6721,9697,5703,5708,5588,3708,1462,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,7,95,32,36,35,43,57,85,181,91,223,202,107,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,542,921568,1086753,867075,890773,935680,997857,921691,941005,1129021,1164918,1023497,865611,630879,396562,390138,0,6,1190,1230,1023,862,749,657,559,453,364,222,155,126,86,48,31
2021-09-27,151,455,489240,574498,458142,466335,486837,513600,469878,479168,571087,586360,513005,432583,314244,198417,198136,0,2,284,367,373,377,261,223,166,164,116,81,57,28,28,7,23,33,88,432826,510798,408774,424112,448045,482797,446386,455416,548352,572970,504695,427326,312881,196703,191261,0,0,532,762,613,552,464,332,278,222,181,127,77,61,34,25,23,0,1,312,2508,1115,1236,1503,1982,5868,6774,9771,5801,5796,5661,3746,1486,796,0,0,1,17,5,17,17,12,54,53,74,98,88,73,38,24,11,0,0,7,95,32,36,35,44,57,87,185,94,229,204,110,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,544,922385,1087899,868066,891719,936422,998425,922189,941446,1129396,1165227,1023725,865775,630982,396618,390195,0,2,817,1146,991,946,742,568,498,441,375,309,228,164,103,56,57
2021-09-28,151,455,489552,575000,458630,466784,487209,513891,470130,479338,571261,586457,513081,432626,314265,198437,198158,0,0,312,502,488,449,372,291,252,170,174,97,76,43,21,20,22,33,90,433558,511982,409660,424953,448728,483350,446784,455773,548690,573191,504823,427401,312940,196736,191299,0,2,732,1184,886,841,683,553,398,357,338,221,128,75,59,33,38,0,1,317,2541,1135,1251,1532,2023,5957,6895,9936,5929,5930,5800,3831,1522,813,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,7,99,32,36,35,45,58,90,191,94,233,211,113,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,546,923434,1089622,869460,893024,937506,999311,922929,942097,1130079,1165673,1024067,866039,631150,396708,390272,0,2,1049,1723,1394,1305,1084,886,740,651,683,446,342,264,168,90,77
2021-09-29,151,458,490005,575645,459220,467349,487683,514299,470438,479561,571461,586592,513153,432701,314314,198454,198194,0,3,453,645,590,565,474,408,308,223,200,135,72,75,49,17,36,33,92,434712,513677,410852,426119,449723,484148,447325,456235,549093,573417,504979,427513,313006,196786,191362,0,2,1154,1695,1192,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,343,2580,1158,1288,1582,2071,6051,7068,10162,6095,6096,5990,3948,1581,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,7,99,32,36,35,46,61,91,196,97,235,219,114,13,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,551,925067,1092001,871265,894792,939025,1000566,923875,942956,1130913,1166203,1024463,866424,631383,396834,390414,0,5,1633,2379,1805,1768,1519,1255,946,859,834,530,396,385,233,126,142
2021-09-30,151,460,490514,576401,459939,468053,488228,514740,470807,479821,571702,586767,513253,432770,314360,198480,198222,0,2,509,756,719,704,545,441,369,260,241,175,100,69,46,26,28,33,95,436027,515612,412403,427584,450944,485159,448057,456866,549602,573746,505186,427651,313106,196835,191416,0,3,1315,1935,1551,1465,1221,1011,732,631,509,329,207,138,100,49,54,0,1,351,2632,1191,1327,1642,2141,6198,7252,10404,6350,6310,6198,4100,1634,906,0,0,8,52,33,39,60,70,147,184,242,255,214,208,152,53,50,0,0,7,106,32,38,37,47,63,91,200,99,238,222,122,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,556,926899,1094752,873568,897002,940853,1002089,925125,944031,1131909,1166964,1024987,866842,631689,396962,390546,0,5,1832,2751,2303,2210,1828,1523,1250,1075,996,761,524,418,306,128,132
2021-10-01,151,461,491099,577136,460560,468643,488762,515194,471156,480100,571956,586905,513318,432841,314397,198502,198239,0,1,585,735,621,590,534,454,349,279,254,138,65,71,37,22,17,33,95,437421,517308,413780,428843,451987,485978,448681,457374,550022,574014,505359,427761,313179,196878,191475,0,0,1394,1696,1377,1259,1043,819,624,508,420,268,173,110,73,43,59,0,1,356,2691,1222,1359,1683,2192,6314,7398,10602,6488,6462,6338,4193,1693,933,0,0,5,59,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,7,111,32,39,38,47,63,93,205,101,242,229,127,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,557,928883,1097247,875597,898884,942472,1003413,926214,944966,1132786,1167510,1025381,867170,631897,397086,390649,0,1,1984,2495,2029,1882,1619,1324,1089,935,877,546,394,328,208,124,103
2021-10-02,151,463,491753,577669,461054,469119,489131,515538,471454,480333,572133,587022,513371,432880,314413,198522,198260,0,2,654,533,494,476,369,344,298,233,177,117,53,39,16,20,21,33,104,439078,518868,414897,429829,452850,486789,449306,457896,550461,574273,505504,427853,313242,196901,191498,0,9,1657,1560,1117,986,863,811,625,522,439,259,145,92,63,23,23,0,1,368,2744,1235,1379,1721,2223,6394,7522,10782,6599,6555,6431,4273,1711,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,7,115,32,39,38,47,65,95,210,104,245,234,131,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,184,568,931206,1099397,877221,900366,943742,1004599,927219,945848,1133587,1168000,1025675,867399,632060,397148,390703,0,11,2323,2150,1624,1482,1270,1186,1005,882,801,490,294,229,163,62,54
2021-10-03,151,465,492040,577959,461283,469355,489318,515666,471557,480433,572207,587072,513394,432892,314424,198531,198264,0,2,287,290,229,236,187,128,103,100,74,50,23,12,11,9,4,33,104,439775,519637,415498,430316,453245,487126,449578,458117,550611,574376,505563,427887,313256,196912,191507,0,0,697,769,601,487,395,337,272,221,150,103,59,34,14,11,9,0,1,370,2765,1246,1387,1729,2242,6433,7572,10839,6638,6606,6481,4303,1719,946,0,0,2,21,11,8,8,19,39,50,57,39,51,50,30,8,3,0,0,7,116,32,40,38,48,67,95,212,104,246,237,131,15,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,570,932192,1100478,878062,901098,944332,1005084,927635,946219,1133870,1168192,1025809,867498,632115,397177,390719,0,2,986,1081,841,732,590,485,416,371,283,192,134,99,55,29,16
2021-10-04,151,466,492291,578323,461646,469694,489571,515900,471705,480562,572318,587157,513441,432920,314436,198538,198280,0,1,251,364,363,339,253,234,148,129,111,85,47,28,12,7,16,33,104,440353,520430,416107,430796,453636,487490,449855,458304,550772,574461,505613,427931,313279,196930,191523,0,0,578,793,609,480,391,364,277,187,161,85,50,44,23,18,16,0,1,375,2790,1254,1401,1748,2266,6473,7639,10925,6727,6696,6561,4362,1748,960,0,0,5,25,8,14,19,24,40,67,86,89,90,80,59,29,14,0,0,7,118,32,40,38,48,70,95,212,104,248,239,131,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,571,933026,1101662,879042,901931,944995,1005706,928103,946602,1134228,1168451,1025998,867652,632209,397231,390765,0,1,834,1184,980,833,663,622,468,383,358,259,189,154,94,54,46
2021-10-05,151,466,492649,578818,462084,470091,489921,516177,471922,480738,572459,587257,513504,432969,314466,198553,198294,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,104,441105,521386,416912,431536,454203,487961,450211,458590,551043,574637,505709,428004,313325,196964,191563,1,0,752,956,805,740,567,471,356,286,271,176,96,73,46,34,40,0,1,381,2811,1268,1418,1770,2303,6541,7713,11063,6812,6800,6646,4414,1779,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,7,119,32,41,39,49,73,96,213,106,253,245,133,16,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,571,934142,1103135,880299,903086,945935,1006492,928747,947139,1134779,1168814,1026266,867865,632339,397312,390838,1,0,1116,1473,1257,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,152,467,493058,579412,462715,470636,490334,516524,472199,480928,572648,587377,513586,433016,314492,198573,198312,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,35,105,442227,522781,418013,432606,455096,488700,450790,459037,551470,574916,505857,428100,313413,196999,191605,1,1,1122,1395,1101,1070,893,739,579,447,427,279,148,96,88,35,42,0,1,386,2841,1292,1445,1795,2348,6651,7836,11220,6922,6948,6774,4502,1837,1004,0,0,5,30,24,27,25,45,110,123,157,110,148,128,88,58,25,0,0,7,125,32,41,41,50,75,99,218,108,258,256,137,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,573,935678,1105160,882055,904728,947268,1007624,929715,947902,1135557,1169325,1026649,868147,632545,397425,390923,2,2,1536,2025,1756,1642,1333,1132,968,763,778,511,383,282,206,113,85
2021-10-07,152,468,493586,580107,463423,471286,490909,517005,472570,481225,572912,587540,513688,433076,314546,198596,198342,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,106,443548,524462,419430,433991,456143,489631,451531,459658,551993,575265,506068,428215,313516,197064,191691,0,1,1321,1681,1417,1385,1047,931,741,621,523,349,211,115,103,65,86,0,1,395,2872,1315,1464,1836,2387,6788,7972,11435,7060,7116,6938,4623,1887,1029,0,0,9,31,23,19,41,39,137,136,215,138,168,164,121,50,25,0,0,7,126,33,41,41,51,76,99,221,109,259,261,139,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,575,937536,1107568,884204,906782,948931,1009076,930965,948956,1136562,1169976,1027131,868491,632825,397563,391065,0,2,1858,2408,2149,2054,1663,1452,1250,1054,1005,651,482,344,280,138,142
2021-10-08,152,474,494135,580734,464075,471897,491397,517455,472927,481494,573153,587704,513772,433142,314578,198629,198376,0,6,549,627,652,611,488,450,357,269,241,164,84,66,32,33,34,36,108,444694,525932,420761,435241,457262,490582,452303,460308,552507,575615,506234,428316,313595,197118,191752,1,2,1146,1470,1331,1250,1119,951,772,650,514,350,166,101,79,54,61,0,1,400,2943,1342,1497,1877,2428,6904,8092,11630,7193,7259,7053,4708,1934,1052,0,0,5,71,27,33,41,41,116,120,195,133,143,115,85,47,23,0,0,7,132,33,41,41,51,76,100,227,111,265,269,141,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,188,583,939236,1109742,886214,908676,950579,1010518,932210,949996,1137518,1170625,1027531,868781,633023,397697,391183,1,8,1700,2174,2010,1894,1648,1442,1245,1040,956,649,400,290,198,134,118
2021-10-09,152,475,494761,581214,464565,472336,491808,517797,473175,481750,573363,587821,513823,433183,314602,198640,198387,0,1,626,480,490,439,411,342,248,256,210,117,51,41,24,11,11,36,108,446148,527282,421883,436171,458112,491362,452943,460835,552969,575895,506351,428402,313645,197154,191782,0,0,1454,1350,1122,930,850,780,640,527,462,280,117,86,50,36,30,0,1,406,2994,1364,1523,1908,2456,6984,8201,11765,7269,7329,7132,4752,1955,1066,0,0,6,51,22,26,31,28,80,109,135,76,70,79,44,21,14,0,0,7,136,33,41,41,51,78,101,228,111,265,280,143,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,584,941322,1111627,887848,910071,951871,1011668,933180,950889,1138326,1171098,1027769,868998,633143,397765,391238,0,1,2086,1885,1634,1395,1292,1150,970,893,808,473,238,217,120,68,55
2021-10-10,153,477,495035,581495,464848,472570,492002,517985,473304,481843,573445,587872,513853,433203,314612,198645,198390,1,2,274,281,283,234,194,188,129,93,82,51,30,20,10,5,3,36,108,446665,527907,422353,436651,458509,491680,453212,461050,553153,576023,506413,428442,313669,197165,191797,0,0,517,625,470,480,397,318,269,215,184,128,62,40,24,11,15,0,1,408,3023,1372,1533,1915,2485,7031,8247,11834,7308,7369,7159,4773,1961,1070,0,0,2,29,8,10,7,29,47,46,69,39,40,27,21,6,4,0,0,7,138,33,41,41,51,79,101,230,111,266,281,143,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,586,942115,1112564,888609,910795,952469,1012203,933626,951243,1138663,1171316,1027902,869086,633198,397787,391260,1,2,793,937,761,724,598,535,446,354,337,218,133,88,55,22,22
2021-10-11,153,477,495235,581729,465079,472806,492177,518112,473395,481925,573527,587921,513885,433222,314628,198648,198393,0,0,200,234,231,236,175,127,91,82,82,49,32,19,16,3,3,36,108,446981,528431,422761,437029,458854,491971,453428,461229,553275,576135,506475,428474,313691,197176,191813,0,0,316,524,408,378,345,291,216,179,122,112,62,32,22,11,16,0,1,409,3050,1380,1543,1926,2497,7063,8297,11895,7339,7406,7195,4812,1972,1074,0,0,1,27,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,7,138,35,41,42,51,79,102,231,111,267,284,145,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,586,942632,1113349,889258,911419,953001,1012633,933965,951555,1138929,1171508,1028034,869176,633277,397812,391283,0,0,517,785,649,624,532,430,339,312,266,192,132,90,79,25,23
2021-10-12,153,480,495568,582237,465516,473218,492537,518392,473608,482117,573684,588028,513939,433256,314651,198666,198411,0,3,333,508,437,412,360,280,213,192,157,107,54,34,23,18,18,36,108,447689,529346,423577,437749,459458,492485,453847,461549,553539,576302,506585,428552,313718,197204,191848,0,0,708,915,816,720,604,514,419,320,264,167,110,78,27,28,35,1,1,413,3081,1394,1566,1946,2528,7153,8402,12044,7452,7497,7324,4908,2032,1221,1,0,4,31,14,23,20,31,90,105,149,113,91,129,96,60,147,0,0,7,141,35,42,42,51,79,105,232,112,275,286,150,16,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,589,943677,1114806,890525,912575,953985,1013458,934687,952175,1139500,1171896,1028297,869419,633428,397918,391483,1,3,1045,1457,1267,1156,984,825,722,620,571,388,263,243,151,106,200
2021-10-13,153,480,495954,582790,466051,473738,492968,518770,473869,482335,573875,588165,514027,433298,314691,198689,198427,0,0,386,553,535,520,431,378,261,218,191,137,88,42,40,23,16,36,110,448623,530572,424516,438681,460212,493110,454342,461984,553889,576530,506721,428642,313799,197245,191924,0,2,934,1226,939,932,754,625,495,435,350,228,136,90,81,41,76,1,1,417,3122,1419,1593,1985,2561,7283,8554,12273,7596,7650,7470,5020,2081,1289,0,0,4,41,25,27,39,33,130,152,229,144,153,146,112,49,68,0,0,7,141,37,42,43,51,80,107,235,113,279,297,154,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,190,591,945001,1116626,892026,914054,955210,1014494,935574,952982,1140273,1172407,1028678,869708,633665,398031,391643,0,2,1324,1820,1501,1479,1225,1036,887,807,773,511,381,289,237,113,160
