date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-26,150,453,488971,574171,457762,465951,486574,513370,469701,479009,570976,586271,512949,432559,314214,198411,198118,0,1,379,372,342,273,243,213,165,121,94,51,33,25,12,13,3,33,88,432293,510039,408141,423540,447561,482451,446093,455188,548167,572829,504613,427263,312847,196673,191234,0,5,810,808,668,573,484,424,310,258,193,111,58,44,25,18,17,0,1,311,2486,1108,1216,1483,1968,5813,6719,9699,5705,5708,5589,3708,1458,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,94,32,36,34,43,56,86,182,94,223,203,107,11,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,542,921581,1086790,867046,890743,935654,997834,921663,941003,1129025,1164901,1023493,865615,630877,396553,390139,0,6,1191,1230,1022,862,749,657,559,453,364,222,154,126,86,48,31
2021-09-27,150,454,489255,574538,458134,466327,486835,513593,469867,479174,571093,586352,513006,432587,314242,198418,198141,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,33,88,432825,510801,408753,424092,448025,482783,446371,455410,548348,572956,504690,427324,312881,196698,191257,0,0,532,762,612,552,464,332,278,222,181,127,77,61,34,25,23,0,1,312,2503,1113,1233,1500,1980,5867,6771,9773,5803,5796,5662,3746,1482,796,0,0,1,17,5,17,17,12,54,52,74,98,88,73,38,24,11,0,0,6,94,32,36,34,44,56,88,186,97,229,205,110,11,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,543,922398,1087936,868035,891688,936396,998402,922161,941444,1129401,1165210,1023721,865779,630980,396609,390196,0,1,817,1146,989,945,742,568,498,441,376,309,228,164,103,56,57
2021-09-28,150,454,489567,575040,458621,466776,487207,513884,470119,479344,571267,586449,513082,432630,314263,198438,198163,0,0,312,502,487,449,372,291,252,170,174,97,76,43,21,20,22,33,90,433557,511984,409639,424932,448707,483336,446769,455766,548686,573177,504818,427399,312940,196731,191295,0,2,732,1183,886,840,682,553,398,356,338,221,128,75,59,33,38,0,1,317,2536,1133,1248,1529,2021,5956,6891,9938,5931,5930,5801,3831,1518,813,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,98,32,36,34,45,57,91,192,97,233,212,113,12,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,545,923447,1089658,869428,892992,937479,999288,922901,942093,1130084,1165656,1024063,866043,631148,396699,390273,0,2,1049,1722,1393,1304,1083,886,740,649,683,446,342,264,168,90,77
2021-09-29,150,457,490020,575685,459212,467341,487681,514292,470427,479567,571467,586584,513154,432705,314312,198455,198199,0,3,453,645,591,565,474,408,308,223,200,135,72,75,49,17,36,33,92,434711,513679,410831,426098,449702,484134,447310,456228,549089,573403,504974,427511,313006,196781,191358,0,2,1154,1695,1192,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,343,2575,1156,1285,1579,2069,6050,7064,10164,6097,6096,5991,3948,1577,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,6,98,32,36,34,46,60,92,197,100,235,220,114,12,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,550,925080,1092037,871234,894760,938998,1000543,923847,942952,1130918,1166186,1024459,866428,631381,396825,390415,0,5,1633,2379,1806,1768,1519,1255,946,859,834,530,396,385,233,126,142
2021-09-30,150,459,490529,576441,459931,468045,488226,514733,470796,479827,571708,586759,513254,432774,314358,198481,198227,0,2,509,756,719,704,545,441,369,260,241,175,100,69,46,26,28,33,95,436026,515614,412382,427563,450923,485145,448041,456859,549598,573732,505181,427650,313106,196830,191412,0,3,1315,1935,1551,1465,1221,1011,731,631,509,329,207,139,100,49,54,0,1,351,2627,1189,1324,1638,2139,6197,7248,10406,6352,6310,6198,4100,1630,906,0,0,8,52,33,39,59,70,147,184,242,255,214,207,152,53,50,0,0,6,105,32,38,36,47,62,92,201,102,238,223,122,12,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,555,926912,1094788,873537,896970,940825,1002066,925096,944027,1131914,1166947,1024983,866846,631687,396953,390547,0,5,1832,2751,2303,2210,1827,1523,1249,1075,996,761,524,418,306,128,132
2021-10-01,150,460,491113,577176,460552,468635,488760,515187,471145,480106,571962,586897,513319,432845,314395,198503,198244,0,1,584,735,621,590,534,454,349,279,254,138,65,71,37,22,17,33,95,437420,517310,413759,428822,451966,485964,448665,457367,550018,574000,505354,427760,313179,196873,191471,0,0,1394,1696,1377,1259,1043,819,624,508,420,268,173,110,73,43,59,0,1,356,2686,1220,1356,1679,2190,6313,7394,10604,6490,6462,6338,4193,1689,933,0,0,5,59,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,6,110,32,39,37,47,62,94,206,104,242,230,127,12,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,556,928895,1097283,875566,898852,942444,1003390,926185,944962,1132791,1167493,1025377,867174,631895,397077,390650,0,1,1983,2495,2029,1882,1619,1324,1089,935,877,546,394,328,208,124,103
2021-10-02,150,462,491767,577709,461046,469111,489129,515531,471443,480339,572139,587014,513372,432884,314411,198523,198265,0,2,654,533,494,476,369,344,298,233,177,117,53,39,16,20,21,33,104,439078,518870,414876,429808,452829,486775,449290,457889,550457,574259,505499,427852,313242,196896,191494,0,9,1658,1560,1117,986,863,811,625,522,439,259,145,92,63,23,23,0,1,368,2739,1233,1376,1717,2221,6393,7518,10784,6601,6555,6431,4273,1707,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,6,114,32,39,37,47,64,96,211,107,245,235,131,13,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,567,931219,1099433,877190,900334,943714,1004576,927190,945844,1133592,1167983,1025671,867403,632058,397139,390704,0,11,2324,2150,1624,1482,1270,1186,1005,882,801,490,294,229,163,62,54
2021-10-03,150,464,492054,577999,461276,469347,489316,515659,471546,480439,572213,587064,513395,432896,314422,198532,198269,0,2,287,290,230,236,187,128,103,100,74,50,23,12,11,9,4,33,104,439776,519639,415477,430294,453224,487112,449562,458110,550607,574362,505558,427886,313256,196907,191503,0,0,698,769,601,486,395,337,272,221,150,103,59,34,14,11,9,0,1,370,2760,1244,1384,1725,2240,6432,7568,10841,6640,6606,6481,4303,1715,946,0,0,2,21,11,8,8,19,39,50,57,39,51,50,30,8,3,0,0,6,115,32,40,37,48,66,96,213,107,246,238,131,14,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,932206,1100514,878032,901065,944304,1005061,927606,946215,1133875,1168175,1025805,867502,632113,397168,390720,0,2,987,1081,842,731,590,485,416,371,283,192,134,99,55,29,16
2021-10-04,150,464,492304,578363,461639,469687,489569,515893,471694,480568,572324,587149,513442,432924,314433,198539,198285,0,0,250,364,363,340,253,234,148,129,111,85,47,28,11,7,16,33,104,440354,520432,416086,430774,453615,487476,449839,458297,550768,574447,505608,427930,313279,196925,191519,0,0,578,793,609,480,391,364,277,187,161,85,50,44,23,18,16,0,1,375,2785,1252,1398,1744,2264,6472,7635,10927,6729,6696,6561,4362,1744,960,0,0,5,25,8,14,19,24,40,67,86,89,90,80,59,29,14,0,0,6,117,32,40,37,48,69,96,213,107,248,240,131,14,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,933039,1101698,879012,901899,944967,1005683,928074,946598,1134233,1168434,1025994,867656,632206,397222,390766,0,0,833,1184,980,834,663,622,468,383,358,259,189,154,93,54,46
2021-10-05,150,464,492662,578858,462077,470084,489919,516170,471911,480744,572465,587249,513505,432973,314463,198554,198299,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,104,441105,521388,416892,431514,454182,487947,450195,458583,551039,574623,505704,428003,313325,196959,191559,1,0,751,956,806,740,567,471,356,286,271,176,96,73,46,34,40,0,1,381,2806,1266,1415,1766,2301,6540,7709,11065,6814,6800,6646,4414,1775,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,6,118,32,41,38,49,72,97,214,109,253,246,133,15,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,569,934154,1103171,880270,903054,945907,1006469,928718,947135,1134784,1168797,1026262,867869,632336,397303,390839,1,0,1115,1473,1258,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,151,465,493071,579452,462708,470629,490332,516517,472188,480934,572654,587369,513587,433020,314489,198574,198317,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,35,105,442228,522783,417992,432583,455075,488686,450774,459030,551466,574902,505852,428099,313413,196994,191601,1,1,1123,1395,1100,1069,893,739,579,447,427,279,148,96,88,35,42,0,1,386,2836,1291,1442,1791,2346,6650,7832,11222,6924,6948,6774,4501,1833,1004,0,0,5,30,25,27,25,45,110,123,157,110,148,128,87,58,25,0,0,6,124,32,41,40,50,74,100,219,111,258,257,137,15,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,571,935691,1105196,882026,904695,947240,1007601,929686,947898,1135562,1169308,1026645,868151,632541,397416,390924,2,2,1537,2025,1756,1641,1333,1132,968,763,778,511,383,282,205,113,85
2021-10-07,151,466,493599,580147,463416,471279,490907,516998,472559,481231,572918,587532,513689,433080,314543,198597,198347,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,106,443550,524466,419410,433967,456122,489617,451515,459651,551988,575251,506063,428214,313516,197059,191687,0,1,1322,1683,1418,1384,1047,931,741,621,522,349,211,115,103,65,86,0,1,395,2867,1314,1461,1832,2385,6787,7968,11436,7062,7116,6938,4622,1883,1029,0,0,9,31,23,19,41,39,137,136,214,138,168,164,121,50,25,0,0,6,125,33,41,40,50,75,100,222,112,259,262,139,15,3,0,0,0,1,1,0,0,0,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,573,937550,1107606,884176,906748,948903,1009052,930936,948952,1136565,1169959,1027127,868495,632821,397554,391066,0,2,1859,2410,2150,2053,1663,1451,1250,1054,1003,651,482,344,280,138,142
2021-10-08,151,472,494148,580774,464068,471890,491395,517448,472915,481500,573159,587696,513773,433146,314575,198630,198381,0,6,549,627,652,611,488,450,356,269,241,164,84,66,32,33,34,36,108,444696,525936,420741,435218,457241,490568,452287,460301,552502,575601,506229,428315,313595,197113,191748,1,2,1146,1470,1331,1251,1119,951,772,650,514,350,166,101,79,54,61,0,1,400,2938,1341,1494,1873,2426,6903,8088,11630,7195,7259,7053,4707,1930,1052,0,0,5,71,27,33,41,41,116,120,194,133,143,115,85,47,23,0,0,6,131,33,41,40,50,75,101,228,114,265,270,141,15,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,187,581,939250,1109780,886186,908643,950551,1010494,932180,949992,1137520,1170608,1027527,868785,633019,397688,391184,1,8,1700,2174,2010,1895,1648,1442,1244,1040,955,649,400,290,198,134,118
2021-10-09,151,473,494774,581254,464558,472329,491806,517790,473163,481756,573369,587813,513824,433187,314599,198641,198392,0,1,626,480,490,439,411,342,248,256,210,117,51,41,24,11,11,36,108,446150,527286,421863,436148,458091,491348,452927,460828,552964,575881,506346,428401,313645,197149,191778,0,0,1454,1350,1122,930,850,780,640,527,462,280,117,86,50,36,30,0,1,406,2989,1362,1520,1903,2454,6983,8197,11765,7271,7329,7132,4751,1951,1066,0,0,6,51,21,26,30,28,80,109,135,76,70,79,44,21,14,0,0,6,135,33,41,40,50,77,102,229,114,265,281,143,15,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,582,941336,1111665,887819,910038,951842,1011644,933150,950885,1138328,1171081,1027765,869002,633139,397756,391239,0,1,2086,1885,1633,1395,1291,1150,970,893,808,473,238,217,120,68,55
2021-10-10,152,475,495048,581535,464841,472563,492000,517978,473292,481849,573451,587864,513854,433207,314609,198646,198395,1,2,274,281,283,234,194,188,129,93,82,51,30,20,10,5,3,36,108,446667,527912,422333,436628,458488,491666,453196,461043,553148,576009,506409,428441,313669,197160,191793,0,0,517,626,470,480,397,318,269,215,184,128,63,40,24,11,15,0,1,408,3018,1370,1530,1910,2483,7030,8243,11834,7310,7369,7159,4772,1957,1070,0,0,2,29,8,10,7,29,47,46,69,39,40,27,21,6,4,0,0,6,137,33,41,40,50,78,102,231,114,266,282,143,15,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,584,942129,1112603,888580,910762,952440,1012179,933596,951239,1138665,1171299,1027899,869090,633194,397778,391261,1,2,793,938,761,724,598,535,446,354,337,218,134,88,55,22,22
2021-10-11,152,475,495248,581769,465072,472799,492175,518105,473383,481931,573533,587913,513886,433226,314625,198649,198398,0,0,200,234,231,236,175,127,91,82,82,49,32,19,16,3,3,36,108,446983,528435,422741,437006,458832,491957,453412,461222,553270,576121,506471,428473,313691,197171,191809,0,0,316,523,408,378,344,291,216,179,122,112,62,32,22,11,16,0,1,409,3045,1378,1540,1921,2495,7062,8293,11895,7341,7406,7195,4811,1968,1074,0,0,1,27,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,6,137,35,41,41,50,78,103,232,114,267,285,145,15,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,584,942646,1113387,889229,911386,952971,1012609,933935,951551,1138931,1171491,1028031,869180,633273,397803,391284,0,0,517,784,649,624,531,430,339,312,266,192,132,90,79,25,23
2021-10-12,152,477,495582,582277,465509,473210,492535,518385,473596,482123,573690,588020,513940,433260,314648,198667,198416,0,2,334,508,437,411,360,280,213,192,157,107,54,34,23,18,18,36,108,447691,529350,423556,437726,459436,492471,453831,461541,553534,576288,506581,428551,313718,197199,191844,0,0,708,915,815,720,604,514,419,319,264,167,110,78,27,28,35,1,1,412,3076,1392,1563,1941,2526,7152,8398,12044,7454,7497,7324,4907,2028,1221,1,0,3,31,14,23,20,31,90,105,149,113,91,129,96,60,147,0,0,6,140,35,42,41,50,78,106,233,115,275,287,150,15,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,586,943691,1114844,890495,912541,953955,1013434,934657,952170,1139502,1171879,1028294,869423,633424,397909,391484,1,2,1045,1457,1266,1155,984,825,722,619,571,388,263,243,151,106,200
2021-10-13,152,477,495968,582830,466044,473730,492966,518763,473857,482341,573881,588157,514028,433303,314688,198690,198432,0,0,386,553,535,520,431,378,261,218,191,137,88,43,40,23,16,36,110,448624,530576,424495,438659,460190,493096,454326,461976,553884,576516,506717,428641,313799,197240,191920,0,2,933,1226,939,933,754,625,495,435,350,228,136,90,81,41,76,1,1,416,3117,1417,1590,1980,2559,7282,8550,12273,7598,7650,7468,5019,2077,1289,0,0,4,41,25,27,39,33,130,152,229,144,153,144,112,49,68,0,0,6,140,37,42,42,50,79,108,236,116,279,298,154,15,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,189,588,945014,1116664,891996,914021,955180,1014470,935544,952977,1140275,1172390,1028675,869711,633661,398022,391644,0,2,1323,1820,1501,1480,1225,1036,887,807,773,511,381,288,237,113,160
2021-10-14,152,479,496474,583446,466649,474283,493425,519146,474119,482596,574086,588302,514113,433370,314726,198700,198452,0,2,506,616,605,553,459,383,262,255,205,145,85,67,38,10,20,36,116,449723,531775,425509,439623,460997,493767,454800,462415,554287,576803,506869,428759,313863,197301,191960,0,6,1099,1199,1014,964,807,671,474,439,403,287,152,118,64,61,40,1,1,419,3146,1444,1612,2019,2608,7432,8742,12525,7750,7813,7625,5174,2165,1383,0,0,3,29,27,22,39,49,150,192,252,152,163,157,155,88,94,0,0,6,143,38,46,42,50,80,109,242,117,281,304,158,15,3,0,0,0,3,1,4,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,596,946622,1118511,893643,915565,956485,1015573,936431,953864,1141141,1172975,1029077,870059,633922,398181,391798,0,8,1608,1847,1647,1544,1305,1103,887,887,866,585,402,348,261,159,154
