date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-16,294,425688,529028,613994,496238,502281,515926,537406,487833,494360,584653,595952,519374,436736,316903,200067,200029,1,86,16,31,18,16,21,10,8,13,7,5,5,5,2,3,4,110,291488,500291,579285,470022,481036,495469,522353,476634,480966,571008,588740,514633,434178,318291,200975,199148,0,685,75,69,58,59,63,56,46,48,50,37,30,20,29,12,20,8,191,45471,208964,183354,214967,247415,298659,298479,323191,428811,497639,466825,401779,304642,190609,183781,0,1,564,369,244,269,287,298,264,278,312,335,269,168,121,109,125,0,4,73,1053,574,768,1056,1482,2600,3171,5220,4611,5343,5429,3824,1546,930,0,0,0,6,3,4,6,6,19,19,56,45,87,97,73,43,19,0,1,1,42,20,35,19,34,44,37,115,73,131,127,60,12,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,412,717372,1074864,1403338,1150208,1199087,1259885,1359934,1265590,1301725,1589807,1687015,1506306,1278249,943720,593209,583890,1,772,655,475,323,349,377,370,337,358,427,422,394,291,225,167,168
2022-03-17,294,425827,529045,614018,496251,502298,515942,537415,487839,494368,584658,595961,519375,436739,316905,200071,200031,0,139,17,24,13,17,16,9,6,8,5,9,1,3,2,4,2,110,292503,500395,579351,470105,481115,495539,522394,476678,481014,571053,588797,514671,434210,318307,200986,199161,0,1015,104,66,83,79,70,41,44,48,45,57,38,32,16,11,13,8,192,46131,209300,183571,215258,247750,299011,298760,323510,429143,497975,467082,401942,304774,190713,183945,0,1,660,336,217,291,335,352,281,319,332,336,257,163,132,104,164,0,4,74,1055,581,772,1062,1495,2614,3189,5290,4658,5419,5519,3905,1585,946,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,1,42,20,35,19,34,45,37,115,74,133,127,60,12,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,412,718527,1075646,1403766,1150528,1199478,1260312,1360349,1265936,1302118,1590259,1687465,1506680,1278537,943951,593367,584085,0,1155,782,428,320,391,427,415,346,393,452,450,374,288,231,158,195
2022-03-18,294,425963,529073,614035,496270,502321,515955,537437,487852,494379,584668,595970,519385,436743,316911,200072,200031,0,136,28,17,19,23,13,22,13,11,10,9,10,4,6,1,0,110,293510,500502,579407,470175,481190,495605,522457,476725,481069,571115,588849,514707,434226,318319,200998,199174,0,1007,107,56,70,75,66,63,47,55,62,52,36,16,12,12,13,8,194,46967,209619,183871,215572,248093,299422,299119,323931,429564,498324,467316,402060,304853,190765,184007,0,2,836,319,300,314,343,411,359,421,421,349,234,118,79,52,62,0,4,77,1064,587,775,1066,1505,2630,3215,5357,4717,5487,5591,3977,1626,960,0,0,3,9,6,3,4,10,16,26,67,59,68,72,72,41,14,0,1,1,42,20,35,20,34,45,37,117,74,133,128,60,12,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,412,719672,1076620,1404167,1150923,1199893,1260739,1360855,1266371,1302631,1590821,1687934,1507028,1278748,944120,593473,584174,0,1145,974,401,395,415,427,506,435,513,562,469,348,211,169,106,89
2022-03-19,294,426191,529120,614056,496287,502344,515976,537453,487860,494390,584677,595975,519388,436748,316912,200072,200031,0,228,47,21,17,23,21,16,8,11,9,5,3,5,1,0,0,110,295768,500734,579481,470252,481276,495683,522543,476800,481127,571199,588912,514743,434257,318333,201011,199189,0,2258,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,8,198,48516,210035,184216,215920,248588,300000,299675,324523,430112,498769,467546,402176,304927,190815,184052,0,4,1549,416,345,348,495,578,556,592,548,445,230,116,74,50,45,0,5,80,1069,594,778,1073,1519,2655,3257,5448,4782,5568,5708,4075,1663,975,0,1,3,5,7,3,7,14,25,42,91,65,81,117,98,37,15,0,1,1,42,21,35,20,34,45,37,119,74,135,129,60,12,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,412,722163,1078451,1404683,1151370,1200353,1261340,1361549,1267035,1303334,1591555,1688512,1507380,1279018,944307,593573,584249,0,2491,1831,516,447,460,601,694,664,703,734,578,352,270,187,100,75
2022-03-20,295,426282,529141,614067,496296,502351,515986,537461,487868,494395,584679,595977,519390,436749,316912,200073,200032,1,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,110,296419,500820,579515,470295,481318,495721,522580,476829,481150,571240,588934,514759,434273,318342,201016,199191,0,651,86,34,43,42,38,37,29,23,41,22,16,16,9,5,2,8,201,49033,210212,184351,216073,248788,300213,299883,324715,430306,498941,467645,402223,304952,190831,184063,0,3,517,177,135,153,200,213,208,192,194,172,99,47,25,16,11,0,5,81,1071,595,783,1077,1521,2664,3276,5486,4810,5597,5753,4119,1697,985,0,0,1,2,1,5,4,2,9,19,38,28,29,45,44,34,10,0,1,1,42,21,35,20,34,45,37,122,75,135,129,60,12,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,413,722908,1079076,1404907,1151558,1200560,1261592,1361809,1267289,1303573,1591833,1688737,1507526,1279127,944385,593629,584273,1,745,625,224,188,207,252,260,254,239,278,225,146,109,78,56,24
2022-03-21,295,426325,529149,614076,496318,502362,516005,537468,487876,494400,584684,595983,519392,436749,316914,200073,200033,0,43,8,9,22,11,19,7,8,5,5,6,2,0,2,0,1,110,296716,500876,579551,470332,481372,495771,522615,476860,481183,571280,588958,514783,434292,318348,201025,199204,0,297,56,36,37,54,50,35,31,33,40,24,24,19,6,9,13,8,201,49264,210430,184540,216273,249030,300427,300073,324906,430543,499175,467798,402356,305027,190879,184122,0,0,231,218,189,200,242,214,190,191,237,234,153,133,75,48,59,0,5,82,1075,602,792,1084,1534,2676,3291,5536,4856,5667,5828,4198,1734,1002,0,0,1,4,7,9,7,13,12,15,50,46,70,75,79,37,17,0,1,1,42,22,36,20,35,45,37,122,76,136,129,61,12,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,413,723248,1079372,1405174,1151814,1200835,1261910,1362079,1267530,1303817,1592165,1689048,1507776,1279354,944548,593723,584363,0,340,296,267,256,275,318,270,241,244,332,311,250,227,163,94,90
2022-03-22,295,426381,529164,614088,496330,502372,516017,537480,487880,494405,584688,595987,519397,436753,316916,200074,200034,0,56,15,12,12,10,12,12,4,5,4,4,5,4,2,1,1,110,297042,500923,579588,470376,481424,495818,522655,476895,481212,571312,588987,514804,434310,318357,201032,199219,0,326,47,37,44,52,47,40,35,29,32,29,21,18,9,7,15,8,202,49498,210637,184745,216473,249224,300604,300220,325078,430743,499354,467939,402449,305099,190920,184191,0,1,234,207,205,200,194,177,147,172,200,179,141,93,72,41,69,0,5,82,1077,603,794,1090,1545,2695,3306,5579,4908,5746,5901,4261,1763,1031,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,29,29,0,1,1,42,23,36,20,35,45,37,123,76,138,130,61,12,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,413,723631,1079668,1405432,1152077,1201099,1262169,1362319,1267735,1304038,1592445,1689312,1508024,1279543,944694,593801,584477,0,383,296,258,263,264,259,240,205,221,280,264,248,189,146,78,114
2022-03-23,295,426449,529172,614111,496341,502385,516035,537488,487889,494410,584690,595994,519400,436758,316917,200075,200037,0,68,8,23,11,13,18,8,9,5,2,7,3,5,1,1,3,110,297675,501010,579634,470448,481478,495890,522703,476939,481247,571349,589016,514835,434338,318365,201039,199236,0,633,87,46,72,54,72,48,44,35,37,29,31,28,8,7,17,8,204,49925,210967,184969,216749,249470,300874,300486,325352,431070,499677,468152,402598,305209,191010,184298,0,2,427,330,224,276,246,270,266,274,327,323,213,149,110,90,107,0,5,83,1079,606,801,1094,1555,2724,3346,5635,4980,5847,6043,4416,1836,1067,0,0,1,2,3,7,4,10,29,40,56,72,101,142,155,73,36,0,1,1,42,23,36,20,36,46,39,123,76,138,131,62,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,413,724334,1080191,1405833,1152387,1201449,1262509,1362656,1268084,1304394,1592867,1689743,1508372,1279868,944969,593972,584640,0,703,523,401,310,350,340,337,349,356,422,431,348,325,275,171,163
2022-03-24,295,426584,529197,614128,496361,502413,516052,537503,487901,494424,584697,595996,519405,436764,316918,200079,200039,0,135,25,17,20,28,17,15,12,14,7,2,5,6,1,4,2,110,298516,501125,579684,470497,481540,495956,522760,476978,481276,571404,589046,514874,434360,318379,201046,199249,0,841,115,50,49,62,66,57,39,29,55,30,39,22,14,7,13,8,206,50802,211392,185252,217102,249821,301314,300913,325797,431532,500043,468450,402784,305324,191073,184380,0,2,877,425,283,353,351,440,427,445,462,366,298,186,115,63,82,0,5,83,1085,608,811,1103,1575,2761,3392,5768,5124,6052,6308,4653,2000,1148,0,0,0,6,2,10,9,20,37,46,133,144,205,265,237,164,81,0,1,1,42,23,37,20,36,46,39,123,76,139,132,62,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,413,725312,1081208,1406331,1152741,1201903,1262952,1363188,1268599,1304928,1593524,1690285,1508920,1280348,945336,594210,584818,0,978,1017,498,354,454,443,532,515,534,657,542,548,480,367,238,178
2022-03-25,295,426709,529234,614146,496381,502440,516075,537522,487915,494433,584703,596002,519411,436773,316922,200079,200043,0,125,37,18,20,27,23,19,14,9,6,6,6,9,4,0,4,110,299518,501249,579742,470546,481615,496021,522822,477022,481329,571463,589086,514893,434376,318391,201058,199262,0,1002,124,58,49,75,65,62,44,53,59,40,19,16,12,12,13,8,207,51634,211790,185587,217498,250284,301865,301450,326275,432048,500513,468749,402928,305425,191136,184481,0,1,832,398,335,396,463,551,537,478,516,470,299,144,101,63,101,0,5,84,1093,620,823,1118,1601,2794,3458,5891,5237,6224,6526,4876,2239,1257,0,0,1,8,12,12,15,26,33,66,123,113,172,218,223,239,109,0,1,1,42,23,37,20,36,46,39,125,76,140,133,62,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,413,726440,1082202,1406813,1153157,1202413,1263518,1363846,1269227,1305534,1594230,1690914,1509417,1280736,945676,594524,585046,0,1128,994,482,416,510,566,658,628,606,706,629,497,388,340,314,228
2022-03-26,296,426964,529286,614158,496396,502455,516101,537532,487928,494439,584708,596009,519420,436781,316926,200079,200046,1,255,52,12,15,15,26,10,13,6,5,7,9,8,4,0,3,110,301739,501536,579816,470623,481724,496113,522916,477124,481412,571553,589163,514937,434407,318416,201070,199276,0,2221,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,9,209,53169,212336,185989,217945,250806,302562,302110,326971,432732,501039,469047,403085,305525,191198,184525,1,2,1535,546,402,447,522,697,660,696,684,526,298,157,100,62,44,0,5,86,1097,625,830,1141,1622,2840,3508,5993,5341,6398,6799,5117,2492,1381,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,1,42,23,37,20,36,46,39,125,79,142,134,63,13,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,415,728918,1084078,1407449,1153656,1202991,1264181,1364668,1270048,1306369,1595111,1691631,1509944,1281206,946047,594852,585231,2,2478,1876,636,499,578,663,822,821,835,881,717,527,470,371,328,185
2022-03-27,296,427043,529299,614169,496404,502464,516105,537540,487937,494444,584710,596012,519422,436782,316926,200080,200046,0,79,13,11,8,9,4,8,9,5,2,3,2,1,0,1,0,110,302489,501632,579839,470658,481763,496156,522959,477155,481440,571575,589179,514956,434418,318425,201075,199280,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,9,209,53740,212562,186161,218145,251054,302814,302368,327223,432986,501252,469172,403156,305561,191215,184545,0,0,571,226,172,200,248,252,258,252,254,213,125,71,36,17,20,0,5,87,1099,627,834,1146,1632,2859,3527,6060,5396,6493,6904,5234,2628,1461,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,1,42,24,37,21,36,47,40,127,80,145,134,64,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,415,729747,1084759,1407711,1153874,1203243,1264482,1364981,1270366,1306674,1595458,1691919,1510188,1281394,946210,595011,585335,0,829,681,262,218,252,301,313,318,305,347,288,244,188,163,159,104
2022-03-28,296,427098,529309,614187,496417,502481,516118,537553,487944,494453,584716,596014,519424,436785,316928,200080,200048,0,55,10,18,13,17,13,13,7,9,6,2,2,3,2,0,2,111,302775,501676,579869,470697,481798,496177,522988,477185,481454,571591,589193,514970,434430,318432,201079,199283,1,286,44,30,39,35,21,29,30,14,16,14,14,12,7,4,3,9,210,53942,212763,186374,218340,251289,303023,302573,327437,433188,501461,469313,403252,305617,191262,184590,0,1,202,201,213,195,235,209,205,214,202,209,141,96,56,47,45,0,5,87,1104,632,835,1157,1641,2883,3549,6139,5475,6617,7094,5483,2905,1699,0,0,0,5,5,1,11,9,24,22,79,79,124,190,249,277,238,0,1,1,42,24,37,21,36,48,41,129,81,146,136,64,13,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,416,730089,1085015,1407965,1154144,1203491,1264762,1365241,1270633,1306934,1595763,1692224,1510470,1281697,946524,595339,585623,1,342,256,254,270,248,280,260,267,260,305,305,282,303,314,328,288
2022-03-29,296,427169,529322,614205,496428,502508,516131,537567,487955,494461,584722,596017,519426,436787,316933,200081,200049,0,71,13,18,11,27,13,14,11,8,6,3,2,2,5,1,1,111,303199,501719,579907,470739,481840,496216,523019,477220,481476,571623,589219,514993,434441,318442,201088,199293,0,424,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,9,214,54447,213022,186596,218602,251589,303315,302870,327721,433453,501746,469499,403376,305702,191329,184702,0,4,505,259,222,262,300,292,297,284,265,285,186,124,85,67,112,0,5,89,1108,635,839,1171,1658,2917,3610,6286,5681,6957,7619,6239,4662,2817,0,0,2,4,3,4,14,17,34,61,147,206,340,525,756,1757,1118,0,1,1,42,24,37,21,36,49,43,132,81,150,137,64,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,416,730588,1085578,1408284,1154422,1203826,1265128,1365595,1271011,1307311,1596216,1692744,1511025,1282360,947380,597173,586864,0,499,563,319,278,335,366,354,378,377,453,520,555,663,856,1834,1241
2022-03-30,296,427262,529354,614227,496445,502524,516147,537586,487967,494472,584731,596023,519432,436795,316935,200082,200056,0,93,32,22,17,16,16,19,12,11,9,6,6,8,2,1,7,111,303702,501800,579953,470785,481914,496258,523056,477250,481505,571669,589245,515023,434455,318459,201093,199307,0,503,81,46,46,74,42,37,30,29,46,26,30,14,17,5,14,9,215,55265,213369,186899,218911,251907,303650,303215,328024,433833,502118,469767,403532,305828,191437,184819,0,1,818,347,303,309,318,335,345,303,380,372,268,156,126,108,117,0,5,92,1115,645,855,1198,1686,2985,3697,6530,6070,7586,8613,7831,9239,5954,0,0,3,7,10,16,27,28,68,87,244,389,629,994,1592,4577,3137,0,1,1,42,24,37,21,37,51,45,134,84,155,138,68,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,5,416,731185,1086512,1408706,1154798,1204241,1265531,1366015,1271468,1307743,1596897,1693540,1511963,1283533,949121,601869,590144,0,597,934,422,376,415,403,420,457,432,681,796,938,1173,1741,4696,3280
2022-03-31,296,427395,529391,614250,496464,502549,516157,537607,487984,494477,584746,596032,519435,436802,316938,200085,200057,0,133,37,23,19,25,10,21,17,5,15,9,3,7,3,3,1,111,304349,501912,580000,470842,481978,496313,523117,477302,481544,571707,589281,515066,434487,318467,201100,199323,0,647,112,47,57,64,55,61,52,39,38,36,43,32,8,7,16,9,219,56300,213817,187291,219396,252404,304176,303813,328504,434408,502589,470085,403727,305979,191558,185026,0,4,1035,448,392,485,497,526,598,480,575,471,318,195,151,121,207,0,5,98,1122,664,884,1225,1738,3076,3837,6856,6716,8558,10022,9764,14133,9440,0,0,6,7,19,29,27,52,91,140,326,646,972,1409,1933,4894,3486,0,1,1,42,24,38,22,38,51,45,138,87,163,148,81,23,9,0,0,0,0,0,1,1,1,0,0,4,3,8,10,13,5,1,416,731969,1087702,1409231,1155285,1204845,1266121,1366676,1272226,1308407,1597855,1694705,1513307,1285186,951229,606899,593855,0,784,1190,525,487,604,590,661,758,664,958,1165,1344,1653,2108,5030,3711
2022-04-01,296,427516,529429,614265,496485,502564,516185,537624,488002,494490,584761,596040,519443,436807,316940,200089,200060,0,121,38,15,21,15,28,17,18,13,15,8,8,5,2,4,3,111,305040,502020,580038,470893,482021,496358,523161,477330,481578,571734,589299,515074,434493,318478,201104,199336,0,691,108,38,51,43,45,44,28,34,27,18,8,6,11,4,13,9,223,57157,214175,187608,219810,252805,304645,304295,328953,434817,502930,470324,403876,306075,191649,185162,0,4,857,358,317,414,401,469,482,449,409,341,239,149,96,91,136,0,5,103,1137,685,912,1257,1787,3163,4009,7171,7285,9476,11449,11593,18022,12384,0,0,5,15,21,28,32,49,87,172,315,569,918,1427,1829,3889,2944,0,1,1,43,24,38,22,38,53,46,142,90,170,158,83,23,10,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,416,732785,1088710,1409658,1155695,1205345,1266627,1367255,1272843,1309076,1598625,1695644,1514487,1286783,953169,610887,596952,0,816,1008,427,410,500,506,579,617,669,770,939,1180,1597,1940,3988,3097
2022-04-02,296,427762,529475,614277,496500,502586,516201,537637,488009,494499,584768,596045,519448,436819,316943,200091,200061,0,246,46,12,15,22,16,13,7,9,7,5,5,12,3,2,1,111,306412,502188,580073,470929,482071,496408,523203,477372,481613,571764,589325,515097,434503,318482,201110,199344,0,1372,168,35,36,50,50,42,42,35,30,26,23,10,4,6,8,9,232,58454,214538,187910,220159,253248,305167,304835,329470,435302,503363,470550,404037,306159,191721,185239,0,9,1297,363,302,349,443,522,540,517,485,433,226,161,84,72,77,0,5,112,1155,701,933,1280,1863,3258,4184,7526,7947,10340,12818,13529,22290,15016,0,0,9,18,16,21,23,76,95,175,355,662,864,1369,1936,4268,2632,0,1,1,43,24,38,22,40,54,50,145,91,174,168,92,27,12,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,416,734412,1090230,1410086,1156064,1205787,1267159,1367910,1273528,1309816,1599505,1696771,1515609,1288345,955205,615239,599672,0,1627,1520,428,369,442,532,655,685,740,880,1127,1122,1562,2036,4352,2720
