date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-20,269,429012,529926,614898,497080,503204,516670,538047,488386,494784,585041,596205,519621,436949,317052,200196,200258,0,57,27,21,30,25,16,11,11,13,8,8,8,7,5,8,4,90,311855,502920,580453,471201,482449,496720,523418,477632,481847,572020,589486,515262,434608,318585,201219,199556,0,147,44,36,30,32,26,17,14,13,10,6,9,9,6,10,16,8,261,70537,218370,190904,223501,256769,309036,308614,333197,439244,506866,473256,406028,307964,193312,188178,0,1,1012,215,145,160,156,181,173,177,227,196,214,137,119,118,218,0,4,183,1400,1004,1359,1999,2994,4923,7155,15235,56626,80284,118547,104044,78556,68337,0,0,8,25,31,36,63,106,150,268,754,6288,9145,8819,7204,3731,4157,0,1,1,47,19,51,30,67,76,98,243,261,409,521,385,131,138,0,0,0,1,0,1,0,3,5,14,16,25,45,43,28,14,18,367,741133,1103567,1415168,1160208,1210564,1272188,1373562,1279631,1317081,1611783,1749444,1588832,1396653,1048030,673414,656467,0,205,1091,298,236,254,261,318,353,485,1015,6523,9421,9015,7362,3881,4413
2022-04-21,269,429082,529955,614919,497104,503227,516695,538065,488401,494796,585050,596211,519631,436957,317060,200199,200262,0,70,29,21,24,23,25,18,15,12,9,6,10,8,8,3,4,90,312114,502975,580490,471241,482487,496746,523442,477653,481855,572033,589505,515284,434615,318598,201228,199574,0,259,55,37,40,38,26,24,21,8,13,19,22,7,13,9,18,8,264,71077,218601,191133,223772,256972,309266,308807,333415,439516,507112,473482,406190,308130,193446,188408,0,3,540,231,229,271,203,230,193,218,272,246,226,162,166,134,230,0,4,185,1424,1040,1426,2075,3121,5094,7420,16035,62755,88694,126382,110375,82288,72350,0,0,2,24,36,67,76,127,171,265,800,6129,8410,7835,6331,3732,4013,0,1,1,47,20,51,33,67,85,105,256,288,445,568,429,143,144,0,0,0,0,1,0,3,0,9,7,13,27,36,47,44,12,6,367,741465,1104193,1415481,1160538,1210963,1272521,1373961,1280040,1317591,1612890,1755871,1597536,1404712,1054592,677304,660738,0,332,626,313,330,399,333,399,409,510,1107,6427,8704,8059,6562,3890,4271
2022-04-22,269,429179,529992,614939,497126,503261,516718,538099,488418,494809,585065,596224,519642,436965,317068,200201,200264,0,97,37,20,22,34,23,34,17,13,15,13,11,8,8,2,2,90,312397,503044,580515,471269,482509,496775,523472,477674,481869,572059,589524,515296,434622,318606,201234,199583,0,283,69,25,28,22,29,30,21,14,26,19,12,7,8,6,9,8,265,71734,218812,191324,223960,257232,309540,309021,333641,439782,507337,473662,406305,308223,193572,188547,0,1,657,211,191,188,260,274,214,226,266,225,180,115,93,126,139,0,4,189,1443,1068,1477,2147,3253,5269,7730,16826,68965,96722,133308,116045,85292,75519,0,0,4,19,28,51,72,132,175,310,791,6210,8028,6926,5670,3004,3169,0,1,1,48,20,52,36,69,92,112,268,310,470,592,444,149,150,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,6,367,741846,1104960,1415757,1160807,1211259,1272908,1374433,1280474,1318161,1614000,1762360,1605792,1411792,1060386,680448,664063,0,381,767,276,269,296,387,472,434,570,1110,6489,8256,7080,5794,3144,3325
2022-04-23,269,429382,530039,614965,497150,503285,516752,538131,488448,494840,585086,596238,519651,436970,317069,200206,200267,0,203,47,26,24,24,34,32,30,31,21,14,9,5,1,5,3,90,313281,503164,580556,471326,482542,496801,523500,477689,481894,572079,589539,515303,434628,318610,201235,199588,0,884,120,41,57,33,26,28,15,25,20,15,7,6,4,1,5,8,269,72403,219059,191503,224158,257477,309863,309296,333898,440027,507531,473798,406391,308286,193615,188580,0,4,669,247,179,198,245,323,275,257,245,194,136,86,63,43,33,0,5,192,1492,1095,1535,2216,3352,5438,8020,17497,74101,102439,138160,119832,87164,77032,0,1,3,49,27,58,69,99,169,290,671,5136,5717,4852,3787,1872,1513,0,1,1,49,20,54,36,74,94,118,280,321,485,622,464,155,152,0,0,0,1,0,2,0,5,2,6,12,11,15,30,20,6,2,367,742938,1105799,1416121,1161094,1211574,1273282,1374920,1280965,1318770,1614969,1767730,1611676,1416771,1064261,682375,665619,0,1092,839,364,287,315,374,487,491,609,969,5370,5884,4979,3875,1927,1556
2022-04-24,269,429436,530063,614985,497159,503295,516760,538136,488453,494844,585090,596243,519653,436974,317069,200206,200268,0,54,24,20,9,10,8,5,5,4,4,5,2,4,0,0,1,90,313618,503207,580582,471342,482567,496811,523510,477693,481906,572092,589545,515305,434633,318611,201236,199589,0,337,43,26,16,25,10,10,4,12,13,6,2,5,1,1,1,8,272,72718,219197,191594,224233,257583,310008,309409,334024,440135,507620,473843,406436,308304,193639,188607,0,3,315,138,91,75,106,145,113,126,108,89,45,45,18,24,27,0,5,192,1503,1110,1564,2254,3401,5516,8145,17814,76318,104900,140387,121513,88211,77941,0,0,0,11,15,29,38,49,78,125,317,2217,2461,2227,1681,1047,909,0,1,1,49,20,54,36,75,96,119,286,323,495,632,468,155,152,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,367,743332,1106181,1416316,1161225,1211713,1273444,1375130,1281167,1319038,1615417,1770049,1614196,1419062,1065965,683447,666557,0,394,382,195,131,139,162,210,202,268,448,2319,2520,2291,1704,1072,938
2022-04-25,269,429469,530074,615007,497170,503313,516773,538142,488462,494848,585093,596252,519663,436981,317070,200206,200269,0,33,11,22,11,18,13,6,9,4,3,9,10,7,1,0,1,90,313730,503229,580606,471360,482592,496827,523527,477704,481921,572101,589552,515311,434640,318617,201236,199596,0,112,22,24,18,25,16,17,11,15,9,7,6,7,6,0,7,8,273,73327,219361,191726,224363,257693,310135,309522,334119,440236,507734,473944,406530,308373,193709,188726,0,1,609,164,132,130,110,127,113,95,101,114,101,94,69,70,119,0,5,194,1513,1129,1597,2293,3452,5612,8317,18260,79825,109461,144425,124911,90213,80366,0,0,2,10,19,33,39,51,96,172,446,3507,4561,4038,3398,2002,2425,0,1,1,50,21,55,37,76,98,120,297,334,518,643,482,161,157,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,5,367,743478,1106825,1416537,1161406,1211920,1273623,1375332,1281398,1319325,1615987,1773697,1618897,1423219,1069453,685525,669114,0,146,644,221,181,207,179,202,231,287,570,3648,4701,4157,3488,2078,2557
2022-04-26,269,429501,530089,615031,497181,503324,516783,538147,488477,494852,585097,596259,519670,436987,317074,200208,200274,0,32,15,24,11,11,10,5,15,4,4,7,7,6,4,2,5,90,313833,503250,580631,471372,482617,496849,523546,477713,481930,572114,589562,515315,434645,318626,201242,199606,0,103,21,25,12,25,22,19,9,9,13,10,4,5,9,6,10,8,273,73829,219578,191868,224514,257838,310288,309657,334256,440374,507899,474086,406638,308464,193787,188870,0,0,502,217,142,151,145,153,135,137,138,165,142,108,91,78,144,0,5,196,1528,1155,1643,2338,3530,5721,8535,18872,84355,115767,150025,129650,92899,83418,0,0,2,15,26,46,45,78,109,218,612,4530,6306,5600,4739,2686,3052,0,1,1,50,21,56,37,80,104,126,304,343,537,662,504,167,161,0,0,0,0,0,1,0,4,6,6,7,9,19,19,22,6,4,367,743613,1107365,1416818,1161597,1212154,1273845,1375591,1281672,1319699,1616761,1778418,1625375,1428957,1074318,688303,672329,0,135,540,281,191,234,222,259,274,374,774,4721,6478,5738,4865,2778,3215
2022-04-27,269,429548,530102,615050,497197,503356,516799,538167,488488,494860,585102,596266,519679,436995,317075,200211,200278,0,47,13,19,16,32,16,20,11,8,5,7,9,8,1,3,4,90,313998,503276,580659,471396,482645,496881,523564,477729,481950,572122,589575,515326,434651,318629,201247,199619,0,165,26,28,24,28,32,18,16,20,8,13,11,6,3,5,13,8,273,74088,219793,192019,224714,257990,310474,309826,334380,440560,508076,474226,406764,308579,193875,189035,0,0,259,215,151,200,152,186,169,124,186,177,140,126,115,88,165,0,5,199,1551,1180,1682,2406,3625,5875,8764,19491,89130,122403,156258,134745,95837,87185,0,0,3,23,25,39,68,95,154,229,619,4775,6636,6233,5095,2938,3767,0,1,1,51,21,58,40,82,110,133,317,355,556,685,520,171,166,0,0,0,1,0,2,3,2,6,7,13,12,19,23,16,4,5,367,743825,1107666,1417104,1161813,1212455,1274116,1375912,1282028,1320087,1617592,1783402,1632190,1435353,1079548,691341,676283,0,212,301,286,216,301,271,321,356,388,831,4984,6815,6396,5230,3038,3954
2022-04-28,270,429602,530137,615077,497212,503387,516826,538188,488506,494873,585110,596284,519687,437001,317081,200216,200287,1,54,35,27,15,31,27,21,18,13,8,18,8,6,6,5,9,90,314245,503350,580702,471437,482689,496915,523590,477755,481964,572134,589589,515338,434660,318638,201258,199632,0,247,74,43,41,44,34,26,26,14,12,14,12,9,9,11,13,8,275,74485,220034,192169,224911,258151,310645,309997,334563,440760,508287,474399,406913,308698,193971,189203,0,2,397,241,150,197,161,171,171,183,200,211,173,149,119,96,168,0,5,203,1573,1207,1731,2468,3718,6036,9027,20205,94452,129404,162205,139425,98619,90342,0,0,4,22,27,49,62,93,161,263,714,5322,7001,5947,4680,2782,3157,0,1,1,51,22,59,41,86,114,138,327,379,575,732,553,181,174,0,0,0,0,1,1,1,4,4,5,10,24,19,47,33,10,8,368,744128,1108176,1417437,1162047,1212777,1274401,1376227,1282408,1320565,1618536,1788991,1639403,1441511,1084395,694245,679638,1,303,510,333,234,322,285,315,380,478,944,5589,7213,6158,4847,2904,3355
2022-04-29,270,429680,530167,615097,497231,503421,516844,538216,488519,494881,585117,596296,519698,437007,317089,200220,200290,0,78,30,20,19,34,18,28,13,8,7,12,11,6,8,4,3,90,314555,503401,580733,471474,482722,496949,523618,477780,481978,572148,589602,515346,434667,318644,201263,199642,0,310,51,31,37,33,34,28,25,14,14,13,8,7,6,5,10,8,276,75131,220258,192353,225124,258375,310851,310185,334765,440979,508470,474555,407008,308789,194044,189307,0,1,646,224,184,213,224,206,188,202,219,183,156,95,91,73,104,0,5,207,1598,1248,1787,2532,3826,6181,9292,20884,99665,135777,167316,143521,100905,92878,0,0,4,25,41,56,64,108,145,265,679,5213,6373,5111,4096,2286,2536,0,1,1,51,23,61,43,91,116,145,335,397,604,749,562,183,182,0,0,0,0,1,2,2,5,2,7,8,18,29,17,9,2,8,368,744517,1108907,1417737,1162329,1213115,1274743,1376602,1282781,1321061,1619463,1794430,1645980,1446747,1088605,696615,682299,0,389,731,300,282,338,342,375,373,496,927,5439,6577,5236,4210,2370,2661
2022-04-30,270,429844,530211,615117,497257,503448,516878,538240,488543,494895,585126,596302,519706,437020,317093,200221,200294,0,164,44,20,26,27,34,24,24,14,9,6,8,13,4,1,4,90,315129,503493,580758,471494,482748,496972,523644,477794,481995,572165,589616,515355,434673,318650,201266,199644,0,574,92,25,20,26,23,26,14,17,17,14,9,6,6,3,2,8,280,75763,220499,192511,225279,258586,311073,310414,334960,441177,508626,474651,407081,308833,194068,189339,0,4,632,241,158,155,211,222,229,195,198,156,96,73,44,24,32,0,5,213,1614,1266,1814,2585,3896,6303,9492,21410,103939,140561,171045,146264,102336,93930,0,0,6,16,18,27,53,70,122,200,526,4274,4784,3729,2743,1431,1052,0,1,1,51,23,61,43,93,117,147,345,414,621,783,583,188,182,0,0,0,0,0,0,0,2,1,2,10,17,17,34,21,5,0,368,745259,1109681,1418039,1162551,1213350,1275064,1376946,1283171,1321489,1620223,1798897,1650894,1450602,1091423,698079,683389,0,742,774,302,222,235,321,344,390,428,760,4467,4914,3855,2818,1464,1090
2022-05-01,270,429902,530234,615125,497268,503451,516888,538250,488551,494901,585126,596306,519707,437021,317093,200221,200294,0,58,23,8,11,3,10,10,8,6,0,4,1,1,0,0,0,90,315294,503529,580769,471510,482764,496986,523655,477803,482000,572173,589621,515356,434675,318652,201266,199644,0,165,36,11,16,16,14,11,9,5,8,5,1,2,2,0,0,8,283,75935,220627,192594,225362,258669,311147,310476,335011,441231,508677,474696,407103,308838,194073,189345,0,3,172,128,83,83,83,74,62,51,54,51,45,22,5,5,6,0,5,215,1624,1272,1828,2602,3926,6349,9578,21605,105245,142157,172414,147323,102856,94267,0,0,2,10,6,14,17,30,46,86,195,1306,1596,1369,1059,520,337,0,1,1,51,24,61,46,94,118,151,346,418,630,792,585,189,183,0,0,0,0,1,0,3,1,1,4,1,4,9,9,2,1,1,368,745485,1109914,1418196,1162668,1213466,1275191,1377072,1283297,1321641,1620481,1800267,1652546,1452005,1092491,698605,683733,0,226,233,157,117,116,127,126,126,152,258,1370,1652,1403,1068,526,344
2022-05-02,270,429927,530255,615142,497283,503458,516901,538256,488562,494912,585132,596309,519712,437026,317094,200222,200295,0,25,21,17,15,7,13,6,11,11,6,3,5,5,1,1,1,90,315349,503551,580790,471526,482783,497005,523673,477813,482010,572178,589625,515361,434678,318656,201269,199653,0,55,22,21,16,19,19,18,10,10,5,4,5,3,4,3,9,8,284,76064,220774,192691,225455,258760,311234,310541,335086,441312,508766,474772,407170,308898,194127,189466,0,1,129,147,97,93,91,87,65,75,81,89,76,67,60,54,121,0,5,215,1632,1287,1859,2631,3967,6432,9702,21918,107207,144653,174411,149262,104184,96100,0,0,0,8,15,31,29,41,83,124,313,1962,2496,1997,1939,1328,1833,0,1,1,51,24,63,47,96,120,155,353,430,651,807,595,194,186,0,0,0,0,0,2,1,2,2,4,7,12,21,15,10,5,3,368,745566,1110086,1418389,1162811,1213618,1275344,1377226,1283468,1321865,1620893,1802337,1655149,1454092,1094505,699996,685700,0,81,172,193,143,152,153,154,171,224,412,2070,2603,2087,2014,1391,1967
2022-05-03,270,429952,530273,615161,497300,503490,516921,538271,488577,494928,585136,596313,519719,437030,317095,200224,200296,0,25,18,19,17,32,20,15,15,16,4,4,7,4,1,2,1,90,315435,503568,580823,471552,482809,497023,523698,477830,482028,572187,589630,515370,434685,318661,201277,199664,0,86,17,33,26,26,18,25,17,18,9,5,9,7,5,8,11,8,285,76243,220982,192819,225580,258880,311350,310642,335172,441403,508907,474888,407238,308992,194201,189608,0,1,179,208,128,125,120,116,101,86,91,141,116,68,94,74,142,0,5,215,1649,1312,1887,2670,4044,6508,9841,22337,110176,148703,177562,151863,105679,97988,0,0,0,17,25,28,39,77,76,139,419,2969,4050,3151,2601,1495,1888,0,1,1,53,24,65,48,97,123,159,366,454,670,814,605,198,190,0,0,0,2,0,2,1,1,3,4,13,24,19,7,10,4,4,368,745678,1110300,1418668,1163007,1213831,1275542,1377460,1283680,1322128,1621429,1805480,1659350,1457329,1097216,701579,687746,0,112,214,279,196,213,198,234,212,263,536,3143,4201,3237,2711,1583,2046
2022-05-04,270,429997,530299,615187,497328,503523,516947,538292,488588,494938,585146,596315,519727,437036,317100,200227,200301,0,45,26,26,28,33,26,21,11,10,10,2,8,6,5,3,5,90,315583,503601,580859,471571,482842,497059,523722,477841,482046,572203,589638,515383,434688,318669,201284,199677,0,148,33,36,19,33,36,24,11,18,16,8,13,3,8,7,13,8,288,76377,221182,192960,225715,259031,311466,310752,335279,441508,509032,475018,407325,309069,194275,189774,0,3,134,200,141,135,151,116,110,107,105,125,130,87,77,74,166,0,5,219,1687,1362,1966,2757,4212,6670,10103,22996,113482,153094,180983,154659,107538,100387,0,0,4,38,50,79,87,168,162,262,659,3306,4391,3421,2796,1859,2399,0,1,1,55,27,66,50,99,126,171,378,473,692,830,618,204,194,0,0,0,2,3,1,2,2,3,12,12,19,22,16,13,6,4,368,745874,1110497,1418970,1163248,1214112,1275844,1377791,1283977,1322537,1622231,1808940,1663914,1460862,1100115,703528,690333,0,196,197,302,241,281,302,331,297,409,802,3460,4564,3533,2899,1949,2587
2022-05-05,270,430036,530320,615211,497348,503540,516973,538307,488594,494951,585152,596327,519734,437042,317103,200228,200306,0,39,21,24,20,17,26,15,6,13,6,12,7,6,3,1,5,90,315728,503641,580891,471603,482880,497081,523747,477858,482069,572219,589650,515389,434700,318678,201291,199689,0,145,40,32,32,38,22,25,17,23,16,12,6,12,9,7,12,8,290,76598,221421,193100,225849,259188,311620,310891,335385,441636,509158,475130,407428,309134,194348,189926,0,2,221,239,140,134,157,154,139,106,128,126,112,103,65,73,152,0,5,223,1897,1593,2289,3182,4859,7390,11140,24880,116977,157580,184719,157757,109427,102822,0,0,4,210,231,323,425,647,720,1037,1884,3495,4486,3736,3098,1889,2435,0,1,1,56,28,68,56,100,134,178,399,492,713,866,636,214,198,0,0,0,1,1,2,6,1,8,7,21,19,21,36,18,10,4,368,746060,1110783,1419476,1163672,1214626,1276480,1378633,1284867,1323723,1624286,1812604,1668546,1464755,1103308,705508,692941,0,186,286,506,424,514,636,842,890,1186,2055,3664,4632,3893,3193,1980,2608
2022-05-06,270,430124,530360,615239,497370,503578,516994,538336,488612,494971,585162,596338,519749,437054,317110,200234,200307,0,88,40,28,22,38,21,29,18,20,10,11,15,12,7,6,1,90,316018,503692,580935,471634,482912,497114,523769,477880,482094,572233,589667,515395,434707,318683,201294,199700,0,290,51,44,31,32,33,22,22,25,14,17,6,7,5,3,11,8,292,76881,221643,193254,226027,259351,311787,311076,335538,441798,509278,475239,407507,309204,194396,190017,0,2,283,222,154,178,163,167,185,153,162,120,109,79,70,48,91,0,5,226,2086,1821,2643,3602,5512,8175,12229,27080,120417,161759,187620,160087,110900,104486,0,0,3,189,228,354,420,653,785,1089,2200,3440,4179,2901,2330,1473,1664,0,1,2,57,28,68,56,101,144,185,411,504,730,883,645,219,203,0,0,1,1,0,0,0,1,10,7,12,12,17,17,9,5,5,368,746440,1111161,1419960,1164107,1215228,1277117,1379505,1285887,1325017,1626684,1816204,1672872,1467771,1105729,707043,694713,0,380,378,484,435,602,637,872,1020,1294,2398,3600,4326,3016,2421,1535,1772
