date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-25,31,93,3452,69334,69065,72019,83147,93461,138938,154455,292194,400584,436890,403479,296495,189552,190115,0,0,109,1384,1249,1472,1671,2156,7937,8413,4575,6610,3478,945,519,124,108,5,1,327,5376,5287,5635,5656,5980,6083,6802,7904,7550,6996,5800,4327,3204,4916,0,0,9,144,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,2,5,3,3,1,7,11,24,24,13,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,3779,74711,74356,77656,88808,99444,145024,161258,300105,408145,443913,409305,300835,192761,195033,0,0,118,1528,1375,1607,1840,2326,8084,8580,4785,6758,3587,1026,617,269,463
2021-04-26,33,93,3531,71342,71263,74357,85897,96841,146581,162138,297167,406641,440062,404266,296922,189731,190315,2,0,79,2008,2198,2338,2750,3380,7643,7683,4973,6057,3172,787,427,179,200,5,1,340,5665,5625,5955,6008,6346,6431,7243,8347,7921,7244,6082,4626,3618,6056,0,0,13,289,338,320,352,366,348,441,443,371,248,282,299,414,1140,0,0,0,1,3,2,5,3,3,1,7,11,25,24,13,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,94,3871,77008,76893,80314,91910,103190,153015,169382,305521,414573,447334,410374,301561,193354,196374,2,0,92,2297,2537,2658,3102,3746,7991,8124,5416,6428,3421,1069,726,593,1341
2021-04-27,35,94,3634,73551,73372,76917,88930,100582,155099,170887,302598,412034,442752,404975,297465,189975,190493,2,1,103,2209,2109,2560,3033,3741,8518,8749,5431,5393,2690,709,543,244,178,5,1,355,6062,6113,6445,6553,6890,6943,7829,8960,8410,7546,6433,5043,4117,7456,0,0,15,397,488,490,545,544,512,586,613,489,302,351,417,499,1400,0,0,0,1,4,2,6,3,3,1,9,11,26,24,14,5,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,3989,79614,79491,83364,95489,107475,162045,178717,311567,420455,450327,411434,302522,194097,197953,2,1,118,2606,2598,3050,3579,4285,9030,9335,6046,5882,2993,1060,961,743,1579
2021-04-28,37,94,3794,75936,75793,79883,92282,104765,163399,179187,309331,427665,447916,406257,298240,190255,190713,2,0,160,2385,2421,2966,3352,4183,8300,8300,6733,15631,5164,1282,775,280,220,5,1,391,6723,6919,7220,7405,7793,7808,8709,9985,9072,7942,6880,5480,4648,8661,0,0,36,661,806,775,852,903,865,880,1025,662,396,447,437,531,1205,0,0,0,1,4,2,7,3,3,1,9,11,26,24,14,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,95,4185,82660,82718,87105,99694,112561,171210,187897,319325,436748,455887,413163,303734,194908,199378,2,0,196,3046,3227,3741,4205,5086,9165,9180,7758,16293,5560,1729,1212,811,1425
2021-04-29,37,94,4018,78713,78312,82817,95673,109005,170377,186450,315259,437797,454293,407926,299289,190553,190959,0,0,224,2777,2519,2934,3391,4240,6978,7263,5928,10132,6377,1669,1049,298,246,5,1,416,7293,7720,7979,8273,8601,8627,9482,10816,9656,8325,7267,5934,5236,10160,0,0,25,570,801,759,868,808,819,773,831,584,383,387,454,588,1499,0,0,0,1,4,2,7,4,4,1,10,11,26,24,14,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,95,4434,86007,86038,90798,103953,117610,179008,195933,326085,447464,462647,415219,305237,195794,201123,0,0,249,3347,3320,3693,4259,5049,7798,8036,6760,10716,6760,2056,1503,886,1745
2021-04-30,37,96,4202,81375,80955,85812,99179,113091,176725,193403,321259,448482,459007,409395,300219,190828,191147,0,2,184,2662,2643,2995,3506,4086,6348,6953,6000,10685,4714,1469,930,275,188,5,1,465,8082,8679,8872,9405,9717,9680,10470,11835,10442,8812,7712,6428,5922,11637,0,0,49,789,959,893,1132,1116,1053,988,1019,786,487,445,494,686,1477,0,0,0,2,5,2,7,4,4,2,11,11,28,25,14,5,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,4667,89459,89641,94686,108591,122812,186409,203875,333105,458935,467850,417134,306661,196755,202788,0,2,233,3452,3603,3888,4638,5202,7401,7942,7020,11471,5203,1915,1424,961,1665
2021-05-01,37,96,4387,83870,83125,88280,102031,116573,180879,200012,327294,457777,461210,410103,300685,190957,191266,0,0,185,2495,2170,2468,2852,3482,4154,6609,6035,9295,2203,708,466,129,119,5,1,498,8697,9323,9481,10128,10447,10365,11147,12540,10897,9052,7982,6716,6440,12615,0,0,33,615,644,609,723,730,685,677,705,455,240,270,288,518,978,0,0,0,2,5,2,9,4,4,2,11,11,28,25,15,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,4885,92569,92455,97763,112168,127024,191248,211161,339845,468685,470293,418112,307416,197403,203886,0,0,218,3110,2814,3077,3577,4212,4839,7286,6740,9750,2443,978,755,648,1098
2021-05-02,38,96,4597,85770,84732,90118,104184,119214,184109,207917,333742,462503,462445,410385,300844,191036,191340,1,0,210,1900,1607,1838,2153,2641,3230,7905,6448,4726,1235,282,159,79,74,5,1,524,9041,9648,9892,10583,10941,10798,11533,12989,11165,9247,8134,6872,6625,13184,0,0,26,344,325,411,455,494,433,386,449,268,195,152,156,185,569,0,0,0,2,5,2,9,4,4,2,12,12,29,26,15,6,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,97,5121,94813,94387,100012,114776,130159,194911,219452,346743,473680,471724,418547,307731,197667,204529,1,0,236,2244,1932,2249,2608,3135,3663,8291,6898,4995,1431,435,315,264,643
2021-05-03,38,96,4774,87834,86555,92166,106618,122161,190740,216222,340458,467722,463558,410778,301073,191157,191462,0,0,177,2064,1823,2048,2434,2947,6631,8305,6716,5219,1113,393,229,121,122,5,1,551,9825,10633,10810,11721,12066,11833,12542,14129,11945,9763,8777,7716,7328,15136,0,0,27,784,985,918,1138,1125,1035,1009,1140,780,516,643,844,703,1952,0,0,0,2,5,3,9,6,5,4,13,14,29,28,15,7,7,0,0,0,0,0,1,0,2,1,2,1,2,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,97,5325,97661,97195,102979,118348,134233,202578,228768,354601,479682,473353,419586,308804,198492,206605,0,0,204,2848,2808,2967,3572,4074,7667,9316,7858,6002,1629,1039,1073,825,2076
2021-05-04,42,97,5024,90765,89054,95047,109845,126163,199220,225488,348349,472448,464959,411283,301380,191317,191654,4,1,250,2931,2499,2881,3227,4002,8480,9266,7891,4726,1401,505,307,160,192,6,1,581,10361,11279,11500,12509,12855,12644,13331,15062,12623,10235,9432,8280,7918,16793,1,0,30,536,646,690,788,789,811,789,933,678,472,655,564,590,1657,0,0,0,3,6,3,10,6,5,4,13,16,30,29,15,7,7,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,98,5605,101129,100341,106550,122364,139024,211869,238824,363425,485089,475227,420747,309675,199242,208454,5,1,280,3468,3146,3571,4016,4791,9291,10056,8824,5407,1874,1161,871,750,1849
2021-05-05,43,97,5367,94376,92237,98867,114249,134970,209205,237813,359639,481113,467486,412015,301802,191534,191856,1,0,343,3611,3183,3820,4404,8807,9985,12325,11290,8665,2527,732,422,217,202,6,1,618,11117,12145,12352,13516,13871,13601,14369,16122,13388,10734,9910,8827,8610,18650,0,0,37,756,866,852,1007,1016,957,1038,1060,765,499,478,547,692,1857,0,0,0,3,7,3,10,6,5,4,13,16,31,29,16,8,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,98,5985,105496,104391,111222,127775,148847,222811,252187,375775,494519,478254,421957,310645,200152,210515,1,0,380,4367,4050,4672,5411,9823,10942,13363,12350,9430,3027,1210,970,910,2061
2021-05-06,45,97,5821,98708,96068,103317,119461,151980,223853,252835,373211,492562,470789,412837,302247,191781,192107,2,0,454,4332,3831,4450,5212,17010,14648,15022,13572,11449,3303,822,445,247,251,6,1,653,12077,13223,13416,14648,15086,14682,15529,17338,14317,11268,10358,9243,9200,19933,0,0,35,960,1078,1064,1132,1215,1081,1160,1216,929,534,448,416,590,1283,0,0,0,3,7,3,10,6,6,5,13,16,33,30,16,9,10,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,98,6474,110788,109300,116736,134119,167072,238541,268370,390563,506897,482093,423228,311506,200990,212050,2,0,489,5292,4909,5514,6344,18225,15730,16183,14788,12378,3839,1271,861,838,1535
2021-05-07,47,97,6300,102597,99662,107549,127460,164307,233850,266326,385832,500896,473483,413516,302591,191951,192256,2,0,479,3889,3594,4232,7999,12327,9997,13491,12621,8334,2694,679,344,170,149,6,1,690,12949,14300,14556,15953,16393,15804,16624,18502,15093,11701,10710,9672,9752,21185,0,0,37,872,1077,1140,1305,1307,1122,1095,1164,776,433,352,429,552,1252,0,0,0,3,7,3,10,7,6,5,14,16,33,30,16,9,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,98,6990,115549,113971,122108,143423,180707,249660,282956,404349,516007,485220,424259,312279,201712,213451,2,0,516,4761,4671,5372,9304,13635,11119,14586,13786,9110,3127,1031,773,722,1401
2021-05-08,47,99,6789,106071,102659,110763,135086,175161,241990,279941,398578,506019,475194,413921,302802,192049,192330,0,2,489,3474,2997,3214,7626,10854,8140,13615,12746,5123,1711,405,211,98,74,6,1,729,13638,14950,15236,16727,17140,16420,17257,19245,15589,11980,10857,9818,9900,21460,0,0,39,689,650,680,774,747,616,633,743,496,279,147,146,148,275,0,0,0,3,8,3,10,7,6,5,14,18,33,30,16,9,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,100,7518,119712,117619,126002,151823,192308,258416,297204,417838,521628,487210,424811,312636,201958,213800,0,2,528,4163,3648,3894,8400,11601,8756,14248,13489,5621,1990,552,357,246,349
2021-05-09,47,99,7241,108714,104722,113283,142879,185563,250041,291048,408720,509567,476498,414241,302967,192122,192382,0,0,452,2643,2063,2520,7793,10402,8051,11107,10142,3548,1304,320,165,73,52,6,1,752,13983,15291,15589,17109,17507,16720,17567,19596,15831,12163,10981,9891,9938,21478,0,0,23,345,341,353,382,367,300,310,351,242,183,124,73,38,18,0,0,0,3,8,3,10,7,6,5,14,19,33,30,16,9,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,100,7993,122700,120023,128875,159998,203077,266767,308621,428331,525419,488697,425255,312874,202069,213870,0,0,475,2988,2404,2873,8175,10769,8351,11417,10493,3791,1487,444,238,111,70
2021-05-10,50,99,7506,111001,106555,118973,151792,195095,256761,299429,416296,511790,477069,414511,303122,192208,192479,3,0,265,2287,1833,5690,8913,9532,6720,8381,7576,2223,571,270,155,86,97,6,1,794,14603,15922,16194,17768,18251,17396,18379,20472,16538,12667,11463,10477,10666,22651,0,0,42,620,631,605,659,744,676,812,876,707,504,482,586,728,1173,0,0,0,3,8,3,10,8,6,6,14,22,33,30,17,9,10,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,8300,125607,122487,135170,169570,213354,274163,317815,436783,528352,489772,426007,313616,202883,215140,3,0,307,2907,2464,6295,9572,10277,7396,9194,8452,2933,1075,752,742,814,1270
2021-05-11,51,99,7869,113872,108980,127019,161839,206641,266072,309462,424970,514183,478048,414933,303405,192365,192625,1,0,363,2871,2425,8046,10047,11546,9311,10033,8674,2393,979,422,283,157,146,6,1,823,15156,16505,16781,18367,18923,18003,19055,21235,17266,13239,12008,11248,11376,24118,0,0,29,553,583,587,599,672,607,676,763,728,572,545,771,710,1467,0,0,0,3,8,3,10,8,7,6,15,23,34,31,17,9,10,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100,8692,129031,125495,143803,180216,225572,284082,328524,446221,531475,491324,426975,314670,203750,216753,1,0,392,3424,3008,8633,10646,12218,9919,10709,9438,3123,1552,968,1054,867,1613
2021-05-12,55,99,8233,117590,115556,136929,174937,220270,275346,319450,434254,519379,480044,415550,303754,192565,192792,4,0,364,3718,6576,9910,13098,13629,9274,9988,9284,5196,1996,617,349,200,167,6,1,860,16033,17517,17685,19459,20054,19090,20134,22541,18365,14087,12980,12467,12220,25619,0,0,37,877,1012,904,1092,1131,1087,1079,1306,1099,848,972,1219,844,1501,0,0,0,3,8,3,12,8,8,6,15,24,34,32,18,10,10,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100,9093,133626,133083,154617,194408,240332,294444,339591,456811,537771,494168,428565,316239,204795,218421,4,0,401,4595,7588,10814,14192,14760,10362,11067,10590,6296,2844,1590,1569,1045,1668
2021-05-13,57,102,8731,121796,124279,150162,189553,237630,288329,330280,444009,524417,481770,416173,304151,192734,192944,2,3,498,4206,8723,13233,14616,17360,12983,10830,9755,5038,1726,623,397,169,152,7,1,900,16924,18525,18805,20690,21328,20282,21419,24011,19601,14928,13774,13185,13107,27668,1,0,40,891,1008,1120,1231,1274,1192,1285,1470,1236,841,794,718,887,2049,0,0,0,4,8,4,12,8,8,6,15,24,34,33,18,11,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,103,9631,138724,142814,168971,210255,258966,308619,351706,468036,544045,496735,429983,317354,205852,220623,3,3,538,5098,9731,14354,15847,18634,14175,12115,11225,6274,2567,1418,1115,1057,2202
