date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-13,126,309,444279,526577,419341,431372,457714,489140,450975,463789,558299,578232,508162,429503,312267,197214,196971,0,1,1405,1655,1471,1299,995,868,678,540,462,296,185,106,63,31,25,25,55,283000,385918,315791,339603,373333,414479,391509,407121,504473,542332,487634,418486,307219,193402,188279,0,2,9474,7424,5522,4874,4505,4203,3584,3194,2799,2078,1280,515,366,207,195,0,1,51,367,219,264,271,296,1587,1834,2547,1007,1002,1393,815,160,162,0,0,3,10,12,13,12,4,126,135,129,29,33,23,23,7,0,0,0,7,13,15,13,10,19,21,18,32,25,36,50,31,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,365,727337,912875,735366,771252,831330,903934,844092,872762,1065352,1121596,996834,849432,620332,390780,385412,0,3,10883,9089,7006,6186,5513,5075,4388,3870,3391,2405,1498,647,454,245,220
2021-08-14,126,310,445474,527834,420417,432326,458549,489831,451538,464235,558656,578464,508275,429583,312308,197227,196979,0,1,1195,1257,1076,954,835,691,563,446,357,232,113,80,41,13,8,26,55,291798,393275,320662,343517,376928,418085,394453,409830,506889,544216,488660,418900,307508,193542,188370,1,0,8798,7357,4871,3914,3595,3606,2944,2709,2416,1884,1026,414,289,140,91,0,1,54,380,225,276,275,306,1663,1921,2637,1030,1023,1411,822,160,164,0,0,3,13,6,12,4,10,76,87,90,23,21,18,7,0,2,0,0,7,14,15,13,10,19,22,20,33,26,36,50,32,4,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,366,737333,921503,741319,776132,835764,908241,847676,876006,1068216,1123736,997994,849944,620670,390933,385513,1,1,9996,8628,5953,4880,4434,4307,3584,3244,2864,2140,1160,512,338,153,101
2021-08-15,126,310,446543,528852,421293,433038,459113,490292,451899,464544,558878,578626,508361,429632,312344,197244,196987,0,0,1069,1018,876,712,564,461,361,309,222,162,86,49,36,17,8,26,55,299385,398598,323817,346226,379364,420442,396410,411551,508432,545362,489304,419139,307653,193612,188421,0,0,7587,5323,3155,2709,2436,2357,1957,1721,1543,1146,644,239,145,70,51,0,1,56,384,227,282,284,311,1714,1971,2692,1049,1034,1423,831,161,165,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,7,15,16,13,10,19,22,21,33,27,37,50,32,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,366,745991,927849,745353,779559,838773,911064,850045,878087,1070036,1125064,998736,850244,620860,391021,385573,0,0,8658,6346,4034,3427,3009,2823,2369,2081,1820,1328,742,300,190,88,60
2021-08-16,126,310,447950,530157,422371,434056,459861,490961,452406,464937,559224,578854,508490,429732,312385,197283,197012,0,0,1407,1305,1078,1018,748,669,507,393,346,228,129,100,41,39,25,26,55,309185,403972,327236,349314,382143,423042,398471,413375,510038,546663,490044,419496,307884,193739,188526,0,0,9800,5374,3419,3088,2779,2600,2061,1824,1606,1301,740,357,231,127,105,0,1,59,397,234,295,288,319,1781,2042,2815,1081,1055,1452,850,164,165,0,0,3,13,7,13,4,8,67,71,123,32,21,29,19,3,0,0,0,7,15,17,16,10,19,22,23,35,30,39,51,32,4,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,366,757201,934541,749858,783681,842304,914341,852680,880377,1072113,1126628,999628,850731,621151,391190,385703,0,0,11210,6692,4505,4122,3531,3277,2635,2290,2077,1564,892,487,291,169,130
2021-08-17,126,313,449315,531400,423444,434981,460635,491586,452918,465330,559544,579087,508658,429811,312443,197312,197033,0,3,1365,1243,1073,925,774,625,512,393,320,233,168,79,58,29,21,26,55,318466,408958,330545,352489,385100,425586,400628,415162,511694,547948,490864,419880,308150,193877,188630,0,0,9281,4986,3309,3175,2957,2544,2157,1787,1656,1285,820,384,266,138,104,0,1,68,409,242,303,296,334,1868,2129,2938,1116,1084,1479,882,166,166,0,0,9,12,8,8,8,15,87,87,123,35,29,27,32,2,1,0,0,7,15,18,16,10,19,22,23,35,31,40,53,32,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,369,767856,940782,754249,787789,846043,917525,855436,882644,1074212,1128182,1000646,851223,621507,391359,385829,0,3,10655,6241,4391,4108,3739,3184,2756,2267,2099,1554,1018,492,356,169,126
2021-08-18,127,317,450669,532740,424513,435974,461393,492224,453449,465764,559907,579336,508807,429912,312509,197354,197064,1,4,1354,1340,1069,993,758,638,531,434,363,249,149,101,66,42,31,26,55,327914,413612,333745,355422,387814,428269,402890,417085,513494,549698,491856,420342,308440,194033,188791,0,0,9448,4654,3200,2933,2714,2683,2262,1923,1800,1750,992,462,290,156,161,0,1,72,420,244,306,303,344,1957,2244,3095,1162,1115,1527,901,167,168,0,0,4,11,2,3,7,10,89,115,157,46,31,48,19,1,2,0,0,7,16,19,16,13,20,23,24,36,31,43,57,35,4,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,373,778662,946788,758521,791718,849525,920857,858319,885117,1076533,1130227,1001821,851838,621885,391558,386023,1,4,10806,6006,4272,3929,3482,3332,2883,2473,2321,2045,1175,615,378,199,194
2021-08-19,128,326,452149,534102,425559,436972,462239,492978,453979,466219,560241,579587,508954,430021,312561,197385,197106,1,9,1480,1362,1046,998,846,754,530,455,334,251,147,109,52,31,42,26,57,336438,417892,336614,358250,390435,430825,404966,418855,515145,551182,492885,420807,308701,194167,188908,0,2,8524,4280,2869,2828,2621,2556,2076,1770,1651,1484,1029,465,261,134,117,0,1,76,430,252,311,318,358,2041,2332,3206,1185,1132,1555,920,167,168,0,0,4,10,8,5,15,14,84,88,111,23,17,28,19,0,0,0,0,7,17,19,16,14,20,24,24,40,31,47,58,35,4,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,384,788670,952441,762444,795549,853008,924181,861010,887430,1078633,1131985,1003018,852441,622217,391723,386182,1,11,10008,5653,3923,3831,3483,3324,2691,2313,2100,1758,1197,603,332,165,159
2021-08-20,130,332,453459,535496,426680,438021,463159,493697,454530,466706,560621,579823,509103,430101,312625,197418,197130,2,6,1310,1394,1121,1049,920,719,551,487,380,236,149,80,64,33,24,26,57,345302,422799,340619,361975,393915,434222,407645,421274,517238,552785,493823,421260,308965,194303,189010,0,0,8864,4907,4005,3725,3480,3397,2679,2419,2093,1603,938,453,264,136,102,0,1,80,445,258,317,326,367,2143,2427,3374,1224,1159,1588,934,169,172,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,7,17,20,16,15,21,27,26,40,32,49,58,37,4,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,390,798848,958757,767577,800329,857417,928307,864345,890433,1081274,1133864,1004134,853007,622561,391894,386312,2,6,10178,6316,5133,4780,4409,4126,3335,3003,2641,1879,1116,566,344,171,130
2021-08-21,130,336,454482,536523,427528,438741,463754,494249,454973,467043,560897,579983,509191,430161,312658,197433,197147,0,4,1023,1027,848,720,595,552,443,337,276,160,88,60,33,15,17,27,57,352499,427715,344015,365075,396735,436973,409801,423402,519182,554158,494414,421528,309125,194384,189077,1,0,7197,4916,3396,3100,2820,2751,2156,2128,1944,1373,591,268,160,81,67,0,1,82,458,261,321,334,375,2203,2480,3451,1244,1176,1604,942,171,172,0,0,2,13,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,7,17,21,16,15,24,27,26,43,34,51,60,38,5,0,0,0,0,0,1,0,0,3,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,394,807070,964713,771825,804153,860840,931621,867004,892951,1083574,1135419,1004832,853353,622763,391993,386396,1,4,8222,5956,4248,3824,3423,3314,2659,2518,2300,1555,698,346,202,99,84
2021-08-22,130,341,455374,537214,428039,439209,464150,494591,455237,467243,561077,580077,509243,430187,312678,197441,197159,0,5,892,691,511,468,396,342,264,200,180,94,52,26,20,8,12,27,58,357895,431096,346441,367212,398711,438843,411289,424844,520380,554978,494785,421716,309244,194443,189120,0,1,5396,3381,2426,2137,1976,1870,1488,1442,1198,820,371,188,119,59,43,0,1,85,461,267,328,338,382,2248,2529,3516,1256,1192,1618,952,174,172,0,0,3,3,6,7,4,7,45,49,65,12,16,14,10,3,0,0,0,7,17,21,16,15,24,27,27,44,35,55,61,38,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,400,813361,968788,774768,806765,863216,933840,868801,894643,1085018,1136346,1005275,853582,622912,392064,386451,0,6,6291,4075,2943,2612,2376,2219,1797,1692,1444,927,443,229,149,71,55
2021-08-23,130,347,456545,538377,428952,440047,464785,495130,455622,467568,561353,580225,509375,430260,312717,197471,197180,0,6,1171,1163,913,838,635,539,385,325,276,148,132,73,39,30,21,27,59,363796,434671,349143,369682,401060,440909,412996,426338,521804,555922,495272,421981,309391,194529,189184,0,1,5901,3575,2702,2470,2349,2066,1707,1494,1424,944,487,265,147,86,64,0,1,92,479,273,333,347,391,2325,2616,3618,1298,1222,1637,962,178,173,0,0,7,18,6,5,9,9,77,87,102,42,30,19,10,4,1,0,0,7,18,23,17,16,24,27,29,47,36,60,66,42,6,0,0,0,0,1,2,1,1,0,0,2,3,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,407,820440,973545,778391,810079,866210,936454,870970,896551,1086823,1137481,1005929,853944,623112,392184,386537,0,7,7079,4757,3623,3314,2994,2614,2169,1908,1805,1135,654,362,200,120,86
2021-08-24,130,356,457611,539556,429778,440785,465394,495616,455979,467871,561625,580386,509474,430322,312761,197502,197213,0,9,1066,1179,826,738,609,486,357,303,272,161,99,62,44,31,33,28,60,368162,437755,351348,371794,402960,442560,414430,427686,523010,556841,495785,422254,309559,194638,189279,1,1,4366,3084,2205,2112,1900,1651,1434,1348,1206,919,513,273,168,109,95,0,1,94,501,280,340,365,399,2390,2715,3742,1334,1247,1658,967,179,174,0,0,2,22,7,7,18,8,65,99,124,36,25,21,5,1,1,0,0,7,18,23,18,16,24,27,30,52,38,72,67,43,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,417,825874,977830,781429,812937,868737,938599,872826,898302,1088430,1138599,1006578,854301,623330,392325,386666,1,10,5434,4285,3038,2858,2527,2145,1856,1751,1607,1118,649,357,218,141,129
2021-08-25,131,360,459193,541020,430922,441868,466194,496343,456460,468263,561931,580575,509643,430425,312842,197545,197250,1,4,1582,1464,1144,1083,800,727,481,392,306,189,169,103,81,43,37,28,60,372630,441215,353942,374169,404997,444555,416113,429179,524446,558004,496329,422562,309746,194760,189385,0,0,4468,3460,2594,2375,2037,1995,1683,1493,1436,1163,544,308,187,122,106,0,1,97,540,297,351,375,409,2468,2820,3854,1366,1276,1682,983,182,174,0,0,3,39,17,11,10,10,78,105,112,32,29,24,16,3,0,0,0,7,18,24,18,17,24,28,30,58,40,79,70,48,6,0,0,0,0,0,1,0,1,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,421,831927,982793,785185,816406,871585,941331,875069,900292,1090290,1139985,1007327,854739,623619,392493,386809,1,4,6053,4963,3756,3469,2848,2732,2243,1990,1860,1386,749,438,289,168,143
2021-08-26,132,364,460726,542749,432171,443065,467168,497136,457057,468754,562385,580835,509784,430535,312909,197591,197279,1,4,1533,1729,1249,1197,974,793,597,491,454,260,141,110,67,46,29,28,60,376744,444750,356599,376753,407172,446652,417970,430826,526095,559370,497011,422908,309985,194887,189508,0,0,4114,3535,2657,2584,2175,2097,1857,1647,1649,1366,682,346,239,127,123,0,1,98,588,309,361,388,424,2539,2908,3984,1409,1316,1702,999,182,177,0,0,1,48,12,10,13,15,71,88,130,43,40,20,16,0,3,0,0,7,19,24,19,17,24,28,36,61,42,82,74,49,6,0,0,0,0,1,0,1,0,0,0,6,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,425,837575,988106,789103,820198,874747,944237,877594,902524,1092526,1141656,1008193,855219,623942,392666,386964,1,4,5648,5313,3918,3792,3162,2906,2525,2232,2236,1671,866,480,323,173,155
2021-08-27,132,369,462262,544322,433517,444264,468201,497967,457690,469269,562789,581087,509934,430604,312977,197624,197299,0,5,1536,1573,1346,1199,1033,831,633,515,404,252,150,69,68,33,20,28,60,380396,448384,359586,379745,409915,449208,420025,432802,527952,560604,497651,423239,310138,194985,189614,0,0,3652,3634,2987,2992,2743,2556,2055,1976,1857,1234,640,331,153,98,106,0,1,99,633,320,379,396,437,2649,3018,4145,1443,1345,1733,1015,184,177,0,0,1,45,11,18,8,13,110,110,161,34,29,31,16,2,0,0,0,7,19,24,20,17,25,30,36,62,44,85,80,52,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,430,842764,993358,793447,824408,878531,947638,880394,905125,1094949,1143178,1009015,855656,624182,392799,387090,0,5,5189,5252,4344,4210,3784,3401,2800,2601,2423,1522,822,437,240,133,126
2021-08-28,132,373,463566,545428,434452,445062,468936,498580,458211,469674,563085,581256,510030,430657,313015,197640,197314,0,4,1304,1106,935,798,735,613,521,405,296,169,96,53,38,16,15,28,61,384039,452023,362331,382260,412231,451390,421866,434632,529665,561640,498095,423437,310255,195068,189684,0,1,3643,3639,2745,2515,2316,2182,1841,1830,1713,1036,444,198,117,83,70,0,1,99,693,330,390,407,455,2724,3108,4259,1471,1365,1758,1021,189,179,0,0,0,60,10,11,11,18,75,90,114,28,20,25,6,5,2,0,0,7,19,24,21,19,27,30,36,65,44,89,87,56,6,0,0,0,0,0,0,1,2,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,435,847711,998163,797137,827733,881595,950453,882831,907450,1097075,1144411,1009579,855939,624347,392903,387177,0,5,4947,4805,3690,3325,3064,2815,2437,2325,2126,1233,564,283,165,104,87
2021-08-29,132,379,464532,546228,435098,445608,469420,499018,458533,469914,563256,581376,510078,430701,313041,197653,197330,0,6,966,800,646,546,484,438,322,240,171,120,48,44,26,13,16,28,61,386228,454504,364105,383774,413679,452720,422973,435703,530650,562191,498359,423563,310347,195120,189716,0,0,2189,2481,1774,1514,1448,1330,1107,1071,985,551,264,126,92,52,32,0,1,99,731,338,394,412,465,2774,3167,4340,1491,1378,1770,1027,190,180,0,0,0,38,8,4,5,10,50,59,81,20,13,12,6,1,1,0,0,7,22,24,22,20,27,30,38,69,44,90,90,56,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,441,850866,1001485,799565,829798,883533,952231,884310,908822,1098316,1145102,1009905,856124,624471,392969,387226,0,6,3155,3322,2428,2065,1938,1778,1479,1372,1241,691,326,185,124,66,49
2021-08-30,132,383,465472,547449,436044,446455,470071,499558,458945,470211,563498,581546,510177,430767,313081,197673,197347,0,4,940,1221,946,847,651,540,412,297,242,170,99,66,40,20,17,28,61,388100,457343,366313,385797,415361,454173,424165,436770,531671,562798,498704,423737,310466,195194,189776,0,0,1872,2839,2208,2023,1682,1453,1192,1067,1021,607,345,174,119,74,60,0,1,102,777,351,399,421,478,2839,3242,4438,1523,1408,1797,1041,192,180,0,0,3,46,13,5,9,13,65,75,98,32,30,27,14,2,0,0,0,7,22,24,23,21,29,30,40,72,46,92,93,57,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,445,853681,1005591,802732,832674,885876,954239,885979,910263,1099680,1145913,1010381,856394,624645,393065,387303,0,4,2815,4106,3167,2876,2343,2008,1669,1441,1364,811,476,270,174,96,77
