date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-16,32397,442119,533056,617963,500146,506580,519545,540465,490140,496240,586449,597692,521168,438070,317823,200593,200588,3,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,15629,339795,510997,584972,475284,486541,500362,526593,480129,483946,573611,590771,516289,435393,319180,201610,200243,4,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,179,33410,123291,245059,211628,245330,278239,331005,328454,351368,456372,520745,483821,413420,313620,197570,194771,0,2,2,0,1,1,3,2,0,3,1,1,1,0,2,1,1,7,215,19173,43496,48502,70912,86936,115634,129653,155445,239147,354904,379236,343977,272126,173745,170499,0,0,0,2,3,5,2,5,3,3,6,5,7,3,5,7,6,0,4,380,4362,5725,9141,12298,18119,23282,33687,65968,167058,234153,249787,217844,148099,148967,0,0,0,4,7,5,10,15,22,27,72,128,211,274,235,203,195,48212,815543,1186897,1495852,1241285,1318504,1397380,1531816,1451658,1520686,1921547,2231170,2134667,1880647,1440593,921617,915068,7,5,4,8,17,14,15,22,25,33,80,134,219,278,242,211,203
2023-05-17,32405,442119,533057,617966,500149,506585,519547,540466,490140,496240,586449,597693,521168,438070,317824,200593,200588,8,0,1,3,3,5,2,1,0,0,0,1,0,0,1,0,0,15631,339797,510998,584972,475286,486542,500362,526593,480130,483946,573611,590772,516289,435394,319180,201611,200244,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,181,33413,123297,245067,211630,245334,278242,331009,328457,351368,456373,520746,483822,413420,313620,197570,194771,2,3,6,8,2,4,3,4,3,0,1,1,1,0,0,0,0,7,216,19173,43503,48503,70916,86946,115637,129656,155449,239152,354912,379239,343985,272127,173750,170501,0,1,0,7,1,4,10,3,3,4,5,8,3,8,1,5,2,0,4,383,4363,5730,9154,12307,18135,23300,33722,66026,167207,234347,250039,218060,148284,149136,0,0,3,1,5,13,9,16,18,35,58,149,194,252,216,185,169,48224,815549,1186908,1495871,1241298,1318531,1397404,1531840,1451683,1520725,1921611,2231330,2134865,1880908,1440811,921808,915240,12,6,11,19,13,27,24,24,25,39,64,160,198,261,218,191,172
2023-05-18,32408,442122,533058,617967,500149,506587,519549,540467,490141,496240,586449,597694,521169,438070,317826,200593,200590,3,3,1,1,0,2,2,1,1,0,0,1,1,0,2,0,2,15637,339803,510998,584974,475288,486544,500364,526593,480132,483946,573612,590772,516290,435394,319181,201612,200245,6,6,0,2,2,2,2,0,2,0,1,0,1,0,1,1,1,181,33416,123300,245075,211630,245337,278243,331012,328458,351370,456374,520747,483824,413423,313620,197571,194771,0,3,3,8,0,3,1,3,1,2,1,1,2,3,0,1,0,7,217,19177,43509,48507,70919,86952,115639,129660,155459,239162,354920,379243,343988,272129,173751,170506,0,1,4,6,4,3,6,2,4,10,10,8,4,3,2,1,5,0,4,383,4368,5737,9165,12322,18151,23333,33762,66095,167378,234606,250296,218275,148501,149386,0,0,0,5,7,11,15,16,33,40,69,171,259,257,215,217,250,48233,815562,1186916,1495893,1241311,1318552,1397430,1531862,1451724,1520777,1921692,2231511,2135132,1881171,1441031,922028,915498,9,13,8,22,13,21,26,22,41,52,81,181,267,263,220,220,258
2023-05-19,32416,442122,533060,617970,500150,506588,519549,540467,490141,496240,586449,597694,521170,438071,317826,200593,200590,8,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,15647,339808,511001,584974,475288,486545,500365,526594,480132,483946,573612,590773,516292,435396,319183,201612,200246,10,5,3,0,0,1,1,1,0,0,0,1,2,2,2,0,1,183,33420,123306,245078,211631,245340,278245,331014,328459,351373,456375,520748,483825,413425,313621,197572,194771,2,4,6,3,1,3,2,2,1,3,1,1,1,2,1,1,0,7,221,19179,43511,48512,70922,86957,115643,129663,155462,239163,354926,379250,343992,272132,173756,170510,0,4,2,2,5,3,5,4,3,3,1,6,7,4,3,5,4,0,4,386,4377,5744,9176,12336,18171,23351,33798,66156,167481,234750,250447,218420,148650,149521,0,0,3,9,7,11,14,20,18,36,61,103,144,151,145,149,135,48253,815575,1186932,1495910,1241325,1318571,1397452,1531889,1451746,1520819,1921755,2231622,2135287,1881331,1441182,922183,915638,20,13,16,17,14,19,22,27,22,42,63,111,155,160,151,155,140
2023-05-20,32422,442128,533061,617972,500151,506591,519549,540468,490141,496241,586450,597695,521170,438071,317826,200593,200590,6,6,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,15663,339811,511002,584974,475290,486548,500366,526596,480132,483946,573613,590773,516294,435396,319183,201612,200246,16,3,1,0,2,3,1,2,0,0,1,0,2,0,0,0,0,191,33430,123309,245082,211631,245344,278252,331015,328459,351373,456375,520749,483826,413425,313621,197572,194771,8,10,3,4,0,4,7,1,0,0,0,1,1,0,0,0,0,7,223,19183,43517,48516,70926,86957,115646,129664,155467,239168,354931,379255,343993,272132,173756,170510,0,2,4,6,4,4,0,3,1,5,5,5,5,1,0,0,0,0,4,388,4382,5748,9184,12357,18189,23381,33832,66231,167575,234858,250557,218532,148725,149552,0,0,2,5,4,8,21,18,30,34,75,94,108,110,112,75,31,48283,815596,1186943,1495927,1241336,1318593,1397481,1531914,1451777,1520859,1921837,2231723,2135403,1881442,1441294,922258,915669,30,21,11,17,11,22,29,25,31,40,82,101,116,111,112,75,31
2023-05-21,32424,442129,533061,617972,500151,506591,519551,540470,490141,496241,586450,597695,521173,438071,317826,200593,200590,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15663,339811,511002,584974,475290,486548,500366,526596,480132,483946,573613,590773,516294,435396,319183,201612,200246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,33433,123309,245082,211632,245344,278252,331015,328459,351373,456375,520749,483826,413425,313621,197572,194771,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,224,19186,43519,48516,70927,86958,115647,129667,155470,239168,354931,379255,343993,272132,173756,170510,0,1,3,2,0,1,1,1,3,3,0,0,0,0,0,0,0,0,4,388,4383,5749,9187,12362,18190,23383,33840,66237,167583,234869,250566,218540,148736,149557,0,0,0,1,1,3,5,1,2,8,6,8,11,9,8,11,5,48285,815601,1186946,1495930,1241338,1318597,1397489,1531918,1451782,1520870,1921843,2231731,2135417,1881451,1441302,922269,915674,2,5,3,3,2,4,8,4,5,11,6,8,14,9,8,11,5
2023-05-22,32426,442129,533061,617972,500153,506591,519551,540470,490141,496241,586450,597695,521173,438071,317826,200593,200590,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15663,339811,511002,584974,475290,486549,500366,526596,480132,483946,573613,590773,516294,435396,319183,201612,200246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,33433,123310,245083,211632,245344,278253,331015,328460,351373,456375,520749,483826,413425,313621,197572,194771,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,225,19187,43520,48516,70928,86958,115651,129668,155471,239168,354931,379255,343993,272133,173756,170510,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,4,388,4384,5749,9189,12363,18191,23383,33841,66239,167592,234883,250581,218547,148747,149562,0,0,0,1,0,2,1,1,0,1,2,9,14,15,7,11,5,48287,815602,1186948,1495933,1241340,1318601,1397491,1531923,1451784,1520872,1921845,2231740,2135431,1881466,1441310,922280,915679,2,1,2,3,2,4,2,5,2,2,2,9,14,15,8,11,5
2023-05-23,32428,442131,533061,617972,500154,506592,519552,540470,490142,496241,586450,597695,521173,438072,317826,200594,200590,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,15667,339813,511002,584975,475291,486550,500367,526597,480132,483946,573613,590774,516294,435396,319183,201613,200246,4,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,191,33438,123310,245088,211636,245345,278254,331015,328461,351373,456375,520751,483830,413426,313623,197572,194771,0,5,0,5,4,1,1,0,1,0,0,2,4,1,2,0,0,7,225,19187,43523,48519,70933,86962,115657,129677,155478,239174,354936,379258,343995,272135,173760,170516,0,0,0,3,3,5,4,6,9,7,6,5,3,2,2,4,6,0,4,388,4386,5762,9201,12379,18211,23401,33865,66289,167719,235056,250771,218702,148902,149674,0,0,0,2,13,12,16,20,18,24,50,127,173,190,155,155,112,48293,815611,1186948,1495944,1241362,1318621,1397514,1531950,1451813,1520903,1921901,2231875,2135611,1881660,1441469,922441,915797,6,9,0,11,22,20,23,27,29,31,56,135,180,194,159,161,118
2023-05-24,32433,442132,533062,617972,500154,506592,519554,540470,490143,496241,586450,597695,521174,438072,317826,200594,200590,5,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,15668,339813,511002,584976,475293,486551,500367,526597,480132,483946,573613,590775,516295,435397,319184,201614,200247,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,191,33441,123312,245094,211639,245347,278256,331016,328462,351373,456377,520753,483831,413428,313624,197572,194772,0,3,2,6,3,2,2,1,1,0,2,2,1,2,1,0,1,7,225,19189,43526,48521,70936,86972,115659,129679,155484,239178,354940,379263,343999,272138,173763,170519,0,0,2,3,2,3,10,2,2,6,4,4,5,4,3,3,3,0,4,388,4397,5769,9211,12386,18223,23415,33896,66333,167837,235236,250988,218884,149054,149839,0,0,0,11,7,10,7,12,14,31,44,118,180,217,182,152,165,48299,815615,1186953,1495965,1241376,1318637,1397535,1531965,1451831,1520940,1921951,2232000,2135799,1881884,1441656,922597,915967,6,4,5,21,14,16,21,15,18,37,50,125,188,224,187,156,170
2023-05-25,32436,442133,533062,617976,500155,506595,519555,540470,490143,496241,586451,597697,521174,438073,317826,200594,200590,3,1,0,4,1,3,1,0,0,0,1,2,0,1,0,0,0,15674,339814,511003,584978,475294,486553,500367,526597,480132,483946,573613,590777,516295,435397,319184,201615,200248,6,1,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,193,33446,123313,245100,211640,245348,278257,331017,328462,351374,456377,520753,483833,413429,313624,197573,194774,2,5,1,6,1,1,1,1,0,1,0,0,2,1,0,1,2,7,225,19190,43529,48525,70938,86976,115661,129684,155492,239186,354944,379267,344003,272144,173769,170521,0,0,1,3,4,2,4,2,5,8,8,4,4,4,6,6,2,0,4,388,4401,5777,9220,12398,18238,23437,33931,66395,167963,235433,251206,219051,149215,149944,0,0,0,4,8,9,12,15,22,35,62,126,197,218,167,161,105,48310,815622,1186956,1495984,1241391,1318654,1397553,1531983,1451858,1520984,1922022,2232134,2136002,1882108,1441829,922766,916077,11,7,3,19,15,17,18,18,27,44,71,134,203,224,173,169,110
2023-05-26,32440,442135,533062,617977,500155,506597,519556,540472,490146,496241,586452,597697,521176,438073,317828,200594,200590,4,2,0,1,0,2,1,2,3,0,1,0,2,0,2,0,0,15685,339821,511005,584979,475294,486554,500369,526598,480133,483946,573614,590779,516298,435397,319184,201615,200249,11,7,2,1,0,1,2,1,1,0,1,2,3,0,0,0,1,195,33448,123315,245109,211642,245349,278261,331018,328463,351377,456378,520754,483833,413430,313624,197575,194775,2,2,2,9,2,1,4,1,1,3,1,1,0,1,0,2,1,7,225,19193,43535,48527,70942,86980,115663,129690,155498,239189,354953,379276,344006,272148,173772,170526,0,0,3,6,2,4,4,2,6,6,3,9,9,3,4,3,5,0,4,393,4402,5783,9229,12415,18259,23456,33964,66450,168066,235592,251362,219203,149383,150106,0,0,5,1,6,9,17,21,19,33,55,103,159,156,152,168,162,48327,815633,1186968,1496002,1241401,1318671,1397581,1532010,1451888,1521026,1922083,2232249,2136175,1882268,1441987,922939,916246,17,11,12,18,10,17,28,27,30,42,61,115,173,160,158,173,169
2023-05-27,32447,442138,533063,617977,500155,506598,519559,540472,490146,496243,586452,597698,521176,438073,317828,200594,200590,7,3,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,15700,339831,511011,584980,475297,486556,500369,526598,480134,483946,573614,590779,516299,435397,319185,201615,200249,15,10,6,1,3,2,0,0,1,0,0,0,1,0,1,0,0,197,33464,123320,245111,211644,245349,278263,331019,328463,351378,456379,520755,483835,413431,313624,197575,194775,2,16,5,2,2,0,2,1,0,1,1,1,2,1,0,0,0,7,232,19199,43538,48531,70949,86988,115666,129696,155500,239189,354958,379281,344007,272151,173772,170526,0,7,6,3,4,7,8,3,6,2,0,5,5,1,3,0,0,0,5,398,4413,5789,9245,12433,18278,23483,34010,66505,168160,235740,251507,219322,149462,150161,0,1,5,11,6,16,18,19,27,46,55,94,148,145,119,79,55,48351,815670,1186991,1496019,1241416,1318697,1397612,1532033,1451922,1521077,1922139,2232350,2136331,1882415,1442110,923018,916301,24,37,23,17,15,26,31,23,34,51,56,101,156,147,123,79,55
2023-05-28,32449,442138,533063,617977,500155,506599,519559,540472,490146,496243,586452,597699,521176,438073,317828,200594,200590,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15702,339834,511011,584980,475297,486556,500369,526598,480134,483946,573614,590779,516299,435397,319185,201615,200249,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,33468,123321,245111,211645,245349,278263,331020,328463,351378,456379,520755,483835,413431,313624,197575,194775,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,232,19201,43538,48532,70949,86990,115668,129700,155500,239189,354959,379281,344008,272151,173772,170526,0,0,2,0,1,0,2,2,4,0,0,1,0,1,0,0,0,0,5,398,4415,5795,9250,12442,18286,23493,34018,66523,168189,235771,251547,219355,149483,150168,0,0,0,2,6,5,9,8,10,8,18,29,31,40,33,21,7,48355,815677,1186994,1496021,1241424,1318703,1397623,1532044,1451936,1521085,1922157,2232381,2136362,1882456,1442143,923039,916308,4,7,3,2,8,6,11,11,14,8,18,31,31,41,33,21,7
2023-05-29,32450,442139,533063,617978,500157,506599,519560,540472,490146,496244,586452,597699,521176,438073,317828,200595,200590,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,15703,339835,511011,584982,475297,486556,500370,526598,480134,483946,573615,590779,516300,435397,319185,201616,200249,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,197,33469,123322,245122,211651,245353,278266,331022,328467,351380,456380,520755,483836,413431,313624,197576,194775,0,1,1,11,6,4,3,2,4,2,1,0,1,0,0,1,0,7,232,19203,43541,48533,70954,86998,115674,129703,155504,239191,354960,379287,344011,272151,173773,170527,0,0,2,3,1,5,8,6,3,4,2,1,6,3,0,1,1,0,5,398,4418,5800,9256,12449,18298,23508,34031,66551,168272,235864,251653,219455,149567,150239,0,0,0,3,5,6,7,12,15,13,28,83,93,106,100,84,71,48357,815680,1186997,1496041,1241438,1318718,1397643,1532064,1451958,1521105,1922189,2232465,2136463,1882565,1442243,923127,916380,2,3,3,20,14,15,20,20,22,20,32,84,101,109,100,88,72
2023-05-30,32451,442139,533063,617978,500157,506599,519560,540475,490146,496245,586452,597701,521177,438075,317828,200596,200590,1,0,0,0,0,0,0,3,0,1,0,2,1,2,0,1,0,15704,339837,511011,584983,475297,486556,500372,526598,480134,483947,573616,590779,516301,435398,319185,201616,200250,1,2,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,197,33470,123326,245126,211651,245358,278268,331024,328467,351380,456380,520758,483836,413431,313624,197577,194777,0,1,4,4,0,5,2,2,0,0,0,3,0,0,0,1,2,7,233,19205,43548,48534,70955,87001,115677,129706,155507,239195,354968,379291,344018,272158,173778,170534,0,1,2,7,1,1,3,3,3,3,4,8,4,7,7,5,7,0,5,400,4424,5808,9267,12462,18330,23521,34057,66623,168392,236054,251872,219628,149721,150460,0,0,2,6,8,11,13,32,13,26,72,120,190,219,173,154,221,48359,815684,1187005,1496059,1241447,1318735,1397663,1532104,1451974,1521136,1922266,2232598,2136659,1882794,1442423,923288,916611,2,4,8,18,9,17,20,40,16,31,77,133,196,229,180,161,231
2023-05-31,32459,442140,533063,617979,500157,506600,519561,540476,490147,496245,586454,597701,521178,438076,317829,200596,200590,8,1,0,1,0,1,1,1,1,0,2,0,1,1,1,0,0,15714,339839,511012,584983,475299,486559,500373,526599,480134,483948,573617,590781,516302,435398,319185,201618,200250,10,2,1,0,2,3,1,1,0,1,1,2,1,0,0,2,0,197,33474,123327,245130,211655,245361,278271,331024,328467,351383,456381,520758,483836,413431,313624,197577,194777,0,4,1,4,4,3,3,0,0,3,1,0,0,0,0,0,0,7,237,19209,43550,48539,70963,87006,115685,129708,155509,239196,354976,379299,344018,272164,173779,170539,0,4,4,2,5,8,5,8,2,2,1,8,8,0,6,1,5,0,5,400,4429,5815,9277,12477,18358,23550,34089,66671,168508,236264,252072,219800,149871,150606,0,0,0,5,7,10,15,28,29,32,48,116,210,200,172,150,146,48377,815695,1187011,1496071,1241465,1318760,1397688,1532142,1452006,1521174,1922319,2232724,2136879,1882995,1442602,923441,916762,18,11,6,12,18,25,25,38,32,38,53,126,220,201,179,153,151
2023-06-01,32459,442141,533063,617980,500158,506602,519562,540476,490148,496245,586455,597702,521178,438077,317829,200596,200590,0,1,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,15717,339843,511015,584983,475299,486559,500374,526599,480135,483948,573617,590781,516303,435398,319185,201619,200250,3,4,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,197,33476,123330,245131,211656,245367,278272,331025,328469,351384,456383,520759,483838,413431,313624,197579,194777,0,2,3,1,1,6,1,1,2,1,2,1,2,0,0,2,0,7,237,19212,43553,48541,70969,87010,115691,129709,155515,239200,354979,379305,344026,272166,173782,170540,0,0,3,3,2,6,4,6,1,6,4,3,6,8,2,3,1,0,5,403,4435,5818,9288,12484,18370,23567,34122,66710,168605,236424,252243,219939,149994,150709,0,0,3,6,3,11,7,12,17,33,39,97,160,171,139,123,103,48380,815702,1187023,1496082,1241472,1318785,1397702,1532161,1452028,1521214,1922365,2232826,2137048,1883175,1442743,923570,916866,3,7,12,11,7,25,14,19,22,40,46,102,169,180,141,129,104
