date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-04-24,173000,246427,668708,439585,419558,1879947,339882,126923,79422,13393,84131,369365,375399,421237,515447,1184143,11653,17301,7167,7372688,167971,7540659,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,8,169598,238605,649463,425455,401317,1790098,325353,122593,76427,11832,83586,353755,346724,407442,506247,1140897,10348,16021,5827,7081588,159324,7240912,0,0,0,0,1,12,2,0,0,0,0,0,0,1,0,0,0,0,1,17,0,17,122058,171514,429368,284410,277434,1094856,207377,84132,52832,7162,64841,250394,221334,284502,337406,768445,4994,10719,1745,4675523,52029,4727552,0,1,1,0,0,22,1,0,0,0,0,0,1,3,0,3,0,0,0,32,0,32,70801,101745,251212,164847,164280,539543,114613,45496,26933,3420,35451,130058,124352,164135,187902,463230,1029,3844,665,2593556,8483,2602039,0,2,1,0,0,24,3,0,1,0,0,3,2,5,0,2,0,0,0,43,0,43,42404,56938,125765,87626,85410,251214,56608,22786,13572,1426,18650,62589,62737,91771,94459,234512,224,1408,436,1310535,1141,1311676,2,77,29,6,4,522,55,0,0,0,5,9,43,127,4,33,0,1,1,918,3,921,577861,815229,2124516,1401923,1347999,5555658,1043833,401930,249186,37233,286659,1166161,1130546,1369087,1641461,3791227,28248,49293,15840,23033890,388948,23422838,2,80,31,6,5,586,62,0,1,0,5,12,47,136,4,38,0,1,2,1018,3,1021
2023-04-25,173000,246427,668708,439585,419558,1879957,339885,126923,79422,13393,84131,369366,375399,421237,515448,1184144,11653,17301,7168,7372705,167971,7540676,0,0,0,0,0,10,3,0,0,0,0,1,0,0,1,1,0,0,1,17,0,17,169598,238606,649464,425455,401317,1790104,325355,122593,76429,11832,83586,353756,346724,407443,506247,1140904,10348,16021,5827,7081609,159324,7240933,0,1,1,0,0,6,2,0,2,0,0,1,0,1,0,7,0,0,0,21,0,21,122058,171516,429368,284412,277434,1094871,207382,84132,52832,7162,64841,250396,221335,284510,337408,768446,4994,10719,1747,4675563,52029,4727592,0,2,0,2,0,15,5,0,0,0,0,2,1,8,2,1,0,0,2,40,0,40,70802,101753,251214,164851,164283,539586,114624,45496,26933,3420,35452,130067,124357,164139,187910,463240,1029,3844,665,2593665,8483,2602148,1,8,2,4,3,43,11,0,0,0,1,9,5,4,8,10,0,0,0,109,0,109,42457,57104,125792,87670,85537,251782,56752,22786,13581,1426,18673,62772,62847,91965,94586,234870,224,1408,436,1312668,1142,1313810,53,166,27,44,127,568,144,0,9,0,23,183,110,194,127,358,0,0,0,2133,1,2134,577915,815406,2124546,1401973,1348129,5556300,1043998,401930,249197,37233,286683,1166357,1130662,1369294,1641599,3791604,28248,49293,15843,23036210,388949,23425159,54,177,30,50,130,642,165,0,11,0,24,196,116,207,138,377,0,0,3,2320,1,2321
2023-04-26,173000,246427,668710,439585,419558,1879963,339893,126924,79422,13393,84132,369366,375399,421237,515448,1184146,11653,17301,7168,7372725,167971,7540696,0,0,2,0,0,6,8,1,0,0,1,0,0,0,0,2,0,0,0,20,0,20,169599,238606,649464,425455,401317,1790108,325357,122593,76429,11832,83586,353757,346725,407444,506247,1140908,10348,16021,5828,7081624,159325,7240949,1,0,0,0,0,4,2,0,0,0,0,1,1,1,0,4,0,0,1,15,1,16,122058,171516,429370,284413,277434,1094886,207388,84134,52832,7162,64841,250397,221335,284513,337412,768449,4994,10719,1747,4675600,52029,4727629,0,0,2,1,0,15,6,2,0,0,0,1,0,3,4,3,0,0,0,37,0,37,70802,101755,251225,164852,164284,539618,114633,45499,26937,3420,35453,130071,124361,164172,187915,463255,1029,3844,665,2593790,8483,2602273,0,2,11,1,1,32,9,3,4,0,1,4,4,33,5,15,0,0,0,125,0,125,42522,57191,126040,87696,85615,252260,57115,22841,13587,1426,18694,62832,62918,92089,94684,235138,224,1408,437,1314717,1144,1315861,65,87,248,26,78,478,363,55,6,0,21,60,71,124,98,268,0,0,1,2049,2,2051,577981,815495,2124809,1402001,1348208,5556835,1044386,401991,249207,37233,286706,1166423,1130738,1369455,1641706,3791896,28248,49293,15845,23038456,388952,23427408,66,89,263,28,79,535,388,61,10,0,23,66,76,161,107,292,0,0,2,2246,3,2249
2023-04-27,173000,246429,668712,439585,419560,1879972,339894,126924,79422,13394,84132,369366,375402,421237,515450,1184155,11653,17301,7169,7372757,167971,7540728,0,2,2,0,2,9,1,0,0,1,0,0,3,0,2,9,0,0,1,32,0,32,169599,238607,649465,425457,401322,1790112,325359,122593,76429,11832,83586,353758,346726,407444,506248,1140917,10348,16021,5828,7081651,159325,7240976,0,1,1,2,5,4,2,0,0,0,0,1,1,0,1,9,0,0,0,27,0,27,122058,171516,429370,284417,277442,1094913,207389,84134,52832,7163,64841,250398,221340,284519,337413,768456,4994,10719,1747,4675661,52030,4727691,0,0,0,4,8,27,1,0,0,1,0,1,5,6,1,7,0,0,0,61,1,62,70805,101755,251228,164855,164292,539656,114634,45499,26941,3420,35455,130079,124363,164176,187918,463277,1029,3846,665,2593893,8485,2602378,3,0,3,3,8,38,1,0,4,0,2,8,2,4,3,22,0,2,0,103,2,105,42625,57221,126090,87916,85721,252846,57161,22841,13618,1432,18698,62913,63027,92143,94764,235626,224,1417,437,1316720,1145,1317865,103,30,50,220,106,586,46,0,31,6,4,81,109,54,80,488,0,9,0,2003,1,2004,578087,815528,2124865,1402230,1348337,5557499,1044437,401991,249242,37241,286712,1166514,1130858,1369519,1641793,3792431,28248,49304,15846,23040682,388956,23429638,106,33,56,229,129,664,51,0,35,8,6,91,120,64,87,535,0,11,1,2226,4,2230
2023-04-28,173000,246429,668712,439585,419562,1879995,339894,126924,79422,13394,84132,369367,375404,421238,515452,1184155,11653,17301,7170,7372789,167971,7540760,0,0,0,0,2,23,0,0,0,0,0,1,2,1,2,0,0,0,1,32,0,32,169599,238607,649465,425457,401328,1790131,325359,122593,76429,11832,83586,353759,346727,407444,506250,1140918,10348,16021,5830,7081683,159327,7241010,0,0,0,0,6,19,0,0,0,0,0,1,1,0,2,1,0,0,2,32,2,34,122058,171518,429373,284419,277443,1094937,207392,84134,52832,7163,64841,250400,221346,284525,337418,768459,4994,10719,1747,4675718,52030,4727748,0,2,3,2,1,24,3,0,0,0,0,2,6,6,5,3,0,0,0,57,0,57,70808,101758,251229,164860,164296,539700,114638,45500,26941,3420,35455,130081,124366,164185,187926,463279,1029,3846,666,2593983,8485,2602468,3,3,1,5,4,44,4,1,0,0,0,2,3,9,8,2,0,0,1,90,0,90,42659,57272,126116,88028,85939,253412,57287,22848,13623,1432,18709,62982,63115,92269,94858,235712,226,1417,437,1318341,1145,1319486,34,51,26,112,218,566,126,7,5,0,11,69,88,126,94,86,2,0,0,1621,0,1621,578124,815584,2124895,1402349,1348568,5558175,1044570,401999,249247,37241,286723,1166589,1130958,1369661,1641904,3792523,28250,49304,15850,23042514,388958,23431472,37,56,30,119,231,676,133,8,5,0,11,75,100,142,111,92,2,0,4,1832,2,1834
2023-04-29,173002,246430,668716,439585,419562,1880013,339895,126924,79422,13394,84132,369367,375406,421238,515453,1184162,11653,17301,7170,7372825,167971,7540796,2,1,4,0,0,18,1,0,0,0,0,0,2,0,1,7,0,0,0,36,0,36,169602,238607,649469,425460,401328,1790149,325363,122593,76429,11832,83587,353759,346727,407445,506253,1140932,10348,16021,5830,7081734,159327,7241061,3,0,4,3,0,18,4,0,0,0,1,0,0,1,3,14,0,0,0,51,0,51,122059,171520,429374,284419,277446,1094966,207393,84134,52832,7163,64841,250400,221351,284525,337421,768476,4994,10719,1747,4675780,52030,4727810,1,2,1,0,3,29,1,0,0,0,0,0,5,0,3,17,0,0,0,62,0,62,70808,101759,251231,164862,164303,539723,114647,45500,26941,3420,35456,130081,124367,164187,187932,463302,1029,3846,666,2594060,8485,2602545,0,1,2,2,7,23,9,0,0,0,1,0,1,2,6,23,0,0,0,77,0,77,42752,57291,126276,88085,86114,253687,57409,22848,13623,1432,18721,62982,63171,92335,94981,236174,226,1417,438,1319962,1145,1321107,93,19,160,57,175,275,122,0,0,0,12,0,56,66,123,462,0,0,1,1621,0,1621,578223,815607,2125066,1402411,1348753,5558538,1044707,401999,249247,37241,286737,1166589,1131022,1369730,1642040,3793046,28250,49304,15851,23044361,388958,23433319,99,23,171,62,185,363,137,0,0,0,14,0,64,69,136,523,0,0,1,1847,0,1847
2023-04-30,173002,246430,668716,439585,419562,1880014,339895,126924,79422,13394,84132,369367,375407,421238,515453,1184162,11653,17301,7170,7372827,167971,7540798,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,169602,238607,649473,425460,401328,1790150,325363,122593,76429,11832,83587,353759,346728,407445,506253,1140932,10348,16021,5830,7081740,159327,7241067,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,122059,171520,429379,284419,277446,1094973,207393,84134,52832,7163,64841,250400,221351,284525,337421,768476,4994,10719,1747,4675792,52030,4727822,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,70808,101759,251239,164862,164303,539730,114647,45500,26941,3420,35456,130081,124372,164187,187932,463302,1029,3846,666,2594080,8485,2602565,0,0,8,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,20,42752,57291,126429,88085,86114,253794,57409,22848,13623,1432,18721,62982,63189,92335,94981,236174,226,1417,438,1320240,1145,1321385,0,0,153,0,0,107,0,0,0,0,0,0,18,0,0,0,0,0,0,278,0,278,578223,815607,2125236,1402411,1348753,5558661,1044707,401999,249247,37241,286737,1166589,1131047,1369730,1642040,3793046,28250,49304,15851,23044679,388958,23433637,0,0,170,0,0,123,0,0,0,0,0,0,25,0,0,0,0,0,0,318,0,318
2023-05-01,173002,246430,668716,439585,419562,1880019,339895,126924,79422,13394,84132,369367,375408,421240,515453,1184162,11653,17301,7170,7372835,167971,7540806,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,8,169602,238607,649473,425460,401328,1790155,325364,122593,76429,11832,83587,353759,346730,407447,506253,1140932,10348,16021,5830,7081750,159327,7241077,0,0,0,0,0,5,1,0,0,0,0,0,2,2,0,0,0,0,0,10,0,10,122059,171548,429379,284420,277446,1094988,207397,84134,52832,7163,64841,250402,221352,284526,337421,768478,4994,10719,1748,4675847,52030,4727877,0,28,0,1,0,15,4,0,0,0,0,2,1,1,0,2,0,0,1,55,0,55,70808,101768,251240,164862,164303,539759,114648,45500,26941,3420,35457,130081,124375,164196,187932,463306,1029,3846,666,2594137,8485,2602622,0,9,1,0,0,29,1,0,0,0,1,0,3,9,0,4,0,0,0,57,0,57,42752,57441,126440,88090,86114,254107,57428,22848,13623,1432,18723,62999,63244,92477,94985,236243,226,1417,439,1321028,1145,1322173,0,150,11,5,0,313,19,0,0,0,2,17,55,142,4,69,0,0,1,788,0,788,578223,815794,2125248,1402417,1348753,5559028,1044732,401999,249247,37241,286740,1166608,1131109,1369886,1642044,3793121,28250,49304,15853,23045597,388958,23434555,0,187,12,6,0,367,25,0,0,0,3,19,62,156,4,75,0,0,2,918,0,918
2023-05-02,173002,246430,668716,439585,419562,1880028,339897,126924,79422,13394,84132,369367,375410,421241,515453,1184169,11653,17301,7171,7372857,167974,7540831,0,0,0,0,0,9,2,0,0,0,0,0,2,1,0,7,0,0,1,22,3,25,169602,238607,649474,425461,401330,1790160,325364,122593,76429,11832,83587,353759,346730,407447,506253,1140934,10348,16021,5830,7081761,159327,7241088,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,11,122059,171549,429381,284420,277448,1095004,207398,84134,52832,7163,64841,250404,221355,284535,337421,768486,4994,10719,1748,4675891,52032,4727923,0,1,2,0,2,16,1,0,0,0,0,2,3,9,0,8,0,0,0,44,2,46,70808,101774,251243,164866,164308,539789,114654,45500,26941,3420,35458,130083,124379,164210,187935,463316,1029,3846,666,2594225,8485,2602710,0,6,3,4,5,30,6,0,0,0,1,2,4,14,3,10,0,0,0,88,0,88,42752,57515,126585,88225,86155,254480,57605,22848,13628,1432,18729,63030,63363,92630,95102,236522,226,1417,439,1322683,1145,1323828,0,74,145,135,41,373,177,0,5,0,6,31,119,153,117,279,0,0,0,1655,0,1655,578223,815875,2125399,1402557,1348803,5559461,1044918,401999,249252,37241,286747,1166643,1131237,1370063,1642164,3793427,28250,49304,15854,23047417,388963,23436380,0,81,151,140,50,433,186,0,5,0,7,35,128,177,120,306,0,0,1,1820,5,1825
2023-05-03,173002,246430,668716,439585,419562,1880035,339900,126924,79422,13394,84132,369369,375412,421241,515453,1184175,11653,17301,7173,7372879,167974,7540853,0,0,0,0,0,7,3,0,0,0,0,2,2,0,0,6,0,0,2,22,0,22,169602,238607,649474,425461,401331,1790169,325365,122595,76429,11832,83587,353762,346730,407447,506253,1140944,10348,16022,5830,7081788,159327,7241115,0,0,0,0,1,9,1,2,0,0,0,3,0,0,0,10,0,1,0,27,0,27,122059,171550,429381,284420,277451,1095011,207399,84134,52832,7163,64841,250405,221355,284537,337424,768497,4994,10719,1748,4675920,52032,4727952,0,1,0,0,3,7,1,0,0,0,0,1,0,2,3,11,0,0,0,29,0,29,70808,101774,251246,164867,164314,539818,114658,45501,26941,3420,35458,130085,124381,164221,187946,463335,1029,3846,666,2594314,8485,2602799,0,0,3,1,6,29,4,1,0,0,0,2,2,11,11,19,0,0,0,89,0,89,42810,57556,126630,88246,86238,254820,57822,22878,13638,1436,18746,63096,63453,92707,95247,236917,226,1417,439,1324322,1145,1325467,58,41,45,21,83,340,217,30,10,4,17,66,90,77,145,395,0,0,0,1639,0,1639,578281,815917,2125447,1402579,1348896,5559853,1045144,402032,249262,37245,286764,1166717,1131331,1370153,1642323,3793868,28250,49305,15856,23049223,388963,23438186,58,42,48,22,93,392,226,33,10,4,17,74,94,90,159,441,0,1,2,1806,0,1806
2023-05-04,173002,246432,668719,439586,419562,1880042,339901,126924,79422,13394,84132,369369,375414,421241,515453,1184180,11653,17301,7173,7372900,167974,7540874,0,2,3,1,0,7,1,0,0,0,0,0,2,0,0,5,0,0,0,21,0,21,169603,238607,649474,425461,401332,1790178,325366,122596,76429,11832,83587,353762,346731,407447,506255,1140947,10348,16022,5830,7081807,159327,7241134,1,0,0,0,1,9,1,1,0,0,0,0,1,0,2,3,0,0,0,19,0,19,122060,171551,429387,284422,277453,1095021,207404,84134,52832,7163,64841,250406,221359,284537,337424,768504,4994,10719,1748,4675959,52032,4727991,1,1,6,2,2,10,5,0,0,0,0,1,4,0,0,7,0,0,0,39,0,39,70809,101775,251251,164876,164314,539839,114668,45502,26943,3420,35458,130086,124391,164227,187949,463346,1029,3848,666,2594397,8485,2602882,1,1,5,9,0,21,10,1,2,0,0,1,10,6,3,11,0,2,0,83,0,83,42861,57645,126851,88501,86427,255189,58002,22910,13659,1440,18770,63103,63580,92866,95333,237178,227,1417,439,1326398,1146,1327544,51,89,221,255,189,369,180,32,21,4,24,7,127,159,86,261,1,0,0,2076,1,2077,578335,816010,2125682,1402846,1349088,5560269,1045341,402066,249285,37249,286788,1166726,1131475,1370318,1642414,3794155,28251,49307,15856,23051461,388964,23440425,54,93,235,267,192,416,197,34,23,4,24,9,144,165,91,287,1,2,0,2238,1,2239
2023-05-05,173002,246434,668719,439586,419562,1880051,339902,126924,79422,13394,84132,369369,375415,421242,515453,1184181,11653,17301,7174,7372916,167975,7540891,0,2,0,0,0,9,1,0,0,0,0,0,1,1,0,1,0,0,1,16,1,17,169603,238607,649474,425461,401333,1790193,325367,122596,76429,11832,83587,353764,346733,407447,506255,1140947,10348,16022,5833,7081831,159327,7241158,0,0,0,0,1,15,1,0,0,0,0,2,2,0,0,0,0,0,3,24,0,24,122060,171551,429387,284422,277455,1095041,207406,84134,52832,7163,64841,250406,221360,284538,337424,768505,4994,10719,1748,4675986,52032,4728018,0,0,0,0,2,20,2,0,0,0,0,0,1,1,0,1,0,0,0,27,0,27,70809,101777,251256,164880,164318,539877,114673,45502,26943,3420,35458,130088,124394,164233,187961,463351,1030,3848,666,2594484,8486,2602970,0,2,5,4,4,38,5,0,0,0,0,2,3,6,12,5,1,0,0,87,1,88,42861,57759,126887,88593,86503,255519,58062,22910,13659,1440,18780,63114,63632,92995,95423,237267,227,1417,439,1327487,1146,1328633,0,114,36,92,76,330,60,0,0,0,10,11,52,129,90,89,0,0,0,1089,0,1089,578335,816128,2125723,1402942,1349171,5560681,1045410,402066,249285,37249,286798,1166741,1131534,1370455,1642516,3794251,28252,49307,15860,23052704,388966,23441670,0,118,41,96,83,412,69,0,0,0,10,15,59,137,102,96,1,0,4,1243,2,1245
2023-05-06,173003,246434,668723,439587,419562,1880064,339902,126924,79422,13394,84132,369369,375415,421242,515454,1184182,11653,17301,7174,7372937,167975,7540912,1,0,4,1,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,21,0,21,169604,238607,649477,425461,401335,1790203,325369,122596,76429,11832,83587,353769,346735,407447,506256,1140952,10348,16022,5833,7081862,159327,7241189,1,0,3,0,2,10,2,0,0,0,0,5,2,0,1,5,0,0,0,31,0,31,122062,171551,429395,284423,277455,1095059,207407,84134,52832,7163,64841,250412,221360,284541,337425,768506,4994,10719,1748,4676027,52032,4728059,2,0,8,1,0,18,1,0,0,0,0,6,0,3,1,1,0,0,0,41,0,41,70813,101777,251261,164889,164318,539911,114675,45502,26943,3420,35458,130094,124397,164235,187964,463357,1030,3848,666,2594558,8486,2603044,4,0,5,9,0,34,2,0,0,0,0,6,3,2,3,6,0,0,0,74,0,74,42925,57778,127084,88644,86539,255730,58107,22910,13659,1440,18782,63143,63658,93030,95517,237416,227,1417,439,1328445,1149,1329594,64,19,197,51,36,211,45,0,0,0,2,29,26,35,94,149,0,0,0,958,3,961,578407,816147,2125940,1403004,1349209,5560967,1045460,402066,249285,37249,286800,1166787,1131565,1370495,1642616,3794413,28252,49307,15860,23053829,388969,23442798,72,19,217,62,38,286,50,0,0,0,2,46,31,40,100,162,0,0,0,1125,3,1128
