date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-02,317,424490,528834,613705,496047,502112,515742,537257,487668,494186,584523,595825,519294,436661,316852,200028,199969,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,131,277931,498584,578273,469030,480092,494592,521594,475949,480277,570234,588124,514153,433832,318027,200815,199026,1,693,146,93,67,80,69,57,60,47,46,34,33,22,9,4,15,10,180,32825,203914,179555,210822,243197,293720,293886,318566,423697,493020,463642,399996,303449,189765,182849,0,2,1198,513,307,318,361,333,345,361,384,447,317,180,142,87,125,0,4,54,990,552,736,996,1397,2418,2901,4559,4088,4636,4591,3183,1274,812,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,23,40,17,41,46,36,103,70,122,123,57,12,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,458,702606,1060298,1396921,1145207,1193802,1254544,1354009,1259967,1295966,1583116,1681127,1501847,1275203,941568,591894,582658,1,774,1376,644,400,426,453,413,429,432,468,528,396,264,191,111,162
2022-03-03,318,424621,528866,613731,496063,502126,515759,537267,487687,494201,584534,595830,519298,436669,316854,200032,199972,1,131,32,26,16,14,17,10,19,15,11,5,4,8,2,4,3,131,278778,498735,578390,469146,480184,494668,521664,476007,480327,570291,588178,514191,433855,318043,200829,199040,0,847,151,117,116,92,76,70,58,50,57,54,38,23,16,14,14,10,181,34280,204463,179955,211227,243569,294109,294326,318988,424171,493479,463964,400181,303585,189864,182993,0,1,1455,549,400,405,372,389,440,422,474,459,322,185,136,99,144,0,4,54,997,557,744,1002,1403,2429,2930,4609,4135,4721,4669,3240,1292,823,0,0,0,7,5,8,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,23,40,17,41,47,37,104,72,124,124,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,459,703585,1061936,1397620,1145744,1194321,1255015,1354484,1260496,1296483,1583709,1681694,1502298,1275498,941780,592029,582830,1,979,1638,699,537,519,471,475,529,517,593,567,451,295,212,135,172
2022-03-04,318,424772,528898,613757,496085,502149,515783,537281,487697,494214,584544,595839,519300,436671,316858,200034,199973,0,151,32,26,22,23,24,14,10,13,10,9,2,2,4,2,1,131,279786,498888,578491,469239,480284,494752,521733,476082,480379,570355,588214,514227,433868,318058,200841,199043,0,1008,153,101,93,100,84,69,75,52,64,36,36,13,15,12,3,10,183,35621,204978,180351,211673,243981,294617,294816,319520,424763,493993,464284,400350,303692,189929,183041,0,2,1341,515,396,446,412,508,490,532,592,514,320,169,107,65,48,0,4,56,1006,559,745,1011,1414,2437,2955,4648,4181,4772,4726,3279,1297,830,0,0,2,9,2,1,9,11,8,25,39,46,51,57,39,5,7,0,1,1,39,23,40,17,41,47,37,106,73,125,124,58,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,459,704746,1063464,1398271,1146257,1194891,1255544,1355086,1261079,1297105,1584416,1682300,1502708,1275739,941945,592113,582889,0,1161,1528,651,513,570,529,602,583,622,707,606,410,241,165,84,59
2022-03-05,318,425005,528939,613783,496106,502166,515802,537291,487704,494225,584557,595849,519302,436674,316860,200035,199975,0,233,41,26,21,17,19,10,7,11,13,10,2,3,2,1,2,131,281785,499113,578574,469330,480368,494845,521806,476132,480450,570425,588257,514256,433885,318082,200848,199051,0,1999,225,83,91,84,93,73,50,71,70,43,29,17,24,7,8,10,187,37160,205540,180771,212115,244434,295186,295344,320063,425339,494445,464564,400479,303791,190002,183087,0,4,1539,562,420,442,453,569,528,543,576,452,280,129,99,73,46,0,4,56,1012,560,747,1017,1425,2454,2975,4713,4211,4817,4768,3314,1313,839,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,1,39,23,40,17,41,47,38,107,75,126,124,58,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,459,706982,1065269,1398948,1146790,1195436,1256115,1355749,1261681,1297751,1585141,1682837,1503065,1275930,942105,592210,582954,0,2236,1805,677,533,545,571,663,602,646,725,537,357,191,160,97,65
2022-03-06,318,425065,528957,613796,496113,502174,515808,537299,487707,494229,584557,595849,519305,436674,316862,200036,199975,0,60,18,13,7,8,6,8,3,4,0,0,3,0,2,1,0,131,282572,499250,578621,469382,480438,494892,521834,476166,480485,570459,588273,514266,433896,318089,200854,199051,0,787,137,47,52,70,47,28,34,35,34,16,10,11,7,6,0,10,187,38065,205802,180960,212327,244659,295468,295598,320299,425611,494651,464664,400541,303833,190021,183103,0,0,905,262,189,212,225,282,254,236,272,206,100,62,42,19,16,0,4,57,1013,563,749,1021,1429,2468,2993,4731,4233,4848,4810,3346,1328,844,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,23,40,17,41,47,38,107,75,126,124,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,707829,1066330,1399271,1147041,1195728,1256397,1356071,1261986,1298044,1585465,1683081,1503209,1276045,942188,592251,582975,0,847,1061,323,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,318,425137,528971,613812,496129,502187,515819,537315,487713,494236,584560,595854,519309,436677,316864,200037,199980,0,72,14,16,16,13,11,16,6,7,3,5,4,3,2,1,5,131,283049,499326,578690,469441,480508,494948,521874,476202,480530,570500,588301,514297,433911,318098,200861,199057,0,477,76,69,59,70,56,40,36,45,41,28,31,15,9,7,6,10,187,38634,206086,181162,212529,244859,295731,295792,320538,425921,494952,464904,400667,303898,190059,183145,0,0,569,284,202,202,200,263,194,239,310,301,240,126,65,38,42,0,5,58,1016,567,755,1021,1437,2484,3012,4768,4267,4888,4870,3385,1341,855,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,23,41,17,41,47,39,108,75,128,124,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,459,708379,1066990,1399644,1147322,1196020,1256664,1356398,1262238,1298355,1585857,1683449,1503526,1276249,942303,592310,583039,0,550,660,373,281,292,267,327,252,311,392,368,317,204,115,59,64
2022-03-08,318,425191,528986,613828,496145,502208,515833,537328,487720,494240,584563,595857,519316,436679,316864,200039,199984,0,54,15,16,16,21,14,13,7,4,3,3,7,2,0,2,4,131,283524,499408,578763,469518,480578,495014,521915,476241,480563,570547,588340,514327,433927,318112,200872,199064,0,475,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,10,189,39120,206419,181385,212806,245112,296000,296050,320769,426188,495246,465139,400780,303989,190117,183230,0,2,486,333,223,277,253,269,258,231,267,294,235,113,91,58,85,0,5,60,1022,568,758,1025,1444,2501,3033,4806,4298,4929,4916,3430,1354,862,0,0,2,6,1,3,4,7,17,21,38,31,41,46,45,13,7,0,1,1,41,23,41,17,42,47,40,109,76,128,124,58,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,459,708910,1067575,1400073,1147639,1196391,1257001,1356729,1262559,1298645,1586213,1683817,1503839,1276426,942453,592394,583142,0,531,585,429,317,371,337,331,321,290,356,368,313,177,150,84,103
2022-03-09,318,425287,528996,613860,496193,502247,515859,537354,487735,494254,584569,595867,519321,436682,316871,200040,199989,0,96,10,32,48,39,26,26,15,14,6,10,5,3,7,1,5,132,284691,499521,578834,469602,480653,495078,521986,476296,480609,570616,588398,514374,433969,318141,200892,199070,1,1167,113,71,84,75,64,71,55,46,69,58,47,42,29,20,6,10,192,39821,206789,181618,213109,245410,296315,296316,321070,426552,495568,465375,400931,304084,190200,183307,0,3,701,370,233,303,298,315,266,301,364,322,236,151,95,83,77,0,5,60,1025,569,760,1028,1450,2511,3044,4857,4337,4980,4981,3480,1371,869,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,1,41,23,41,17,42,47,40,111,76,128,125,59,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,460,710176,1068399,1400549,1148005,1196810,1257392,1357147,1262905,1299017,1586705,1684246,1504178,1276688,942635,592515,583237,1,1266,824,476,366,419,391,418,346,372,492,429,339,262,182,121,95
2022-03-10,319,425410,529021,613891,496238,502288,515884,537375,487748,494269,584579,595875,519327,436685,316876,200042,199995,1,123,25,31,45,41,25,21,13,15,10,8,6,3,5,2,6,133,285645,499683,578940,469710,480766,495169,522063,476367,480676,570702,588472,514428,434013,318169,200911,199087,1,954,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,10,193,41113,207166,181945,213450,245750,296700,296696,321410,426953,495940,465657,401094,304194,190300,183425,0,1,1292,377,327,341,340,385,380,340,401,372,282,163,110,100,118,0,5,62,1028,572,764,1039,1462,2529,3066,4909,4387,5051,5066,3543,1400,884,0,0,2,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,25,41,17,42,47,40,112,76,128,126,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,462,711254,1069880,1401066,1148490,1197309,1257859,1357642,1263387,1299461,1587255,1684750,1504591,1276984,942841,592665,583393,2,1078,1481,517,485,499,467,495,482,444,550,504,413,296,206,150,156
2022-03-11,319,425566,529043,613919,496262,502310,515904,537393,487762,494281,584589,595884,519333,436692,316881,200044,199997,0,156,22,28,24,22,20,18,14,12,10,9,6,7,5,2,2,133,286936,499877,579040,469835,480884,495282,522144,476426,480751,570773,588547,514478,434067,318197,200922,199097,0,1291,194,100,125,118,113,81,59,75,71,75,50,54,28,11,10,10,195,42082,207606,182275,213867,246190,297199,297149,321896,427464,496364,465920,401244,304290,190364,183493,0,2,969,440,330,417,440,499,453,486,511,424,263,150,96,64,68,0,5,65,1034,575,771,1042,1469,2552,3097,4978,4432,5112,5138,3618,1433,896,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,25,42,17,42,47,40,114,76,128,126,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,462,712703,1071068,1401640,1148972,1197874,1258435,1358247,1263936,1300065,1587918,1685303,1504971,1277267,943045,592775,583485,0,1449,1188,574,482,565,576,605,549,604,663,553,380,283,204,110,92
2022-03-12,320,425766,529072,613937,496274,502325,515921,537401,487768,494285,584594,595890,519336,436697,316883,200045,199997,1,200,29,18,12,15,17,8,6,4,5,6,3,5,2,1,0,133,289442,500120,579156,469970,481013,495402,522260,476509,480819,570852,588609,514525,434105,318216,200931,199106,0,2506,243,116,135,129,120,116,83,68,79,62,47,38,19,9,9,10,199,43499,208010,182620,214244,246624,297761,297634,322345,427909,496695,466132,401340,304345,190398,183517,0,4,1417,404,345,377,434,562,485,449,445,331,212,96,55,34,24,0,5,65,1042,575,777,1049,1476,2568,3124,5061,4482,5155,5197,3663,1450,902,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,1,41,25,42,17,42,47,40,114,76,128,126,59,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,715413,1072757,1402186,1149464,1198401,1259013,1358940,1264526,1300613,1588530,1685752,1505276,1277465,943166,592836,583524,1,2710,1689,546,492,527,578,693,590,548,612,449,305,198,121,61,39
2022-03-13,320,425828,529089,613947,496280,502332,515927,537406,487776,494288,584597,595890,519336,436698,316883,200045,199999,0,62,17,10,6,7,6,5,8,3,3,0,0,1,0,0,2,133,290298,500231,579207,470021,481058,495453,522304,476544,480850,570899,588653,514542,434122,318227,200934,199111,0,856,111,51,51,45,51,44,35,31,47,44,17,17,11,3,5,10,199,44196,208225,182783,214426,246815,297981,297834,322531,428072,496829,466204,401385,304372,190418,183529,0,0,697,215,163,182,191,220,200,186,163,134,72,45,27,20,12,0,5,69,1046,579,778,1052,1483,2580,3133,5093,4500,5177,5227,3682,1464,903,0,0,4,4,4,1,3,7,12,9,32,18,22,30,19,14,1,0,1,1,41,25,42,17,42,47,40,115,76,128,128,59,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,463,716331,1073586,1402466,1149688,1198636,1259264,1359216,1264781,1300842,1588776,1685948,1505387,1277560,943223,592873,583544,0,918,829,280,224,235,251,276,255,229,246,196,111,95,57,37,20
2022-03-14,320,425898,529100,613962,496291,502345,515944,537415,487783,494299,584602,595894,519337,436702,316884,200046,200001,0,70,11,15,11,13,17,9,7,11,5,4,1,4,1,1,2,134,290694,500288,579259,470074,481107,495502,522347,476574,480885,570932,588677,514569,434138,318240,200946,199118,1,396,57,52,53,49,49,43,30,35,33,24,27,16,13,12,7,10,199,44518,208445,182961,214614,247016,298188,298024,322700,428268,497054,466365,401483,304432,190455,183570,0,0,322,220,178,188,201,207,190,169,196,225,161,98,60,37,41,0,5,70,1051,579,780,1054,1490,2589,3150,5125,4532,5219,5283,3718,1483,908,0,0,1,5,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,1,42,25,42,17,42,47,40,115,77,129,128,59,12,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,464,716797,1073977,1402759,1149930,1198888,1259533,1359482,1265017,1301074,1589042,1686234,1505619,1277734,943333,592942,583599,1,466,391,293,242,252,269,266,236,232,266,286,232,174,110,69,55
2022-03-15,320,425931,529108,613978,496306,502359,515959,537425,487791,494303,584608,595900,519339,436705,316886,200047,200005,0,33,8,16,15,14,15,10,8,4,6,6,2,3,2,1,4,134,291076,500359,579336,470142,481158,495578,522405,476616,480933,570977,588718,514612,434162,318260,200959,199128,0,382,71,77,68,51,76,58,42,48,45,41,43,24,20,13,10,10,200,44926,208703,183191,214806,247220,298425,298240,322939,428536,497316,466577,401625,304529,190504,183658,0,1,408,258,230,192,204,237,216,239,268,262,212,142,97,49,88,0,5,71,1053,581,782,1058,1497,2593,3161,5174,4577,5270,5342,3757,1507,916,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,8,0,1,1,42,25,42,18,43,47,40,115,77,130,128,60,12,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,464,717213,1074465,1403112,1150245,1199147,1259833,1359795,1265287,1301376,1589410,1686588,1505928,1277962,943492,593029,583709,0,416,488,353,315,259,300,313,270,302,368,354,309,228,159,87,110
2022-03-16,321,426018,529124,614009,496324,502379,515980,537435,487799,494316,584615,595905,519344,436710,316888,200050,200009,1,87,16,31,18,20,21,10,8,13,7,5,5,5,2,3,4,134,291761,500435,579405,470200,481217,495641,522461,476662,480981,571027,588755,514642,434182,318289,200971,199148,0,685,76,69,58,59,63,56,46,48,50,37,30,20,29,12,20,10,201,45490,209073,183436,215075,247509,298723,298504,323217,428848,497651,466846,401793,304650,190613,183783,0,1,564,370,245,269,289,298,264,278,312,335,269,168,121,109,125,0,5,71,1059,584,786,1064,1503,2612,3180,5230,4622,5357,5439,3830,1550,935,0,0,0,6,3,4,6,6,19,19,56,45,87,97,73,43,19,0,1,1,42,25,43,18,43,47,40,117,77,133,129,60,12,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,465,717986,1075121,1403588,1150569,1199500,1260212,1360165,1265624,1301734,1589837,1687010,1506322,1278253,943717,593196,583877,1,773,656,476,324,353,379,370,337,358,427,422,394,291,225,167,168
2022-03-17,321,426157,529141,614033,496338,502398,515997,537444,487805,494324,584620,595914,519345,436713,316890,200054,200011,0,139,17,24,14,19,17,9,6,8,5,9,1,3,2,4,2,134,292778,500539,579471,470284,481297,495711,522502,476706,481029,571072,588812,514680,434214,318305,200982,199161,0,1017,104,66,84,80,70,41,44,48,45,57,38,32,16,11,13,10,202,46150,209410,183653,215366,247844,299075,298785,323536,429180,497987,467103,401956,304782,190717,183947,0,1,660,337,217,291,335,352,281,319,332,336,257,163,132,104,164,0,5,72,1061,591,790,1070,1516,2626,3198,5300,4669,5433,5529,3911,1589,951,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,1,42,25,43,18,43,48,40,117,78,135,129,60,12,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,465,719143,1075903,1404017,1150891,1199894,1260640,1360580,1265970,1302127,1590289,1687460,1506696,1278541,943948,593354,584072,0,1157,782,429,322,394,428,415,346,393,452,450,374,288,231,158,195
2022-03-18,322,426295,529169,614050,496357,502421,516011,537466,487818,494334,584630,595923,519355,436717,316896,200055,200011,1,138,28,17,19,23,14,22,13,10,10,9,10,4,6,1,0,135,293787,500646,579528,470355,481372,495777,522565,476753,481084,571134,588864,514716,434230,318317,200994,199174,1,1009,107,57,71,75,66,63,47,55,62,52,36,16,12,12,13,10,204,46986,209729,183953,215681,248188,299486,299144,323958,429601,498336,467337,402073,304860,190769,184009,0,2,836,319,300,315,344,411,359,422,421,349,234,117,78,52,62,0,5,75,1070,597,793,1074,1526,2642,3224,5367,4728,5501,5601,3983,1630,965,0,0,3,9,6,3,4,10,16,26,67,59,68,72,72,41,14,0,1,1,42,25,43,19,43,48,40,119,78,135,130,60,12,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,467,720292,1076877,1404419,1151287,1200310,1261069,1361086,1266405,1302640,1590851,1687929,1507044,1278751,944116,593460,584161,2,1149,974,402,396,416,429,506,435,513,562,469,348,210,168,106,89
2022-03-19,322,426523,529216,614071,496374,502444,516032,537483,487826,494345,584639,595928,519358,436722,316897,200055,200011,0,228,47,21,17,23,21,17,8,11,9,5,3,5,1,0,0,135,296047,500878,579602,470432,481458,495855,522651,476828,481142,571218,588927,514752,434261,318331,201007,199189,0,2260,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,10,208,48535,210145,184298,216029,248683,300064,299700,324550,430149,498781,467567,402189,304934,190819,184054,0,4,1549,416,345,348,495,578,556,592,548,445,230,116,74,50,45,0,6,78,1075,604,796,1081,1540,2667,3266,5458,4793,5582,5718,4081,1667,980,0,1,3,5,7,3,7,14,25,42,91,65,81,117,98,37,15,0,1,1,42,26,43,19,43,48,40,121,78,137,131,60,12,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,467,722785,1078708,1404935,1151734,1200770,1261670,1361781,1267069,1303343,1591585,1688507,1507396,1279021,944303,593560,584236,0,2493,1831,516,447,460,601,695,664,703,734,578,352,270,187,100,75
