date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-06,232,195441,514194,601093,483453,489650,505433,528778,481093,488339,578739,591404,515998,434521,315511,199201,199087,2,11155,261,198,151,174,119,95,82,50,54,34,19,15,12,5,5,50,396,471553,560053,451869,463795,480587,509819,466840,472412,562913,582745,510703,431684,316590,199811,197704,0,9,163,243,275,209,139,126,89,67,55,44,40,15,13,6,8,3,16,759,4364,2537,3073,3609,4623,10912,13078,23126,17464,24947,44509,47536,43240,78515,0,0,3,39,45,58,59,70,136,172,1082,377,734,2329,1876,1148,766,0,0,20,255,92,101,73,92,129,160,376,206,391,446,264,46,73,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,195853,986526,1165769,937957,956624,989704,1043315,958978,973996,1165155,1191825,1052049,911165,679904,442300,475379,2,11164,427,480,471,441,317,292,308,291,1195,456,794,2360,1901,1160,782
2021-12-07,237,209692,514458,601289,483645,489847,505585,528896,481161,488387,578797,591433,516028,434529,315524,199204,199089,5,14251,264,196,192,197,152,118,68,48,58,29,30,8,13,3,2,50,411,471668,560309,452115,464001,480776,509944,466928,472491,562984,582797,510732,431709,316606,199824,197722,0,15,115,256,246,206,189,125,88,79,71,52,29,25,16,13,18,3,16,762,4415,2595,3145,3687,4708,11061,13314,24269,17974,25818,47506,50429,45578,80238,0,0,3,51,58,72,78,85,149,236,1143,510,871,2997,2893,2338,1723,0,0,20,255,93,102,74,93,129,162,381,208,392,451,265,47,77,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,210119,986908,1166272,938454,957100,990124,1043644,959283,974361,1166432,1192418,1052980,914200,682827,444655,477126,5,14266,382,503,497,476,420,329,305,365,1277,593,931,3035,2923,2355,1747
2021-12-08,238,224971,514889,601589,483930,490071,505790,529036,481267,488477,578864,591484,516069,434552,315539,199215,199101,1,15279,431,300,285,224,205,140,106,90,67,51,41,23,15,11,12,50,418,471904,560680,452475,464308,481004,510121,467080,472592,563080,582858,510762,431743,316627,199845,197746,0,7,236,371,360,307,228,177,152,101,96,61,30,34,21,21,24,3,16,770,4492,2724,3311,3875,4946,11331,13668,25590,18702,26893,50849,53899,48806,82424,0,0,8,77,129,166,188,238,270,354,1321,728,1075,3343,3470,3228,2186,0,0,20,255,93,102,75,94,129,163,382,209,396,455,269,48,78,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,6,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,291,225405,987583,1167020,939228,957797,990746,1044200,959811,974907,1167917,1193259,1054131,917604,686337,447916,479349,1,15286,675,748,774,697,622,556,528,546,1485,841,1151,3404,3510,3261,2223
2021-12-09,241,238079,515364,601917,484221,490352,506002,529207,481367,488560,578939,591546,516104,434565,315558,199222,199110,3,13108,475,328,291,281,212,171,100,83,75,62,35,13,19,7,9,50,513,472185,561117,452855,464649,481247,510310,467208,472700,563166,582915,510804,431782,316650,199856,197762,0,95,281,437,380,341,243,189,128,108,86,57,42,39,23,11,16,3,16,775,4629,2986,3658,4283,5374,11788,14257,27194,19774,28189,54486,58395,52059,84494,0,0,5,137,262,347,408,428,457,589,1604,1072,1296,3637,4496,3253,2070,0,0,20,258,93,102,77,94,130,164,382,212,397,459,273,49,80,0,0,0,3,0,0,2,0,1,1,0,3,1,4,4,1,2,0,0,0,4,6,5,2,3,4,7,2,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,294,238608,988344,1167925,940161,958766,991611,1044988,960497,975688,1169683,1194453,1055505,921298,690880,451189,481446,3,13203,761,905,933,969,865,788,686,781,1766,1194,1374,3694,4543,3273,2097
2021-12-10,246,252975,515700,602127,484412,490570,506161,529332,481497,488637,579005,591585,516129,434582,315570,199230,199121,5,14896,336,210,191,218,159,125,130,77,66,39,25,17,12,8,11,51,569,472456,561516,453190,464947,481507,510513,467351,472814,563290,582980,510835,431806,316677,199866,197779,1,56,271,399,335,298,260,203,143,114,124,65,31,24,27,10,17,3,16,776,4807,3386,4120,4836,6007,12462,14965,29014,20904,29545,59263,64089,55757,86897,0,0,1,178,400,462,553,633,674,708,1820,1130,1356,4777,5694,3698,2403,0,0,20,260,93,103,78,95,130,165,385,214,398,461,273,52,80,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,3,0,0,0,0,4,6,5,2,4,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,300,253560,988952,1168714,941087,959745,992584,1045951,961444,976588,1171697,1195689,1056918,926118,696613,454908,483877,6,14952,608,789,926,979,973,963,947,900,2014,1236,1413,4820,5733,3719,2431
2021-12-11,246,268271,516155,602339,484607,490750,506322,529439,481588,488716,579065,591620,516144,434593,315577,199233,199123,0,15296,455,212,195,180,161,107,91,79,60,35,15,11,7,3,2,51,587,472722,561828,453466,465167,481671,510667,467449,472916,563366,583019,510857,431819,316693,199874,197785,0,18,266,312,276,220,164,154,98,102,76,39,22,13,16,8,6,3,18,784,4963,3629,4472,5284,6520,12969,15465,30130,21657,30514,61862,66349,57157,87947,0,2,8,156,243,352,448,513,507,500,1116,753,969,2599,2260,1400,1050,0,0,20,261,93,105,78,96,130,165,387,216,400,462,274,52,81,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,300,268876,989681,1169395,941801,960499,993357,1046726,962140,977269,1172951,1196518,1057927,928742,698897,456319,484936,0,15316,729,681,714,754,773,775,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,246,276044,516479,602498,484756,490886,506411,529511,481658,488772,579104,591637,516162,434602,315586,199237,199127,0,7773,324,159,149,136,89,72,70,56,39,17,18,9,9,4,4,51,598,472897,562032,453628,465323,481786,510771,467517,472966,563411,583038,510871,431823,316699,199881,197791,0,11,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,18,794,5153,3970,4825,5816,7057,13542,16054,31417,22721,31680,65292,69001,58678,88999,0,0,10,190,341,353,532,537,573,589,1287,1064,1166,3430,2652,1521,1052,0,0,20,262,94,105,79,96,130,166,388,219,405,464,275,52,81,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,276660,990190,1169949,942454,961144,994095,1047439,962851,977965,1174323,1197621,1059130,932187,701565,457851,485998,0,7784,509,554,653,645,738,713,711,696,1372,1103,1203,3445,2668,1532,1062
2021-12-13,246,286714,516718,602687,484890,490996,506536,529606,481713,488821,579149,591664,516179,434616,315595,199245,199130,0,10670,239,189,134,110,125,95,55,49,45,27,17,14,9,8,3,51,617,473037,562306,453885,465507,481938,510879,467605,473043,563478,583072,510902,431849,316715,199893,197811,0,19,140,274,257,184,152,108,88,77,67,34,31,26,16,12,20,3,18,806,5392,4456,5431,6450,7820,14304,16914,33142,24194,33435,71004,73660,61372,90863,0,0,12,239,486,606,634,763,762,860,1725,1473,1755,5712,4659,2694,1864,0,0,20,263,94,107,81,99,130,166,389,220,409,465,277,55,81,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,3,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,287349,990581,1170652,943331,962046,995008,1048408,963756,978951,1176161,1199156,1060937,937940,706251,460568,487885,0,10689,391,703,877,902,913,969,905,986,1838,1535,1807,5753,4686,2717,1887
2021-12-14,246,299267,516981,602854,485099,491162,506671,529713,481791,488902,579208,591704,516211,434626,315604,199252,199139,0,12553,263,167,209,166,135,107,78,81,59,40,32,10,9,7,9,51,630,473210,562604,454139,465697,482109,511009,467703,473114,563536,583115,510936,431870,316732,199905,197832,0,13,173,298,254,190,171,130,98,71,58,43,34,21,17,12,21,3,18,812,5740,5150,6206,7414,8928,15557,18201,35735,26277,35955,79708,80392,64918,93187,0,0,6,348,694,775,964,1108,1253,1287,2593,2083,2520,8704,6732,3546,2324,0,0,20,263,95,108,82,99,131,166,391,222,414,472,279,57,86,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,4,4,7,3,6,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,300,299915,991023,1171465,944489,963178,996279,1049753,965186,980390,1178873,1201324,1063529,946683,713012,464135,490244,0,12566,442,813,1158,1132,1271,1345,1430,1439,2712,2168,2592,8743,6761,3567,2359
2021-12-15,249,310192,517329,603076,485307,491364,506822,529847,481881,488977,579282,591740,516241,434642,315615,199259,199149,3,10925,348,222,208,202,151,134,90,75,74,36,30,16,11,7,10,52,719,473430,562977,454453,465969,482338,511171,467826,473222,563637,583172,510976,431897,316759,199928,197869,1,89,220,373,314,272,229,162,123,108,101,57,40,27,27,23,37,3,18,824,6267,6141,7399,8899,10509,17260,20050,39377,29139,39208,89206,87271,68570,95628,0,0,12,527,991,1193,1485,1581,1703,1849,3642,2862,3253,9498,6879,3652,2441,0,0,20,265,96,109,85,99,132,169,395,223,419,475,282,57,86,0,0,0,2,1,1,3,0,1,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,4,4,7,3,6,13,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,304,310929,991603,1172590,946003,964846,998147,1051630,967103,982425,1182694,1204280,1066857,956227,719933,467817,492732,4,11014,580,1125,1514,1668,1868,1877,1917,2035,3821,2956,3328,9544,6921,3682,2488
2021-12-16,253,320919,517719,603334,485580,491640,506993,529994,481979,489058,579353,591807,516277,434672,315628,199267,199160,4,10727,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,58,910,473723,563362,454798,466268,482598,511371,467968,473368,563756,583255,511017,431950,316798,199953,197904,6,191,293,385,345,299,260,200,142,146,119,83,41,53,39,25,35,3,19,847,6894,7338,8663,10506,12265,19112,22260,43538,32756,43242,99232,94306,72140,97938,0,1,23,627,1197,1264,1607,1756,1852,2210,4161,3617,4034,10026,7035,3570,2310,0,1,20,265,96,109,89,102,132,173,403,228,424,489,288,58,88,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,1,2,0,0,0,5,6,6,3,5,4,7,3,6,13,8,6,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,314,321849,992309,1173860,947818,966686,1000189,1053737,969195,984866,1187053,1208052,1070973,966351,727026,471421,495090,10,10920,706,1270,1815,1840,2042,2107,2092,2441,4359,3772,4116,10124,7093,3604,2358
2021-12-17,258,330850,518000,603529,485770,491820,507133,530115,482064,489143,579404,591840,516313,434694,315647,199274,199180,5,9931,281,195,190,180,140,121,85,85,51,33,36,22,19,7,20,59,1197,473972,563628,455036,466496,482807,511540,468093,473464,563862,583320,511066,431990,316838,199977,197936,1,287,249,266,238,228,209,169,125,96,106,65,49,40,40,24,32,3,19,885,7858,8834,10355,12579,14593,21683,25304,48503,37340,48265,110588,102660,77036,101009,0,0,38,964,1496,1692,2073,2328,2571,3044,4965,4584,5023,11356,8354,4896,3071,0,1,20,266,98,114,90,105,137,178,412,230,433,501,295,61,88,0,0,0,1,2,5,1,3,5,5,9,2,9,12,7,3,0,0,0,0,5,6,6,3,5,4,7,4,6,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,320,332067,992877,1175286,949744,968791,1002612,1056358,971981,988096,1192185,1212736,1076091,977783,735446,476351,498213,6,10218,568,1426,1926,2105,2423,2621,2786,3230,5132,4684,5118,11432,8420,4930,3123
2021-12-18,258,340108,518422,603708,485929,491985,507273,530216,482152,489218,579455,591879,516334,434711,315659,199282,199184,0,9258,422,179,159,165,140,101,88,75,51,39,21,17,12,8,4,61,1496,474218,563885,455243,466692,482972,511677,468204,473549,563935,583373,511088,432023,316849,199990,197945,2,299,246,257,207,196,165,137,111,85,73,53,22,33,11,13,9,4,19,935,8708,9908,11594,14067,16377,23675,27445,52020,40881,52287,118029,108060,79999,102824,1,0,50,850,1074,1239,1488,1784,1992,2141,3517,3541,4022,7441,5400,2963,1815,0,1,20,267,99,115,93,109,140,183,413,237,442,513,311,63,90,0,0,0,1,1,1,3,4,3,5,1,7,9,12,16,2,2,0,0,0,6,6,6,3,5,4,7,4,7,17,11,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,323,341624,993595,1176574,951185,970392,1004408,1058384,974175,990402,1195827,1216377,1080168,985287,740885,479337,500043,3,9557,718,1288,1441,1601,1796,2026,2194,2306,3642,3641,4077,7504,5439,2986,1830
2021-12-19,260,344521,518712,603823,486071,492121,507362,530281,482206,489271,579495,591910,516356,434730,315665,199287,199189,2,4413,290,115,142,136,89,65,54,53,40,31,22,19,6,5,5,62,1844,474401,564084,455410,466869,483107,511783,468277,473619,563988,583410,511104,432040,316857,199997,197949,1,348,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,19,1003,9667,11029,12870,15626,18113,25581,29653,55468,44874,56583,126321,113858,83083,104906,0,0,68,959,1121,1276,1559,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,20,270,100,117,95,114,143,187,420,241,448,543,332,65,90,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,7,3,5,4,7,4,7,17,14,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,326,346385,994136,1177850,952616,971984,1006193,1060296,976211,992737,1199375,1220442,1084508,993648,746719,482435,502134,3,4761,541,1276,1431,1592,1785,1912,2036,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,262,351446,518964,603999,486260,492289,507479,530397,482286,489337,579545,591947,516386,434753,315678,199294,199203,2,6925,252,176,189,168,117,116,80,66,50,37,30,23,13,7,14,64,2086,474583,564354,455659,467090,483282,511935,468410,473721,564093,583475,511168,432076,316878,200025,197989,2,242,182,270,249,221,175,152,133,102,105,65,64,36,21,28,40,4,20,1085,11253,13143,15221,18478,21137,28864,33209,60904,50680,67079,139588,122610,88027,108438,0,1,82,1586,2114,2351,2852,3024,3283,3556,5436,5806,10496,13267,8752,4944,3532,0,1,20,271,101,121,101,117,150,195,430,256,465,566,354,69,93,0,0,0,1,1,4,6,3,7,8,10,15,17,23,22,4,3,0,0,0,6,6,7,3,5,4,7,4,7,20,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,330,353553,994652,1179883,955169,974728,1009343,1063591,979714,996469,1204976,1226365,1095118,1007002,755531,487418,505723,4,7168,516,2033,2553,2744,3150,3295,3503,3732,5601,5923,10610,13354,8812,4983,3589
2021-12-21,263,356107,519249,604182,486450,492464,507628,530519,482372,489398,579613,591988,516424,434789,315691,199307,199223,1,4661,285,183,190,175,149,122,86,61,68,41,38,36,13,13,20,68,2356,474814,564666,455942,467306,483490,512115,468535,473830,564192,583535,511222,432112,316910,200045,198041,4,270,231,312,283,216,208,180,125,109,99,60,54,36,32,20,52,4,21,1198,13523,15756,18286,21849,24846,32834,37712,67456,57632,79678,154026,133125,94032,112755,0,1,113,2270,2613,3065,3371,3709,3970,4503,6552,6952,12599,14438,10515,6005,4317,0,1,22,272,105,121,106,121,156,201,450,265,474,590,371,70,103,0,0,2,1,4,0,5,4,6,6,20,9,9,24,17,1,10,0,0,0,7,6,7,3,5,5,7,5,10,24,23,13,5,0,0,0,0,1,0,0,0,0,1,0,1,3,4,4,2,2,0,335,358485,995283,1182650,958259,978184,1013076,1067606,983902,1001148,1211716,1233430,1107822,1021540,766110,493459,510122,5,4932,631,2767,3090,3456,3733,4015,4188,4679,6740,7065,12704,14538,10579,6041,4399
2021-12-22,265,360344,519583,604357,486636,492635,507764,530643,482458,489473,579677,592042,516471,434833,315711,199316,199256,2,4237,334,175,186,171,136,124,86,75,64,54,47,44,20,9,33,70,2767,475133,564928,456204,467602,483712,512316,468702,473961,564319,583632,511302,432156,316940,200077,198122,2,411,319,262,262,296,222,201,167,131,127,97,80,44,30,32,81,4,23,1331,16513,18836,21790,25866,29413,37492,42872,74376,65032,92517,167446,143665,100882,118002,0,2,133,2990,3080,3504,4017,4567,4658,5160,6920,7400,12839,13420,10540,6850,5247,0,1,22,278,106,124,110,129,167,207,466,284,486,628,399,75,113,0,0,0,6,1,3,4,8,11,6,16,19,12,38,28,5,10,0,0,0,7,6,7,3,5,6,7,5,12,26,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,339,363135,996069,1186083,961788,982158,1017455,1072506,988825,1006520,1218843,1241002,1120802,1035087,776728,500356,515493,4,4650,786,3433,3529,3974,4379,4900,4923,5372,7127,7572,12980,13547,10618,6897,5371
2021-12-23,267,362714,519906,604545,486809,492824,507914,530767,482563,489552,579759,592113,516521,434865,315729,199333,199265,2,2370,323,188,173,189,150,124,105,79,82,71,50,32,18,17,9,70,3127,475346,565155,456430,467814,483910,512459,468819,474063,564406,583719,511360,432192,316963,200106,198154,0,360,213,227,226,212,198,143,117,102,87,87,58,36,23,29,32,4,23,1464,18975,21175,24690,28844,32916,41186,47122,79965,71978,107126,179428,152639,106045,121761,0,0,133,2462,2339,2900,2978,3503,3694,4250,5589,6946,14609,11982,8974,5163,3759,0,1,22,284,114,134,120,135,177,218,486,294,508,661,418,89,118,0,0,0,6,8,10,10,6,10,11,20,10,22,33,19,14,5,0,0,0,7,6,7,3,5,9,9,6,13,30,31,14,6,0,0,0,0,0,0,0,0,0,3,2,1,1,4,7,1,0,0,341,365865,996738,1188966,964534,985469,1020791,1076282,992754,1010964,1224622,1248117,1135545,1047177,785763,505579,519298,2,2730,669,2883,2746,3311,3336,3776,3929,4444,5779,7115,14743,12090,9035,5223,3805
