date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-15,268,430800,530697,615429,497531,503761,517143,538484,488724,495055,585267,596395,519802,437100,317139,200254,200333,0,50,32,9,10,7,9,8,1,6,2,5,2,0,2,0,0,89,318303,504192,581205,471840,483101,497319,523918,478021,482219,572331,589733,515440,434754,318708,201311,199744,0,179,38,15,16,16,13,13,12,6,4,2,1,1,3,0,2,7,318,79367,223193,194360,227082,260375,312811,312032,336409,442692,509980,475850,407995,309579,194697,190585,0,2,117,96,84,53,62,73,60,50,35,30,20,10,7,1,5,1,5,255,3427,3226,4704,6310,9211,12734,18619,39011,137422,182049,203734,173392,118741,113613,0,0,3,49,65,106,108,128,196,247,450,462,486,678,554,278,133,0,1,2,66,33,76,67,124,181,223,518,622,838,1004,727,250,235,0,0,0,0,0,0,1,1,1,2,4,8,1,1,1,1,0,365,749427,1114513,1423320,1166990,1218724,1281214,1384548,1291692,1332525,1639819,1834152,1693979,1484587,1119545,715253,704510,0,231,190,169,175,182,193,223,270,311,495,507,510,690,567,280,140
2022-05-16,268,430838,530717,615445,497542,503768,517155,538497,488735,495059,585269,596402,519807,437105,317142,200254,200338,0,38,20,16,11,7,12,13,11,4,2,7,5,5,3,0,5,89,318397,504213,581226,471863,483122,497342,523939,478030,482229,572342,589739,515445,434756,318710,201313,199749,0,94,21,21,23,21,23,21,9,10,11,6,5,2,2,2,5,7,319,79430,223349,194455,227171,260463,312888,312094,336479,442753,510041,475909,408019,309617,194723,190685,0,1,63,156,95,89,88,77,62,70,61,61,59,24,38,26,100,1,5,255,3496,3301,4843,6451,9390,12971,18934,39643,138410,183279,204826,174426,119501,114712,0,0,0,69,75,139,141,179,237,315,632,988,1230,1092,1034,760,1099,0,1,2,69,34,76,69,126,184,226,526,631,846,1014,729,254,240,0,0,0,3,1,0,2,2,3,3,8,9,8,10,2,4,5,365,749560,1114617,1423585,1167195,1218980,1281480,1384840,1292014,1332927,1640533,1835223,1695286,1485720,1120624,716045,705724,0,133,104,265,205,256,266,292,322,402,714,1071,1307,1133,1079,792,1214
2022-05-17,268,430899,530748,615472,497564,503792,517181,538520,488752,495068,585279,596405,519815,437110,317144,200256,200340,0,61,31,27,22,24,26,23,17,9,10,3,8,5,2,2,2,89,318520,504240,581255,471893,483145,497372,523962,478051,482246,572362,589745,515452,434759,318713,201316,199756,0,123,27,29,30,23,30,23,21,17,20,6,7,3,3,3,7,7,319,79729,223516,194585,227297,260565,312991,312182,336552,442837,510132,475984,408070,309658,194749,190749,0,0,299,167,130,126,102,103,88,73,84,91,75,51,41,26,64,1,5,256,3592,3415,4999,6679,9651,13293,19408,40572,139874,185198,206367,175728,120304,115819,0,0,1,96,114,156,228,261,322,474,929,1464,1919,1541,1302,803,1107,0,1,2,69,35,77,70,127,191,235,540,642,874,1032,743,266,245,0,0,0,0,1,1,1,1,7,9,14,11,28,18,14,12,5,365,749744,1114975,1423904,1167492,1219310,1281867,1385251,1292469,1333509,1641590,1836798,1697323,1487338,1121986,716891,706909,0,184,358,319,297,330,387,411,455,582,1057,1575,2037,1618,1362,846,1185
2022-05-18,268,430952,530790,615497,497602,503834,517206,538547,488766,495079,585287,596409,519824,437115,317146,200258,200340,0,53,42,25,38,42,25,27,14,11,8,4,9,5,2,2,0,89,318722,504275,581299,471922,483181,497405,523983,478071,482259,572370,589757,515456,434763,318715,201317,199768,0,202,35,44,29,36,33,21,20,13,8,12,4,4,2,1,12,7,320,79900,223764,194748,227459,260721,313151,312279,336662,442922,510220,476074,408125,309723,194811,190831,0,1,171,248,163,162,156,160,97,110,85,88,90,55,65,62,82,1,5,258,3706,3536,5170,6912,9945,13668,19911,41550,141450,187251,208165,177336,121374,117004,0,0,2,114,121,171,233,294,375,503,978,1576,2053,1798,1608,1070,1185,0,1,2,69,35,78,75,131,195,245,553,660,890,1048,767,273,258,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,365,750000,1115225,1424335,1167843,1219722,1282319,1385757,1292979,1334156,1642682,1838496,1699495,1489216,1123687,718033,708201,0,256,250,431,351,412,452,506,510,647,1092,1698,2172,1878,1701,1142,1292
2022-05-19,268,430993,530824,615525,497619,503846,517227,538557,488782,495085,585295,596416,519832,437117,317153,200262,200343,0,41,34,28,17,12,21,10,16,6,8,7,8,2,7,4,3,89,318884,504323,581330,471955,483213,497427,524009,478083,482274,572378,589762,515463,434769,318718,201324,199772,0,162,48,31,33,32,22,26,12,15,8,5,7,6,3,7,4,7,320,80150,223966,194899,227590,260877,313285,312410,336788,443011,510307,476144,408169,309764,194855,190899,0,0,250,202,151,131,156,134,131,126,89,87,70,44,41,44,68,1,5,258,3808,3631,5333,7125,10184,13985,20376,42484,142791,189010,209677,178589,122233,118225,0,0,0,102,95,163,213,239,317,465,934,1341,1759,1512,1253,859,1221,0,1,2,69,36,79,75,135,197,251,559,673,907,1077,785,287,264,0,0,0,0,1,1,0,4,2,6,6,13,17,29,18,14,6,365,750203,1115557,1424698,1168140,1220061,1282731,1386170,1293457,1334774,1643727,1839949,1701356,1490809,1125009,718961,709503,0,203,332,363,297,339,412,413,478,618,1045,1453,1861,1593,1322,928,1302
2022-05-20,268,431063,530860,615542,497637,503872,517252,538576,488798,495091,585310,596421,519838,437121,317156,200265,200344,0,70,36,17,18,26,25,19,16,6,15,5,6,4,3,3,1,89,319083,504401,581377,471990,483258,497466,524044,478108,482296,572394,589770,515475,434775,318722,201327,199774,0,199,78,47,35,45,39,35,25,22,16,8,12,6,4,3,2,7,321,80556,224205,195051,227740,261021,313429,312568,336921,443139,510394,476214,408215,309803,194873,190933,0,1,406,239,152,150,144,144,158,133,128,87,70,46,39,18,34,1,5,260,3901,3759,5499,7356,10464,14352,20884,43398,144105,190552,210926,179635,122824,118648,0,0,2,93,128,166,231,280,367,508,914,1314,1542,1249,1046,591,423,0,1,2,73,38,81,75,139,205,256,578,682,916,1094,794,289,267,0,0,0,4,2,2,0,4,8,5,19,9,9,17,9,2,3,365,750473,1116079,1425098,1168475,1220450,1283170,1386652,1294031,1335448,1644819,1841372,1702995,1492131,1126110,719578,709966,0,270,522,400,335,389,439,482,574,674,1092,1423,1639,1322,1101,617,463
2022-05-21,268,431176,530912,615561,497657,503887,517279,538598,488815,495098,585331,596425,519844,437123,317160,200269,200347,0,113,52,19,20,15,27,22,17,7,21,4,6,2,4,4,3,89,319481,504541,581416,472024,483310,497507,524072,478133,482328,572410,589782,515480,434780,318724,201327,199777,0,398,140,39,34,52,41,28,25,32,16,12,5,5,2,0,3,7,322,80982,224393,195175,227863,261203,313629,312734,337039,443246,510478,476265,408256,309824,194889,190947,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,5,263,4028,3888,5660,7568,10778,14700,21372,44250,145210,191823,211903,180375,123307,118954,0,0,3,127,129,161,212,314,348,488,852,1105,1271,977,740,483,306,0,1,2,75,38,82,76,140,208,259,582,690,924,1099,797,290,268,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,365,750985,1116700,1425473,1168782,1220802,1283633,1387217,1294590,1336096,1645819,1842585,1704336,1493161,1126880,720082,710293,0,512,621,375,307,352,463,565,559,648,1000,1213,1341,1030,770,504,327
2022-05-22,268,431222,530924,615567,497665,503894,517284,538603,488818,495100,585335,596427,519844,437124,317161,200269,200347,0,46,12,6,8,7,5,5,3,2,4,2,0,1,1,0,0,89,319609,504583,581432,472033,483318,497516,524082,478144,482333,572414,589782,515481,434782,318724,201327,199777,0,128,42,16,9,8,9,10,11,5,4,0,1,2,0,0,0,7,325,81097,224476,195230,227908,261233,313690,312786,337089,443283,510509,476273,408264,309827,194892,190948,0,3,115,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,5,264,4065,3922,5707,7628,10852,14784,21503,44491,145540,192225,212264,180640,123494,119049,0,0,1,37,34,47,60,74,84,131,241,330,402,361,265,187,95,0,1,2,75,38,83,76,140,209,260,585,692,927,1102,797,290,268,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,365,751162,1116870,1425615,1168888,1220910,1283737,1387367,1294741,1336285,1646108,1842950,1704750,1493536,1127149,720272,710389,0,177,170,142,106,108,104,150,151,189,289,365,414,375,269,190,96
2022-05-23,268,431225,530943,615570,497669,503898,517287,538608,488821,495102,585336,596427,519844,437125,317162,200269,200347,0,3,19,3,4,4,3,5,3,2,1,0,0,1,1,0,0,89,319633,504600,581440,472052,483324,497528,524094,478153,482338,572416,589785,515482,434782,318724,201328,199778,0,24,17,8,19,6,12,12,9,5,2,3,1,0,0,1,1,7,325,81169,224543,195271,227940,261278,313724,312810,337122,443307,510527,476292,408271,309836,194895,190955,0,0,72,67,41,32,45,34,24,33,24,18,19,7,9,3,7,1,5,265,4091,3947,5756,7676,10923,14856,21609,44695,145770,192500,212518,180854,123601,119137,0,0,1,26,25,49,48,71,72,106,204,230,275,254,214,107,88,0,1,2,75,38,83,76,140,209,260,586,697,927,1103,797,291,269,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,365,751189,1116979,1425719,1168977,1221001,1283845,1387489,1294849,1336431,1646340,1843206,1705045,1493799,1127373,720384,710486,0,27,109,104,89,91,108,122,108,146,232,256,295,263,224,112,97
2022-05-24,268,431269,530972,615585,497689,503918,517301,538620,488836,495112,585346,596432,519848,437130,317168,200273,200348,0,44,29,15,20,20,14,12,15,10,10,5,4,5,6,4,1,89,319780,504635,581470,472088,483350,497569,524111,478170,482354,572420,589789,515494,434785,318729,201332,199786,0,147,35,30,36,26,41,17,17,16,4,4,12,3,5,4,8,7,325,81413,224739,195378,228044,261397,313829,312941,337205,443398,510581,476342,408314,309869,194920,191019,0,0,244,196,107,104,119,105,131,83,91,54,50,43,33,25,64,1,5,267,4184,4055,5896,7847,11150,15149,21977,45451,146786,193773,213521,181683,124149,119879,0,0,2,93,108,140,171,227,293,368,756,1016,1273,1003,829,548,742,0,1,2,75,39,86,78,144,213,265,592,701,935,1113,800,294,271,0,0,0,0,1,3,2,4,4,5,6,4,8,10,3,3,2,365,751380,1117289,1426053,1169249,1221294,1284192,1387854,1295309,1336913,1647207,1844289,1706392,1494863,1128249,720968,711303,0,191,310,334,272,293,347,365,460,482,867,1083,1347,1064,876,584,817
2022-05-25,268,431302,530998,615608,497721,503936,517314,538639,488852,495117,585355,596437,519851,437132,317169,200274,200351,0,33,26,23,32,18,13,19,16,5,9,5,3,2,1,1,3,89,319945,504682,581501,472120,483389,497597,524130,478186,482374,572426,589796,515507,434792,318732,201334,199790,0,165,47,31,32,39,28,19,16,20,6,7,13,7,3,2,4,7,325,81675,224935,195503,228165,261501,313987,313066,337315,443489,510645,476393,408355,309907,194953,191082,0,0,262,196,125,121,104,158,125,110,91,64,51,41,38,33,63,1,5,267,4268,4152,6010,7996,11344,15396,22366,46210,147746,194987,214542,182559,124685,120544,0,0,0,84,97,114,149,194,247,389,759,960,1214,1021,876,536,665,0,1,2,75,43,87,78,145,216,271,597,713,955,1125,806,301,274,0,0,0,0,4,1,0,1,3,6,5,12,20,12,6,7,3,365,751578,1117624,1426387,1169539,1221587,1284486,1388245,1295716,1337443,1648077,1845337,1707693,1495946,1129173,721547,712041,0,198,335,334,290,293,294,391,407,530,870,1048,1301,1083,924,579,738
2022-05-26,268,431353,531025,615631,497736,503963,517335,538665,488856,495128,585362,596445,519854,437133,317172,200274,200351,0,51,27,23,15,27,21,26,4,11,7,8,3,1,3,0,0,89,320134,504738,581547,472151,483415,497630,524162,478202,482393,572435,589810,515511,434796,318737,201336,199795,0,189,56,46,31,26,33,32,16,19,9,14,4,4,5,2,5,7,328,81841,225115,195606,228287,261615,314111,313159,337422,443566,510711,476457,408403,309941,194973,191118,0,3,166,180,103,122,114,124,93,107,77,66,64,48,34,20,36,1,5,271,4346,4241,6129,8141,11556,15633,22720,46887,148805,196320,215684,183476,125222,121199,0,0,4,78,89,119,145,212,237,354,677,1059,1333,1142,917,537,655,0,1,3,75,43,88,79,147,222,276,603,720,970,1134,815,303,276,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,365,751821,1117878,1426714,1169777,1221882,1284800,1388641,1296072,1337939,1648853,1846491,1709112,1497150,1130141,722108,712739,0,243,254,327,238,295,314,396,356,496,776,1154,1419,1204,968,561,698
2022-05-27,268,431415,531066,615653,497756,503979,517363,538684,488869,495134,585367,596447,519864,437136,317173,200276,200351,0,62,41,22,20,16,28,19,13,6,5,2,10,3,1,2,0,89,320370,504844,581581,472181,483455,497661,524192,478237,482417,572447,589823,515517,434800,318742,201337,199798,0,236,106,34,30,40,31,30,35,24,12,13,6,4,5,1,3,7,328,82277,225299,195727,228446,261773,314263,313321,337549,443670,510757,476518,408443,309965,194992,191164,0,0,436,184,121,159,158,152,162,127,104,46,61,40,24,19,46,1,5,272,4411,4328,6263,8321,11787,15939,23112,47588,149803,197477,216644,184137,125644,121689,0,0,1,65,87,134,180,231,306,392,701,998,1157,960,661,422,490,0,1,3,75,44,88,81,151,227,280,608,727,977,1141,822,305,278,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,365,752119,1118462,1427019,1170036,1222231,1285199,1389077,1296593,1338492,1649680,1847557,1710353,1498164,1130839,722554,713280,0,298,584,305,259,349,399,436,521,553,827,1066,1241,1014,698,446,541
2022-05-28,268,431523,531121,615678,497785,504007,517389,538707,488887,495153,585378,596456,519866,437141,317174,200277,200351,0,108,55,25,29,28,26,23,18,19,11,9,2,5,1,1,0,89,320746,504987,581622,472213,483495,497710,524227,478286,482446,572465,589833,515520,434807,318745,201339,199800,0,376,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,7,328,82781,225504,195840,228542,261914,314458,313500,337694,443759,510823,476577,408461,309980,195004,191174,0,0,504,205,113,96,141,195,179,145,89,66,59,18,15,12,10,1,5,272,4496,4420,6384,8459,12036,16228,23516,48181,150661,198431,217427,184685,126010,121919,0,0,0,85,92,121,138,249,289,404,593,858,954,783,548,366,230,0,1,3,76,46,88,81,153,228,281,619,737,986,1145,827,308,279,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,365,752603,1119164,1427376,1170304,1222516,1285553,1389581,1297129,1339090,1650402,1848510,1711380,1498981,1131411,722938,713523,0,484,702,357,268,285,354,504,536,598,722,953,1027,817,572,384,243
2022-05-29,268,431549,531135,615688,497788,504011,517393,538710,488889,495154,585382,596456,519868,437142,317174,200277,200353,0,26,14,10,3,4,4,3,2,1,4,0,2,1,0,0,2,89,320882,505032,581630,472221,483505,497725,524249,478291,482453,572476,589836,515521,434807,318746,201339,199800,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,7,329,82912,225571,195885,228591,261979,314515,313548,337744,443792,510843,476586,408469,309985,195005,191177,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,5,275,4523,4450,6415,8507,12106,16338,23660,48398,150985,198786,217727,184894,126159,122032,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,3,76,46,88,81,154,228,281,621,741,989,1147,827,309,280,0,0,0,0,0,0,0,1,0,0,2,4,3,2,0,1,1,365,752766,1119357,1427488,1170390,1222610,1285685,1389734,1297294,1339292,1650669,1848861,1711750,1499292,1131626,723089,713642,0,163,193,112,86,94,132,153,165,202,267,351,370,311,215,151,119
2022-05-30,268,431579,531149,615701,497798,504021,517410,538720,488896,495159,585389,596461,519872,437146,317175,200280,200354,0,30,14,13,10,10,17,10,7,5,7,5,4,4,1,3,1,90,320958,505077,581661,472244,483530,497750,524265,478320,482475,572485,589846,515526,434810,318749,201343,199801,1,76,45,31,23,25,25,16,29,22,9,10,5,3,3,4,1,7,329,83029,225727,195966,228681,262068,314602,313615,337807,443841,510870,476616,408495,309995,195018,191194,0,0,117,156,81,90,89,87,67,63,49,27,30,26,10,13,17,1,5,278,4570,4504,6491,8591,12244,16494,23877,48738,151443,199411,218323,185336,126451,122377,0,0,3,47,54,76,84,138,156,217,340,458,625,596,442,292,345,0,1,3,77,46,89,82,155,231,286,624,747,999,1153,831,311,280,0,0,0,1,0,1,1,1,3,5,3,6,10,6,4,2,0,366,752872,1119536,1427736,1170558,1222812,1285901,1389986,1297556,1339604,1651077,1849367,1712424,1499927,1132086,723403,714006,1,106,179,248,168,202,216,252,262,312,408,506,674,635,460,314,364
2022-05-31,268,431616,531168,615719,497819,504031,517430,538732,488908,495169,585393,596468,519876,437150,317179,200281,200354,0,37,19,18,21,10,20,12,12,10,4,7,4,4,4,1,0,90,321045,505127,581701,472275,483565,497781,524286,478340,482490,572493,589850,515530,434815,318752,201347,199806,0,87,50,40,31,35,31,21,20,15,8,4,4,5,3,4,5,7,330,83133,225862,196047,228775,262166,314707,313710,337870,443899,510928,476654,408513,310020,195034,191228,0,1,104,135,81,94,98,105,95,63,58,58,38,18,25,16,34,1,5,281,4625,4567,6584,8720,12393,16671,24126,49178,152183,200319,219027,185884,126803,122848,0,0,3,55,63,93,129,149,177,249,440,740,908,704,548,352,471,0,1,3,78,46,90,83,158,234,290,629,754,1005,1158,836,315,282,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,366,752997,1119712,1427985,1170754,1223045,1286180,1390276,1297863,1339945,1651592,1850183,1713384,1500663,1132671,723780,714518,0,125,176,249,196,233,279,290,307,341,515,816,960,736,585,377,512
2022-06-01,268,431646,531189,615738,497833,504048,517443,538746,488915,495173,585397,596475,519882,437157,317181,200282,200358,0,30,21,19,14,17,13,14,7,4,4,7,6,7,2,1,4,90,321121,505171,581746,472300,483596,497808,524315,478359,482501,572504,589855,515534,434815,318756,201348,199810,0,76,44,45,25,31,27,29,19,11,11,5,4,0,4,1,4,7,330,83273,226030,196142,228857,262285,314815,313813,337948,443960,510975,476679,408543,310056,195063,191272,0,0,140,168,95,82,119,108,103,78,61,47,25,30,36,29,44,1,5,281,4681,4646,6671,8862,12539,16845,24382,49599,152777,201026,219698,186441,127202,123359,0,0,0,56,79,87,142,146,174,256,421,594,707,671,557,399,511,0,1,3,78,46,90,85,160,236,294,633,761,1014,1168,842,321,290,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,6,8,366,753103,1119917,1428273,1170967,1223262,1286483,1390575,1298168,1340298,1652093,1850843,1714135,1501381,1133276,724216,715089,0,106,205,288,213,217,303,299,305,353,501,660,751,718,605,436,571
