date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-18,269,395500,524554,609075,491563,497673,511953,534258,485337,492080,582367,594213,518085,435820,316356,199714,199579,0,729,170,268,307,302,263,193,161,138,160,140,107,68,49,30,30,94,13337,481094,569907,461196,472457,488038,516140,471701,476728,566892,585806,512606,432932,317418,200385,198516,1,555,210,249,262,250,215,196,134,144,129,123,71,39,17,16,12,6,26,3820,78276,79165,97132,121178,158994,174058,198710,285131,370890,383884,352165,270397,170356,166541,0,1,99,7620,6554,8572,8626,9311,8874,9443,13743,11207,10025,6319,4280,2274,1793,0,2,29,481,236,311,392,498,847,998,1736,1331,1549,1690,1132,311,304,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,14,12,20,10,14,22,19,45,38,82,68,29,7,1,0,0,0,2,0,3,1,0,2,0,1,0,2,3,0,0,0,369,408865,1009497,1257753,1032172,1067593,1121571,1209904,1131965,1168535,1436171,1552278,1416206,1222675,905332,570773,564941,1,1285,479,8165,7136,9152,9131,9755,9244,9816,14156,11579,10332,6527,4418,2359,1873
2022-01-19,270,396495,524714,609355,491831,497953,512197,534460,485523,492247,582533,594358,518194,435888,316394,199735,199602,1,995,160,280,268,280,244,202,186,167,166,145,109,68,38,21,23,94,17967,481403,570166,461444,472711,488243,516308,471839,476828,567020,585890,512674,432971,317451,200396,198547,0,4630,309,259,248,254,205,168,138,100,128,84,68,39,33,11,31,6,26,3898,85648,85533,104783,129736,167562,182363,207579,295985,381086,392493,357541,274026,172361,168077,0,0,78,7372,6368,7651,8558,8568,8305,8869,10854,10196,8609,5376,3629,2005,1536,0,2,29,513,247,333,417,550,944,1094,1893,1491,1727,1832,1228,355,329,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,14,12,21,13,15,22,19,49,41,82,68,29,7,1,0,0,0,0,0,1,3,1,0,0,4,3,0,0,0,0,0,370,414490,1010044,1265696,1039067,1075801,1130606,1218895,1140691,1177767,1447480,1562866,1425170,1228300,909128,572854,566556,1,5625,547,7943,6895,8208,9035,8991,8726,9232,11309,10588,8964,5625,3796,2081,1615
2022-01-20,272,397678,524905,609589,492112,498241,512428,534665,485682,492385,582701,594478,518305,435955,316433,199756,199626,2,1183,191,234,281,288,231,205,159,138,168,120,111,67,39,21,24,94,23087,482011,570516,461761,473047,488535,516565,472076,477005,567186,586017,512761,433022,317480,200418,198570,0,5120,608,350,317,336,292,257,237,177,166,127,87,51,29,22,23,6,26,4013,93970,92302,112605,138202,177209,191233,216843,306615,391454,400191,362140,277199,174217,169510,0,0,115,8322,6769,7822,8466,9647,8870,9264,10630,10368,7698,4599,3173,1856,1433,0,2,30,538,273,358,443,599,1035,1205,2055,1627,1886,1971,1334,392,345,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,12,23,13,16,22,20,52,43,83,73,30,7,1,0,0,0,1,0,2,0,1,0,1,3,2,1,5,1,0,0,372,420793,1010959,1274628,1046460,1084274,1139621,1229054,1150048,1187458,1458609,1573619,1433226,1233161,912476,574790,568052,2,6303,915,8932,7393,8473,9015,10159,9357,9691,11129,10753,8056,4861,3348,1936,1496
2022-01-21,273,398954,525107,609821,492390,498499,512645,534836,485809,492533,582835,594589,518367,435997,316467,199768,199652,1,1276,202,232,278,258,217,171,127,148,134,111,62,42,34,12,26,94,32397,482604,570758,462041,473340,488798,516789,472241,477157,567342,586122,512822,433053,317510,200438,198584,0,9310,593,242,280,293,263,224,165,152,156,105,61,31,30,20,14,6,28,4118,101305,98367,120017,146618,186722,199780,226356,317271,400686,405904,365239,279303,175472,170511,0,2,105,7335,6065,7412,8416,9513,8547,9513,10656,9232,5713,3099,2104,1255,1001,0,2,30,580,289,377,466,638,1118,1302,2161,1726,1982,2072,1377,413,351,0,0,0,42,16,19,23,39,83,97,106,99,96,101,43,21,6,0,0,0,18,13,23,13,18,23,20,57,45,85,73,30,8,1,0,0,0,3,1,0,0,2,1,0,5,2,2,0,0,1,0,373,431381,1011859,1282482,1053100,1092256,1148540,1239003,1158971,1197368,1469666,1583168,1439160,1236434,914687,576099,569099,1,10588,900,7854,6640,7982,8919,9949,8923,9910,11057,9549,5934,3273,2211,1309,1047
2022-01-22,275,401221,525332,610006,492564,498678,512799,534974,485917,492616,582930,594655,518403,436030,316479,199781,199666,2,2267,225,185,174,179,154,138,108,83,95,66,36,33,12,13,14,94,48804,483323,570936,462257,473540,488995,516950,472385,477271,567417,586182,512862,433069,317530,200443,198590,0,16407,719,178,216,200,197,161,144,114,75,60,40,16,20,5,6,6,30,4191,106723,102632,124798,152585,193091,205617,232448,323755,405286,408536,366728,280318,176128,170975,0,2,73,5418,4265,4781,5967,6369,5837,6092,6484,4600,2632,1489,1015,656,464,0,3,32,615,300,403,491,670,1169,1352,2244,1786,2042,2116,1411,424,354,0,1,2,35,11,26,25,32,51,50,83,60,60,44,34,11,3,0,0,0,20,15,23,13,18,25,20,59,46,86,73,30,8,1,0,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0,0,375,450058,1012878,1288300,1057768,1097442,1154883,1245703,1165113,1203707,1476405,1587955,1441929,1238016,915768,576784,569586,2,18677,1019,5818,4668,5186,6343,6700,6142,6339,6739,4787,2769,1582,1081,685,487
2022-01-23,275,402272,525448,610130,492685,498771,512892,535064,485989,492664,582994,594711,518436,436050,316489,199797,199672,0,1051,116,124,121,93,93,90,72,48,64,56,33,20,10,16,6,94,61901,483812,571084,462411,473672,489120,517063,472472,477349,567476,586226,512890,433085,317543,200447,198593,0,13097,489,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,30,4268,111891,106439,129138,157231,198816,210929,237381,328275,408616,410538,368070,281189,176634,171315,0,0,77,5168,3807,4340,4646,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,635,309,415,511,693,1212,1387,2300,1830,2118,2160,1440,434,365,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,15,24,13,19,25,20,60,46,86,73,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,375,464206,1013560,1293762,1061859,1102020,1159767,1251655,1170627,1208801,1481105,1591429,1444068,1239438,916693,577320,569946,0,14148,682,5462,4091,4578,4884,5952,5514,5094,4700,3474,2139,1422,925,536,360
2022-01-24,275,402951,525564,610330,492868,498989,513070,535199,486100,492794,583113,594809,518514,436102,316509,199821,199691,0,679,116,200,183,218,178,135,111,130,119,98,78,52,20,24,19,94,68958,484206,571339,462645,473922,489331,517271,472603,477490,567596,586310,512955,433117,317557,200461,198606,0,7057,394,255,234,250,211,208,131,141,120,84,65,32,14,14,13,7,37,4350,117869,111619,135238,163671,206526,217600,243739,335679,416400,415471,371214,283359,177858,172253,1,7,82,5978,5180,6100,6440,7710,6671,6358,7404,7784,4933,3144,2170,1224,938,0,3,32,664,326,427,541,728,1285,1465,2411,1947,2246,2274,1533,477,375,0,0,0,29,17,12,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,15,24,13,20,29,20,64,47,86,75,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,376,471949,1014152,1300226,1067473,1108600,1166626,1259744,1177617,1215508,1488863,1599513,1449272,1242782,918990,578625,570926,1,7743,592,6464,5614,6580,6859,8089,6990,6707,7758,8084,5204,3344,2297,1305,980
2022-01-25,276,403629,525675,610535,493057,499191,513255,535340,486232,492915,583202,594909,518586,436160,316535,199842,199721,1,678,111,205,189,202,185,141,132,121,89,100,72,58,26,21,30,94,76896,484543,571630,462884,474147,489536,517445,472745,477609,567697,586389,513015,433138,317574,200483,198624,0,7938,337,291,239,225,205,174,142,119,101,79,60,21,17,22,18,7,48,4433,123575,116752,141186,169391,213639,223523,249443,342681,424759,420801,374288,285526,179030,173255,0,11,83,5706,5133,5948,5720,7113,5923,5704,7002,8359,5330,3074,2167,1172,1002,0,3,32,678,339,443,560,762,1345,1546,2527,2087,2373,2393,1612,519,397,0,0,0,14,13,16,19,34,60,81,116,140,127,119,79,42,22,0,0,0,25,15,25,13,20,29,22,64,49,88,78,33,9,1,0,0,0,1,0,1,0,0,0,2,0,2,2,3,1,1,0,377,480576,1014683,1306443,1073047,1114992,1172755,1267206,1183874,1221535,1496171,1608193,1454863,1246057,921280,579883,571998,1,8627,531,6217,5574,6392,6129,7462,6257,6027,7308,8680,5591,3275,2290,1258,1072
2022-01-26,278,404555,525814,610756,493308,499391,513475,535505,486349,493035,583325,594982,518643,436211,316554,199866,199741,2,926,139,221,251,200,220,165,117,120,123,73,57,51,19,24,20,94,86187,485327,571949,463241,474448,489824,517691,472939,477775,567845,586509,513073,433182,317598,200501,198645,0,9291,784,319,357,301,288,246,194,166,148,120,58,44,24,18,21,7,49,4505,129682,121337,146559,174925,220224,229348,254889,349329,431722,425449,377136,287585,180191,174243,0,1,72,6107,4585,5373,5534,6585,5825,5446,6648,6963,4648,2848,2059,1161,988,0,3,32,692,351,459,591,802,1417,1627,2653,2220,2537,2551,1698,554,425,0,0,0,14,12,16,31,40,72,81,126,133,164,158,86,35,28,0,0,0,25,15,25,14,21,30,22,65,49,90,79,33,9,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,379,490794,1015678,1313104,1078252,1120882,1178829,1274243,1190083,1227348,1503217,1615482,1459792,1249159,923468,581121,573055,2,10218,995,6661,5205,5890,6074,7037,6209,5813,7046,7289,4929,3102,2188,1238,1057
2022-01-27,282,405647,526009,611015,493528,499613,513692,535651,486471,493132,583444,595075,518703,436260,316583,199874,199761,4,1092,195,259,220,222,217,146,122,97,119,93,60,49,29,8,20,94,94785,486007,572313,463550,474766,490125,517923,473094,477924,567979,586619,513123,433210,317626,200521,198659,0,8598,680,364,309,318,301,232,155,149,134,110,50,28,28,20,14,7,51,4604,135391,126029,152114,181309,226588,234856,260290,355759,438032,429646,379573,289280,181195,175052,0,2,99,5709,4692,5555,6384,6364,5508,5401,6430,6310,4197,2437,1695,1004,809,0,3,33,704,364,473,617,837,1484,1708,2779,2351,2647,2678,1779,595,442,0,0,1,12,13,14,26,35,67,81,126,131,110,127,81,41,17,0,0,0,25,15,26,14,21,33,23,66,49,92,80,33,9,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,383,500486,1016653,1319448,1083486,1126992,1185757,1281020,1195938,1233077,1510027,1622126,1464211,1251801,925301,582194,573915,4,9692,975,6344,5234,6110,6928,6777,5855,5729,6810,6644,4419,2642,1833,1073,860
2022-01-28,282,407039,526185,611210,493717,499821,513864,535805,486584,493229,583548,595137,518740,436297,316601,199886,199784,0,1392,176,195,189,208,172,154,113,97,104,62,37,37,18,12,23,95,105641,486601,572600,463841,475027,490366,518113,473270,478069,568094,586694,513164,433238,317644,200539,198676,1,10856,594,287,291,261,241,190,176,145,115,75,41,28,18,18,17,7,54,4679,141467,131457,158271,187789,234072,241324,266504,362370,444318,432795,381340,290563,181883,175644,0,3,75,6076,5428,6157,6480,7484,6468,6214,6611,6286,3149,1767,1283,688,592,0,3,35,724,374,486,644,872,1546,1779,2866,2431,2732,2766,1840,615,449,0,0,2,20,10,13,27,35,62,71,87,80,85,88,61,20,7,0,1,0,26,16,26,15,21,33,23,68,49,92,83,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,384,512738,1017500,1326027,1089405,1133631,1192678,1288883,1202757,1239604,1516946,1628629,1467523,1253724,926681,582932,574554,1,12252,847,6579,5919,6639,6921,7863,6819,6527,6919,6503,3312,1923,1380,738,639
2022-01-29,282,408521,526380,611374,493870,499978,513963,535903,486680,493305,583636,595183,518772,436322,316617,199895,199792,0,1482,195,164,153,157,99,98,96,76,88,46,32,25,16,9,8,95,122395,487412,572852,464054,475268,490564,518295,473397,478181,568192,586743,513194,433248,317654,200550,198683,0,16754,811,252,213,241,198,182,127,112,98,49,30,10,10,11,7,7,56,4767,146215,135085,162110,191977,238391,244921,270066,365787,446879,434012,382025,291076,182175,175883,0,2,88,4748,3628,3839,4188,4319,3597,3562,3417,2561,1217,685,513,292,239,0,3,36,738,383,498,665,895,1586,1823,2918,2467,2782,2800,1881,629,464,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,17,27,15,21,34,26,69,50,93,84,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,384,530976,1018595,1331205,1093409,1137881,1197184,1293505,1206618,1243401,1520602,1631322,1468853,1254479,927261,583258,574823,0,18238,1095,5178,4004,4250,4506,4622,3861,3797,3656,2693,1330,755,580,326,269
2022-01-30,282,409299,526522,611473,493959,500073,514050,535973,486739,493343,583679,595208,518795,436336,316621,199899,199793,0,778,142,99,89,95,87,70,59,38,43,25,23,14,4,4,1,95,132854,487939,573030,464201,475397,490683,518389,473475,478243,568225,586785,513208,433260,317657,200558,198689,0,10459,527,178,147,129,119,94,78,62,33,42,14,12,3,8,6,7,60,4823,150292,137770,164983,195299,242146,247803,272489,368192,448785,434998,382572,291467,182394,176037,0,4,56,4077,2685,2873,3322,3755,2882,2423,2405,1906,986,547,391,219,154,0,3,37,750,389,503,674,915,1619,1860,2960,2518,2823,2847,1906,643,471,0,0,1,12,6,5,9,20,33,37,42,51,41,47,25,14,7,0,1,0,26,17,27,15,21,34,26,70,51,93,85,33,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,384,542217,1019321,1335571,1096336,1140983,1200721,1297444,1209670,1245961,1523126,1633347,1469917,1255100,927684,583503,574991,0,11241,726,4366,2927,3102,3537,3939,3052,2560,2524,2025,1064,621,423,245,168
2022-01-31,282,410154,526612,611598,494117,500225,514159,536064,486800,493405,583750,595262,518837,436359,316642,199909,199802,0,855,90,125,158,152,109,91,61,62,71,54,42,23,21,10,9,95,139843,488310,573280,464402,475591,490855,518543,473583,478331,568311,586829,513239,433279,317670,200565,198697,0,6989,371,250,201,194,172,154,108,88,86,44,31,19,13,7,8,7,62,4871,154245,141132,168916,199069,246380,251507,275830,372571,453316,437634,384205,292630,183030,176539,0,2,48,3953,3362,3933,3770,4234,3704,3341,4379,4531,2636,1633,1163,636,502,0,3,37,758,397,513,687,944,1670,1920,3043,2607,2918,2956,1980,676,491,0,0,0,8,8,10,13,29,51,60,83,89,95,109,74,33,20,0,1,0,27,18,27,17,21,35,27,70,52,93,87,34,9,1,0,0,0,1,1,0,2,0,1,1,0,1,0,2,1,0,0,384,550063,1019830,1339908,1100066,1145272,1204787,1301952,1213595,1249513,1527745,1638066,1472721,1256886,928956,584189,575530,0,7846,509,4337,3730,4289,4066,4508,3925,3552,4619,4719,2804,1786,1272,686,539
2022-02-01,282,410973,526707,611755,494258,500349,514279,536158,486888,493471,583811,595310,518881,436381,316665,199920,199821,0,819,95,157,141,124,120,94,88,66,61,48,44,22,23,11,19,95,148512,488704,573498,464591,475806,491017,518679,473676,478430,568413,586886,513286,433296,317682,200572,198709,0,8669,394,218,189,215,162,136,93,99,102,57,47,17,12,7,12,7,66,4917,157533,143607,171744,201908,249841,254765,279247,377071,457173,440407,386004,293862,183777,177117,0,4,46,3288,2475,2828,2839,3461,3258,3417,4500,3857,2773,1799,1232,747,578,0,3,37,766,404,529,707,966,1704,1974,3129,2677,3012,3050,2053,701,508,0,0,0,8,7,16,20,22,34,54,86,70,94,94,73,25,17,0,1,0,27,18,27,18,21,36,29,72,53,94,89,35,9,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,384,559555,1020365,1343579,1102878,1148455,1207929,1305665,1217069,1253151,1532496,1642099,1475680,1258820,930297,584979,576156,0,9492,535,3671,2812,3183,3142,3713,3474,3638,4751,4033,2959,1934,1341,790,626
2022-02-02,283,411777,526829,611900,494381,500509,514397,536233,486974,493531,583883,595357,518939,436408,316693,199925,199830,1,804,122,145,123,160,118,75,86,60,72,47,58,27,28,5,9,97,157618,489318,573799,464865,476057,491226,518853,473819,478516,568514,586964,513337,433325,317703,200581,198732,2,9106,614,301,274,251,209,174,143,86,101,78,51,29,21,9,23,7,71,4959,160588,145915,174366,205036,253244,257824,282289,381459,460768,442751,387575,295039,184473,177715,0,5,42,3055,2308,2622,3128,3403,3059,3042,4388,3595,2344,1571,1177,696,598,0,3,37,773,411,537,734,994,1756,2027,3228,2762,3139,3136,2141,736,525,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,28,19,27,18,22,36,29,75,53,95,90,38,9,1,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3,0,0,387,569470,1021143,1347088,1105591,1151496,1211411,1309346,1220409,1256392,1537159,1645904,1478261,1260534,931614,585724,576803,3,9915,778,3509,2713,3041,3482,3681,3340,3241,4663,3805,2581,1714,1317,745,647
2022-02-03,283,412565,526958,612045,494533,500641,514518,536329,487047,493591,583955,595401,518988,436446,316708,199934,199839,0,788,129,145,152,132,121,96,73,60,72,44,49,38,15,9,9,99,164958,490006,574115,465155,476346,491457,519075,473981,478642,568640,587052,513389,433351,317724,200590,198753,2,7340,688,316,290,289,231,222,162,126,126,88,52,26,21,9,21,7,71,5007,163575,148528,177304,208164,256746,260778,285556,385028,463712,444501,388773,295854,184972,178179,0,0,48,2987,2613,2938,3128,3502,2954,3267,3569,2944,1750,1198,815,499,464,0,3,37,783,423,547,754,1024,1795,2092,3327,2853,3248,3219,2201,772,534,0,0,0,10,12,10,20,30,39,65,99,91,109,83,60,36,9,0,1,0,29,19,27,18,22,37,29,79,53,95,91,39,9,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,389,577598,1022008,1350547,1108658,1154865,1214911,1313196,1223638,1259910,1541029,1649071,1480221,1261880,932526,586277,577306,2,8128,865,3459,3067,3369,3500,3850,3229,3518,3870,3167,1960,1346,912,553,503
