date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-12,54,99,8235,117595,115568,136944,174946,220277,275354,319460,434263,519389,480053,415559,303758,192566,192788,4,0,364,3718,6576,9909,13098,13628,9274,9988,9284,5197,1996,617,349,200,167,6,1,860,16035,17520,17691,19464,20059,19091,20140,22545,18369,14093,12984,12471,12220,25621,0,0,37,877,1012,906,1093,1131,1087,1079,1306,1099,848,972,1219,844,1502,0,0,0,3,8,3,12,8,8,6,15,23,34,32,18,10,10,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,9095,133633,133098,154638,194422,240344,294453,339607,456824,537784,494183,428578,316247,204796,218419,4,0,401,4595,7588,10815,14193,14759,10362,11067,10590,6297,2844,1590,1569,1045,1669
2021-05-13,56,102,8733,121801,124291,150176,189562,237637,288337,330291,444018,524427,481779,416182,304155,192735,192941,2,3,498,4206,8723,13232,14616,17360,12983,10831,9755,5038,1726,623,397,169,153,7,1,900,16926,18528,18811,20696,21333,20283,21425,24015,19605,14934,13778,13189,13107,27669,1,0,40,891,1008,1120,1232,1274,1192,1285,1470,1236,841,794,718,887,2048,0,0,0,4,8,4,12,8,8,6,15,23,34,33,18,11,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,103,9633,138731,142829,168991,210270,258978,308628,351723,468049,544058,496750,429996,317362,205853,220621,3,3,538,5098,9731,14353,15848,18634,14175,12116,11225,6274,2567,1418,1115,1057,2202
2021-05-14,59,103,9325,130284,132695,159801,200713,251201,299231,340839,453139,529333,483832,416646,304407,192862,193086,3,1,592,8483,8404,9625,11151,13564,10894,10548,9121,4906,2053,464,252,127,145,7,1,931,17740,19458,19749,21701,22376,21279,22452,25168,20614,15599,14475,13945,14076,29795,0,0,31,814,930,938,1005,1043,996,1027,1153,1009,665,697,756,969,2126,0,0,0,5,8,4,12,9,8,7,15,23,34,33,18,12,15,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,104,10256,148029,152163,179554,222426,273586,320518,363299,478323,549973,499468,431157,318370,206950,222896,3,1,623,9298,9334,10563,12156,14608,11890,11576,10274,5915,2718,1161,1008,1097,2275
2021-05-15,59,107,10056,138674,140614,167667,212218,266121,310386,350865,461689,533228,485365,417056,304645,192965,193167,0,4,731,8390,7919,7866,11505,14920,11155,10026,8550,3895,1533,410,238,103,81,7,1,967,18372,20045,20287,22288,23043,21852,23070,25849,21132,15902,14711,14127,14217,30029,0,0,36,632,587,538,587,667,573,618,681,518,303,236,182,141,234,0,0,0,5,8,4,12,9,8,7,15,23,34,33,18,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,108,11023,157051,160669,187958,234518,289173,332246,373943,487554,554386,501304,431803,318790,207194,223212,0,4,767,9022,8506,8404,12092,15587,11728,10644,9231,4413,1836,646,420,244,316
2021-05-16,60,109,10722,144781,146724,178161,223391,278681,319195,357544,467370,535023,486436,417353,304788,193043,193224,1,2,666,6107,6110,10494,11173,12560,8809,6679,5681,1795,1071,297,143,78,57,7,1,987,18611,20247,20489,22497,23244,22057,23312,26118,21378,16095,14911,14358,14503,30628,0,0,20,239,202,202,209,201,205,242,269,246,193,200,231,286,599,0,0,0,5,8,4,12,9,9,7,15,23,34,33,18,12,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,110,11709,163397,166981,198654,245900,301934,341262,380864,493504,556427,502568,432300,319164,207558,223868,1,2,686,6346,6312,10696,11382,12761,9016,6921,5950,2041,1264,497,374,364,656
2021-05-17,60,109,11122,154617,154309,185572,232410,288354,324764,362553,471617,536274,486956,417590,304953,193133,193303,0,0,400,9836,7585,7411,9019,9673,5569,5009,4247,1251,520,237,165,90,79,7,1,1006,19092,20756,21000,23042,23880,22642,23948,26870,22073,16640,15701,15622,16418,34333,0,0,19,481,509,511,545,636,585,636,752,695,545,790,1264,1915,3705,0,0,0,5,9,4,13,10,9,7,16,25,34,34,19,12,16,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,110,12128,173714,175076,206576,255465,312244,347416,386509,498504,558375,503633,433328,320594,209563,227652,0,0,419,10317,8095,7922,9565,10310,6154,5645,5000,1948,1065,1028,1430,2005,3784
2021-05-18,62,110,11592,164001,161475,195697,244137,298045,329812,366420,475006,537657,487598,417895,305164,193250,193428,2,1,470,9384,7166,10125,11727,9691,5048,3867,3389,1383,642,305,211,117,125,7,1,1030,19387,21028,21299,23326,24234,22977,24356,27409,22635,17239,16609,17122,18425,38146,0,0,24,295,272,299,284,354,335,408,539,562,599,908,1500,2007,3813,0,0,0,5,9,4,13,10,9,7,17,25,34,34,21,12,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,111,12622,183393,182514,217000,267476,322289,352799,390784,502433,560320,504874,434541,322307,211687,231590,2,1,494,9679,7438,10424,12011,10045,5383,4275,3929,1945,1241,1213,1713,2124,3938
2021-05-19,64,110,12288,174532,169553,207284,257099,312199,337318,372269,479999,539723,488401,418327,305393,193393,193545,2,0,696,10531,8078,11587,12962,14154,7506,5849,4993,2066,803,432,229,143,117,7,1,1053,19875,21396,21709,23748,24699,23454,24944,28114,23345,17965,17745,18961,20892,42804,0,0,23,488,368,410,422,465,477,588,705,710,726,1136,1839,2467,4658,0,0,0,5,9,4,14,10,9,7,18,25,35,35,24,13,19,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,111,13341,194412,190960,228997,280861,336908,360782,397221,508132,563096,506404,436110,324378,214298,236368,2,0,719,11019,8446,11997,13385,14619,7983,6437,5699,2776,1530,1569,2071,2611,4778
2021-05-20,68,112,13127,187118,181435,220499,273574,330140,345405,378311,485384,541990,489311,418753,305662,193549,193695,4,2,839,12586,11882,13215,16475,17941,8087,6042,5385,2267,910,426,269,156,150,7,1,1089,20542,21936,22336,24388,25335,24099,25706,29001,24224,18856,18852,20621,23147,47226,0,0,36,667,540,627,640,636,645,762,887,879,891,1107,1660,2255,4422,0,0,0,5,9,4,14,11,10,9,19,27,37,35,26,14,21,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,113,14216,207665,203382,242839,297976,355486,369515,404027,514405,566244,508207,437643,326309,216710,240942,4,2,875,13253,12422,13842,17115,18578,8733,6806,6273,3148,1803,1533,1931,2412,4574
2021-05-21,70,112,14766,197906,190056,232152,287232,345731,353318,384273,490468,543640,489912,419050,305824,193640,193833,2,0,1639,10788,8621,11653,13658,15591,7913,5962,5084,1650,601,297,162,91,138,7,2,1114,21049,22394,22928,24993,25967,24715,26389,29821,25016,19625,19943,22338,25366,51929,0,1,25,507,458,592,605,632,616,683,820,792,769,1091,1717,2219,4703,0,0,0,5,9,4,16,12,10,9,20,27,38,35,26,15,23,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,114,15880,218960,212461,255084,312241,371710,378044,410672,520310,568686,509578,439031,328188,219021,245785,2,1,1664,11295,9079,12245,14265,16224,8529,6645,5905,2442,1371,1388,1879,2311,4843
2021-05-22,70,119,16981,209341,198718,243916,300320,358180,361040,390362,495558,545699,490459,419367,305984,193719,193910,0,7,2215,11435,8662,11764,13088,12449,7722,6089,5090,2059,547,317,160,79,77,7,2,1129,21394,22637,23167,25230,26218,24956,26659,30228,25420,19992,20339,22757,25900,53060,0,0,15,345,243,239,237,251,241,270,407,404,367,396,419,534,1131,0,0,0,5,9,4,16,12,10,9,20,27,38,35,26,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,121,18110,230740,221366,267087,325566,384410,386007,417031,525807,571149,510492,439744,328767,219634,246993,0,7,2230,11780,8905,12003,13325,12700,7963,6359,5497,2463,914,713,579,613,1208
2021-05-23,70,119,19795,221838,206563,252914,311698,366389,365734,393580,498235,547059,490859,419583,306095,193789,193956,0,0,2814,12497,7845,8998,11378,8209,4694,3218,2677,1360,400,216,111,70,46,7,2,1139,21589,22790,23301,25367,26369,25098,26876,30527,25784,20371,20772,23321,26704,54548,0,0,10,195,153,134,137,151,142,217,299,364,379,433,564,804,1488,0,0,1,5,9,4,17,12,10,9,20,28,40,35,27,15,23,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,121,20935,243432,229364,276219,337082,392770,390843,420466,528783,572874,511273,440393,329443,220508,248527,0,0,2825,12692,7998,9132,11516,8360,4836,3435,2976,1725,781,649,676,874,1534
2021-05-24,71,120,22853,229489,212795,259277,317805,371509,368591,395546,499920,547627,491175,419763,306214,193867,194022,1,1,3058,7651,6232,6363,6107,5120,2857,1966,1685,568,316,180,119,78,66,7,2,1153,21918,23005,23509,25596,26603,25356,27151,30920,26338,21128,21993,25041,28672,58143,0,0,14,329,215,208,229,234,258,275,393,554,757,1221,1720,1968,3595,0,0,1,5,9,4,17,12,10,9,20,28,40,35,27,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,122,24007,251412,235811,282790,343418,398124,393958,422707,530861,573996,512346,441794,331282,222554,252191,1,1,3072,7980,6447,6571,6336,5354,3115,2241,2078,1122,1073,1401,1839,2046,3664
2021-05-25,75,121,26023,239029,220736,267664,324200,376281,371259,397556,501723,548263,491526,419973,306339,193940,194146,4,1,3170,9540,7941,8387,6395,4772,2668,2010,1803,636,351,210,125,73,124,7,2,1172,22432,23583,24072,26137,27116,25851,27686,31689,27042,21796,23097,26756,31206,63079,0,0,19,514,578,563,541,513,495,535,769,704,668,1104,1715,2534,4936,0,0,1,5,10,4,17,14,10,12,20,28,40,36,28,18,30,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,3,4,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,123,27196,261466,244331,291740,350354,403411,397121,425255,533433,575336,513365,443109,333123,225164,257255,4,1,3189,10054,8520,8950,6936,5287,3163,2548,2572,1340,1019,1315,1841,2610,5064
2021-05-26,77,122,32999,251355,233018,278951,333529,384655,375616,400971,504607,549645,492179,420350,306547,194082,194280,2,1,6976,12326,12282,11287,9329,8374,4357,3415,2884,1382,653,377,208,142,134,7,2,1193,23114,24212,24706,26792,27861,26520,28467,32660,28009,22725,24400,28510,33573,67879,0,0,21,682,629,634,655,745,669,781,971,967,929,1303,1754,2367,4800,0,0,1,5,10,6,17,14,10,13,20,29,41,36,29,18,33,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,124,34193,274474,257242,303663,360338,412530,402147,429452,537288,577686,514948,444789,335086,227673,262192,2,1,6997,13008,12911,11923,9984,9119,5026,4197,3855,2350,1583,1680,1963,2509,4937
2021-05-27,81,122,44108,267151,247719,293247,344320,392370,380235,404771,507819,551144,492927,420717,306800,194228,194425,4,0,11109,15796,14701,14296,10791,7715,4619,3800,3212,1499,748,367,253,146,145,7,2,1212,23770,24779,25312,27484,28645,27278,29291,33766,29087,23774,25717,30386,35902,71980,0,0,19,656,567,606,692,784,758,824,1106,1078,1049,1317,1876,2329,4101,0,0,1,5,10,7,17,15,10,13,23,30,42,38,29,20,35,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,124,45321,290926,272510,318566,371821,421030,407524,434076,541609,580264,516746,446475,337215,230150,266440,4,0,11128,16452,15268,14903,11483,8500,5377,4624,4321,2578,1798,1686,2129,2477,4248
2021-05-28,83,125,54103,281108,260527,307289,354829,401770,385454,408880,511255,552529,493522,420997,306969,194330,194512,2,3,9995,13957,12808,14042,10509,9400,5219,4109,3436,1385,595,280,169,102,87,7,2,1247,24438,25349,25835,28115,29321,27958,29988,34739,30019,24862,26788,31931,37591,74876,0,0,35,668,570,523,631,676,680,697,973,932,1088,1071,1545,1689,2896,0,0,1,6,10,7,17,16,11,13,23,31,42,39,30,24,36,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,127,55351,305552,285888,333131,382961,431107,413424,438882,546018,582582,518429,447827,338930,231945,269424,2,3,10030,14626,13378,14565,11140,10077,5900,4806,4409,2318,1683,1352,1715,1795,2984
2021-05-29,85,126,68526,293780,271977,318689,364105,409138,389778,412247,513964,553962,493974,421265,307091,194393,194575,2,1,14423,12672,11450,11400,9276,7368,4324,3367,2709,1433,452,268,122,63,63,7,2,1270,24833,25601,26104,28373,29636,28406,30531,36004,31171,28782,32576,36508,38393,75872,0,0,23,395,252,269,258,315,448,543,1265,1152,3920,5788,4577,802,996,0,0,1,6,10,8,18,16,11,13,23,32,44,39,32,25,36,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,128,69797,318619,297590,344801,392496,438790,418197,442792,549992,585168,522803,453883,343631,232811,270483,2,1,14446,13067,11702,11670,9535,7683,4773,3910,3974,2586,4374,6056,4701,866,1059
2021-05-30,85,128,82417,304530,283421,327254,370192,413930,392723,414580,515943,554892,494322,421442,307199,194449,194610,0,2,13891,10750,11444,8565,6087,4792,2945,2333,1979,930,348,177,108,56,35,7,2,1303,25112,25750,26277,28578,29894,29002,31207,37544,32099,31076,37023,39530,39032,76644,0,0,33,279,149,173,205,258,596,676,1540,928,2294,4447,3022,639,772,0,0,1,6,10,8,18,16,11,13,23,32,44,40,33,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,130,83721,329648,309183,353539,398788,443840,421738,445801,553511,587026,525445,458508,346762,233506,271290,0,2,13924,11029,11593,8738,6292,5050,3541,3009,3519,1858,2642,4625,3131,695,807
