date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-05-25,115654,169930,435789,294123,282437,1183183,232122,81332,58302,10209,61123,254719,231764,275121,331246,749750,6019,10894,3698,4787415,90809,4878224,405,695,2146,1195,3732,15899,2400,983,627,8,107,3106,537,3280,1186,10355,2,32,20,46715,1452,48167,8897,12817,36746,18525,17040,86808,11927,6555,16392,6766,10102,18768,17039,15762,16928,46822,4133,8442,1743,362212,41007,403219,366,780,919,1218,646,3321,451,275,79,32,3,1016,829,1404,622,2131,17,86,20,14215,1973,16188,1,2,23,8,19,38,8,1,10,1,1,1,16,6,20,25,1,11,11,203,95,298,0,0,0,2,2,3,0,0,0,0,0,0,2,0,2,3,0,0,0,14,2,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124552,182749,472558,312656,299496,1270029,244057,87888,74708,16976,71226,273488,248819,290889,348194,796597,10153,19348,5452,5149835,131920,5281755,771,1475,3065,2415,4380,19223,2851,1258,706,40,110,4122,1368,4684,1810,12489,19,118,40,60944,3427,64371
2021-05-26,118189,170996,443848,298926,288037,1200294,235245,82122,58465,10231,62560,259299,235838,278832,334149,762446,6031,10914,3722,4860144,92166,4952310,2535,1066,8059,4803,5600,17111,3123,790,163,22,1437,4580,4074,3711,2903,12696,12,20,24,72729,1357,74086,9573,13592,38678,19133,17945,91879,12300,6869,16466,6884,10252,19699,18241,16927,17486,48517,4162,8493,1760,378856,42279,421135,676,775,1932,608,905,5071,373,314,74,118,150,931,1202,1165,558,1695,29,51,17,16644,1272,17916,1,3,24,8,19,42,8,1,10,1,1,1,17,6,20,26,1,11,11,211,96,307,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,8,1,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127763,184591,482550,318067,306001,1292215,247553,88992,74945,17116,72813,278999,254096,295765,351655,810989,10194,19419,5493,5239216,134550,5373766,3211,1842,9992,5411,6505,22186,3496,1104,237,140,1587,5511,5277,4876,3461,14392,41,71,41,89381,2630,92011
2021-05-27,119502,172069,452339,307935,293532,1218188,238330,84124,59372,10268,63528,263514,239942,284547,342047,777884,6046,10940,3760,4947867,93623,5041490,1313,1073,8491,9009,5495,17894,3085,2002,907,37,968,4215,4104,5715,7898,15438,15,26,38,87723,1457,89180,10150,14140,39623,19823,18711,97084,12810,6951,16889,7069,10948,20300,19047,18444,18018,51203,4217,8566,1779,395772,43130,438902,577,548,945,690,766,5205,510,82,423,185,696,601,806,1517,532,2686,55,73,19,16916,851,17767,1,3,24,11,19,44,9,1,10,1,1,1,18,6,20,27,1,11,11,219,102,321,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,8,6,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129653,186212,491986,327769,312262,1315316,251149,91076,76275,17338,74477,283815,259007,302997,360085,829114,10264,19518,5550,5343863,136864,5480727,1890,1621,9436,9702,6261,23101,3596,2084,1330,222,1664,4816,4911,7232,8430,18125,70,99,57,104647,2314,106961
2021-05-28,119979,176886,461156,312008,298570,1235885,241360,85974,60423,10284,64588,267962,243918,288198,352408,792326,6060,10955,3785,5032725,94826,5127551,477,4817,8817,4073,5038,17697,3030,1850,1051,16,1060,4448,3976,3651,10361,14442,14,15,25,84858,1203,86061,10455,14487,40213,20458,19566,101955,13182,7053,17211,7165,11513,20615,20084,18688,18810,53461,4258,8632,1792,409598,43991,453589,305,347,590,635,855,4871,372,102,322,96,565,315,1037,244,792,2258,41,66,13,13826,861,14687,1,3,24,11,20,44,9,1,10,2,1,1,18,6,24,28,1,11,11,226,104,330,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,7,2,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130435,191376,501393,332477,318156,1337884,254551,93028,77648,17451,76102,288578,264020,306892,371242,845815,10319,19599,5588,5442554,138930,5581484,782,5164,9407,4708,5894,22568,3402,1952,1373,113,1625,4763,5013,3895,11157,16701,55,81,38,98691,2066,100757
2021-05-29,122033,180951,469447,316944,302119,1254245,245315,87681,61024,10329,65012,271920,246740,292246,361523,802763,6064,10955,3811,5111122,95785,5206907,2054,4065,8291,4936,3549,18360,3955,1707,601,45,424,3958,2822,4048,9115,10437,4,0,26,78397,959,79356,10571,14714,40693,22580,20902,107796,14876,7181,17716,7346,11988,21567,21585,20895,20001,55022,4271,8632,1802,430138,44459,474597,116,227,480,2122,1336,5841,1694,128,505,181,475,952,1501,2207,1191,1561,13,0,10,20540,468,21008,1,3,25,11,21,44,9,1,10,2,1,1,19,8,24,29,2,11,11,233,106,339,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,7,2,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132605,195668,510165,339535,323042,1362085,260200,94863,78754,17677,77001,293488,268344,313149,381548,857814,10337,19599,5624,5541498,140360,5681858,2170,4292,8772,7058,4886,24201,5649,1835,1106,226,899,4910,4324,6257,10306,11999,18,0,36,98944,1430,100374
2021-05-30,123611,184571,477167,318485,303934,1270588,248519,88433,61051,10346,65012,275481,251988,296310,364438,814133,6064,10955,3829,5174915,96435,5271350,1578,3620,7720,1541,1815,16343,3204,752,27,17,0,3561,5248,4064,2915,11370,0,0,18,63793,650,64443,10732,15121,41425,23718,21819,111194,15457,7208,17719,7469,12042,22067,21783,22292,23032,58065,4271,8633,1811,445858,44742,490600,161,407,732,1138,917,3398,581,27,3,123,54,500,198,1397,3031,3043,0,1,9,15720,283,16003,1,3,25,11,21,45,9,1,10,2,1,1,19,8,25,29,2,11,11,235,106,341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134344,199695,518617,342214,325774,1381827,263985,95642,78784,17817,77055,297549,273790,318610,387495,872227,10337,19600,5651,5621013,141293,5762306,1739,4027,8452,2679,2732,19742,3785,779,30,140,54,4061,5446,5461,5947,14413,0,1,27,79515,933,80448
2021-05-31,124316,187201,478660,319896,305061,1288080,250009,89669,61143,10346,65212,278130,253754,299722,365623,826206,6073,10964,3863,5223928,97647,5321575,705,2630,1493,1411,1127,17492,1490,1236,92,0,200,2649,1766,3412,1185,12073,9,9,34,49013,1212,50225,11318,15777,44621,24980,23702,116082,15926,7413,17793,7619,12301,23683,23229,23467,25695,62038,4302,8664,1828,470438,45431,515869,586,656,3196,1262,1883,4888,469,205,74,150,259,1616,1446,1175,2663,3973,31,31,17,24580,689,25269,1,3,28,13,22,49,9,1,10,2,2,1,19,8,30,31,2,11,11,253,109,362,0,0,3,2,1,4,0,0,0,0,1,0,0,0,5,2,0,0,0,18,3,21,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,6,10,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135635,202981,523309,344889,328785,1404211,265944,97083,78950,17967,77515,301815,277002,323197,391348,888275,10377,19640,5702,5694625,143197,5837822,1291,3286,4692,2675,3011,22384,1959,1441,166,150,460,4266,3212,4587,3853,16048,40,40,51,73612,1904,75516
2021-06-01,124647,188144,481853,321545,308245,1304176,251761,90721,61279,10360,65242,281305,254703,304437,368026,836555,6081,10982,3891,5273953,99025,5372978,331,943,3193,1649,3184,16096,1752,1052,136,14,30,3175,949,4715,2403,10349,8,18,28,50025,1378,51403,12444,16118,45419,26080,24290,120114,16314,7926,17928,7678,12625,24262,24801,24963,27022,67575,4324,8717,1843,490443,46255,536698,1126,341,798,1100,588,4032,388,513,135,59,324,579,1572,1496,1327,5537,22,53,15,20005,824,20829,1,3,28,29,22,56,10,1,10,2,2,1,21,8,36,33,2,11,11,287,112,399,0,0,0,16,0,7,1,0,0,0,0,0,2,0,6,2,0,0,0,34,3,37,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137092,204265,527300,347654,332557,1424346,268085,98648,79221,18040,77869,305569,279525,329408,395084,904163,10407,19711,5745,5764689,145403,5910092,1457,1284,3991,2765,3772,20135,2141,1565,271,73,354,3754,2523,6211,3736,15888,30,71,43,70064,2206,72270
2021-06-02,126929,188979,489492,326660,312217,1321290,253567,91700,61342,10399,65508,284434,258744,308087,372503,848272,6092,10990,3923,5341128,100497,5441625,2282,835,7639,5115,3972,17114,1806,979,63,39,266,3129,4041,3650,4477,11717,11,8,32,67175,1472,68647,12993,16281,45822,28216,25671,125074,16965,8369,18069,7989,13338,25311,26023,26975,28518,71573,4364,8751,1868,512170,47079,559249,549,163,403,2136,1381,4960,651,443,141,311,713,1049,1222,2012,1496,3998,40,34,25,21727,824,22551,1,3,29,29,22,60,11,1,11,2,3,3,21,9,38,35,2,11,11,302,115,417,0,0,1,0,0,4,1,0,1,0,1,2,0,1,2,2,0,0,0,15,3,18,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139923,205263,535343,354905,337910,1446424,270543,100070,79426,18390,78849,309749,284788,335071,401059,919880,10458,19753,5802,5853606,147702,6001308,2831,998,8043,7251,5353,22078,2458,1422,205,350,980,4180,5263,5663,5975,15717,51,42,57,88917,2299,91216
2021-06-03,129179,190229,498517,331961,316594,1337828,255100,93100,62022,10407,66163,288004,262340,311700,378342,864422,6107,11476,3969,5417460,101942,5519402,2250,1250,9025,5301,4377,16538,1533,1400,680,8,655,3570,3596,3613,5839,16150,15,486,46,76332,1445,77777,13521,16889,46252,30825,26971,130574,17465,8817,18199,8032,13544,26158,26856,28685,30637,75540,4403,8791,1888,534047,48688,582735,528,608,430,2609,1300,5500,500,448,130,43,206,847,833,1710,2119,3967,39,40,20,21877,1609,23486,1,3,30,30,25,64,11,1,12,2,3,3,24,9,39,53,2,11,11,334,116,450,0,0,1,1,3,4,0,0,1,0,0,0,3,0,1,18,0,0,0,32,1,33,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142701,207121,544799,362816,343590,1468466,272576,101918,80237,18441,79710,314166,289220,340394,409018,940015,10512,20279,5868,5951847,150757,6102604,2778,1858,9456,7911,5680,22042,2033,1848,811,51,861,4417,4432,5323,7959,20135,54,526,66,98241,3055,101296
2021-06-04,129809,193001,506749,336919,321535,1354532,256786,94267,62893,10407,67656,291172,265969,315054,385070,878280,6129,11742,3998,5491968,103292,5595260,630,2772,8232,4958,4941,16704,1686,1167,871,0,1493,3168,3629,3354,6728,13858,22,266,29,74508,1350,75858,13969,17221,46932,32393,27612,136011,18110,9867,18500,8032,14176,27074,27775,30683,32233,79993,4462,8817,1908,555768,50444,606212,448,332,680,1568,641,5437,645,1050,301,0,632,916,919,1998,1596,4453,59,26,20,21721,1756,23477,1,3,30,31,26,65,11,2,14,2,3,3,24,9,41,54,2,11,11,343,119,462,0,0,0,1,1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,9,3,12,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143779,210225,553711,369343,349173,1490608,274907,104136,81411,18441,81835,318250,293768,345746,417344,958327,10593,20571,5917,6048085,153866,6201951,1078,3104,8912,6527,5583,22142,2331,2218,1174,0,2125,4084,4548,5352,8326,18312,81,292,49,96238,3109,99347
2021-06-05,131989,196591,516849,342228,326635,1372195,258344,94501,63265,10449,68191,293357,268933,318927,391308,887512,6129,11772,4012,5563187,104279,5667466,2180,3590,10100,5309,5100,17663,1558,234,372,42,535,2185,2964,3873,6238,9232,0,30,14,71219,987,72206,14048,17622,47410,32734,28011,140095,18421,10315,18593,8154,14333,27803,28629,31758,33798,82850,4462,8817,1917,569770,50985,620755,79,401,478,341,399,4084,311,448,93,122,157,729,854,1075,1565,2857,0,0,9,14002,541,14543,1,3,31,33,26,66,11,2,14,2,3,3,25,9,43,56,2,11,11,352,124,476,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,9,5,14,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146038,214216,564290,374995,354672,1512356,276776,104818,81876,18605,82527,321164,297587,350694,425149,970418,10593,20601,5940,6133315,155399,6288714,2259,3991,10579,5652,5499,21748,1869,682,465,164,692,2914,3819,4948,7805,12091,0,30,23,85230,1533,86763
2021-06-06,133979,199110,526300,346152,329061,1385785,259058,94673,63272,10488,68191,295063,270874,322053,396486,894862,6129,11772,4025,5617333,105020,5722353,1990,2519,9451,3924,2426,13590,714,172,7,39,0,1706,1941,3126,5178,7350,0,0,13,54146,741,54887,14088,18214,48113,33075,28170,144229,18793,10341,18645,8236,14333,29088,29434,33353,35302,84979,4462,8817,1926,583598,51378,634976,40,592,703,341,159,4134,372,26,52,82,0,1285,805,1595,1504,2129,0,0,9,13828,393,14221,1,3,31,33,26,67,11,2,14,2,3,3,25,9,44,56,2,11,11,354,127,481,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148068,217327,574444,379260,357257,1530081,277862,105016,81935,18726,82527,324155,300333,355415,431832,979897,10593,20601,5962,6201291,156536,6357827,2030,3111,10154,4265,2585,17725,1086,198,59,121,0,2991,2746,4721,6683,9479,0,0,22,67976,1137,69113
2021-06-07,134353,199683,528361,346639,332539,1396886,259577,95544,63708,10573,69067,296047,273152,324316,399668,902711,6136,11965,4058,5654983,106115,5761098,374,573,2061,487,3478,11101,519,871,436,85,876,984,2278,2263,3182,7849,7,193,33,37650,1095,38745,15216,20507,52155,33472,29532,151213,19772,10660,18686,8236,14471,32137,30944,35064,37528,89242,4475,8855,1951,614116,52321,666437,1128,2293,4042,397,1362,6984,979,319,41,0,138,3049,1510,1711,2226,4263,13,38,25,30518,943,31461,1,3,36,33,27,67,11,2,14,2,3,5,26,9,44,58,2,11,11,365,132,497,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,11,5,16,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149570,220193,580552,380144,362098,1548166,279360,106206,82412,18811,83541,328190,304122,359390,437240,992011,10613,20832,6020,6269471,158581,6428052,1502,2866,6108,884,4841,18085,1498,1190,477,85,1014,4035,3789,3975,5408,12114,20,231,58,68180,2045,70225
