date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-09,32365,442093,533054,617953,500136,506564,519543,540461,490137,496241,586447,597693,521164,438066,317823,200592,200588,2,1,0,2,1,0,0,0,1,0,1,0,2,0,3,1,0,15581,339762,510986,584965,475275,486525,500356,526589,480123,483945,573605,590765,516289,435391,319173,201609,200242,3,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,169,33389,123280,245031,211601,245319,278218,330992,328444,351361,456362,520733,483817,413415,313616,197568,194768,2,0,0,4,0,0,3,3,0,0,2,1,0,1,3,0,1,7,205,19166,43462,48474,70870,86904,115605,129623,155410,239113,354870,379202,343953,272107,173724,170469,0,0,0,1,4,6,5,1,4,2,4,5,10,7,7,1,8,0,3,368,4331,5690,9088,12214,18005,23153,33498,65609,166256,233023,248442,216770,147057,148062,0,0,1,2,8,8,8,8,20,29,42,124,203,178,200,194,202,48122,815452,1186854,1495742,1241176,1318366,1397235,1531652,1451480,1520455,1921136,2230317,2133495,1879267,1439489,920550,914129,7,1,1,11,13,17,16,13,25,31,49,130,216,187,213,197,211
2023-05-10,32372,442095,533054,617954,500137,506566,519545,540461,490137,496241,586447,597693,521165,438066,317823,200592,200589,7,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,15585,339763,510987,584965,475276,486526,500358,526590,480124,483945,573606,590766,516290,435391,319175,201610,200242,4,1,1,0,1,1,2,1,1,0,1,1,1,0,2,1,0,169,33389,123283,245042,211604,245319,278221,330996,328444,351361,456364,520734,483817,413417,313617,197568,194768,0,0,3,11,3,0,3,4,0,0,2,1,0,2,1,0,0,7,205,19166,43470,48479,70878,86906,115610,129630,155415,239120,354879,379207,343956,272110,173727,170477,0,0,0,8,5,8,2,5,7,5,7,9,5,3,3,3,8,0,3,368,4336,5695,9092,12223,18030,23175,33524,65663,166400,233210,248692,216973,147237,148229,0,0,0,5,5,4,9,25,22,26,54,144,187,250,203,180,167,48133,815455,1186858,1495767,1241191,1318381,1397253,1531687,1451510,1520486,1921200,2230472,2133689,1879522,1439698,920734,914305,11,3,4,25,15,15,18,35,30,31,64,155,194,255,209,184,176
2023-05-11,32373,442095,533054,617956,500137,506569,519546,540461,490138,496241,586447,597693,521165,438066,317825,200592,200589,1,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,15588,339766,510989,584966,475277,486529,500359,526591,480124,483945,573607,590767,516290,435391,319175,201610,200242,3,3,2,1,1,3,1,1,0,0,1,1,0,0,0,0,0,170,33390,123284,245043,211609,245320,278222,330997,328445,351361,456364,520736,483818,413418,313617,197569,194770,1,1,1,1,5,1,1,1,1,0,0,2,1,1,0,1,2,7,206,19167,43473,48482,70882,86916,115617,129631,155421,239124,354884,379214,343959,272115,173733,170484,0,1,1,3,3,4,10,7,1,6,4,5,7,3,5,6,7,0,3,369,4340,5698,9100,12238,18045,23191,33559,65722,166557,233435,248956,217208,147489,148528,0,0,1,4,3,8,15,15,16,35,59,157,225,264,235,252,299,48138,815460,1186863,1495778,1241203,1318400,1397281,1531711,1451529,1520527,1921264,2230637,2133922,1879790,1439940,920993,914613,5,5,5,11,12,19,28,24,19,41,64,165,233,268,242,259,308
2023-05-12,32378,442098,533054,617957,500139,506570,519546,540461,490138,496241,586448,597693,521168,438066,317825,200592,200589,5,3,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,15596,339768,510989,584968,475278,486530,500360,526591,480125,483945,573608,590768,516290,435391,319176,201610,200242,8,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,173,33391,123284,245047,211611,245320,278223,330998,328448,351361,456366,520739,483819,413419,313617,197569,194770,3,1,0,4,2,0,1,1,3,0,2,3,1,1,0,0,0,7,206,19167,43478,48487,70884,86919,115622,129637,155426,239132,354889,379222,343970,272119,173734,170484,0,0,0,5,5,2,3,5,6,5,8,5,8,11,4,1,0,0,3,371,4346,5704,9109,12251,18064,23210,33589,65777,166657,233609,249143,217349,147677,148614,0,0,2,6,6,9,13,19,19,30,55,100,174,187,141,188,86,48154,815466,1186865,1495796,1241219,1318413,1397299,1531736,1451558,1520562,1921331,2230746,2134108,1879989,1440086,921182,914699,16,6,2,18,16,13,18,25,29,35,67,109,186,199,146,189,86
2023-05-13,32389,442104,533054,617957,500141,506573,519547,540461,490138,496241,586448,597693,521169,438069,317825,200592,200589,11,6,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,15622,339781,510993,584968,475279,486531,500360,526591,480125,483946,573609,590769,516290,435391,319176,201610,200242,26,13,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,179,33402,123285,245051,211616,245320,278227,330999,328451,351363,456367,520740,483820,413419,313618,197569,194770,6,11,1,4,5,0,4,1,3,2,1,1,1,0,1,0,0,7,214,19173,43485,48493,70893,86926,115625,129645,155436,239136,354894,379227,343970,272121,173735,170486,0,8,6,7,6,9,7,3,8,10,4,5,5,0,2,1,2,0,4,379,4351,5710,9121,12277,18089,23243,33636,65846,166794,233776,249329,217487,147794,148688,0,1,8,5,6,12,26,25,33,47,69,137,167,186,138,117,74,48197,815505,1186884,1495812,1241239,1318438,1397337,1531765,1451602,1520622,1921406,2230890,2134282,1880178,1440227,921300,914775,43,39,19,16,20,25,38,29,44,60,75,144,174,189,141,118,76
2023-05-14,32391,442105,533054,617957,500141,506573,519547,540461,490138,496241,586448,597693,521169,438069,317825,200592,200589,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15622,339782,510993,584969,475279,486531,500360,526591,480126,483946,573609,590769,516290,435391,319178,201610,200242,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,179,33403,123289,245051,211616,245320,278227,330999,328452,351363,456368,520740,483820,413419,313618,197569,194770,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,214,19173,43489,48494,70898,86928,115627,129648,155436,239137,354894,379227,343970,272121,173735,170486,0,0,0,4,1,5,2,2,3,0,1,0,0,0,0,0,0,0,4,380,4351,5711,9123,12281,18094,23247,33641,65865,166837,233821,249379,217528,147818,148695,0,0,1,0,1,2,4,5,4,5,19,43,45,50,41,24,7,48199,815508,1186889,1495817,1241241,1318445,1397343,1531772,1451611,1520627,1921427,2230933,2134327,1880228,1440270,921324,914782,2,3,5,5,2,7,6,7,9,5,21,43,45,50,43,24,7
2023-05-15,32392,442105,533054,617960,500141,506574,519547,540463,490138,496241,586450,597693,521169,438071,317825,200592,200589,1,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,15623,339782,510993,584972,475279,486532,500360,526591,480127,483946,573610,590770,516290,435392,319180,201610,200242,1,0,0,3,0,1,0,0,1,0,1,1,0,1,2,0,0,179,33404,123290,245057,211626,245327,278233,331004,328453,351365,456370,520742,483820,413419,313618,197569,194770,0,1,1,6,10,7,6,5,1,2,2,2,0,0,0,0,0,7,214,19173,43493,48498,70907,86931,115629,129650,155442,239141,354898,379229,343974,272121,173738,170493,0,0,0,4,4,9,3,2,2,6,4,4,2,4,0,3,7,0,4,380,4357,5717,9136,12288,18104,23260,33660,65896,166930,233942,249512,217609,147896,148771,0,0,0,6,6,13,7,10,13,19,31,93,121,133,81,78,76,48201,815509,1186890,1495839,1241261,1318476,1397359,1531791,1451628,1520654,1921467,2231033,2134450,1880368,1440353,921405,914865,2,1,1,22,20,31,16,19,17,27,40,100,123,140,83,81,83
2023-05-16,32395,442106,533054,617962,500145,506576,519547,540463,490138,496241,586450,597693,521169,438071,317825,200592,200589,3,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,15627,339784,510995,584972,475281,486533,500360,526591,480127,483946,573611,590770,516290,435393,319180,201610,200243,4,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,179,33406,123292,245057,211627,245328,278236,331006,328453,351368,456371,520743,483821,413419,313620,197570,194771,0,2,2,0,1,1,3,2,0,3,1,1,1,0,2,1,1,7,214,19173,43495,48501,70912,86933,115634,129653,155445,239147,354903,379236,343977,272126,173745,170499,0,0,0,2,3,5,2,5,3,3,6,5,7,3,5,7,6,0,4,380,4361,5724,9141,12298,18119,23282,33687,65968,167058,234153,249786,217844,148099,148966,0,0,0,4,7,5,10,15,22,27,72,128,211,274,235,203,195,48208,815514,1186894,1495847,1241278,1318490,1397374,1531813,1451653,1520687,1921547,2231167,2134669,1880646,1440595,921616,915068,7,5,4,8,17,14,15,22,25,33,80,134,219,278,242,211,203
2023-05-17,32403,442106,533055,617965,500148,506581,519549,540464,490138,496241,586450,597694,521169,438071,317826,200592,200589,8,0,1,3,3,5,2,1,0,0,0,1,0,0,1,0,0,15629,339786,510996,584972,475283,486534,500360,526591,480128,483946,573611,590771,516290,435394,319180,201611,200244,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,181,33409,123298,245065,211629,245332,278239,331010,328456,351368,456372,520744,483822,413419,313620,197570,194771,2,3,6,8,2,4,3,4,3,0,1,1,1,0,0,0,0,7,215,19173,43502,48502,70916,86943,115637,129656,155449,239152,354911,379239,343985,272127,173750,170501,0,1,0,7,1,4,10,3,3,4,5,8,3,8,1,5,2,0,4,383,4362,5729,9154,12307,18135,23300,33722,66026,167207,234347,250038,218060,148284,149135,0,0,3,1,5,13,9,16,18,35,58,149,194,252,216,185,169,48220,815520,1186905,1495866,1241291,1318517,1397398,1531837,1451678,1520726,1921611,2231327,2134867,1880907,1440813,921807,915240,12,6,11,19,13,27,24,24,25,39,64,160,198,261,218,191,172
2023-05-18,32406,442109,533056,617966,500148,506583,519551,540465,490139,496241,586450,597695,521170,438071,317828,200592,200591,3,3,1,1,0,2,2,1,1,0,0,1,1,0,2,0,2,15635,339792,510996,584974,475285,486536,500362,526591,480130,483946,573612,590771,516291,435394,319181,201612,200245,6,6,0,2,2,2,2,0,2,0,1,0,1,0,1,1,1,181,33412,123301,245073,211629,245335,278240,331013,328457,351370,456373,520745,483824,413422,313620,197571,194771,0,3,3,8,0,3,1,3,1,2,1,1,2,3,0,1,0,7,216,19177,43508,48506,70919,86949,115639,129660,155459,239162,354919,379243,343988,272129,173751,170506,0,1,4,6,4,3,6,2,4,10,10,8,4,3,2,1,5,0,4,383,4367,5736,9165,12322,18151,23333,33762,66095,167378,234606,250295,218275,148501,149385,0,0,0,5,7,11,15,16,33,40,69,171,259,257,215,217,250,48229,815533,1186913,1495888,1241304,1318538,1397424,1531859,1451719,1520778,1921692,2231508,2135134,1881170,1441033,922027,915498,9,13,8,22,13,21,26,22,41,52,81,181,267,263,220,220,258
2023-05-19,32414,442109,533058,617969,500149,506584,519551,540465,490139,496241,586450,597695,521171,438072,317828,200592,200591,8,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,15645,339797,510999,584974,475285,486537,500363,526592,480130,483946,573612,590772,516293,435396,319183,201612,200246,10,5,3,0,0,1,1,1,0,0,0,1,2,2,2,0,1,183,33416,123307,245076,211630,245338,278242,331015,328458,351373,456374,520746,483825,413424,313621,197572,194771,2,4,6,3,1,3,2,2,1,3,1,1,1,2,1,1,0,7,220,19179,43510,48511,70922,86954,115643,129663,155462,239163,354925,379250,343992,272132,173756,170510,0,4,2,2,5,3,5,4,3,3,1,6,7,4,3,5,4,0,4,386,4376,5743,9176,12336,18171,23351,33798,66156,167481,234750,250446,218420,148650,149520,0,0,3,9,7,11,14,20,18,36,61,103,144,151,145,149,135,48249,815546,1186929,1495905,1241318,1318557,1397446,1531886,1451741,1520820,1921755,2231619,2135289,1881330,1441184,922182,915638,20,13,16,17,14,19,22,27,22,42,63,111,155,160,151,155,140
2023-05-20,32420,442115,533059,617971,500150,506587,519551,540466,490139,496242,586451,597696,521171,438072,317828,200592,200591,6,6,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,15661,339800,511000,584974,475287,486540,500364,526594,480130,483946,573613,590772,516295,435396,319183,201612,200246,16,3,1,0,2,3,1,2,0,0,1,0,2,0,0,0,0,191,33426,123310,245080,211630,245342,278249,331016,328458,351373,456374,520747,483826,413424,313621,197572,194771,8,10,3,4,0,4,7,1,0,0,0,1,1,0,0,0,0,7,222,19183,43516,48515,70926,86954,115646,129664,155467,239168,354930,379255,343993,272132,173756,170510,0,2,4,6,4,4,0,3,1,5,5,5,5,1,0,0,0,0,4,388,4381,5747,9184,12357,18189,23381,33832,66231,167575,234858,250556,218532,148725,149551,0,0,2,5,4,8,21,18,30,34,75,94,108,110,112,75,31,48279,815567,1186940,1495922,1241329,1318579,1397475,1531911,1451772,1520860,1921837,2231720,2135405,1881441,1441296,922257,915669,30,21,11,17,11,22,29,25,31,40,82,101,116,111,112,75,31
2023-05-21,32422,442116,533059,617971,500150,506587,519553,540468,490139,496242,586451,597696,521174,438072,317828,200592,200591,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15661,339800,511000,584974,475287,486540,500364,526594,480130,483946,573613,590772,516295,435396,319183,201612,200246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,33429,123310,245080,211631,245342,278249,331016,328458,351373,456374,520747,483826,413424,313621,197572,194771,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,223,19186,43518,48515,70927,86955,115647,129667,155470,239168,354930,379255,343993,272132,173756,170510,0,1,3,2,0,1,1,1,3,3,0,0,0,0,0,0,0,0,4,388,4382,5748,9187,12362,18190,23383,33840,66237,167583,234869,250565,218540,148736,149556,0,0,0,1,1,3,5,1,2,8,6,8,11,9,8,11,5,48281,815572,1186943,1495925,1241331,1318583,1397483,1531915,1451777,1520871,1921843,2231728,2135419,1881450,1441304,922268,915674,2,5,3,3,2,4,8,4,5,11,6,8,14,9,8,11,5
2023-05-22,32424,442116,533059,617971,500152,506587,519553,540468,490139,496242,586451,597696,521174,438072,317828,200592,200591,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15661,339800,511000,584974,475287,486541,500364,526594,480130,483946,573613,590772,516295,435396,319183,201612,200246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,33429,123311,245081,211631,245342,278250,331016,328459,351373,456374,520747,483826,413424,313621,197572,194771,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,224,19187,43519,48515,70928,86955,115651,129668,155471,239168,354930,379255,343993,272133,173756,170510,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,4,388,4383,5748,9189,12363,18191,23383,33841,66239,167592,234883,250580,218547,148747,149561,0,0,0,1,0,2,1,1,0,1,2,9,14,15,7,11,5,48283,815573,1186945,1495928,1241333,1318587,1397485,1531920,1451779,1520873,1921845,2231737,2135433,1881465,1441312,922279,915679,2,1,2,3,2,4,2,5,2,2,2,9,14,15,8,11,5
2023-05-23,32426,442118,533059,617971,500153,506588,519554,540468,490140,496242,586451,597696,521174,438073,317828,200593,200591,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,15665,339802,511000,584975,475288,486542,500365,526595,480130,483946,573613,590773,516295,435396,319183,201613,200246,4,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,191,33434,123311,245086,211635,245343,278251,331016,328460,351373,456374,520749,483830,413425,313623,197572,194771,0,5,0,5,4,1,1,0,1,0,0,2,4,1,2,0,0,7,224,19187,43522,48518,70933,86959,115657,129677,155478,239174,354935,379258,343995,272135,173760,170516,0,0,0,3,3,5,4,6,9,7,6,5,3,2,2,4,6,0,4,388,4385,5761,9201,12379,18211,23401,33865,66289,167719,235056,250770,218702,148902,149673,0,0,0,2,13,12,16,20,18,24,50,127,173,190,155,155,112,48289,815582,1186945,1495939,1241355,1318607,1397508,1531947,1451808,1520904,1921901,2231872,2135613,1881659,1441471,922440,915797,6,9,0,11,22,20,23,27,29,31,56,135,180,194,159,161,118
2023-05-24,32431,442119,533060,617971,500153,506588,519556,540468,490141,496242,586451,597696,521175,438073,317828,200593,200591,5,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,15666,339802,511000,584976,475290,486543,500365,526595,480130,483946,573613,590774,516296,435397,319184,201614,200247,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,191,33437,123313,245092,211638,245345,278253,331017,328461,351373,456376,520751,483831,413427,313624,197572,194772,0,3,2,6,3,2,2,1,1,0,2,2,1,2,1,0,1,7,224,19189,43525,48520,70936,86969,115659,129679,155484,239178,354939,379263,343999,272138,173763,170519,0,0,2,3,2,3,10,2,2,6,4,4,5,4,3,3,3,0,4,388,4396,5768,9211,12386,18223,23415,33896,66333,167837,235236,250987,218884,149054,149838,0,0,0,11,7,10,7,12,14,31,44,118,180,217,182,152,165,48295,815586,1186950,1495960,1241369,1318623,1397529,1531962,1451826,1520941,1921951,2231997,2135801,1881883,1441658,922596,915967,6,4,5,21,14,16,21,15,18,37,50,125,188,224,187,156,170
2023-05-25,32434,442120,533060,617975,500154,506591,519557,540468,490141,496242,586452,597698,521175,438074,317828,200593,200591,3,1,0,4,1,3,1,0,0,0,1,2,0,1,0,0,0,15672,339803,511001,584978,475291,486545,500365,526595,480130,483946,573613,590776,516296,435397,319184,201615,200248,6,1,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,193,33442,123314,245098,211639,245346,278254,331018,328461,351374,456376,520751,483833,413428,313624,197573,194774,2,5,1,6,1,1,1,1,0,1,0,0,2,1,0,1,2,7,224,19190,43528,48524,70938,86973,115661,129684,155492,239186,354943,379267,344003,272144,173769,170521,0,0,1,3,4,2,4,2,5,8,8,4,4,4,6,6,2,0,4,388,4400,5776,9220,12398,18238,23437,33931,66395,167963,235433,251205,219051,149215,149943,0,0,0,4,8,9,12,15,22,35,62,126,197,218,167,161,105,48306,815593,1186953,1495979,1241384,1318640,1397547,1531980,1451853,1520985,1922022,2232131,2136004,1882107,1441831,922765,916077,11,7,3,19,15,17,18,18,27,44,71,134,203,224,173,169,110
