date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-23,146,322,456558,538624,428923,440018,464737,495084,455675,467594,561384,580151,509366,430242,312728,197523,197306,0,6,1168,1158,914,837,634,537,386,325,276,148,132,74,39,30,21,30,55,363678,434618,348899,369401,400842,440723,412898,426214,521676,555751,495135,421855,309342,194504,189150,0,1,5901,3571,2701,2467,2348,2065,1705,1493,1423,944,487,265,147,86,64,0,1,91,461,261,309,331,378,2309,2606,3595,1285,1210,1625,962,171,168,0,0,7,18,6,4,9,9,77,87,102,42,30,19,10,4,1,0,0,4,11,14,12,14,18,18,26,40,32,57,62,41,6,0,0,0,0,1,2,1,0,0,0,2,4,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,378,820331,973714,778097,809740,865926,936203,870900,896440,1086696,1137219,1005768,853784,623073,392204,386624,0,7,7076,4748,3623,3309,2991,2611,2168,1907,1805,1135,654,363,200,120,86
2021-08-24,146,331,457623,539802,429748,440752,465345,495569,456034,467896,561654,580311,509465,430304,312772,197553,197339,0,9,1065,1178,825,734,608,485,359,302,270,160,99,62,44,30,33,32,56,368042,437703,351101,371510,402732,442374,414330,427561,522882,556669,495648,422128,309510,194613,189245,2,1,4364,3085,2202,2109,1890,1651,1432,1347,1206,918,513,273,168,109,95,0,1,93,482,268,316,347,386,2374,2704,3718,1321,1235,1646,967,172,169,0,0,2,21,7,7,16,8,65,98,123,36,25,21,5,1,1,0,0,4,11,14,13,14,18,18,27,45,34,69,63,42,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,388,825762,977998,781131,812591,868440,938347,872756,898188,1088300,1138335,1006417,854141,623291,392344,386753,2,10,5431,4284,3034,2851,2514,2144,1856,1748,1604,1116,649,357,218,140,129
2021-08-25,146,335,459200,541260,430894,441833,466142,496297,456514,468288,561961,580500,509634,430407,312853,197597,197377,0,4,1577,1458,1146,1081,797,728,480,392,307,189,169,103,81,44,38,32,56,372507,441164,353690,373882,404762,444366,416014,429053,524318,557831,496192,422434,309696,194735,189350,0,0,4465,3461,2589,2372,2030,1992,1684,1492,1436,1162,544,306,186,122,105,0,1,95,521,285,326,358,395,2452,2809,3830,1353,1263,1670,983,175,169,0,0,2,39,17,10,11,9,78,105,112,32,28,24,16,3,0,0,0,4,12,16,13,14,18,19,27,51,36,76,66,47,6,0,0,0,0,1,2,0,0,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,392,831806,982957,784885,816054,871278,941076,874999,900177,1090161,1139720,1007165,854577,623579,392513,386896,0,4,6044,4959,3754,3463,2838,2729,2243,1989,1861,1385,748,436,288,169,143
2021-08-26,147,337,460728,542980,432140,443028,467116,497091,457110,468779,562415,580760,509774,430517,312920,197643,197406,1,2,1528,1720,1246,1195,974,794,596,491,454,260,140,110,67,46,29,32,56,376614,444690,356343,376461,406935,446461,417871,430701,525967,559197,496874,422780,309934,194862,189474,0,0,4107,3526,2653,2579,2173,2095,1857,1648,1649,1366,682,346,238,127,124,0,1,96,568,297,335,370,409,2523,2897,3960,1396,1303,1690,999,175,172,0,0,1,47,12,9,12,14,71,88,130,43,40,20,16,0,3,0,0,4,13,16,14,14,18,19,32,54,38,79,70,48,6,0,0,0,0,1,0,1,0,0,0,5,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179,394,837442,988251,788796,819838,874437,943980,877523,902409,1092397,1141391,1008030,855057,623901,392686,387052,1,2,5636,5294,3911,3784,3159,2904,2524,2232,2236,1671,865,480,322,173,156
2021-08-27,148,342,462264,544555,433486,444222,468147,497921,457745,469294,562821,581014,509925,430586,312988,197676,197426,1,5,1536,1575,1346,1194,1031,830,635,515,406,254,151,69,68,33,20,32,56,380262,448321,359327,379453,409677,449014,419926,432677,527822,560430,497514,423111,310087,194960,189580,0,0,3648,3631,2984,2992,2742,2553,2055,1976,1855,1233,640,331,153,98,106,0,1,97,612,308,353,379,422,2633,3007,4122,1429,1332,1721,1015,177,172,0,0,1,44,11,18,9,13,110,110,162,33,29,31,16,2,0,0,0,4,13,16,15,14,19,21,32,55,40,82,76,51,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,399,842627,993501,793137,824043,878219,947377,880325,905010,1094821,1142913,1008853,855494,624141,392819,387178,1,5,5185,5250,4341,4205,3782,3397,2802,2601,2424,1522,823,437,240,133,126
2021-08-28,148,346,463565,545659,434421,445024,468884,498532,458266,469700,563117,581183,510021,430639,313026,197692,197441,0,4,1301,1104,935,802,737,611,521,406,296,169,96,53,38,16,15,32,57,383905,451956,362068,381964,411991,451193,421765,434504,529535,561466,497958,423309,310204,195043,189650,0,1,3643,3635,2741,2511,2314,2179,1839,1827,1713,1036,444,198,117,83,70,0,1,97,672,318,364,389,440,2708,3097,4236,1457,1352,1746,1021,182,174,0,0,0,60,10,11,10,18,75,90,114,28,20,25,6,5,2,0,0,4,13,16,16,15,21,21,32,58,40,86,83,55,6,0,0,0,0,0,0,1,1,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,404,847571,998300,796823,827368,881281,950187,882760,907333,1096947,1144146,1009417,855777,624306,392923,387265,0,5,4944,4799,3686,3325,3062,2810,2435,2323,2126,1233,564,283,165,104,87
2021-08-29,148,352,464527,546461,435070,445573,469368,498972,458588,469940,563288,581303,510069,430683,313052,197705,197457,0,6,962,802,649,549,484,440,322,240,171,120,48,44,26,13,16,32,57,386094,454435,363842,383474,413438,452523,422871,435574,530518,562018,498221,423434,310296,195095,189682,0,0,2189,2479,1774,1510,1447,1330,1106,1070,983,552,263,125,92,52,32,0,1,97,710,326,368,394,450,2758,3156,4317,1476,1365,1758,1027,183,175,0,0,0,38,8,4,5,10,50,59,81,19,13,12,6,1,1,0,0,4,16,16,17,16,21,21,34,62,40,87,86,55,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,410,850722,1001622,799254,829432,883218,951967,884238,908704,1098186,1144837,1009742,855961,624430,392989,387314,0,6,3151,3322,2431,2064,1937,1780,1478,1371,1239,691,325,184,124,66,49
2021-08-30,148,356,465463,547682,436015,446420,470014,499513,458999,470236,563530,581475,510168,430749,313092,197725,197474,0,4,936,1221,945,847,646,541,411,296,242,172,99,66,40,20,17,32,57,387967,457270,366045,385491,415120,453974,424062,436640,531539,562625,498565,423607,310415,195169,189742,0,0,1873,2835,2203,2017,1682,1451,1191,1066,1021,607,344,173,119,74,60,0,1,100,756,339,372,403,463,2823,3231,4415,1508,1395,1785,1041,185,175,0,0,3,46,13,4,9,13,65,75,98,32,30,27,14,2,0,0,0,4,16,16,18,17,23,21,36,65,42,89,89,56,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,414,853534,1005724,802415,832301,885556,953974,885905,910143,1099550,1145650,1010217,856230,624604,393085,387391,0,4,2812,4102,3161,2869,2338,2007,1667,1439,1364,813,475,269,174,96,77
2021-08-31,148,358,466394,549192,437129,447376,470797,500161,459448,470613,563864,581688,510283,430845,313134,197751,197503,0,2,931,1510,1114,956,783,648,449,377,334,213,115,96,42,26,29,32,57,389588,460380,368328,387593,417031,455627,425417,437861,532704,563330,498942,423805,310552,195251,189819,0,0,1621,3110,2283,2102,1911,1653,1355,1221,1165,705,377,198,137,82,77,0,1,101,830,357,383,427,487,2908,3322,4580,1571,1463,1859,1079,196,177,0,0,1,74,18,11,24,24,85,91,165,63,68,74,38,11,2,0,0,4,20,16,18,17,24,22,37,69,44,94,90,59,6,0,0,0,0,4,0,0,0,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180,416,856087,1010422,805830,835370,888274,956300,887795,911833,1101218,1146633,1010782,856600,624824,393204,387499,0,2,2553,4698,3415,3069,2718,2326,1890,1690,1668,983,565,370,220,119,108
2021-09-01,150,362,467448,550623,438155,448269,471561,500766,459872,470943,564146,581858,510402,430922,313181,197774,197529,2,4,1054,1431,1026,893,764,605,424,330,282,170,119,77,47,23,26,32,57,391154,463098,370270,389221,418415,456839,426384,438626,533454,563792,499264,423946,310662,195306,189877,0,0,1566,2718,1942,1628,1384,1212,967,765,750,462,322,141,110,55,58,0,1,104,877,384,410,466,534,3002,3443,4753,1694,1597,1991,1153,230,191,0,0,3,47,27,27,39,47,94,121,173,123,134,132,74,34,14,0,0,4,22,17,18,17,24,22,38,72,46,96,93,60,6,0,0,0,0,2,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,420,858710,1014620,808826,837918,890461,958164,889280,913050,1102426,1147390,1011359,856953,625056,393316,387597,2,4,2623,4198,2996,2548,2187,1864,1485,1217,1208,757,577,353,232,112,98
2021-09-02,150,367,468864,552302,439391,449376,472474,501494,460397,471388,564502,582074,510546,431013,313245,197811,197561,0,5,1416,1679,1236,1107,913,728,525,445,356,216,144,91,64,37,32,32,58,393165,466424,372682,391334,420163,458457,427598,439700,534457,564412,499636,424185,310799,195378,189974,0,1,2011,3326,2412,2113,1748,1618,1214,1074,1003,620,372,239,137,72,97,0,1,117,948,419,440,517,608,3132,3598,5015,1940,1838,2176,1270,265,204,0,0,13,71,35,30,51,74,130,155,262,246,241,185,117,35,13,0,0,4,23,18,18,18,24,24,41,72,46,100,97,65,7,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,426,862150,1019697,812510,841168,893174,960584,891151,914727,1104047,1148472,1012120,857472,625379,393461,387739,0,6,3440,5077,3684,3250,2713,2420,1871,1677,1621,1082,761,519,323,145,142
2021-09-03,150,377,470295,553884,440574,450482,473333,502213,460993,471822,564845,582289,510701,431099,313292,197842,197592,0,10,1431,1582,1183,1106,859,719,596,434,343,215,155,86,47,31,31,32,58,395332,469444,375054,393533,422098,460158,428904,440820,535499,565038,499954,424390,310931,195459,190087,0,0,2167,3020,2372,2199,1935,1701,1306,1120,1042,626,318,205,132,81,113,0,1,127,1077,459,482,584,686,3293,3751,5289,2128,2047,2356,1388,307,215,0,0,10,129,40,42,67,78,161,153,274,188,209,180,118,42,11,0,0,4,29,20,18,21,24,27,42,79,52,112,101,68,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,436,865758,1024434,816107,844515,896038,963082,893217,916435,1105713,1149507,1012814,857947,625679,393615,387894,0,10,3608,4737,3597,3347,2864,2498,2066,1708,1666,1035,694,475,300,154,155
2021-09-04,150,383,471548,555028,441421,451219,473938,502777,461420,472170,565140,582465,510790,431152,313329,197854,197606,0,6,1253,1144,847,737,605,564,427,348,295,176,89,53,37,12,14,32,58,397611,472142,377029,395315,423640,461709,430124,441857,536478,565597,500236,424540,311024,195520,190125,0,0,2279,2698,1975,1782,1542,1551,1220,1037,979,559,282,150,93,61,38,0,1,138,1160,483,508,620,756,3397,3878,5487,2258,2195,2482,1468,333,223,0,0,11,83,24,26,36,70,104,127,198,130,148,126,80,26,8,0,0,4,31,20,18,21,24,27,45,88,54,119,102,69,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,442,869301,1028361,818953,847060,898221,965267,894968,917950,1107194,1150374,1013340,858277,625890,393714,387954,0,6,3543,3927,2846,2545,2183,2185,1751,1515,1481,867,526,330,211,99,60
2021-09-05,151,387,472281,555813,442016,451686,474320,503084,461673,472394,565270,582551,510834,431181,313344,197863,197609,1,4,733,785,595,467,382,307,253,224,130,86,44,29,15,9,3,32,58,398803,473726,378100,396231,424485,462455,430734,442349,536892,565816,500352,424618,311066,195547,190142,0,0,1192,1584,1071,916,845,746,610,492,414,219,116,78,42,27,17,0,1,146,1240,502,526,654,801,3475,3964,5609,2333,2279,2547,1505,353,230,0,0,8,80,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,4,36,20,18,24,24,29,47,88,54,122,104,69,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,446,871234,1030815,820638,848461,899485,966365,895911,918754,1107860,1150754,1013587,858451,625984,393770,387981,1,4,1933,2454,1685,1401,1264,1098,943,804,666,380,247,174,94,56,27
2021-09-06,151,388,472790,556580,442554,452116,474637,503362,461889,472556,565394,582615,510873,431221,313357,197875,197617,0,1,509,767,538,430,317,278,216,162,124,64,39,40,13,12,8,32,59,399649,474927,379009,397032,425135,463032,431156,442745,537229,565990,500470,424686,311120,195563,190163,0,1,846,1201,909,801,650,577,422,396,337,174,118,68,54,16,21,0,1,153,1304,520,545,682,841,3532,4024,5701,2404,2350,2605,1535,363,234,0,0,7,64,18,19,28,40,57,60,92,71,71,58,30,10,4,0,0,4,37,22,20,25,24,31,48,90,56,126,106,69,7,0,0,0,0,1,2,2,1,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,448,872596,1032848,822105,849713,900481,967260,896608,919373,1108415,1151065,1013819,858619,626081,393808,388014,0,2,1362,2033,1467,1252,996,895,697,619,555,311,232,168,97,38,33
2021-09-07,151,389,473835,557675,443382,452867,475269,503873,462283,472860,565667,582802,510962,431290,313404,197901,197640,0,1,1045,1095,828,751,632,511,394,304,273,187,89,69,47,26,23,32,59,401441,476894,380692,398431,426407,464214,432009,443475,537851,566334,500691,424840,311213,195627,190212,0,0,1792,1967,1683,1399,1272,1182,853,730,622,344,221,154,93,64,49,0,1,160,1386,567,573,737,918,3666,4183,5931,2589,2540,2775,1666,421,272,0,0,7,82,47,28,55,77,134,159,230,185,190,170,131,58,38,0,0,4,39,23,23,25,24,33,51,91,60,133,110,72,7,0,0,0,0,2,1,3,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,449,875440,1035994,824664,851894,902440,969030,897991,920569,1109541,1151785,1014326,859016,626355,393956,388124,0,1,2844,3146,2559,2181,1959,1770,1383,1196,1126,720,507,397,274,148,110
2021-09-08,152,399,475336,559016,444477,453851,476085,504593,462818,473301,566057,583054,511103,431380,313462,197945,197673,1,10,1501,1341,1095,984,816,720,535,441,390,252,141,90,58,44,33,32,60,403656,479230,382597,400206,427930,465547,432965,444322,538628,566844,501002,425026,311355,195722,190288,0,1,2215,2336,1905,1775,1523,1333,956,847,777,510,311,186,142,95,76,0,1,166,1447,595,608,794,988,3822,4374,6198,2834,2761,2988,1826,495,311,0,0,6,61,28,35,57,70,156,191,267,245,221,213,160,74,39,0,0,4,41,23,25,25,26,33,56,101,69,148,116,77,8,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,460,879162,1039734,827692,854690,904836,971155,899638,922053,1110985,1152801,1015014,859511,626720,394170,388272,1,11,3722,3740,3028,2796,2396,2125,1647,1484,1444,1016,688,495,365,214,148
2021-09-09,153,403,476736,560327,445602,454863,476919,505316,463401,473774,566499,583357,511261,431482,313544,197984,197707,1,4,1400,1311,1125,1012,834,723,583,473,442,303,158,102,82,39,34,32,60,406052,481661,384717,402123,429584,466935,434097,445215,539503,567371,501373,425215,311489,195810,190364,0,0,2396,2431,2120,1917,1654,1388,1132,893,875,527,371,189,134,88,76,0,1,172,1503,620,657,852,1068,3994,4533,6501,3077,3026,3237,1961,560,340,0,0,6,56,25,49,58,80,172,159,303,243,265,249,135,65,29,0,0,4,42,24,25,26,26,34,58,106,70,152,119,77,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,185,464,882964,1043533,830964,857668,907383,973346,901526,923581,1112610,1153875,1015812,860054,627071,394362,388411,1,4,3802,3799,3272,2978,2547,2191,1888,1528,1625,1074,798,543,351,192,139
