date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-21,33004,442585,533110,617982,500230,506660,519661,540491,490119,496223,586431,597676,521195,438090,317833,200585,200578,2,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16190,340348,511183,585157,475503,486741,500538,526723,480182,483982,573652,590798,516339,435423,319195,201623,200257,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,33786,123539,245462,211904,245595,278488,331207,328562,351478,456448,520820,483911,413497,313661,197600,194797,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,8,427,19449,43784,48809,71300,87296,116002,129987,155799,239535,355299,379586,344222,272309,173891,170635,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,1,10,559,4775,6370,10062,13420,19651,25043,35995,69953,174592,244481,259899,226051,154213,153923,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49501,817156,1187840,1497160,1242816,1320358,1399403,1534074,1453893,1523477,1926019,2239185,2145512,1891131,1449049,927912,920190,5,6,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,33016,442588,533110,617983,500230,506661,519664,540491,490119,496224,586431,597676,521195,438091,317834,200585,200578,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16197,340348,511183,585157,475503,486742,500539,526724,480182,483983,573652,590799,516340,435423,319195,201623,200257,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,298,33786,123539,245463,211905,245596,278489,331208,328563,351478,456448,520821,483911,413497,313661,197600,194797,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,8,427,19450,43786,48811,71305,87297,116002,129989,155801,239538,355300,379588,344226,272309,173891,170635,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,1,10,562,4777,6372,10069,13427,19660,25051,36005,69962,174617,244513,259931,226073,154223,153929,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49520,817159,1187844,1497166,1242821,1320373,1399416,1534085,1453904,1523491,1926031,2239213,2145547,1891168,1449072,927922,920196,19,3,4,6,5,15,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,33026,442595,533111,617986,500232,506661,519665,540491,490120,496224,586431,597676,521196,438092,317834,200585,200578,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16200,340352,511183,585157,475503,486742,500539,526727,480185,483983,573652,590799,516340,435423,319196,201623,200257,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,299,33791,123539,245466,211907,245598,278491,331208,328564,351479,456448,520822,483912,413497,313661,197600,194798,1,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,8,429,19451,43787,48811,71306,87300,116003,129992,155802,239539,355303,379589,344226,272309,173891,170635,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,1,10,563,4777,6376,10072,13429,19664,25059,36011,69980,174642,244538,259948,226083,154227,153933,0,0,1,0,4,3,2,4,8,6,18,25,25,17,10,4,4,49534,817177,1187847,1497173,1242829,1320379,1399424,1534093,1453920,1523499,1926050,2239242,2145575,1891186,1449083,927926,920201,14,18,3,7,8,6,8,8,16,8,19,29,28,18,11,4,5
2023-09-24,33029,442596,533111,617986,500233,506661,519665,540491,490120,496224,586431,597676,521196,438093,317834,200585,200578,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16201,340352,511183,585157,475503,486742,500539,526728,480185,483983,573652,590799,516341,435423,319196,201623,200257,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,299,33796,123539,245466,211907,245598,278492,331208,328564,351479,456448,520823,483912,413497,313661,197600,194798,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,433,19451,43788,48811,71307,87300,116003,129993,155802,239539,355304,379589,344227,272310,173891,170635,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,10,563,4777,6378,10074,13431,19667,25062,36015,69989,174649,244549,259951,226094,154233,153935,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49538,817187,1187847,1497174,1242832,1320382,1399427,1534097,1453924,1523503,1926059,2239251,2145587,1891191,1449095,927932,920203,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,33029,442596,533112,617986,500233,506661,519665,540492,490120,496224,586431,597677,521199,438093,317835,200585,200578,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16203,340352,511183,585159,475503,486742,500539,526728,480185,483983,573652,590799,516341,435423,319196,201623,200258,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,299,33796,123540,245467,211907,245598,278493,331208,328564,351480,456448,520823,483912,413497,313661,197600,194798,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,433,19451,43788,48812,71307,87301,116004,129995,155804,239540,355304,379591,344229,272311,173891,170635,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,1,10,563,4777,6381,10081,13436,19669,25065,36025,69999,174675,244572,259985,226113,154244,153940,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49540,817187,1187849,1497177,1242836,1320389,1399434,1534101,1453929,1523516,1926070,2239278,2145615,1891227,1449116,927943,920209,2,0,2,3,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,33031,442597,533112,617988,500233,506662,519665,540493,490121,496225,586431,597677,521199,438094,317835,200586,200578,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16203,340353,511185,585160,475503,486742,500539,526729,480185,483983,573652,590799,516341,435423,319196,201623,200258,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,299,33796,123540,245468,211909,245598,278495,331209,328565,351480,456448,520823,483912,413497,313661,197601,194798,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,8,433,19451,43788,48817,71312,87305,116005,129997,155805,239541,355307,379592,344234,272312,173891,170635,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,1,10,563,4777,6386,10090,13449,19672,25074,36039,70017,174702,244616,260024,226146,154258,153948,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49542,817189,1187851,1497181,1242848,1320404,1399453,1534108,1453942,1523532,1926089,2239308,2145660,1891272,1449150,927959,920217,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,33033,442597,533112,617990,500234,506662,519666,540494,490121,496225,586431,597677,521200,438094,317835,200586,200578,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16203,340353,511185,585160,475504,486742,500539,526729,480185,483983,573652,590799,516341,435423,319196,201623,200258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,299,33796,123540,245468,211910,245598,278497,331209,328566,351481,456449,520823,483913,413497,313661,197602,194798,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,8,433,19452,43788,48818,71312,87306,116006,129999,155807,239541,355308,379594,344238,272312,173891,170635,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,1,11,563,4778,6387,10090,13455,19677,25078,36048,70032,174722,244638,260049,226156,154269,153955,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49544,817190,1187852,1497184,1242853,1320404,1399463,1534115,1453949,1523544,1926105,2239329,2145686,1891301,1449160,927971,920224,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,33035,442598,533112,617990,500237,506663,519666,540494,490121,496225,586431,597677,521200,438095,317835,200586,200578,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,16203,340354,511185,585160,475504,486742,500539,526729,480185,483984,573652,590799,516341,435423,319196,201624,200258,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,299,33796,123541,245468,211911,245599,278497,331210,328567,351481,456449,520825,483913,413497,313661,197602,194798,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,8,434,19453,43788,48821,71315,87308,116006,130002,155812,239543,355308,379596,344238,272314,173891,170635,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,1,11,563,4780,6390,10096,13463,19683,25084,36058,70051,174763,244687,260093,226184,154287,153964,0,0,0,2,3,6,8,6,6,10,19,41,49,44,28,18,9,49546,817193,1187854,1497186,1242863,1320415,1399473,1534122,1453959,1523560,1926126,2239372,2145737,1891346,1449190,927990,920233,2,3,2,2,10,11,10,7,10,16,21,43,51,45,30,19,9
2023-09-29,33040,442598,533112,617991,500237,506666,519667,540494,490121,496225,586431,597677,521200,438095,317835,200589,200578,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,16204,340354,511185,585160,475505,486743,500539,526729,480185,483984,573652,590799,516341,435423,319196,201624,200258,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,301,33796,123543,245468,211911,245599,278497,331210,328567,351481,456449,520825,483914,413497,313663,197602,194799,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,8,436,19453,43788,48823,71315,87308,116008,130002,155812,239545,355309,379597,344240,272319,173893,170638,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,1,11,563,4782,6391,10097,13464,19686,25092,36065,70064,174794,244732,260129,226217,154318,154061,0,0,0,2,1,1,1,3,8,7,13,31,45,36,33,31,97,49554,817195,1187856,1497189,1242867,1320420,1399475,1534127,1453967,1523567,1926141,2239404,2145784,1891384,1449230,928026,920334,8,2,2,3,4,5,2,5,8,7,15,32,47,38,40,36,101
2023-09-30,33042,442599,533112,617991,500238,506669,519668,540494,490121,496225,586432,597677,521200,438095,317835,200589,200578,2,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,16207,340354,511185,585164,475507,486743,500539,526729,480186,483985,573652,590799,516341,435423,319196,201624,200258,3,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,301,33797,123543,245470,211912,245599,278497,331212,328567,351481,456451,520825,483915,413497,313663,197602,194799,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,8,436,19455,43789,48824,71315,87309,116008,130004,155815,239547,355310,379597,344240,272320,173893,170638,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,1,11,563,4782,6392,10101,13465,19691,25096,36073,70075,174807,244749,260145,226232,154333,154066,0,0,0,0,1,4,1,5,4,8,11,13,17,16,15,15,5,49559,817197,1187858,1497196,1242873,1320427,1399478,1534134,1453974,1523579,1926157,2239418,2145802,1891400,1449246,928041,920339,5,2,2,7,6,7,3,7,7,12,16,14,18,16,16,15,5
2023-10-01,33044,442599,533112,617991,500238,506669,519668,540494,490121,496225,586432,597678,521200,438095,317835,200589,200578,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16207,340355,511185,585164,475507,486743,500539,526729,480186,483985,573652,590799,516341,435423,319196,201624,200258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,33797,123543,245470,211912,245599,278498,331212,328567,351481,456451,520825,483915,413497,313663,197602,194799,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,437,19455,43789,48825,71315,87309,116008,130005,155815,239548,355310,379597,344240,272320,173893,170638,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,11,563,4782,6392,10101,13465,19692,25097,36075,70075,174815,244761,260147,226237,154335,154067,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49561,817199,1187858,1497196,1242874,1320427,1399479,1534135,1453976,1523581,1926158,2239427,2145814,1891402,1449251,928043,920340,2,2,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,33047,442599,533112,617991,500239,506670,519671,540494,490121,496226,586432,597679,521201,438097,317835,200589,200579,3,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,1,16207,340355,511185,585164,475507,486743,500539,526729,480186,483985,573652,590799,516341,435423,319196,201624,200258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,33797,123543,245470,211913,245600,278499,331212,328567,351481,456451,520825,483915,413498,313665,197602,194799,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,8,437,19455,43789,48825,71317,87309,116008,130005,155815,239549,355310,379598,344240,272321,173894,170646,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,1,11,563,4783,6393,10102,13469,19698,25099,36083,70082,174834,244796,260182,226263,154365,154144,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49564,817199,1187858,1497197,1242877,1320432,1399487,1534141,1453978,1523590,1926166,2239447,2145851,1891440,1449280,928074,920426,3,0,0,1,3,5,8,6,2,9,8,20,37,38,29,31,86
2023-10-03,33047,442599,533112,617991,500240,506670,519671,540494,490122,496228,586433,597679,521201,438097,317835,200590,200580,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16208,340355,511185,585164,475508,486743,500539,526729,480186,483985,573652,590799,516342,435423,319196,201624,200259,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,301,33798,123544,245472,211916,245603,278501,331212,328569,351482,456452,520825,483918,413498,313665,197605,194803,0,1,1,2,3,3,2,0,2,1,1,0,3,0,0,3,4,8,438,19455,43795,48827,71325,87315,116012,130011,155818,239560,355314,379604,344243,272326,173900,170665,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,1,11,563,4786,6398,10118,13486,19713,25120,36109,70111,174909,244871,260264,226373,154504,154504,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49565,817201,1187859,1497208,1242889,1320459,1399512,1534160,1454008,1523622,1926208,2239526,2145936,1891525,1449395,928223,920811,1,2,1,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,33048,442600,533112,617992,500241,506670,519671,540494,490122,496228,586433,597682,521203,438098,317837,200592,200583,1,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16208,340355,511185,585164,475508,486743,500539,526729,480186,483985,573652,590800,516342,435424,319198,201625,200262,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,301,33798,123544,245474,211917,245605,278502,331213,328569,351482,456452,520827,483920,413504,313668,197613,194820,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,8,438,19455,43796,48829,71332,87321,116017,130017,155824,239575,355326,379616,344266,272353,173932,170726,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,1,11,563,4790,6405,10132,13494,19725,25147,36134,70193,175000,245016,260433,226651,154897,155385,0,0,0,4,7,14,8,12,27,25,82,91,145,169,278,393,881,49566,817202,1187859,1497216,1242900,1320482,1399527,1534178,1454041,1523653,1926305,2239635,2146097,1891725,1449707,928659,921776,1,1,0,8,11,23,15,18,33,31,97,109,161,200,312,436,965
2023-10-05,33050,442600,533112,617993,500241,506671,519673,540495,490123,496228,586433,597684,521204,438101,317840,200592,200586,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16208,340355,511185,585164,475509,486743,500539,526729,480187,483986,573653,590802,516344,435427,319200,201628,200267,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,302,33798,123544,245476,211921,245609,278505,331215,328570,351484,456452,520830,483922,413507,313675,197618,194830,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,8,438,19455,43797,48837,71344,87332,116026,130023,155837,239586,355347,379644,344282,272377,173964,170799,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,1,11,563,4796,6413,10156,13518,19769,25184,36184,70289,175152,245213,260702,227026,155297,156437,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49569,817202,1187859,1497226,1242921,1320523,1399567,1534234,1454087,1523719,1926413,2239815,2146327,1892019,1450118,929099,922919,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,33051,442600,533112,617994,500243,506672,519673,540497,490125,496229,586433,597684,521209,438104,317842,200592,200588,1,0,0,1,2,1,0,2,2,1,0,0,5,3,2,0,2,16209,340355,511185,585164,475509,486743,500540,526729,480189,483986,573654,590803,516347,435429,319201,201628,200272,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,303,33800,123545,245477,211922,245612,278509,331215,328571,351485,456454,520831,483925,413511,313682,197623,194840,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,5,10,8,440,19455,43798,48841,71354,87337,116037,130027,155847,239601,355355,379654,344295,272390,173990,170852,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,26,53,1,11,564,4798,6422,10176,13544,19794,25229,36224,70360,175266,245375,260883,227216,155546,157062,0,0,1,2,9,20,26,25,45,40,71,114,162,181,190,249,625,49572,817206,1187861,1497231,1242937,1320557,1399603,1534272,1454141,1523771,1926502,2239939,2146510,1892222,1450331,929379,923614,3,4,2,5,16,34,36,38,54,52,89,124,183,203,213,280,695
2023-10-07,33055,442601,533112,617995,500243,506672,519674,540497,490126,496229,586435,597684,521210,438105,317842,200592,200588,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16212,340359,511185,585164,475509,486744,500540,526729,480190,483986,573654,590803,516348,435429,319202,201628,200272,3,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,310,33805,123546,245477,211922,245614,278510,331215,328571,351486,456455,520831,483925,413511,313682,197623,194840,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,8,447,19459,43799,48844,71354,87339,116039,130029,155848,239602,355358,379655,344298,272391,173991,170852,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,1,11,565,4799,6429,10182,13555,19803,25247,36245,70399,175323,245444,260951,227277,155577,157097,0,0,1,1,7,6,11,9,18,21,39,57,69,68,61,31,35,49586,817223,1187867,1497234,1242947,1320566,1399618,1534283,1454163,1523794,1926545,2239999,2146582,1892294,1450394,929411,923649,14,17,6,3,10,9,15,11,22,23,43,60,72,72,63,32,35
