date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-19,246,344317,518727,603855,486047,492058,507318,530265,482245,489317,579540,591975,516397,434759,315690,199308,199210,2,4412,290,114,142,135,89,65,52,53,40,31,22,19,6,5,5,54,1738,474326,564003,455285,466744,482984,511707,468259,473605,563978,583412,511103,432041,316862,200002,197951,1,345,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,17,990,9649,10994,12834,15593,18078,25569,29638,55441,44866,56565,126304,113846,83077,104898,0,0,68,959,1120,1277,1558,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,269,96,112,93,106,138,186,416,238,443,540,332,64,89,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,6,3,3,4,7,4,8,16,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,304,346073,994062,1177782,952428,971754,1005991,1060159,976215,992753,1199379,1220499,1084524,993658,746737,482454,502148,3,4757,541,1275,1430,1591,1784,1912,2034,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,247,351241,518979,604029,486235,492226,507435,530381,482324,489383,579590,592013,516428,434782,315703,199315,199224,1,6924,252,174,188,168,117,116,79,66,50,38,31,23,13,7,14,56,1976,474507,564273,455535,466965,483159,511859,468392,473708,564083,583476,511167,432077,316883,200030,197991,2,238,181,270,250,221,175,152,133,103,105,64,64,36,21,28,40,4,18,1072,11235,13105,15185,18445,21102,28852,33193,60877,50672,67060,139570,122598,88021,108430,0,1,82,1586,2111,2351,2852,3024,3283,3555,5436,5806,10495,13266,8752,4944,3532,0,1,19,270,97,116,99,109,145,193,425,253,460,563,354,68,92,0,0,0,1,1,4,6,3,7,7,9,15,17,23,22,4,3,0,0,0,6,6,6,3,3,4,7,4,8,19,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,307,353236,994577,1179813,954978,974498,1009141,1063454,979717,996484,1204979,1226422,1095134,1007011,755549,487437,505737,3,7163,515,2031,2550,2744,3150,3295,3502,3731,5600,5923,10610,13353,8812,4983,3589
2021-12-21,248,355901,519263,604212,486424,492401,507584,530503,482409,489444,579659,592054,516466,434818,315716,199328,199245,1,4660,284,183,189,175,149,122,85,61,69,41,38,36,13,13,21,60,2245,474738,564584,455817,467180,483367,512039,468516,473817,564182,583536,511221,432113,316915,200051,198043,4,269,231,311,282,215,208,180,124,109,99,60,54,36,32,21,52,4,19,1185,13503,15717,18248,21815,24810,32822,37696,67428,57625,79659,154008,133113,94026,112747,0,1,113,2268,2612,3063,3370,3708,3970,4503,6551,6953,12599,14438,10515,6005,4317,0,1,21,271,101,116,104,113,151,199,445,262,469,586,371,69,102,0,0,2,1,4,0,5,4,6,6,20,9,9,23,17,1,10,0,0,0,7,6,6,4,3,5,7,5,10,23,23,13,5,0,0,0,0,1,0,0,1,0,1,0,1,2,4,4,2,2,0,312,358166,995207,1182577,958065,977951,1012874,1067468,983903,1001163,1211719,1233487,1107838,1021548,766128,493479,510137,5,4930,630,2764,3087,3453,3733,4014,4186,4679,6740,7065,12704,14537,10579,6042,4400
2021-12-22,250,360138,519597,604385,486610,492572,507719,530627,482495,489519,579724,592108,516512,434863,315736,199337,199278,2,4237,334,173,186,171,135,124,86,75,65,54,46,45,20,9,33,61,2653,475057,564845,456079,467476,483588,512240,468683,473948,564309,583633,511301,432157,316945,200083,198124,1,408,319,261,262,296,221,201,167,131,127,97,80,44,30,32,81,4,20,1318,16494,18795,21752,25831,29377,37480,42856,74347,65025,92499,167428,143653,100876,117994,0,1,133,2991,3078,3504,4016,4567,4658,5160,6919,7400,12840,13420,10540,6850,5247,0,1,21,276,102,118,108,121,162,205,461,281,479,624,399,74,112,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,7,6,6,4,3,6,7,5,12,25,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,315,362812,995993,1186007,961592,981924,1017250,1072368,988826,1006535,1218846,1241059,1120816,1035096,776746,500376,515508,3,4646,786,3430,3527,3973,4376,4900,4923,5372,7127,7572,12978,13548,10618,6897,5371
2021-12-23,251,362506,519919,604572,486782,492761,507869,530750,482601,489598,579806,592180,516562,434895,315754,199354,199287,1,2368,322,187,172,189,150,123,106,79,82,72,50,32,18,17,9,61,3013,475270,565072,456305,467688,483784,512383,468800,474049,564396,583720,511359,432193,316968,200112,198156,0,360,213,227,226,212,196,143,117,101,87,87,58,36,23,29,32,4,20,1451,18956,21136,24651,28804,32880,41174,47106,79936,71970,107110,179411,152627,106040,121753,0,0,133,2462,2341,2899,2973,3503,3694,4250,5589,6945,14611,11983,8974,5164,3759,0,1,21,282,108,128,118,127,172,216,481,291,499,657,418,87,117,0,0,0,6,6,10,10,6,10,11,20,10,20,33,19,13,5,0,0,0,7,6,6,4,3,8,9,6,13,29,30,14,6,0,0,0,0,0,0,0,0,0,2,2,1,1,4,6,1,0,0,316,365540,996661,1188889,964337,985234,1020579,1076143,992755,1010978,1224625,1248174,1135559,1047186,785781,505599,519313,1,2728,668,2882,2745,3310,3329,3775,3929,4443,5779,7115,14743,12090,9035,5223,3805
2021-12-24,251,363010,520013,604654,486838,492836,507920,530792,482633,489630,579843,592202,516576,434903,315765,199356,199289,0,504,94,82,56,75,51,42,32,32,37,22,14,8,11,2,2,61,3097,475333,565156,456385,467750,483837,512437,468831,474091,564424,583743,511373,432210,316977,200117,198160,0,84,63,84,80,62,53,54,31,42,28,23,14,17,9,5,4,4,20,1497,19598,21700,25311,29525,33745,42100,48295,81502,74264,112033,182987,155144,107415,122707,0,0,46,642,564,660,721,865,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,284,108,129,121,127,175,221,493,301,510,702,448,88,119,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,6,4,3,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,316,366128,996864,1189699,965037,986032,1021407,1077104,993747,1012246,1226268,1250523,1140522,1050832,788348,506982,520275,0,588,203,810,700,798,828,961,992,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,251,363010,520014,604654,486839,492837,507922,530793,482633,489630,579846,592203,516576,434903,315765,199356,199289,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,61,3097,475333,565158,456387,467752,483838,512437,468831,474092,564425,583743,511373,432210,316977,200117,198160,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,20,1497,19611,21708,25324,29537,33753,42105,48301,81508,74270,112053,182999,155154,107416,122709,0,0,0,13,8,13,12,8,5,6,6,6,20,12,10,1,2,0,1,21,284,108,129,121,129,175,221,493,301,510,702,449,88,119,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,6,4,3,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,366128,996865,1189714,965048,986048,1021422,1077115,993752,1012253,1226278,1250530,1140542,1050844,788359,506983,520277,0,0,1,15,11,16,15,11,5,7,10,7,20,12,11,1,2
2021-12-26,251,363608,520092,604692,486876,492881,507960,530835,482658,489655,579865,592216,516587,434912,315766,199358,199290,0,598,78,38,37,44,38,42,25,25,19,13,11,9,1,2,1,61,3186,475430,565236,456449,467806,483888,512483,468875,474123,564444,583758,511384,432215,316985,200121,198161,0,89,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,20,1535,20130,22096,25789,30044,34362,42809,49207,82641,76049,115475,185287,156838,108373,123373,0,0,38,519,388,465,507,609,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,286,109,130,122,130,177,222,496,303,515,712,453,89,119,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,6,4,3,8,9,6,13,32,32,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,316,366815,997078,1190351,965536,986612,1022018,1077813,994527,1013216,1227452,1252339,1143993,1053158,790056,507947,520943,0,687,213,637,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,251,365364,520273,604828,486977,493001,508066,530922,482728,489712,579912,592269,516620,434934,315779,199366,199302,0,1756,181,136,101,120,106,87,70,57,47,53,33,22,13,8,12,62,3444,475616,565415,456603,467956,484029,512583,468947,474178,564513,583828,511412,432241,316998,200127,198170,1,258,186,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,20,1612,21494,23398,27319,31790,36364,45091,51849,86755,86696,129817,193594,162544,111643,125696,0,0,77,1364,1302,1530,1746,2002,2282,2642,4114,10647,14342,8307,5706,3270,2323,0,1,21,289,111,133,126,135,181,225,514,317,535,733,468,92,124,0,0,0,3,2,3,4,5,4,3,18,14,20,21,15,3,5,0,0,0,7,6,6,4,3,8,9,6,14,38,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,317,368829,997522,1192033,967095,988415,1024015,1080007,996955,1015973,1231700,1263124,1158422,1061537,795804,511234,523292,1,2014,444,1682,1559,1803,1997,2194,2428,2757,4248,10785,14429,8379,5748,3287,2349
2021-12-28,251,367098,520441,604953,487112,493117,508173,531032,482788,489774,579961,592316,516660,434965,315787,199375,199313,0,1734,168,125,135,116,107,110,60,62,49,47,40,31,8,9,11,69,3614,475839,565640,456804,468139,484197,512723,469064,474282,564582,583891,511477,432268,317012,200144,198193,7,170,223,225,201,183,168,140,117,104,69,63,65,27,14,17,23,4,20,1695,23492,25294,29449,34137,39075,48106,55274,91794,102307,148613,205288,170895,116400,128753,0,0,83,1998,1896,2130,2347,2711,3015,3425,5039,15611,18796,11694,8351,4757,3057,0,1,21,297,116,139,135,140,194,234,532,348,548,764,491,103,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,6,5,3,8,9,6,15,42,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,324,370733,997996,1194389,969332,990850,1026647,1082973,1000160,1019573,1236875,1278877,1177340,1073323,804203,516028,526393,7,1904,474,2356,2237,2435,2632,2966,3205,3600,5175,15753,18918,11786,8399,4794,3101
2021-12-29,251,369518,520704,605118,487256,493278,508299,531124,482872,489849,580036,592365,516716,434996,315811,199394,199331,0,2420,263,165,144,161,126,92,84,75,75,49,56,31,24,19,18,69,3778,476111,565891,457056,468381,484410,512927,469199,474399,564695,584012,511553,432312,317034,200169,198215,0,164,272,251,252,242,213,204,135,117,113,121,76,44,22,25,22,5,20,1803,25703,27480,32058,37129,42497,51810,59414,97598,118526,166367,216666,179623,121337,131954,1,0,108,2211,2186,2609,2992,3422,3704,4140,5804,16219,17754,11378,8728,4937,3201,0,1,21,302,120,145,142,147,204,247,570,386,597,808,521,118,145,0,0,0,5,4,6,7,7,10,13,38,38,49,44,30,15,11,0,0,0,7,6,6,5,3,9,12,6,17,43,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,325,373317,998639,1197021,971918,993868,1029985,1086698,1004094,1023921,1242905,1295306,1195276,1084820,813008,521024,529645,1,2584,643,2632,2586,3018,3338,3725,3934,4348,6030,16429,17936,11497,8805,4996,3252
2021-12-30,253,370802,520951,605275,487431,493475,508453,531242,482955,489938,580116,592430,516763,435027,315836,199405,199337,2,1284,247,157,175,197,154,118,83,89,80,65,47,31,25,11,6,69,3992,476431,566159,457304,468653,484626,513116,469362,474514,564807,584109,511601,432345,317058,200187,198235,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,20,1908,27783,29549,34697,40215,46084,55621,63856,103584,133457,184128,226012,186159,124603,134243,0,0,105,2080,2069,2639,3086,3587,3811,4442,5986,14931,17761,9346,6536,3266,2289,0,1,21,305,123,148,149,157,213,266,609,420,619,850,550,126,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,6,5,3,9,13,7,19,48,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,327,374815,999311,1199529,974413,996979,1033448,1090602,1008160,1028587,1249123,1310435,1213159,1094273,819622,524327,531965,2,1498,672,2508,2495,3111,3463,3904,4066,4666,6218,15129,17883,9453,6614,3303,2320
2021-12-31,253,371177,521022,605329,487488,493542,508498,531304,482996,489974,580143,592457,516783,435033,315839,199407,199340,0,375,71,54,57,67,45,62,41,36,27,27,20,6,3,2,3,72,4061,476498,566243,457376,468721,484702,513160,469407,474549,564840,584143,511618,432356,317064,200188,198238,3,69,67,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,20,1952,28457,30231,35554,41172,47310,56917,65351,105672,139883,190499,229355,188368,125727,134995,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,309,125,154,151,160,219,273,619,426,634,859,558,127,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,6,5,3,9,13,8,19,48,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,330,375259,999493,1200346,975226,997977,1034528,1091937,1009548,1030160,1251282,1316928,1219582,1097642,821848,525455,532725,3,444,182,817,813,998,1080,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,253,371177,521026,605329,487490,493543,508500,531305,482996,489975,580144,592457,516784,435034,315839,199407,199340,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,72,4064,476499,566245,457379,468721,484704,513161,469408,474549,564841,584144,511618,432356,317064,200188,198238,0,3,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,20,1953,28485,30247,35572,41191,47334,56943,65373,105703,139930,190526,229370,188383,125735,134999,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,309,125,154,151,160,219,273,619,426,636,859,558,127,151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,6,6,3,9,13,8,19,48,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330,375262,999499,1200376,975247,997996,1034552,1091963,1009575,1030183,1251315,1316976,1219612,1097658,821863,525463,532729,0,3,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,253,371603,521077,605367,487528,493589,508528,531339,483021,489985,580157,592468,516796,435041,315843,199409,199341,0,426,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,72,4251,476638,566326,457438,468784,484761,513211,469449,474588,564871,584160,511628,432360,317068,200191,198240,0,187,139,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,21,1988,28976,30693,36109,41857,48138,57773,66304,106903,143135,193243,230821,189322,126300,135396,0,1,35,491,446,537,666,804,830,931,1200,3205,2717,1451,939,565,397,0,1,21,309,125,155,153,164,224,275,628,430,644,871,564,128,153,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,6,6,3,9,13,9,19,48,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,330,375876,999724,1200986,975792,998643,1035305,1092855,1010476,1031165,1252568,1320212,1222359,1099134,822816,526034,533131,0,614,225,610,545,647,753,892,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,253,372627,521237,605512,487686,493759,508661,531457,483105,490062,580220,592528,516832,435063,315855,199414,199354,0,1024,160,145,158,170,133,118,84,77,63,60,36,22,12,5,13,73,4496,476886,566511,457624,468992,484946,513375,469577,474692,564961,584240,511699,432393,317092,200200,198254,1,245,248,185,186,208,185,164,128,104,90,80,71,33,24,9,14,5,21,2080,30543,32245,38191,44436,51495,61140,70067,112219,155121,206418,239409,194832,129318,137258,0,0,92,1567,1552,2082,2579,3357,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,314,129,159,159,177,242,304,654,461,669,918,602,129,154,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,8,8,6,6,3,9,13,13,20,49,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,331,377145,1000225,1202888,977692,1001107,1038208,1096507,1014073,1035138,1258067,1332370,1235667,1107827,828402,529067,535021,1,1269,501,1902,1900,2464,2903,3652,3597,3973,5499,12158,13308,8693,5586,3033,1890
2022-01-04,253,373870,521475,605708,487865,493963,508792,531579,483185,490147,580318,592613,516890,435085,315876,199427,199367,0,1243,238,196,179,204,131,122,80,85,98,85,58,22,21,13,13,73,4727,477089,566689,457855,469190,485133,513548,469680,474786,565078,584336,511762,432432,317117,200209,198276,0,231,203,178,231,198,187,173,103,94,117,96,63,39,25,9,22,5,21,2193,32674,34508,40872,47786,55566,65454,75027,122543,170340,223868,250894,202651,133247,139956,0,0,113,2131,2263,2681,3350,4071,4314,4960,10324,15219,17450,11485,7819,3929,2698,0,1,22,320,134,164,171,192,260,329,711,502,715,978,639,139,156,0,0,0,6,5,5,12,15,18,25,57,41,46,60,37,10,2,0,0,0,8,8,6,6,3,11,13,13,20,52,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,331,378619,1000779,1205399,980370,1004195,1041888,1100888,1018590,1040302,1268663,1347811,1253287,1119435,836304,533028,537756,0,1474,554,2511,2678,3088,3680,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,256,375494,521712,605882,488095,494187,508989,531741,483294,490228,580429,592704,516942,435124,315906,199440,199376,3,1624,237,174,230,224,197,162,109,81,111,91,52,39,30,13,9,80,5043,477417,566951,458115,469465,485375,513746,469815,474916,565217,584487,511833,432480,317156,200222,198295,7,316,328,262,260,275,242,198,135,130,139,151,71,48,39,13,19,5,21,2314,35031,36803,43813,51042,59773,69713,80072,134028,185492,240998,262824,210414,137294,142686,0,0,121,2357,2295,2941,3256,4207,4259,5045,11485,15152,17130,11930,7763,4047,2730,0,2,22,325,139,167,185,205,283,352,763,548,760,1046,686,142,165,0,1,0,5,5,3,14,13,23,23,52,46,45,68,47,3,9,0,0,0,8,8,6,7,3,12,13,19,21,55,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,341,380560,1001465,1208197,983160,1007638,1045598,1105468,1023117,1045581,1280456,1363252,1270588,1131521,844183,537104,540523,10,1941,686,2798,2790,3443,3710,4580,4527,5279,11793,15441,17301,12086,7879,4076,2767
