date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-20,304,426375,529194,614082,496319,502383,515996,537471,487860,494376,584678,595971,519384,436743,316915,200066,200026,1,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,115,296490,500878,579568,470361,481399,495781,522618,476842,481153,571257,588944,514770,434279,318346,201015,199191,0,652,86,34,43,42,38,37,29,23,41,22,16,16,9,5,2,8,207,49042,210250,184376,216120,248826,300239,299893,324723,430329,498949,467660,402229,304957,190831,184060,0,3,517,177,135,153,200,213,208,192,194,172,99,47,25,16,11,0,5,79,1075,599,795,1081,1532,2674,3283,5490,4816,5606,5758,4124,1698,989,0,0,1,2,1,5,4,2,9,19,38,28,29,45,44,34,10,0,1,1,42,25,39,19,35,47,40,120,77,135,129,60,12,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,427,723078,1079194,1405017,1151680,1200736,1261703,1361895,1267316,1303575,1591874,1688757,1507555,1279138,944402,593622,584268,1,746,625,224,188,207,252,260,254,239,278,225,146,109,78,56,24
2022-03-21,304,426418,529204,614091,496341,502394,516015,537478,487868,494381,584683,595977,519386,436743,316917,200066,200027,0,43,10,9,22,11,19,7,8,5,5,6,2,0,2,0,1,115,296787,500934,579604,470398,481453,495831,522653,476873,481186,571297,588968,514794,434298,318352,201024,199204,0,297,56,36,37,54,50,35,31,33,40,24,24,19,6,9,13,8,207,49273,210468,184565,216320,249068,300453,300083,324914,430566,499183,467813,402362,305032,190879,184119,0,0,231,218,189,200,242,214,190,191,237,234,153,133,75,48,59,0,5,80,1079,606,804,1088,1545,2686,3298,5540,4862,5676,5833,4203,1735,1006,0,0,1,4,7,9,7,13,12,15,50,46,70,75,79,37,17,0,1,1,42,26,40,19,36,47,40,120,78,136,129,61,12,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,427,723418,1079492,1405284,1151936,1201011,1262021,1362165,1267557,1303819,1592206,1689068,1507805,1279365,944565,593716,584358,0,340,298,267,256,275,318,270,241,244,332,311,250,227,163,94,90
2022-03-22,304,426474,529219,614103,496354,502404,516027,537490,487872,494386,584687,595981,519391,436747,316919,200067,200028,0,56,15,12,13,10,12,12,4,5,4,4,5,4,2,1,1,115,297113,500981,579641,470442,481505,495878,522693,476908,481215,571329,588997,514815,434316,318361,201031,199219,0,326,47,37,44,52,47,40,35,29,32,29,21,18,9,7,15,8,208,49507,210675,184771,216520,249262,300630,300230,325086,430766,499362,467954,402455,305104,190920,184188,0,1,234,207,206,200,194,177,147,172,200,179,141,93,72,41,69,0,5,80,1081,607,806,1094,1556,2705,3313,5583,4914,5755,5906,4267,1764,1035,0,0,0,2,1,2,6,11,19,15,43,52,79,73,64,29,29,0,1,1,42,27,40,19,36,47,40,121,78,138,130,61,12,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,427,723801,1079788,1405542,1152201,1201275,1262280,1362405,1267762,1304040,1592486,1689332,1508053,1279554,944712,593794,584472,0,383,296,258,265,264,259,240,205,221,280,264,248,189,147,78,114
2022-03-23,304,426542,529227,614126,496365,502417,516045,537498,487881,494391,584689,595988,519394,436752,316920,200068,200031,0,68,8,23,11,13,18,8,9,5,2,7,3,5,1,1,3,115,297746,501068,579687,470514,481559,495950,522741,476952,481250,571366,589026,514846,434344,318369,201038,199236,0,633,87,46,72,54,72,48,44,35,37,29,31,28,8,7,17,8,210,49934,211005,184995,216796,249508,300900,300496,325360,431093,499685,468167,402604,305214,191010,184295,0,2,427,330,224,276,246,270,266,274,327,323,213,149,110,90,107,0,5,81,1083,610,813,1098,1566,2734,3353,5639,4986,5856,6048,4422,1837,1071,0,0,1,2,3,7,4,10,29,40,56,72,101,142,155,73,36,0,1,1,42,27,40,19,37,48,42,121,78,138,131,62,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,427,724504,1080311,1405943,1152511,1201625,1262620,1362742,1268111,1304396,1592908,1689763,1508401,1279879,944987,593965,584635,0,703,523,401,310,350,340,337,349,356,422,431,348,325,275,171,163
2022-03-24,304,426677,529252,614143,496385,502446,516062,537513,487893,494405,584696,595990,519399,436758,316921,200072,200033,0,135,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,115,298587,501183,579737,470563,481621,496017,522798,476991,481279,571421,589056,514885,434366,318383,201045,199249,0,841,115,50,49,62,67,57,39,29,55,30,39,22,14,7,13,8,212,50811,211430,185278,217149,249859,301340,300923,325805,431555,500051,468465,402790,305329,191073,184377,0,2,877,425,283,353,351,440,427,445,462,366,298,186,115,63,82,0,5,81,1089,612,823,1107,1586,2771,3399,5772,5130,6061,6313,4659,2001,1152,0,0,0,6,2,10,9,20,37,46,133,144,205,265,237,164,81,0,1,1,42,27,41,19,37,48,42,121,78,139,132,62,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,427,725482,1081328,1406441,1152865,1202080,1263064,1363274,1268626,1304930,1593565,1690305,1508949,1280359,945354,594203,584813,0,978,1017,498,354,455,444,532,515,534,657,542,548,480,367,238,178
2022-03-25,304,426802,529289,614161,496405,502473,516085,537531,487907,494414,584702,595996,519405,436767,316925,200072,200037,0,125,37,18,20,27,23,18,14,9,6,6,6,9,4,0,4,115,299590,501307,579795,470612,481696,496082,522860,477035,481332,571480,589096,514904,434382,318395,201057,199262,0,1003,124,58,49,75,65,62,44,53,59,40,19,16,12,12,13,8,213,51643,211828,185613,217546,250323,301892,301460,326283,432071,500521,468764,402935,305430,191136,184478,0,1,832,398,335,397,464,552,537,478,516,470,299,145,101,63,101,0,5,82,1097,624,835,1122,1612,2804,3465,5895,5243,6233,6531,4882,2240,1261,0,0,1,8,12,12,15,26,33,66,123,113,172,218,223,239,109,0,1,1,42,27,41,19,37,48,42,123,78,140,133,62,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,427,726611,1082322,1406923,1153281,1202591,1263631,1363932,1269254,1305536,1594271,1690934,1509446,1280748,945694,594517,585041,0,1129,994,482,416,511,567,658,628,606,706,629,497,389,340,314,228
2022-03-26,305,427057,529341,614173,496420,502488,516112,537541,487920,494420,584707,596003,519414,436775,316929,200072,200040,1,255,52,12,15,15,27,10,13,6,5,7,9,8,4,0,3,115,301812,501594,579869,470689,481805,496174,522954,477137,481415,571570,589173,514948,434413,318420,201069,199276,0,2222,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,9,215,53178,212374,186015,217993,250845,302589,302120,326979,432755,501047,469062,403092,305530,191198,184522,1,2,1535,546,402,447,522,697,660,696,684,526,298,157,100,62,44,0,5,84,1101,629,842,1145,1633,2850,3515,5997,5347,6407,6804,5123,2493,1385,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,1,42,27,41,19,37,48,42,123,81,142,134,63,13,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,429,729090,1084198,1407559,1153780,1203169,1264295,1364754,1270075,1306371,1595152,1691651,1509973,1281218,946065,594845,585226,2,2479,1876,636,499,578,664,822,821,835,881,717,527,470,371,328,185
2022-03-27,305,427136,529354,614184,496428,502497,516116,537549,487929,494425,584709,596006,519416,436776,316929,200073,200040,0,79,13,11,8,9,4,8,9,5,2,3,2,1,0,1,0,115,302563,501690,579892,470724,481844,496217,522997,477168,481443,571592,589189,514967,434424,318429,201074,199280,0,751,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,9,215,53749,212600,186187,218193,251093,302843,302378,327231,433009,501260,469187,403163,305566,191215,184542,0,0,571,226,172,200,248,254,258,252,254,213,125,71,36,17,20,0,5,85,1103,631,846,1150,1643,2869,3534,6064,5402,6502,6909,5240,2629,1465,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,1,42,28,41,20,37,49,43,125,82,145,134,64,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,429,729920,1084879,1407821,1153998,1203421,1264596,1365069,1270393,1306676,1595499,1691939,1510217,1281406,946228,595004,585330,0,830,681,262,218,252,301,315,318,305,347,288,244,188,163,159,104
2022-03-28,305,427193,529364,614202,496441,502514,516129,537562,487936,494434,584715,596008,519418,436779,316931,200073,200042,0,57,10,18,13,17,13,13,7,9,6,2,2,3,2,0,2,116,302849,501734,579922,470763,481879,496238,523026,477198,481457,571608,589203,514981,434436,318436,201078,199283,1,286,44,30,39,35,21,29,30,14,16,14,14,12,7,4,3,9,216,53951,212801,186400,218388,251328,303052,302583,327445,433211,501469,469328,403259,305622,191262,184587,0,1,202,201,213,195,235,209,205,214,202,209,141,96,56,47,45,0,5,85,1108,636,847,1161,1652,2893,3556,6143,5481,6626,7099,5489,2906,1703,0,0,0,5,5,1,11,9,24,22,79,79,124,190,249,277,238,0,1,1,42,28,41,20,37,50,44,127,83,146,136,64,13,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,430,730264,1085135,1408075,1154268,1203669,1264876,1365329,1270660,1306936,1595804,1692244,1510499,1281709,946542,595332,585618,1,344,256,254,270,248,280,260,267,260,305,305,282,303,314,328,288
2022-03-29,305,427264,529377,614220,496452,502541,516143,537576,487947,494442,584721,596011,519420,436781,316936,200074,200043,0,71,13,18,11,27,14,14,11,8,6,3,2,2,5,1,1,116,303273,501777,579960,470805,481921,496277,523057,477233,481479,571640,589229,515004,434447,318446,201087,199293,0,424,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,9,220,54456,213060,186623,218650,251628,303344,302880,327729,433476,501754,469514,403383,305707,191329,184699,0,4,505,259,223,262,300,292,297,284,265,285,186,124,85,67,112,0,5,87,1112,639,851,1175,1669,2927,3617,6290,5687,6966,7624,6244,4663,2821,0,0,2,4,3,4,14,17,34,61,147,206,340,525,755,1757,1118,0,1,1,42,28,41,20,37,51,46,130,83,150,137,64,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,430,730763,1085698,1408394,1154547,1204004,1265243,1365683,1271038,1307313,1596257,1692764,1511054,1282372,947397,597166,586859,0,499,563,319,279,335,367,354,378,377,453,520,555,663,855,1834,1241
2022-03-30,305,427357,529409,614242,496469,502557,516159,537595,487959,494453,584730,596017,519426,436789,316938,200075,200050,0,93,32,22,17,16,16,19,12,11,9,6,6,8,2,1,7,116,303776,501858,580006,470851,481995,496319,523094,477263,481508,571686,589255,515034,434461,318463,201092,199307,0,503,81,46,46,74,42,37,30,29,46,26,30,14,17,5,14,9,221,55274,213407,186926,218959,251946,303679,303225,328032,433856,502126,469782,403539,305833,191437,184816,0,1,818,347,303,309,318,335,345,303,380,372,268,156,126,108,117,0,5,90,1119,649,867,1202,1697,2995,3704,6534,6076,7595,8618,7836,9240,5958,0,0,3,7,10,16,27,28,68,87,244,389,629,994,1592,4577,3137,0,1,1,42,28,41,20,38,53,48,132,86,155,138,68,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,5,430,731360,1086632,1408816,1154923,1204419,1265646,1366103,1271495,1307745,1596938,1693560,1511992,1283545,949138,601862,590139,0,597,934,422,376,415,403,420,457,432,681,796,938,1173,1741,4696,3280
2022-03-31,305,427491,529446,614265,496488,502582,516169,537616,487976,494458,584745,596026,519429,436796,316941,200078,200051,0,134,37,23,19,25,10,21,17,5,15,9,3,7,3,3,1,116,304423,501970,580053,470908,482059,496374,523155,477316,481547,571724,589291,515077,434493,318471,201099,199323,0,647,112,47,57,64,55,61,53,39,38,36,43,32,8,7,16,9,225,56309,213855,187318,219444,252443,304205,303823,328512,434431,502597,470100,403734,305984,191558,185023,0,4,1035,448,392,485,497,526,598,480,575,471,318,195,151,121,207,0,5,96,1126,668,896,1229,1749,3086,3844,6861,6722,8567,10028,9769,14134,9444,0,0,6,7,19,29,27,52,91,140,327,646,972,1410,1933,4894,3486,0,1,1,42,28,42,21,39,53,48,136,89,163,148,81,23,9,0,0,0,0,0,1,1,1,0,0,4,3,8,10,13,5,1,430,732145,1087822,1409341,1155410,1205023,1266236,1366764,1272254,1308409,1597897,1694725,1513336,1285199,951246,606892,593850,0,785,1190,525,487,604,590,661,759,664,959,1165,1344,1654,2108,5030,3711
2022-04-01,305,427612,529484,614280,496509,502597,516197,537633,487994,494471,584760,596034,519437,436801,316943,200082,200054,0,121,38,15,21,15,28,17,18,13,15,8,8,5,2,4,3,116,305114,502078,580091,470959,482102,496419,523199,477344,481581,571751,589309,515085,434499,318482,201103,199336,0,691,108,38,51,43,45,44,28,34,27,18,8,6,11,4,13,9,229,57165,214213,187636,219858,252844,304674,304305,328961,434840,502938,470339,403883,306080,191649,185159,0,4,856,358,318,414,401,469,482,449,409,341,239,149,96,91,136,0,5,102,1141,689,924,1261,1798,3173,4016,7176,7292,9485,11455,11597,18023,12388,0,0,6,15,21,28,32,49,87,172,315,570,918,1427,1828,3889,2944,0,1,1,43,28,42,21,39,55,49,140,92,170,158,83,23,10,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,430,732961,1088830,1409768,1155821,1205523,1266742,1367343,1272871,1309078,1598667,1695665,1514516,1286796,953185,610880,596947,0,816,1008,427,411,500,506,579,617,669,770,940,1180,1597,1939,3988,3097
2022-04-02,305,427858,529530,614292,496524,502619,516213,537646,488001,494480,584767,596039,519442,436813,316946,200084,200055,0,246,46,12,15,22,16,13,7,9,7,5,5,12,3,2,1,116,306486,502246,580126,470995,482152,496469,523241,477386,481616,571781,589335,515108,434509,318486,201109,199344,0,1372,168,35,36,50,50,42,42,35,30,26,23,10,4,6,8,9,238,58462,214576,187938,220207,253287,305196,304845,329478,435325,503371,470565,404044,306164,191721,185236,0,9,1297,363,302,349,443,522,540,517,485,433,226,161,84,72,77,0,5,111,1159,705,945,1284,1874,3268,4191,7531,7954,10351,12826,13533,22291,15020,0,0,9,18,16,21,23,76,95,175,355,662,866,1371,1936,4268,2632,0,1,1,43,28,42,21,41,56,53,143,93,174,168,92,27,12,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,430,734588,1090350,1410196,1156190,1205965,1267274,1367998,1273556,1309818,1599547,1696792,1515640,1288360,955221,615232,599667,0,1627,1520,428,369,442,532,655,685,740,880,1127,1124,1564,2036,4352,2720
2022-04-03,305,427939,529549,614297,496532,502628,516218,537656,488003,494482,584770,596040,519443,436815,316948,200084,200055,0,81,19,5,8,9,5,10,2,2,3,1,1,2,2,0,0,116,306882,502319,580145,471016,482184,496486,523254,477401,481635,571798,589345,515115,434515,318489,201115,199345,0,396,73,19,21,32,17,13,15,19,17,10,7,6,3,6,1,9,238,58965,214770,188105,220384,253474,305401,305075,329702,435515,503530,470657,404101,306206,191755,185274,0,0,503,194,167,177,187,205,230,224,190,159,92,57,42,34,38,0,5,112,1166,713,954,1306,1897,3312,4270,7723,8257,10790,13495,14437,24038,16220,0,0,1,7,8,9,22,23,44,79,192,303,439,669,904,1747,1200,0,1,1,43,28,43,21,42,56,53,144,93,180,168,92,27,13,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,430,735065,1090946,1410421,1156394,1206193,1267505,1368250,1273847,1310142,1599950,1697265,1516185,1289094,956172,617019,600907,0,477,596,225,204,228,231,252,291,324,403,473,545,734,951,1787,1240
2022-04-04,306,427974,529564,614305,496551,502647,516227,537667,488013,494494,584779,596048,519443,436816,316952,200089,200058,1,35,15,8,19,19,9,11,10,12,9,8,0,1,4,5,3,116,307043,502354,580166,471045,482226,496522,523275,477412,481650,571818,589354,515128,434524,318496,201123,199353,0,161,35,21,29,42,36,21,11,15,20,9,13,9,7,8,8,9,238,59217,214974,188294,220603,253693,305595,305244,329898,435710,503766,470823,404204,306319,191875,185454,0,0,252,204,189,219,219,194,169,196,195,236,166,103,113,120,180,0,5,114,1170,727,968,1333,1930,3363,4371,7955,8721,11560,14666,16117,27121,19305,0,0,2,4,14,14,27,33,51,101,232,464,770,1171,1680,3083,3085,0,1,1,43,30,44,21,43,56,53,149,95,184,168,94,28,17,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,431,735261,1091250,1410658,1156647,1206488,1267796,1368510,1274088,1310466,1600411,1697984,1517138,1290378,957978,620236,604187,1,196,304,237,253,295,291,260,241,324,461,719,953,1284,1806,3217,3280
2022-04-05,308,428015,529576,614317,496563,502661,516247,537682,488024,494504,584783,596054,519448,436824,316958,200094,200067,2,41,12,12,12,14,20,15,11,10,4,6,5,8,6,5,9,116,307228,502383,580192,471077,482256,496551,523296,477442,481671,571837,589367,515147,434535,318507,201134,199364,0,185,29,26,32,30,29,21,30,21,19,13,19,11,11,11,11,9,240,59939,215273,188524,220855,253937,305853,305467,330138,435973,504031,471025,404372,306481,192004,185723,0,2,722,299,230,252,244,258,223,240,263,265,202,168,162,129,269,0,5,119,1181,738,991,1358,1969,3430,4490,8286,9403,12801,16790,18943,31630,23331,0,0,5,11,11,23,25,39,67,119,331,682,1241,2124,2826,4509,4026,0,1,1,44,30,44,21,43,56,53,151,98,189,173,101,32,27,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,4,10,433,735489,1092018,1411007,1156932,1206807,1268114,1368843,1274419,1310856,1601030,1698953,1518610,1292694,960990,624894,608512,2,228,768,349,285,319,318,333,331,390,619,969,1472,2316,3012,4658,4325
2022-04-06,308,428086,529608,614329,496593,502688,516265,537694,488036,494518,584794,596061,519457,436834,316964,200103,200076,0,71,32,12,30,27,18,12,12,14,11,7,9,10,6,9,9,116,307501,502441,580219,471108,482288,496576,523322,477462,481685,571856,589391,515156,434547,318518,201145,199393,0,273,58,27,31,32,25,26,20,14,19,24,9,12,11,11,29,9,242,60775,215578,188790,221135,254217,306114,305721,330383,436241,504303,471238,404555,306655,192207,186165,0,2,836,305,266,280,280,261,254,245,268,272,213,183,174,203,442,0,5,125,1207,754,1020,1408,2031,3527,4689,8713,10379,14641,23712,25223,36853,29052,0,0,6,26,16,29,50,62,97,199,427,976,1840,6922,6280,5223,5721,0,1,1,44,30,44,21,44,56,54,153,103,194,186,109,38,38,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,433,735835,1092950,1411377,1157275,1207175,1268487,1369205,1274802,1311329,1601757,1700237,1520686,1299834,967469,630346,614724,0,346,932,370,343,368,373,362,383,473,727,1284,2076,7140,6479,5452,6212
