date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-06,92,162,195476,418890,345058,366868,401475,440708,412354,430796,529777,561171,497617,423338,308404,195014,195041,0,1,19023,12838,5670,4133,3512,2919,2150,1766,1465,684,311,178,140,51,44,9,9,1709,29357,29071,29709,32352,34024,34225,37808,56845,43378,44921,61514,59627,50868,89613,1,1,164,322,177,226,277,282,345,507,2318,1017,1213,2429,2238,1458,1245,0,0,3,16,12,19,26,21,18,20,52,48,60,52,39,34,66,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,171,197188,448264,374143,396596,433853,474753,446600,468624,586675,604599,542602,484906,368071,245917,284720,1,2,19187,13161,5847,4362,3789,3202,2495,2273,3783,1701,1524,2607,2378,1509,1289
2021-06-07,92,171,214741,425436,348120,369180,403350,442262,413558,431769,530677,561635,497888,423460,308500,195069,195077,0,9,19265,6546,3062,2312,1875,1554,1204,973,900,464,271,122,96,55,36,9,9,1749,29982,29568,30245,32990,34696,35014,38740,59406,45452,47273,64900,63804,58348,94317,0,0,40,625,497,536,638,672,789,932,2561,2074,2352,3386,4177,7480,4704,0,0,3,17,13,19,26,21,19,22,53,49,62,53,42,35,68,0,0,0,1,1,0,0,0,1,2,1,1,2,1,3,1,2,0,0,0,1,2,0,0,1,3,0,1,3,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,180,216493,455436,377703,399444,436366,476980,448594,470531,590137,607139,545227,488416,372347,253453,289462,0,9,19305,7172,3560,2848,2513,2227,1994,1907,3462,2540,2625,3510,4276,7536,4742
2021-06-08,92,173,240040,430216,350538,370986,404766,443450,414519,432537,531382,561988,498097,423611,308587,195116,195124,0,2,25299,4780,2418,1806,1416,1188,961,768,705,353,209,151,87,47,47,9,9,1786,30684,30157,30905,33783,35594,35942,39789,62008,47986,50314,69274,73405,65498,98855,0,0,37,702,589,660,793,898,928,1049,2602,2534,3041,4374,9601,7150,4538,0,0,3,18,14,20,26,21,20,23,53,51,64,57,47,38,70,0,0,0,1,1,1,0,0,1,1,0,2,2,4,5,3,2,0,0,1,1,2,0,0,1,3,0,1,3,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,182,241830,460919,380711,401911,438575,479066,450484,472349,593444,610028,548479,492945,382040,260654,294049,0,2,25337,5483,3008,2467,2209,2086,1890,1818,3307,2889,3252,4529,9693,7201,4587
2021-06-09,92,175,258292,434569,352911,372699,406491,444788,415523,433409,532121,562367,498349,423754,308688,195180,195172,0,2,18252,4353,2373,1713,1725,1338,1004,872,739,379,252,143,101,64,48,9,9,1840,31727,31088,31882,34879,36788,37113,41187,65362,51771,55573,84284,86802,72457,103531,0,0,54,1043,931,977,1096,1194,1171,1398,3354,3785,5259,15010,13397,6959,4676,0,0,3,20,14,20,28,22,20,24,57,53,68,63,49,41,71,0,0,0,2,0,0,2,1,0,1,4,2,4,6,2,3,1,0,0,1,1,2,0,0,1,3,0,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,184,260136,466317,384015,404601,441398,481599,452659,474620,597541,614194,553994,508105,395540,267680,298774,0,2,18306,5398,3304,2690,2823,2533,2175,2271,4097,4166,5515,15160,13500,7026,4725
2021-06-10,93,185,286723,438477,355022,374382,408112,446146,416550,434211,532858,562714,498553,423886,308764,195225,195206,1,10,28431,3908,2111,1683,1621,1358,1027,802,737,347,204,132,76,45,34,9,9,1902,32753,32050,32853,36011,38049,38464,42713,68926,56125,69414,99519,97272,77440,106901,0,0,62,1026,962,971,1132,1261,1351,1526,3564,4354,13841,15235,10470,4983,3370,0,0,3,20,15,22,30,22,23,25,60,58,68,69,50,45,72,0,0,0,0,1,2,2,0,3,1,3,5,0,6,1,4,1,0,0,1,1,2,0,0,1,3,0,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,194,288629,471251,387089,407257,444153,484218,455040,476949,601845,618900,568039,523478,406087,272712,302179,1,10,28493,4934,3074,2656,2755,2619,2381,2329,4304,4706,14045,15373,10547,5032,3405
2021-06-11,93,193,309603,442483,357437,376405,409995,447707,417634,435158,533677,563120,498777,423989,308850,195269,195241,0,8,22880,4006,2415,2023,1883,1561,1084,947,819,406,224,103,86,44,35,9,9,1954,33696,32879,33720,37110,39350,39746,44177,72573,67984,85265,115282,108360,82525,110248,0,0,52,943,829,867,1099,1301,1282,1464,3647,11859,15851,15763,11088,5085,3347,0,0,4,21,16,22,30,24,24,27,62,64,75,75,52,46,75,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,1,1,2,0,0,1,3,1,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,202,311562,476201,390334,410147,447135,487082,457407,479363,606313,631171,584121,539350,417263,277842,305564,0,8,22933,4950,3245,2890,2982,2864,2367,2414,4468,12271,16082,15872,11176,5130,3385
2021-06-12,93,201,323659,448233,360857,379052,412553,449923,419368,436720,534906,563739,499120,424159,308977,195332,195277,0,8,14056,5750,3420,2647,2558,2216,1734,1562,1229,619,343,170,127,63,36,9,9,2021,34357,33348,34272,37790,40118,40566,45247,75579,79155,99302,130579,117773,86868,112862,0,0,67,661,469,552,680,768,820,1070,3006,11171,14037,15297,9413,4343,2614,0,0,5,21,18,24,30,25,25,27,65,66,83,82,53,47,76,0,0,1,0,2,2,0,1,1,0,3,2,8,7,1,1,1,0,0,1,1,2,0,0,1,3,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,210,325686,482612,394225,413348,450373,490067,459962,481995,610551,642963,598509,554824,426805,282249,308215,0,8,14124,6411,3891,3201,3238,2985,2555,2632,4238,11792,14388,15474,9542,4407,2651
2021-06-13,93,202,331513,452287,363292,380977,414135,451346,420504,437659,535656,564092,499334,424284,309066,195366,195306,0,1,7854,4054,2435,1925,1582,1423,1136,939,750,353,214,125,89,34,29,9,10,2072,34908,33801,34766,38314,40820,41349,46310,78631,89948,110778,144942,124872,90286,114894,0,1,51,551,453,494,524,702,783,1063,3052,10793,11476,14363,7099,3418,2032,0,0,5,21,19,24,31,25,25,29,71,74,88,89,56,47,76,0,0,0,0,1,0,1,0,0,2,6,8,5,7,3,0,0,0,0,1,1,2,0,0,1,3,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,212,333591,487217,397114,415767,452480,492192,461881,483999,614359,654117,610204,569319,433996,285701,310276,0,2,7905,4605,2889,2419,2107,2125,1919,2004,3808,11154,11695,14495,7191,3452,2061
2021-06-14,94,205,345748,454689,364754,382191,415132,452248,421163,438186,536175,564392,499540,424401,309139,195408,195341,1,3,14235,2402,1462,1214,997,902,659,527,519,300,206,117,73,42,35,9,10,2159,35865,34687,35722,39437,42188,42627,48007,88359,103790,124918,157958,131548,93523,116880,0,0,87,957,886,956,1123,1368,1278,1697,9728,13842,14140,13016,6676,3237,1986,0,0,5,21,20,26,32,28,25,32,76,78,94,91,57,47,77,0,0,0,0,1,2,1,3,0,3,5,4,6,2,1,0,1,0,0,1,1,2,0,0,1,3,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,215,347913,490576,399463,417939,454601,494465,463818,486226,624611,668263,624556,582454,440746,288980,312298,1,3,14322,3359,2349,2172,2121,2273,1937,2227,10252,14146,14352,13135,6750,3279,2022
2021-06-15,95,208,356688,456695,365987,383195,416014,452973,421720,438731,536610,564638,499723,424514,309202,195453,195369,1,3,10940,2006,1233,1004,882,725,557,545,435,246,183,113,63,45,28,9,10,2243,37233,35856,37014,40957,43965,44795,52575,98146,117616,137716,167662,137129,97259,119342,0,0,84,1368,1169,1292,1520,1777,2168,4568,9787,13826,12798,9704,5581,3736,2462,0,0,5,24,21,26,35,32,27,34,83,85,102,94,59,48,77,0,0,0,3,1,0,3,4,2,2,7,7,8,3,2,1,0,0,0,1,1,2,0,0,1,3,1,1,3,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,218,358937,493953,401866,420235,457006,496971,466545,491341,634840,682342,637545,592276,446392,292762,314788,1,3,11024,3377,2403,2296,2405,2506,2727,5115,10229,14079,12989,9822,5646,3782,2490
2021-06-16,95,217,367352,458592,367229,384251,416866,453746,422338,439280,537097,564926,499937,424634,309290,195514,195448,0,9,10664,1897,1242,1056,852,773,618,549,487,288,214,120,88,61,79,9,11,2342,38669,37198,38399,42563,45880,50120,58197,108491,131015,152172,178148,144590,102121,122628,0,1,99,1436,1342,1385,1606,1915,5325,5622,10345,13399,14456,10486,7461,4862,3286,0,0,5,26,23,26,36,32,30,36,90,86,106,97,62,53,86,0,0,0,2,2,0,1,0,3,2,7,1,4,3,3,5,9,0,0,1,1,2,0,0,1,3,1,2,3,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,228,369700,497288,404452,422676,459465,499659,472491,497514,645680,696030,652220,602886,453944,297690,318162,0,10,10763,3335,2586,2441,2459,2688,5946,6173,10840,13688,14675,10610,7552,4928,3374
2021-06-17,96,222,379121,460588,368451,385319,417749,454596,422958,439824,537580,565210,500104,424741,309363,195554,195479,1,5,11769,1996,1222,1068,883,850,620,544,483,284,167,107,73,40,31,9,11,2438,40150,38637,39923,44538,50526,56399,64479,118201,145076,166291,188440,152038,106112,125488,0,0,96,1481,1439,1524,1975,4646,6279,6282,9710,14061,14119,10292,7448,3991,2860,0,0,5,30,24,28,38,34,33,39,94,91,110,99,65,54,90,0,0,0,4,1,2,2,2,3,3,4,5,4,2,3,1,4,0,0,1,1,2,1,0,1,3,1,2,4,7,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,233,381565,500769,407114,425271,462325,505157,479393,504343,655877,710381,666512,613287,461468,301722,321057,1,5,11865,3481,2662,2595,2860,5498,6902,6829,10197,14351,14292,10401,7524,4032,2895
2021-06-18,96,227,386467,462505,369818,386540,418773,455502,423683,440415,538129,565521,500279,424835,309421,195596,195517,0,5,7346,1917,1367,1221,1024,906,725,591,549,311,175,94,58,42,38,9,11,2547,41580,39947,41397,48070,54584,62484,70857,127668,158481,177801,196670,158102,109200,128085,0,0,109,1430,1310,1474,3532,4058,6085,6378,9467,13405,11510,8230,6064,3088,2597,0,0,5,33,27,29,42,41,38,46,109,105,117,103,66,55,91,0,0,0,3,3,1,4,7,5,7,15,14,7,4,1,1,1,0,0,1,1,2,1,0,1,3,1,2,4,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,238,389020,504119,409794,427967,466885,510128,486208,511319,665908,724111,678204,621615,467591,304853,323693,0,5,7455,3350,2680,2696,4560,4971,6815,6976,10031,13730,11692,8328,6123,3131,2636
2021-06-19,97,228,389920,464429,371104,387618,419718,456418,424462,441093,538640,565824,500432,424940,309473,195622,195543,1,1,3453,1924,1286,1078,945,916,779,678,511,303,153,105,52,26,26,9,11,2630,42408,40499,42113,49915,56597,66099,74934,133721,168459,189236,205462,164063,112613,130581,0,0,83,828,552,716,1845,2013,3615,4077,6053,9978,11435,8792,5961,3413,2496,0,0,5,34,27,29,43,42,42,47,111,107,119,105,68,55,91,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,1,1,2,1,0,1,3,1,2,5,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,239,392556,506872,411632,429761,469676,513058,490606,516075,672474,734395,689794,630515,473607,308292,326215,1,1,3536,2753,1838,1794,2791,2930,4398,4756,6566,10284,11590,8900,6016,3439,2522
2021-06-20,97,228,391629,465626,371918,388336,420324,456968,424926,441487,538932,566025,500556,425002,309506,195638,195558,0,0,1709,1197,814,718,606,550,464,394,292,201,124,62,33,16,15,10,11,2703,43118,40935,42649,51474,58610,69287,78414,138492,177624,198912,212209,168875,115162,132484,1,0,73,710,436,536,1559,2013,3188,3480,4771,9165,9676,6747,4812,2549,1903,0,0,5,36,27,30,45,43,42,47,114,109,120,105,68,56,91,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,1,1,2,1,0,1,3,1,3,5,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,239,394338,508781,412882,431016,471843,515622,494258,519949,677541,743763,699596,637324,478452,310859,328133,1,0,1782,1909,1250,1255,2167,2564,3652,3874,5067,9368,9802,6809,4845,2567,1918
2021-06-21,97,230,392924,467160,372918,389156,421023,457550,425435,441908,539244,566229,500687,425066,309563,195664,195600,0,2,1295,1534,1000,820,699,582,509,421,312,204,131,64,57,26,42,10,11,2802,44540,42042,44360,54213,61483,74256,84052,146947,188795,210997,221922,177121,120437,137532,0,0,99,1422,1107,1711,2739,2873,4969,5638,8455,11171,12085,9713,8246,5275,5048,0,0,5,38,30,30,48,45,47,50,119,113,124,106,72,56,93,0,0,0,2,3,0,3,2,5,3,5,4,4,1,4,0,2,0,0,1,1,2,1,0,1,3,1,3,6,9,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,241,395732,511739,414992,433547,475284,519079,499741,526011,686313,755143,711817,647103,486759,316160,333225,0,2,1394,2958,2110,2531,3441,3457,5483,6062,8772,11380,12221,9779,8307,5301,5092
2021-06-22,97,232,394413,468691,373957,389986,421808,458148,425957,442318,539594,566457,500835,425162,309621,195701,195636,0,2,1489,1531,1039,830,785,598,522,410,350,228,148,96,58,37,36,10,11,2913,46250,43946,46566,56790,64439,79336,89538,155272,202114,224194,234707,187830,128113,143419,0,0,111,1710,1904,2206,2577,2956,5080,5486,8325,13319,13197,12785,10709,7676,5887,0,0,5,39,30,31,51,46,48,54,126,117,129,108,76,58,95,0,0,0,1,0,1,3,1,1,4,7,4,5,2,4,2,2,0,0,1,2,2,2,0,1,3,1,3,6,10,9,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,243,397332,514982,417935,436585,478649,522634,505344,531911,694995,768694,725168,659986,497531,323875,339150,0,2,1600,3243,2943,3038,3365,3555,5603,5900,8682,13551,13351,12883,10772,7715,5925
2021-06-23,97,232,395898,470369,375070,390954,422615,458871,426568,442801,540010,566718,501021,425260,309704,195732,195692,0,0,1485,1678,1113,968,807,723,611,483,416,261,186,98,83,31,56,10,11,3060,49348,46539,49302,60019,68324,85417,96499,164396,217812,240697,250430,202203,136436,149294,0,0,147,3098,2593,2736,3229,3885,6081,6961,9124,15698,16503,15723,14373,8323,5875,0,0,5,43,33,36,56,49,50,57,136,126,135,117,86,62,105,0,0,0,4,3,5,5,3,2,3,10,9,6,9,10,4,10,0,0,1,2,2,2,0,1,3,1,3,6,10,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,243,398964,519762,421644,440294,482690,527245,512038,539358,704545,784662,741863,675816,511998,332233,345091,0,0,1632,4780,3709,3709,4041,4611,6694,7447,9550,15968,16695,15830,14467,8358,5941
