date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-03,264,424017,528703,614054,496147,502187,515776,537312,487824,494304,584665,595875,519354,436709,316894,200101,200128,1,129,29,25,15,14,18,10,19,15,11,5,4,8,2,4,3,86,278246,498297,578083,468658,479698,494201,521344,475859,480190,570182,588025,514090,433760,318001,200817,199033,0,840,150,118,116,91,76,69,58,50,57,54,38,23,16,14,13,6,166,34215,204014,179545,210744,243165,293815,294136,318797,423958,493255,463727,399992,303491,189810,182941,0,1,1453,545,399,401,366,387,433,417,471,457,321,183,137,99,144,0,3,51,976,532,714,975,1366,2406,2913,4579,4115,4695,4645,3234,1283,808,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,0,34,11,26,16,25,34,36,91,67,117,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,356,702433,1061266,1397161,1144893,1193369,1254133,1353862,1260259,1296240,1583475,1681337,1501983,1275222,941677,592023,582913,1,970,1632,695,535,513,466,473,522,512,590,565,450,293,213,134,172
2022-03-04,264,424166,528734,614082,496171,502212,515800,537327,487834,494319,584675,595884,519356,436711,316898,200103,200129,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,86,279251,498449,578184,468751,479798,494285,521413,475934,480242,570245,588061,514126,433773,318016,200829,199037,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,4,6,167,35558,204526,179939,211186,243574,294318,294626,319327,424549,493768,464049,400162,303598,189875,182989,0,1,1343,512,394,442,409,503,490,530,591,513,322,170,107,65,48,0,3,53,985,534,715,984,1377,2414,2938,4618,4160,4746,4701,3273,1288,815,0,0,2,9,2,1,9,11,8,25,39,45,51,56,39,5,7,0,1,0,34,11,26,16,25,34,36,93,68,118,116,57,12,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,356,703588,1062794,1397811,1145406,1193937,1254659,1354460,1260842,1296862,1584180,1681941,1502395,1275463,941842,592107,582973,0,1155,1528,650,513,568,526,598,583,622,705,604,412,241,165,84,60
2022-03-05,264,424398,528774,614108,496194,502229,515819,537337,487841,494331,584688,595894,519358,436714,316900,200104,200131,0,232,40,26,23,17,19,10,7,12,13,10,2,3,2,1,2,86,281248,498674,578266,468842,479883,494378,521486,475984,480313,570315,588104,514155,433790,318040,200836,199045,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,6,171,37097,205087,180356,211625,244027,294887,295154,319869,425125,494221,464329,400291,303697,189948,183035,0,4,1539,561,417,439,453,569,528,542,576,453,280,129,99,73,46,0,3,53,991,535,717,990,1388,2431,2958,4683,4190,4791,4743,3308,1304,824,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,0,34,11,26,16,25,34,37,94,70,119,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,356,705821,1064598,1398486,1145938,1194480,1255230,1355123,1261444,1297508,1584905,1682479,1502752,1275654,942002,592204,583038,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,264,424458,528792,614120,496202,502237,515825,537345,487844,494335,584688,595894,519362,436715,316902,200105,200131,0,60,18,12,8,8,6,8,3,4,0,0,4,1,2,1,0,86,282034,498811,578313,468893,479953,494425,521514,476018,480348,570349,588120,514165,433801,318047,200842,199045,0,786,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,6,171,38002,205349,180544,211837,244252,295169,295408,320105,425397,494427,464426,400352,303739,189967,183051,0,0,905,262,188,212,225,282,254,236,272,206,97,61,42,19,16,0,3,54,992,538,719,994,1392,2445,2976,4701,4212,4822,4785,3340,1319,829,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,0,34,11,26,16,25,34,37,94,70,119,116,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,706667,1065659,1398808,1146188,1194772,1255512,1355445,1261749,1297801,1585229,1682723,1502894,1275769,942085,592245,583059,0,846,1061,322,250,292,282,322,305,293,324,244,142,115,83,41,21
2022-03-07,264,424526,528806,614136,496219,502250,515833,537362,487851,494342,584691,595899,519366,436718,316904,200106,200136,0,68,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,86,282505,498887,578381,468950,480023,494480,521554,476054,480392,570390,588148,514196,433816,318056,200849,199051,0,471,76,68,57,70,55,40,36,44,41,28,31,15,9,7,6,6,171,38570,205632,180742,212037,244451,295431,295601,320344,425707,494729,464665,400478,303804,190005,183093,0,0,568,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,4,55,995,542,725,994,1400,2461,2995,4738,4245,4862,4845,3379,1332,840,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,0,35,11,27,16,25,34,38,95,70,121,116,57,12,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,356,707207,1066318,1399179,1146464,1195062,1255774,1355772,1262001,1298111,1585621,1683091,1503210,1275973,942200,592304,583123,0,540,659,371,276,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,264,424580,528821,614153,496235,502271,515847,537374,487859,494346,584694,595902,519373,436720,316904,200108,200140,0,54,15,17,16,21,14,12,8,4,3,3,7,2,0,2,4,86,282975,498969,578454,469027,480093,494546,521595,476093,480425,570437,588187,514226,433832,318070,200860,199058,0,470,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,6,173,39055,205965,180965,212313,244703,295699,295858,320574,425974,495022,464900,400592,303895,190064,183178,0,2,485,333,223,276,252,268,257,230,267,293,235,114,91,59,85,0,4,57,1000,543,728,998,1407,2478,3016,4776,4277,4903,4891,3424,1344,847,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,12,7,0,1,0,36,11,27,16,26,34,39,96,71,121,116,57,12,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,356,707733,1066902,1399608,1146781,1195432,1256110,1356101,1262322,1298400,1585977,1683459,1503523,1276151,942350,592388,583226,0,526,584,429,317,370,336,329,321,289,356,368,313,178,150,84,103
2022-03-09,264,424673,528830,614185,496283,502308,515872,537401,487874,494360,584700,595912,519378,436723,316911,200109,200145,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,86,284136,499082,578525,469109,480168,494610,521665,476147,480471,570506,588245,514273,433874,318099,200880,199064,0,1161,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,6,175,39756,206333,181196,212615,245001,296013,296123,320875,426338,495344,465136,400742,303989,190147,183255,0,2,701,368,231,302,298,314,265,301,364,322,236,150,94,83,77,0,4,57,1003,544,730,1001,1413,2488,3027,4827,4316,4954,4956,3474,1361,854,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,0,36,11,27,16,26,34,39,98,71,121,117,58,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,356,708989,1067725,1400082,1147143,1195848,1256500,1356518,1262666,1298772,1586469,1683888,1503862,1276412,942531,592509,583321,0,1256,823,474,362,416,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,265,424795,528856,614217,496327,502350,515895,537423,487887,494375,584710,595921,519385,436726,316916,200111,200151,1,122,26,32,44,42,23,22,13,15,10,9,7,3,5,2,6,86,285085,499244,578631,469216,480281,494701,521742,476217,480538,570592,588319,514327,433918,318127,200899,199081,0,949,162,106,107,113,91,77,70,67,86,74,54,44,28,19,17,6,176,41044,206708,181520,212951,245338,296392,296501,321212,426739,495716,465418,400905,304098,190247,183373,0,1,1288,375,324,336,337,379,378,337,401,372,282,163,109,100,118,0,4,61,1006,547,733,1012,1425,2506,3049,4877,4365,5024,5041,3537,1390,869,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,0,36,11,27,16,26,34,39,99,71,121,118,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,357,710061,1069205,1400598,1147621,1196342,1256962,1357008,1263145,1299213,1587017,1684392,1504275,1276708,942736,592659,583477,1,1072,1480,516,478,494,462,490,479,441,548,504,413,296,205,150,156
2022-03-11,265,424951,528878,614246,496351,502372,515914,537440,487901,494387,584719,595930,519391,436733,316921,200113,200153,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,86,286370,499437,578731,469339,480398,494813,521823,476276,480613,570663,588394,514377,433972,318155,200910,199091,0,1285,193,100,123,117,112,81,59,75,71,75,50,54,28,11,10,6,178,42013,207149,181850,213366,245777,296891,296954,321697,427250,496140,465681,401054,304194,190310,183441,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,4,64,1012,550,740,1015,1432,2528,3080,4946,4410,5085,5113,3612,1423,881,0,0,3,6,3,7,3,7,22,31,69,45,61,72,75,33,12,0,1,0,36,11,28,16,26,34,39,101,71,121,118,58,12,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,357,711504,1070392,1401174,1148101,1196904,1257535,1357612,1263693,1299816,1587679,1684945,1504655,1276990,942940,592768,583569,0,1443,1187,576,480,562,573,604,548,603,662,553,380,282,204,109,92
2022-03-12,265,425150,528908,614263,496362,502389,515930,537448,487907,494391,584724,595936,519394,436738,316923,200114,200153,0,199,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,86,288868,499679,578847,469471,480525,494932,521939,476359,480681,570742,588456,514424,434010,318174,200919,199100,0,2498,242,116,132,127,119,116,83,68,79,62,47,38,19,9,9,6,182,43429,207553,182195,213741,246211,297453,297438,322147,427695,496470,465893,401150,304249,190344,183465,0,4,1416,404,345,375,434,562,484,450,445,330,212,96,55,34,24,0,4,64,1020,550,746,1022,1439,2544,3107,5029,4460,5128,5172,3657,1440,887,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,0,36,11,28,16,26,34,39,101,71,121,118,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,714205,1072080,1401719,1148589,1197429,1258111,1358305,1264282,1300365,1588291,1685393,1504960,1277188,943061,592829,583608,0,2701,1688,545,488,525,576,693,589,549,612,448,305,198,121,61,39
2022-03-13,265,425214,528926,614273,496367,502399,515937,537455,487916,494394,584727,595936,519394,436739,316923,200114,200155,0,64,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,86,289722,499790,578898,469522,480570,494983,521982,476394,480712,570789,588500,514441,434028,318185,200922,199105,0,854,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,6,182,44125,207768,182358,213920,246401,297672,297637,322333,427857,496604,465965,401195,304276,190364,183477,0,0,696,215,163,179,190,219,199,186,162,134,72,45,27,20,12,0,4,68,1024,553,747,1025,1446,2556,3116,5061,4478,5150,5202,3676,1455,888,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,0,36,11,28,16,26,34,39,102,71,121,120,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,357,715123,1072909,1401999,1148811,1197664,1258362,1358581,1264537,1300594,1588536,1685589,1505071,1277284,943118,592867,583628,0,918,829,280,222,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,265,425282,528937,614286,496379,502411,515954,537464,487923,494406,584732,595940,519395,436743,316924,200115,200157,0,68,11,13,12,12,17,9,7,12,5,4,1,4,1,1,2,86,290117,499847,578949,469574,480619,495032,522024,476424,480746,570822,588524,514468,434044,318198,200934,199112,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,6,182,44447,207987,182534,214107,246602,297879,297827,322501,428053,496828,466126,401293,304336,190401,183518,0,0,322,219,176,187,201,207,190,168,196,224,161,98,60,37,41,0,4,69,1028,553,749,1027,1453,2565,3133,5093,4510,5192,5258,3712,1474,893,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,37,11,28,16,26,34,39,102,72,122,120,58,12,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,357,715586,1073300,1402287,1149051,1197914,1258631,1358846,1264773,1300825,1588802,1685874,1505303,1277458,943228,592936,583683,0,463,391,288,240,250,269,265,236,231,266,285,232,174,110,69,55
2022-03-15,265,425315,528945,614301,496394,502423,515968,537475,487931,494410,584738,595946,519397,436746,316926,200116,200161,0,33,8,15,15,12,14,11,8,4,6,6,2,3,2,1,4,86,290495,499917,579025,469641,480669,495108,522081,476466,480794,570866,588564,514511,434068,318218,200947,199122,0,378,70,76,67,50,76,57,42,48,44,40,43,24,20,13,10,6,183,44855,208244,182762,214298,246806,298116,298043,322739,428320,497090,466338,401433,304433,190450,183606,0,1,408,257,228,191,204,237,216,238,267,262,212,140,97,49,88,0,4,70,1030,555,751,1031,1460,2569,3144,5142,4555,5243,5317,3751,1498,900,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,0,37,11,28,16,26,34,39,102,72,123,120,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,357,715998,1073787,1402637,1149363,1198169,1258929,1359158,1265043,1301126,1589168,1686227,1505612,1277684,943387,593023,583792,0,412,487,350,312,255,298,312,270,301,366,353,309,226,159,87,109
2022-03-16,266,425400,528961,614330,496414,502437,515989,537485,487939,494422,584745,595949,519402,436751,316928,200119,200165,1,85,16,29,20,14,21,10,8,12,7,3,5,5,2,3,4,86,291179,499992,579093,469699,480727,495169,522137,476512,480842,570916,588601,514541,434088,318247,200959,199142,0,684,75,68,58,58,61,56,46,48,50,37,30,20,29,12,20,6,184,45418,208612,183002,214566,247092,298413,298306,323017,428630,497425,466607,401601,304554,190560,183731,0,1,563,368,240,268,286,297,263,278,310,335,269,168,121,110,125,0,4,70,1036,558,755,1037,1466,2588,3163,5198,4600,5330,5414,3823,1539,919,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,0,37,11,29,16,26,34,39,104,72,126,121,59,12,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,358,716768,1074441,1403108,1149684,1198514,1259303,1359527,1265379,1301483,1589593,1686647,1506006,1277975,943611,593189,583960,1,770,654,471,321,345,374,369,336,357,425,420,394,291,224,166,168
2022-03-17,266,425533,528978,614356,496427,502454,516004,537494,487944,494430,584750,595958,519403,436755,316930,200123,200167,0,133,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,86,292192,500096,579159,469782,480805,495239,522178,476556,480890,570961,588658,514579,434120,318263,200970,199155,0,1013,104,66,83,78,70,41,44,48,45,57,38,32,16,11,13,6,185,46077,208944,183218,214853,247427,298763,298587,323335,428961,497761,466864,401763,304686,190664,183895,0,1,659,332,216,287,335,350,281,318,331,336,257,162,132,104,164,0,4,71,1038,565,759,1043,1479,2602,3181,5268,4647,5406,5504,3904,1578,935,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,0,37,11,29,16,26,35,39,104,73,128,121,59,12,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,358,717915,1075222,1403534,1150003,1198900,1259729,1359940,1265724,1301875,1590044,1687097,1506380,1278263,943842,593347,584155,0,1147,781,426,319,386,426,413,345,392,451,450,374,288,231,158,195
2022-03-18,266,425668,529005,614372,496447,502477,516017,537516,487957,494441,584759,595967,519412,436759,316936,200124,200167,0,135,27,16,20,23,13,22,13,11,9,9,9,4,6,1,0,86,293199,500203,579215,469852,480880,495305,522241,476604,480945,571023,588710,514616,434136,318275,200982,199168,0,1007,107,56,70,75,66,63,48,55,62,52,37,16,12,12,13,6,187,46913,209263,183516,215167,247770,299173,298945,323756,429382,498110,467097,401879,304764,190716,183957,0,2,836,319,298,314,343,410,358,421,421,349,233,116,78,52,62,0,4,74,1047,571,762,1047,1489,2618,3207,5334,4706,5474,5576,3974,1619,949,0,0,3,9,6,3,4,10,16,26,66,59,68,72,70,41,14,0,1,0,37,11,29,17,26,35,39,106,73,128,122,59,12,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,358,719059,1076195,1403934,1150397,1199315,1260156,1360445,1266159,1302388,1590604,1687566,1506727,1278472,944008,593453,584244,0,1144,973,400,394,415,427,505,435,513,560,469,347,209,166,106,89
2022-03-19,266,425896,529051,614393,496465,502501,516037,537532,487965,494452,584768,595972,519415,436764,316937,200124,200167,0,228,46,21,18,24,20,16,8,11,9,5,3,5,1,0,0,86,295453,500435,579289,469929,480966,495383,522327,476679,481003,571107,588774,514652,434167,318289,200995,199183,0,2254,232,74,77,86,78,86,75,58,84,64,36,31,14,13,15,6,191,48460,209679,183860,215512,248263,299751,299500,324347,429930,498553,467327,401995,304838,190766,184002,0,4,1547,416,344,345,493,578,555,591,548,443,230,116,74,50,45,0,4,77,1052,578,765,1054,1503,2643,3250,5425,4771,5555,5692,4072,1656,964,0,0,3,5,7,3,7,14,25,43,91,65,81,116,98,37,15,0,1,0,37,12,29,17,26,35,39,108,73,130,123,59,12,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,358,721545,1078023,1404450,1150844,1199773,1260754,1361139,1266822,1303091,1591338,1688143,1507079,1278741,944195,593553,584319,0,2486,1828,516,447,458,598,694,663,703,734,577,352,269,187,100,75
2022-03-20,266,425987,529072,614404,496474,502508,516047,537540,487973,494457,584770,595974,519417,436765,316937,200125,200168,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,86,296104,500521,579323,469971,481008,495421,522364,476708,481026,571148,588796,514668,434183,318298,201000,199185,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,6,194,48976,209855,183995,215665,248463,299964,299708,324539,430124,498725,467426,402042,304863,190782,184013,0,3,516,176,135,153,200,213,208,192,194,172,99,47,25,16,11,0,4,78,1054,579,770,1058,1505,2652,3269,5462,4799,5584,5737,4116,1690,974,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,0,37,12,29,17,26,35,39,111,74,130,123,59,12,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,358,722290,1078647,1404673,1151031,1199980,1261006,1361399,1267076,1303330,1591615,1688368,1507225,1278850,944273,593609,584343,0,745,624,223,187,207,252,260,254,239,277,225,146,109,78,56,24
