date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-16,128,255,418429,497721,394758,408783,438375,472526,437971,452713,548681,571903,504204,427128,310887,196494,196409,0,1,986,1199,877,901,790,655,604,465,405,271,171,82,48,27,34,17,24,53558,187850,165128,186958,216240,247772,273463,301204,396636,461161,434245,383312,284255,182678,181698,0,0,8188,9670,8342,9527,9974,10268,8547,8122,8225,6022,3562,2713,1966,1218,800,0,0,13,138,91,91,119,110,118,172,385,334,310,801,503,98,134,0,0,0,9,4,4,5,2,3,6,7,9,3,7,3,0,1,0,0,1,1,2,5,4,3,4,3,5,5,16,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,279,472001,685710,559979,595837,654739,720411,711556,754092,945707,1033403,938775,811251,595651,379274,378241,0,1,9174,10878,9223,10432,10769,10925,9154,8593,8637,6302,3736,2802,2018,1246,835
2021-07-17,128,257,419156,498639,395488,409367,438938,472985,438371,453063,549022,572108,504314,427191,310925,196518,196419,0,2,727,918,730,584,563,459,400,350,341,205,110,63,38,24,10,17,24,59903,195089,170807,192967,222920,255147,279669,307196,402903,465491,436584,385533,285809,183497,182125,0,0,6345,7239,5679,6009,6680,7375,6206,5992,6267,4330,2339,2221,1554,819,427,0,0,14,143,91,98,122,110,119,179,390,338,316,806,508,98,134,0,0,1,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,2,2,5,4,3,4,3,5,5,16,11,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,281,479074,693873,566388,602437,661985,728245,718163,760441,952320,1037942,941230,813541,597248,380117,378678,0,2,7073,8163,6409,6600,7246,7834,6607,6349,6613,4539,2455,2290,1597,843,437
2021-07-18,128,257,419769,499316,395976,409770,439291,473301,438659,453300,549234,572243,504386,427235,310939,196526,196433,0,0,613,677,488,403,353,316,288,237,212,135,72,44,14,8,14,17,24,65050,200444,175087,197959,228204,260635,284019,311045,406599,468380,438255,387211,287017,184162,182381,0,0,5147,5355,4280,4992,5284,5488,4350,3849,3696,2889,1671,1678,1208,665,256,0,0,15,146,92,100,123,112,119,180,392,339,317,806,511,98,134,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,2,2,5,4,4,4,3,5,5,17,11,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,281,484835,699908,571157,607834,667623,734052,722801,764528,956230,1040967,942975,815263,598473,380790,378948,0,0,5761,6035,4769,5397,5638,5807,4638,4087,3910,3025,1745,1722,1225,673,270
2021-07-19,128,258,420492,500288,396741,410458,439909,473815,439053,453683,549537,572480,504521,427309,310982,196550,196454,0,1,723,972,765,688,618,514,394,383,303,237,135,74,43,24,21,17,24,73114,209328,181951,205390,236814,270327,290134,316448,411896,472577,440882,389642,288830,184946,182760,0,0,8064,8884,6864,7431,8610,9692,6115,5403,5297,4197,2627,2431,1813,784,379,0,0,18,152,96,106,126,115,121,183,399,344,329,813,511,99,134,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,1,2,2,5,4,5,4,3,5,5,17,11,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,282,493625,709770,578790,615959,676854,744262,729312,770317,961837,1045406,945749,817775,600329,381599,379348,0,1,8790,9862,7633,8125,9231,10210,6511,5789,5607,4439,2774,2512,1856,809,400
2021-07-20,129,260,421511,501430,397609,411331,440633,474381,439558,454092,549891,572744,504696,427413,311034,196580,196488,1,2,1019,1142,868,873,724,566,505,409,354,264,175,104,52,30,34,19,26,83173,219737,190420,214790,246828,282127,297589,323394,418611,477897,444224,392077,290417,185576,183143,2,2,10059,10409,8469,9400,10014,11800,7455,6946,6715,5320,3342,2435,1587,630,383,0,0,18,160,99,111,126,117,124,190,405,357,332,822,511,100,134,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,1,3,2,5,5,5,4,3,5,5,17,11,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,286,504703,721330,588130,626237,687593,756630,737275,777679,968912,1051003,949269,820323,601968,382260,379765,3,4,11078,11560,9340,10278,10739,12368,7963,7362,7075,5597,3520,2548,1639,661,417
2021-07-21,132,260,422430,502570,398570,412162,441384,475057,440065,454588,550278,572989,504865,427527,311090,196609,196518,3,0,919,1140,961,831,751,676,507,496,387,245,169,114,56,29,30,19,26,94494,231191,199315,223787,256785,294933,305190,330176,425288,483427,447766,394431,291856,186263,183578,0,0,11321,11454,8895,8997,9957,12806,7601,6782,6677,5530,3542,2354,1439,687,435,0,0,18,167,100,120,131,121,128,197,423,367,350,831,519,102,134,0,0,0,7,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,1,3,2,5,5,6,5,3,5,5,17,12,6,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,286,516943,733931,597987,636074,698306,770117,745388,784964,975994,1056788,952998,822801,603471,382978,380230,3,0,12240,12601,9857,9837,10713,13487,8113,7285,7082,5785,3729,2478,1503,718,465
2021-07-22,132,264,423410,503714,399481,413020,442171,475758,440580,455042,550708,573252,505034,427641,311160,196644,196556,0,4,980,1144,911,858,787,701,515,454,430,263,169,114,70,35,38,20,28,105749,241220,207267,231548,266124,305592,312196,336263,431544,488262,450998,397048,293458,186998,184011,1,2,11255,10029,7952,7761,9339,10659,7006,6087,6256,4835,3232,2617,1602,735,433,0,0,19,177,103,124,135,124,131,206,435,378,359,838,522,105,136,0,0,1,10,3,4,4,3,3,9,12,11,9,7,3,3,2,0,0,1,4,2,5,5,7,5,4,8,5,18,15,6,4,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,292,529179,745115,606853,644697,708436,781481,752912,791515,982695,1061897,956409,825542,605146,383751,380703,1,6,12236,11184,8866,8623,10130,11364,7524,6551,6701,5109,3411,2741,1675,773,473
2021-07-23,132,264,424338,504816,400372,413907,442864,476439,441091,455498,551108,573508,505208,427735,311219,196684,196580,0,0,928,1102,891,887,693,681,511,456,400,256,174,94,59,40,24,20,30,116547,250671,215080,240608,276214,316648,319505,342809,437758,492934,453886,399272,294773,187736,184413,0,2,10798,9451,7813,9060,10090,11056,7309,6546,6214,4672,2888,2224,1315,738,402,0,0,19,183,108,132,142,129,138,213,447,386,368,845,528,108,137,0,0,0,6,5,8,7,5,7,7,12,8,9,7,6,3,1,0,0,1,4,3,5,5,7,5,4,8,5,18,15,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,294,540905,755674,615563,654652,719226,793223,760739,798524,989321,1066833,959480,827867,606526,384532,381130,0,2,11726,10559,8710,9955,10790,11742,7827,7009,6626,4936,3071,2325,1380,781,427
2021-07-24,132,264,425019,505622,400971,414513,443388,476895,441507,455844,551392,573679,505309,427787,311249,196708,196589,0,0,681,806,599,606,524,456,416,346,284,171,101,52,30,24,9,20,31,124441,258685,221011,247170,283669,324647,325045,347885,442341,496175,455789,400845,295774,188178,184672,0,1,7894,8014,5931,6562,7455,7999,5540,5076,4583,3241,1903,1573,1001,442,259,0,0,19,187,114,135,144,136,157,244,471,409,374,853,530,108,137,0,0,0,4,6,3,2,7,19,31,24,23,6,8,2,0,0,0,0,1,4,3,5,5,7,5,4,8,5,18,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,295,549480,764498,622099,661823,727207,801685,766714,803977,994212,1070268,961490,829500,607559,384998,381398,0,1,8575,8824,6536,7171,7981,8462,5975,5453,4891,3435,2010,1633,1033,466,268
2021-07-25,133,266,425703,506212,401471,414978,443828,477284,441830,456079,551615,573803,505385,427833,311271,196720,196602,1,2,684,590,500,465,440,389,323,235,223,124,76,46,22,12,13,20,32,131907,264813,225950,252361,289011,330515,328851,351224,445450,498456,457313,401760,296351,188364,184810,0,1,7466,6128,4939,5191,5342,5868,3806,3339,3109,2281,1524,915,577,186,138,0,0,19,192,119,137,147,141,213,310,554,433,393,876,539,108,137,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,1,4,3,5,5,8,5,4,8,5,18,15,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,298,557630,771221,627543,667481,732992,807948,770899,807617,997627,1072697,963109,830484,608167,385196,381549,1,3,8150,6723,5444,5658,5785,6263,4185,3640,3415,2429,1619,984,608,198,151
2021-07-26,133,268,426558,507177,402193,415730,444435,477849,442277,456518,551951,574016,505519,427915,311319,196747,196623,0,2,855,965,722,752,607,565,447,439,336,213,134,82,48,27,21,20,33,142397,273482,232775,259161,296386,337913,333760,355595,449587,501561,459490,403383,297474,188945,185074,0,1,10490,8669,6825,6800,7375,7398,4909,4371,4137,3105,2177,1623,1123,581,264,0,0,20,200,122,146,149,151,290,382,655,472,437,911,561,113,137,0,0,1,8,3,9,2,10,77,72,101,39,44,35,22,5,0,0,0,1,4,3,5,5,8,5,4,8,5,18,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,153,301,568976,780863,635093,675042,740977,815921,776332,812499,1002201,1076054,965464,832224,609361,385809,381834,0,3,11346,9642,7550,7561,7985,7973,5433,4882,4574,3357,2355,1740,1194,613,285
2021-07-27,134,270,427388,508230,403017,416558,445123,478436,442777,456903,552332,574251,505661,427989,311373,196780,196649,1,2,830,1053,824,828,688,587,500,385,381,235,142,74,54,33,26,20,33,151963,282312,239302,265458,303084,344746,338579,359733,453711,504864,461795,404826,298536,189457,185397,0,0,9566,8830,6527,6297,6698,6833,4819,4138,4124,3303,2305,1443,1062,512,323,0,1,20,207,125,150,153,156,354,477,749,505,485,941,574,114,138,0,1,0,7,3,4,4,5,64,95,94,33,48,30,13,1,1,0,0,1,4,3,5,5,8,5,5,8,5,18,17,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,304,579372,790753,642447,682171,748367,823346,781715,817118,1006800,1079625,967959,833773,610491,386355,382184,1,3,10396,9890,7354,7129,7390,7425,5383,4619,4599,3571,2495,1549,1130,546,350
2021-07-28,135,271,428326,509278,403870,417377,445814,479053,443324,457296,552668,574500,505826,428092,311413,196817,196682,1,1,938,1048,853,819,691,617,547,393,336,249,165,103,40,37,33,21,36,161930,291146,245860,271998,309317,351019,342899,363634,457506,507767,464172,406347,299609,189913,185716,1,3,9967,8834,6558,6540,6233,6273,4320,3901,3795,2903,2377,1521,1073,456,319,0,1,21,213,131,155,161,164,402,550,834,539,506,971,585,116,139,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,1,4,3,5,6,9,6,5,8,5,18,18,8,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,308,590278,800641,649864,689535,755300,830245,786631,821485,1011016,1082811,970522,835428,611615,386850,382537,2,4,10906,9888,7417,7364,6933,6899,4916,4367,4216,3186,2563,1655,1124,495,353
2021-07-29,136,272,429142,510262,404762,418186,446555,479638,443801,457711,552996,574728,505958,428195,311475,196847,196709,1,1,816,984,892,809,741,585,477,415,328,228,132,103,62,30,27,21,37,171151,299996,252166,278253,315038,356715,347078,367479,461436,510544,466402,407836,300587,190318,185987,0,1,9221,8850,6306,6255,5721,5696,4179,3845,3930,2777,2230,1489,978,405,271,0,1,23,218,135,163,164,175,456,614,907,560,534,1001,597,117,141,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,1,4,3,6,7,9,6,5,8,6,18,18,9,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,310,600317,810480,657066,696608,761766,836537,791341,825809,1015347,1085838,972912,837050,612668,387286,382837,1,2,10039,9839,7202,7073,6466,6292,4710,4324,4331,3027,2390,1622,1053,436,300
2021-07-30,139,272,430137,511281,405628,419053,447275,480262,444322,458150,553397,574969,506122,428286,311524,196875,196742,3,0,995,1019,866,867,720,624,521,439,401,241,164,91,49,28,33,23,38,181458,309546,259459,285654,322217,363858,352482,372175,466335,513783,468653,409136,301386,190703,186202,2,1,10307,9550,7293,7401,7179,7143,5404,4696,4899,3239,2251,1300,799,385,215,0,1,26,227,138,167,171,181,520,691,1025,584,564,1028,606,121,142,0,0,3,9,3,4,7,6,64,77,118,24,30,27,9,4,1,0,0,1,4,3,7,7,10,6,5,8,8,19,18,10,4,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,311,611622,821058,665228,704881,769672,844311,797330,831021,1020765,1089344,975358,838468,613526,387703,383086,5,1,11305,10578,8162,8273,7906,7774,5989,5212,5418,3506,2446,1418,858,417,249
2021-07-31,139,272,430953,512077,406292,419646,447830,480800,444708,458468,553667,575134,506212,428338,311564,196884,196757,0,0,816,796,664,593,555,538,386,318,270,165,90,52,40,9,15,23,40,189575,317570,264695,290611,327088,368974,356385,375737,470063,516176,470563,410107,301990,190954,186359,0,2,8117,8024,5236,4957,4871,5116,3903,3562,3728,2393,1910,971,604,251,157,0,1,29,230,141,170,175,188,571,745,1094,600,579,1042,611,121,142,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,1,5,5,7,7,10,6,6,9,9,19,18,10,4,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,313,620558,829882,671133,710434,775102,849972,801670,834956,1024833,1091919,977373,839505,614175,387963,383258,0,2,8936,8824,5905,5553,5430,5661,4340,3935,4068,2575,2015,1037,649,260,172
2021-08-01,139,273,431648,512641,406792,420061,448252,481113,444988,458682,553861,575243,506296,428382,311585,196893,196764,0,1,695,564,500,415,422,313,280,214,194,109,84,44,21,9,7,24,40,195952,322940,268118,293596,329926,371857,358633,377775,472643,518040,471879,410710,302360,191080,186447,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1316,603,370,126,88,0,1,31,238,147,173,178,191,606,795,1153,617,603,1054,621,121,142,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,2,5,5,7,7,11,7,6,10,9,20,18,12,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,314,627633,835824,675062,713837,778365,853172,804234,837258,1027667,1093909,978798,840164,614578,388098,383353,1,1,7075,5942,3929,3403,3263,3200,2564,2302,2834,1990,1425,659,403,135,95
2021-08-02,140,273,432566,513527,407525,420773,448873,481613,445402,459010,554175,575413,506414,428451,311630,196916,196781,1,0,918,886,733,712,621,500,414,328,314,170,118,69,45,23,17,24,40,204623,329124,272284,297776,333840,375642,361452,380193,475611,520348,473469,411689,302886,191290,186599,0,0,8671,6184,4166,4180,3914,3785,2819,2418,2968,2308,1590,979,526,210,152,0,1,31,251,150,179,182,200,667,850,1255,654,621,1074,631,123,144,0,0,0,13,3,6,4,9,61,55,102,37,18,20,10,2,2,0,0,2,5,5,7,7,11,7,6,10,9,20,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,314,637222,842907,679964,718735,782904,857466,807528,840059,1031051,1096424,980524,841232,615159,388333,383524,1,0,9589,7083,4902,4898,4539,4294,3294,2801,3384,2515,1726,1068,581,235,171
2021-08-03,140,274,433411,514451,408274,421458,449465,482111,445786,459361,554504,575623,506543,428533,311672,196947,196807,0,1,845,924,749,685,592,498,384,351,329,210,129,82,42,31,26,24,41,212483,334818,276378,301898,337700,379409,364147,382622,478629,522617,475091,412470,303363,191497,186750,0,1,7860,5694,4094,4122,3860,3767,2695,2429,3018,2269,1622,781,477,207,151,0,1,31,257,156,183,183,204,745,922,1348,679,642,1098,640,123,145,0,0,0,6,6,4,1,4,78,72,93,25,21,24,9,0,1,0,0,2,5,5,8,7,13,7,7,11,9,21,20,12,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,164,316,645927,849531,684813,723547,787357,861737,810685,842912,1034493,1098928,982297,842121,615687,388571,383702,0,2,8705,6624,4849,4812,4453,4271,3157,2853,3442,2504,1773,889,528,238,178
