date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-15,15,86,1350,28174,29536,29673,32703,33923,32076,34935,39187,36255,52978,108023,103917,100447,142320,0,0,13,214,211,204,236,225,251,345,506,1385,6105,9257,7155,2630,2579,1,1,59,662,772,948,717,683,600,646,733,829,3200,2856,1848,846,626,0,0,1,16,12,17,11,2,4,5,17,16,86,65,38,14,12,0,0,0,0,0,0,1,1,0,0,2,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1409,28836,30308,30621,33421,34607,32676,35581,39922,37084,56189,110884,105766,101294,142946,0,0,14,230,223,221,247,227,255,350,523,1401,6191,9323,7193,2644,2591
2021-03-16,15,86,1357,28380,29709,29869,32889,34144,32293,35218,39687,37688,59445,118113,110137,103260,144330,0,0,7,206,173,196,186,221,217,283,500,1433,6467,10090,6220,2813,2010,1,1,59,681,783,965,726,687,605,650,744,848,3303,2939,1888,868,635,0,0,0,19,11,17,9,4,5,4,11,19,103,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1416,29061,30492,30834,33616,34832,32898,35868,40433,38536,62759,121058,112026,104129,144965,0,0,7,225,184,213,195,225,222,287,511,1452,6570,10174,6260,2835,2019
2021-03-17,15,86,1370,28803,30066,30230,33276,34574,32727,35682,40391,39176,64117,125617,115007,106682,147330,0,0,13,423,357,361,387,430,434,464,704,1488,4672,7504,4870,3422,3000,1,1,59,699,794,979,736,692,610,660,756,869,3368,2989,1915,883,643,0,0,0,18,11,14,10,5,5,10,12,21,65,50,27,15,8,0,0,0,0,0,0,1,1,0,0,2,0,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1429,29502,30860,31209,34013,35267,33337,36342,41149,40045,67496,128613,116923,107566,147973,0,0,13,441,368,375,397,435,439,474,716,1509,4737,7555,4897,3437,3008
2021-03-18,16,86,1419,29370,30565,30785,33848,35140,33327,36405,41345,40689,68284,135315,123578,112790,153366,1,0,49,567,499,555,572,566,600,723,954,1513,4167,9698,8571,6108,6036,1,1,61,707,804,988,750,701,627,670,775,899,3465,3049,1961,919,707,0,0,2,8,10,9,14,9,17,10,19,30,97,60,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,87,1480,30077,31369,31773,34599,35842,33954,37075,42122,41588,71760,138373,125540,113710,154073,1,0,51,575,509,564,586,575,617,733,973,1543,4264,9760,8617,6144,6100
2021-03-19,17,86,1446,29997,31053,31299,34447,35754,33967,37118,42247,42119,72714,145237,132410,120024,159517,1,0,27,627,488,514,599,614,640,713,902,1430,4430,9922,8832,7234,6151,1,1,61,726,813,1002,755,713,634,679,782,925,3529,3085,1978,928,715,0,0,0,19,9,14,5,12,7,9,7,26,64,36,17,9,8,0,0,0,0,0,1,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,1507,30723,31866,32302,35203,36468,34601,37797,43031,43044,76254,148331,134389,120953,160232,1,0,27,646,497,529,604,626,647,722,909,1456,4494,9958,8849,7243,6159
2021-03-20,18,86,1484,30404,31300,31562,34722,36054,34262,37410,42629,43135,76951,152224,140138,124085,162349,1,0,38,407,247,263,275,300,295,292,382,1016,4237,6987,7728,4061,2832,1,1,62,746,820,1007,757,720,647,693,792,945,3545,3094,1990,932,720,0,0,1,20,7,5,2,7,13,14,10,20,16,9,12,4,5,0,0,0,0,0,1,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1546,31150,32120,32570,35480,36775,34909,38103,43423,44080,80507,155327,142129,125018,163069,1,0,39,427,254,268,277,307,308,306,392,1036,4253,6996,7740,4065,2837
2021-03-21,18,86,1498,30809,31623,31852,35063,36379,34585,37701,42899,43910,80198,157153,145548,127561,163747,0,0,14,405,323,290,341,325,323,291,270,775,3247,4929,5410,3476,1398,1,1,63,760,824,1010,758,726,654,703,802,955,3563,3110,1996,938,721,0,0,1,14,4,3,1,6,7,10,10,10,18,16,6,6,1,0,0,0,0,0,1,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1561,31569,32447,32863,35822,37106,35239,38404,43703,44865,83772,160272,147545,128500,164468,0,0,15,419,327,293,342,331,330,301,280,785,3265,4945,5416,3482,1399
2021-03-22,18,86,1514,31026,31898,32220,35604,36974,35108,38163,43486,46500,86569,162426,151099,130215,165291,0,0,16,217,275,368,541,595,523,462,587,2590,6371,5273,5551,2654,1544,1,1,63,769,829,1027,767,731,660,711,818,986,3630,3145,2024,956,726,0,0,0,9,5,17,9,5,6,8,16,31,67,35,28,18,5,0,0,0,0,0,1,1,1,0,0,2,0,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1577,31795,32727,33248,36372,37706,35768,38874,44306,47486,90210,165580,153125,131172,166017,0,0,16,226,280,385,550,600,529,470,603,2621,6438,5308,5580,2672,1549
2021-03-23,18,86,1528,31312,32213,32583,36127,37555,35687,38630,44393,51354,95686,170638,155536,132612,166323,0,0,14,286,315,363,523,581,579,467,907,4854,9117,8212,4437,2397,1032,1,1,64,782,845,1041,775,737,667,723,833,1006,3679,3189,2040,969,735,0,0,1,13,16,14,8,6,7,12,15,20,49,44,16,13,9,0,0,0,0,0,1,1,1,0,0,2,0,9,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1592,32094,33058,33625,36903,38293,36354,39353,45228,52360,99377,173836,157578,133583,167058,0,0,15,299,331,377,531,587,586,479,922,4874,9167,8256,4453,2411,1041
2021-03-24,19,86,1545,31655,32570,32991,36663,38178,36292,39152,45537,57448,103164,181519,164031,135701,167789,1,0,17,343,357,408,536,623,605,522,1144,6094,7478,10881,8495,3089,1466,1,1,66,797,860,1053,784,747,680,743,857,1049,3727,3227,2068,988,743,0,0,2,15,15,12,9,10,13,20,24,43,48,38,28,19,8,0,0,0,0,0,1,1,1,0,0,2,0,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,87,1611,32452,33430,34045,37448,38926,36972,39895,46396,58497,106904,184755,166101,136691,168532,1,0,19,358,372,420,545,633,618,542,1168,6137,7527,10919,8523,3108,1474
2021-03-25,20,88,1566,32190,33079,33566,37391,38937,36976,39858,46926,64721,112425,195090,175030,141555,171668,1,2,21,535,509,575,728,759,684,706,1389,7273,9261,13571,10999,5854,3879,1,1,71,818,874,1072,798,761,694,756,878,1098,3785,3261,2099,996,750,0,0,5,21,14,19,14,14,14,13,21,49,58,34,31,8,7,0,0,0,0,0,1,1,1,0,0,2,0,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,1637,33008,33953,34639,38190,39699,37670,40614,47806,65819,116223,198360,177133,142553,172418,1,2,26,556,523,594,742,773,698,719,1410,7322,9319,13605,11032,5862,3886
2021-03-26,21,88,1610,32745,33554,34050,38037,39670,37634,40548,48426,72532,121519,209623,184426,147567,174427,1,0,44,555,475,484,646,733,658,690,1500,7811,9094,14533,9396,6012,2759,1,1,74,844,893,1101,808,773,707,782,934,1163,3832,3302,2131,1018,757,0,0,3,26,19,29,10,12,13,26,56,65,47,41,32,22,7,0,0,0,0,0,1,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1684,33589,34447,35152,38846,40444,38341,41330,49362,73695,125365,212934,186561,148587,175184,1,0,47,581,494,513,656,745,671,716,1556,7876,9142,14574,9428,6034,2766
2021-03-27,21,88,1632,33032,33763,34301,38386,40067,38016,41016,49651,79321,128809,225143,192896,151090,175971,0,0,22,287,209,251,349,397,382,468,1225,6789,7290,15520,8470,3523,1544,1,1,74,864,908,1117,830,784,729,796,958,1216,3858,3316,2141,1025,759,0,0,0,20,15,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,0,0,1,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1706,33896,34671,35419,39217,40852,38745,41812,50611,80537,132681,228468,195041,152117,176730,0,0,22,307,224,267,371,408,404,482,1249,6842,7316,15534,8480,3530,1546
2021-03-28,21,88,1645,33273,33996,34544,38719,40415,38369,41504,50858,86112,135031,237329,200225,153921,176656,0,0,13,241,233,243,333,348,353,488,1207,6791,6222,12186,7329,2831,685,1,1,74,879,920,1121,840,790,735,806,988,1305,3870,3328,2147,1026,759,0,0,0,15,12,4,10,6,6,10,30,89,12,12,6,1,0,0,0,0,0,0,1,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1719,34152,34916,35666,39560,41206,39104,42310,51848,87418,138915,240667,202376,154949,177415,0,0,13,256,245,247,343,354,359,498,1237,6881,6234,12199,7335,2832,685
2021-03-29,21,88,1660,33654,34380,35026,39347,41168,39129,42097,52157,93490,144186,249180,208187,156030,177539,0,0,15,381,384,482,628,753,760,593,1299,7378,9155,11851,7962,2109,883,1,1,76,893,932,1139,848,806,748,828,1057,1442,3920,3367,2186,1036,766,0,0,2,14,12,18,8,16,13,22,69,137,50,39,39,10,7,0,0,0,0,0,1,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1736,34547,35312,36166,40196,41975,39877,42925,53216,94933,148120,252557,210377,157068,178305,0,0,17,395,396,500,636,769,773,615,1368,7515,9205,11890,8001,2119,890
2021-03-30,21,88,1682,34250,34979,35632,40208,42064,39941,42746,53428,100860,155234,260082,214216,157676,178107,0,0,22,596,599,606,861,896,812,649,1271,7370,11048,10902,6029,1646,568,1,1,76,926,961,1176,885,825,771,859,1114,1553,4028,3444,2221,1049,770,0,0,0,33,29,37,37,19,23,31,57,111,108,77,35,13,4,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1758,35176,35940,36809,41094,42890,40712,43605,54544,102414,159277,263536,216441,158727,178877,0,0,22,629,628,643,898,915,835,680,1328,7481,11157,10979,6064,1659,572
2021-03-31,22,88,1705,34771,35490,36237,40910,42873,40666,43409,54791,108325,164868,270950,220221,159809,178825,1,0,23,521,511,605,702,809,725,663,1363,7465,9634,10868,6005,2133,718,2,1,78,963,990,1207,915,848,794,896,1179,1649,4095,3485,2273,1068,782,1,0,2,37,29,31,30,23,23,37,65,96,67,41,52,19,12,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1783,35734,36480,37445,41826,43722,41460,44305,55972,109975,168978,274445,222498,160879,179607,2,0,25,558,540,636,732,832,748,700,1428,7561,9701,10909,6057,2152,730
2021-04-01,22,88,1751,35312,36042,36821,41640,43745,41416,44084,56104,115723,177300,284321,227465,162490,179837,0,0,46,541,552,584,730,872,750,675,1313,7398,12432,13371,7244,2681,1012,2,1,82,1002,1023,1230,937,861,807,925,1222,1737,4177,3532,2305,1085,789,0,0,4,39,33,23,22,13,13,29,43,88,82,47,32,17,7,0,0,0,0,2,1,1,1,0,0,2,1,12,11,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1833,36314,37067,38052,42578,44607,42223,45009,57328,117461,181492,287866,229774,163577,180626,0,0,50,580,587,607,752,885,763,704,1356,7486,12514,13421,7276,2698,1019
2021-04-02,22,88,1770,35782,36482,37299,42309,44405,42021,44596,57263,122964,191177,296162,233379,165557,180833,0,0,19,470,440,478,669,660,605,512,1159,7241,13877,11841,5914,3067,996,2,1,83,1028,1047,1258,966,883,840,969,1274,1847,4229,3565,2324,1099,800,0,0,1,26,24,28,29,22,33,44,52,110,52,33,19,14,11,0,0,0,0,2,1,1,1,0,0,2,1,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1853,36810,37531,38558,43276,45289,42861,45565,58539,124812,195421,299741,235709,166658,181633,0,0,20,496,464,506,698,682,638,556,1211,7351,13929,11875,5935,3081,1007
2021-04-03,22,88,1807,36134,36791,37624,42741,44827,42440,44965,58327,129578,203893,307019,238765,167469,181543,0,0,37,352,309,325,432,422,419,369,1064,6614,12716,10857,5386,1912,710,3,1,86,1050,1071,1280,981,899,867,982,1312,1917,4254,3583,2334,1102,804,1,0,3,22,24,22,15,16,27,13,38,70,25,18,10,3,4,0,0,0,0,2,1,1,1,0,0,3,1,12,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1893,37184,37864,38905,43723,45727,43307,45947,59642,131496,208162,310617,241105,168573,182347,1,0,40,374,333,347,447,438,446,382,1103,6684,12741,10876,5396,1915,714
