date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-02,98,133,115192,347148,310715,344746,383398,424799,400661,421113,521609,557511,495854,422339,307738,194725,194872,4,1,16367,17589,10808,5664,4421,3690,2952,2556,2125,1074,620,382,215,117,95,7,2,1381,26869,27092,27694,30194,31713,31683,34510,44746,36996,37803,50647,50299,43931,83249,0,0,24,716,573,597,774,853,984,1166,2506,1938,2315,3531,3040,1699,1829,0,0,2,7,10,9,22,18,12,14,35,39,51,47,38,30,53,0,0,0,1,0,0,1,1,0,1,0,2,4,2,3,2,1,0,0,0,0,2,0,0,0,2,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,135,116575,374024,337819,372449,413614,456530,432358,455638,566391,594549,533712,473036,358076,238686,278174,4,1,16391,18306,11381,6261,5196,4544,3936,3723,4631,3014,2939,3915,3258,1818,1925
2021-06-03,100,137,133123,369705,321564,351113,388266,428982,403882,423821,524074,558652,496475,422728,307990,194868,194986,2,4,17931,22557,10849,6367,4868,4183,3221,2708,2465,1141,621,389,252,143,114,7,3,1429,27710,27800,28475,30987,32563,32626,35656,48188,39322,40298,53864,52771,45575,85017,0,1,48,841,708,781,793,850,943,1146,3442,2326,2495,3217,2472,1644,1768,0,0,2,7,10,12,23,18,12,16,47,44,54,48,38,31,57,0,0,0,0,0,3,1,0,0,2,12,5,3,1,0,1,4,0,0,0,0,2,0,0,0,2,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,140,134554,397422,349376,379600,419276,461563,436522,459494,572310,598021,536831,476643,360800,240474,280060,2,5,17979,23398,11557,7151,5662,5033,4164,3856,5919,3472,3119,3607,2724,1788,1886
2021-06-04,102,141,155014,387674,330815,357387,393421,433646,407320,426586,526398,559694,496968,423020,308165,194954,195055,2,4,21891,17969,9251,6274,5155,4664,3438,2765,2324,1042,493,292,175,86,69,7,5,1491,28568,28576,29177,31728,33368,33485,36718,52079,41125,42231,57021,55431,47673,87078,0,2,62,858,776,702,741,805,859,1062,3891,1803,1933,3157,2660,2098,2061,0,0,2,9,10,12,23,18,14,16,47,45,55,48,39,33,59,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,2,2,0,0,0,0,2,0,0,0,2,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,146,156507,416251,359403,386576,425172,467032,440821,463321,578525,600867,539258,480092,363636,242660,282192,2,6,21953,18829,10027,6976,5896,5469,4299,3827,6215,2846,2427,3449,2836,2186,2132
2021-06-05,102,143,176427,406250,339533,362860,398081,437902,410331,429117,528388,560503,497364,423195,308292,195010,195101,0,2,21413,18576,8718,5473,4660,4256,3011,2531,1990,809,396,175,127,56,46,7,5,1537,29000,28809,29402,32012,33700,33862,37280,54485,42332,43682,59062,57371,49398,88352,0,0,46,432,233,225,284,332,377,562,2406,1207,1451,2041,1940,1725,1274,0,0,2,9,10,13,23,20,15,16,48,45,56,52,40,33,61,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,2,0,0,0,0,2,0,0,0,2,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,148,177966,435259,368354,392275,430116,471622,444210,466414,582922,602883,541106,482312,365704,244441,283514,0,2,21459,19008,8951,5699,4944,4590,3389,3093,4397,2016,1848,2220,2068,1781,1322
2021-06-06,102,144,195455,419094,345203,366995,401597,440823,412480,430884,529854,561187,497675,423373,308431,195061,195145,0,1,19028,12844,5670,4135,3516,2921,2149,1767,1466,684,311,178,139,51,44,8,6,1701,29322,28986,29628,32288,33982,34208,37786,56803,43349,44895,61490,59608,50856,89597,1,1,164,322,177,226,276,282,346,506,2318,1017,1213,2428,2237,1458,1245,0,0,2,10,10,16,23,21,15,16,48,45,56,52,40,33,61,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,150,197158,448426,374201,396639,433908,474826,446705,468687,586706,604584,542630,484918,368080,245950,284803,1,2,19192,13167,5847,4364,3792,3204,2495,2273,3784,1701,1524,2606,2376,1509,1289
2021-06-07,102,153,214716,425647,348266,369309,403473,442376,413684,431856,530755,561650,497946,423496,308527,195116,195181,0,9,19261,6553,3063,2314,1876,1553,1204,972,901,463,271,123,96,55,36,8,6,1740,29948,29483,30161,32924,34654,34996,38718,59364,45423,47248,64875,63785,58336,94301,0,0,39,626,497,533,636,672,788,932,2561,2074,2353,3385,4177,7480,4704,0,0,2,11,11,16,23,21,16,18,49,46,57,53,43,34,63,0,0,0,1,1,0,0,0,1,2,1,1,1,1,3,1,2,0,0,0,0,2,0,0,1,2,1,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,159,216458,455606,377762,399486,436420,477052,448698,470593,590169,607123,545255,488428,372356,253486,289545,0,9,19300,7180,3561,2847,2512,2226,1993,1906,3463,2539,2625,3510,4276,7536,4742
2021-06-08,102,155,240027,430436,350685,371116,404887,443566,414643,432623,531460,562004,498156,423647,308615,195165,195229,0,2,25311,4789,2419,1807,1414,1190,959,767,705,354,210,151,88,49,48,8,6,1778,30648,30068,30821,33717,35553,35925,39765,61965,47957,50286,69245,73386,65485,98839,0,0,38,700,585,660,793,899,929,1047,2601,2534,3038,4370,9601,7149,4538,0,0,2,12,12,17,23,21,17,19,49,47,59,57,48,37,65,0,0,0,1,1,1,0,0,1,1,0,1,2,4,5,3,2,0,0,0,0,2,0,0,1,2,1,1,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,161,241807,461096,380767,401954,438627,479141,450587,472408,593475,610012,548505,492953,382050,260688,294133,0,2,25349,5490,3005,2468,2207,2089,1889,1815,3306,2889,3250,4525,9694,7202,4588
2021-06-09,102,157,258289,434796,353060,372830,406615,444903,415648,433495,532202,562383,498409,423792,308716,195230,195277,0,2,18262,4360,2375,1714,1728,1337,1005,872,742,379,253,145,101,65,48,8,6,1832,31691,31001,31798,34811,36748,37096,41161,65318,51742,55545,84253,86782,72442,103515,0,0,54,1043,933,977,1094,1195,1171,1396,3353,3785,5259,15008,13396,6957,4676,0,0,2,14,12,17,25,22,17,20,53,49,63,63,50,40,66,0,0,0,2,0,0,2,1,0,1,4,2,4,6,2,3,1,0,0,0,0,2,0,0,1,2,1,1,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,163,260123,466501,384075,404645,441451,481674,452763,474677,597574,614178,554021,508113,395549,267713,298858,0,2,18316,5405,3308,2691,2824,2533,2176,2269,4099,4166,5516,15160,13499,7025,4725
2021-06-10,103,167,286722,438710,355170,374516,408233,446262,416676,434298,532940,562729,498615,423925,308792,195275,195311,1,10,28433,3914,2110,1686,1618,1359,1028,803,738,346,206,133,76,45,34,8,6,1893,32716,31964,32768,35942,38009,38444,42683,68882,56096,69382,99487,97252,77424,106886,0,0,61,1025,963,970,1131,1261,1348,1522,3564,4354,13837,15234,10470,4982,3371,0,0,2,14,13,19,27,22,18,20,56,52,63,69,51,44,67,0,0,0,0,1,2,2,0,1,0,3,3,0,6,1,4,1,0,0,0,0,2,0,0,1,2,1,1,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,173,288617,471440,387149,407303,444202,484294,455140,477002,601879,618881,568064,523486,406096,272744,302264,1,10,28494,4939,3074,2658,2751,2620,2377,2325,4305,4703,14043,15373,10547,5031,3406
2021-06-11,103,173,309614,442722,357585,376537,410111,447821,417763,435245,533758,563135,498840,424028,308878,195319,195346,0,6,22892,4012,2415,2021,1878,1559,1087,947,818,406,225,103,86,44,35,8,6,1946,33663,32788,33631,37041,39309,39725,44146,72526,67954,85236,115248,108339,82509,110234,0,0,53,947,824,863,1099,1300,1281,1463,3644,11858,15854,15761,11087,5085,3348,0,0,3,15,14,19,27,24,19,22,58,58,70,75,53,45,70,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,0,0,2,0,0,1,2,1,1,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,179,311563,476400,390389,410187,447179,487155,457509,479414,606343,631151,584150,539356,417271,277874,305650,0,6,22946,4960,3240,2884,2977,2861,2369,2412,4464,12270,16086,15870,11175,5130,3386
2021-06-12,103,181,323668,448479,361007,379185,412668,450040,419495,436807,534990,563754,499185,424200,309005,195382,195381,0,8,14054,5757,3422,2648,2557,2219,1732,1562,1232,619,345,172,127,63,35,8,6,2013,34322,33255,34183,37718,40077,40545,45214,75533,79123,99274,130544,117749,86851,112849,0,0,67,659,467,552,677,768,820,1068,3007,11169,14038,15296,9410,4342,2615,0,0,4,15,16,21,27,25,20,22,60,60,77,82,54,46,71,0,0,1,0,2,2,0,1,1,0,2,2,7,7,1,1,1,0,0,0,0,2,0,0,1,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,187,325685,482816,394280,413389,450413,490143,460062,482044,610584,642941,598540,554831,426810,282280,308301,0,8,14122,6416,3891,3202,3234,2988,2553,2630,4241,11790,14390,15475,9539,4406,2651
2021-06-13,103,182,331523,452536,363446,381113,414249,451464,420631,437747,535741,564107,499400,424324,309094,195416,195410,0,1,7855,4057,2439,1928,1581,1424,1136,940,751,353,215,124,89,34,29,8,7,2064,34873,33709,34676,38242,40779,41328,46277,78584,89915,110749,144907,124849,90269,114881,0,1,51,551,454,493,524,702,783,1063,3051,10792,11475,14363,7100,3418,2032,0,0,4,15,17,21,28,25,20,24,66,68,82,89,56,46,71,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,0,0,2,0,0,1,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,189,333591,487424,397174,415810,452519,492269,461981,484049,614392,654094,610235,569325,434001,285732,310362,0,2,7906,4608,2894,2421,2106,2126,1919,2005,3808,11153,11695,14494,7191,3452,2061
2021-06-14,104,185,345772,454946,364905,382324,415248,452366,421290,438272,536263,564407,499607,424442,309167,195458,195445,1,3,14249,2410,1459,1211,999,902,659,525,522,300,207,118,73,42,35,8,7,2151,35829,34594,35633,39366,42148,42607,47975,88311,103757,124891,157921,131525,93507,116863,0,0,87,956,885,957,1124,1369,1279,1698,9727,13842,14142,13014,6676,3238,1982,0,0,4,15,18,23,28,27,20,28,71,72,88,91,57,46,72,0,0,0,0,1,2,0,2,0,4,5,4,6,2,1,0,1,0,0,0,0,2,0,0,1,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,192,347927,490790,399519,417980,454642,494542,463919,486276,624646,668240,624590,582459,440751,289012,312380,1,3,14336,3366,2345,2170,2123,2273,1938,2227,10254,14146,14355,13134,6750,3280,2018
2021-06-15,105,188,356714,456956,366141,383325,416131,453089,421846,438817,536700,564653,499791,424555,309230,195504,195473,1,3,10942,2010,1236,1001,883,723,556,545,437,246,184,113,63,46,28,8,7,2233,37194,35761,36921,40887,43928,44777,52541,98099,117583,137692,167625,137105,97243,119325,0,0,82,1365,1167,1288,1521,1780,2170,4566,9788,13826,12801,9704,5580,3736,2462,0,0,4,18,19,23,30,30,22,30,74,79,96,94,60,47,72,0,0,0,3,1,0,2,3,2,2,3,7,8,3,3,1,0,0,0,0,0,2,0,0,1,2,1,1,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,195,358951,494168,401923,420269,457048,497048,466647,491389,634874,682319,637583,592280,446397,292795,314870,1,3,11024,3378,2404,2289,2406,2506,2728,5113,10228,14079,12993,9821,5646,3783,2490
2021-06-16,105,197,367383,458857,367400,384393,416992,453867,422465,439367,537188,564942,500008,424677,309318,195565,195551,0,9,10669,1901,1259,1068,861,778,619,550,488,289,217,122,88,61,78,8,8,2330,38633,37100,38305,42491,45843,50102,58162,108445,130983,152146,178107,144567,102106,122612,0,1,97,1439,1339,1384,1604,1915,5325,5621,10346,13400,14454,10482,7462,4863,3287,0,0,4,20,21,23,31,30,23,32,81,80,100,97,63,51,81,0,0,0,2,2,0,1,0,1,2,7,1,4,3,3,4,9,0,0,0,0,2,0,0,1,2,1,1,4,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,205,369717,497510,404523,422721,459514,499741,472592,497562,645715,696009,652258,602888,453950,297723,318244,0,10,10766,3342,2600,2452,2466,2693,5945,6173,10841,13690,14675,10608,7553,4928,3374
2021-06-17,106,203,379161,460853,368619,385462,417875,454718,423086,439915,537671,565225,500178,424786,309391,195605,195582,1,6,11778,1996,1219,1069,883,851,621,548,483,283,170,109,73,40,31,8,8,2424,40116,38540,39825,44465,50489,56380,64447,118152,145044,166262,188398,152015,106097,125472,0,0,94,1483,1440,1520,1974,4646,6278,6285,9707,14061,14116,10291,7448,3991,2860,0,0,4,24,22,25,33,32,26,35,85,84,104,98,66,52,85,0,0,0,4,1,2,2,2,3,3,4,4,4,1,3,1,4,0,0,0,0,2,1,0,1,2,1,1,5,6,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,211,381589,500993,407183,425313,462373,505240,479494,504398,655909,710358,666550,613289,461474,301755,321139,1,6,11872,3483,2660,2592,2859,5499,6902,6836,10194,14349,14292,10401,7524,4032,2895
2021-06-18,108,208,386515,462774,369985,386681,418901,455624,423814,440507,538222,565536,500353,424879,309448,195648,195620,2,5,7354,1921,1366,1219,1026,906,728,592,551,311,175,93,57,43,38,8,8,2532,41548,39846,41297,47996,54546,62464,70821,127617,158450,177772,196628,158078,109184,128069,0,0,108,1432,1306,1472,3531,4057,6084,6374,9465,13406,11510,8230,6063,3087,2597,0,0,4,27,25,26,37,39,31,43,100,97,110,102,67,53,86,0,0,0,3,3,1,4,7,5,8,15,13,6,4,1,1,1,0,0,0,0,2,1,0,1,2,1,1,5,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,216,389051,504349,409858,428005,466934,510210,486311,511372,665940,724088,678241,621616,467595,304886,323775,2,5,7462,3356,2675,2692,4561,4970,6817,6974,10031,13730,11691,8327,6121,3131,2636
2021-06-19,109,209,389967,464700,371274,387762,419847,456538,424595,441186,538733,565841,500506,424984,309500,195674,195646,1,1,3452,1926,1289,1081,946,914,781,679,511,305,153,105,52,26,26,8,8,2614,42374,40401,42010,49839,56556,66080,74898,133669,168429,189206,205420,164040,112597,130565,0,0,82,826,555,713,1843,2010,3616,4077,6052,9979,11434,8792,5962,3413,2496,0,0,4,28,25,26,38,40,35,44,102,99,112,104,69,53,86,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,2,1,1,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,217,392585,507102,411702,429799,469724,513135,490712,516129,672505,734374,689830,630516,473612,308325,326297,1,1,3534,2753,1844,1794,2790,2925,4401,4757,6565,10286,11589,8900,6017,3439,2522
