date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-02,262,423954,528720,614089,496241,502298,515852,537371,487860,494343,584680,595917,519388,436737,316902,200095,200105,0,78,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,88,277460,498212,578065,468668,479737,494238,521355,475860,480201,570167,588034,514094,433777,318001,200811,199023,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,6,165,32770,203539,179215,210430,242869,293483,293751,318432,423549,492879,463481,399862,303379,189725,182807,0,2,1198,512,306,319,359,334,345,360,384,446,317,180,142,87,125,0,3,51,969,528,709,972,1363,2395,2884,4533,4070,4613,4572,3177,1267,800,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,0,34,11,28,16,25,34,35,90,65,116,115,55,10,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,356,701583,1059753,1396696,1144663,1193202,1253947,1353597,1259900,1295895,1583019,1680965,1501692,1275063,941514,591908,582737,0,770,1376,643,399,424,451,413,429,432,468,527,396,264,191,111,162
2022-03-03,263,424084,528749,614114,496256,502312,515870,537381,487879,494358,584691,595922,519392,436745,316904,200099,200108,1,130,29,25,15,14,18,10,19,15,11,5,4,8,2,4,3,88,278302,498362,578183,468784,479828,494314,521424,475918,480251,570224,588088,514132,433800,318017,200825,199037,0,842,150,118,116,91,76,69,58,50,57,54,38,23,16,14,14,6,166,34225,204085,179614,210831,243235,293870,294184,318849,424020,493336,463803,400047,303516,189824,182951,0,1,1455,546,399,401,366,387,433,417,471,457,322,185,137,99,144,0,3,51,976,533,716,978,1370,2407,2913,4583,4117,4698,4650,3234,1284,812,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,0,34,11,28,16,25,34,36,91,67,118,116,56,10,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,357,702556,1061387,1397392,1145198,1193715,1254413,1354070,1260422,1296407,1583609,1681530,1502143,1275358,941727,592042,582910,1,973,1634,696,535,513,466,473,522,512,590,565,451,295,213,134,173
2022-03-04,263,424233,528780,614142,496280,502337,515894,537396,487889,494373,584701,595931,519394,436747,316908,200101,200109,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,88,279307,498514,578284,468877,479928,494398,521493,475993,480303,570287,588124,514168,433813,318032,200837,199040,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,3,6,167,35566,204597,180008,211273,243644,294373,294674,319379,424611,493848,464124,400216,303623,189889,182999,0,1,1341,512,394,442,409,503,490,530,591,512,321,169,107,65,48,0,3,53,985,535,717,987,1381,2415,2938,4622,4163,4749,4706,3273,1289,819,0,0,2,9,2,1,9,11,8,25,39,46,51,56,39,5,7,0,1,0,34,11,28,16,25,34,36,93,68,119,116,56,10,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,357,703711,1062913,1398042,1145711,1194283,1254939,1354668,1261005,1297029,1584314,1682134,1502554,1275598,941892,592126,582969,0,1155,1526,650,513,568,526,598,583,622,705,604,411,240,165,84,59
2022-03-05,263,424465,528820,614168,496302,502354,515913,537406,487896,494385,584714,595941,519396,436750,316910,200102,200111,0,232,40,26,22,17,19,10,7,12,13,10,2,3,2,1,2,88,281304,498739,578366,468968,480013,494491,521566,476043,480374,570357,588167,514197,433830,318056,200844,199048,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,6,171,37105,205158,180426,211712,244097,294942,295202,319921,425187,494301,464404,400345,303722,189962,183045,0,4,1539,561,418,439,453,569,528,542,576,453,280,129,99,73,46,0,3,53,991,536,719,993,1392,2432,2958,4687,4193,4794,4748,3308,1305,828,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,0,34,11,28,16,25,34,37,94,70,120,116,56,10,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,357,705944,1064717,1398717,1146243,1194826,1255510,1355331,1261607,1297675,1585039,1682672,1502911,1275789,942052,592223,583034,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,263,424525,528838,614181,496310,502362,515919,537414,487899,494389,584714,595941,519400,436751,316912,200103,200111,0,60,18,13,8,8,6,8,3,4,0,0,4,1,2,1,0,88,282091,498876,578413,469019,480083,494538,521594,476077,480409,570391,588183,514207,433841,318063,200850,199048,0,787,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,6,171,38010,205420,180614,211924,244322,295224,295456,320157,425459,494507,464503,400406,303764,189981,183061,0,0,905,262,188,212,225,282,254,236,272,206,99,61,42,19,16,0,3,54,992,539,721,997,1396,2446,2976,4705,4215,4825,4790,3340,1320,833,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,0,34,11,28,16,25,34,37,94,70,120,116,56,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,706791,1065778,1399040,1146493,1195118,1255792,1355653,1261912,1297968,1585363,1682916,1503055,1275904,942135,592264,583055,0,847,1061,323,250,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,263,424594,528852,614197,496327,502375,515927,537431,487906,494396,584717,595946,519404,436754,316914,200104,200116,0,69,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,88,282562,498952,578481,469077,480153,494593,521634,476113,480453,570432,588211,514238,433856,318072,200857,199054,0,471,76,68,58,70,55,40,36,44,41,28,31,15,9,7,6,6,171,38579,205703,180812,212124,244521,295486,295649,320396,425769,494809,464742,400532,303829,190019,183103,0,0,569,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,4,55,995,543,727,997,1404,2462,2995,4742,4248,4865,4850,3379,1333,844,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,0,35,11,29,16,25,34,38,95,70,122,116,56,10,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,357,707332,1066438,1399411,1146770,1195408,1256054,1355980,1262164,1298278,1585755,1683284,1503371,1276108,942250,592323,583119,0,541,660,371,277,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,263,424648,528867,614214,496343,502396,515941,537443,487914,494400,584720,595949,519411,436756,316914,200106,200120,0,54,15,17,16,21,14,12,8,4,3,3,7,2,0,2,4,88,283036,499034,578554,469154,480223,494659,521675,476152,480486,570479,588250,514268,433872,318086,200868,199061,0,474,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,6,173,39064,206036,181036,212400,244773,295754,295906,320627,426036,495102,464977,400646,303920,190078,183188,0,2,485,333,224,276,252,268,257,231,267,293,235,114,91,59,85,0,4,57,1000,544,730,1001,1411,2479,3016,4780,4280,4906,4896,3424,1345,851,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,12,7,0,1,0,36,11,29,16,26,34,39,96,71,122,116,56,10,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,357,707862,1067022,1399840,1147088,1195778,1256390,1356309,1262485,1298568,1586111,1683652,1503684,1276286,942400,592407,583222,0,530,584,429,318,370,336,329,321,290,356,368,313,178,150,84,103
2022-03-09,263,424741,528876,614246,496391,502433,515966,537470,487929,494414,584726,595959,519416,436759,316921,200107,200125,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,88,284199,499147,578625,469236,480298,494723,521745,476206,480532,570548,588308,514315,433914,318115,200888,199067,0,1163,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,6,175,39765,206405,181267,212703,245071,296068,296171,320928,426400,495424,465213,400796,304014,190161,183265,0,2,701,369,231,303,298,314,265,301,364,322,236,150,94,83,77,0,4,57,1003,545,732,1004,1417,2489,3027,4831,4319,4957,4961,3474,1362,858,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,0,36,11,29,16,26,34,39,98,71,122,117,57,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,357,709120,1067845,1400315,1147450,1196195,1256780,1356726,1262829,1298940,1586603,1684081,1504023,1276547,942581,592528,583317,0,1258,823,475,362,417,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,264,424863,528902,614278,496435,502475,515989,537492,487942,494429,584736,595968,519423,436762,316926,200109,200131,1,122,26,32,44,42,23,22,13,15,10,9,7,3,5,2,6,88,285149,499309,578731,469343,480411,494814,521822,476277,480599,570634,588382,514369,433958,318143,200907,199084,0,950,162,106,107,113,91,77,71,67,86,74,54,44,28,19,17,6,176,41053,206780,181591,213039,245409,296447,296550,321265,426801,495796,465495,400959,304124,190261,183383,0,1,1288,375,324,336,338,379,379,337,401,372,282,163,110,100,118,0,4,61,1006,548,735,1015,1429,2507,3049,4881,4368,5027,5046,3537,1391,873,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,0,36,11,29,16,26,34,39,99,71,122,118,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,358,710193,1069325,1400831,1147928,1196689,1257243,1357216,1263310,1299381,1587151,1684585,1504436,1276843,942787,592678,583473,1,1073,1480,516,478,494,463,490,481,441,548,504,413,296,206,150,156
2022-03-11,264,425019,528924,614307,496459,502497,516008,537509,487956,494441,584745,595977,519429,436769,316931,200111,200133,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,88,286435,499502,578831,469466,480529,494926,521903,476336,480674,570705,588457,514419,434012,318171,200918,199094,0,1286,193,100,123,118,112,81,59,75,71,75,50,54,28,11,10,6,178,42022,207221,181921,213454,245848,296946,297003,321750,427312,496220,465758,401108,304220,190324,183451,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,4,64,1012,551,742,1018,1436,2530,3080,4950,4413,5088,5118,3612,1424,885,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,0,36,11,30,16,26,34,39,101,71,122,118,57,10,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,358,711637,1070512,1401407,1148408,1197252,1257816,1357820,1263859,1299984,1587813,1685138,1504816,1277125,942991,592787,583565,0,1444,1187,576,480,563,573,604,549,603,662,553,380,282,204,109,92
2022-03-12,264,425218,528954,614324,496470,502514,516024,537517,487962,494445,584750,595983,519432,436774,316933,200112,200133,0,199,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,88,288933,499744,578947,469600,480656,495045,522019,476419,480742,570784,588519,514466,434050,318190,200927,199103,0,2498,242,116,134,127,119,116,83,68,79,62,47,38,19,9,9,6,182,43438,207625,182266,213830,246282,297508,297487,322200,427757,496551,465970,401204,304275,190358,183475,0,4,1416,404,345,376,434,562,484,450,445,331,212,96,55,34,24,0,4,64,1020,551,748,1025,1443,2546,3107,5033,4463,5131,5177,3657,1441,891,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,0,36,11,30,16,26,34,39,101,71,122,118,57,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,714338,1072200,1401952,1148898,1197778,1258392,1358513,1264448,1300533,1588425,1685587,1505121,1277323,943112,592848,583604,0,2701,1688,545,490,526,576,693,589,549,612,449,305,198,121,61,39
2022-03-13,264,425281,528972,614334,496475,502524,516031,537524,487971,494448,584753,595983,519432,436775,316933,200112,200135,0,63,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,88,289787,499855,578998,469651,480701,495096,522062,476454,480773,570831,588563,514483,434068,318201,200930,199108,0,854,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,6,182,44134,207840,182430,214009,246472,297727,297686,322386,427919,496685,466042,401249,304302,190378,183487,0,0,696,215,164,179,190,219,199,186,162,134,72,45,27,20,12,0,4,68,1024,554,749,1028,1450,2558,3116,5065,4481,5153,5207,3676,1456,892,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,0,36,11,30,16,26,34,39,102,71,122,120,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,358,715255,1073029,1402232,1149121,1198013,1258643,1358789,1264703,1300762,1588670,1685783,1505232,1277419,943169,592886,583624,0,917,829,280,223,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,264,425351,528983,614347,496487,502537,516048,537533,487978,494460,584758,595987,519433,436779,316934,200113,200137,0,70,11,13,12,13,17,9,7,12,5,4,1,4,1,1,2,88,290182,499912,579049,469703,480750,495145,522104,476484,480807,570864,588587,514510,434084,318214,200942,199115,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,6,182,44456,208060,182607,214196,246673,297934,297876,322554,428115,496909,466203,401347,304362,190415,183528,0,0,322,220,177,187,201,207,190,168,196,224,161,98,60,37,41,0,4,69,1028,554,751,1030,1457,2567,3133,5097,4513,5195,5263,3712,1475,897,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,37,11,30,16,26,34,39,102,72,123,120,57,10,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,358,715720,1073420,1402521,1149362,1198264,1258912,1359054,1264939,1300993,1588936,1686068,1505464,1277593,943279,592955,583679,0,465,391,289,241,251,269,265,236,231,266,285,232,174,110,69,55
2022-03-15,264,425384,528991,614362,496503,502549,516062,537544,487986,494464,584764,595993,519435,436782,316936,200114,200141,0,33,8,15,16,12,14,11,8,4,6,6,2,3,2,1,4,88,290560,499982,579126,469770,480801,495221,522161,476526,480855,570908,588627,514553,434108,318234,200955,199125,0,378,70,77,67,51,76,57,42,48,44,40,43,24,20,13,10,6,183,44864,208317,182835,214387,246877,298171,298092,322792,428383,497171,466415,401489,304459,190464,183616,0,1,408,257,228,191,204,237,216,238,268,262,212,142,97,49,88,0,4,70,1030,556,753,1034,1464,2571,3144,5146,4558,5246,5322,3751,1499,904,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,0,37,11,30,16,26,34,39,102,72,124,120,58,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,358,716132,1073907,1402872,1149675,1198520,1259210,1359366,1265209,1301294,1589303,1686421,1505773,1277821,943438,593042,583788,0,412,487,351,313,256,298,312,270,301,367,353,309,228,159,87,109
2022-03-16,265,425469,529007,614391,496523,502563,516083,537554,487994,494477,584771,595997,519440,436787,316938,200117,200145,1,85,16,29,20,14,21,10,8,13,7,4,5,5,2,3,4,88,291244,500057,579194,469828,480859,495284,522217,476572,480903,570958,588664,514583,434128,318263,200967,199145,0,684,75,68,58,58,63,56,46,48,50,37,30,20,29,12,20,6,184,45427,208686,183075,214655,247163,298469,298355,323070,428694,497506,466684,401657,304580,190574,183741,0,1,563,369,240,268,286,298,263,278,311,335,269,168,121,110,125,0,4,70,1036,559,757,1040,1470,2590,3163,5202,4603,5333,5419,3823,1540,923,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,0,37,11,31,16,26,34,39,104,72,127,121,58,10,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,359,716902,1074561,1403344,1149996,1198865,1259586,1359736,1265545,1301652,1589729,1686842,1506167,1278112,943662,593208,583956,1,770,654,472,321,345,376,370,336,358,426,421,394,291,224,166,168
2022-03-17,265,425603,529024,614417,496536,502580,516098,537563,487999,494485,584776,596006,519441,436791,316940,200121,200147,0,134,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,88,292257,500161,579260,469911,480938,495354,522258,476616,480951,571003,588721,514621,434160,318279,200978,199158,0,1013,104,66,83,79,70,41,44,48,45,57,38,32,16,11,13,6,185,46086,209018,183291,214943,247498,298819,298636,323388,429025,497842,466941,401819,304712,190678,183905,0,1,659,332,216,288,335,350,281,318,331,336,257,162,132,104,164,0,4,71,1038,566,761,1046,1483,2604,3181,5272,4650,5409,5509,3904,1579,939,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,0,37,11,31,16,26,35,39,104,73,129,121,58,10,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,359,718050,1075342,1403770,1150315,1199253,1260012,1360149,1265890,1302044,1590180,1687292,1506541,1278400,943893,593366,584151,0,1148,781,426,319,388,426,413,345,392,451,450,374,288,231,158,195
2022-03-18,265,425739,529051,614434,496556,502603,516111,537585,488012,494496,584786,596015,519450,436795,316946,200122,200147,0,136,27,17,20,23,13,22,13,11,10,9,9,4,6,1,0,88,293264,500268,579316,469981,481013,495420,522321,476664,481006,571065,588773,514658,434176,318291,200990,199171,0,1007,107,56,70,75,66,63,48,55,62,52,37,16,12,12,13,6,187,46922,209337,183590,215257,247841,299229,298994,323809,429446,498191,467175,401936,304791,190730,183967,0,2,836,319,299,314,343,410,358,421,421,349,234,117,79,52,62,0,4,74,1047,572,764,1050,1493,2620,3207,5339,4709,5477,5581,3974,1620,953,0,0,3,9,6,3,4,10,16,26,67,59,68,72,70,41,14,0,1,0,37,11,31,17,26,35,39,106,73,129,122,58,10,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,359,719195,1076315,1404171,1150710,1199668,1260439,1360654,1266325,1302557,1590742,1687761,1506889,1278610,944060,593472,584240,0,1145,973,401,395,415,427,505,435,513,562,469,348,210,167,106,89
2022-03-19,265,425968,529098,614455,496574,502627,516133,537601,488020,494507,584795,596020,519453,436800,316947,200122,200147,0,229,47,21,18,24,22,16,8,11,9,5,3,5,1,0,0,88,295518,500500,579390,470058,481099,495498,522407,476739,481064,571149,588836,514694,434207,318305,201003,199186,0,2254,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,6,191,48469,209753,183934,215602,248334,299807,299549,324401,429994,498635,467405,402052,304865,190780,184012,0,4,1547,416,344,345,493,578,555,592,548,444,230,116,74,50,45,0,4,77,1052,579,767,1057,1507,2645,3249,5430,4774,5558,5697,4072,1657,968,0,0,3,5,7,3,7,14,25,42,91,65,81,116,98,37,15,0,1,0,37,12,31,17,26,35,39,108,73,131,123,58,10,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,359,721682,1078144,1404687,1151157,1200126,1261039,1361348,1266988,1303260,1591476,1688338,1507241,1278879,944247,593572,584315,0,2487,1829,516,447,458,600,694,663,703,734,577,352,269,187,100,75
