Date,Regroupement,Croisement,Nom,vac_quo_1_n,vac_quo_2_n,vac_cum_1_n,vac_cum_2_n,vac_quo_tot_n,vac_cum_tot_n,cvac_cum_tot_1_p,cvac_cum_tot_2_p,cvac_cum_tot_ade_p,per_quo_1_n,per_quo_2_n,per_cum_1_n,per_cum_2_n,vac_quo_tot_m
2020-12-17,Groupe d'âge 1,TOT,Total,910,0,3327,0,910,3327,0.0385978414,0,0.0032457808,933,0,3294,0,698
2020-12-17,Sexe,FEM,Féminin,638,0,2330,0,638,2330,,,,,,,,
2020-12-17,Sexe,INC,Inconnu,1,0,3,0,1,3,,,,,,,,
2020-12-17,Sexe,MASC,Masculin,271,0,994,0,271,994,,,,,,,,
2020-12-17,Sexe,TOT,Total,910,0,3327,0,910,3327,,,,,,,,698
2020-12-17,Groupe prioritaire,GRP-Autres,Autres raisons,9,0,31,0,9,31,,,,,,,,
2020-12-17,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,6,0,465,0,6,465,0.8976322299,0,0.2214630699,6,0,381,0,
2020-12-17,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0455893014,0,0.0053433845,244,0,1203,0,
2020-12-17,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007859349,0,0,0,0,1,0,
2020-12-17,Groupe prioritaire,GRP-TS,Travailleur de la santé,895,0,2831,0,895,2831,0.6454871519,0,0.0420904524,650,0,2147,0,
2020-12-17,Groupe prioritaire,TOT,Total,910,0,3327,0,910,3327,,,,,,,,698
2020-12-17,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Groupe d'âge 2,GR2_12_17,12 à 17 ans,0,0,4,0,0,4,0.0001775606,0,0,0,0,1,0,
2020-12-17,Groupe d'âge 2,GR2_18_29,18 à 29 ans,142,0,415,0,142,415,0.0321115341,0,0.0018397233,134,0,384,0,
2020-12-17,Groupe d'âge 2,GR2_30_49,30 à 49 ans,435,0,1344,0,435,1344,0.0592055096,0,0.0040968098,435,0,1344,0,
2020-12-17,Groupe d'âge 2,GR2_50_69,50 à 69 ans,320,0,1134,0,320,1134,0.0538760423,0,0.003344953,351,0,1208,0,
2020-12-17,Groupe d'âge 2,GR2_70_79,70 à 79 ans,8,0,95,0,8,95,0.0122608331,0,0.0027102894,9,0,95,0,
2020-12-17,Groupe d'âge 2,GR2_80_,80 ans et plus,5,0,334,0,5,334,0.0612304039,0,0.0154244529,4,0,262,0,
2020-12-17,Groupe d'âge 2,TOT,Total,910,0,3327,0,910,3327,0.0385978414,0,0.0032457808,933,0,3294,0,698
2020-12-17,Groupe d'âge 2,GR2_12_,12 ans et plus,910,0,3326,0,910,3326,0.0440729036,0,0.0037061913,933,0,3294,0,
2020-12-18,Région,RSS00,Inconnue,9,0,97,0,9,97,0.4132587172,0,0.0086095566,9,0,96,0,
2020-12-18,Région,RSS01,01 - Bas-Saint-Laurent,0,0,4,0,0,4,0.0019772419,0,0,0,0,4,0,
2020-12-18,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2,0,10,0,2,10,0.0035197759,0,0.0003519776,2,0,10,0,
2020-12-18,Région,RSS03,03 - Capitale-Nationale,489,0,2270,0,489,2270,0.2959034612,0,0.0187111493,490,0,2214,0,
2020-12-18,Région,RSS04,04 - Mauricie et Centre-du-Québec,4,0,23,0,4,23,0.0045159809,0,0,5,0,24,0,
2020-12-18,Région,RSS05,05 - Estrie,0,0,3,0,0,3,0.0019460894,0,0,5,0,10,0,
2020-12-18,Région,RSS06,06 - Montréal,141,0,1206,0,141,1206,0.0628062972,0,0.0092164228,153,0,1213,0,
2020-12-18,Région,RSS07,07 - Outaouais,0,0,4,0,0,4,0.0094166051,0,0,9,0,39,0,
2020-12-18,Région,RSS08,08 - Abitibi-Témiscamingue,0,0,2,0,0,2,0.0013279507,0,0,0,0,2,0,
2020-12-18,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,1,0,1,0,1,1,0.0010527978,0,0,1,0,1,0,
2020-12-18,Région,RSS12,12 - Chaudière-Appalaches,39,0,171,0,39,171,0.0388423613,0,0.0038615213,39,0,171,0,
2020-12-18,Région,RSS13,13 - Laval,15,0,72,0,15,72,0.0170899114,0,0.0013856685,16,0,74,0,
2020-12-18,Région,RSS14,14 - Lanaudière,2,0,18,0,2,18,0.0033737243,0,0.0005622874,2,0,18,0,
2020-12-18,Région,RSS15,15 - Laurentides,2,0,23,0,2,23,0.003885952,0,0.0003108762,3,0,25,0,
2020-12-18,Région,RSS16,16 - Montérégie,23,0,147,0,23,147,0.0104567538,0,0.0008255332,25,0,152,0,
2020-12-18,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS98,Hors Québec,0,0,2,0,0,2,0.5902606985,0,0,1,0,12,0,
2020-12-18,Région,RSS99,Ensemble du Québec,727,0,4054,0,727,4054,0.0474915153,0,0.0042300609,759,0,4053,0,729
2020-12-18,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Groupe d'âge 1,GR1_16_59,16 à 59 ans,666,0,3254,0,666,3254,0.068842256,0,0.0050963065,685,0,3269,0,
2020-12-18,Groupe d'âge 1,GR1_60_69,60 à 69 ans,53,0,362,0,53,362,0.0368588825,0,0.0028217326,65,0,418,0,
2020-12-18,Groupe d'âge 1,GR1_70_79,70 à 79 ans,5,0,100,0,5,100,0.0131642629,0,0.0027102894,7,0,102,0,
2020-12-18,Groupe d'âge 1,GR1_80_,80 ans et plus,3,0,337,0,3,337,0.0616978116,0,0.0154244529,2,0,264,0,
2020-12-18,Groupe d'âge 1,TOT,Total,727,0,4054,0,727,4054,0.0474915153,0,0.0042300609,759,0,4053,0,729
2020-12-18,Sexe,FEM,Féminin,532,0,2862,0,532,2862,,,,,,,,
2020-12-18,Sexe,INC,Inconnu,1,0,4,0,1,4,,,,,,,,
2020-12-18,Sexe,MASC,Masculin,194,0,1188,0,194,1188,,,,,,,,
2020-12-18,Sexe,TOT,Total,727,0,4054,0,727,4054,,,,,,,,729
2020-12-18,Groupe prioritaire,GRP-Autres,Autres raisons,5,0,36,0,5,36,,,,,,,,
2020-12-18,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,2,0,467,0,2,467,0.89998822,0,0.2214630699,1,0,382,0,
2020-12-18,Groupe prioritaire,GRP-MC,Maladie chronique,1,0,1,0,1,1,0.0535854299,0,0.0063286894,211,0,1414,0,
2020-12-18,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007859349,0,0,0,0,1,0,
2020-12-18,Groupe prioritaire,GRP-TS,Travailleur de la santé,719,0,3550,0,719,3550,0.802123764,0,0.061031156,521,0,2668,0,
2020-12-18,Groupe prioritaire,TOT,Total,727,0,4054,0,727,4054,,,,,,,,729
2020-12-18,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
