date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-20,25,98,2832,56932,57273,59081,67678,74088,71848,86377,253459,342660,400844,395284,290153,187248,188845,1,0,85,2370,2369,2438,3010,3712,4289,5017,10589,13624,4407,1061,593,296,211,4,1,248,4144,3984,4300,4139,4458,4566,5140,6009,6127,6149,5017,3397,2194,2544,0,0,7,244,279,265,263,280,313,342,377,306,160,118,117,168,301,0,0,0,1,2,1,5,2,1,2,8,8,24,22,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,99,3080,61077,61259,63382,71822,78548,76415,91519,259477,348795,407020,400325,293563,189445,191390,1,0,92,2614,2648,2703,3273,3992,4602,5359,10966,13930,4568,1179,711,464,512
2021-04-21,26,98,2947,59754,60116,62127,71370,78645,88681,103727,262623,356272,408246,397100,291553,187661,189094,1,0,115,2822,2843,3046,3692,4557,16833,17350,9164,13612,7402,1816,1400,413,249,4,1,273,4455,4374,4669,4562,4918,5022,5610,6499,6545,6378,5196,3620,2411,3035,0,0,25,311,390,369,423,460,456,470,490,418,229,179,223,217,491,0,0,0,1,2,1,5,2,1,2,8,8,24,22,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,99,3220,64210,64492,66797,75937,83565,93704,109339,269131,362825,414651,402320,295186,190075,192131,1,0,140,3133,3233,3415,4115,5017,17289,17820,9654,14030,7631,1995,1623,630,741
2021-04-22,27,99,3121,63217,63327,65637,75414,83702,103559,118654,272281,370277,418742,399178,293097,188171,189401,1,1,174,3463,3211,3510,4044,5057,14878,14927,9658,14005,10496,2078,1544,510,307,4,1,289,4749,4695,5006,4951,5298,5406,6052,6996,6870,6554,5362,3792,2573,3303,0,0,16,294,321,337,389,380,384,442,497,325,176,166,172,162,268,0,0,0,1,2,1,6,2,2,2,9,9,26,24,13,4,2,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,3410,67967,68026,70644,80371,89002,108967,124708,279287,377156,425325,404566,296902,190748,192706,1,1,190,3757,3534,3847,4434,5437,15263,15369,10156,14331,10674,2246,1716,673,575
2021-04-23,27,99,3237,65955,66066,68666,79044,88196,119885,134870,281193,381853,427371,400858,294472,188811,189729,0,0,116,2738,2739,3029,3630,4494,16326,16216,8912,11576,8629,1680,1375,640,328,4,1,301,4981,4950,5255,5225,5529,5656,6321,7357,7192,6784,5629,4143,2933,4219,0,0,12,232,255,249,274,231,250,269,361,322,230,267,351,360,916,0,0,0,1,2,1,6,2,2,2,9,12,26,24,13,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,3538,70937,71020,73922,84275,93727,125543,141193,288560,389057,434184,406513,298628,191748,193951,0,0,128,2970,2994,3278,3904,4725,16576,16485,9273,11901,8859,1947,1726,1000,1245
2021-04-24,27,99,3353,67959,67865,70615,81484,91315,130988,146035,287602,393988,433390,402553,295959,189403,189929,0,0,116,2004,1799,1949,2440,3119,11103,11165,6409,12135,6019,1695,1487,592,200,4,1,322,5257,5213,5544,5518,5830,5942,6651,7712,7419,6900,5740,4246,3071,4568,0,0,21,276,263,289,293,301,286,330,355,227,116,111,103,138,349,0,0,0,1,2,1,6,2,3,2,9,12,27,25,13,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,3675,73217,73082,76160,87008,97147,136933,152688,295324,401419,440320,408320,300218,192479,194500,0,0,137,2280,2062,2238,2733,3420,11390,11495,6764,12362,6136,1807,1590,731,549
2021-04-25,27,99,3463,69342,69113,72088,83155,93471,138923,154447,292174,400599,436868,403496,296478,189527,190037,0,0,110,1383,1248,1473,1671,2156,7935,8412,4572,6611,3478,943,519,124,108,4,1,331,5403,5339,5679,5687,5999,6089,6817,7923,7567,7009,5821,4344,3216,4923,0,0,9,146,126,135,169,169,147,166,211,148,109,81,98,145,355,0,0,0,1,2,1,6,3,3,3,9,12,27,25,13,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,3794,74746,74456,77768,88848,99473,145015,161267,300107,408178,443907,409344,300835,192748,194963,0,0,119,1529,1374,1608,1840,2326,8082,8579,4783,6759,3587,1024,617,269,463
2021-04-26,28,99,3543,71349,71310,74425,85899,96847,146563,162125,297150,406655,440041,404283,296906,189705,190237,1,0,80,2007,2197,2337,2744,3376,7640,7678,4976,6056,3173,787,428,178,200,4,1,344,5692,5680,6001,6040,6366,6437,7259,8366,7938,7258,6102,4643,3630,6063,0,0,13,289,341,322,353,367,348,442,443,371,249,281,299,414,1140,0,0,0,1,3,1,6,3,3,3,9,12,28,25,13,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,100,3887,77042,76995,80427,91945,103216,153003,169387,305526,414605,447330,410412,301562,193340,196304,1,0,93,2296,2539,2659,3097,3743,7988,8120,5419,6427,3423,1068,727,592,1341
2021-04-27,30,100,3645,73554,73422,76988,88928,100588,155080,170875,302579,412051,442734,404991,297452,189948,190413,2,1,102,2205,2112,2563,3029,3741,8517,8750,5429,5396,2693,708,546,243,176,4,1,359,6088,6169,6490,6586,6910,6952,7845,8980,8428,7560,6455,5059,4130,7464,0,0,15,396,489,489,546,544,515,586,614,490,302,353,416,500,1401,0,0,0,1,4,1,7,3,3,3,11,12,29,25,14,5,5,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,101,4004,79643,79597,83479,95521,107501,162035,178723,311571,420491,450326,411473,302525,194083,197882,2,1,117,2601,2602,3052,3576,4285,9032,9336,6045,5886,2996,1061,963,743,1578
2021-04-28,31,100,3806,75939,75842,79953,92280,104768,163375,179175,309309,427683,447899,406272,298227,190227,190633,1,0,161,2385,2420,2965,3352,4180,8295,8300,6730,15632,5165,1281,775,279,220,4,1,395,6749,6975,7265,7440,7815,7816,8727,10005,9093,7959,6905,5498,4662,8670,0,0,36,661,806,775,854,905,864,882,1025,665,399,450,439,532,1206,0,0,0,1,4,1,9,3,3,3,11,12,30,25,14,5,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,101,4201,82689,82823,87219,99729,112586,171194,187905,319326,436788,455891,413204,303739,194894,199308,1,0,197,3046,3226,3740,4208,5085,9159,9182,7755,16297,5565,1731,1214,811,1426
2021-04-29,31,100,4030,78716,78361,82888,95669,109006,170352,186436,315235,437816,454276,407940,299275,190525,190879,0,0,224,2777,2519,2935,3389,4238,6977,7261,5926,10133,6377,1668,1048,298,246,4,1,420,7319,7778,8026,8308,8624,8636,9501,10837,9678,8343,7292,5952,5250,10169,0,0,25,570,803,761,868,809,820,774,832,585,384,387,454,588,1499,0,0,0,1,4,1,9,4,4,3,12,13,30,25,14,5,5,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,101,4450,86036,86145,90915,103986,117634,178992,195940,326085,447507,462652,415259,305241,195780,201053,0,0,249,3347,3322,3696,4257,5048,7798,8035,6759,10719,6761,2055,1502,886,1745
2021-04-30,31,102,4214,81377,81000,85884,99177,113093,176699,193387,321236,448502,458990,409409,300205,190801,191066,0,2,184,2661,2639,2996,3508,4087,6347,6951,6001,10686,4714,1469,930,276,187,4,1,469,8109,8738,8919,9439,9740,9689,10490,11855,10465,8834,7737,6446,5935,11648,0,0,49,790,960,893,1131,1116,1053,989,1018,787,491,445,494,685,1479,0,0,0,2,5,1,9,4,4,4,13,13,32,26,14,5,5,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,103,4683,89488,89745,94804,108625,122837,186392,203881,333105,458980,467859,417174,306665,196741,202719,0,2,233,3452,3600,3889,4639,5203,7400,7941,7020,11473,5207,1915,1424,961,1666
2021-05-01,31,102,4399,83871,83173,88353,102029,116573,180851,199992,327270,457797,461191,410117,300672,190930,191185,0,0,185,2494,2173,2469,2852,3480,4152,6605,6034,9295,2201,708,467,129,119,4,1,502,8724,9381,9528,10163,10470,10375,11166,12560,10920,9075,8007,6735,6453,12627,0,0,33,615,643,609,724,730,686,676,705,455,241,270,289,518,979,0,0,0,2,5,1,11,4,4,4,13,13,32,26,14,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,103,4901,92597,92561,97882,112203,127047,191230,211162,339844,468730,470301,418152,307421,197389,203817,0,0,218,3109,2816,3078,3578,4210,4838,7281,6739,9750,2442,978,756,648,1098
2021-05-02,32,102,4609,85771,84779,90193,104182,119211,184081,207896,333718,462523,462426,410402,300831,191009,191259,1,0,210,1900,1606,1840,2153,2638,3230,7904,6448,4726,1235,285,159,79,74,4,1,528,9068,9707,9939,10619,10964,10808,11552,13009,11188,9270,8159,6891,6638,13195,0,0,26,344,326,411,456,494,433,386,449,268,195,152,156,185,568,0,0,0,2,5,1,11,4,4,4,13,15,33,26,14,7,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,103,5137,94841,94493,100133,114812,130179,194893,219452,346741,473726,471732,418589,307736,197654,204459,1,0,236,2244,1932,2251,2609,3132,3663,8290,6897,4996,1431,437,315,265,642
2021-05-03,32,102,4786,87835,86604,92242,106616,122160,190709,216202,340439,467743,463539,410795,301060,191130,191380,0,0,177,2064,1825,2049,2434,2949,6628,8306,6721,5220,1113,393,229,121,121,4,1,555,9853,10691,10859,11758,12091,11842,12561,14149,11967,9788,8804,7735,7339,15146,0,0,27,785,984,920,1139,1127,1034,1009,1140,779,518,645,844,701,1951,0,0,0,2,5,2,11,6,5,5,15,16,33,28,14,8,8,0,0,0,0,0,1,0,2,1,1,2,1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,103,5341,97690,97302,103103,118385,134257,202556,228768,354604,479728,473363,419629,308809,198478,206534,0,0,204,2849,2809,2970,3573,4078,7663,9316,7863,6002,1631,1040,1073,824,2075
2021-05-04,36,103,5036,90766,89101,95128,109843,126161,199187,225467,348329,472472,464940,411300,301367,191290,191572,4,1,250,2931,2497,2886,3227,4001,8478,9265,7890,4729,1401,505,307,160,192,5,1,585,10389,11337,11551,12547,12880,12653,13351,15083,12646,10260,9459,8299,7929,16804,1,0,30,536,646,692,789,789,811,790,934,679,472,655,564,590,1658,0,0,0,3,6,2,12,6,5,6,15,18,34,29,14,8,8,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,5621,101158,100446,106681,122402,139047,211845,238824,363428,485138,475237,420790,309680,199228,208384,5,1,280,3468,3144,3578,4017,4790,9289,10056,8824,5410,1874,1161,871,750,1850
2021-05-05,37,103,5379,94379,92286,98952,114247,134965,209170,237790,359619,481142,467465,412031,301789,191505,191772,1,0,343,3613,3185,3824,4404,8804,9983,12323,11290,8670,2525,731,422,215,200,5,1,622,11146,12203,12404,13554,13898,13610,14388,16145,13412,10761,9937,8847,8623,18662,0,0,37,757,866,853,1007,1018,957,1037,1062,766,501,478,548,694,1858,0,0,0,3,7,2,12,6,5,6,15,18,35,29,15,9,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,104,6001,105528,104498,111358,127813,148869,222785,252184,375780,494574,478264,421999,310651,200138,210444,1,0,380,4370,4052,4677,5411,9822,10940,13360,12352,9436,3027,1209,971,910,2060
2021-05-06,38,103,5833,98710,96120,103402,119460,151975,223813,252810,373188,492591,470770,412853,302234,191752,192022,1,0,454,4331,3834,4450,5213,17010,14643,15020,13569,11449,3305,822,445,247,250,5,1,657,12106,13282,13470,14686,15113,14692,15549,17361,14342,11293,10386,9263,9213,19946,0,0,35,960,1079,1066,1132,1215,1082,1161,1216,930,532,449,416,590,1284,0,0,0,3,7,2,12,6,6,7,16,18,37,31,15,10,11,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,6490,110819,109411,116874,134158,167094,238511,268366,390566,506953,482103,423272,311512,200976,211979,1,0,489,5291,4913,5516,6345,18225,15726,16182,14786,12379,3839,1273,861,838,1535
2021-05-07,40,103,6312,102595,99718,107635,127462,164299,233808,266300,385809,500926,473464,413532,302578,191922,192170,2,0,479,3885,3598,4233,8002,12324,9995,13490,12621,8335,2694,679,344,170,148,5,1,694,12978,14361,14612,15991,16420,15814,16644,18525,15119,11726,10738,9693,9765,21197,0,0,37,872,1079,1142,1305,1307,1122,1095,1164,777,433,352,430,552,1251,0,0,0,3,7,2,12,7,6,8,17,18,37,31,15,10,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,104,7006,115576,114088,122249,143465,180726,249628,282952,404352,516065,485230,424303,312286,201698,213379,2,0,516,4757,4677,5375,9307,13632,11117,14586,13786,9112,3127,1031,774,722,1400
2021-05-08,40,105,6801,106069,102716,110854,135085,175151,241944,279913,398556,506050,475175,413937,302789,192020,192244,0,2,489,3474,2998,3219,7623,10852,8136,13613,12747,5124,1711,405,211,98,74,5,1,732,13667,15012,15293,16768,17169,16431,17277,19271,15614,12005,10885,9839,9913,21472,0,0,38,689,651,681,777,749,617,633,746,495,279,147,146,148,275,0,0,1,3,8,2,12,7,6,8,17,20,37,31,15,10,12,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,106,7534,119739,117738,126149,151865,192327,258381,297198,417845,521686,487220,424855,312643,201944,213728,0,2,528,4163,3650,3900,8400,11601,8753,14246,13493,5621,1990,552,357,246,349
