date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-09-19,156290,221291,602817,396122,373795,1676367,297760,111807,54714,11916,76357,334138,328960,372438,456939,1048127,8532,13977,20628,6562975,155604,6718579,108,52,219,0,110,1068,10,54,0,0,0,75,314,197,132,422,3,0,0,2764,88,2852,151076,210234,575331,375585,350216,1541734,277935,105922,50794,10169,74912,314645,290932,353351,442544,990611,7044,12425,19708,6155168,141977,6297145,69,111,460,0,277,2031,24,48,0,0,0,122,456,494,274,746,2,0,4,5118,114,5232,1016,964,4217,2407,2349,12200,1959,553,189,33,657,2290,1576,2584,3248,7827,37,92,124,44322,1721,46043,26,9,72,0,36,189,2,17,0,0,0,12,30,37,30,200,0,0,0,660,7,667,5,7,64,20,42,386,42,0,4,0,2,23,36,45,66,221,1,2,6,972,118,1090,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,11,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308387,432496,1182429,774135,726403,3230688,577696,218282,105701,22118,151928,651097,621505,728418,902797,2046789,15614,26497,40466,12763446,299421,13062867,203,172,752,0,423,3296,36,119,0,0,0,209,800,728,438,1368,5,0,4,8553,209,8762
2021-09-20,156394,221388,602986,396170,373828,1677899,297843,111807,54714,11926,76412,334180,329167,372710,457065,1048560,8543,13990,20633,6566215,155793,6722008,104,97,169,48,33,1532,83,0,0,10,55,42,207,272,126,433,11,13,5,3240,189,3429,151144,210455,575727,375687,350328,1544487,277967,105922,50797,10212,74991,314717,291196,353935,442663,991616,7070,12437,19713,6161064,142213,6303277,68,221,396,102,112,2753,32,0,3,43,79,72,264,584,119,1005,26,12,5,5896,236,6132,1057,989,4270,2419,2362,12533,1963,553,189,34,664,2302,1604,2676,3266,7936,38,92,124,45071,1739,46810,41,25,53,12,13,333,4,0,0,1,7,12,28,92,18,109,1,0,0,749,18,767,5,7,64,20,42,397,42,0,4,0,2,23,37,45,66,223,1,2,6,986,118,1104,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,14,0,14,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308600,432839,1183047,774297,726561,3235317,577815,218282,105704,22172,152069,651223,622005,729366,903060,2048338,15652,26522,40476,12773345,299864,13073209,213,343,618,162,158,4629,119,0,3,54,141,126,500,948,263,1549,38,25,10,9899,443,10342
2021-09-21,156415,221476,603264,396251,374099,1679336,297892,111868,54766,11932,76479,334244,329413,372979,457294,1049088,8553,14006,20642,6569997,155996,6725993,21,88,278,81,271,1437,49,61,52,6,67,64,246,269,229,528,10,16,9,3782,203,3985,151167,210565,576208,375757,350860,1547062,278031,105977,50836,10224,75051,314789,291478,354441,443098,992719,7100,12463,19721,6167547,142553,6310100,23,110,481,70,532,2575,64,55,39,12,60,72,282,506,435,1103,30,26,8,6483,340,6823,1063,1009,4361,2425,2424,12831,1977,565,191,36,674,2314,1653,2756,3336,8103,38,92,124,45972,1759,47731,6,20,91,6,62,298,14,12,2,2,10,12,49,80,70,167,0,0,0,901,20,921,5,7,65,20,42,412,42,0,4,0,2,23,37,45,67,225,1,2,6,1005,119,1124,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,2,0,0,0,19,1,20,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,3,0,1,0,10,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,308650,433057,1183898,774454,727426,3239643,577942,218410,105797,22192,152206,651371,622582,730221,903795,2050138,15692,26564,40493,12784531,300428,13084959,50,218,851,157,865,4326,127,128,93,20,137,148,577,855,735,1800,40,42,17,11186,564,11750
2021-09-22,156564,221635,603478,396500,374223,1680743,298263,112060,54777,11962,76525,334448,329767,373221,457687,1049689,8557,14012,20649,6574760,156168,6730928,149,159,214,249,124,1407,371,192,11,30,46,204,354,242,393,601,4,6,7,4763,172,4935,151500,210835,576650,376234,351060,1549531,278856,106463,50865,10239,75108,315135,292318,354954,443979,994327,7117,12474,19731,6177376,142830,6320206,333,270,442,477,200,2469,825,486,29,15,57,346,840,513,881,1608,17,11,10,9829,277,10106,1115,1036,4451,2475,2466,13130,2062,615,194,39,695,2383,1714,2832,3475,8386,38,102,124,47332,1777,49109,52,27,90,50,42,299,85,50,3,3,21,69,61,76,139,283,0,10,0,1360,18,1378,6,7,66,20,42,429,43,0,4,0,2,23,37,45,69,229,1,2,6,1031,122,1153,1,0,1,0,0,17,1,0,0,0,0,0,0,0,2,4,0,0,0,26,3,29,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,3,0,1,0,12,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,309185,433513,1184646,775230,727792,3243836,579224,219138,105840,22240,152330,651990,623837,731052,905210,2052634,15713,26591,40510,12800511,300898,13101409,535,456,748,776,366,4193,1282,728,43,48,124,619,1255,831,1415,2496,21,27,17,15980,470,16450
2021-09-23,156614,221750,603805,397114,374478,1682065,298662,112103,54875,11962,76609,334707,330036,373437,458071,1050182,8603,14044,20653,6579770,156344,6736114,50,115,327,614,255,1322,399,43,98,0,84,259,269,216,384,493,46,32,4,5010,176,5186,151614,211116,577405,377938,351676,1552381,279636,106692,51023,10240,75244,315687,292949,355498,444936,995562,7190,12529,19744,6189060,143133,6332193,114,281,755,1704,616,2850,780,229,158,1,136,552,631,544,957,1235,73,55,13,11684,303,11987,1128,1065,4584,2691,2566,13493,2146,638,215,43,785,2492,1778,2897,3604,8661,38,108,124,49056,1804,50860,13,29,133,216,100,363,84,23,21,4,90,109,64,65,129,275,0,6,0,1724,27,1751,6,7,70,22,43,445,46,0,4,0,2,23,39,47,71,234,1,2,6,1068,126,1194,0,0,4,2,1,16,3,0,0,0,0,0,2,2,2,5,0,0,0,37,4,41,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,3,0,1,0,12,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309362,433938,1185865,777766,728764,3248387,580490,219433,106117,22245,152640,652910,624803,731879,906682,2054642,15832,26684,40527,12818966,301408,13120374,177,425,1219,2536,972,4551,1266,295,277,5,310,920,966,827,1472,2008,119,93,17,18455,510,18965
2021-09-24,156614,221880,604141,397463,374802,1683777,298866,112103,54902,11972,76676,334957,330419,373786,458502,1050863,8610,14050,20704,6585087,156522,6741609,0,130,336,349,324,1712,204,0,27,10,67,250,383,349,431,681,7,6,51,5317,178,5495,151615,211557,578154,378750,352386,1555912,280124,106692,51144,10242,75358,316272,293796,356214,445822,996921,7206,12538,19863,6200566,143378,6343944,1,441,749,812,710,3531,488,0,121,2,114,585,847,716,886,1359,16,9,119,11506,245,11751,1128,1112,4718,2763,2649,13890,2204,638,223,44,797,2580,1869,2995,3715,8838,39,113,131,50446,1824,52270,0,47,134,72,83,397,58,0,8,1,12,88,91,98,111,177,1,5,7,1390,20,1410,6,7,72,23,43,471,48,0,5,0,2,24,40,48,73,238,1,2,6,1109,127,1236,0,0,2,1,0,26,2,0,1,0,0,1,1,1,2,4,0,0,0,41,1,42,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,3,0,1,0,12,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309363,434556,1187086,779000,729881,3254053,581242,219433,106274,22258,152833,653834,626125,733043,908112,2056863,15856,26704,40704,12837220,301852,13139072,1,618,1221,1234,1117,5666,752,0,157,13,193,924,1322,1164,1430,2221,24,20,177,18254,444,18698
2021-09-25,156735,221945,604347,397754,375083,1684877,299170,112160,54911,11972,76677,335103,330743,374002,458803,1051468,8610,14050,20736,6589146,156663,6745809,121,65,206,291,281,1100,304,57,9,0,1,146,324,216,301,605,0,0,32,4059,141,4200,151995,211816,578755,379655,353633,1558501,280729,106847,51169,10242,75359,316585,294500,356672,446440,998911,7206,12538,19961,6211514,143563,6355077,380,259,601,905,1247,2589,605,155,25,0,1,313,704,458,618,1990,0,0,98,10948,185,11133,1166,1164,4776,2872,2728,14064,2273,669,226,44,797,2630,1908,3049,3805,9029,39,113,134,51486,1831,53317,38,52,58,109,79,174,69,31,3,0,0,50,39,54,90,191,0,0,3,1040,7,1047,6,7,72,24,46,480,48,0,5,0,2,24,40,48,77,241,1,2,7,1130,127,1257,0,0,0,1,3,9,0,0,0,0,0,0,0,0,4,3,0,0,1,21,0,21,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,4,0,1,0,13,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,309902,434932,1187951,780306,731491,3257925,582220,219676,106311,22258,152835,654343,627192,733771,909125,2059653,15856,26704,40838,12853289,302185,13155474,539,376,865,1306,1610,3872,978,243,37,0,2,509,1067,728,1013,2790,0,0,134,16069,333,16402
2021-09-26,156793,221991,604534,397754,375112,1685674,299170,112203,54911,11972,76677,335261,331003,374223,458812,1051889,8610,14050,20741,6591380,156774,6748154,58,46,187,0,29,797,0,43,0,0,0,158,260,221,9,421,0,0,5,2234,111,2345,152081,211941,579186,379655,353766,1560075,280729,106929,51169,10242,75360,316961,294936,357123,446445,999849,7206,12538,19965,6216156,143732,6359888,86,125,431,0,133,1574,0,82,0,0,1,376,436,451,5,938,0,0,4,4642,169,4811,1192,1180,4845,2872,2739,14227,2273,672,226,44,797,2703,1944,3111,3805,9160,39,113,134,52076,1844,53920,26,16,69,0,11,163,0,3,0,0,0,73,36,62,0,131,0,0,0,590,13,603,6,7,72,24,46,487,48,0,5,0,2,26,41,50,77,241,1,2,7,1142,127,1269,0,0,0,0,0,7,0,0,0,0,0,2,1,2,0,0,0,0,0,12,0,12,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,4,0,1,0,13,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310072,435119,1188638,780306,731664,3260466,582220,219804,106311,22258,152836,654952,627925,734507,909139,2061143,15856,26704,40847,12860767,302478,13163245,170,187,687,0,173,2541,0,128,0,0,1,609,733,736,14,1490,0,0,9,7478,293,7771
2021-09-27,156895,222038,604708,397816,375181,1686795,299216,112223,54911,11972,76713,335314,331180,374381,458929,1052080,8619,14055,20748,6593774,156941,6750715,102,47,174,62,69,1121,46,20,0,0,36,53,177,158,117,191,9,5,7,2394,167,2561,152165,212036,579517,379720,353953,1562157,280801,106972,51176,10242,75425,317015,295131,357500,446542,1000093,7217,12541,19972,6220175,144006,6364181,84,95,331,65,187,2082,72,43,7,0,65,54,195,377,97,244,11,3,7,4019,274,4293,1228,1189,4918,2875,2750,14489,2277,676,226,44,813,2718,1968,3162,3826,9184,39,115,135,52632,1871,54503,36,9,73,3,11,262,4,4,0,0,16,15,24,51,21,24,0,2,1,556,27,583,6,7,73,24,46,503,48,0,5,0,2,26,41,50,77,241,1,2,7,1159,131,1290,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,21,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,4,0,1,0,13,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310294,435270,1189217,780436,731931,3263947,582342,219871,106318,22258,152953,655074,628321,735093,909374,2061602,15876,26714,40862,12867753,302950,13170703,222,151,579,130,267,3481,122,67,7,0,117,122,396,586,235,459,20,10,15,6986,472,7458
2021-09-28,156905,222130,604927,397901,375319,1687846,299307,112277,54958,12011,76742,335338,331410,374588,459185,1052621,8636,14057,20752,6596910,157102,6754012,10,92,219,85,138,1051,91,54,47,39,29,24,230,207,256,541,17,2,4,3136,161,3297,152180,212132,580066,379866,354130,1564398,280946,107073,51217,10275,75483,317050,295419,357941,447138,1001366,7248,12543,19977,6226448,144265,6370713,15,96,549,146,177,2241,145,101,41,33,58,35,288,441,596,1273,31,2,5,6273,259,6532,1249,1204,5014,2892,2810,14797,2290,697,231,48,831,2720,2015,3237,3917,9426,40,117,136,53671,1889,55560,21,15,96,17,60,308,13,21,5,4,18,2,47,75,91,242,1,2,1,1039,18,1057,6,7,73,24,46,517,48,0,5,0,2,26,42,52,82,249,1,2,7,1189,131,1320,0,0,0,0,0,14,0,0,0,0,0,0,1,2,5,8,0,0,0,30,0,30,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,4,0,1,0,13,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310340,435473,1190081,780684,732306,3267561,582591,220047,106411,22334,153058,655135,628887,735818,910322,2063666,15925,26720,40872,12878231,303388,13181619,46,203,864,248,375,3614,249,176,93,76,105,61,566,725,948,2064,49,6,10,10478,438,10916
2021-09-29,157053,222244,605138,398108,375430,1689048,299629,112367,54988,12011,76779,335577,331732,374752,459440,1053284,8656,14058,20756,6601050,157217,6758267,148,114,211,207,111,1202,322,90,30,0,37,239,322,164,255,663,20,1,4,4140,115,4255,152557,212357,580531,380289,354451,1566756,281753,107313,51278,10322,75552,317333,296021,358294,447513,1003151,7271,12545,19986,6235273,144526,6379799,377,225,465,423,321,2358,807,240,61,47,69,283,602,353,375,1785,23,2,9,8825,261,9086,1326,1286,5115,2951,2856,15119,2363,712,231,49,852,2830,2073,3303,4004,9726,42,117,139,55094,1924,57018,77,82,101,59,46,322,73,15,0,1,21,110,58,66,87,300,2,0,3,1423,35,1458,6,7,73,24,47,524,49,0,5,0,2,26,43,54,84,259,1,2,7,1213,132,1345,0,0,0,0,1,7,1,0,0,0,0,0,1,2,2,10,0,0,0,24,1,25,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,4,0,1,0,13,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310942,435894,1190858,781373,732785,3271450,583794,220392,106502,22382,153185,655767,629870,736403,911041,2066424,15970,26723,40888,12892643,303800,13196443,602,421,777,689,479,3889,1203,345,91,48,127,632,983,585,719,2758,45,3,16,14412,412,14824
2021-09-30,157099,222413,605445,398642,375790,1690266,299974,112440,55029,12029,76826,335739,332019,374960,459837,1053819,8693,14092,20771,6605883,157378,6763261,46,169,307,534,360,1218,345,73,41,18,47,162,287,208,397,535,37,34,15,4833,161,4994,152613,212794,581379,381289,355298,1569426,282581,107472,51382,10386,75725,317597,296626,358719,448173,1004867,7346,12587,19989,6246249,144809,6391058,56,437,848,1000,847,2670,828,159,104,64,173,264,605,425,660,1716,75,42,3,10976,283,11259,1354,1354,5255,3111,2990,15548,2434,738,249,57,917,2888,2151,3377,4159,9939,42,126,140,56829,1960,58789,28,68,140,160,134,429,71,26,18,8,65,58,78,74,155,213,0,9,1,1735,36,1771,6,7,73,25,48,541,50,0,5,0,3,26,43,54,85,269,1,2,7,1245,134,1379,0,0,0,1,1,17,1,0,0,0,1,0,0,0,1,10,0,0,0,32,2,34,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,4,0,1,0,13,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,311072,436568,1192153,783068,734127,3275784,585039,220650,106665,22472,153471,656251,630840,737110,912254,2068898,16082,26808,40907,12910219,304283,13214502,130,674,1295,1695,1342,4334,1245,258,163,90,286,484,970,707,1213,2474,112,85,19,17576,483,18059
2021-10-01,157105,222512,605771,398913,375940,1691651,300263,112494,55099,12029,76895,336044,332344,375181,460328,1054229,8723,14102,20837,6610460,157551,6768011,6,99,326,271,150,1385,289,54,70,0,69,305,325,221,491,410,30,10,66,4577,173,4750,152621,212903,582140,381827,355580,1572602,283176,107616,51549,10386,75834,318557,297241,359251,448999,1005504,7381,12619,20124,6255910,145019,6400929,8,109,761,538,282,3176,595,144,167,0,109,960,615,532,826,637,35,32,135,9661,210,9871,1358,1400,5355,3173,3042,15870,2493,750,279,57,965,2996,2212,3446,4302,10072,43,130,153,58096,1982,60078,4,46,100,62,52,322,59,12,30,0,48,108,61,69,143,133,1,4,13,1267,22,1289,6,7,75,25,48,555,50,0,5,0,3,28,47,55,90,272,1,2,7,1276,135,1411,0,0,2,0,0,14,0,0,0,0,0,2,4,1,5,3,0,0,0,31,1,32,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,4,0,1,0,13,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311090,436822,1193342,783939,734611,3280681,585982,220860,106932,22472,153697,657626,631845,737933,913719,2070081,16148,26854,41121,12925755,304689,13230444,18,254,1189,871,484,4897,943,210,267,0,226,1375,1005,823,1465,1183,66,46,214,15536,406,15942
2021-10-02,157205,222562,605977,399208,376291,1692567,300523,112563,55099,12029,76922,336086,332603,375387,460604,1054917,8723,14102,20838,6614206,157656,6771862,100,50,206,295,351,916,260,69,0,0,27,42,259,206,276,688,0,0,1,3746,105,3851,152856,213008,582643,382506,356411,1575086,283801,107811,51549,10386,75856,318658,297850,359653,449769,1006975,7381,12619,20136,6264954,145178,6410132,235,105,503,679,831,2484,625,195,0,0,22,101,609,402,770,1471,0,0,12,9044,159,9203,1387,1429,5404,3274,3155,16028,2549,781,279,57,965,3012,2236,3480,4379,10295,43,130,153,59036,1997,61033,29,29,49,101,113,158,56,31,0,0,0,16,24,34,77,223,0,0,0,940,15,955,9,7,76,26,49,565,50,0,5,0,3,28,47,56,94,280,1,2,7,1305,135,1440,3,0,1,1,1,10,0,0,0,0,0,0,0,1,4,8,0,0,0,29,0,29,0,0,1,1,2,3,0,0,0,0,0,1,1,0,0,4,0,1,0,14,2,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,311457,437006,1194101,785015,735908,3284249,586923,221155,106932,22472,153746,657785,632737,738576,914846,2072471,16148,26854,41134,12939515,304968,13244483,367,184,759,1076,1297,3568,941,295,0,0,49,159,892,643,1127,2390,0,0,13,13760,279,14039
