date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-24,369,434263,531870,615964,498127,504346,517842,539079,489142,495389,585566,596701,520114,437322,317287,200299,200294,18,38,1,4,3,2,5,3,1,2,2,3,3,5,1,0,0,120,327719,508468,583075,473437,484736,498916,525417,479224,483157,572974,590162,515779,434998,318865,201399,199895,0,63,10,8,12,7,11,7,3,4,1,0,0,0,1,0,0,10,458,93709,233069,201327,233812,267559,320516,319116,342391,447432,513401,478369,409759,310901,195657,191933,0,5,73,59,65,38,59,35,37,42,33,27,10,5,3,0,3,2,7,489,8570,9138,12938,16593,23644,30137,42020,79093,196090,247129,255314,211839,140324,134887,0,0,5,65,82,100,120,161,182,291,489,564,586,415,277,99,82,0,1,17,122,109,168,196,362,529,666,1360,1843,2391,2518,1880,929,621,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,501,762448,1134553,1440800,1182138,1236000,1301106,1409018,1318148,1363623,1686425,1898197,1763782,1539911,1160772,738608,727630,18,106,89,137,162,147,197,211,230,345,540,616,626,453,308,113,91
2022-07-25,686,434292,531882,615971,498130,504354,517850,539094,489149,495393,585568,596714,520122,437328,317290,200302,200294,317,29,12,7,3,8,8,15,7,4,2,13,8,6,3,3,0,123,327756,508490,583086,473450,484747,498925,525428,479226,483165,572978,590165,515783,435000,318865,201400,199895,3,37,22,11,13,11,9,11,2,8,4,3,4,2,0,1,0,10,461,93827,233172,201432,233880,267625,320598,319168,342443,447486,513453,478396,409774,310911,195665,191945,0,3,118,103,105,68,66,82,52,52,54,52,27,15,10,8,12,2,7,496,8666,9258,13086,16765,23882,30392,42384,79714,197000,248057,255956,212324,140561,135084,0,0,7,96,120,148,172,238,255,364,621,910,928,642,485,237,197,0,1,17,122,110,169,200,365,533,674,1383,1873,2430,2554,1913,948,629,0,0,0,0,1,1,4,3,4,8,23,30,39,36,33,19,8,821,762517,1134712,1441017,1182380,1236236,1301365,1409367,1318468,1364059,1687129,1899205,1764788,1540612,1161303,738876,727847,320,69,159,217,242,236,259,349,320,436,704,1008,1006,701,531,268,217
2022-07-26,1377,434352,531896,615987,498138,504358,517861,539098,489155,495401,585576,596728,520130,437333,317290,200303,200294,691,60,14,16,8,4,11,4,6,8,8,14,8,5,0,1,0,123,327840,508514,583104,473460,484765,498941,525440,479237,483174,572984,590167,515788,435003,318866,201401,199897,0,84,24,18,10,18,16,12,11,9,6,2,5,3,1,1,2,10,462,93994,233290,201519,233964,267702,320685,319235,342508,447537,513510,478445,409799,310931,195674,191961,0,1,167,118,87,84,77,87,67,65,51,57,49,25,20,9,16,2,7,506,8767,9366,13258,17002,24166,30752,42864,80519,198227,249365,256931,213003,140871,135363,0,0,10,101,108,172,237,284,360,480,805,1227,1308,975,679,310,279,0,1,17,122,110,169,203,370,540,685,1406,1923,2478,2608,1955,966,640,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1512,762662,1134927,1441270,1182593,1236514,1301709,1409759,1318919,1364632,1688022,1900555,1766206,1541674,1162045,739215,728155,691,145,215,253,213,278,344,392,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1768,434412,531914,615997,498152,504366,517871,539104,489163,495410,585581,596736,520138,437336,317294,200305,200298,391,60,18,10,14,8,10,6,8,9,5,8,8,3,4,2,4,124,327932,508551,583123,473485,484785,498961,525450,479249,483179,572992,590170,515793,435009,318868,201403,199900,1,92,37,19,25,20,20,10,12,5,8,3,5,6,2,2,3,10,467,94190,233445,201623,234070,267795,320786,319330,342602,447624,513572,478485,409828,310961,195693,191988,0,5,196,155,104,106,93,101,95,94,87,62,40,29,30,19,27,2,7,522,8910,9516,13472,17314,24562,31181,43411,81562,199701,250890,258001,213821,141308,135748,0,0,16,143,150,214,312,396,429,547,1043,1474,1525,1070,818,437,385,0,1,19,125,112,171,210,378,550,702,1438,1977,2532,2661,1993,985,655,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1904,762819,1135196,1441600,1182888,1236864,1302151,1410280,1319473,1365304,1689197,1902156,1767838,1542835,1162937,739694,728589,392,157,269,330,295,350,442,521,554,672,1175,1601,1632,1161,892,479,434
2022-07-28,2389,434473,531921,616008,498164,504376,517882,539111,489168,495415,585585,596742,520144,437340,317297,200306,200300,621,61,7,11,12,10,11,7,5,5,4,6,6,4,3,1,2,125,327990,508585,583145,473502,484800,498973,525465,479264,483186,572996,590174,515794,435010,318869,201405,199902,1,58,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,10,469,94361,233553,201701,234176,267887,320866,319401,342660,447685,513617,478522,409850,310983,195701,192019,0,2,171,108,78,106,92,80,71,58,61,45,37,22,22,8,31,2,7,527,9022,9648,13670,17545,24858,31580,43904,82401,200875,252055,258945,214425,141587,136012,0,0,5,112,132,198,231,296,399,493,839,1174,1165,944,604,279,264,0,1,19,128,114,171,211,384,557,713,1471,2003,2599,2711,2032,1020,677,0,0,0,3,2,0,1,6,7,11,33,26,67,50,39,35,22,2526,762940,1135413,1441856,1183129,1237193,1302498,1410684,1319970,1365878,1690138,1903411,1769114,1543856,1163606,740019,728910,622,121,217,256,241,329,347,404,497,574,941,1255,1276,1021,669,325,321
2022-07-29,2995,434569,531936,616021,498180,504396,517892,539124,489177,495423,585591,596748,520152,437346,317299,200306,200300,606,96,15,13,16,20,10,13,9,8,6,6,8,6,2,0,0,125,328092,508632,583163,473524,484819,498994,525481,479275,483194,573002,590184,515800,435012,318871,201405,199903,0,102,47,18,22,19,21,16,11,8,6,10,6,2,2,0,1,10,469,94566,233662,201808,234275,268008,320982,319489,342760,447776,513694,478565,409884,311005,195711,192039,0,0,205,109,107,99,121,116,88,100,91,77,43,34,22,10,20,2,7,536,9143,9815,13915,17860,25269,32102,44587,83581,202441,253518,260028,215150,141909,136272,0,0,9,121,167,245,315,411,522,683,1180,1566,1463,1083,725,322,260,0,1,20,129,114,177,217,391,564,735,1517,2067,2665,2772,2079,1040,694,0,0,1,1,0,6,6,7,7,22,46,64,66,61,47,20,17,3132,763138,1135690,1442118,1183441,1237582,1302971,1411247,1320607,1366699,1691467,1905134,1770700,1545042,1164404,740371,729208,606,198,277,262,312,389,473,563,637,821,1329,1723,1586,1186,798,352,298
2022-07-30,3894,434688,531948,616028,498189,504409,517903,539133,489183,495431,585592,596754,520158,437349,317303,200307,200301,899,119,12,7,9,13,11,9,6,8,1,6,6,3,4,1,1,126,328254,508670,583180,473537,484846,499012,525496,479284,483199,573009,590186,515808,435014,318873,201406,199904,1,162,38,17,13,27,18,15,9,5,7,2,8,2,2,1,1,10,476,94785,233787,201887,234351,268086,321097,319573,342875,447847,513748,478607,409907,311009,195722,192043,0,7,219,125,79,76,78,115,84,115,71,54,42,23,4,11,4,2,7,565,9315,9956,14171,18215,25724,32636,45325,84745,203836,254929,260957,215785,142206,136483,0,0,29,172,141,256,355,455,534,738,1164,1395,1411,929,635,297,211,0,1,20,132,116,178,224,402,571,753,1560,2114,2737,2840,2144,1071,701,0,0,0,3,2,1,7,11,7,18,43,47,72,68,65,31,7,4032,763426,1135988,1442442,1183685,1237955,1303440,1411852,1321247,1367583,1692753,1906638,1772239,1546067,1165114,740712,729432,900,288,298,324,244,373,469,605,640,884,1286,1504,1539,1025,710,341,224
2022-07-31,4223,434733,531948,616031,498192,504411,517906,539137,489187,495434,585593,596760,520161,437351,317304,200307,200301,329,45,0,3,3,2,3,4,4,3,1,6,3,2,1,0,0,127,328310,508680,583190,473547,484848,499016,525498,479287,483199,573010,590187,515809,435014,318876,201406,199904,1,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,10,477,94843,233823,201922,234383,268113,321122,319594,342899,447867,513756,478613,409911,311016,195723,192045,0,1,58,36,35,32,27,25,21,24,20,8,6,4,7,1,2,2,7,569,9349,9996,14240,18323,25847,32765,45507,85054,204240,255291,261186,215936,142281,136527,0,0,4,34,40,69,108,123,129,182,309,404,362,229,151,75,44,0,1,20,133,117,179,226,403,573,758,1563,2127,2756,2848,2149,1075,704,0,0,0,1,1,1,2,1,2,5,3,13,19,8,5,4,3,4362,763528,1136060,1442526,1183774,1238061,1303584,1412007,1321406,1367797,1693087,1907070,1772630,1546310,1165281,740792,729481,330,102,72,84,89,106,144,155,159,214,334,432,391,243,167,80,49
2022-08-01,4526,434755,531955,616045,498199,504419,517914,539146,489192,495440,585601,596764,520165,437356,317309,200309,200305,303,22,7,14,7,8,8,9,5,6,8,4,4,5,5,2,4,128,328337,508698,583206,473558,484860,499025,525503,479291,483206,573011,590187,515814,435014,318878,201407,199905,1,27,18,16,11,12,9,5,4,7,1,0,5,0,2,1,1,10,478,94917,233893,201996,234445,268180,321168,319626,342931,447904,513789,478643,409933,311028,195730,192052,0,1,74,70,74,62,67,46,32,32,37,33,30,22,12,7,7,2,7,571,9408,10093,14376,18469,26045,32960,45783,85479,204708,255751,261546,216181,142441,136682,0,0,2,59,97,136,146,198,195,276,425,468,460,360,245,160,155,0,1,20,134,118,179,230,405,578,768,1576,2143,2779,2872,2163,1084,710,0,0,0,1,1,0,4,2,5,10,13,16,23,24,14,9,6,4666,763578,1136161,1442686,1183964,1238279,1303818,1412267,1321647,1368128,1693571,1907591,1773152,1546721,1165559,740971,729654,304,50,101,160,190,218,234,260,241,331,484,521,522,411,278,179,173
2022-08-02,4868,434803,531962,616060,498208,504430,517922,539154,489201,495445,585605,596774,520172,437367,317312,200311,200305,342,48,7,15,9,11,8,8,9,5,4,10,7,11,3,2,0,128,328410,508725,583221,473567,484875,499033,525515,479299,483211,573016,590193,515815,435016,318880,201407,199905,0,73,27,15,9,15,8,12,8,5,5,6,1,2,2,0,0,10,483,95071,234000,202069,234538,268267,321232,319706,342995,447969,513844,478672,409954,311050,195742,192062,0,5,154,107,73,93,87,64,80,64,65,55,29,21,22,12,10,2,8,581,9527,10221,14584,18723,26373,33326,46280,86335,205801,256722,262289,216689,142732,136921,0,1,10,119,128,208,254,328,366,497,856,1093,971,743,508,291,239,0,1,20,135,120,182,232,421,590,785,1607,2171,2836,2936,2197,1100,719,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,5008,763705,1136359,1442943,1184185,1238609,1304177,1412695,1322122,1368716,1694532,1908783,1774217,1547562,1166128,741292,729912,342,127,198,257,221,330,359,428,475,588,961,1192,1065,841,569,321,258
2022-08-03,5347,434859,531972,616070,498225,504443,517931,539162,489206,495453,585613,596783,520179,437373,317314,200312,200307,479,56,10,10,17,13,9,8,5,8,8,9,7,6,2,1,2,129,328502,508756,583234,473586,484894,499053,525524,479301,483223,573023,590195,515818,435017,318883,201407,199907,1,92,31,13,19,19,20,9,2,12,7,2,3,1,3,0,2,10,492,95263,234124,202183,234674,268365,321330,319788,343064,448061,513903,478714,409984,311073,195754,192080,0,9,192,124,114,136,98,98,82,69,92,59,42,30,23,12,18,2,8,597,9674,10378,14845,19033,26769,33772,46847,87284,206921,257845,263121,217254,143043,137242,0,0,16,147,157,261,310,396,446,567,949,1120,1123,832,565,311,321,0,1,20,136,122,184,235,429,602,802,1640,2207,2898,2984,2240,1121,730,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5488,763862,1136608,1443238,1184494,1239040,1304617,1413214,1322669,1369389,1695621,1910009,1775454,1548479,1166764,741637,730266,480,157,249,295,309,431,440,519,547,673,1089,1226,1237,917,636,345,354
2022-08-04,5675,434942,531985,616085,498244,504448,517945,539173,489216,495463,585618,596796,520183,437379,317317,200313,200311,328,83,13,15,19,5,14,11,10,10,5,13,4,6,3,1,4,130,328588,508790,583254,473608,484910,499064,525534,479318,483230,573028,590199,515821,435022,318885,201407,199908,1,86,34,20,22,16,11,10,17,7,5,4,3,5,2,0,1,10,495,95455,234244,202282,234782,268458,321410,319855,343125,448117,513957,478753,410004,311085,195763,192086,0,3,192,120,99,108,93,80,67,61,56,54,39,20,12,9,6,2,8,618,9818,10521,15086,19306,27175,34255,47443,88401,208187,259148,264023,217884,143321,137448,0,0,21,144,143,241,273,406,483,596,1117,1266,1303,902,630,278,206,0,1,20,140,123,186,239,435,614,823,1670,2260,2967,3081,2303,1157,750,0,0,0,4,1,2,4,6,12,21,30,53,69,97,63,36,20,5817,764034,1136868,1443541,1184778,1239412,1305012,1413727,1323258,1370084,1696834,1911399,1776872,1549509,1167474,741961,730503,329,172,260,303,284,372,395,513,589,695,1213,1390,1418,1030,710,324,237
2022-08-05,6115,435018,531999,616095,498260,504464,517956,539179,489223,495466,585624,596798,520193,437382,317319,200314,200311,440,76,14,10,16,16,11,6,7,3,6,2,10,3,2,1,0,130,328687,508814,583275,473624,484920,499079,525549,479329,483238,573034,590204,515824,435024,318886,201408,199909,0,99,24,21,16,10,15,15,11,8,6,5,3,2,1,1,1,10,500,95646,234349,202364,234862,268538,321495,319930,343181,448181,513997,478784,410022,311091,195769,192089,0,5,191,105,82,80,80,85,75,56,64,40,31,18,6,6,3,2,8,634,9959,10669,15334,19609,27578,34741,48095,89404,209314,260061,264770,218354,143546,137668,0,0,16,141,148,248,303,403,486,652,1003,1127,913,747,470,225,220,0,1,20,142,123,189,245,447,630,843,1703,2313,3036,3151,2342,1181,768,0,0,0,2,0,3,6,12,16,20,33,53,69,70,39,24,18,6257,764214,1137113,1443820,1185040,1239769,1305427,1414248,1323853,1370823,1697946,1912626,1777898,1550349,1167992,742218,730745,440,180,245,279,262,357,415,521,595,739,1112,1227,1026,840,518,257,242
2022-08-06,6723,435133,532006,616106,498271,504476,517967,539186,489232,495471,585629,596806,520207,437387,317324,200315,200311,608,115,7,11,11,12,11,7,9,5,5,8,14,5,5,1,0,130,328825,508839,583297,473640,484928,499090,525559,479339,483252,573041,590212,515827,435026,318889,201409,199909,0,138,25,22,16,8,11,10,10,14,7,8,3,2,3,1,0,10,514,95862,234430,202433,234946,268599,321580,320000,343246,448258,514038,478815,410039,311099,195773,192091,0,14,216,81,69,84,61,85,70,65,77,41,31,17,8,4,2,2,9,667,10103,10801,15586,19935,27965,35231,48649,90435,210295,260923,265350,218709,143727,137797,0,1,33,144,132,252,326,387,490,554,1031,981,862,580,355,181,129,0,1,22,142,124,194,249,457,641,862,1730,2346,3083,3202,2377,1206,782,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6865,764482,1137396,1444078,1185269,1240130,1305840,1414747,1324443,1371480,1699093,1913697,1778855,1551004,1168398,742430,730890,608,268,283,258,229,361,413,499,590,657,1147,1071,957,655,406,212,145
2022-08-07,6930,435164,532009,616108,498277,504479,517967,539187,489234,495472,585630,596806,520208,437388,317327,200315,200311,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,130,328870,508848,583303,473643,484930,499091,525563,479340,483252,573042,590212,515827,435026,318889,201409,199909,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,10,518,95921,234454,202452,234967,268627,321602,320013,343268,448281,514048,478819,410042,311102,195775,192093,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,677,10148,10847,15679,20028,28115,35385,48853,90733,210636,261208,265522,218820,143791,137829,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,23,143,126,198,251,458,644,867,1742,2360,3094,3221,2394,1219,789,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,7072,764562,1137478,1444156,1185345,1240253,1305964,1414925,1324616,1371712,1699428,1914062,1779156,1551199,1168532,742509,730931,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7175,435196,532018,616122,498290,504487,517975,539194,489238,495481,585635,596813,520212,437391,317327,200316,200311,245,32,9,14,13,8,8,7,4,9,5,7,4,3,0,1,0,131,328913,508870,583321,473654,484944,499098,525573,479346,483256,573044,590212,515831,435027,318894,201409,199911,1,43,22,18,11,14,7,10,6,4,2,0,4,1,5,0,2,10,519,96018,234536,202523,235019,268680,321650,320051,343310,448323,514073,478845,410054,311108,195783,192099,0,1,97,82,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,698,10275,10968,15828,20225,28371,35656,49233,91347,211288,261783,265900,219050,143915,137912,0,0,21,127,121,149,197,256,271,380,614,652,575,378,230,124,83,0,1,24,143,127,198,254,461,650,876,1767,2385,3140,3272,2436,1244,800,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7318,764638,1137628,1444397,1185562,1240476,1306232,1415249,1324941,1372156,1700116,1914771,1779811,1551644,1168815,742667,731033,246,76,150,241,217,223,268,324,325,444,688,709,655,445,283,158,102
2022-08-09,7556,435244,532031,616129,498300,504498,517991,539204,489244,495490,585640,596820,520216,437400,317330,200317,200311,381,48,13,7,10,11,16,10,6,9,5,7,4,9,3,1,0,131,328999,508893,583339,473670,484957,499111,525581,479352,483267,573052,590215,515832,435030,318895,201409,199913,0,86,23,18,16,13,13,8,6,11,8,3,1,3,1,0,2,10,521,96181,234640,202600,235083,268765,321696,320106,343377,448393,514129,478874,410078,311122,195792,192104,0,2,163,104,77,64,85,46,55,67,70,56,29,24,14,9,5,2,9,730,10410,11107,16060,20523,28750,36086,49782,92223,212356,262821,266612,219526,144111,138116,0,0,32,135,139,232,298,379,430,549,876,1068,1038,712,476,196,204,0,1,25,145,129,202,258,465,660,900,1799,2433,3204,3350,2491,1280,812,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7699,764774,1137860,1444663,1185806,1240800,1306648,1415696,1325448,1372816,1701107,1915953,1780947,1552470,1169364,742909,731256,381,136,232,266,244,324,416,447,507,660,991,1182,1136,826,549,242,223
2022-08-10,7965,435309,532044,616141,498314,504506,517999,539210,489254,495495,585648,596826,520222,437404,317333,200318,200311,409,65,13,12,14,8,8,6,10,5,8,6,6,4,3,1,0,136,329099,508916,583355,473695,484971,499123,525597,479364,483270,573058,590221,515836,435033,318895,201413,199913,5,100,23,16,25,14,12,16,12,3,6,6,4,3,0,4,0,10,530,96415,234730,202678,235171,268851,321776,320177,343452,448466,514191,478908,410100,311137,195806,192112,0,9,234,90,78,88,86,80,71,75,73,62,34,22,15,14,8,2,9,764,10587,11277,16316,20902,29191,36568,50464,93321,213560,263903,267426,220040,144363,138298,0,0,34,177,170,256,379,441,482,682,1098,1204,1082,814,514,252,182,0,1,26,145,134,206,265,472,673,923,1841,2508,3296,3451,2588,1340,847,0,0,1,0,5,4,7,7,13,23,42,75,92,101,97,60,35,8113,764948,1138165,1444958,1186098,1241170,1307140,1416246,1326036,1373604,1702334,1917306,1782165,1553414,1169993,743240,731481,414,174,305,295,292,370,492,550,588,788,1227,1353,1218,944,629,331,225
