date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-07,6944,435295,532067,616104,498269,504471,517946,539170,489190,495451,585609,596786,520199,437372,317322,200309,200301,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,135,328973,508943,583371,473711,485008,499156,525611,479346,483268,573046,590220,515832,435027,318889,201409,199915,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,10,527,95944,234523,202504,235020,268673,321638,320025,343279,448292,514056,478834,410051,311103,195780,192095,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,12,676,10155,10855,15690,20035,28121,35387,48859,90739,210642,261215,265529,218821,143792,137831,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,23,144,129,201,252,461,644,869,1741,2366,3097,3227,2393,1219,787,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,7091,764808,1137653,1444297,1185468,1240390,1306062,1415001,1324592,1371726,1699427,1914070,1779177,1551206,1168528,742509,730929,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7190,435327,532076,616118,498281,504479,517954,539177,489194,495460,585615,596793,520203,437375,317322,200310,200301,246,32,9,14,12,8,8,7,4,9,6,7,4,3,0,1,0,136,329017,508966,583389,473723,485022,499163,525621,479352,483272,573048,590220,515836,435028,318894,201409,199917,1,44,23,18,12,14,7,10,6,4,2,0,4,1,5,0,2,10,528,96041,234605,202576,235072,268726,321686,320063,343321,448334,514081,478860,410063,311109,195788,192101,0,1,97,82,72,52,53,48,38,42,42,25,26,12,6,8,6,2,12,697,10282,10976,15839,20232,28377,35658,49239,91353,211294,261790,265907,219051,143916,137914,0,0,21,127,121,149,197,256,271,380,614,652,575,378,230,124,83,0,1,24,144,130,201,255,464,650,878,1766,2391,3143,3278,2435,1244,798,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7338,764885,1137804,1444538,1185686,1240613,1306330,1415325,1324917,1372170,1700116,1914779,1779832,1551651,1168811,742667,731031,247,77,151,241,218,223,268,324,325,444,689,709,655,445,283,158,102
2022-08-09,7571,435376,532089,616125,498291,504489,517970,539187,489200,495469,585620,596800,520207,437384,317325,200311,200301,381,49,13,7,10,10,16,10,6,9,5,7,4,9,3,1,0,136,329103,508989,583407,473739,485035,499176,525629,479358,483283,573056,590223,515837,435031,318895,201409,199919,0,86,23,18,16,13,13,8,6,11,8,3,1,3,1,0,2,10,530,96204,234709,202653,235137,268811,321732,320118,343388,448404,514137,478889,410087,311123,195797,192106,0,2,163,104,77,65,85,46,55,67,70,56,29,24,14,9,5,2,12,729,10417,11115,16071,20530,28756,36088,49788,92229,212362,262828,266619,219527,144112,138118,0,0,32,135,139,232,298,379,430,549,876,1068,1038,712,476,196,204,0,1,25,146,132,205,259,468,660,902,1798,2439,3207,3356,2490,1280,810,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7719,765022,1138036,1444804,1185930,1240937,1306746,1415772,1325424,1372830,1701107,1915961,1780968,1552477,1169360,742909,731254,381,137,232,266,244,324,416,447,507,660,991,1182,1136,826,549,242,223
2022-08-10,7980,435441,532102,616137,498305,504497,517978,539193,489210,495474,585628,596806,520213,437388,317328,200312,200301,409,65,13,12,14,8,8,6,10,5,8,6,6,4,3,1,0,142,329203,509012,583423,473764,485049,499188,525645,479370,483286,573062,590229,515841,435034,318895,201412,199919,6,100,23,16,25,14,12,16,12,3,6,6,4,3,0,3,0,10,539,96438,234799,202731,235225,268897,321812,320189,343463,448477,514199,478923,410109,311138,195812,192114,0,9,234,90,78,88,86,80,71,75,73,62,34,22,15,15,8,2,12,763,10594,11285,16327,20909,29197,36570,50470,93327,213566,263910,267433,220041,144364,138300,0,0,34,177,170,256,379,441,482,682,1098,1204,1082,814,514,252,182,0,1,26,146,137,209,266,475,673,925,1840,2514,3299,3457,2587,1340,845,0,0,1,0,5,4,7,7,13,23,42,75,92,101,97,60,35,8134,765196,1138341,1445099,1186222,1241307,1307238,1416322,1326012,1373618,1702334,1917314,1782186,1553421,1169989,743240,731479,415,174,305,295,292,370,492,550,588,788,1227,1353,1218,944,629,331,225
2022-08-11,8569,435528,532113,616149,498309,504512,517987,539201,489217,495477,585632,596813,520220,437390,317331,200313,200301,589,87,11,12,4,15,9,8,7,3,4,7,7,2,3,1,0,145,329314,509037,583439,473779,485068,499197,525651,479379,483296,573064,590229,515843,435034,318896,201414,199921,3,111,25,16,15,19,9,6,9,10,2,0,2,0,1,2,2,10,543,96628,234880,202805,235293,268975,321889,320246,343534,448547,514247,478963,410129,311148,195829,192140,0,4,190,81,74,68,78,77,57,71,70,48,40,20,10,17,26,2,12,802,10748,11451,16606,21272,29667,37130,51223,94505,214772,264962,268238,220533,144614,138521,0,0,39,154,166,279,363,470,560,753,1178,1206,1052,805,492,250,221,0,1,26,146,138,216,276,489,687,949,1893,2633,3436,3641,2709,1422,900,0,0,0,0,1,7,10,14,14,24,53,119,137,184,122,82,55,8726,765398,1138606,1445362,1186482,1241695,1307707,1416897,1326659,1374479,1703641,1918694,1783424,1554432,1170617,743592,731783,592,202,265,263,260,388,469,575,647,861,1307,1380,1238,1011,628,352,304
2022-08-12,8881,435626,532129,616155,498325,504529,518002,539211,489227,495484,585646,596816,520225,437391,317333,200313,200302,312,98,16,6,16,17,15,10,10,7,14,3,5,1,2,0,1,146,329433,509068,583453,473798,485085,499203,525662,479387,483307,573068,590231,515846,435037,318898,201414,199921,1,119,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,10,549,96834,234974,202884,235385,269052,321973,320298,343601,448597,514299,478993,410147,311164,195832,192141,0,6,206,94,79,92,77,84,52,67,50,52,30,18,16,3,1,2,12,830,10892,11628,16916,21634,30116,37634,51952,95644,215872,265932,268944,221006,144859,138731,0,0,28,144,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,26,147,140,219,281,496,702,968,1936,2735,3563,3822,2864,1505,958,0,0,0,1,2,3,5,7,15,19,43,102,127,181,155,83,58,9039,765621,1138887,1445621,1186775,1242134,1308172,1417458,1327248,1375312,1704891,1919953,1784559,1555341,1171265,743923,732053,313,223,281,259,293,439,465,561,589,833,1250,1259,1135,909,648,331,270
2022-08-13,9552,435763,532135,616162,498337,504548,518010,539219,489232,495493,585653,596822,520234,437399,317335,200315,200303,671,137,6,7,12,19,8,8,5,9,7,6,9,8,2,2,1,149,329607,509105,583467,473812,485098,499215,525676,479393,483313,573072,590235,515850,435038,318898,201414,199921,3,174,37,14,14,13,12,14,6,6,4,4,4,1,0,0,0,10,558,97111,235048,202961,235472,269136,322057,320383,343679,448658,514354,479018,410164,311172,195837,192148,0,9,277,74,77,87,84,84,85,78,61,55,25,17,8,5,7,2,12,862,11086,11814,17203,22062,30632,38227,52744,96795,216942,266888,269497,221432,145069,138854,0,0,32,194,186,287,428,516,593,792,1151,1070,956,553,426,210,123,0,1,26,151,142,223,288,515,724,1001,1987,2838,3703,4004,3015,1592,1022,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9713,765941,1139239,1445914,1187066,1242544,1308711,1418099,1327959,1376230,1706165,1921191,1785693,1556102,1171852,744227,732248,674,320,352,293,291,410,539,641,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9664,435805,532136,616165,498342,504549,518011,539220,489234,495494,585655,596823,520237,437400,317335,200315,200303,112,42,1,3,5,1,1,1,2,1,2,1,3,1,0,0,0,149,329648,509114,583470,473815,485101,499219,525677,479396,483313,573072,590235,515853,435038,318898,201414,199921,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,10,560,97209,235084,202987,235496,269165,322079,320409,343701,448680,514369,479024,410169,311173,195837,192149,0,2,98,36,26,24,29,22,26,22,22,15,6,5,1,0,1,2,12,868,11141,11862,17294,22182,30807,38394,52981,97149,217275,267164,269680,221559,145134,138904,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,26,154,142,224,291,520,729,1012,2001,2879,3752,4064,3080,1618,1033,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9825,766026,1139353,1446014,1187148,1242664,1308868,1418303,1328162,1376501,1706557,1921581,1786030,1556351,1172045,744318,732310,112,85,114,100,82,120,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9836,435861,532144,616174,498351,504557,518021,539223,489240,495496,585658,596829,520244,437406,317341,200319,200310,172,56,8,9,9,8,10,3,6,2,3,6,7,6,6,4,7,149,329690,509135,583483,473825,485113,499230,525690,479400,483316,573072,590240,515854,435040,318905,201417,199927,0,42,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,10,563,97408,235157,203046,235557,269230,322129,320469,343766,448735,514420,479055,410208,311200,195856,192200,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,12,890,11274,11996,17529,22499,31271,38861,53539,97970,218152,267975,270282,222031,145468,139526,0,0,22,133,134,235,317,464,467,558,821,877,811,602,472,334,622,0,1,26,156,147,235,301,531,765,1046,2088,3059,4029,4489,3753,2449,2718,0,0,0,2,5,11,10,11,36,34,87,180,277,425,673,831,1685,9997,766127,1139603,1446244,1187365,1242991,1309281,1418844,1328735,1377163,1707523,1922700,1787157,1557425,1173230,745509,734681,172,101,250,230,217,327,413,541,573,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10160,435938,532151,616194,498362,504573,518043,539230,489248,495498,585664,596834,520249,437414,317349,200323,200316,324,77,7,20,11,16,22,7,8,2,6,5,5,8,8,4,6,149,329787,509160,583490,473839,485126,499241,525696,479408,483323,573078,590248,515859,435044,318911,201422,199935,0,97,25,7,14,13,11,6,8,7,6,8,5,4,6,5,8,10,568,97675,235269,203140,235661,269360,322244,320561,343854,448812,514491,479100,410252,311233,195894,192264,0,5,267,112,94,104,130,115,92,88,77,71,45,44,33,38,64,2,12,946,11498,12204,17844,22933,31881,39540,54395,99322,219566,269292,271244,222803,145995,140293,0,0,56,224,208,315,434,610,679,856,1352,1414,1317,962,772,527,767,0,1,27,156,149,241,314,558,800,1115,2207,3387,4511,5122,4780,3567,4680,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10321,766306,1139959,1446607,1187694,1243445,1309891,1419609,1329557,1378185,1709083,1924526,1789011,1559076,1175076,747201,737488,324,179,356,363,329,454,610,765,822,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10391,436017,532169,616205,498371,504585,518058,539232,489257,495503,585666,596836,520257,437420,317352,200326,200325,231,79,18,11,9,12,15,2,9,5,2,2,8,6,3,3,9,150,329894,509190,583511,473855,485151,499256,525714,479412,483330,573086,590257,515862,435050,318918,201433,199952,1,107,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,10,573,97945,235385,203236,235756,269459,322327,320652,343927,448883,514562,479160,410283,311285,195954,192393,0,5,270,116,96,95,99,83,91,73,71,71,60,31,52,60,129,2,12,994,11753,12424,18212,23376,32500,40336,55381,100717,221003,270564,272278,223840,146692,141418,0,0,48,255,220,368,443,619,796,986,1395,1437,1272,1034,1037,697,1125,0,1,28,161,155,253,334,589,854,1205,2371,3778,5125,6103,6631,5407,7790,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1840,3110,10553,766497,1140326,1447015,1188041,1243957,1310483,1420362,1330511,1379346,1710723,1926436,1790968,1561134,1178026,749812,741878,232,191,367,408,347,512,592,753,954,1161,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10726,436125,532189,616225,498388,504600,518064,539241,489268,495514,585674,596840,520265,437426,317355,200333,200329,335,108,20,20,17,15,6,9,11,11,8,4,8,6,3,7,4,151,330042,509231,583532,473863,485166,499268,525724,479422,483336,573090,590259,515868,435053,318921,201441,199961,1,148,41,21,8,15,12,10,10,6,4,2,6,3,3,8,9,10,580,98304,235499,203322,235853,269556,322422,320749,344023,448968,514631,479217,410322,311331,195995,192466,0,7,359,114,86,97,97,95,97,96,85,69,57,39,46,41,73,2,12,1053,12025,12696,18600,23870,33244,41193,56470,102267,222696,272141,273520,225042,147344,142285,0,0,59,272,272,388,494,744,857,1089,1550,1693,1577,1242,1202,652,867,0,1,29,168,167,261,346,616,904,1281,2548,4225,5837,7163,8557,7068,10029,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1926,1661,2239,10889,766760,1140806,1447449,1188436,1244480,1311104,1421247,1331536,1380624,1712547,1928651,1793328,1563484,1181206,752181,745070,336,263,480,434,395,523,621,885,1025,1278,1824,2215,2360,2350,3180,2369,3192
2022-08-19,11081,436218,532200,616238,498394,504616,518076,539250,489272,495519,585680,596846,520270,437429,317357,200335,200332,355,93,11,13,6,16,12,9,4,5,6,6,5,3,2,2,3,151,330173,509255,583550,473875,485183,499280,525732,479437,483347,573100,590263,515872,435059,318927,201444,199969,0,131,24,18,12,17,12,8,15,11,10,4,4,6,6,3,8,10,590,98570,235605,203389,235923,269653,322522,320829,344095,449049,514698,479262,410358,311374,196021,192519,0,10,266,106,67,70,97,100,80,72,81,67,45,36,43,26,53,2,12,1097,12232,12931,18910,24355,33903,41966,57423,103557,223971,273223,274364,225926,147855,142890,0,0,44,207,235,310,485,659,773,953,1290,1275,1082,844,884,511,605,0,1,31,171,174,268,363,641,943,1355,2695,4578,6389,7988,10168,8437,11848,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1611,1369,1819,11244,766994,1141153,1447796,1188763,1244900,1311727,1422048,1332447,1381739,1714081,1930356,1795016,1565198,1183752,754092,747558,355,234,347,347,327,420,623,801,911,1115,1534,1705,1688,1714,2546,1911,2488
2022-08-20,11578,436370,532207,616244,498401,504628,518085,539261,489278,495523,585687,596853,520277,437431,317361,200335,200332,497,152,7,6,7,12,9,11,6,4,7,7,7,2,4,0,0,152,330366,509277,583559,473886,485195,499289,525739,479444,483357,573102,590267,515875,435061,318927,201445,199969,1,193,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,10,602,98849,235685,203441,235989,269729,322584,320893,344151,449107,514744,479286,410373,311389,196031,192526,0,12,279,80,52,66,76,62,64,56,58,46,24,15,15,10,7,2,12,1133,12418,13092,19157,24750,34393,42574,58138,104552,224951,274076,274935,226451,148055,143072,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,32,174,178,274,376,679,971,1398,2774,4808,6717,8441,10889,8923,12135,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11742,767351,1141498,1448080,1188998,1245243,1312229,1422656,1333160,1382567,1715222,1931623,1796231,1566241,1185017,754789,748034,498,357,345,284,235,343,502,608,713,828,1141,1267,1215,1043,1265,697,476
2022-08-21,11680,436428,532212,616250,498407,504631,518089,539261,489283,495523,585690,596855,520278,437431,317361,200337,200332,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,153,330431,509292,583566,473887,485204,499299,525741,479446,483358,573104,590267,515877,435061,318928,201445,199969,1,65,15,7,1,9,10,2,2,1,2,0,2,0,1,0,0,10,607,98997,235712,203475,236021,269766,322620,320916,344176,449138,514762,479297,410378,311395,196034,192528,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,2,12,1154,12506,13179,19250,24926,34621,42852,58402,104997,225390,274370,275160,226621,148144,143125,0,0,21,88,87,93,176,228,278,264,445,439,294,225,170,89,53,0,1,33,176,178,279,382,688,981,1412,2823,4931,6892,8667,11219,9144,12322,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11845,767479,1141688,1448210,1189126,1245385,1312462,1422931,1333478,1382871,1715752,1932205,1796714,1566697,1185524,755104,748276,103,128,190,130,128,142,233,275,318,304,530,582,483,456,507,315,242
2022-08-22,11829,436477,532224,616262,498414,504639,518097,539270,489286,495531,585697,596864,520281,437434,317363,200341,200333,149,49,12,12,7,8,8,9,3,8,7,9,3,3,2,4,1,158,330529,509312,583575,473898,485212,499308,525748,479454,483363,573107,590269,515881,435065,318931,201445,199978,5,98,20,9,11,8,9,7,8,5,3,2,4,4,3,0,9,10,616,99219,235775,203544,236096,269845,322676,320974,344225,449197,514813,479331,410427,311428,196057,192590,0,9,222,63,69,75,79,56,58,49,59,51,34,49,33,23,62,2,12,1198,12641,13336,19490,25240,35085,43394,58984,105961,226681,275508,275947,227225,148587,143720,0,0,44,135,157,240,314,464,542,582,964,1291,1138,787,604,443,595,0,1,34,180,183,285,395,725,1025,1473,2973,5510,7919,10036,12565,10447,14219,0,0,1,4,5,6,13,37,44,61,150,579,1027,1369,1346,1303,1897,11999,767635,1141987,1448433,1189375,1245722,1312885,1423504,1334133,1383576,1716935,1934137,1798920,1568909,1187512,756877,750840,154,156,299,223,249,337,423,573,655,705,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12061,436579,532245,616273,498429,504656,518101,539274,489294,495535,585702,596872,520287,437441,317369,200343,200337,232,102,21,11,15,17,4,4,8,4,5,8,6,7,6,2,4,159,330656,509333,583591,473907,485224,499315,525757,479461,483371,573122,590276,515885,435068,318935,201446,199982,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,10,623,99468,235853,203619,236176,269923,322746,321055,344295,449264,514877,479387,410466,311463,196085,192661,0,7,249,78,75,80,78,70,81,70,67,64,56,39,35,28,71,2,12,1226,12792,13550,19721,25608,35650,43944,59675,107038,228533,277321,277254,228165,149203,144673,0,0,28,151,214,231,368,565,550,691,1077,1852,1813,1307,940,616,953,0,1,34,185,191,299,416,758,1071,1547,3133,6289,9230,11849,14407,12120,16826,0,0,0,5,8,14,21,33,46,74,160,779,1311,1813,1842,1673,2607,12232,767871,1142306,1448694,1189696,1246076,1313363,1424185,1334825,1384423,1718259,1936847,1802110,1572078,1190339,759197,754479,233,236,319,261,321,354,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
