date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-20,112,283,421511,501202,397611,411350,440639,474427,439501,454067,549890,572836,504733,427444,311031,196532,196364,1,2,1018,1143,872,878,730,568,507,408,353,263,176,105,51,30,34,18,30,83252,219794,190672,215087,247019,282285,297679,323519,418754,478060,444357,392201,290469,185605,183178,2,2,10059,10406,8471,9404,10020,11800,7453,6946,6715,5320,3343,2436,1588,631,383,0,0,20,174,108,122,134,122,140,198,425,370,341,827,511,105,139,0,0,0,8,2,5,0,2,3,7,6,13,3,9,0,1,0,0,0,3,6,7,7,5,6,10,5,12,9,21,14,7,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,313,504786,721176,588398,626566,687798,756840,737330,777789,969081,1051275,949452,820486,602018,382246,379681,3,4,11077,11558,9347,10287,10751,12370,7963,7361,7074,5596,3522,2550,1639,662,417
2021-07-21,115,283,422433,502341,398572,412181,441392,475104,440008,454562,550277,573081,504902,427559,311087,196561,196394,3,0,922,1139,961,831,753,677,507,495,387,245,169,115,56,29,30,18,30,94578,231248,199568,224085,256979,295095,305279,330301,425430,483591,447899,394559,291910,186291,183612,0,0,11326,11454,8896,8998,9960,12810,7600,6782,6676,5531,3542,2358,1441,686,434,0,0,20,180,110,131,139,126,144,205,443,380,360,836,519,108,139,0,0,0,6,2,9,5,4,4,7,18,10,19,9,8,3,0,0,0,3,6,7,7,5,7,12,5,12,9,21,15,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,313,517034,733775,598257,636404,698516,770332,745443,785073,976162,1057061,953182,822969,603523,382964,380145,3,0,12248,12599,9859,9838,10718,13492,8113,7284,7081,5786,3730,2483,1505,718,464
2021-07-22,115,287,423411,503484,399485,413037,442185,475808,440523,455016,550708,573345,505071,427673,311157,196596,196431,0,4,978,1143,913,856,793,704,515,454,431,264,169,114,70,35,37,19,32,105834,241277,207523,231851,266316,305756,312281,336388,431688,488428,451133,397176,293513,187026,184046,1,2,11256,10029,7955,7766,9337,10661,7002,6087,6258,4837,3234,2617,1603,735,434,0,0,21,190,113,135,145,129,148,215,455,391,369,843,522,111,141,0,0,1,10,3,4,6,3,4,10,12,11,9,7,3,3,2,0,0,3,7,7,8,5,8,12,6,15,9,22,18,7,4,0,0,0,0,1,0,1,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,319,529269,744958,607128,645031,708652,781701,752964,791625,982866,1062173,956595,825710,605199,383737,380618,1,6,12235,11183,8871,8627,10136,11369,7521,6552,6704,5112,3413,2741,1676,773,473
2021-07-23,115,287,424335,504587,400373,413923,442884,476490,441036,455470,551107,573601,505245,427766,311216,196636,196455,0,0,924,1103,888,886,699,682,513,454,399,256,174,93,59,40,24,19,34,116636,250729,215341,240910,276406,316813,319591,342934,437900,493101,454025,399399,294828,187763,184448,0,2,10802,9452,7818,9059,10090,11057,7310,6546,6212,4673,2892,2223,1315,737,402,0,0,21,196,117,144,151,135,155,222,468,399,378,850,528,115,142,0,0,0,6,4,9,6,6,7,7,13,8,9,7,6,4,1,0,0,3,8,8,8,6,8,12,6,15,9,22,18,7,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,321,540995,755520,615839,654985,719448,793446,760794,798632,989490,1067110,959670,828033,606579,384518,381045,0,2,11726,10562,8711,9954,10796,11745,7830,7007,6624,4937,3075,2323,1380,781,427
2021-07-24,115,287,425016,505397,400972,414531,443410,476951,441453,455815,551391,573773,505347,427818,311246,196660,196464,0,0,681,810,599,608,526,461,417,345,284,172,102,52,30,24,9,19,35,124534,258743,221280,247476,283864,324815,325134,348010,442483,496342,455928,400971,295830,188205,184707,0,1,7898,8014,5939,6566,7458,8002,5543,5076,4583,3241,1903,1572,1002,442,259,0,0,21,200,123,147,153,143,174,253,492,422,384,859,530,115,142,0,0,0,4,6,3,2,8,19,31,24,23,6,9,2,0,0,0,0,3,8,8,8,6,8,12,7,15,9,22,18,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,322,549574,764348,622383,662162,727434,801917,766773,804085,994381,1070546,961681,829666,607613,384984,381313,0,1,8579,8828,6544,7177,7986,8471,5979,5453,4891,3436,2011,1633,1034,466,268
2021-07-25,116,289,425703,505985,401472,414995,443850,477341,441776,456051,551614,573898,505424,427864,311268,196672,196477,1,2,687,588,500,464,440,390,323,236,223,125,77,46,22,12,13,19,36,132003,264871,226218,252669,289205,330683,328940,351347,445592,498623,457453,401886,296407,188392,184845,0,1,7469,6128,4938,5193,5341,5868,3806,3337,3109,2281,1525,915,577,187,138,0,0,21,205,128,149,156,148,230,320,575,446,403,882,539,115,142,0,0,0,5,5,2,3,5,56,67,83,24,19,23,9,0,0,0,0,3,8,8,8,6,10,12,7,15,9,22,18,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,325,557730,771069,627826,667821,733218,808182,770958,807725,997796,1072976,963302,830650,608221,385183,381464,1,3,8156,6721,5443,5659,5784,6265,4185,3640,3415,2430,1621,984,608,199,151
2021-07-26,116,291,426556,506949,402194,415750,444467,477905,442223,456491,551951,574112,505559,427946,311318,196699,196498,0,2,853,964,722,755,617,564,447,440,337,214,135,82,50,27,21,19,37,142499,273543,233043,259472,296583,338084,333849,355719,449731,501730,459633,403508,297530,188973,185109,0,1,10496,8672,6825,6803,7378,7401,4909,4372,4139,3107,2180,1622,1123,581,264,0,0,21,213,132,158,158,159,307,392,676,485,447,919,561,120,142,0,0,0,8,4,9,2,11,77,72,101,39,44,37,22,5,0,0,0,3,8,9,8,6,10,12,7,15,9,22,18,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135,328,569079,780713,635378,675388,741216,816158,776391,812609,1002373,1076336,965661,832391,609417,385796,381749,0,3,11349,9644,7552,7567,7998,7976,5433,4884,4577,3360,2359,1741,1196,613,285
2021-07-27,116,293,427385,508008,403028,416587,445156,478492,442723,456875,552333,574347,505701,428019,311372,196732,196523,0,2,829,1059,834,837,689,587,500,384,382,235,142,73,54,33,25,19,37,152069,282372,239573,265770,303288,344922,338670,359857,453855,505033,461938,404951,298592,189485,185432,0,0,9570,8829,6530,6298,6705,6838,4821,4138,4124,3303,2305,1443,1062,512,323,0,1,21,220,135,163,161,163,371,486,771,518,495,949,574,121,143,0,1,0,7,3,5,3,4,64,94,95,33,48,30,13,1,1,0,0,3,8,9,8,6,11,12,8,15,9,22,20,9,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,331,579478,790608,642745,682528,748613,823588,781776,817226,1006974,1079907,968156,833939,610547,386342,382098,0,3,10399,9895,7367,7140,7397,7430,5385,4617,4601,3571,2495,1548,1130,546,349
2021-07-28,117,294,428325,509058,403889,417411,445851,479115,443272,457269,552670,574598,505866,428123,311413,196769,196556,1,1,940,1050,861,824,695,623,549,394,337,251,165,104,41,37,33,20,40,162040,291208,246136,272314,309520,351198,342992,363761,457652,507939,464316,406473,299665,189941,185751,1,3,9971,8836,6563,6544,6232,6276,4322,3904,3797,2906,2378,1522,1073,456,319,0,1,23,226,141,168,170,171,419,559,856,552,516,979,585,123,144,0,0,2,6,6,5,9,8,48,73,85,34,21,30,11,2,1,0,0,3,9,9,8,7,12,15,8,15,9,22,21,9,4,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,335,590391,800501,650175,689901,755550,830496,786698,821597,1011193,1083098,970720,835596,611672,386837,382451,2,4,10913,9893,7430,7373,6937,6908,4922,4371,4219,3191,2564,1657,1125,495,353
2021-07-29,118,295,429142,510042,404791,418225,446595,479699,443752,457683,552997,574827,505997,428225,311475,196799,196583,1,1,817,984,902,814,744,584,480,414,327,229,131,102,62,30,27,20,41,171259,300060,252442,278575,315249,356898,347172,367608,461583,510718,466546,407962,300643,190346,186022,0,1,9219,8852,6306,6261,5729,5700,4180,3847,3931,2779,2230,1489,978,405,271,0,1,25,231,145,176,173,182,473,623,929,573,544,1009,597,124,146,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,3,9,9,9,8,12,15,8,15,10,22,22,10,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,337,600429,810342,657387,696985,762027,836791,791412,825922,1015524,1086128,973109,837218,612725,387273,382751,1,2,10038,9841,7212,7084,6477,6295,4714,4325,4331,3030,2389,1622,1053,436,300
2021-07-30,121,295,430141,511058,405663,419099,447314,480323,444273,458122,553397,575069,506160,428316,311524,196827,196616,3,0,999,1016,872,874,719,624,521,439,400,242,163,91,49,28,33,22,42,181567,309611,259737,285976,322441,364039,352577,372303,466480,513959,468799,409264,301442,190731,186237,2,1,10308,9551,7295,7401,7192,7141,5405,4695,4897,3241,2253,1302,799,385,215,0,1,28,240,148,180,180,190,537,700,1048,597,575,1036,606,128,147,0,0,3,9,3,4,7,8,64,77,119,24,31,27,9,4,1,0,0,4,9,9,10,8,14,15,8,15,12,23,22,11,4,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,338,611740,820918,665557,705265,769945,844566,797402,831133,1020940,1089637,975557,838638,613583,387690,383000,5,1,11311,10576,8170,8280,7918,7775,5990,5211,5416,3509,2448,1420,858,417,249
2021-07-31,121,295,430956,511855,406326,419694,447872,480864,444660,458439,553668,575236,506250,428369,311564,196836,196631,0,0,815,797,663,595,558,541,387,317,271,167,90,53,40,9,15,22,44,189684,317634,264974,290936,327312,369155,356480,375866,470207,516352,470708,410235,302046,190982,186394,0,2,8117,8023,5237,4960,4871,5116,3903,3563,3727,2393,1909,971,604,251,157,0,1,30,243,152,183,185,197,589,755,1117,613,590,1050,611,128,147,0,0,2,3,4,3,5,7,52,55,69,16,15,14,5,0,0,0,0,4,11,11,10,8,14,15,9,17,14,23,22,11,4,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,340,620674,829743,671463,710823,775379,850230,801744,835069,1025009,1092215,977571,839676,614232,387950,383172,0,2,8934,8825,5906,5558,5434,5664,4342,3936,4069,2578,2014,1038,649,260,172
2021-08-01,121,296,431652,512417,406827,420111,448294,481177,444938,458654,553863,575346,506336,428414,311585,196845,196638,0,1,696,562,501,417,422,313,278,215,195,110,86,45,21,9,7,23,44,196062,323005,268397,293920,330150,372039,358726,377904,472787,518216,472025,410839,302416,191108,186482,1,0,6378,5371,3423,2984,2838,2884,2246,2038,2580,1864,1317,604,370,126,88,0,1,31,251,158,186,188,200,624,805,1176,630,614,1062,621,128,147,0,0,1,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,5,11,11,10,8,15,16,9,18,14,24,22,13,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,341,627750,835684,675393,714227,778642,853431,804304,837372,1027844,1094206,978999,840337,614635,388085,383267,1,1,7076,5941,3930,3404,3263,3201,2560,2303,2835,1991,1428,661,403,135,95
2021-08-02,122,296,432570,513304,407566,420832,448916,481679,445351,458982,554178,575515,506455,428484,311630,196868,196655,1,0,918,887,739,721,622,502,413,328,315,169,119,70,45,23,17,23,44,204735,329186,272567,298103,334068,375825,361546,380323,475756,520524,473618,411818,302942,191319,186634,0,0,8673,6181,4170,4183,3918,3786,2820,2419,2969,2308,1593,979,526,211,152,0,1,31,265,161,191,194,210,685,859,1278,667,632,1082,631,130,149,0,0,0,14,3,5,6,10,61,54,102,37,18,20,10,2,2,0,0,5,11,11,11,8,15,16,10,18,14,24,22,13,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,341,637341,842766,680305,719137,783188,857729,807598,840174,1031230,1096720,980729,841406,615216,388321,383438,1,0,9591,7082,4912,4910,4546,4298,3294,2802,3386,2514,1730,1069,581,236,171
2021-08-03,122,297,433419,514225,408313,421517,449512,482180,445735,459336,554507,575725,506586,428566,311672,196899,196681,0,1,849,921,747,685,596,501,384,354,329,210,131,82,42,31,26,23,45,212596,334884,276663,302226,337934,379595,364243,382754,478776,522793,475240,412600,303420,191526,186785,0,1,7861,5698,4096,4123,3866,3770,2697,2431,3020,2269,1622,782,478,207,151,0,1,31,271,167,195,195,214,763,930,1371,693,653,1107,640,130,150,0,0,0,6,6,4,1,4,78,71,93,26,21,25,9,0,1,0,0,5,11,11,12,8,17,16,11,19,14,25,24,13,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145,343,646051,849391,685154,723950,787651,862006,810757,843031,1034674,1099225,982504,842297,615745,388559,383616,0,2,8710,6625,4849,4813,4463,4277,3159,2857,3444,2505,1775,891,529,238,178
2021-08-04,123,301,434175,515089,409076,422196,450113,482732,446120,459708,554812,575955,506707,428645,311723,196925,196707,1,4,756,864,763,679,601,552,385,372,305,230,121,79,51,26,26,23,46,219528,340358,280863,306170,341594,383222,366929,385204,481722,524892,476867,413401,303953,191755,186978,0,1,6932,5474,4200,3944,3660,3627,2686,2450,2946,2099,1627,801,533,229,193,0,1,31,282,167,200,204,225,824,992,1491,727,681,1136,656,131,152,0,0,0,11,0,5,9,11,61,62,120,34,28,29,16,1,2,0,0,6,11,12,13,8,17,17,11,19,14,25,25,14,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,348,653740,855740,690118,728579,791921,866196,813890,845915,1038045,1101588,984280,843207,616346,388815,383837,1,5,7689,6349,4964,4629,4270,4190,3133,2884,3371,2363,1776,910,601,256,221
2021-08-05,123,301,435217,516248,410113,423150,450951,483452,446684,460165,555236,576200,506895,428757,311784,196975,196743,0,0,1042,1159,1037,954,838,720,564,457,424,245,188,112,61,50,36,23,46,227385,346021,285324,310545,345800,387243,369965,387916,484783,527370,478540,414237,304451,192023,187169,0,0,7857,5663,4461,4375,4206,4021,3036,2712,3061,2478,1673,836,498,268,191,0,1,36,293,174,209,206,231,907,1076,1618,767,718,1166,684,135,152,0,0,5,11,7,9,2,6,83,84,127,40,37,30,28,4,0,0,0,6,11,13,13,8,17,17,12,20,17,25,28,21,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,348,662644,862573,695624,733917,796967,870943,817573,849169,1041658,1104354,986178,844188,616940,389137,384064,0,0,8904,6833,5506,5338,5046,4747,3683,3254,3613,2766,1898,981,594,322,227
2021-08-06,123,301,436351,517605,411397,424324,451932,484333,447419,460715,555663,576521,507089,428858,311855,197011,196773,0,0,1134,1357,1284,1174,981,881,735,550,427,321,194,101,71,36,30,23,46,235499,351927,290426,315567,350735,392201,373843,391239,488443,529801,479993,415025,304950,192270,187344,0,0,8114,5906,5102,5022,4935,4958,3878,3323,3660,2431,1453,788,499,247,175,0,1,39,300,178,218,216,240,1008,1193,1777,802,776,1203,709,142,153,0,0,3,7,4,9,10,9,101,117,159,35,58,37,25,7,1,0,0,6,11,13,13,8,17,17,14,21,19,26,33,25,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,348,671895,869843,702014,740122,802893,876791,822287,853161,1045905,1107143,987884,845119,617539,389427,384270,0,0,9251,7270,6390,6205,5926,5848,4714,3992,4247,2789,1706,931,599,290,206
2021-08-07,124,302,437332,518668,412321,425095,452647,484939,447920,461148,556028,576745,507196,428930,311889,197024,196789,1,1,981,1063,924,771,715,606,501,433,365,224,107,72,34,13,16,23,46,242406,357228,294418,319366,354479,396134,376716,393989,491473,531804,481230,415654,305342,192463,187466,0,0,6907,5301,3992,3799,3744,3933,2873,2750,3030,2003,1237,629,392,193,122,0,1,39,310,183,220,223,248,1072,1259,1869,829,798,1218,717,142,153,0,0,0,10,5,2,7,8,64,66,92,27,22,15,8,0,0,0,0,6,12,13,13,8,17,17,15,22,19,28,38,26,4,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,349,679783,876218,706935,744694,807359,881338,825725,856411,1049393,1109397,989252,845840,617974,389633,384408,1,1,7888,6375,4921,4572,4466,4547,3438,3250,3488,2254,1368,721,435,206,138
