date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-21,33003,442585,533109,617978,500227,506657,519662,540489,490118,496223,586430,597678,521194,438091,317833,200586,200578,2,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16189,340348,511182,585154,475501,486739,500537,526723,480181,483982,573651,590799,516338,435422,319195,201624,200256,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,33786,123538,245462,211904,245594,278488,331207,328562,351478,456448,520819,483911,413497,313661,197601,194796,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,8,427,19449,43784,48809,71300,87296,116002,129987,155799,239535,355299,379586,344222,272309,173891,170635,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,1,10,559,4775,6370,10062,13420,19651,25043,35995,69953,174592,244481,259899,226051,154213,153923,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49499,817156,1187837,1497153,1242811,1320352,1399403,1534072,1453891,1523477,1926017,2239187,2145510,1891131,1449049,927915,920188,5,6,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,33015,442588,533109,617979,500227,506658,519665,540489,490118,496224,586430,597678,521194,438092,317834,200586,200578,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16196,340348,511182,585154,475501,486740,500538,526724,480181,483983,573651,590800,516339,435422,319195,201624,200256,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,298,33786,123538,245463,211905,245595,278489,331208,328563,351478,456448,520820,483911,413497,313661,197601,194796,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,8,427,19450,43786,48811,71305,87297,116002,129989,155801,239538,355300,379588,344226,272309,173891,170635,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,1,10,562,4777,6372,10069,13427,19660,25051,36005,69962,174617,244513,259931,226073,154223,153929,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49518,817159,1187841,1497159,1242816,1320367,1399416,1534083,1453902,1523491,1926029,2239215,2145545,1891168,1449072,927925,920194,19,3,4,6,5,15,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,33025,442595,533110,617982,500229,506658,519666,540489,490119,496224,586430,597678,521195,438093,317834,200586,200578,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16199,340352,511182,585154,475501,486740,500538,526727,480184,483983,573651,590800,516339,435422,319196,201624,200256,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,299,33791,123538,245466,211907,245597,278491,331208,328564,351479,456448,520821,483912,413497,313661,197601,194797,1,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,8,429,19451,43787,48811,71306,87300,116003,129992,155802,239539,355303,379589,344226,272309,173891,170635,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,1,10,563,4777,6376,10072,13429,19664,25059,36011,69980,174642,244538,259948,226083,154227,153933,0,0,1,0,4,3,2,4,8,6,18,25,25,17,10,4,4,49532,817177,1187844,1497166,1242824,1320373,1399424,1534091,1453918,1523499,1926048,2239244,2145573,1891186,1449083,927929,920199,14,18,3,7,8,6,8,8,16,8,19,29,28,18,11,4,5
2023-09-24,33028,442596,533110,617982,500230,506658,519666,540489,490119,496224,586430,597678,521195,438094,317834,200586,200578,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16200,340352,511182,585154,475501,486740,500538,526728,480184,483983,573651,590800,516340,435422,319196,201624,200256,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,299,33796,123538,245466,211907,245597,278492,331208,328564,351479,456448,520822,483912,413497,313661,197601,194797,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,433,19451,43788,48811,71307,87300,116003,129993,155802,239539,355304,379589,344227,272310,173891,170635,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,10,563,4777,6378,10074,13431,19667,25062,36015,69989,174649,244549,259951,226094,154233,153935,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49536,817187,1187844,1497167,1242827,1320376,1399427,1534095,1453922,1523503,1926057,2239253,2145585,1891191,1449095,927935,920201,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,33028,442596,533111,617982,500230,506658,519666,540490,490119,496224,586430,597679,521198,438094,317835,200586,200578,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16202,340352,511182,585156,475501,486740,500538,526728,480184,483983,573651,590800,516340,435422,319196,201624,200257,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,299,33796,123539,245467,211907,245597,278493,331208,328564,351480,456448,520822,483912,413497,313661,197601,194797,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,433,19451,43788,48812,71307,87301,116004,129995,155804,239540,355304,379591,344229,272311,173891,170635,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,1,10,563,4777,6381,10081,13436,19669,25065,36025,69999,174675,244572,259985,226113,154244,153940,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49538,817187,1187846,1497170,1242831,1320383,1399434,1534099,1453927,1523516,1926068,2239280,2145613,1891227,1449116,927946,920207,2,0,2,3,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,33030,442597,533111,617984,500230,506659,519666,540491,490120,496225,586430,597679,521198,438095,317835,200587,200578,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16202,340353,511184,585157,475501,486740,500538,526729,480184,483983,573651,590800,516340,435422,319196,201624,200257,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,299,33796,123539,245468,211909,245597,278495,331209,328565,351480,456448,520822,483912,413497,313661,197602,194797,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,8,433,19451,43788,48817,71312,87305,116005,129997,155805,239541,355307,379592,344234,272312,173891,170635,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,1,10,563,4777,6386,10090,13449,19672,25074,36039,70017,174702,244616,260024,226146,154258,153948,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49540,817189,1187848,1497174,1242843,1320398,1399453,1534106,1453940,1523532,1926087,2239310,2145658,1891272,1449150,927962,920215,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,33032,442597,533111,617986,500231,506659,519667,540492,490120,496225,586430,597679,521199,438095,317835,200587,200578,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16202,340353,511184,585157,475502,486740,500538,526729,480184,483983,573651,590800,516340,435422,319196,201624,200257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,299,33796,123539,245468,211910,245597,278497,331209,328566,351481,456449,520822,483913,413497,313661,197603,194797,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,8,433,19452,43788,48818,71312,87306,116006,129999,155807,239541,355308,379594,344238,272312,173891,170635,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,1,11,563,4778,6387,10090,13455,19677,25078,36048,70032,174722,244638,260049,226156,154269,153955,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49542,817190,1187849,1497177,1242848,1320398,1399463,1534113,1453947,1523544,1926103,2239331,2145684,1891301,1449160,927974,920222,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,33034,442598,533111,617986,500234,506660,519667,540492,490120,496225,586430,597679,521199,438096,317835,200587,200578,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,16202,340354,511184,585157,475502,486740,500538,526729,480184,483984,573651,590800,516340,435422,319196,201625,200257,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,299,33796,123540,245468,211911,245598,278497,331210,328567,351481,456449,520824,483913,413497,313661,197603,194797,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,8,434,19453,43788,48821,71315,87308,116006,130002,155812,239543,355308,379596,344238,272314,173891,170635,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,1,11,563,4780,6390,10096,13463,19683,25084,36058,70051,174763,244687,260093,226184,154287,153964,0,0,0,2,3,6,8,6,6,10,19,41,49,44,28,18,9,49544,817193,1187851,1497179,1242858,1320409,1399473,1534120,1453957,1523560,1926124,2239374,2145735,1891346,1449190,927993,920231,2,3,2,2,10,11,10,7,10,16,21,43,51,45,30,19,9
2023-09-29,33039,442598,533111,617987,500234,506663,519668,540492,490120,496225,586430,597679,521199,438096,317835,200590,200578,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,16203,340354,511184,585157,475503,486741,500538,526729,480184,483984,573651,590800,516340,435422,319196,201625,200257,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,301,33796,123542,245468,211911,245598,278497,331210,328567,351481,456449,520824,483914,413497,313663,197603,194798,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,8,436,19453,43788,48823,71315,87308,116008,130002,155812,239545,355309,379597,344240,272319,173893,170638,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,1,11,563,4782,6391,10097,13464,19686,25092,36065,70064,174794,244732,260129,226217,154318,154061,0,0,0,2,1,1,1,3,8,7,13,31,45,36,33,31,97,49552,817195,1187853,1497182,1242862,1320414,1399475,1534125,1453965,1523567,1926139,2239406,2145782,1891384,1449230,928029,920332,8,2,2,3,4,5,2,5,8,7,15,32,47,38,40,36,101
2023-09-30,33041,442599,533111,617987,500235,506666,519669,540492,490120,496225,586431,597679,521199,438096,317835,200590,200578,2,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,16206,340354,511184,585161,475505,486741,500538,526729,480185,483985,573651,590800,516340,435422,319196,201625,200257,3,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,301,33797,123542,245470,211912,245598,278497,331212,328567,351481,456451,520824,483915,413497,313663,197603,194798,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,8,436,19455,43789,48824,71315,87309,116008,130004,155815,239547,355310,379597,344240,272320,173893,170638,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,1,11,563,4782,6392,10101,13465,19691,25096,36073,70075,174807,244749,260145,226232,154333,154066,0,0,0,0,1,4,1,5,4,8,11,13,17,16,15,15,5,49557,817197,1187855,1497189,1242868,1320421,1399478,1534132,1453972,1523579,1926155,2239420,2145800,1891400,1449246,928044,920337,5,2,2,7,6,7,3,7,7,12,16,14,18,16,16,15,5
2023-10-01,33043,442599,533111,617987,500235,506666,519669,540492,490120,496225,586431,597680,521199,438096,317835,200590,200578,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16206,340355,511184,585161,475505,486741,500538,526729,480185,483985,573651,590800,516340,435422,319196,201625,200257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,33797,123542,245470,211912,245598,278498,331212,328567,351481,456451,520824,483915,413497,313663,197603,194798,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,437,19455,43789,48825,71315,87309,116008,130005,155815,239548,355310,379597,344240,272320,173893,170638,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,11,563,4782,6392,10101,13465,19692,25097,36075,70075,174815,244761,260147,226237,154335,154067,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49559,817199,1187855,1497189,1242869,1320421,1399479,1534133,1453974,1523581,1926156,2239429,2145812,1891402,1449251,928046,920338,2,2,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,33046,442599,533111,617987,500236,506667,519672,540492,490120,496226,586431,597681,521200,438098,317835,200590,200579,3,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,1,16206,340355,511184,585161,475505,486741,500538,526729,480185,483985,573651,590800,516340,435422,319196,201625,200257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,33797,123542,245470,211913,245599,278499,331212,328567,351481,456451,520824,483915,413498,313665,197603,194798,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,8,437,19455,43789,48825,71317,87309,116008,130005,155815,239549,355310,379598,344240,272321,173894,170646,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,1,11,563,4783,6393,10102,13469,19698,25099,36083,70082,174834,244796,260182,226263,154365,154144,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49562,817199,1187855,1497190,1242872,1320426,1399487,1534139,1453976,1523590,1926164,2239449,2145849,1891440,1449280,928077,920424,3,0,0,1,3,5,8,6,2,9,8,20,37,38,29,31,86
2023-10-03,33046,442599,533111,617987,500237,506667,519672,540492,490121,496228,586432,597681,521200,438098,317835,200591,200580,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16207,340355,511184,585161,475506,486741,500538,526729,480185,483985,573651,590800,516341,435422,319196,201625,200258,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,301,33798,123543,245472,211916,245602,278501,331212,328569,351482,456452,520824,483918,413498,313665,197606,194802,0,1,1,2,3,3,2,0,2,1,1,0,3,0,0,3,4,8,438,19455,43795,48827,71325,87315,116012,130011,155818,239560,355314,379604,344243,272326,173900,170665,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,1,11,563,4786,6398,10118,13486,19713,25120,36109,70111,174909,244871,260264,226373,154504,154504,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49563,817201,1187856,1497201,1242884,1320453,1399512,1534158,1454006,1523622,1926206,2239528,2145934,1891525,1449395,928226,920809,1,2,1,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,33047,442600,533111,617988,500238,506667,519672,540492,490121,496228,586432,597684,521202,438099,317837,200593,200583,1,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16207,340355,511184,585161,475506,486741,500538,526729,480185,483985,573651,590801,516341,435423,319198,201626,200261,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,301,33798,123543,245474,211917,245604,278502,331213,328569,351482,456452,520826,483920,413504,313668,197614,194819,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,8,438,19455,43796,48829,71332,87321,116017,130017,155824,239575,355326,379616,344266,272353,173932,170726,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,1,11,563,4790,6405,10132,13494,19725,25147,36134,70193,175000,245016,260433,226651,154897,155385,0,0,0,4,7,14,8,12,27,25,82,91,145,169,278,393,881,49564,817202,1187856,1497209,1242895,1320476,1399527,1534176,1454039,1523653,1926303,2239637,2146095,1891725,1449707,928662,921774,1,1,0,8,11,23,15,18,33,31,97,109,161,200,312,436,965
2023-10-05,33049,442600,533111,617989,500238,506668,519674,540493,490122,496228,586432,597686,521203,438102,317840,200593,200586,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16207,340355,511184,585161,475507,486741,500538,526729,480186,483986,573652,590803,516343,435426,319200,201629,200266,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,302,33798,123543,245476,211921,245608,278505,331215,328570,351484,456452,520829,483922,413507,313675,197619,194829,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,8,438,19455,43797,48837,71344,87332,116026,130023,155837,239586,355347,379644,344282,272377,173964,170799,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,1,11,563,4796,6413,10156,13518,19769,25184,36184,70289,175152,245213,260702,227026,155297,156437,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49567,817202,1187856,1497219,1242916,1320517,1399567,1534232,1454085,1523719,1926411,2239817,2146325,1892019,1450118,929102,922917,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,33050,442600,533111,617990,500240,506669,519674,540495,490124,496229,586432,597686,521208,438105,317842,200593,200588,1,0,0,1,2,1,0,2,2,1,0,0,5,3,2,0,2,16208,340355,511184,585161,475507,486741,500539,526729,480188,483986,573653,590804,516346,435428,319201,201629,200271,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,303,33800,123544,245477,211922,245611,278509,331215,328571,351485,456454,520830,483925,413511,313682,197624,194839,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,5,10,8,440,19455,43798,48841,71354,87337,116037,130027,155847,239601,355355,379654,344295,272390,173990,170852,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,26,53,1,11,564,4798,6422,10176,13544,19794,25229,36224,70360,175266,245375,260883,227216,155546,157062,0,0,1,2,9,20,26,25,45,40,71,114,162,181,190,249,625,49570,817206,1187858,1497224,1242932,1320551,1399603,1534270,1454139,1523771,1926500,2239941,2146508,1892222,1450331,929382,923612,3,4,2,5,16,34,36,38,54,52,89,124,183,203,213,280,695
2023-10-07,33054,442601,533111,617991,500240,506669,519675,540495,490125,496229,586434,597686,521209,438106,317842,200593,200588,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16211,340359,511184,585161,475507,486742,500539,526729,480189,483986,573653,590804,516347,435428,319202,201629,200271,3,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,310,33805,123545,245477,211922,245613,278510,331215,328571,351486,456455,520830,483925,413511,313682,197624,194839,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,8,447,19459,43799,48844,71354,87339,116039,130029,155848,239602,355358,379655,344298,272391,173991,170852,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,1,11,565,4799,6429,10182,13555,19803,25247,36245,70399,175323,245444,260951,227277,155577,157097,0,0,1,1,7,6,11,9,18,21,39,57,69,68,61,31,35,49584,817223,1187864,1497227,1242942,1320560,1399618,1534281,1454161,1523794,1926543,2240001,2146580,1892294,1450394,929414,923647,14,17,6,3,10,9,15,11,22,23,43,60,72,72,63,32,35
