date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-25,20,89,1566,32198,33082,33581,37400,38942,36981,39867,46934,64733,112436,195106,175032,141558,171658,1,2,21,535,509,576,728,759,684,706,1389,7274,9262,13573,11001,5855,3879,1,1,71,818,878,1080,801,764,696,759,882,1101,3786,3263,2101,998,750,0,0,5,21,14,19,14,14,14,13,21,50,58,34,31,8,7,0,0,0,0,0,1,1,1,0,0,2,0,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,1637,33016,33960,34662,38202,39707,37677,40626,47818,65834,116235,198378,177137,142558,172408,1,2,26,556,523,595,742,773,698,719,1410,7324,9320,13607,11034,5863,3886
2021-03-26,21,89,1610,32753,33557,34065,38046,39675,37639,40557,48435,72543,121529,209640,184429,147570,174417,1,0,44,555,475,484,646,733,658,690,1501,7810,9093,14534,9397,6012,2759,1,1,74,844,897,1110,811,776,709,785,939,1166,3833,3304,2132,1020,757,0,0,3,26,19,30,10,12,13,26,57,65,47,41,31,22,7,0,0,0,0,0,1,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1684,33597,34454,35176,38858,40452,38348,41342,49376,73709,125376,212953,186565,148592,175174,1,0,47,581,494,514,656,745,671,716,1558,7875,9141,14575,9428,6034,2766
2021-03-27,21,89,1632,33040,33766,34316,38395,40072,38021,41025,49660,79332,128819,225161,192899,151093,175961,0,0,22,287,209,251,349,397,382,468,1225,6789,7290,15521,8470,3523,1544,1,1,74,864,912,1126,833,787,731,799,963,1219,3859,3318,2142,1027,759,0,0,0,20,15,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,0,0,1,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1706,33904,34678,35443,39229,40860,38752,41824,50625,80551,132692,228488,195045,152122,176720,0,0,22,307,224,267,371,408,404,482,1249,6842,7316,15535,8480,3530,1546
2021-03-28,21,89,1645,33281,33999,34559,38728,40420,38374,41513,50867,86123,135043,237347,200228,153924,176646,0,0,13,241,233,243,333,348,353,488,1207,6791,6224,12186,7329,2831,685,1,1,74,878,924,1130,843,793,737,809,993,1308,3871,3331,2148,1028,759,0,0,0,14,12,4,10,6,6,10,30,89,12,13,6,1,0,0,0,0,0,0,1,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1719,34159,34923,35690,39572,41214,39111,42322,51862,87432,138928,240688,202380,154954,177405,0,0,13,255,245,247,343,354,359,498,1237,6881,6236,12200,7335,2832,685
2021-03-29,21,89,1660,33662,34384,35041,39356,41175,39133,42107,52166,93502,144198,249199,208190,156033,177529,0,0,15,381,385,482,628,755,759,594,1299,7379,9155,11852,7962,2109,883,1,1,76,892,936,1148,852,809,750,831,1062,1445,3922,3370,2187,1038,766,0,0,2,14,12,18,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,1,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1736,34554,35320,36190,40209,41985,39883,42938,53230,94948,148134,252579,210381,157073,178295,0,0,17,395,397,500,637,771,772,616,1368,7516,9206,11891,8001,2119,890
2021-03-30,21,89,1682,34258,34983,35647,40217,42071,39945,42756,53437,100872,155246,260102,214219,157679,178097,0,0,22,596,599,606,861,896,812,649,1271,7370,11048,10903,6029,1646,568,1,1,76,925,965,1185,889,828,773,862,1121,1556,4031,3447,2222,1051,770,0,0,0,33,29,37,37,19,23,31,59,111,109,77,35,13,4,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1758,35183,35948,36833,41107,42900,40718,43618,54560,102429,159292,263559,216445,158732,178867,0,0,22,629,628,643,898,915,835,680,1330,7481,11158,10980,6064,1659,572
2021-03-31,22,89,1705,34779,35494,36252,40920,42880,40672,43419,54800,108337,164880,270971,220224,159812,178815,1,0,23,521,511,605,703,809,727,663,1363,7465,9634,10869,6005,2133,718,2,1,78,962,995,1216,919,851,796,899,1186,1652,4098,3488,2274,1071,782,1,0,2,37,30,31,30,23,23,37,65,96,67,41,52,20,12,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,1783,35741,36489,37469,41840,43732,41468,44318,55988,109990,168993,274469,222502,160885,179597,2,0,25,558,541,636,733,832,750,700,1428,7561,9701,10910,6057,2153,730
2021-04-01,22,89,1751,35320,36046,36837,41650,43752,41422,44094,56113,115735,177313,284342,227468,162493,179827,0,0,46,541,552,585,730,872,750,675,1313,7398,12433,13371,7244,2681,1012,2,1,82,1001,1028,1239,941,865,809,928,1229,1741,4180,3535,2306,1088,789,0,0,4,39,33,23,22,14,13,29,43,89,82,47,32,17,7,0,0,0,0,2,1,1,1,0,0,2,1,12,11,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,1833,36321,37076,38077,42592,44618,42231,45022,57344,117477,181508,287890,229778,163583,180616,0,0,50,580,587,608,752,886,763,704,1356,7487,12515,13421,7276,2698,1019
2021-04-02,22,89,1770,35790,36487,37315,42319,44412,42027,44606,57272,122976,191190,296186,233382,165560,180823,0,0,19,470,441,478,669,660,605,512,1159,7241,13877,11844,5914,3067,996,2,1,83,1028,1052,1267,970,887,842,973,1281,1851,4232,3568,2325,1102,800,0,0,1,27,24,28,29,22,33,45,52,110,52,33,19,14,11,0,0,0,0,2,1,1,1,0,0,2,1,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,1853,36818,37541,38583,43290,45300,42869,45579,58555,124828,195437,299768,235713,166664,181623,0,0,20,497,465,506,698,682,638,557,1211,7351,13929,11878,5935,3081,1007
2021-04-03,22,89,1807,36142,36796,37640,42751,44834,42449,44975,58336,129590,203906,307044,238768,167472,181533,0,0,37,352,309,325,432,422,422,369,1064,6614,12716,10858,5386,1912,710,3,1,86,1050,1076,1289,985,903,869,986,1319,1921,4257,3586,2335,1105,804,1,0,3,22,24,22,15,16,27,13,38,70,25,18,10,3,4,0,0,0,0,2,1,1,1,0,0,3,1,12,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1893,37192,37874,38930,43737,45738,43318,45961,59658,131512,208178,310645,241109,168579,182337,1,0,40,374,333,347,447,438,449,382,1103,6684,12741,10877,5396,1915,714
2021-04-04,22,89,1821,36282,36916,37797,42935,45059,42642,45130,58967,134400,211221,312167,241657,168119,181906,0,0,14,140,120,157,184,225,193,155,631,4810,7315,5123,2889,647,373,3,1,88,1062,1088,1296,991,906,880,1001,1344,1974,4273,3599,2337,1108,805,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,1,1,1,0,0,4,1,12,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1909,37344,38006,39094,43927,45966,43522,46131,60315,136375,215509,315781,244001,169229,182711,0,0,16,152,132,164,190,228,204,170,657,4863,7331,5136,2892,650,374
2021-04-05,22,89,1840,36586,37141,37970,43144,45291,42837,45365,59884,140812,224732,322203,246827,170684,182586,0,0,19,304,225,173,209,232,195,235,917,6412,13511,10036,5170,2565,680,3,1,89,1094,1104,1314,1003,917,900,1025,1419,2185,4320,3629,2368,1121,808,0,0,1,32,16,18,12,11,20,24,75,211,47,30,31,13,3,0,0,0,0,2,1,1,1,1,0,4,1,13,13,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1929,37680,38247,39285,44148,46209,43738,46390,61307,142998,229068,325847,249202,171807,183394,0,0,20,336,241,191,221,243,216,259,992,6623,13559,10066,5201,2578,683
2021-04-06,22,89,1871,37052,37449,38303,43511,45635,43209,45725,61257,149798,238569,330845,252646,172548,183040,0,0,31,466,308,333,367,344,372,360,1373,8986,13837,8642,5819,1864,454,3,1,97,1238,1246,1437,1119,1045,1055,1210,1624,2556,4505,3751,2449,1152,865,0,0,8,144,142,123,116,128,155,185,205,371,185,122,81,31,57,0,0,0,0,2,1,1,1,1,0,4,1,14,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1968,38290,38697,39741,44631,46681,44265,46935,62885,152355,243091,334612,255102,173702,183905,0,0,39,610,450,456,483,472,527,545,1578,9357,14023,8765,5900,1895,511
2021-04-07,22,89,1903,37685,37994,38810,44062,46177,43773,46359,62877,158026,253198,340572,258891,174587,183630,0,0,32,633,545,507,551,542,564,634,1620,8228,14629,9727,6245,2039,590,3,1,99,1401,1399,1627,1273,1267,1271,1475,1942,2922,4695,3918,2556,1214,951,0,0,2,163,153,190,154,222,216,265,318,366,190,167,107,62,86,0,0,0,0,2,1,1,1,1,0,4,1,14,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,2002,39086,39395,40438,45336,47445,45045,47834,64823,160949,257910,344508,261454,175803,184581,0,0,34,796,698,697,705,764,780,899,1938,8594,14819,9896,6352,2101,676
2021-04-08,22,89,1951,38501,38775,39570,44943,47161,44685,47794,78046,170597,271227,349699,263729,176209,184131,0,0,48,816,781,760,881,984,912,1435,15169,12571,18029,9127,4838,1622,501,3,1,119,1655,1664,1938,1615,1671,1646,1889,2386,3312,4881,4080,2679,1307,1183,0,0,20,254,265,311,342,404,375,414,444,390,186,162,123,93,232,0,0,0,0,2,1,1,1,1,0,4,1,17,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,2070,40156,40441,41509,46559,48833,46332,49683,80436,173910,276128,353798,266415,177518,185314,0,0,68,1070,1046,1071,1223,1388,1287,1849,15613,12961,18218,9290,4961,1715,733
2021-04-09,22,89,1998,39362,39701,40520,46033,48462,45887,49875,95397,185772,288629,357615,268627,178255,184763,0,0,47,861,926,950,1090,1301,1202,2081,17351,15175,17402,7916,4898,2046,632,3,1,122,1924,1931,2197,1923,1970,1971,2242,2788,3591,5039,4188,2740,1339,1199,0,0,3,269,267,259,308,299,325,353,402,279,158,108,61,32,16,0,0,0,0,2,1,1,1,1,0,5,1,18,17,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,2120,41286,41634,42718,47957,50433,47859,52117,98190,189364,293689,361822,271374,179596,185962,0,0,50,1130,1193,1209,1398,1600,1527,2434,17754,15454,17561,8024,4959,2078,648
2021-04-10,23,90,2053,40004,40248,41053,46746,49203,46642,51562,109581,199045,303949,364001,272270,180141,185267,1,1,55,642,547,533,713,741,755,1687,14184,13273,15320,6386,3643,1886,504,3,1,128,2147,2093,2380,2105,2207,2168,2495,3050,3769,5113,4221,2762,1348,1205,0,0,6,223,162,183,182,237,197,253,262,178,74,33,22,9,6,0,0,0,0,2,1,1,1,1,0,5,1,18,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,91,2181,42151,42343,43434,48852,51411,48811,54057,112636,202815,309083,368241,275040,181491,186472,1,1,61,865,709,716,895,978,952,1940,14446,13451,15394,6419,3666,1895,510
2021-04-11,23,91,2094,40618,40958,41769,47495,50027,47498,53863,128222,212360,315573,366947,273949,180634,185455,0,1,41,614,710,716,749,824,856,2301,18641,13315,11624,2946,1679,493,188,4,1,135,2223,2166,2461,2207,2295,2246,2598,3166,3862,5150,4250,2776,1356,1205,1,0,7,76,73,81,102,88,78,103,116,93,37,29,14,8,0,0,0,0,0,2,1,1,1,1,0,6,2,20,18,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,92,2229,42841,43126,44231,49703,52323,49745,56461,131394,216224,320746,371217,276733,181992,186660,1,1,48,690,783,797,851,912,934,2404,18758,13409,11663,2976,1693,501,188
2021-04-12,23,92,2138,41463,41870,42767,48695,51406,48819,56630,146646,226853,325323,371283,276279,181243,185842,0,1,44,845,912,998,1200,1379,1321,2767,18424,14493,9750,4336,2330,609,387,5,1,140,2367,2275,2570,2292,2396,2342,2723,3330,4048,5250,4327,2844,1396,1330,1,0,5,144,109,109,85,101,96,125,164,186,100,77,68,40,125,0,0,0,0,2,2,1,1,1,0,6,2,20,20,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,2278,43830,44147,45339,50988,53803,51162,59353,149982,230903,330596,375632,279131,182641,187172,1,1,49,989,1021,1108,1285,1480,1417,2892,18588,14679,9850,4415,2398,649,512
