date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-21,247,355879,519240,604213,486418,492397,507586,530505,482419,489450,579665,592060,516466,434825,315714,199332,199251,1,4660,284,182,189,175,149,122,85,61,69,41,38,36,13,13,21,61,2230,474723,564578,455803,467161,483352,512027,468517,473814,564177,583534,511215,432114,316913,200052,198043,4,269,230,311,282,215,208,180,124,109,99,60,54,36,32,21,52,4,19,1187,13501,15713,18240,21810,24805,32820,37694,67427,57621,79657,154007,133111,94025,112746,0,1,113,2268,2612,3061,3370,3707,3970,4503,6551,6953,12600,14437,10515,6005,4317,0,1,21,270,99,113,104,111,151,196,446,261,468,587,370,69,100,0,0,2,1,4,0,5,4,6,6,20,9,9,23,17,1,10,0,0,0,7,6,6,4,3,5,7,5,10,23,23,13,5,0,0,0,0,1,0,0,1,0,1,0,1,2,4,4,2,2,0,312,358129,995171,1182569,958039,977917,1012856,1067451,983912,1001161,1211720,1233486,1107829,1021556,766121,493483,510140,5,4930,629,2763,3087,3451,3733,4013,4186,4679,6740,7065,12705,14536,10579,6042,4400
2021-12-22,249,360116,519574,604386,486604,492568,507721,530629,482504,489525,579730,592114,516512,434870,315734,199342,199284,2,4237,334,173,186,171,135,124,85,75,65,54,46,45,20,10,33,62,2638,475041,564838,456065,467457,483573,512228,468684,473945,564304,583631,511295,432158,316943,200084,198124,1,408,318,260,262,296,221,201,167,131,127,97,80,44,30,32,81,4,20,1320,16490,18791,21744,25825,29372,37478,42853,74344,65021,92495,167426,143651,100875,117993,0,1,133,2989,3078,3504,4015,4567,4658,5159,6917,7400,12838,13419,10540,6850,5247,0,1,21,275,100,115,108,119,162,202,462,280,478,625,398,74,110,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,7,6,6,4,3,6,7,5,12,25,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,315,362775,995956,1185996,961566,981890,1017231,1072351,988834,1006532,1218845,1241058,1120805,1035103,776739,500381,515511,3,4646,785,3427,3527,3973,4375,4900,4922,5371,7125,7572,12976,13547,10618,6898,5371
2021-12-23,250,362484,519896,604573,486776,492758,507871,530752,482611,489604,579812,592186,516562,434902,315752,199359,199293,1,2368,322,187,172,190,150,123,107,79,82,72,50,32,18,17,9,62,2998,475254,565066,456291,467669,483769,512371,468801,474046,564391,583718,511353,432194,316966,200113,198156,0,360,213,228,226,212,196,143,117,101,87,87,58,36,23,29,32,4,20,1453,18953,21132,24642,28800,32875,41172,47103,79935,71966,107106,179410,152625,106039,121752,0,0,133,2463,2341,2898,2975,3503,3694,4250,5591,6945,14611,11984,8974,5164,3759,0,1,21,281,106,125,118,125,173,213,482,290,498,658,417,87,115,0,0,0,6,6,10,10,6,11,11,20,10,20,33,19,13,5,0,0,0,7,6,6,4,3,8,9,6,13,29,30,14,6,0,0,0,0,0,0,0,0,0,2,2,1,1,4,6,1,0,0,316,365503,996624,1188880,964311,985200,1020562,1076126,992765,1010975,1224626,1248173,1135548,1047194,785774,505604,519316,1,2728,668,2884,2745,3310,3331,3775,3931,4443,5781,7115,14743,12091,9035,5223,3805
2021-12-24,250,362988,519990,604655,486832,492833,507921,530794,482643,489636,579849,592208,516576,434910,315763,199361,199295,0,504,94,82,56,75,50,42,32,32,37,22,14,8,11,2,2,62,3082,475317,565150,456371,467731,483822,512425,468832,474088,564419,583741,511367,432211,316975,200118,198160,0,84,63,84,80,62,53,54,31,42,28,23,14,17,9,5,4,4,20,1499,19595,21696,25302,29521,33740,42098,48292,81501,74260,112029,182986,155142,107414,122706,0,0,46,642,564,660,721,865,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,283,106,126,121,125,176,218,494,300,509,703,447,88,117,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,6,4,3,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,316,366091,996827,1189690,965011,985998,1021389,1077087,993757,1012243,1226269,1250522,1140511,1050840,788341,506987,520278,0,588,203,810,700,798,827,961,992,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,250,362988,519991,604655,486833,492834,507923,530795,482643,489636,579852,592209,516576,434910,315763,199361,199295,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,62,3082,475317,565152,456373,467733,483823,512425,468832,474089,564420,583741,511367,432211,316975,200118,198160,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,20,1499,19608,21704,25315,29533,33748,42103,48298,81507,74266,112049,182998,155152,107415,122708,0,0,0,13,8,13,12,8,5,6,6,6,20,12,10,1,2,0,1,21,283,106,126,121,127,176,218,494,300,509,703,448,88,117,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,6,4,3,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,366091,996828,1189705,965022,986014,1021404,1077098,993762,1012250,1226279,1250529,1140531,1050852,788352,506988,520280,0,0,1,15,11,16,15,11,5,7,10,7,20,12,11,1,2
2021-12-26,250,363586,520069,604693,486870,492878,507961,530837,482668,489661,579871,592222,516587,434919,315764,199363,199296,0,598,78,38,37,44,38,42,25,25,19,13,11,9,1,2,1,62,3170,475414,565230,456435,467787,483873,512471,468876,474120,564439,583756,511378,432216,316983,200122,198161,0,88,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,20,1537,20127,22092,25780,30040,34357,42807,49204,82640,76045,115471,185286,156836,108372,123372,0,0,38,519,388,465,507,609,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,285,107,127,122,128,178,219,497,302,514,713,452,89,117,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,6,4,3,8,9,6,13,32,32,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,316,366777,997041,1190342,965510,986578,1022000,1077796,994537,1013213,1227453,1252338,1143982,1053166,790049,507952,520946,0,686,213,637,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,250,365342,520250,604829,486971,492998,508067,530924,482738,489718,579918,592275,516620,434941,315777,199371,199308,0,1756,181,136,101,120,106,87,70,57,47,53,33,22,13,8,12,63,3428,475598,565409,456589,467937,484014,512571,468948,474175,564508,583826,511406,432242,316996,200128,198170,1,258,184,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,20,1614,21490,23394,27310,31786,36359,45089,51846,86754,86692,129812,193593,162542,111642,125695,0,0,77,1363,1302,1530,1746,2002,2282,2642,4114,10647,14341,8307,5706,3270,2323,0,1,21,288,109,130,126,133,182,222,515,316,534,734,467,92,122,0,0,0,3,2,3,4,5,4,3,18,14,20,21,15,3,5,0,0,0,7,6,6,4,3,8,9,6,14,38,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,317,368791,997483,1192023,967069,988381,1023997,1079990,996965,1015970,1231701,1263123,1158410,1061545,795797,511239,523295,1,2014,442,1681,1559,1803,1997,2194,2428,2757,4248,10785,14428,8379,5748,3287,2349
2021-12-28,250,367076,520418,604954,487107,493114,508174,531034,482798,489780,579967,592322,516660,434972,315785,199380,199319,0,1734,168,125,136,116,107,110,60,62,49,47,40,31,8,9,11,69,3598,475820,565634,456790,468120,484182,512711,469065,474279,564577,583889,511471,432269,317010,200145,198193,6,170,222,225,201,183,168,140,117,104,69,63,65,27,14,17,23,4,20,1697,23488,25290,29440,34133,39070,48103,55271,91792,102303,148608,205287,170893,116399,128752,0,0,83,1998,1896,2130,2347,2711,3014,3425,5038,15611,18796,11694,8351,4757,3057,0,1,21,296,114,136,135,138,195,231,533,347,547,765,490,103,132,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,6,5,3,8,9,6,15,42,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,323,370695,997956,1194379,969307,990816,1026629,1082956,1000169,1019570,1236875,1278876,1177328,1073331,804196,516033,526396,6,1904,473,2356,2238,2435,2632,2966,3204,3600,5174,15753,18918,11786,8399,4794,3101
2021-12-29,250,369494,520681,605119,487252,493275,508300,531126,482882,489855,580042,592371,516716,435003,315809,199399,199337,0,2418,263,165,145,161,126,92,84,75,75,49,56,31,24,19,18,69,3762,476092,565885,457042,468362,484395,512915,469200,474396,564690,584010,511547,432313,317032,200170,198215,0,164,272,251,252,242,213,204,135,117,113,121,76,44,22,25,22,5,20,1805,25699,27476,32049,37125,42492,51807,59411,97596,118522,166362,216665,179621,121336,131953,1,0,108,2211,2186,2609,2992,3422,3704,4140,5804,16219,17754,11378,8728,4937,3201,0,1,21,301,118,142,142,145,205,244,571,385,596,809,520,118,143,0,0,0,5,4,6,7,7,10,13,38,38,49,44,30,15,11,0,0,0,7,6,6,5,3,9,12,6,17,43,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,324,373277,998599,1197011,971894,993834,1029967,1086681,1004103,1023918,1242905,1295305,1195264,1084828,813001,521029,529648,1,2582,643,2632,2587,3018,3338,3725,3934,4348,6030,16429,17936,11497,8805,4996,3252
2021-12-30,252,370777,520928,605276,487427,493472,508454,531244,482965,489944,580122,592436,516763,435034,315834,199410,199343,2,1283,247,157,175,197,154,118,83,89,80,65,47,31,25,11,6,69,3976,476412,566153,457290,468634,484610,513104,469363,474511,564802,584107,511595,432346,317056,200188,198235,0,214,320,268,248,272,215,189,163,115,112,97,48,33,24,18,20,5,20,1910,27779,29545,34687,40211,46079,55618,63853,103582,133453,184123,226011,186157,124602,134242,0,0,105,2080,2069,2638,3086,3587,3811,4442,5986,14931,17761,9346,6536,3266,2289,0,1,21,304,121,145,149,155,214,263,610,419,618,851,549,126,147,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,6,5,3,9,13,7,19,48,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,326,374774,999271,1199519,974389,996944,1033429,1090585,1008169,1028584,1249123,1310434,1213147,1094281,819615,524332,531968,2,1497,672,2508,2495,3110,3462,3904,4066,4666,6218,15129,17883,9453,6614,3303,2320
2021-12-31,252,371152,520999,605331,487484,493539,508499,531306,483006,489980,580149,592463,516783,435040,315837,199412,199346,0,375,71,55,57,67,45,62,41,36,27,27,20,6,3,2,3,72,4045,476479,566237,457362,468702,484685,513148,469408,474546,564835,584141,511612,432357,317062,200189,198238,3,69,67,84,72,68,75,44,45,35,33,34,17,11,6,1,3,5,20,1954,28452,30227,35544,41168,47305,56914,65348,105670,139879,190494,229354,188366,125726,134994,0,0,44,673,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,308,123,151,151,158,220,270,620,425,633,860,557,127,149,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,6,5,3,9,13,8,19,48,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,329,375218,999453,1200336,975202,997942,1034508,1091920,1009557,1030157,1251282,1316927,1219570,1097650,821841,525460,532728,3,444,182,817,813,998,1079,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,252,371152,521003,605331,487486,493540,508501,531307,483006,489981,580150,592463,516784,435041,315837,199412,199346,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,72,4048,476480,566239,457365,468702,484687,513149,469409,474546,564836,584142,511612,432357,317062,200189,198238,0,3,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,20,1955,28480,30243,35562,41187,47329,56940,65370,105701,139926,190521,229369,188381,125734,134998,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,308,123,151,151,158,220,270,620,425,635,860,557,127,149,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,6,6,3,9,13,8,19,48,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,329,375221,999459,1200366,975223,997961,1034532,1091946,1009584,1030180,1251315,1316975,1219600,1097666,821856,525468,532732,0,3,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,252,371578,521054,605369,487524,493586,508529,531341,483031,489991,580163,592474,516796,435048,315841,199414,199347,0,426,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,72,4235,476619,566320,457424,468765,484744,513197,469450,474585,564866,584158,511622,432361,317066,200192,198240,0,187,139,81,59,63,57,48,41,39,30,16,10,4,4,3,2,5,21,1990,28971,30689,36099,41853,48133,57770,66301,106901,143132,193238,230820,189320,126299,135395,0,1,35,491,446,537,666,804,830,931,1200,3206,2717,1451,939,565,397,0,1,21,308,123,152,153,162,225,272,629,428,643,872,563,128,151,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,8,8,6,6,3,9,13,9,19,48,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,329,375835,999684,1200976,975768,998608,1035285,1092836,1010485,1031162,1252568,1320211,1222347,1099142,822809,526039,533134,0,614,225,610,545,647,753,890,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,252,372602,521214,605514,487682,493756,508662,531459,483115,490068,580226,592534,516832,435070,315854,199419,199360,0,1024,160,145,158,170,133,118,84,77,63,60,36,22,13,5,13,73,4480,476867,566505,457610,468973,484929,513361,469578,474689,564956,584238,511693,432394,317089,200201,198254,1,245,248,185,186,208,185,164,128,104,90,80,71,33,23,9,14,5,21,2082,30538,32241,38181,44432,51490,61137,70064,112217,155118,206413,239408,194830,129317,137257,0,0,92,1567,1552,2082,2579,3357,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,313,127,156,159,175,243,301,655,459,668,919,601,129,152,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,8,8,6,6,3,9,13,13,20,49,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,330,377104,1000185,1202878,977668,1001072,1038188,1096488,1014082,1035135,1258067,1332369,1235655,1107835,828395,529072,535024,1,1269,501,1902,1900,2464,2903,3652,3597,3973,5499,12158,13308,8693,5586,3033,1890
2022-01-04,252,373845,521452,605710,487862,493960,508793,531581,483196,490153,580324,592619,516890,435092,315875,199432,199373,0,1243,238,196,180,204,131,122,81,85,98,85,58,22,21,13,13,73,4711,477070,566683,457840,469171,485116,513534,469681,474783,565073,584334,511756,432433,317114,200210,198276,0,231,203,178,230,198,187,173,103,94,117,96,63,39,25,9,22,5,21,2195,32669,34503,40862,47782,55561,65450,75024,122541,170337,223863,250893,202649,133246,139955,0,0,113,2131,2262,2681,3350,4071,4313,4960,10324,15219,17450,11485,7819,3929,2698,0,1,22,319,132,161,171,190,261,326,712,500,714,979,638,139,154,0,0,0,6,5,5,12,15,18,25,57,41,46,60,37,10,2,0,0,0,8,8,6,6,3,11,13,13,20,52,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,330,378578,1000739,1205389,980345,1004160,1041868,1100869,1018599,1040299,1268663,1347810,1253275,1119443,836297,533033,537759,0,1474,554,2511,2677,3088,3680,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,255,375469,521689,605884,488092,494185,508990,531743,483305,490234,580435,592710,516942,435131,315905,199445,199382,3,1624,237,174,230,225,197,162,109,81,111,91,52,39,30,13,9,80,5027,477398,566945,458100,469446,485358,513732,469816,474913,565212,584485,511827,432481,317153,200223,198295,7,316,328,262,260,275,242,198,135,130,139,151,71,48,39,13,19,5,21,2316,35026,36797,43802,51038,59768,69709,80069,134026,185488,240993,262823,210412,137293,142685,0,0,121,2357,2294,2940,3256,4207,4259,5045,11485,15151,17130,11930,7763,4047,2730,0,2,22,324,137,164,185,203,284,349,764,546,759,1047,685,142,163,0,1,0,5,5,3,14,13,23,23,52,46,45,68,47,3,9,0,0,0,8,8,6,7,3,12,13,19,21,55,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,340,380519,1001425,1208187,983134,1007603,1045578,1105449,1023126,1045578,1280456,1363250,1270576,1131529,844176,537109,540526,10,1941,686,2798,2789,3443,3710,4580,4527,5279,11793,15440,17301,12086,7879,4076,2767
2022-01-06,256,376888,521926,606084,488314,494406,509161,531887,483447,490363,580539,592799,517002,435171,315935,199462,199392,1,1419,237,200,222,221,171,144,142,129,104,89,60,40,30,17,10,80,5264,477831,567290,458463,469786,485643,513976,470013,475114,565387,584646,511926,432532,317177,200243,198312,0,237,433,345,363,340,285,244,197,201,175,161,99,51,24,20,17,5,21,2419,37290,39208,46824,54508,63934,74127,89253,147200,203016,255884,273624,217378,140909,145221,0,0,103,2264,2411,3022,3470,4166,4418,9184,13174,17528,14891,10801,6966,3616,2536,0,2,22,333,143,168,203,213,311,388,826,597,801,1090,724,150,167,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,8,7,5,12,15,21,24,58,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,341,382175,1002198,1211005,986136,1011192,1049522,1110015,1027910,1055133,1293973,1381082,1285671,1142466,851236,540770,543093,1,1656,773,2818,3002,3589,3944,4566,4784,9555,13517,17832,15095,10937,7060,3661,2567
2022-01-07,256,378599,522167,606286,488559,494671,509399,532059,483607,490484,580678,592903,517067,435211,315961,199478,199402,0,1711,241,202,245,265,238,172,160,121,139,104,65,40,26,16,10,80,5570,478182,567532,458727,470055,485895,514179,470181,475270,565528,584773,512002,432569,317204,200252,198336,0,306,351,242,264,269,252,203,168,156,141,127,76,37,27,9,24,5,22,2526,39576,41801,50243,58075,68385,80923,99115,159699,220941,270238,283235,223883,144287,147606,0,1,107,2286,2593,3419,3567,4451,6796,9862,12499,17925,14354,9611,6505,3378,2385,0,2,22,337,152,181,215,236,345,438,906,641,862,1154,756,157,172,0,0,0,4,9,13,12,23,34,50,80,44,61,64,32,7,5,0,0,0,9,8,9,8,6,12,16,24,26,61,53,22,6,1,0,0,0,1,0,1,1,1,0,1,3,2,3,4,0,0,0,341,384193,1002897,1213740,989247,1015159,1053592,1114865,1035068,1065323,1306835,1399284,1300230,1152222,857826,544180,545517,0,2018,699,2735,3111,3967,4070,4850,7158,10190,12862,18202,14559,9756,6590,3410,2424
