date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-04,296,413636,527142,612179,494679,500795,514647,536434,487120,493645,584009,595435,519002,436457,316717,199938,199849,1,937,131,131,117,115,114,85,82,65,66,38,29,21,15,11,13,110,173519,490575,574441,465489,476644,491705,519268,474131,478752,568762,587106,513425,433372,317740,200599,198767,1,8484,521,287,277,234,192,156,140,103,119,44,31,18,17,11,12,8,76,5073,167123,151512,180666,211751,260525,264187,289053,389142,466578,445940,389571,296378,185309,178464,1,2,61,3514,2966,3327,3565,3762,3404,3490,4100,2864,1433,794,521,335,282,0,3,37,805,433,570,781,1050,1845,2138,3404,2926,3328,3292,2254,790,551,0,0,0,19,6,15,23,21,43,42,70,68,72,70,53,17,16,0,1,0,29,19,27,17,25,39,29,82,52,99,94,39,9,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,414,587235,1022827,1354577,1112132,1158702,1218901,1317302,1227322,1263617,1545399,1652097,1481794,1262786,933128,586645,577632,3,9423,713,3951,3366,3691,3894,4027,3669,3700,4356,3014,1569,904,606,374,323
2022-02-05,297,414575,527345,612292,494782,500883,514736,536498,487171,493683,584052,595466,519019,436474,316720,199944,199857,1,939,203,113,103,88,89,64,51,38,43,31,17,17,3,6,8,111,185501,491239,574688,465708,476857,491895,519407,474241,478839,568849,587153,513457,433386,317748,200602,198775,1,11982,664,247,219,213,190,139,110,87,87,47,32,14,8,3,8,8,78,5130,170369,153485,182779,214172,262991,266204,290959,391347,468197,446713,389957,296635,185463,178611,0,2,57,3246,1973,2113,2421,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,38,820,442,579,792,1065,1881,2170,3446,2966,3361,3324,2283,799,556,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,19,27,17,25,39,30,82,53,100,94,41,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,416,600158,1023752,1358198,1114436,1161125,1221612,1319986,1229536,1265681,1547776,1653835,1482650,1263235,933427,586817,577800,2,12923,925,3621,2304,2423,2711,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,298,415089,527430,612380,494845,500940,514795,536543,487193,493712,584076,595483,519028,436487,316732,199945,199862,1,514,85,88,63,57,59,45,22,29,24,17,9,13,12,1,5,111,191645,491657,574849,465862,476995,492002,519487,474319,478891,568897,587173,513465,433397,317758,200608,198776,0,6144,418,161,154,138,107,80,78,52,48,20,8,11,10,6,1,8,79,5166,172467,154817,184156,215556,264441,267347,292059,392709,468980,447167,390203,296820,185584,178712,0,1,36,2098,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,39,829,445,587,804,1082,1899,2197,3480,3004,3404,3371,2307,811,563,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,19,27,17,26,39,31,82,53,100,95,42,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,417,606817,1024292,1360554,1115988,1162705,1223174,1321579,1230797,1266890,1549244,1654693,1483164,1263553,933659,586957,577914,1,6659,540,2356,1552,1580,1562,1593,1261,1209,1468,858,514,318,232,140,114
2022-02-07,299,415616,527520,612498,494933,501038,514882,536604,487236,493744,584121,595526,519045,436509,316744,199952,199870,1,527,90,118,88,98,87,61,43,32,45,43,17,22,12,7,8,111,197346,491959,575085,466025,477191,492146,519600,474396,478956,568978,587224,513505,433426,317773,200621,198785,0,5701,302,236,163,196,144,113,77,65,81,51,40,29,15,13,9,8,83,5196,174610,157056,186639,217959,266741,269650,294116,395565,470942,448439,391102,297389,185962,179037,0,4,30,2143,2239,2483,2403,2300,2303,2057,2856,1962,1272,899,569,378,325,0,3,39,834,457,597,824,1100,1942,2235,3542,3074,3469,3460,2352,835,569,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,19,27,17,27,39,31,82,53,102,99,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,418,613049,1024714,1363058,1118490,1165492,1225828,1324072,1233263,1269082,1552288,1656819,1484560,1264596,934301,587379,578262,1,6232,422,2504,2502,2787,2654,2493,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,299,416343,527623,612607,495036,501132,514958,536664,487282,493791,584160,595555,519071,436524,316757,199957,199880,0,727,103,109,103,94,76,60,46,47,39,29,26,15,13,5,10,111,204159,492379,575305,466240,477369,492299,519726,474505,479034,569045,587288,513554,433452,317787,200638,198794,0,6813,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,84,5226,176966,159221,188879,220071,269398,271841,296207,398436,473127,450060,392103,298122,186380,179446,0,1,30,2356,2165,2240,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,843,464,601,834,1122,1969,2268,3618,3140,3542,3516,2413,877,586,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,19,27,17,27,40,32,82,54,105,100,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,418,620590,1025267,1365752,1120980,1168008,1228179,1326937,1235637,1271332,1555341,1659164,1486332,1265695,935123,587861,578707,0,7541,553,2694,2490,2516,2351,2865,2374,2250,3053,2345,1772,1099,822,482,445
2022-02-09,299,417068,527725,612721,495119,501230,515035,536711,487329,493827,584203,595593,519097,436542,316770,199964,199892,0,725,102,114,83,98,77,47,47,36,43,38,26,18,13,7,12,112,210969,492776,575537,466449,477566,492445,519865,474591,479114,569124,587328,513598,433473,317810,200648,198817,1,6810,397,232,209,197,146,139,86,80,79,40,44,21,23,10,23,8,85,5263,179208,160928,190721,222109,271612,273762,298346,400730,474862,451502,393016,298773,186802,179842,0,1,37,2242,1707,1842,2038,2214,1921,2139,2294,1735,1442,913,651,422,396,0,3,39,850,470,611,844,1141,2000,2305,3672,3205,3616,3592,2480,895,595,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,19,28,17,28,41,32,83,55,105,100,47,9,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,419,628126,1025803,1368348,1122985,1170156,1230450,1329357,1237723,1273624,1557812,1661043,1487918,1266723,935880,588318,579147,1,7536,536,2596,2005,2148,2271,2420,2086,2292,2471,1879,1586,1028,757,457,440
2022-02-10,300,417761,527830,612830,495209,501319,515108,536763,487365,493875,584253,595616,519122,436557,316780,199966,199901,1,693,105,109,90,89,73,52,36,48,50,23,25,15,10,2,9,112,217728,493259,575821,466690,477794,492626,520011,474709,479194,569219,587389,513645,433501,317829,200662,198841,0,6759,483,284,241,228,181,146,118,80,95,61,47,28,19,14,24,8,86,5307,181359,162703,192660,224291,273750,275604,300183,402835,476431,452771,393720,299274,187119,180140,0,1,44,2151,1775,1939,2182,2138,1842,1837,2105,1569,1269,704,501,317,298,0,3,39,862,480,622,854,1166,2024,2344,3734,3259,3701,3667,2528,922,610,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,19,29,17,29,41,32,85,56,106,103,47,9,1,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,420,635579,1026435,1370905,1125101,1172424,1232896,1331719,1239743,1275628,1560126,1662751,1489345,1267548,936458,588678,579493,1,7453,632,2557,2116,2268,2446,2362,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,302,418491,527970,612945,495308,501413,515177,536825,487404,493915,584289,595652,519151,436568,316791,199977,199910,2,730,140,115,99,94,69,62,39,40,36,36,29,11,11,11,9,112,223836,493719,576040,466929,478036,492813,520189,474814,479301,569324,587452,513687,433527,317841,200669,198859,0,6108,460,219,239,242,187,178,105,107,105,63,42,26,12,7,18,8,145,5369,183979,164990,195142,226759,276262,277973,302543,405481,478287,453878,394363,299710,187414,180489,0,59,62,2620,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,876,487,632,863,1188,2059,2390,3807,3329,3776,3747,2588,949,627,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,19,30,17,30,41,32,86,57,106,103,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,422,642476,1027097,1373875,1127733,1175253,1235629,1334494,1242291,1278181,1562987,1664777,1490598,1268308,936977,589018,579886,2,6897,662,2970,2632,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,303,419078,528081,613026,495381,501471,515236,536879,487434,493946,584317,595675,519162,436574,316795,199980,199910,1,587,111,81,73,58,59,54,30,31,28,23,11,6,4,3,0,112,230701,494330,576240,467105,478223,492976,520335,474928,479384,569389,587502,513705,433546,317850,200678,198861,0,6865,611,200,176,187,163,146,114,83,65,50,18,19,9,9,2,8,146,5412,186179,166446,196732,228476,277872,279444,303968,407155,479356,454327,394620,299878,187550,180607,0,1,43,2200,1456,1590,1717,1610,1471,1425,1674,1069,449,257,168,136,118,0,3,39,889,493,645,874,1199,2085,2419,3843,3362,3835,3781,2621,960,633,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,19,30,17,30,41,32,86,58,106,103,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,423,649929,1027862,1376369,1129444,1177101,1237579,1336315,1243932,1279749,1564790,1665953,1491135,1268624,937191,589177,580012,1,7453,765,2494,1711,1848,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,303,419332,528124,613077,495420,501502,515274,536894,487452,493958,584328,595694,519166,436580,316797,199982,199910,0,254,43,51,39,31,38,15,18,12,11,19,4,6,2,2,0,112,233916,494669,576379,467234,478348,493091,520432,474993,479439,569428,587534,513725,433561,317855,200681,198864,0,3215,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,146,5445,187161,167076,197412,229281,278634,280104,304648,407898,479929,454605,394770,299988,187613,180659,0,0,33,982,630,680,805,762,660,680,743,573,278,150,110,63,52,0,3,39,893,498,649,878,1203,2097,2443,3872,3378,3860,3796,2638,968,635,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,19,30,17,30,41,32,87,58,106,103,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,423,653398,1028277,1377546,1130247,1177941,1238541,1337193,1244687,1280520,1565613,1666593,1491462,1268810,937325,589253,580069,0,3469,415,1177,803,840,962,878,755,771,823,640,327,186,134,76,57
2022-02-14,304,420011,528189,613123,495467,501559,515304,536919,487474,493990,584351,595710,519180,436585,316804,199988,199913,1,679,65,46,47,57,30,25,22,32,23,16,14,5,7,6,3,112,239128,494958,576533,467378,478471,493198,520507,475051,479495,569474,587566,513752,433573,317863,200691,198873,0,5212,289,154,144,123,107,75,58,56,46,32,27,12,8,10,9,8,148,5460,188424,168171,198623,230464,279848,281231,305695,409201,480829,455312,395212,300304,187790,180848,0,2,15,1263,1095,1211,1183,1214,1127,1047,1303,900,707,442,316,177,189,0,3,40,902,501,655,882,1215,2112,2466,3912,3418,3922,3854,2674,990,642,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,20,30,17,30,41,33,88,58,106,104,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,424,659291,1028647,1379018,1131537,1179338,1239865,1338519,1245909,1281679,1567026,1667581,1492272,1269328,937694,589468,580277,1,5893,370,1472,1290,1397,1324,1326,1222,1159,1413,988,810,518,369,215,208
2022-02-15,304,420446,528228,613172,495514,501607,515337,536957,487497,494006,584368,595721,519195,436598,316807,199994,199926,0,435,39,49,47,48,33,38,23,16,17,11,15,13,3,6,13,113,244208,495246,576690,467536,478609,493317,520594,475130,479577,569537,587598,513784,433593,317870,200703,198893,1,5080,288,157,158,138,119,87,79,82,63,32,32,20,7,12,20,8,149,5492,189890,169295,199825,231694,281181,282424,306797,410581,481965,456221,395769,300700,188028,181103,0,1,32,1466,1124,1202,1230,1333,1193,1102,1380,1136,909,557,396,238,255,0,3,40,904,503,660,890,1230,2129,2493,3956,3475,3975,3911,2722,1011,653,0,0,0,2,2,5,8,15,17,27,44,57,53,57,48,21,11,0,1,0,36,20,31,17,31,41,33,89,59,106,104,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,425,664807,1029006,1380692,1132868,1180732,1241255,1339993,1247221,1282906,1568531,1668818,1493281,1269975,938149,589745,580577,1,5516,359,1674,1331,1394,1390,1474,1312,1227,1505,1237,1009,647,455,277,300
2022-02-16,304,420905,528271,613239,495548,501649,515370,536983,487509,494033,584391,595737,519205,436609,316812,200003,199930,0,459,43,67,34,42,33,26,12,27,23,16,10,11,5,9,4,113,250324,495609,576823,467678,478731,493426,520662,475183,479635,569596,587635,513817,433616,317886,200713,198906,0,6116,363,133,142,122,109,68,53,58,59,37,33,23,16,10,13,8,151,5525,191294,170389,200989,232823,282540,283598,307995,411846,483234,457263,396333,301116,188298,181338,0,2,33,1404,1094,1164,1129,1359,1174,1198,1265,1269,1042,564,416,270,235,0,3,40,907,505,663,900,1255,2150,2522,4012,3524,4027,3965,2776,1039,666,0,0,0,3,2,3,10,25,21,29,56,49,52,54,54,28,13,0,1,0,36,20,33,17,31,41,33,90,60,106,104,50,9,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,425,671384,1029445,1382299,1134140,1182065,1242536,1341471,1248481,1284218,1569935,1670190,1494418,1270627,938640,590062,580842,0,6577,439,1607,1272,1333,1281,1478,1260,1312,1404,1372,1137,652,491,317,265
2022-02-17,304,421318,528310,613287,495596,501706,515402,537009,487525,494056,584405,595755,519214,436616,316814,200007,199939,0,413,39,48,48,57,32,26,16,23,14,18,9,7,2,4,9,113,254350,495924,576984,467816,478849,493535,520766,475252,479696,569657,587687,513856,433642,317905,200726,198920,0,4026,315,161,138,118,109,104,69,61,61,52,39,26,19,13,14,9,154,5557,192495,171309,201915,233872,283577,284600,308945,412995,484306,458022,396782,301409,188479,181570,1,3,32,1201,920,926,1049,1037,1002,950,1149,1072,759,449,293,181,232,0,3,41,916,511,669,910,1265,2176,2554,4067,3585,4106,4035,2821,1062,697,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,20,34,17,31,41,33,90,63,108,108,50,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,426,675826,1029832,1383718,1135252,1183173,1243736,1342648,1249594,1285284,1571214,1671396,1495306,1271183,938999,590284,581128,1,4442,387,1419,1112,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,304,421566,528352,613325,495641,501734,515432,537030,487542,494064,584418,595765,519224,436622,316818,200013,199944,0,248,42,38,45,28,30,21,17,8,13,10,10,6,4,6,5,114,256080,496159,577108,467930,478970,493644,520838,475322,479753,569708,587720,513881,433656,317914,200735,198929,1,1730,235,124,114,121,109,72,70,57,51,33,25,14,9,9,9,9,155,5865,193964,172575,203301,235387,285132,286052,310376,414411,485393,458597,397050,301593,188585,181671,0,1,308,1469,1266,1386,1515,1555,1452,1431,1416,1087,575,268,184,106,101,0,3,42,928,518,673,917,1279,2200,2591,4128,3634,4161,4092,2857,1081,701,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,20,34,17,31,41,33,91,63,108,108,51,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,427,677805,1030418,1385361,1136684,1184712,1245397,1344310,1251157,1286817,1572756,1672575,1495971,1271528,939233,590424,581247,1,1979,586,1643,1432,1539,1661,1662,1563,1533,1542,1179,665,345,234,140,119
2022-02-19,304,421908,528414,613352,495670,501755,515463,537045,487552,494076,584431,595773,519227,436625,316818,200015,199945,0,342,62,27,29,21,31,15,10,12,13,8,3,3,0,2,1,116,258955,496476,577203,468018,479069,493714,520892,475375,479800,569746,587737,513894,433661,317919,200735,198930,2,2875,317,95,88,99,70,54,53,47,38,17,13,5,5,0,1,9,156,9356,195315,173530,204281,236566,286525,287247,311568,415659,486252,458951,397232,301715,188646,181735,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,933,519,679,924,1287,2227,2626,4169,3665,4194,4121,2873,1089,706,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,20,35,17,31,42,33,94,63,108,110,54,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,429,681023,1034289,1386839,1137757,1185819,1246684,1345780,1252443,1288103,1574099,1673490,1496374,1271749,939379,590495,581318,2,3218,3871,1478,1073,1107,1287,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,305,422078,528455,613382,495696,501770,515478,537058,487562,494087,584434,595784,519233,436626,316824,200015,199945,1,170,41,30,26,15,15,13,10,11,3,11,6,1,6,0,0,116,260148,496661,577279,468088,479123,493769,520937,475408,479833,569781,587763,513910,433668,317921,200738,198936,0,1193,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,9,158,12929,196158,174107,204863,237172,287136,287749,312063,416164,486624,459160,397345,301792,188698,181780,0,2,3573,843,577,582,606,611,502,495,505,372,209,113,77,52,45,0,3,45,936,520,685,929,1295,2246,2660,4207,3695,4217,4146,2890,1104,710,0,0,2,3,1,6,5,8,19,34,38,30,23,25,17,15,4,0,1,0,36,20,35,17,31,43,34,94,64,109,112,55,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,430,682388,1038090,1387791,1138431,1186476,1247365,1346457,1253008,1288677,1574680,1673930,1496629,1271897,939482,590565,581373,1,1365,3801,952,674,657,681,677,565,574,581,440,255,148,103,70,55
2022-02-21,306,422362,528504,613423,495728,501795,515505,537078,487571,494099,584449,595798,519243,436632,316828,200016,199948,1,284,49,41,32,25,27,20,9,12,15,14,10,6,4,1,3,116,263166,496861,577378,468164,479207,493849,521005,475463,479874,569828,587795,513936,433684,317934,200742,198946,0,3018,200,99,76,84,80,68,55,41,47,32,26,16,13,4,10,9,161,14849,197109,174891,205743,238032,287939,288438,312743,417087,487391,459716,397667,302001,188838,181890,0,3,1920,951,784,880,860,803,689,680,923,767,556,322,209,140,110,0,3,45,938,522,692,934,1305,2270,2693,4251,3745,4268,4204,2919,1124,725,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,20,35,17,31,43,34,95,64,109,115,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,431,685693,1040259,1388884,1139325,1187472,1248337,1347358,1253785,1289443,1575710,1674793,1497272,1272302,939739,590730,581511,1,3305,2169,1093,894,996,972,901,777,766,1030,863,643,405,257,165,138
