date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-07-04,147471,209222,567137,366724,347145,1518258,274172,103862,65641,11349,72142,314184,297160,344740,425199,979269,6822,13016,4604,6068117,126854,6194971,39,24,496,131,260,1814,143,24,10,0,0,117,264,146,289,508,0,0,4,4269,256,4525,64256,97397,246977,163444,148249,714811,126641,43014,38170,8770,42621,140777,132323,156578,193756,400989,5113,9585,2929,2736400,87979,2824379,1971,3033,7800,1636,3064,16969,4085,1222,58,0,3,3696,2911,5161,5772,10373,0,0,4,67758,745,68503,12,16,105,71,66,322,43,8,16,2,6,51,56,80,111,823,2,14,23,1827,398,2225,0,0,0,0,1,20,1,0,0,0,0,2,1,1,1,517,0,0,0,544,6,550,0,1,11,4,4,5,1,0,4,0,0,1,4,1,4,4,0,1,1,46,26,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211739,306636,814230,530243,495464,2233396,400857,146884,103831,20121,114769,455013,429543,501399,619070,1381085,11937,22616,7557,8806390,215257,9021647,2010,3057,8296,1767,3325,18804,4229,1246,68,0,3,3815,3176,5308,6062,11398,0,0,8,72572,1010,73582
2021-07-05,147539,209284,567726,366930,347459,1520454,274346,103937,65652,11349,72189,314348,297503,344951,425447,980230,6839,13027,4621,6073831,127506,6201337,68,62,589,206,314,2196,174,75,11,0,47,164,343,211,248,961,17,11,17,5714,652,6366,66422,98499,256826,168133,154237,738190,130308,44600,38591,8770,44210,146028,136767,162462,197788,418555,5144,9620,2961,2828111,89717,2917828,2166,1102,9849,4689,5988,23379,3667,1586,421,0,1589,5251,4444,5884,4032,17566,31,35,32,91711,1738,93449,12,16,108,75,69,333,46,8,16,2,6,53,57,83,114,1318,2,14,23,2355,403,2758,0,0,3,4,3,11,3,0,0,0,0,2,1,3,3,495,0,0,0,528,5,533,0,1,11,4,4,7,1,0,4,0,0,1,4,2,4,5,0,1,1,50,27,77,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213973,307800,824671,535142,501769,2258984,404701,148545,104263,20121,116405,460430,434331,507498,623353,1400108,11985,22662,7606,8904347,217653,9122000,2234,1164,10441,4899,6305,25588,3844,1661,432,0,1636,5417,4788,6099,4283,19023,48,46,49,97957,2396,100353
2021-07-06,147600,209387,568252,367109,347613,1522588,274530,104010,65686,11352,72263,314558,297842,345215,425644,981397,6859,13046,4631,6079582,128188,6207770,61,103,526,179,154,2134,184,73,34,3,74,210,339,264,197,1167,20,19,10,5751,682,6433,68819,103249,268185,173423,159901,762853,132994,46705,39083,8771,45640,151055,141777,168617,203707,436269,5179,9653,2991,2928871,91394,3020265,2397,4750,11359,5290,5664,24663,2686,2105,492,1,1430,5027,5010,6155,5919,17714,35,33,30,100760,1677,102437,13,17,111,80,71,350,48,8,16,2,7,54,57,86,120,1364,2,14,23,2443,418,2861,1,1,3,5,2,17,2,0,0,0,1,1,0,3,6,46,0,0,0,88,15,103,0,1,11,4,4,7,1,0,4,0,0,1,4,2,4,6,0,1,1,51,27,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216432,312654,836559,540616,507589,2285798,407573,150723,104789,20125,117910,465668,439680,513920,629475,1419036,12040,22714,7646,9010947,220027,9230974,2459,4854,11888,5474,5820,26814,2872,2178,526,4,1505,5238,5349,6422,6122,18928,55,52,40,106600,2374,108974
2021-07-07,147705,209426,568710,367494,347943,1525078,274813,104131,65801,11352,72315,314941,298268,345508,425929,982139,6877,13074,4648,6086152,128906,6215058,105,39,458,385,330,2490,283,121,115,0,52,383,426,293,285,742,18,28,17,6570,718,7288,72239,104298,280051,182530,167388,788315,137033,49574,40448,8771,46666,157317,146511,174376,210510,452888,5211,9687,3027,3036840,93192,3130032,3420,1049,11866,9107,7487,25462,4039,2869,1365,0,1026,6262,4734,5759,6803,16619,32,34,36,107969,1798,109767,15,17,113,82,72,381,49,8,16,2,8,55,61,90,126,1382,2,14,23,2516,444,2960,2,0,2,2,1,31,1,0,0,0,1,1,4,4,6,18,0,0,0,73,26,99,0,1,12,4,4,7,1,0,4,0,1,1,4,2,5,6,0,1,1,54,27,81,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219959,313742,848886,550110,515407,2313781,411896,153713,106269,20125,118990,472314,444844,519976,636570,1436415,12090,22776,7699,9125562,222569,9348131,3527,1088,12327,9494,7818,27983,4323,2990,1480,0,1080,6646,5164,6056,7095,17379,50,62,53,114615,2542,117157
2021-07-08,147807,209510,569173,367944,348367,1527281,275048,104144,65880,11354,72427,315256,298706,345826,426214,982935,6956,13088,4657,6092573,129523,6222096,102,84,463,450,424,2203,235,13,79,2,112,315,438,318,285,796,79,14,9,6421,617,7038,75962,108594,292473,192740,174730,812504,141170,50212,41587,8777,48598,163310,151231,180829,218305,472758,5280,9737,3056,3151853,94851,3246704,3723,4296,12422,10210,7342,24189,4137,638,1139,6,1932,5993,4720,6453,7795,19870,69,50,29,115013,1659,116672,16,18,116,87,73,413,49,8,16,2,8,58,63,91,131,1397,2,15,23,2586,461,3047,1,1,3,5,1,32,0,0,0,0,0,3,2,1,5,15,0,1,0,70,17,87,0,1,14,5,4,7,1,0,4,0,1,1,4,2,5,6,0,1,1,57,27,84,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223785,318123,861776,560776,523174,2340205,416268,154364,107487,20133,121034,478625,450004,526748,644655,1457096,12238,22841,7737,9247069,224862,9471931,3826,4381,12890,10666,7767,26424,4372,651,1218,8,2044,6311,5160,6772,8085,20681,148,65,38,121507,2293,123800
2021-07-09,147868,209667,569593,368444,348824,1529728,275441,104183,65951,11354,72506,315608,299211,346148,426494,983724,6976,13106,4673,6099499,130098,6229597,61,157,420,500,457,2447,393,39,71,0,79,352,505,322,280,789,20,18,16,6926,575,7501,77972,114217,301957,199964,181668,840073,146039,50657,42608,8777,50734,168711,156382,186410,225525,489476,5297,9769,3103,3259339,96442,3355781,2010,5623,9484,7224,6938,27569,4869,445,1021,0,2136,5401,5151,5581,7220,16718,17,32,47,107486,1591,109077,17,18,116,91,74,433,51,9,16,2,11,60,68,94,135,1403,2,15,23,2638,485,3123,1,0,0,4,1,20,2,1,0,0,3,2,5,3,4,6,0,0,0,52,24,76,0,1,14,5,4,7,1,0,4,0,1,1,4,2,5,7,0,1,1,58,27,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,225857,323903,871680,568504,530570,2370241,421532,154849,108579,20133,123252,484380,455665,532654,652159,1474611,12275,22891,7800,9361535,227052,9588587,2072,5780,9904,7728,7396,30036,5264,485,1092,0,2218,5755,5661,5906,7504,17515,37,50,63,114466,2190,116656
2021-07-10,147958,209869,569930,368798,349135,1531922,275740,104357,65980,11356,72507,315907,299507,346428,426800,984467,6991,13106,4679,6105437,130515,6235952,90,202,337,354,311,2194,299,174,29,2,1,299,296,280,306,743,15,0,6,5938,417,6355,79925,117402,308856,203934,186629,860414,150349,53051,43549,8778,50771,173232,160466,190406,230919,500918,5308,9769,3126,3337802,97494,3435296,1953,3185,6899,3970,4961,20341,4310,2394,941,1,37,4521,4084,3996,5394,11442,11,0,23,78463,1052,79515,19,18,123,95,74,443,52,9,16,2,12,65,69,94,139,1405,2,15,23,2675,500,3175,2,0,7,4,0,10,1,0,0,0,1,5,1,0,4,2,0,0,0,37,15,52,0,1,15,5,6,7,1,0,4,0,1,1,4,2,5,7,0,1,1,61,28,89,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227902,327290,878924,572832,535844,2392786,426142,157417,109549,20136,123291,489205,460046,536930,657863,1486798,12301,22891,7829,9445976,228537,9674513,2045,3387,7244,4328,5274,22545,4610,2568,970,3,39,4825,4381,4276,5704,12187,26,0,29,84441,1485,85926
2021-07-11,148042,209965,570228,368917,349257,1533812,275951,104362,65991,11357,72507,316123,299888,346713,427014,985139,6991,13106,4681,6110044,130752,6240796,84,96,298,119,122,1890,211,5,11,1,0,216,381,285,214,672,0,0,2,4607,237,4844,81775,121555,315857,205467,190288,877262,154191,53202,43861,8778,50771,176897,163569,194630,233799,509658,5308,9769,3136,3399773,98100,3497873,1850,4153,7001,1533,3659,16848,3842,151,312,0,0,3665,3103,4224,2880,8740,0,0,10,61971,606,62577,19,18,124,96,75,451,52,9,16,2,12,67,73,95,139,1412,2,15,23,2700,508,3208,0,0,1,1,1,8,0,0,0,0,0,2,4,1,0,7,0,0,0,25,8,33,0,1,15,6,6,7,1,0,4,0,1,1,4,2,5,7,0,1,1,62,28,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229836,331539,886224,574486,539626,2411532,430195,157573,109872,20137,123291,493088,463534,541440,660957,1496217,12301,22891,7841,9512580,229388,9741968,1934,4249,7300,1654,3782,18746,4053,156,323,1,0,3883,3488,4510,3094,9419,0,0,12,66604,851,67455
2021-07-12,148163,210111,570666,369179,349375,1536073,276234,104363,66042,11357,72613,316403,300390,347051,427253,985461,6999,13119,4691,6115543,131350,6246893,121,146,438,262,118,2261,283,1,51,0,106,280,502,338,239,322,8,13,10,5499,598,6097,83822,125273,324251,208931,194977,899687,158623,53368,44457,8778,52672,181206,167511,199928,236440,523459,5321,9777,3165,3481646,99777,3581423,2047,3718,8394,3464,4689,22425,4432,166,596,0,1901,4309,3942,5298,2641,13801,13,8,29,81873,1677,83550,19,18,125,98,77,467,54,9,16,2,12,68,75,98,141,1417,3,15,23,2737,530,3267,0,0,1,2,2,16,2,0,0,0,0,1,2,3,2,5,1,0,0,37,22,59,0,1,15,6,6,7,1,0,4,0,1,1,4,2,5,7,0,1,1,62,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232004,335403,895057,578214,544435,2436234,434912,157740,110519,20137,125298,497678,467980,547079,663839,1510345,12323,22912,7880,9599989,231685,9831674,2168,3864,8833,3728,4809,24702,4717,167,647,0,2007,4590,4446,5639,2882,14128,22,21,39,87409,2297,89706
2021-07-13,148244,210252,571179,369475,349717,1538201,276455,104428,66109,11359,72662,316744,300779,347408,427703,987096,7015,13147,4699,6122672,131956,6254628,81,141,513,296,342,2128,221,65,67,2,49,341,389,357,450,1635,16,28,8,7129,606,7735,85757,128624,332583,214188,200493,921950,162696,53850,44683,8787,53524,185374,170847,205756,241629,537567,5335,9846,3189,3566678,101516,3668194,1935,3351,8332,5257,5516,22263,4073,482,226,9,852,4168,3336,5828,5189,14108,14,69,24,85032,1739,86771,20,18,133,102,80,491,55,11,16,2,12,69,76,98,145,1425,3,15,26,2797,544,3341,1,0,8,4,3,24,1,2,0,0,0,1,1,0,4,8,0,0,3,60,14,74,0,1,15,7,6,8,1,0,4,0,1,1,4,2,6,7,0,1,1,65,28,93,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234021,338895,903910,583772,550296,2460650,439207,158289,110812,20148,126199,502188,471706,553264,669483,1526096,12353,23009,7915,9692213,234044,9926257,2017,3492,8853,5558,5861,24416,4295,549,293,11,901,4510,3726,6185,5644,15751,30,97,35,92224,2359,94583
2021-07-14,148384,210400,571787,369902,350004,1540284,276726,104498,66170,11359,72755,316950,301184,347775,428104,987889,7026,13163,4715,6129075,132477,6261552,140,148,608,427,287,2083,271,70,61,0,93,206,405,367,401,793,11,16,16,6403,521,6924,88378,132056,341017,222005,206771,944850,167532,55015,45206,8787,55022,189322,174689,211247,249747,552712,5360,9893,3225,3662834,102829,3765663,2621,3432,8434,7817,6278,22900,4836,1165,523,0,1498,3948,3842,5491,8118,15145,25,47,36,96156,1313,97469,21,18,135,103,80,517,55,11,16,2,12,69,78,98,162,1432,3,15,26,2853,559,3412,1,0,2,1,0,26,0,0,0,0,0,0,2,0,17,7,0,0,0,56,15,71,0,1,15,7,7,8,1,0,4,0,1,1,5,2,7,7,0,1,1,68,30,98,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236783,342475,912954,592017,556862,2485659,444314,159524,111396,20148,127790,506342,475956,559122,678020,1542041,12389,23072,7967,9794831,235895,10030726,2762,3580,9044,8245,6566,25009,5107,1235,584,0,1591,4154,4250,5858,8537,15945,36,63,52,102618,1851,104469
2021-07-15,148502,210559,572314,370354,350271,1542665,276989,104616,66297,11360,72834,317245,301651,348125,428752,988890,7072,13185,4736,6136417,133148,6269565,118,159,527,452,267,2381,263,118,127,1,79,295,467,350,648,1001,46,22,21,7342,671,8013,91143,136850,348658,228686,212302,965977,171618,57830,46898,8787,56890,194195,179489,216740,255326,566338,5425,9930,3299,3756381,104554,3860935,2765,4794,7641,6681,5531,21127,4086,2815,1692,0,1868,4873,4800,5493,5579,13626,65,37,74,93547,1725,95272,22,18,139,103,82,530,56,11,16,2,12,76,79,100,165,1445,3,15,27,2901,576,3477,1,0,4,0,2,13,1,0,0,0,0,7,1,2,3,13,0,0,1,48,17,65,0,1,17,7,7,8,1,0,4,0,1,1,5,2,7,7,0,1,1,70,31,101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239667,347428,921128,599150,562662,2509180,448664,162457,113215,20149,129737,511517,481224,564967,684250,1556681,12500,23131,8063,9895770,238309,10134079,2884,4953,8174,7133,5800,23521,4350,2933,1819,1,1947,5175,5268,5845,6230,14640,111,59,96,100939,2414,103353
2021-07-16,148624,210735,572838,370771,350565,1545114,277214,104695,66353,11364,72946,317559,301998,348442,429393,989722,7075,13196,4752,6143356,133724,6277080,122,176,524,417,294,2449,225,79,56,4,112,314,347,317,641,832,3,11,16,6939,576,7515,93687,142051,356871,235005,218701,988656,175853,59898,48392,8794,58445,198959,184189,222083,260500,581281,5441,9951,3325,3852082,106023,3958105,2544,5201,8213,6319,6399,22679,4235,2068,1494,7,1555,4764,4700,5343,5174,14943,16,21,26,95701,1469,97170,22,18,142,106,84,547,57,12,17,2,14,78,82,101,167,1452,3,15,27,2946,594,3540,0,0,3,3,2,17,1,1,1,0,2,2,3,1,2,7,0,0,0,45,18,63,0,1,17,8,7,9,1,0,4,0,1,1,5,2,7,8,0,1,1,73,31,104,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242333,352805,929868,605890,569357,2534326,453125,164605,114766,20160,131406,516597,486274,570628,690067,1572464,12519,23163,8105,9998458,240372,10238830,2666,5377,8740,6740,6695,25146,4461,2148,1551,11,1669,5080,5050,5661,5817,15783,19,32,42,102688,2063,104751
2021-07-17,148716,210757,573179,371065,351022,1547008,277464,104791,66385,11364,72951,317718,302307,348703,429614,990340,7075,13196,4757,6148412,134190,6282602,92,22,341,294,457,1894,250,96,32,0,5,159,309,261,221,618,0,0,5,5056,466,5522,95510,142725,363188,238537,222258,1006155,179638,62138,48656,8795,59078,202735,188127,227271,265784,591280,5442,9951,3340,3920608,106983,4027591,1823,674,6317,3532,3557,17499,3785,2240,264,1,633,3776,3938,5188,5284,9999,1,0,15,68526,960,69486,22,19,144,109,85,562,60,12,17,2,15,81,83,103,170,1453,3,15,27,2982,611,3593,0,1,2,3,1,15,3,0,0,0,1,3,1,2,3,1,0,0,0,36,17,53,0,1,17,8,7,10,1,0,4,0,1,1,6,2,7,8,0,1,1,75,32,107,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244248,353502,936528,609719,573372,2553735,457163,166941,115062,20161,132045,520535,490523,576079,695575,1583082,12520,23163,8125,10072078,241816,10313894,1915,697,6660,3829,4015,19409,4038,2336,296,1,639,3938,4249,5451,5508,10618,1,0,20,73620,1444,75064
