date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-21,299,426366,529180,614078,496335,502370,516008,537464,487866,494388,584677,595974,519390,436744,316916,200066,200028,0,43,10,9,22,11,19,7,8,5,5,6,2,0,2,0,1,112,296747,500911,579579,470370,481414,495805,522638,476862,481186,571286,588961,514787,434294,318351,201023,199204,0,297,56,36,37,54,50,35,31,33,40,24,24,19,6,9,13,8,205,49268,210454,184558,216301,249055,300439,300078,324909,430549,499178,467806,402356,305030,190879,184119,0,0,231,218,189,200,242,214,190,191,237,234,153,133,75,48,59,0,5,80,1076,605,797,1086,1538,2677,3293,5536,4858,5668,5828,4198,1734,1003,0,0,1,4,7,9,7,13,12,15,50,46,70,75,79,37,17,0,1,1,42,26,40,20,36,45,39,120,79,136,129,61,12,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,419,723324,1079440,1405229,1151894,1200922,1261974,1362115,1267528,1303815,1592168,1689050,1507787,1279351,944556,593714,584356,0,340,298,267,256,275,318,270,241,244,332,311,250,227,163,94,90
2022-03-22,299,426422,529195,614090,496347,502380,516020,537476,487870,494393,584681,595978,519395,436748,316918,200067,200029,0,56,15,12,12,10,12,12,4,5,4,4,5,4,2,1,1,112,297073,500958,579616,470414,481466,495852,522678,476897,481215,571318,588990,514808,434312,318360,201030,199219,0,326,47,37,44,52,47,40,35,29,32,29,21,18,9,7,15,8,206,49502,210661,184763,216501,249249,300616,300225,325081,430749,499357,467947,402449,305102,190920,184188,0,1,234,207,205,200,194,177,147,172,200,179,141,93,72,41,69,0,5,80,1078,606,799,1092,1549,2696,3308,5579,4910,5747,5901,4262,1763,1032,0,0,0,2,1,2,6,11,19,15,43,52,79,73,64,29,29,0,1,1,42,27,40,20,36,45,39,121,79,138,130,61,12,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,419,723707,1079736,1405487,1152157,1201186,1262233,1362355,1267733,1304036,1592448,1689314,1508035,1279540,944703,593792,584470,0,383,296,258,263,264,259,240,205,221,280,264,248,189,147,78,114
2022-03-23,299,426490,529203,614113,496358,502393,516038,537484,487879,494398,584683,595985,519398,436753,316919,200068,200032,0,68,8,23,11,13,18,8,9,5,2,7,3,5,1,1,3,112,297706,501045,579662,470486,481520,495924,522726,476941,481250,571355,589019,514839,434340,318368,201037,199236,0,633,87,46,72,54,72,48,44,35,37,29,31,28,8,7,17,8,208,49929,210991,184987,216777,249495,300886,300491,325355,431076,499680,468160,402598,305212,191010,184295,0,2,427,330,224,276,246,270,266,274,327,323,213,149,110,90,107,0,5,81,1080,609,806,1096,1559,2725,3348,5635,4982,5848,6043,4417,1836,1068,0,0,1,2,3,7,4,10,29,40,56,72,101,142,155,73,36,0,1,1,42,27,40,20,37,46,41,121,79,138,131,62,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,419,724410,1080259,1405888,1152467,1201536,1262573,1362692,1268082,1304392,1592870,1689745,1508383,1279865,944978,593963,584633,0,703,523,401,310,350,340,337,349,356,422,431,348,325,275,171,163
2022-03-24,299,426625,529228,614130,496378,502422,516055,537499,487891,494412,584690,595987,519403,436759,316920,200072,200034,0,135,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,112,298547,501160,579712,470535,481582,495990,522783,476980,481279,571410,589049,514878,434362,318382,201044,199249,0,841,115,50,49,62,66,57,39,29,55,30,39,22,14,7,13,8,210,50806,211416,185270,217130,249846,301326,300918,325800,431538,500046,468458,402784,305327,191073,184377,0,2,877,425,283,353,351,440,427,445,462,366,298,186,115,63,82,0,5,81,1086,611,816,1105,1579,2762,3394,5768,5126,6053,6308,4654,2000,1149,0,0,0,6,2,10,9,20,37,46,133,144,205,265,237,164,81,0,1,1,42,27,41,20,37,46,41,121,79,139,132,62,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,419,725388,1081276,1406386,1152821,1201991,1263016,1363224,1268597,1304926,1593527,1690287,1508931,1280345,945345,594201,584811,0,978,1017,498,354,455,443,532,515,534,657,542,548,480,367,238,178
2022-03-25,299,426750,529265,614148,496398,502449,516078,537517,487905,494421,584696,595993,519409,436768,316924,200072,200038,0,125,37,18,20,27,23,18,14,9,6,6,6,9,4,0,4,112,299549,501284,579770,470584,481657,496055,522845,477024,481332,571469,589089,514897,434378,318394,201056,199262,0,1002,124,58,49,75,65,62,44,53,59,40,19,16,12,12,13,8,211,51638,211814,185605,217526,250309,301878,301455,326278,432054,500516,468757,402929,305428,191136,184478,0,1,832,398,335,396,463,552,537,478,516,470,299,145,101,63,101,0,5,82,1094,623,828,1120,1605,2795,3460,5891,5239,6225,6526,4877,2239,1258,0,0,1,8,12,12,15,26,33,66,123,113,172,218,223,239,109,0,1,1,42,27,41,20,37,46,41,123,79,140,133,62,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,419,726516,1082270,1406868,1153237,1202501,1263582,1363882,1269225,1305532,1594233,1690916,1509428,1280734,945685,594515,585039,0,1128,994,482,416,510,566,658,628,606,706,629,497,389,340,314,228
2022-03-26,300,427005,529317,614160,496413,502464,516105,537527,487918,494427,584701,596000,519418,436776,316928,200072,200041,1,255,52,12,15,15,27,10,13,6,5,7,9,8,4,0,3,112,301770,501571,579844,470661,481766,496147,522939,477126,481415,571559,589166,514941,434409,318419,201068,199276,0,2221,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,9,213,53173,212360,186007,217973,250831,302575,302115,326974,432738,501042,469055,403086,305528,191198,184522,1,2,1535,546,402,447,522,697,660,696,684,526,298,157,100,62,44,0,5,84,1098,628,835,1143,1626,2841,3510,5993,5343,6399,6799,5118,2492,1382,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,1,42,27,41,20,37,46,41,123,82,142,134,63,13,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,421,728994,1084146,1407504,1153736,1203079,1264246,1364704,1270046,1306367,1595114,1691633,1509955,1281204,946056,594843,585224,2,2478,1876,636,499,578,664,822,821,835,881,717,527,470,371,328,185
2022-03-27,300,427084,529330,614171,496421,502473,516109,537535,487927,494432,584703,596003,519420,436777,316928,200073,200041,0,79,13,11,8,9,4,8,9,5,2,3,2,1,0,1,0,112,302521,501667,579867,470696,481805,496190,522982,477157,481443,571581,589182,514960,434420,318428,201073,199280,0,751,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,9,213,53744,212586,186179,218173,251079,302829,302373,327226,432992,501255,469180,403157,305564,191215,184542,0,0,571,226,172,200,248,254,258,252,254,213,125,71,36,17,20,0,5,85,1100,630,839,1148,1636,2860,3529,6060,5398,6494,6904,5235,2628,1462,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,1,42,28,41,21,37,47,42,125,83,145,134,64,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,421,729824,1084827,1407766,1153954,1203331,1264547,1365019,1270364,1306672,1595461,1691921,1510199,1281392,946219,595002,585328,0,830,681,262,218,252,301,315,318,305,347,288,244,188,163,159,104
2022-03-28,300,427139,529340,614189,496434,502490,516122,537548,487934,494441,584709,596005,519422,436780,316930,200073,200043,0,55,10,18,13,17,13,13,7,9,6,2,2,3,2,0,2,113,302807,501711,579897,470735,481840,496211,523011,477187,481457,571597,589196,514974,434432,318435,201077,199283,1,286,44,30,39,35,21,29,30,14,16,14,14,12,7,4,3,9,214,53946,212787,186392,218368,251314,303038,302578,327440,433194,501464,469321,403253,305620,191262,184587,0,1,202,201,213,195,235,209,205,214,202,209,141,96,56,47,45,0,5,85,1105,635,840,1159,1645,2884,3551,6139,5477,6618,7094,5484,2905,1700,0,0,0,5,5,1,11,9,24,22,79,79,124,190,249,277,238,0,1,1,42,28,41,21,37,48,43,127,84,146,136,64,13,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,422,730166,1085083,1408020,1154224,1203579,1264827,1365279,1270631,1306932,1595766,1692226,1510481,1281695,946533,595330,585616,1,342,256,254,270,248,280,260,267,260,305,305,282,303,314,328,288
2022-03-29,300,427210,529353,614207,496445,502517,516135,537562,487945,494449,584715,596008,519424,436782,316935,200074,200044,0,71,13,18,11,27,13,14,11,8,6,3,2,2,5,1,1,113,303231,501754,579935,470777,481882,496250,523042,477222,481479,571629,589222,514997,434443,318445,201086,199293,0,424,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,9,218,54451,213046,186615,218630,251614,303330,302875,327724,433459,501749,469507,403377,305705,191329,184699,0,4,505,259,223,262,300,292,297,284,265,285,186,124,85,67,112,0,5,87,1109,638,844,1173,1662,2918,3612,6286,5683,6958,7619,6239,4662,2818,0,0,2,4,3,4,14,17,34,61,147,206,340,525,755,1757,1118,0,1,1,42,28,41,21,37,49,45,130,84,150,137,64,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,422,730665,1085646,1408339,1154503,1203914,1265193,1365633,1271009,1307309,1596219,1692746,1511036,1282358,947388,597164,586857,0,499,563,319,279,335,366,354,378,377,453,520,555,663,855,1834,1241
2022-03-30,300,427303,529385,614229,496462,502533,516151,537581,487957,494460,584724,596014,519430,436790,316937,200075,200051,0,93,32,22,17,16,16,19,12,11,9,6,6,8,2,1,7,113,303734,501835,579981,470823,481956,496292,523079,477252,481508,571675,589248,515027,434457,318462,201091,199307,0,503,81,46,46,74,42,37,30,29,46,26,30,14,17,5,14,9,219,55269,213393,186918,218939,251932,303665,303220,328027,433839,502121,469775,403533,305831,191437,184816,0,1,818,347,303,309,318,335,345,303,380,372,268,156,126,108,117,0,5,90,1116,648,860,1200,1690,2986,3699,6530,6072,7587,8613,7831,9239,5955,0,0,3,7,10,16,27,28,68,87,244,389,629,994,1592,4577,3137,0,1,1,42,28,41,21,38,51,47,132,87,155,138,68,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,5,422,731262,1086580,1408761,1154879,1204329,1265596,1366053,1271466,1307741,1596900,1693542,1511974,1283531,949129,601860,590137,0,597,934,422,376,415,403,420,457,432,681,796,938,1173,1741,4696,3280
2022-03-31,300,427437,529422,614252,496481,502558,516161,537602,487974,494465,584739,596023,519433,436797,316940,200078,200052,0,134,37,23,19,25,10,21,17,5,15,9,3,7,3,3,1,113,304381,501947,580028,470880,482020,496347,523140,477305,481547,571713,589284,515070,434489,318470,201098,199323,0,647,112,47,57,64,55,61,53,39,38,36,43,32,8,7,16,9,223,56304,213841,187310,219424,252429,304191,303818,328507,434414,502592,470093,403728,305982,191558,185023,0,4,1035,448,392,485,497,526,598,480,575,471,318,195,151,121,207,0,5,96,1123,667,889,1227,1742,3077,3839,6857,6718,8559,10022,9764,14133,9441,0,0,6,7,19,29,27,52,91,140,327,646,972,1409,1933,4894,3486,0,1,1,42,28,42,22,39,51,47,136,90,163,148,81,23,9,0,0,0,0,0,1,1,1,0,0,4,3,8,10,13,5,1,422,732047,1087770,1409286,1155366,1204933,1266186,1366714,1272225,1308405,1597859,1694707,1513318,1285184,951237,606890,593848,0,785,1190,525,487,604,590,661,759,664,959,1165,1344,1653,2108,5030,3711
2022-04-01,300,427558,529460,614267,496502,502573,516189,537619,487992,494478,584754,596031,519441,436802,316942,200082,200055,0,121,38,15,21,15,28,17,18,13,15,8,8,5,2,4,3,113,305072,502055,580066,470931,482063,496392,523184,477333,481581,571740,589302,515078,434495,318481,201102,199336,0,691,108,38,51,43,45,44,28,34,27,18,8,6,11,4,13,9,227,57161,214199,187627,219838,252830,304660,304300,328956,434823,502933,470332,403877,306078,191649,185159,0,4,857,358,317,414,401,469,482,449,409,341,239,149,96,91,136,0,5,101,1138,688,917,1259,1791,3164,4011,7172,7287,9477,11449,11592,18022,12385,0,0,5,15,21,28,32,49,87,172,315,569,918,1427,1828,3889,2944,0,1,1,43,28,42,22,39,53,48,140,93,170,158,83,23,10,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,422,732863,1088778,1409713,1155776,1205433,1266692,1367293,1272842,1309074,1598629,1695646,1514498,1286781,953176,610878,596945,0,816,1008,427,410,500,506,579,617,669,770,939,1180,1597,1939,3988,3097
2022-04-02,300,427804,529506,614279,496517,502595,516205,537632,487999,494487,584761,596036,519446,436814,316945,200084,200056,0,246,46,12,15,22,16,13,7,9,7,5,5,12,3,2,1,113,306444,502223,580101,470967,482113,496442,523226,477375,481616,571770,589328,515101,434505,318485,201108,199344,0,1372,168,35,36,50,50,42,42,35,30,26,23,10,4,6,8,9,236,58458,214562,187929,220187,253273,305182,304840,329473,435308,503366,470558,404038,306162,191721,185236,0,9,1297,363,302,349,443,522,540,517,485,433,226,161,84,72,77,0,5,110,1156,704,938,1282,1867,3259,4186,7527,7949,10343,12818,13528,22290,15017,0,0,9,18,16,21,23,76,95,175,355,662,866,1369,1936,4268,2632,0,1,1,43,28,42,22,41,54,52,143,94,174,168,92,27,12,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,422,734490,1090298,1410141,1156145,1205875,1267224,1367948,1273527,1309814,1599509,1696773,1515622,1288343,955212,615230,599665,0,1627,1520,428,369,442,532,655,685,740,880,1127,1124,1562,2036,4352,2720
2022-04-03,300,427885,529525,614284,496525,502604,516210,537642,488001,494489,584764,596037,519447,436816,316947,200084,200056,0,81,19,5,8,9,5,10,2,2,3,1,1,2,2,0,0,113,306840,502296,580120,470988,482145,496459,523239,477390,481635,571787,589338,515108,434511,318488,201114,199345,0,396,73,19,21,32,17,13,15,19,17,10,7,6,3,6,1,9,236,58961,214756,188096,220364,253460,305387,305070,329697,435498,503525,470650,404095,306204,191755,185274,0,0,503,194,167,177,187,205,230,224,190,159,92,57,42,34,38,0,5,111,1163,712,947,1304,1890,3303,4265,7719,8252,10782,13487,14432,24037,16217,0,0,1,7,8,9,22,23,44,79,192,303,439,669,904,1747,1200,0,1,1,43,28,43,22,42,54,52,144,94,180,168,92,27,13,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,422,734967,1090894,1410366,1156349,1206103,1267455,1368200,1273818,1310138,1599912,1697246,1516167,1289077,956163,617017,600905,0,477,596,225,204,228,231,252,291,324,403,473,545,734,951,1787,1240
2022-04-04,301,427920,529540,614292,496544,502623,516219,537653,488011,494501,584773,596045,519447,436817,316951,200089,200059,1,35,15,8,19,19,9,11,10,12,9,8,0,1,4,5,3,113,307001,502331,580141,471017,482187,496495,523260,477401,481650,571807,589347,515121,434520,318495,201122,199353,0,161,35,21,29,42,36,21,11,15,20,9,13,9,7,8,8,9,236,59213,214960,188285,220583,253679,305581,305239,329893,435693,503761,470816,404198,306317,191875,185454,0,0,252,204,189,219,219,194,169,196,195,236,166,103,113,120,180,0,5,113,1167,726,961,1331,1923,3354,4366,7951,8716,11552,14658,16112,27120,19302,0,0,2,4,14,14,27,33,51,101,232,464,770,1171,1680,3083,3085,0,1,1,43,30,44,22,43,54,52,149,96,184,168,94,28,17,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,423,735163,1091198,1410603,1156602,1206398,1267746,1368460,1274059,1310462,1600373,1697965,1517120,1290361,957969,620234,604185,1,196,304,237,253,295,291,260,241,324,461,719,953,1284,1806,3217,3280
2022-04-05,303,427961,529552,614304,496556,502636,516239,537668,488022,494511,584777,596051,519452,436825,316957,200094,200068,2,41,12,12,12,13,20,15,11,10,4,6,5,8,6,5,9,113,307186,502360,580167,471049,482217,496524,523281,477431,481671,571826,589360,515140,434531,318506,201133,199364,0,185,29,26,32,30,29,21,30,21,19,13,19,11,11,11,11,9,238,59935,215259,188515,220835,253922,305839,305462,330133,435956,504026,471018,404366,306479,192004,185723,0,2,722,299,230,252,243,258,223,240,263,265,202,168,162,129,269,0,5,118,1178,737,984,1356,1962,3421,4485,8282,9398,12793,16782,18938,31629,23328,0,0,5,11,11,23,25,39,67,119,331,682,1241,2124,2826,4509,4026,0,1,1,44,30,44,22,43,54,52,151,99,189,173,101,32,27,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,4,10,425,735391,1091966,1410952,1156887,1206716,1268063,1368793,1274390,1310852,1600992,1698934,1518592,1292677,960981,624892,608510,2,228,768,349,285,318,317,333,331,390,619,969,1472,2316,3012,4658,4325
2022-04-06,303,428032,529584,614316,496586,502663,516257,537680,488034,494525,584788,596058,519461,436835,316963,200103,200077,0,71,32,12,30,27,18,12,12,14,11,7,9,10,6,9,9,113,307459,502418,580194,471080,482249,496549,523307,477451,481685,571845,589384,515149,434543,318517,201144,199393,0,273,58,27,31,32,25,26,20,14,19,24,9,12,11,11,29,9,240,60771,215564,188781,221115,254202,306100,305716,330378,436224,504298,471231,404549,306653,192207,186165,0,2,836,305,266,280,280,261,254,245,268,272,213,183,174,203,442,0,5,124,1204,753,1013,1406,2024,3518,4684,8709,10374,14633,23704,25218,36852,29049,0,0,6,26,16,29,50,62,97,199,427,976,1840,6922,6280,5223,5721,0,1,1,44,30,44,22,44,54,53,153,104,194,186,109,38,38,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,425,735737,1092898,1411322,1157230,1207084,1268436,1369155,1274773,1311325,1601719,1700218,1520668,1299817,967460,630344,614722,0,346,932,370,343,368,373,362,383,473,727,1284,2076,7140,6479,5452,6212
2022-04-07,303,428116,529615,614338,496606,502695,516287,537704,488047,494534,584800,596065,519467,436837,316966,200105,200082,0,84,31,22,20,32,30,24,13,9,12,7,6,2,3,2,5,113,307906,502498,580225,471116,482291,496595,523343,477483,481716,571868,589409,515176,434558,318531,201150,199410,0,447,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,9,245,61654,215862,189022,221428,254510,306437,306078,330692,436613,504572,471468,404740,306820,192349,186394,0,5,883,298,241,313,308,337,362,314,389,274,237,191,167,142,229,0,5,129,1218,771,1035,1449,2096,3613,4880,9164,11486,16487,32412,32941,42288,33940,0,0,5,14,18,22,43,72,95,196,455,1112,1854,8708,7723,5436,4891,0,1,1,45,30,44,22,44,57,56,162,112,200,226,141,47,42,0,0,0,1,0,0,0,0,3,3,9,8,6,40,32,9,4,425,736273,1093897,1411688,1157545,1207493,1268863,1369624,1275278,1311878,1602607,1701644,1522798,1308773,975399,635939,619868,0,536,999,366,315,409,427,469,505,553,888,1426,2130,8956,7939,5595,5146
