date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-01,93,132,98822,329532,299898,339076,378965,421102,397707,418548,519471,556437,495230,421949,307518,194601,194745,5,4,9140,14574,7409,5096,3833,3200,2376,1995,1811,845,519,267,185,89,94,8,2,1357,26156,26523,27101,29421,30865,30703,33347,42242,35055,35486,47118,47263,42239,81423,0,0,33,631,437,476,477,507,719,924,1878,1432,1867,4264,3368,1525,2286,0,0,3,8,10,8,22,17,12,12,33,34,47,44,35,30,53,0,0,0,0,0,1,0,0,1,0,7,1,2,3,3,2,15,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,134,100182,355696,326433,366185,408408,451984,428424,451907,561746,591526,530767,469113,354817,236871,276221,5,4,9173,15205,7846,5573,4310,3707,3096,2919,3696,2278,2388,4534,3556,1616,2395
2021-06-02,97,133,115189,347121,310705,344740,383387,424792,400659,421104,521597,557511,495850,422331,307733,194718,194840,4,1,16367,17589,10807,5664,4422,3690,2952,2556,2126,1074,620,382,215,117,95,8,2,1381,26871,27096,27698,30195,31718,31687,34513,44748,36993,37801,50649,50303,43938,83252,0,0,24,715,573,597,774,853,984,1166,2506,1938,2315,3531,3040,1699,1829,0,0,3,9,10,8,23,18,12,13,33,36,51,46,38,32,54,0,0,0,1,0,0,1,1,0,1,0,2,4,2,3,2,1,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,135,116573,374001,337813,372446,413605,456528,432360,455630,566378,594540,533706,473028,358075,238689,278146,4,1,16391,18305,11380,6261,5197,4544,3936,3723,4632,3014,2939,3915,3258,1818,1925
2021-06-03,99,137,133120,369673,321554,351105,388255,428975,403880,423812,524061,558652,496471,422720,307985,194861,194954,2,4,17931,22552,10849,6365,4868,4183,3221,2708,2464,1141,621,389,252,143,114,8,3,1429,27712,27804,28479,30988,32568,32630,35659,48190,39319,40296,53866,52775,45582,85020,0,1,48,841,708,781,793,850,943,1146,3442,2326,2495,3217,2472,1644,1768,0,0,3,9,10,11,24,18,12,15,45,41,54,47,38,33,58,0,0,0,0,0,3,1,0,0,2,12,5,3,1,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,140,134552,397394,349370,379595,419267,461561,436524,459486,572296,598012,536825,476635,360799,240477,280032,2,5,17979,23393,11557,7149,5662,5033,4164,3856,5918,3472,3119,3607,2724,1788,1886
2021-06-04,101,141,155010,387638,330804,357378,393410,433639,407317,426577,526385,559695,496964,423012,308160,194947,195022,2,4,21890,17965,9250,6273,5155,4664,3437,2765,2324,1043,493,292,175,86,68,8,5,1491,28570,28580,29181,31729,33373,33489,36721,52082,41122,42229,57023,55435,47680,87082,0,2,62,858,776,702,741,805,859,1062,3892,1803,1933,3157,2660,2098,2062,0,0,3,11,10,11,24,18,14,15,45,42,55,47,39,35,60,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,2,2,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,146,156504,416219,359396,386570,425163,467030,440822,463313,578512,600859,539252,480084,363635,242663,282164,2,6,21952,18825,10026,6975,5896,5469,4298,3827,6216,2847,2427,3449,2836,2186,2132
2021-06-05,101,143,176424,406212,339522,362851,398070,437893,410328,429108,528375,560504,497360,423187,308287,195003,195068,0,2,21414,18574,8718,5473,4660,4254,3011,2531,1990,809,396,175,127,56,46,8,5,1537,29003,28814,29406,32013,33705,33866,37283,54488,42329,43680,59064,57375,49405,88356,0,0,46,433,234,225,284,332,377,562,2406,1207,1451,2041,1940,1725,1274,0,0,3,11,10,12,24,20,15,15,46,42,56,51,40,35,62,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,148,177964,435226,368348,392269,430107,471618,444211,466406,582909,602875,541100,482304,365703,244444,283486,0,2,21460,19007,8952,5699,4944,4588,3389,3093,4397,2016,1848,2220,2068,1781,1322
2021-06-06,101,144,195450,419055,345193,366986,401586,440814,412477,430875,529841,561188,497671,423365,308426,195054,195112,0,1,19026,12843,5671,4135,3516,2921,2149,1767,1466,684,311,178,139,51,44,9,6,1701,29325,28991,29632,32289,33987,34212,37790,56806,43346,44893,61492,59612,50863,89601,1,1,164,322,177,226,276,282,346,507,2318,1017,1213,2428,2237,1458,1245,0,0,3,12,10,15,24,21,15,15,46,42,56,51,40,35,62,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,150,197154,448392,374196,396633,433899,474822,446706,468680,586693,604576,542624,484910,368079,245953,284775,1,2,19190,13166,5848,4364,3792,3204,2495,2274,3784,1701,1524,2606,2376,1509,1289
2021-06-07,101,153,214710,425607,348256,369300,403462,442368,413680,431847,530742,561651,497942,423488,308522,195109,195148,0,9,19260,6552,3063,2314,1876,1554,1203,972,901,463,271,123,96,55,36,9,6,1740,29950,29488,30165,32925,34659,35000,38722,59367,45420,47246,64877,63789,58343,94305,0,0,39,625,497,533,636,672,788,932,2561,2074,2353,3385,4177,7480,4704,0,0,3,13,11,15,24,21,16,17,47,43,57,52,43,36,64,0,0,0,1,1,0,0,0,1,2,1,1,1,1,3,1,2,0,0,0,0,2,0,0,1,2,0,0,1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,159,216453,455570,377757,399480,436411,477049,448698,470586,590156,607115,545249,488420,372355,253489,289517,0,9,19299,7178,3561,2847,2512,2227,1992,1906,3463,2539,2625,3510,4276,7536,4742
2021-06-08,101,155,240024,430395,350674,371107,404877,443558,414639,432613,531447,562005,498152,423639,308610,195157,195196,0,2,25314,4788,2418,1807,1415,1190,959,766,705,354,210,151,88,48,48,9,6,1777,30649,30074,30825,33718,35558,35929,39769,61968,47954,50284,69247,73390,65492,98843,0,0,37,699,586,660,793,899,929,1047,2601,2534,3038,4370,9601,7149,4538,0,0,3,14,12,16,24,21,17,18,47,44,59,56,48,39,66,0,0,0,1,1,1,0,0,1,1,0,1,2,4,5,3,2,0,0,1,0,2,0,0,1,2,0,0,1,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,161,241805,461058,380762,401948,438619,479138,450587,472400,593462,610004,548499,492945,382049,260690,294105,0,2,25352,5488,3005,2468,2208,2089,1889,1814,3306,2889,3250,4525,9694,7201,4588
2021-06-09,101,157,258282,434754,353049,372821,406605,444895,415645,433485,532189,562384,498405,423783,308711,195222,195244,0,2,18258,4359,2375,1714,1728,1337,1006,872,742,379,253,144,101,65,48,9,6,1831,31692,31007,31801,34812,36752,37100,41165,65321,51739,55543,84257,86786,72449,103519,0,0,54,1043,933,976,1094,1194,1171,1396,3353,3785,5259,15010,13396,6957,4676,0,0,3,16,12,16,26,22,17,19,51,46,63,62,50,42,67,0,0,0,2,0,0,2,1,0,1,4,2,4,6,2,3,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,163,260117,466462,384070,404638,441443,481670,452764,474669,597561,614170,554015,508106,395548,267715,298830,0,2,18312,5404,3308,2690,2824,2532,2177,2269,4099,4166,5516,15161,13499,7025,4725
2021-06-10,102,167,286716,438667,355159,374507,408224,446255,416674,434288,532927,562730,498611,423916,308787,195267,195278,1,10,28434,3913,2110,1686,1619,1360,1029,803,738,346,206,133,76,45,34,9,6,1892,32717,31969,32771,35943,38013,38449,42688,68885,56093,69381,99491,97256,77431,106890,0,0,61,1025,962,970,1131,1261,1349,1523,3564,4354,13838,15234,10470,4982,3371,0,0,3,16,13,18,28,22,18,19,54,49,63,68,51,46,68,0,0,0,0,1,2,2,0,1,0,3,3,0,6,1,4,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,173,288612,471400,387143,407296,444195,484291,455143,476995,601866,618873,568059,523479,406095,272746,302236,1,10,28495,4938,3073,2658,2752,2621,2379,2326,4305,4703,14044,15373,10547,5031,3406
2021-06-11,102,173,309607,442677,357574,376529,410102,447814,417761,435235,533745,563136,498835,424019,308873,195311,195313,0,6,22891,4010,2415,2022,1878,1559,1087,947,818,406,224,103,86,44,35,9,6,1945,33663,32794,33635,37042,39313,39730,44151,72529,67951,85235,115252,108343,82516,110238,0,0,53,946,825,864,1099,1300,1281,1463,3644,11858,15854,15761,11087,5085,3348,0,0,4,17,14,18,28,24,19,21,56,55,70,74,53,47,71,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,1,0,2,0,0,1,2,0,0,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,179,311557,476357,390384,410182,447172,487152,457512,479407,606330,631143,584144,539349,417270,277876,305622,0,6,22945,4957,3241,2886,2977,2861,2369,2412,4464,12270,16085,15870,11175,5130,3386
2021-06-12,102,181,323661,448434,360997,379177,412659,450032,419495,436797,534977,563754,499179,424191,309000,195374,195348,0,8,14054,5757,3423,2648,2557,2218,1734,1562,1232,618,344,172,127,63,35,9,6,2012,34323,33261,34187,37719,40081,40550,45219,75535,79120,99273,130548,117753,86858,112853,0,0,67,660,467,552,677,768,820,1068,3006,11169,14038,15296,9410,4342,2615,0,0,5,17,16,20,28,25,20,21,58,57,77,81,54,48,72,0,0,1,0,2,2,0,1,1,0,2,2,7,7,1,1,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,187,325679,482774,394276,413384,450406,490139,460067,482037,610570,642932,598533,554824,426809,282282,308273,0,8,14122,6417,3892,3202,3234,2987,2555,2630,4240,11789,14389,15475,9539,4406,2651
2021-06-13,102,182,331516,452489,363435,381105,414240,451456,420631,437737,535728,564107,499393,424315,309089,195408,195377,0,1,7855,4055,2438,1928,1581,1424,1136,940,751,353,214,124,89,34,29,9,7,2063,34874,33715,34680,38243,40783,41333,46282,78586,89913,110749,144911,124853,90276,114885,0,1,51,551,454,493,524,702,783,1063,3051,10793,11476,14363,7100,3418,2032,0,0,5,17,17,20,29,25,20,23,64,65,82,88,56,48,72,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,1,0,2,0,0,1,2,0,0,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,189,333585,487380,397169,415805,452512,492265,461986,484042,614378,654086,610228,569318,434000,285734,310334,0,2,7906,4606,2893,2421,2106,2126,1919,2005,3808,11154,11695,14494,7191,3452,2061
2021-06-14,103,185,345763,454898,364895,382316,415240,452358,421290,438262,536249,564407,499600,424433,309162,195450,195412,1,3,14247,2409,1460,1211,1000,902,659,525,521,300,207,118,73,42,35,9,7,2151,35830,34600,35637,39368,42152,42612,47980,88313,103755,124890,157925,131529,93514,116867,0,0,88,956,885,957,1125,1369,1279,1698,9727,13842,14141,13014,6676,3238,1982,0,0,5,17,18,22,29,27,20,27,69,69,88,90,57,48,73,0,0,0,0,1,2,0,2,0,4,5,4,6,2,1,0,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,192,347920,490745,399515,417975,454637,494538,463924,486269,624631,668232,624582,582452,440750,289014,312352,1,3,14335,3365,2346,2170,2125,2273,1938,2227,10253,14146,14354,13134,6750,3280,2018
2021-06-15,104,188,356705,456908,366131,383318,416123,453080,421846,438806,536686,564653,499784,424546,309225,195496,195440,1,3,10942,2010,1236,1002,883,722,556,544,437,246,184,113,63,46,28,9,7,2233,37194,35768,36925,40888,43933,44782,52546,98097,117581,137690,167629,137109,97250,119329,0,0,82,1364,1168,1288,1520,1781,2170,4566,9784,13826,12800,9704,5580,3736,2462,0,0,5,20,19,22,31,30,22,29,74,76,96,93,60,49,73,0,0,0,3,1,0,2,3,2,2,5,7,8,3,3,1,0,0,0,1,0,2,0,0,1,2,0,0,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,195,358944,494122,401920,420265,457042,497044,466652,491381,634857,682311,637574,592273,446396,292797,314842,1,3,11024,3377,2405,2290,2405,2506,2728,5112,10226,14079,12992,9821,5646,3783,2490
2021-06-16,104,197,367373,458809,367390,384386,416983,453858,422464,439356,537174,564942,500001,424668,309313,195557,195518,0,9,10668,1901,1259,1068,860,778,618,550,488,289,217,122,88,61,78,9,8,2330,38633,37106,38309,42493,45847,50109,58166,108441,130979,152145,178111,144571,102113,122616,0,1,97,1439,1338,1384,1605,1914,5327,5620,10344,13398,14455,10482,7462,4863,3287,0,0,5,22,21,22,32,30,23,31,81,77,100,96,63,53,82,0,0,0,2,2,0,1,0,1,2,7,1,4,3,3,4,9,0,0,1,0,2,0,0,1,2,0,1,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,205,369709,497464,404519,422717,459508,499736,472598,497553,645697,695999,652250,602881,453949,297725,318216,0,10,10765,3342,2599,2452,2466,2692,5946,6172,10840,13688,14676,10608,7553,4928,3374
2021-06-17,105,203,379149,460805,368610,385455,417864,454709,423085,439902,537657,565225,500170,424777,309386,195597,195549,1,6,11776,1996,1220,1069,881,851,621,546,483,283,169,109,73,40,31,9,8,2424,40115,38547,39831,44469,50493,56387,64450,118147,145040,166261,188402,152018,106104,125476,0,0,94,1482,1441,1522,1976,4646,6278,6284,9706,14061,14116,10291,7447,3991,2860,0,0,5,26,22,24,34,32,26,34,85,81,104,97,66,54,86,0,0,0,4,1,2,2,2,3,3,4,4,4,1,3,1,4,0,0,1,0,2,1,0,1,2,0,1,2,6,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,211,381579,500946,407181,425311,462367,505235,479500,504386,655890,710348,666541,613282,461472,301757,321111,1,6,11870,3482,2662,2594,2859,5499,6902,6833,10193,14349,14291,10401,7523,4032,2895
2021-06-18,107,208,386500,462724,369977,386676,418889,455617,423812,440494,538206,565535,500345,424870,309443,195640,195587,2,5,7351,1919,1367,1221,1025,908,727,592,549,310,175,93,57,43,38,9,8,2533,41547,39854,41303,48000,54551,62471,70825,127612,158446,177771,196631,158081,109191,128073,0,0,109,1432,1307,1472,3531,4058,6084,6375,9465,13406,11510,8229,6063,3087,2597,0,0,5,29,25,25,38,39,31,41,100,94,110,101,67,55,87,0,0,0,3,3,1,4,7,5,7,15,13,6,4,1,1,1,0,0,1,0,2,1,0,1,2,0,1,2,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,216,389039,504300,409858,428005,466927,510208,486316,511360,665919,724077,678232,621608,467593,304888,323747,2,5,7460,3354,2677,2694,4560,4973,6816,6974,10029,13729,11691,8326,6121,3131,2636
