date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-09,19841,438915,532657,616800,498930,505213,518520,539646,489524,495740,585909,597095,520546,437629,317505,200419,200427,75,21,5,0,4,1,1,1,0,0,1,4,4,2,1,4,0,3645,333956,510025,584129,474495,485773,499720,526118,479753,483614,573340,590444,516004,435183,319026,201508,200102,87,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,18,8887,106146,238374,206111,239037,272760,325620,323592,346738,451683,516937,480954,411645,312333,196750,193810,0,112,106,24,10,30,34,25,31,27,22,16,9,2,3,4,1,5,28,4101,20533,23217,35220,45978,63342,73791,93490,155254,275955,317232,304370,246811,160595,159205,0,1,99,97,77,160,217,275,296,388,489,412,281,162,96,38,28,0,1,66,583,817,1385,1970,3173,4375,6554,13909,47328,73298,93003,90232,67952,75720,0,0,1,11,18,27,38,52,59,106,186,496,634,668,466,293,163,23509,781787,1152995,1460419,1203570,1266628,1338948,1457899,1371035,1426136,1780095,2027759,1908034,1681830,1285907,827224,829264,162,168,219,138,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19865,438929,532662,616804,498933,505217,518522,539648,489527,495741,585910,597097,520546,437630,317505,200419,200427,24,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3657,333968,510028,584129,474496,485774,499722,526119,479753,483614,573341,590445,516004,435183,319026,201508,200102,12,12,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,18,8944,106202,238381,206123,239050,272784,325630,323602,346751,451699,516949,480961,411654,312337,196753,193810,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,28,4168,20608,23284,35317,46094,63517,74001,93743,155597,276273,317474,304482,246890,160632,159222,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,66,597,831,1405,1993,3209,4433,6625,14059,47826,73905,93601,90688,68181,75869,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23545,781870,1153126,1460519,1203667,1266763,1339115,1458123,1371316,1426474,1780606,2028590,1908890,1682550,1286446,827493,829430,36,83,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
2022-10-11,19960,438943,532664,616816,498946,505228,518531,539654,489529,495744,585912,597102,520548,437634,317507,200421,200431,95,14,2,12,13,11,9,6,2,3,2,5,2,4,2,2,4,3758,333994,510032,584137,474503,485777,499729,526122,479758,483617,573343,590446,516007,435185,319028,201510,200104,101,26,4,8,7,3,7,3,5,3,2,1,3,2,2,2,2,18,9084,106283,238429,206173,239087,272843,325668,323648,346797,451760,517009,481013,411683,312360,196773,193826,0,140,81,48,50,37,59,38,46,46,61,60,52,29,23,20,16,5,29,4242,20803,23540,35712,46565,64117,74636,94490,156685,277451,318501,305124,247354,160882,159418,0,1,74,195,256,395,471,600,635,747,1088,1178,1027,642,464,250,196,0,1,66,619,855,1458,2065,3317,4568,6854,14547,49331,76382,96240,92909,69512,76881,0,0,0,22,24,53,72,108,135,229,488,1505,2477,2639,2221,1331,1012,23741,782051,1153287,1460804,1204017,1267262,1339733,1458878,1372139,1427502,1782247,2031339,1912451,1685866,1289158,829098,830660,196,181,161,285,350,499,618,755,823,1028,1641,2749,3561,3316,2712,1605,1230
2022-10-12,20017,438973,532667,616821,498955,505237,518541,539657,489533,495745,585916,597109,520554,437638,317513,200425,200431,57,30,3,5,9,9,10,3,4,1,4,7,6,4,6,4,0,3832,334040,510040,584142,474512,485783,499740,526131,479762,483620,573350,590449,516008,435192,319029,201510,200105,74,46,8,5,9,6,11,9,4,3,7,3,1,7,1,0,1,19,9227,106366,238476,206213,239165,272911,325743,323710,346842,451815,517067,481076,411716,312388,196785,193846,1,143,83,47,40,78,68,75,62,45,55,58,63,33,28,12,20,5,31,4323,21015,23770,36157,47075,64821,75369,95330,157968,278854,319695,305935,247934,161144,159679,0,2,81,212,230,445,510,704,733,840,1283,1403,1194,811,580,262,261,0,1,66,646,883,1521,2153,3452,4731,7101,15107,50964,79151,99143,95447,71049,78199,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23873,782272,1153462,1461100,1204333,1267863,1340420,1459804,1373105,1428638,1784156,2034443,1916484,1689624,1292311,830913,832260,132,221,175,296,316,601,687,926,966,1136,1909,3104,4033,3758,3153,1815,1600
2022-10-13,20158,438995,532672,616830,498959,505249,518549,539662,489539,495746,585918,597114,520562,437649,317518,200430,200431,141,22,5,9,4,12,8,5,6,1,2,5,8,11,5,5,0,3981,334122,510049,584147,474521,485794,499748,526137,479766,483621,573351,590452,516011,435195,319030,201511,200111,149,82,9,5,9,11,8,6,4,1,1,3,3,3,1,1,6,19,9442,106472,238537,206273,239223,272978,325799,323774,346904,451886,517130,481131,411750,312420,196796,193862,0,215,106,61,60,58,67,56,64,62,71,63,55,34,32,11,16,5,31,4444,21222,24040,36659,47660,65588,76266,96344,159509,280233,320950,306797,248490,161437,159920,0,0,121,207,270,502,585,767,897,1014,1541,1379,1255,862,556,293,241,0,1,69,669,917,1572,2224,3602,4924,7375,15783,52835,81905,102187,97950,72595,79452,0,0,3,23,34,51,71,150,193,274,676,1871,2754,3044,2503,1546,1253,24163,782591,1153706,1461405,1204710,1268497,1341159,1460788,1374269,1429990,1786447,2037764,1920559,1693578,1295408,832769,833776,290,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20369,439024,532674,616841,498968,505261,518558,539673,489545,495751,585924,597122,520569,437656,317521,200432,200433,211,29,2,11,9,12,9,11,6,5,6,8,7,7,3,2,2,4124,334185,510057,584152,474523,485801,499753,526147,479769,483628,573355,590456,516019,435198,319032,201513,200112,143,63,8,5,2,7,5,10,3,7,4,4,8,3,2,2,1,20,9649,106591,238581,206324,239278,273022,325865,323854,346960,451949,517181,481187,411788,312443,196812,193879,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,32,4560,21459,24300,37110,48239,66398,77141,97377,161015,281607,321995,307489,248969,161639,160108,0,1,116,237,260,451,579,810,875,1033,1506,1374,1045,692,479,202,188,0,1,71,689,952,1641,2333,3742,5109,7690,16333,54396,84209,104534,99839,73726,80339,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,887,24518,782891,1153953,1461722,1205067,1269091,1341905,1461825,1375418,1431406,1788576,2040762,1923979,1696665,1297804,834122,834871,355,300,247,317,357,594,746,1037,1149,1416,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20662,439090,532677,616849,498976,505270,518565,539680,489550,495754,585935,597128,520576,437662,317524,200433,200435,293,66,3,8,8,9,7,7,5,3,11,6,7,6,3,1,2,4560,334354,510070,584160,474529,485809,499760,526150,479773,483630,573357,590459,516019,435199,319035,201513,200113,436,169,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,20,10327,106861,238620,206373,239327,273084,325920,323908,347006,451995,517238,481215,411807,312452,196817,193884,0,678,270,39,49,49,62,55,54,46,46,57,28,19,9,5,5,5,33,4787,21690,24555,37577,48834,67185,77981,98320,162312,282634,322735,307981,249259,161787,160192,0,1,227,231,255,467,595,787,840,943,1297,1027,740,492,290,148,84,0,1,72,721,985,1708,2435,3909,5304,7996,16845,55695,85787,106050,101018,74330,80795,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25247,783805,1154467,1462040,1205418,1269691,1342678,1462844,1376516,1432706,1790444,2043154,1926332,1698699,1299288,834880,835419,729,914,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2034,1484,758,548
2022-10-16,20724,439109,532679,616851,498986,505279,518567,539682,489553,495755,585938,597129,520576,437666,317525,200433,200435,62,19,2,2,10,9,2,2,3,1,3,1,0,4,1,0,0,4634,334392,510077,584162,474533,485812,499762,526151,479774,483631,573358,590460,516019,435200,319036,201514,200113,74,38,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,20,10500,107000,238647,206387,239354,273111,325945,323939,347034,452016,517253,481232,411812,312461,196820,193884,0,173,139,27,14,27,27,25,31,28,21,15,17,5,9,3,0,5,33,4876,21795,24704,37805,49112,67542,78375,98758,162912,283126,323051,308190,249394,161858,160237,0,0,89,105,149,228,278,357,394,438,600,492,316,209,135,71,45,0,1,72,735,998,1734,2484,3972,5378,8087,17073,56252,86463,106805,101574,74610,81013,0,0,0,14,13,26,49,63,74,91,228,557,676,755,556,280,218,25383,784035,1154704,1462190,1205608,1269984,1343036,1463292,1377019,1433265,1791297,2044220,1927341,1699673,1299990,835235,835682,136,230,237,150,190,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20801,439115,532679,616857,498992,505294,518578,539684,489558,495760,585944,597133,520580,437668,317527,200434,200436,77,6,0,6,6,15,11,2,5,5,6,4,4,2,2,1,1,4707,334416,510080,584166,474537,485815,499764,526154,479776,483633,573360,590463,516021,435201,319036,201515,200115,73,24,3,4,4,3,2,3,2,2,2,3,2,1,0,1,2,20,10586,107053,238685,206425,239401,273162,325984,323976,347071,452063,517299,481272,411846,312483,196831,193898,0,86,53,38,38,47,51,39,37,37,47,46,40,34,22,11,14,5,33,4917,21930,24944,38134,49540,68083,78898,99393,163839,284166,323864,308739,249719,162034,160391,0,0,41,135,240,329,428,541,523,635,927,1040,813,549,325,176,154,0,1,73,749,1018,1790,2549,4062,5505,8257,17496,57411,88262,108746,103207,75550,81689,0,0,1,14,20,56,65,90,127,170,423,1159,1799,1941,1633,940,676,25533,784151,1154802,1462387,1205916,1270434,1343593,1463967,1377713,1434114,1792702,2046472,1929999,1702200,1301972,836364,836529,150,116,98,197,308,450,557,675,694,849,1405,2252,2658,2527,1982,1129,847
2022-10-18,20887,439132,532680,616862,499010,505308,518584,539690,489563,495766,585951,597140,520588,437669,317534,200436,200439,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4795,334444,510084,584175,474546,485819,499773,526156,479781,483635,573365,590465,516025,435207,319038,201516,200116,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,20,10688,107139,238736,206491,239461,273232,326035,324022,347132,452117,517358,481342,411881,312527,196851,193920,0,102,86,51,66,60,70,51,46,61,54,59,70,35,44,20,22,5,34,4976,22100,25260,38588,50110,68721,79653,100259,165169,285602,325192,309611,250341,162335,160629,0,1,59,170,316,454,570,638,755,866,1330,1436,1328,872,622,301,238,0,1,75,763,1044,1867,2641,4189,5695,8484,18083,59229,91064,111885,105814,77053,82836,0,0,2,14,26,77,92,127,190,227,587,1818,2802,3139,2607,1503,1147,25707,784299,1154954,1462636,1206351,1271043,1344340,1464791,1378714,1435276,1794685,2049794,1934211,1706253,1305254,838191,837940,174,148,152,249,435,609,747,824,1001,1162,1983,3322,4212,4053,3282,1827,1411
2022-10-19,20990,439157,532684,616875,499018,505322,518593,539694,489569,495773,585958,597145,520594,437675,317540,200439,200441,103,25,4,13,8,14,9,4,6,7,7,5,6,6,6,3,2,4930,334496,510088,584182,474558,485826,499780,526159,479781,483636,573369,590471,516031,435207,319039,201518,200119,135,52,4,7,12,7,7,3,0,1,4,6,6,0,1,2,3,20,10922,107275,238789,206558,239542,273300,326111,324098,347207,452194,517423,481394,411930,312565,196869,193943,0,234,136,53,67,81,68,76,76,75,77,65,52,49,38,18,23,5,34,5086,22318,25623,39131,50747,69577,80574,101287,166669,287259,326598,310540,251012,162710,160930,0,0,110,218,363,543,637,856,921,1028,1500,1657,1406,929,671,375,301,0,1,76,786,1100,1951,2738,4324,5890,8773,18713,61115,94006,115075,108532,78705,84182,0,0,1,23,56,84,97,135,195,289,630,1886,2942,3190,2718,1652,1346,25945,784610,1155209,1462950,1206857,1271772,1345158,1465865,1379912,1436676,1796903,2053413,1938623,1710427,1308688,840241,839615,238,311,255,314,506,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1675
2022-10-20,21095,439186,532688,616886,499034,505331,518599,539703,489580,495779,585960,597147,520601,437678,317547,200440,200444,105,29,4,11,16,9,6,9,11,6,2,2,7,3,7,1,3,5000,334544,510090,584195,474562,485840,499786,526166,479783,483640,573369,590473,516032,435209,319043,201518,200122,70,48,2,13,4,14,6,7,2,4,0,2,1,2,4,0,3,20,11188,107398,238841,206628,239610,273360,326193,324164,347269,452270,517483,481447,411962,312597,196886,193958,0,266,123,52,70,68,60,82,66,62,76,60,53,32,32,17,15,5,34,5214,22542,25959,39643,51368,70390,81461,102386,168246,288852,327951,311433,251568,162975,161207,0,0,128,224,336,512,621,813,887,1099,1577,1593,1353,893,556,265,277,0,1,77,811,1146,2030,2858,4460,6087,9076,19402,63046,96785,117947,110967,80145,85275,0,0,1,25,46,79,120,136,197,303,689,1931,2779,2872,2435,1440,1093,26120,784953,1155467,1463275,1207329,1272454,1345971,1466912,1381075,1438150,1799247,2057001,1942816,1714229,1311722,841964,841006,175,343,258,325,472,682,813,1047,1163,1474,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21326,439219,532693,616892,499043,505343,518612,539709,489589,495782,585965,597149,520611,437681,317554,200443,200445,231,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5146,334605,510099,584201,474568,485845,499795,526175,479785,483643,573370,590474,516037,435210,319045,201518,200122,146,61,9,6,6,5,9,9,2,3,1,1,5,1,2,0,0,21,11400,107568,238902,206687,239695,273435,326269,324232,347345,452331,517532,481496,411996,312616,196897,193972,1,212,170,61,59,85,75,76,68,76,61,49,49,34,19,11,14,5,36,5378,22803,26317,40174,52052,71300,82501,103536,169946,290380,329117,312232,252062,163230,161424,0,2,164,261,358,531,684,910,1040,1150,1700,1528,1166,799,494,255,217,0,1,80,857,1206,2108,2969,4603,6286,9415,20039,64748,99198,120385,112922,81347,86192,0,0,3,46,60,78,111,143,199,339,637,1702,2413,2438,1955,1202,917,26498,785261,1155818,1463655,1207821,1273165,1346863,1468056,1382393,1439721,1801651,2060283,1946459,1717504,1314199,843435,842155,378,308,351,380,492,711,892,1144,1318,1571,2404,3282,3643,3275,2477,1471,1149
2022-10-22,21607,439293,532696,616903,499055,505351,518617,539716,489600,495785,585969,597152,520619,437691,317557,200445,200445,281,74,3,11,12,8,5,7,11,3,4,3,8,10,3,2,0,5545,334786,510119,584212,474571,485855,499808,526181,479789,483650,573374,590478,516040,435210,319047,201520,200122,399,181,20,11,3,10,13,6,4,7,4,4,3,0,2,2,0,21,11977,107929,238965,206738,239747,273487,326331,324297,347406,452385,517571,481511,412021,312631,196903,193974,0,577,361,63,51,52,52,62,65,61,54,39,15,25,15,6,2,5,37,5711,23087,26634,40665,52683,72105,83485,104567,171306,291470,329827,312662,252324,163370,161521,0,1,333,284,317,491,631,805,984,1031,1360,1090,710,430,262,140,97,0,1,82,891,1244,2183,3069,4772,6539,9751,20611,66007,100780,121908,114065,82034,86612,0,0,2,34,38,75,100,169,253,336,572,1259,1582,1523,1143,687,420,27178,786094,1156537,1464058,1208242,1273801,1347664,1469105,1383710,1441159,1803645,2062678,1948777,1719492,1315624,844272,842674,680,833,719,403,421,636,801,1049,1317,1438,1994,2395,2318,1988,1425,837,519
2022-10-23,21679,439315,532700,616906,499056,505362,518623,539722,489603,495787,585972,597153,520622,437696,317557,200445,200445,72,22,4,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5615,334835,510124,584214,474577,485857,499809,526183,479792,483653,573376,590479,516042,435212,319047,201520,200122,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,22,12189,108135,238989,206755,239767,273510,326363,324318,347430,452402,517599,481529,412035,312643,196905,193976,1,212,206,24,17,20,23,32,21,24,17,28,18,14,12,2,2,5,37,5917,23271,26827,40928,53035,72554,83954,105197,172030,292118,330249,312961,252522,163452,161584,0,0,206,184,193,263,352,449,469,630,724,648,422,299,198,82,63,0,1,83,904,1262,2217,3123,4860,6639,9930,20904,66783,101755,122894,114828,82464,86888,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27321,786377,1156959,1464284,1208477,1274131,1348100,1469682,1384306,1441997,1804684,2064132,1950197,1720798,1316597,844786,843015,143,283,422,226,235,330,436,577,596,838,1039,1454,1420,1306,973,514,341
2022-10-24,21732,439327,532702,616915,499061,505372,518631,539727,489606,495791,585979,597159,520628,437699,317559,200448,200449,53,12,2,9,5,10,8,5,3,4,7,6,6,3,2,3,4,5643,334848,510124,584222,474588,485861,499815,526183,479795,483656,573378,590484,516043,435215,319048,201521,200125,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,22,12261,108190,239027,206793,239811,273557,326415,324356,347482,452444,517641,481565,412062,312668,196913,193989,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,37,5971,23437,27073,41282,53476,73053,84461,105802,172950,293031,331115,313510,252920,163641,161734,0,0,54,166,246,354,441,499,507,605,920,913,866,549,398,189,150,0,1,83,925,1307,2272,3192,4950,6765,10084,21274,67885,103564,124768,116302,83417,87786,0,0,0,21,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27402,786474,1157070,1464526,1208822,1274598,1348671,1470328,1384983,1442815,1806025,2066200,1952915,1723254,1318497,845940,844083,81,97,111,242,345,467,571,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21866,439355,532707,616924,499074,505386,518640,539741,489614,495795,585984,597165,520634,437703,317562,200449,200453,134,28,5,9,13,14,9,14,8,4,5,6,6,4,3,1,4,5739,334896,510127,584227,474594,485867,499820,526186,479798,483658,573380,590488,516044,435218,319049,201521,200125,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,22,12422,108316,239076,206862,239884,273607,326483,324400,347546,452511,517702,481622,412094,312689,196936,194015,0,161,126,49,69,73,50,68,44,64,67,61,57,32,21,23,26,5,37,6069,23697,27391,41797,54057,73716,85238,106622,174258,294505,332444,314443,253451,163923,161985,0,0,98,260,318,515,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,83,956,1341,2328,3279,5094,6939,10354,21871,69619,106420,127623,118768,84929,88950,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27632,786711,1157302,1464880,1209262,1275262,1349403,1471220,1385989,1443975,1808004,2069479,1957164,1727081,1321519,847758,845528,230,237,232,354,440,664,732,892,1006,1160,1979,3279,4249,3827,3022,1818,1445
