date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-22,32940,442443,533171,618077,500272,506714,519687,540534,490168,496265,586483,597749,521229,438110,317855,200608,200598,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16136,340145,511113,585071,475424,486678,500467,526685,480173,483978,573647,590810,516344,435426,319203,201629,200260,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,283,33753,123513,245358,211817,245527,278431,331162,328542,351459,456436,520812,483900,413484,313656,197601,194795,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,423,19441,43769,48781,71279,87277,115977,129977,155797,239527,355290,379582,344213,272306,173889,170630,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,561,4773,6366,10061,13425,19647,25045,35997,69953,174605,244500,259919,226067,154215,153920,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49366,816774,1187799,1497048,1242660,1320259,1399287,1534005,1453905,1523496,1926046,2239266,2145555,1891152,1449087,927942,920203,19,3,4,6,5,15,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32950,442450,533172,618080,500274,506714,519688,540534,490169,496265,586483,597749,521230,438111,317855,200608,200598,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16139,340149,511113,585071,475424,486678,500467,526688,480176,483978,573647,590810,516344,435426,319204,201629,200260,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,284,33758,123513,245361,211819,245529,278433,331162,328543,351460,456436,520813,483901,413484,313656,197601,194796,1,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,7,425,19442,43770,48781,71280,87280,115978,129980,155798,239528,355293,379583,344213,272306,173889,170630,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,562,4773,6370,10064,13427,19651,25053,36003,69971,174630,244525,259936,226077,154219,153924,0,0,1,0,4,3,2,4,8,6,18,25,25,17,10,4,4,49380,816792,1187802,1497055,1242668,1320265,1399295,1534013,1453921,1523504,1926065,2239295,2145583,1891170,1449098,927946,920208,14,18,3,7,8,6,8,8,16,8,19,29,28,18,11,4,5
2023-09-24,32953,442451,533172,618080,500275,506714,519688,540534,490169,496265,586483,597749,521230,438112,317855,200608,200598,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16140,340149,511113,585071,475424,486678,500467,526689,480176,483978,573647,590810,516345,435426,319204,201629,200260,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,284,33763,123513,245361,211819,245529,278434,331162,328543,351460,456436,520814,483901,413484,313656,197601,194796,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,429,19442,43771,48781,71281,87280,115978,129981,155798,239528,355294,379583,344214,272307,173889,170630,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,562,4773,6372,10066,13429,19654,25056,36007,69980,174637,244536,259939,226088,154225,153926,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49384,816802,1187802,1497056,1242671,1320268,1399298,1534017,1453925,1523508,1926074,2239304,2145595,1891175,1449110,927952,920210,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32953,442451,533173,618080,500275,506714,519688,540535,490169,496265,586483,597750,521233,438112,317856,200608,200598,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16142,340149,511113,585073,475424,486678,500467,526689,480176,483978,573647,590810,516345,435426,319204,201629,200261,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,284,33763,123514,245362,211819,245529,278435,331162,328543,351461,456436,520814,483901,413484,313656,197601,194796,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,429,19442,43771,48782,71281,87281,115979,129983,155800,239529,355294,379585,344216,272308,173889,170630,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,562,4773,6375,10073,13434,19656,25059,36017,69990,174663,244559,259973,226107,154236,153931,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49386,816802,1187804,1497059,1242675,1320275,1399305,1534021,1453930,1523521,1926085,2239331,2145623,1891211,1449131,927963,920216,2,0,2,3,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32955,442452,533173,618082,500275,506715,519688,540536,490170,496266,586483,597750,521233,438113,317856,200609,200598,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16142,340150,511115,585074,475424,486678,500467,526690,480176,483978,573647,590810,516345,435426,319204,201629,200261,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,284,33763,123514,245363,211821,245529,278437,331163,328544,351461,456436,520814,483901,413484,313656,197602,194796,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,7,429,19442,43771,48787,71286,87285,115980,129985,155801,239530,355297,379586,344221,272309,173889,170630,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,562,4773,6380,10082,13447,19659,25068,36031,70008,174690,244603,260012,226140,154250,153939,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49388,816804,1187806,1497063,1242687,1320290,1399324,1534028,1453943,1523537,1926104,2239361,2145668,1891256,1449165,927979,920224,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32957,442452,533173,618084,500276,506715,519689,540537,490170,496266,586483,597750,521234,438113,317856,200609,200598,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16142,340150,511115,585074,475425,486678,500467,526690,480176,483978,573647,590810,516345,435426,319204,201629,200261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,33763,123514,245363,211822,245529,278439,331163,328545,351462,456437,520814,483902,413484,313656,197603,194796,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,7,429,19443,43771,48788,71286,87286,115981,129987,155803,239530,355298,379588,344225,272309,173889,170630,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,562,4774,6381,10082,13453,19664,25072,36040,70023,174710,244625,260037,226150,154261,153946,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49390,816805,1187807,1497066,1242692,1320290,1399334,1534035,1453950,1523549,1926120,2239382,2145694,1891285,1449175,927991,920231,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32959,442453,533173,618084,500279,506716,519689,540537,490170,496266,586483,597750,521234,438114,317856,200609,200598,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,16142,340151,511115,585074,475425,486678,500467,526690,480176,483979,573647,590810,516345,435426,319204,201630,200261,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,284,33763,123515,245363,211823,245530,278439,331164,328546,351462,456437,520816,483902,413484,313656,197603,194796,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,7,430,19444,43771,48791,71289,87288,115981,129990,155808,239532,355298,379590,344225,272311,173889,170630,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,562,4776,6384,10088,13461,19670,25078,36050,70042,174751,244674,260081,226178,154279,153955,0,0,0,2,3,6,8,6,6,10,19,41,49,44,28,18,9,49392,816808,1187809,1497068,1242702,1320301,1399344,1534042,1453960,1523565,1926141,2239425,2145745,1891330,1449205,928010,920240,2,3,2,2,10,11,10,7,10,16,21,43,51,45,30,19,9
2023-09-29,32964,442453,533173,618085,500279,506719,519690,540537,490170,496266,586483,597750,521234,438114,317856,200612,200598,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,16143,340151,511115,585074,475426,486679,500467,526690,480176,483979,573647,590810,516345,435426,319204,201630,200261,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,286,33763,123517,245363,211823,245530,278439,331164,328546,351462,456437,520816,483903,413484,313658,197603,194797,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,7,432,19444,43771,48793,71289,87288,115983,129990,155808,239534,355299,379591,344227,272316,173891,170633,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,562,4778,6385,10089,13462,19673,25086,36057,70055,174782,244719,260117,226211,154310,154052,0,0,0,2,1,1,1,3,8,7,13,31,45,36,33,31,97,49400,816810,1187811,1497071,1242706,1320306,1399346,1534047,1453968,1523572,1926156,2239457,2145792,1891368,1449245,928046,920341,8,2,2,3,4,5,2,5,8,7,15,32,47,38,40,36,101
2023-09-30,32966,442454,533173,618085,500279,506722,519690,540537,490170,496266,586484,597750,521234,438114,317856,200612,200598,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,16146,340151,511115,585078,475428,486679,500467,526690,480177,483980,573647,590810,516345,435426,319204,201630,200261,3,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,286,33764,123517,245365,211824,245530,278439,331166,328546,351462,456439,520816,483904,413484,313658,197603,194797,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,7,432,19446,43772,48794,71289,87289,115983,129992,155811,239536,355300,379591,344227,272317,173891,170633,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,562,4778,6386,10093,13463,19678,25090,36065,70066,174795,244736,260133,226226,154325,154057,0,0,0,0,1,4,1,5,4,8,11,13,17,16,15,15,5,49405,816812,1187813,1497078,1242711,1320313,1399348,1534054,1453975,1523584,1926172,2239471,2145810,1891384,1449261,928061,920346,5,2,2,7,5,7,2,7,7,12,16,14,18,16,16,15,5
2023-10-01,32968,442454,533173,618085,500279,506722,519690,540537,490170,496266,586484,597751,521234,438114,317856,200612,200598,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16146,340152,511115,585078,475428,486679,500467,526690,480177,483980,573647,590810,516345,435426,319204,201630,200261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,33764,123517,245365,211824,245530,278440,331166,328546,351462,456439,520816,483904,413484,313658,197603,194797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,433,19446,43772,48795,71289,87289,115983,129993,155811,239537,355300,379591,344227,272317,173891,170633,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,562,4778,6386,10093,13463,19679,25091,36067,70066,174803,244748,260135,226231,154327,154058,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49407,816814,1187813,1497078,1242712,1320313,1399349,1534055,1453977,1523586,1926173,2239480,2145822,1891386,1449266,928063,920347,2,2,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,32971,442454,533173,618085,500280,506723,519693,540537,490170,496267,586484,597752,521235,438116,317856,200612,200599,3,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,1,16146,340152,511115,585078,475428,486679,500467,526690,480177,483980,573647,590810,516345,435426,319204,201630,200261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,33764,123517,245365,211825,245531,278441,331166,328546,351462,456439,520816,483904,413485,313660,197603,194797,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,7,433,19446,43772,48795,71291,87289,115983,129993,155811,239538,355300,379592,344227,272318,173892,170641,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,562,4779,6387,10094,13467,19685,25093,36075,70073,174822,244783,260170,226257,154357,154135,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49410,816814,1187813,1497079,1242715,1320318,1399357,1534061,1453979,1523595,1926181,2239500,2145859,1891424,1449295,928094,920433,3,0,0,1,3,5,8,6,2,9,8,20,37,38,29,31,86
2023-10-03,32971,442454,533173,618085,500281,506723,519693,540537,490171,496269,586485,597752,521235,438116,317856,200613,200600,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16147,340152,511115,585078,475429,486679,500467,526690,480177,483980,573647,590810,516346,435426,319204,201630,200262,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,286,33765,123518,245367,211828,245534,278443,331166,328548,351463,456440,520816,483907,413485,313660,197606,194801,0,1,1,2,3,3,2,0,2,1,1,0,3,0,0,3,4,7,434,19446,43778,48797,71299,87295,115987,129999,155814,239549,355304,379598,344230,272323,173898,170660,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,562,4782,6392,10110,13484,19700,25114,36101,70102,174897,244858,260252,226367,154496,154495,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49411,816816,1187814,1497090,1242727,1320345,1399382,1534080,1454009,1523627,1926223,2239579,2145944,1891509,1449410,928243,920818,1,2,1,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,32972,442455,533173,618086,500282,506723,519693,540537,490171,496269,586485,597755,521237,438117,317858,200615,200603,1,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16147,340152,511115,585078,475429,486679,500467,526690,480177,483980,573647,590811,516346,435427,319206,201631,200265,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,286,33765,123518,245369,211829,245536,278444,331167,328548,351463,456440,520818,483909,413491,313663,197614,194818,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,7,434,19446,43779,48799,71306,87301,115992,130005,155820,239564,355316,379610,344253,272350,173930,170721,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,562,4786,6399,10124,13492,19712,25141,36126,70184,174987,245003,260421,226645,154889,155376,0,0,0,4,7,14,8,12,27,25,82,90,145,169,278,393,881,49412,816817,1187814,1497098,1242738,1320368,1399397,1534098,1454042,1523658,1926320,2239687,2146105,1891709,1449722,928679,921783,1,1,0,8,11,23,15,18,33,31,97,108,161,200,312,436,965
2023-10-05,32974,442455,533173,618087,500282,506724,519695,540538,490172,496269,586485,597757,521238,438120,317861,200615,200606,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16147,340152,511115,585078,475430,486679,500467,526690,480178,483981,573648,590813,516348,435430,319208,201634,200270,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,287,33765,123518,245371,211833,245540,278447,331169,328549,351465,456440,520821,483911,413494,313670,197619,194828,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,7,434,19446,43780,48807,71318,87312,116001,130011,155833,239575,355337,379638,344269,272374,173962,170794,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,562,4792,6407,10148,13516,19756,25178,36176,70280,175139,245200,260690,227020,155289,156428,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49415,816817,1187814,1497108,1242759,1320409,1399437,1534154,1454088,1523724,1926428,2239867,2146335,1892003,1450133,929119,922926,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,32975,442455,533173,618088,500284,506725,519695,540540,490174,496270,586485,597757,521243,438123,317863,200615,200608,1,0,0,1,2,1,0,2,2,1,0,0,5,3,2,0,2,16148,340152,511115,585078,475430,486679,500468,526690,480180,483981,573649,590814,516351,435432,319209,201634,200275,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,288,33767,123519,245372,211834,245543,278451,331169,328550,351466,456442,520822,483914,413498,313677,197624,194838,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,5,10,7,436,19446,43781,48811,71328,87317,116012,130015,155843,239590,355345,379648,344282,272387,173987,170847,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,25,53,0,11,563,4794,6416,10168,13542,19781,25223,36215,70351,175253,245362,260871,227208,155538,157053,0,0,1,2,9,20,26,25,45,39,71,114,162,181,188,249,625,49418,816821,1187816,1497113,1242775,1320443,1399473,1534192,1454142,1523775,1926517,2239991,2146518,1892206,1450344,929398,923621,3,4,2,5,16,34,36,38,54,51,89,124,183,203,211,279,695
2023-10-07,32979,442456,533173,618089,500284,506725,519696,540540,490175,496270,586487,597757,521244,438124,317863,200615,200608,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16151,340156,511115,585078,475430,486680,500468,526690,480181,483981,573649,590814,516352,435432,319210,201634,200275,3,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,295,33772,123520,245372,211834,245545,278452,331169,328550,351467,456443,520822,483914,413498,313677,197624,194838,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,7,443,19450,43782,48814,71328,87319,116014,130017,155844,239591,355348,379649,344285,272388,173988,170847,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,0,11,564,4795,6423,10173,13553,19790,25241,36236,70390,175310,245431,260939,227269,155569,157088,0,0,1,1,7,5,11,9,18,21,39,57,69,68,61,31,35,49432,816838,1187822,1497116,1242785,1320451,1399488,1534203,1454164,1523798,1926560,2240051,2146590,1892278,1450407,929430,923656,14,17,6,3,10,8,15,11,22,23,43,60,72,72,63,32,35
2023-10-08,32982,442456,533173,618089,500285,506725,519697,540540,490175,496271,586488,597757,521244,438124,317864,200615,200608,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16151,340156,511115,585078,475430,486680,500468,526690,480181,483981,573649,590815,516352,435432,319210,201634,200275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,295,33772,123520,245374,211834,245545,278452,331169,328550,351467,456443,520822,483914,413498,313677,197624,194838,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,443,19454,43785,48815,71330,87319,116015,130017,155844,239591,355350,379650,344285,272389,173988,170847,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,565,4798,6426,10174,13554,19790,25241,36243,70400,175325,245444,260948,227279,155576,157092,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49435,816838,1187827,1497124,1242790,1320454,1399490,1534204,1454164,1523806,1926571,2240069,2146604,1892287,1450419,929437,923660,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
