date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-24,109,216,396890,471747,375860,391652,423159,459365,427014,443171,540333,566859,501174,425339,309756,195807,195812,0,2,939,1091,612,554,426,388,316,284,229,129,85,39,26,21,13,10,8,3258,51297,47861,50658,61934,70583,89786,100886,169608,224885,249970,263827,208779,140082,151794,0,0,217,1983,1427,1464,1997,2309,4386,4432,5268,7114,9306,13453,6599,3665,2519,0,0,4,37,29,34,51,47,42,57,135,119,132,116,90,62,100,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,0,2,2,0,1,3,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,224,400152,523081,423752,442346,485144,529996,516845,544115,710078,791869,751286,689292,518629,335953,347706,0,2,1156,3075,2039,2020,2423,2698,4703,4720,5505,7243,9394,13495,6629,3688,2533
2021-06-25,109,220,398268,473268,376909,392558,423951,460064,427561,443675,540803,567107,501325,425444,309818,195842,195833,0,4,1378,1521,1049,906,792,699,547,504,470,248,151,105,62,35,21,10,8,3761,54890,50811,53816,65896,74946,96361,108076,178982,241513,272469,278610,217822,144667,154737,0,0,503,3593,2950,3158,3962,4363,6575,7190,9374,16628,22499,14783,9043,4585,2943,0,0,5,37,29,35,52,47,44,63,142,126,136,120,94,66,103,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,0,2,2,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,228,402034,528195,427751,446411,489899,535058,523969,551815,719929,808752,773941,704184,527738,340577,350673,0,4,1882,5114,3999,4065,4755,5062,7124,7700,9851,16883,22655,14892,9109,4624,2967
2021-06-26,109,220,399851,474855,377999,393508,424765,460787,428170,444170,541233,567369,501441,425504,309871,195863,195852,0,0,1583,1587,1090,950,814,723,609,495,430,262,116,60,53,21,19,11,11,4091,57696,53240,56888,69165,78894,102027,114104,186851,256366,291653,288780,223511,148214,156998,1,3,330,2806,2429,3072,3269,3948,5666,6028,7869,14853,19184,10170,5689,3547,2261,0,0,5,37,30,36,54,50,46,65,144,137,143,125,101,66,103,0,0,0,0,1,1,2,3,2,2,2,11,7,5,7,0,0,0,0,0,0,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,231,403947,532588,431271,450435,493984,539732,530246,558340,728230,823878,793248,714419,533487,344145,352953,1,3,1913,4393,3520,4024,4085,4674,6277,6525,8301,15126,19307,10235,5749,3568,2280
2021-06-27,109,220,400939,475872,378696,394160,425363,461241,428609,444561,541506,567535,501539,425574,309902,195873,195866,0,0,1088,1017,697,652,598,454,439,391,273,166,98,70,31,10,14,11,11,4461,60193,55400,59862,72334,82546,106826,119565,193895,269666,303274,296743,227755,150631,158347,0,0,370,2497,2160,2974,3169,3652,4799,5461,7044,13300,11621,7963,4244,2417,1349,0,0,5,38,31,36,55,51,47,67,147,137,146,127,102,66,103,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,0,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,231,405405,536103,434129,454061,497752,543839,535485,564194,735550,837344,804970,722454,537763,346572,354316,0,0,1458,3515,2858,3626,3768,4107,5239,5854,7320,13466,11722,8035,4276,2427,1363
2021-06-28,109,221,402133,477182,379626,395016,426102,461901,429163,444998,541890,567788,501676,425659,309958,195915,195893,0,1,1194,1310,930,856,739,660,554,437,384,253,137,85,56,42,27,11,12,4847,64252,58813,64076,76977,87912,114609,128940,204773,287845,317436,306306,233241,153724,160176,0,1,386,4059,3413,4214,4643,5366,7783,9375,10878,18179,14162,9563,5486,3093,1829,0,0,5,40,36,38,57,54,50,70,158,142,154,134,110,66,103,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,0,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,233,406985,541474,438477,459133,503136,549868,543825,574009,746823,855781,819277,732109,543313,349707,356172,0,2,1580,5371,4348,5072,5384,6029,8340,9815,11273,18437,14307,9655,5550,3135,1856
2021-06-29,111,224,403156,478497,380548,395878,426888,462538,429692,445464,542291,568043,501840,425763,310016,195962,195942,2,3,1023,1315,922,862,786,637,529,466,401,255,164,104,58,47,49,11,12,5264,69086,63046,69125,82393,94191,123654,139477,217613,304067,328273,313840,238129,156274,161715,0,0,417,4834,4233,5049,5416,6279,9045,10537,12840,16222,10837,7534,4888,2550,1539,0,0,5,41,38,38,61,62,53,75,163,156,163,148,113,69,104,0,0,0,1,2,0,4,8,3,5,5,14,9,14,3,3,1,0,0,0,0,2,3,0,1,3,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,236,408425,547624,443634,465044,509342,556792,553402,585017,760069,872273,830287,739761,548262,352307,357761,2,3,1440,6150,5157,5911,6206,6924,9577,11008,13246,16492,11010,7652,4949,2600,1589
2021-06-30,112,225,404419,480019,381582,396790,427700,463233,430284,445994,542774,568335,502027,425876,310087,196017,195986,1,1,1263,1522,1034,912,812,695,592,530,483,292,187,113,71,55,44,11,12,5869,74182,67675,74518,88453,102019,134112,151260,231972,323671,342978,323924,243375,158858,163498,0,0,605,5096,4629,5393,6060,7828,10458,11783,14359,19604,14705,10084,5246,2584,1783,0,0,5,48,41,40,63,69,57,84,180,170,177,166,120,73,112,0,0,0,7,3,2,2,7,4,9,17,14,14,18,7,4,8,0,0,0,0,2,3,0,1,5,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,237,410293,554249,449300,471351,516216,565322,564458,597339,774928,892183,845193,749976,553586,354950,359596,1,1,1868,6625,5666,6307,6874,8530,11056,12322,14859,19910,14906,10215,5324,2643,1835
2021-07-01,112,227,405468,481073,382330,397441,428303,463792,430736,446393,543154,568535,502151,425954,310144,196055,196015,0,2,1049,1054,748,651,603,559,452,399,380,200,124,78,57,38,29,12,13,6648,77960,71062,78545,93031,109864,141820,159590,241754,337050,352794,330494,247520,161013,165379,1,1,779,3778,3387,4027,4578,7845,7708,8330,9782,13379,9816,6570,4145,2155,1881,0,0,5,54,43,41,67,75,60,88,192,177,182,179,126,75,112,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,0,0,2,3,0,1,5,2,2,7,12,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,240,412121,559087,453437,476030,521401,573732,572621,606073,785102,905769,855139,756637,557794,357145,361506,1,3,1828,4838,4137,4679,5185,8410,8163,8734,10174,13586,9946,6661,4208,2195,1910
2021-07-02,114,230,406435,482295,383229,398305,429017,464436,431288,446888,543563,568786,502307,426046,310196,196081,196043,2,3,967,1222,899,864,714,644,552,495,409,251,156,92,52,26,28,12,13,7450,82583,75202,83136,98822,118302,152113,171819,255229,350718,363157,336470,251238,163259,167252,0,0,802,4623,4140,4591,5791,8438,10293,12229,13475,13668,10363,5976,3718,2246,1873,0,0,5,57,45,42,68,75,65,90,198,188,186,193,137,76,112,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,0,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,243,413890,564935,458478,481486,527907,582814,583471,618799,798992,919699,865663,762719,561575,359418,363407,2,3,1769,5848,5041,5456,6506,9082,10850,12726,13890,13930,10524,6082,3781,2273,1901
2021-07-03,115,234,407494,483456,384042,399028,429638,464978,431716,447335,543961,568985,502438,426131,310234,196100,196057,1,4,1059,1161,813,723,621,542,428,447,398,199,131,85,38,19,14,12,13,8160,86145,77955,86116,103674,124791,159303,180981,266318,361161,370955,341236,254365,165215,168722,0,0,710,3562,2753,2980,4852,6489,7190,9162,11089,10443,7798,4766,3127,1956,1470,0,0,5,61,47,44,69,76,69,92,206,194,189,201,142,76,112,0,0,0,4,2,2,1,1,4,2,8,6,3,8,5,0,0,0,0,1,0,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,247,415660,569662,462046,485191,533381,589846,591093,628410,810487,930347,873595,767578,564745,361393,364891,1,4,1770,4727,3568,3705,5474,7032,7622,9611,11495,10648,7932,4859,3170,1975,1484
2021-07-04,115,234,408227,484207,384600,399479,430059,465379,432056,447609,544206,569149,502515,426183,310266,196125,196064,0,0,733,751,558,451,421,401,340,274,245,164,77,52,32,25,7,12,13,8960,89295,80690,89411,109378,132206,166138,189137,275376,368880,376115,344917,256849,166573,169668,0,0,800,3150,2735,3295,5704,7415,6835,8156,9058,7719,5160,3681,2484,1358,946,0,0,5,69,49,46,73,78,72,96,248,217,203,462,321,80,114,0,0,0,8,2,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,0,2,3,1,1,5,3,4,7,13,10,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,247,417193,573571,465341,488939,539511,597664,598271,636845,819834,938253,878846,771572,567440,362780,365846,0,0,1533,3909,3295,3748,6130,7818,7178,8435,9347,7906,5251,3994,2695,1387,955
2021-07-05,116,236,409113,485310,385332,400210,430669,465964,432499,448020,544580,569363,502639,426264,310301,196147,196084,1,2,886,1103,732,731,610,585,443,411,374,214,124,81,35,22,20,12,13,9916,93878,84848,94777,116295,140777,175647,200753,288437,379992,383194,349662,260050,168009,170796,0,0,956,4583,4158,5366,6917,8571,9509,11616,13061,11112,7079,4745,3201,1436,1128,0,0,5,71,52,47,78,78,78,111,307,231,230,724,445,88,119,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,1,2,3,1,1,5,3,4,7,14,10,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,249,419035,579260,470234,495037,547043,606820,608229,648887,833328,949593,886077,776660,570800,364246,366999,1,2,1842,5689,4893,6098,7532,9156,9958,12042,13494,11340,7231,5088,3360,1466,1153
2021-07-06,117,237,409933,486436,386167,400898,431334,466508,432961,448405,544933,569567,502791,426350,310358,196177,196108,1,1,820,1126,835,688,665,544,462,385,353,204,152,86,57,30,24,13,14,11514,100652,90694,101861,124532,150158,186084,212253,302547,390754,389676,354347,263061,169548,171794,1,1,1598,6774,5846,7084,8237,9381,10437,11500,14110,10762,6482,4685,3011,1539,998,0,0,6,76,53,52,84,84,84,114,313,243,244,740,457,93,123,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,1,2,3,2,1,5,3,4,7,14,10,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,251,421454,587165,476916,502814,555952,616751,619134,660775,847797,960571,892725,781447,573880,365820,368025,2,2,2419,7905,6682,7777,8909,9931,10905,11888,14469,10978,6648,4787,3080,1574,1026
2021-07-07,118,240,410840,487661,387157,401765,432128,467180,433479,448869,545299,569810,502957,426442,310415,196207,196150,1,3,907,1225,990,867,794,672,518,464,366,243,166,92,57,30,42,14,17,13038,109174,98334,110770,134598,161390,196638,223454,315724,402267,396081,358211,265603,171009,172971,1,3,1524,8522,7640,8909,10066,11232,10554,11201,13177,11513,6405,3864,2542,1461,1177,0,0,6,83,55,57,86,89,89,121,324,271,252,749,465,94,124,0,0,0,7,2,5,2,5,5,7,11,28,8,9,8,1,1,0,0,1,1,2,3,2,1,5,3,4,7,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,257,423885,596919,485548,512595,566814,628660,630211,672447,861351,972355,899305,785412,576488,367312,369245,2,6,2431,9754,8632,9781,10862,11909,11077,11672,13554,11784,6580,3965,2608,1492,1220
2021-07-08,118,242,411629,488838,388034,402676,432862,467800,434003,449318,545696,570025,503098,426521,310474,196246,196185,0,2,789,1177,877,911,734,620,524,449,397,215,141,79,59,39,35,15,18,15187,117682,106593,120448,145510,173518,208205,235776,329379,412410,402397,362465,268628,173001,174721,1,1,2149,8508,8259,9678,10912,12128,11567,12322,13655,10143,6316,4254,3025,1992,1750,0,0,7,91,58,61,90,94,94,127,333,283,262,755,472,97,125,0,0,1,8,3,4,4,5,5,6,9,12,10,6,7,3,1,0,0,1,1,2,4,2,1,5,3,5,7,15,10,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,260,426824,606612,494687,523189,578464,641413,642307,685224,875413,982725,905772,789751,579579,369346,371031,1,3,2939,9693,9139,10594,11650,12753,12096,12777,14062,10370,6467,4339,3091,2034,1786
2021-07-09,118,245,412502,489973,388991,403519,433674,468448,434614,449831,546126,570330,503263,426605,310530,196279,196208,0,3,873,1135,957,843,812,648,611,513,430,305,165,84,56,33,23,16,20,17935,126252,114281,129252,155434,184661,219179,247938,341785,421263,407979,366087,271329,175064,176545,1,2,2748,8570,7688,8804,9924,11143,10974,12162,12406,8853,5582,3622,2701,2063,1824,0,0,7,95,66,67,95,97,97,134,341,294,271,760,476,98,126,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,1,2,4,2,1,5,3,5,7,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,265,430445,616321,503340,532842,589206,653207,653895,697906,888257,991894,911528,793463,582340,371443,372879,1,5,3621,9709,8653,9653,10742,11794,11588,12682,12844,9169,5756,3712,2761,2097,1848
2021-07-10,118,246,413327,491037,389701,404238,434316,469052,435107,450275,546475,570567,503379,426677,310569,196304,196229,0,1,825,1064,710,719,642,604,493,444,349,237,116,72,39,25,21,16,20,20818,132886,119719,134819,161986,192181,227635,257417,351963,427664,411882,368415,273270,176336,177509,0,0,2883,6634,5438,5567,6552,7520,8456,9479,10178,6401,3903,2328,1941,1272,964,0,0,9,103,68,68,97,97,100,139,350,297,281,762,479,98,126,0,0,2,8,2,1,2,0,3,5,9,3,10,2,3,0,0,0,0,1,1,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266,434155,624027,509490,539130,596402,661331,662847,707834,898793,998535,915558,795865,584323,372740,373864,0,1,3710,7706,6150,6288,7196,8124,8952,9928,10536,6641,4030,2402,1983,1297,985
2021-07-11,119,246,414004,491789,390312,404797,434840,469471,435453,450595,546761,570721,503469,426724,310596,196323,196238,1,0,677,752,611,559,524,419,346,320,286,154,90,47,27,19,9,16,20,23839,138452,124308,139929,167513,198203,234404,263971,358896,432135,415115,370194,274739,177263,178115,0,0,3021,5566,4589,5110,5527,6022,6769,6554,6933,4471,3233,1779,1469,927,606,0,0,10,104,71,70,99,97,103,141,354,298,283,770,481,98,127,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,1,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,266,437854,630346,514693,544801,602455,667772,669965,714710,906016,1003161,918883,797699,585821,373686,374480,1,0,3699,6319,5203,5671,6053,6441,7118,6876,7223,4626,3325,1834,1498,946,616
