date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-21,11751,436804,532232,616195,498444,504670,518123,539263,489231,495465,585635,596776,520229,437398,317333,200311,200309,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,196,330808,509435,583696,474059,485370,499455,525840,479477,483373,573116,590271,515876,435060,318921,201438,199967,1,65,15,7,1,9,10,1,2,1,2,0,2,0,1,0,0,13,636,99037,235856,203584,236140,269868,322697,320953,344208,449173,514784,479315,410400,311399,196035,192534,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,3,14,1158,12515,13200,19280,24946,34643,42863,58413,105013,225398,274383,275177,226631,148151,143135,0,0,21,88,87,93,177,229,278,264,445,439,294,225,170,89,53,0,1,34,176,181,287,380,701,989,1418,2832,4940,6906,8675,11223,9148,12324,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11963,768263,1141896,1448438,1189468,1245747,1312772,1423144,1333513,1382877,1715769,1932169,1796709,1566710,1185507,755083,748269,103,128,190,130,128,142,234,275,318,304,530,582,483,456,507,315,242
2022-08-22,11900,436853,532243,616208,498452,504678,518131,539273,489234,495474,585642,596785,520232,437401,317335,200315,200310,149,49,11,13,8,8,8,10,3,9,7,9,3,3,2,4,1,201,330906,509456,583705,474070,485379,499464,525847,479485,483378,573119,590273,515880,435064,318924,201438,199976,5,98,21,9,11,9,9,7,8,5,3,2,4,4,3,0,9,13,646,99259,235919,203653,236215,269947,322753,321011,344257,449232,514835,479349,410449,311432,196058,192596,0,10,222,63,69,75,79,56,58,49,59,51,34,49,33,23,62,3,14,1202,12650,13357,19520,25261,35107,43405,58995,105977,226689,275522,275964,227235,148593,143730,0,0,44,135,157,240,315,464,542,582,964,1291,1139,787,604,442,595,0,1,35,180,186,293,393,738,1033,1479,2982,5519,7932,10044,12569,10452,14221,0,0,1,4,5,6,13,37,44,61,150,579,1026,1369,1346,1304,1897,12117,768420,1142195,1448662,1189718,1246085,1313196,1423718,1334168,1383583,1716952,1934101,1798915,1568922,1187495,756856,750833,154,157,299,224,250,338,424,574,655,706,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12132,436955,532265,616219,498467,504693,518135,539276,489242,495478,585647,596793,520238,437408,317341,200317,200314,232,102,22,11,15,15,4,3,8,4,5,8,6,7,6,2,4,202,331033,509477,583721,474079,485391,499471,525856,479492,483386,573134,590280,515884,435067,318928,201439,199980,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,13,653,99508,235997,203728,236295,270025,322823,321092,344327,449299,514899,479405,410488,311467,196086,192667,0,7,249,78,75,80,78,70,81,70,67,64,56,39,35,28,71,3,14,1230,12801,13571,19754,25629,35673,43955,59686,107054,228541,277335,277271,228175,149210,144683,0,0,28,151,214,234,368,566,550,691,1077,1852,1813,1307,940,617,953,0,1,35,185,194,307,414,771,1079,1553,3142,6298,9243,11857,14411,12124,16828,0,0,0,5,8,14,21,33,46,74,160,779,1311,1813,1842,1672,2607,12350,768656,1142515,1448923,1190039,1246440,1313674,1424399,1334860,1384430,1718276,1936811,1802105,1572091,1190322,759176,754472,233,236,320,261,321,355,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
2022-08-24,12461,437047,532280,616241,498499,504714,518155,539290,489257,495487,585653,596799,520249,437420,317344,200320,200319,329,92,15,22,32,21,20,14,15,9,6,6,11,12,3,3,5,203,331154,509505,583740,474091,485406,499479,525867,479499,483390,573139,590284,515887,435070,318934,201441,199985,1,121,28,19,12,15,8,11,7,4,5,4,3,3,6,2,5,13,658,99830,236099,203829,236375,270102,322917,321171,344407,449365,514974,479454,410522,311509,196127,192733,0,5,322,102,101,80,77,94,79,80,66,75,49,34,42,41,66,3,14,1269,13021,13828,20127,26126,36337,44654,60529,108340,230458,279168,278662,229210,149844,145542,0,0,39,220,257,373,497,664,699,843,1286,1917,1833,1391,1035,634,859,0,1,38,190,209,327,440,814,1135,1646,3345,7140,10624,13704,16294,13896,19512,0,0,3,5,15,20,26,43,56,93,203,842,1381,1847,1883,1772,2684,12680,768874,1142922,1449291,1190456,1246949,1314302,1425225,1335716,1385459,1719842,1939655,1805382,1575378,1193291,761628,758091,330,218,407,368,417,509,628,826,856,1029,1566,2844,3277,3287,2969,2452,3619
2022-08-25,12712,437155,532294,616255,498518,504731,518170,539312,489267,495495,585658,596806,520260,437422,317349,200325,200321,251,108,14,14,19,17,15,22,10,8,5,7,11,2,5,5,2,204,331290,509537,583748,474111,485418,499491,525878,479509,483397,573148,590292,515889,435077,318943,201449,199995,1,136,32,8,20,12,12,11,10,7,9,8,2,7,9,8,10,13,675,100156,236172,203908,236454,270175,323006,321255,344475,449428,515040,479521,410566,311548,196163,192796,0,17,326,73,79,79,73,89,84,68,63,66,67,44,39,36,63,3,14,1308,13226,14060,20482,26553,36966,45367,61362,109520,232228,280806,279922,230109,150471,146466,0,0,39,205,232,355,427,629,713,833,1180,1770,1638,1260,899,627,924,0,1,40,198,223,340,466,856,1190,1735,3549,7887,11799,15293,17989,15613,22105,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2593,12932,769135,1143335,1449599,1190820,1247425,1314855,1426018,1336588,1386464,1721303,1942253,1808275,1578280,1195938,764021,761683,252,261,413,308,364,476,553,793,872,1005,1461,2598,2893,2902,2647,2393,3592
2022-08-26,13135,437277,532308,616273,498535,504754,518184,539334,489279,495508,585668,596814,520273,437429,317352,200326,200326,423,122,14,18,17,23,14,22,12,13,10,8,13,7,3,1,5,209,331412,509572,583764,474134,485437,499502,525891,479524,483407,573153,590301,515890,435082,318947,201451,199999,5,122,35,16,23,19,11,13,15,10,5,9,1,5,4,2,4,13,683,100452,236255,203986,236544,270260,323087,321336,344555,449496,515121,479569,410612,311581,196193,192847,0,8,296,83,78,90,85,81,81,80,68,81,48,46,33,30,51,4,14,1337,13462,14285,20863,27041,37643,46127,62315,110885,234024,282321,280914,230860,150877,146976,1,0,29,236,225,381,488,677,760,953,1365,1796,1515,992,751,406,510,0,1,40,208,235,356,491,896,1240,1818,3712,8640,12876,16719,19580,17011,24047,0,0,0,10,12,16,25,40,50,83,163,753,1077,1426,1591,1398,1942,13361,769387,1143709,1449962,1191175,1247954,1315478,1426851,1337506,1387603,1722914,1944900,1810929,1580756,1198320,765858,764195,429,252,374,363,355,529,623,833,918,1139,1611,2647,2654,2476,2382,1837,2512
2022-08-27,13621,437401,532324,616286,498546,504765,518193,539340,489283,495512,585673,596820,520282,437431,317353,200326,200327,486,124,16,13,11,11,9,6,4,4,5,6,9,2,1,0,1,211,331595,509592,583776,474146,485454,499506,525902,479532,483418,573157,590307,515892,435082,318947,201453,200001,2,183,20,12,12,17,4,11,8,11,4,6,2,0,0,2,2,13,696,100737,236321,204055,236618,270324,323170,321409,344614,449559,515164,479587,410628,311591,196195,192856,0,13,285,66,69,74,64,83,73,59,63,43,18,16,10,2,9,4,14,1370,13660,14444,21127,27438,38208,46752,63063,111899,235209,283209,281463,231222,151061,147118,0,0,33,198,159,264,397,565,625,748,1014,1185,888,549,362,184,142,0,1,43,212,244,362,505,930,1275,1874,3826,9058,13452,17325,20091,17379,24385,0,0,3,4,9,6,14,34,35,56,114,418,576,606,511,368,338,13849,769707,1144066,1450255,1191435,1248326,1315966,1427550,1338251,1388481,1724114,1946558,1812422,1581929,1199204,766414,764687,488,320,357,293,260,372,488,699,745,878,1200,1658,1493,1173,884,556,492
2022-08-28,13770,437436,532332,616293,498551,504776,518196,539342,489285,495512,585675,596822,520284,437434,317354,200327,200327,149,35,8,7,5,11,3,2,2,0,2,2,2,3,1,1,0,212,331668,509603,583786,474151,485459,499509,525905,479534,483420,573161,590308,515893,435082,318948,201454,200001,1,73,11,10,5,5,3,3,2,2,4,1,1,0,1,1,0,13,701,100860,236356,204085,236650,270363,323207,321432,344646,449593,515186,479602,410639,311596,196195,192859,0,5,123,35,30,32,39,37,23,32,34,22,15,11,5,0,3,4,14,1391,13782,14551,21287,27630,38516,47072,63389,112355,235783,283647,281721,231391,151138,147170,0,0,21,122,107,160,192,308,320,326,456,574,438,258,169,77,52,0,1,44,216,245,366,518,941,1297,1906,3880,9268,13760,17684,20421,17625,24566,0,0,1,4,1,4,13,11,22,32,54,210,308,359,330,246,181,13999,769820,1144230,1450433,1191583,1248538,1316216,1427911,1338620,1388873,1724664,1947367,1813186,1582560,1199710,766739,764923,150,113,164,178,148,212,250,361,369,392,550,809,764,631,506,325,236
2022-08-29,13864,437463,532334,616306,498556,504782,518204,539347,489289,495516,585681,596827,520288,437440,317358,200329,200333,94,27,2,13,5,6,8,5,4,4,6,5,4,6,4,2,6,213,331706,509615,583802,474162,485465,499514,525916,479539,483423,573165,590310,515896,435083,318953,201458,200003,1,38,12,16,11,6,5,11,5,3,4,2,3,1,5,4,2,13,707,100972,236430,204140,236704,270413,323248,321481,344702,449636,515225,479636,410666,311619,196213,192899,0,6,112,74,55,54,50,41,49,56,43,39,34,27,23,18,40,4,14,1406,13940,14738,21564,27930,38939,47532,63925,113160,236588,284428,282274,231830,151454,147723,0,0,15,158,187,277,300,423,460,536,805,805,781,553,439,316,553,0,1,44,222,250,376,533,966,1327,1972,4003,9669,14406,18652,21561,18855,26510,0,0,0,6,5,10,15,25,30,66,123,401,646,968,1140,1230,1944,14094,769891,1144371,1450700,1191846,1248891,1316594,1428416,1339168,1389538,1725645,1948619,1814654,1584115,1201321,768309,767468,95,71,141,267,263,353,378,505,548,665,981,1252,1468,1555,1611,1570,2545
2022-08-30,14049,437497,532347,616322,498564,504790,518211,539352,489293,495521,585691,596832,520291,437448,317364,200332,200338,185,34,13,16,8,8,7,5,4,5,10,5,3,8,6,3,5,214,331766,509633,583813,474171,485478,499523,525921,479547,483432,573169,590314,515902,435088,318955,201458,200006,1,60,18,11,9,13,9,5,8,9,4,4,6,5,2,0,3,13,739,101113,236497,204201,236781,270490,323325,321556,344774,449695,515304,479682,410697,311648,196237,192963,0,32,141,67,61,77,77,77,75,72,59,79,46,31,29,24,64,4,14,1419,14172,14966,21955,28358,39572,48263,64807,114543,238103,285855,283355,232515,151926,148508,0,0,13,232,228,391,428,633,731,882,1383,1515,1427,1081,685,472,785,0,1,44,229,263,389,563,1004,1394,2067,4209,10342,15527,20280,23338,20692,29192,0,0,0,7,13,13,30,38,67,95,206,673,1121,1628,1777,1837,2682,14280,770017,1144556,1451033,1192165,1249393,1317145,1429174,1340053,1390601,1727307,1950895,1817257,1586868,1203820,770645,771007,186,126,185,333,319,502,551,758,885,1063,1662,2276,2603,2753,2499,2336,3539
2022-08-31,14300,437547,532356,616335,498569,504794,518215,539362,489297,495528,585697,596839,520296,437457,317371,200334,200345,251,50,9,13,5,4,4,10,4,7,6,7,5,9,7,2,7,215,331842,509653,583826,474189,485484,499540,525929,479557,483441,573174,590317,515903,435095,318959,201459,200015,1,76,20,13,18,6,17,8,10,9,5,3,1,7,4,1,9,13,857,101278,236569,204258,236863,270590,323404,321624,344848,449763,515368,479725,410730,311678,196265,193018,0,118,165,72,57,82,100,79,68,74,68,64,43,33,30,28,55,4,14,1428,14391,15195,22337,28854,40217,49026,65681,115955,239672,287359,284429,233279,152477,149326,0,0,9,219,229,382,496,645,763,874,1412,1569,1504,1074,764,551,818,0,1,45,242,274,399,583,1053,1441,2153,4405,11056,16681,22015,25280,22709,31804,0,0,1,13,11,10,20,49,47,86,196,714,1154,1735,1942,2017,2612,14532,770261,1144760,1451363,1192485,1249877,1317782,1429965,1340945,1391651,1728994,1953252,1819964,1589726,1206567,773244,774508,252,244,204,330,320,484,637,791,892,1050,1687,2357,2707,2858,2747,2599,3501
2022-09-01,14437,437582,532368,616351,498581,504805,518221,539370,489299,495533,585701,596845,520303,437461,317377,200336,200348,137,35,12,16,12,11,6,8,2,5,4,6,7,4,6,2,3,218,331892,509659,583838,474207,485497,499548,525935,479563,483447,573177,590320,515906,435096,318961,201461,200025,3,50,6,12,18,13,8,6,6,6,3,3,3,1,2,2,10,13,1071,101382,236635,204336,236930,270652,323474,321670,344914,449821,515419,479773,410758,311703,196296,193095,0,214,104,66,78,67,62,70,46,66,58,51,48,28,25,31,77,4,16,1448,14583,15416,22600,29228,40695,49548,66276,116913,240701,288402,285147,233812,152950,149969,0,2,20,192,221,263,374,478,522,595,958,1029,1043,718,533,473,643,0,1,46,249,278,410,598,1084,1477,2239,4564,11566,17506,23163,26630,24396,34276,0,0,1,7,4,11,15,31,36,86,159,510,825,1148,1350,1687,2472,14672,770562,1144903,1451656,1192818,1250242,1318247,1430558,1341557,1392409,1730176,1954851,1821890,1591625,1208483,775439,777713,140,301,143,293,333,365,465,593,612,758,1182,1599,1926,1899,1916,2195,3205
2022-09-02,14641,437642,532384,616373,498588,504816,518231,539375,489305,495540,585706,596847,520314,437466,317381,200340,200350,204,60,16,22,7,11,10,5,6,7,5,2,11,5,4,4,2,221,331956,509675,583851,474216,485506,499556,525947,479570,483456,573182,590325,515908,435099,318963,201462,200028,3,64,16,13,9,9,8,12,7,9,5,5,2,3,2,1,3,13,1317,101497,236707,204391,237018,270725,323547,321732,344964,449879,515456,479803,410780,311727,196313,193124,0,246,115,72,55,88,73,73,62,50,58,37,30,22,24,17,29,4,16,1461,14767,15624,22874,29623,41166,50074,66879,117762,241577,289115,285656,234204,153249,150447,0,0,13,184,208,274,395,471,526,603,849,876,713,509,392,299,478,0,1,46,252,285,421,617,1114,1516,2311,4708,11942,18124,24065,27659,25535,35855,0,0,0,3,7,11,19,30,39,72,144,376,618,902,1029,1139,1579,14879,770932,1145063,1451950,1193104,1250635,1318752,1431149,1342197,1393150,1731237,1956147,1823264,1593066,1209934,776899,779804,207,370,160,294,286,393,505,591,640,741,1061,1296,1374,1441,1451,1460,2091
2022-09-03,15018,437745,532395,616382,498596,504828,518239,539382,489310,495545,585711,596851,520319,437469,317383,200340,200350,377,103,11,9,8,12,8,7,5,5,5,4,5,3,2,0,0,226,332057,509707,583857,474228,485515,499565,525953,479575,483460,573186,590327,515909,435101,318963,201462,200028,5,101,32,6,12,9,9,6,5,4,4,2,1,2,0,0,0,13,1728,101760,236749,204440,237070,270794,323609,321775,345015,449917,515488,479821,410788,311738,196319,193126,0,411,263,42,49,52,69,62,43,51,38,32,18,8,11,6,2,4,16,1488,14934,15768,23112,29957,41599,50533,67362,118387,242081,289500,285892,234348,153340,150520,0,0,27,167,144,238,334,433,459,483,625,504,385,236,144,91,73,0,1,46,254,290,428,629,1141,1543,2367,4791,12165,18481,24508,28131,26063,36209,0,0,0,2,5,7,12,27,27,56,83,223,357,443,472,528,354,15261,771547,1145396,1452176,1193322,1250953,1319184,1431684,1342736,1393749,1731992,1956912,1824030,1593758,1210563,777524,780233,382,615,333,226,218,318,432,535,539,599,755,765,766,692,629,625,429
2022-09-04,15064,437787,532396,616383,498599,504833,518244,539386,489312,495549,585713,596852,520320,437469,317383,200340,200350,46,42,1,1,3,5,5,4,2,4,2,1,1,0,0,0,0,226,332100,509709,583861,474231,485517,499567,525956,479577,483463,573188,590327,515909,435102,318963,201462,200028,0,43,2,4,3,2,2,3,2,3,2,0,0,1,0,0,0,13,1907,101814,236776,204462,237093,270814,323640,321799,345034,449927,515498,479828,410795,311741,196321,193127,0,179,54,27,22,23,20,31,24,19,10,10,7,7,3,2,1,4,16,1493,15012,15839,23213,30088,41755,50708,67522,118626,242321,289676,285982,234407,153366,150553,0,0,5,78,71,101,131,156,175,160,239,240,176,90,59,26,33,0,1,46,259,291,430,631,1150,1559,2384,4823,12263,18627,24675,28330,26265,36321,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,202,112,15307,771811,1145458,1452291,1193422,1251086,1319344,1431887,1342955,1393952,1732277,1957261,1824360,1594023,1210824,777754,780379,46,264,62,115,100,133,160,203,219,203,285,349,330,265,261,230,146
2022-09-05,15075,437806,532400,616386,498608,504837,518246,539387,489317,495550,585716,596852,520320,437469,317384,200340,200350,11,19,4,3,9,4,2,1,5,1,3,0,0,0,1,0,0,226,332115,509717,583868,474233,485522,499571,525957,479581,483464,573190,590327,515909,435102,318965,201462,200028,0,15,8,7,2,5,4,1,4,1,2,0,0,0,2,0,0,13,1996,101870,236794,204477,237116,270832,323662,321816,345048,449938,515501,479837,410801,311748,196322,193127,0,89,56,18,15,23,18,22,17,14,11,3,9,6,7,1,0,4,16,1499,15049,15875,23284,30154,41862,50824,67667,118838,242485,289824,286067,234456,153396,150569,0,0,6,37,36,71,66,107,116,145,212,164,148,85,49,30,16,0,1,47,261,293,434,635,1154,1565,2395,4859,12358,18782,24886,28531,26461,36444,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15318,771934,1145533,1452358,1193486,1251193,1319438,1432022,1343103,1394124,1732541,1957523,1824672,1594325,1211084,777981,780518,11,123,75,67,64,107,94,135,148,172,264,262,312,302,260,227,139
2022-09-06,15169,437826,532408,616403,498622,504848,518255,539395,489322,495553,585723,596861,520332,437475,317387,200349,200356,94,20,8,17,14,11,9,8,5,3,7,9,12,6,3,9,6,227,332143,509724,583880,474245,485536,499579,525961,479584,483471,573196,590334,515912,435104,318968,201464,200034,1,28,7,12,12,14,8,4,3,7,6,7,3,2,3,2,6,13,2119,101954,236849,204542,237194,270895,323732,321858,345095,450008,515566,479874,410836,311771,196340,193177,0,123,84,55,65,78,63,70,42,47,70,65,37,35,23,18,50,4,16,1507,15161,16051,23535,30466,42268,51263,68231,119672,243464,290733,286719,234981,153757,151130,0,0,8,112,176,251,312,406,439,564,834,979,909,652,525,361,561,0,1,47,264,300,444,658,1172,1618,2468,5020,12895,19670,26432,30325,28331,38927,0,0,0,3,7,10,23,18,53,73,161,537,888,1546,1794,1870,2483,15413,772105,1145640,1452557,1193760,1251557,1319853,1432528,1343645,1394818,1733619,1959120,1826521,1596566,1213432,780241,783624,95,171,107,199,274,364,415,506,542,694,1078,1597,1849,2241,2348,2260,3106
