date,Age_0_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_110_ans_DOSE_Numero1_cumu,Age_0_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_110_ans_DOSE_Numero1_jour,Age_0_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_110_ans_DOSE_Numero2_cumu,Age_0_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_110_ans_DOSE_Numero2_jour,Age_0_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_110_ans_DOSES_Total_cumu,Age_0_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour,Age_0_110_ans_DOSES_Total_jour
2020-12-24,1,50,919,991,1059,1359,1505,1499,1715,1717,916,386,317,340,380,1280,14434,0,19,239,222,231,295,303,311,354,402,194,72,60,57,60,219,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,919,991,1059,1359,1505,1499,1715,1717,916,386,317,340,380,1280,14434,0,19,239,222,231,295,303,311,354,402,194,72,60,57,60,219,3038
2020-12-25,1,50,922,993,1060,1359,1505,1499,1715,1717,918,386,318,341,382,1280,14446,0,0,3,2,1,0,0,0,0,0,2,0,1,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,922,993,1060,1359,1505,1499,1715,1717,918,386,318,341,382,1280,14446,0,0,3,2,1,0,0,0,0,0,2,0,1,1,2,0,12
2020-12-26,1,70,1185,1226,1326,1692,1905,1891,2154,2108,1110,452,348,367,403,1344,17582,0,20,263,233,266,333,400,392,439,391,192,66,30,26,21,64,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,1185,1226,1326,1692,1905,1891,2154,2108,1110,452,348,367,403,1344,17582,0,20,263,233,266,333,400,392,439,391,192,66,30,26,21,64,3136
2020-12-27,1,85,1389,1419,1534,1913,2182,2195,2463,2430,1297,490,360,375,405,1345,19883,0,15,204,193,208,221,277,304,309,322,187,38,12,8,2,1,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,1389,1419,1534,1913,2182,2195,2463,2430,1297,490,360,375,405,1345,19883,0,15,204,193,208,221,277,304,309,322,187,38,12,8,2,1,2301
2020-12-28,1,98,1554,1635,1771,2193,2497,2537,2836,2773,1472,536,372,386,417,1351,22429,0,13,165,216,237,280,315,342,373,343,175,46,12,11,12,6,2546,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,98,1554,1635,1771,2193,2497,2537,2837,2773,1472,536,372,386,417,1351,22430,0,13,165,216,237,280,315,342,374,343,175,46,12,11,12,6,2547
2020-12-29,1,108,1731,1858,1981,2455,2777,2832,3208,3075,1668,590,391,403,427,1358,24863,0,10,177,223,210,262,280,295,372,302,196,54,19,17,10,7,2434,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,1731,1858,1981,2455,2777,2832,3209,3075,1668,590,391,403,427,1358,24864,0,10,177,223,210,262,280,295,372,302,196,54,19,17,10,7,2434
2020-12-30,1,121,1972,2120,2292,2806,3196,3200,3607,3454,1912,675,418,418,441,1375,28008,0,13,241,262,311,351,419,368,399,379,244,85,27,15,14,17,3145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,1972,2120,2292,2806,3196,3200,3608,3454,1912,675,418,418,441,1375,28009,0,13,241,262,311,351,419,368,399,379,244,85,27,15,14,17,3145
2020-12-31,1,124,2006,2152,2323,2848,3239,3237,3649,3514,1949,692,425,419,442,1375,28395,0,3,34,32,31,42,43,37,42,60,37,17,7,1,1,0,387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,2006,2152,2323,2848,3239,3237,3650,3514,1949,692,425,419,442,1375,28396,0,3,34,32,31,42,43,37,42,60,37,17,7,1,1,0,387
2021-01-01,1,124,2010,2160,2337,2854,3242,3238,3654,3518,1949,694,426,422,446,1376,28451,0,0,4,8,14,6,3,1,5,4,0,2,1,3,4,1,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,2010,2160,2337,2854,3242,3238,3655,3518,1949,694,426,422,446,1376,28452,0,0,4,8,14,6,3,1,5,4,0,2,1,3,4,1,56
2021-01-02,1,127,2071,2229,2402,2923,3320,3310,3730,3614,1997,717,435,432,448,1380,29136,0,3,61,69,65,69,78,72,76,96,48,23,9,10,2,4,685,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,2071,2229,2402,2923,3320,3310,3731,3614,1997,717,435,432,448,1380,29137,0,3,61,69,65,69,78,72,76,96,48,23,9,10,2,4,685
2021-01-03,1,135,2268,2402,2587,3148,3494,3464,3909,3781,2078,749,449,437,451,1380,30733,0,8,197,173,185,225,174,154,179,167,81,32,14,5,3,0,1597,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,2268,2402,2587,3148,3494,3464,3910,3781,2078,749,449,437,451,1380,30734,0,8,197,173,185,225,174,154,179,167,81,32,14,5,3,0,1597
2021-01-04,1,139,2489,2689,2858,3440,3822,3695,4161,4052,2230,839,506,526,542,1598,33587,0,4,221,287,271,292,328,231,252,271,152,90,57,89,91,218,2854,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,139,2489,2689,2858,3440,3822,3696,4163,4052,2230,839,506,526,542,1598,33590,0,4,221,287,271,292,328,232,253,271,152,90,57,89,91,218,2856
2021-01-05,1,146,2846,3180,3314,3941,4353,4136,4632,4464,2562,1054,713,784,893,2662,39681,0,7,357,491,456,501,531,441,471,412,332,215,207,258,351,1064,6094,0,0,0,0,3,0,1,2,3,1,1,0,0,0,0,0,11,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,8,1,146,2846,3180,3317,3941,4354,4138,4635,4465,2563,1054,713,784,893,2662,39692,0,7,357,491,459,501,532,442,472,413,333,215,207,258,351,1064,6102
2021-01-06,1,172,3489,4036,4133,4860,5344,5048,5545,5359,3158,1448,1133,1225,1411,4232,50594,0,26,643,856,819,919,991,912,913,895,596,394,420,441,518,1570,10913,0,0,0,2,4,2,2,7,7,6,1,0,0,0,0,0,31,0,0,0,2,1,2,1,5,4,5,0,0,0,0,0,0,20,1,172,3489,4038,4137,4862,5346,5055,5552,5365,3159,1448,1133,1225,1411,4232,50625,0,26,643,858,820,921,992,917,917,900,596,394,420,441,518,1570,10933
2021-01-07,2,204,4086,4771,4941,5828,6276,6089,6545,6434,3885,1960,1779,2060,2488,7195,64543,1,32,597,735,808,968,932,1041,1000,1075,727,512,646,835,1077,2963,13949,0,0,1,6,9,4,3,9,10,8,2,1,2,0,0,0,55,0,0,1,4,5,2,1,2,3,2,1,1,2,0,0,0,24,2,204,4087,4777,4950,5832,6279,6098,6555,6442,3887,1961,1781,2060,2488,7195,64598,1,32,598,739,813,970,933,1043,1003,1077,728,513,648,835,1077,2963,13973
2021-01-08,3,241,4773,5646,5832,6850,7373,7113,7601,7558,4600,2508,2373,2817,3381,9494,78163,1,37,687,875,891,1022,1097,1024,1056,1124,715,548,594,757,893,2299,13620,0,0,4,8,13,5,8,11,13,12,2,1,2,0,0,0,79,0,0,3,2,4,1,5,2,3,4,0,0,0,0,0,0,24,3,241,4777,5654,5845,6855,7381,7124,7614,7570,4602,2509,2375,2817,3381,9494,78242,1,37,690,877,895,1023,1102,1026,1059,1128,715,548,594,757,893,2299,13644
2021-01-09,3,256,5290,6339,6600,7720,8211,7846,8387,8325,5104,2857,2701,3172,3800,10486,87097,0,15,517,693,768,870,838,733,786,767,504,349,328,355,419,992,8934,0,0,4,8,15,5,8,13,13,12,2,1,2,0,0,0,83,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,3,256,5294,6347,6615,7725,8219,7859,8400,8337,5106,2858,2703,3172,3800,10486,87180,0,15,517,693,770,870,838,735,786,767,504,349,328,355,419,992,8938
2021-01-10,4,286,5779,6947,7243,8449,8920,8504,8964,8932,5506,3136,2940,3400,4112,11180,94302,1,30,489,608,643,729,709,658,577,607,402,279,239,228,312,694,7205,0,0,5,9,15,6,8,14,15,12,2,1,2,0,0,0,89,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,6,4,286,5784,6956,7258,8455,8928,8518,8979,8944,5508,3137,2942,3400,4112,11180,94391,1,30,490,609,643,730,709,659,579,607,402,279,239,228,312,694,7211
2021-01-11,4,298,6285,7609,7841,9164,9704,9082,9571,9512,5904,3365,3169,3657,4460,12194,101819,0,12,506,662,598,715,784,578,607,580,398,229,229,257,348,1014,7517,0,0,5,13,18,9,9,14,17,13,2,1,2,0,0,0,103,0,0,0,4,3,3,1,0,2,1,0,0,0,0,0,0,14,4,298,6290,7622,7859,9173,9713,9096,9588,9525,5906,3366,3171,3657,4460,12194,101922,0,12,506,666,601,718,785,578,609,581,398,229,229,257,348,1014,7531
2021-01-12,4,328,6841,8312,8556,9983,10507,9809,10266,10263,6335,3611,3468,3958,4796,12950,109987,0,30,556,703,715,819,803,727,695,751,431,246,299,301,336,756,8168,0,0,7,13,22,11,9,17,19,13,3,1,4,0,0,0,119,0,0,2,0,4,2,0,3,2,0,1,0,2,0,0,0,16,4,328,6848,8325,8578,9994,10516,9826,10285,10276,6338,3612,3472,3958,4796,12950,110106,0,30,558,703,719,821,803,730,697,751,432,246,301,301,336,756,8184
2021-01-13,4,355,7485,9112,9439,10965,11487,10701,11132,11123,6770,3915,3720,4232,5065,13846,119351,0,27,644,800,883,982,980,892,866,860,435,304,252,274,269,896,9364,0,0,7,13,23,13,9,19,20,14,6,2,5,1,0,0,132,0,0,0,0,1,2,0,2,1,1,3,1,1,1,0,0,13,4,355,7492,9125,9462,10978,11496,10720,11152,11137,6776,3917,3725,4233,5065,13846,119483,0,27,644,800,884,984,980,894,867,861,438,305,253,275,269,896,9377
2021-01-14,4,388,8358,10257,10552,12284,12720,11797,12195,12256,7495,4344,4073,4564,5400,14778,131465,0,33,873,1145,1113,1319,1233,1096,1063,1133,725,429,353,332,335,932,12114,0,0,8,15,26,13,11,20,24,15,7,4,8,2,0,0,153,0,0,1,2,3,0,2,1,4,1,1,2,3,1,0,0,21,4,388,8366,10272,10578,12297,12731,11817,12219,12271,7502,4348,4081,4566,5400,14778,131618,0,33,874,1147,1116,1319,1235,1097,1067,1134,726,431,356,333,335,932,12135
2021-01-15,4,425,9253,11417,11670,13593,14001,12861,13368,13438,8154,4714,4373,4784,5629,15225,142909,0,37,895,1160,1118,1309,1281,1064,1173,1182,659,370,300,220,229,447,11444,0,0,10,21,30,18,18,23,33,24,11,5,10,3,2,0,208,0,0,2,6,4,5,7,3,9,9,4,1,2,1,2,0,55,4,425,9263,11438,11700,13611,14019,12884,13401,13462,8165,4719,4383,4787,5631,15225,143117,0,37,897,1166,1122,1314,1288,1067,1182,1191,663,371,302,221,231,447,11499
2021-01-16,4,458,9994,12247,12396,14428,14798,13607,14144,14289,8692,5069,4611,5051,5936,15848,151572,0,33,741,830,726,835,797,746,776,851,538,355,238,267,307,623,8663,0,0,14,22,32,26,20,33,42,31,16,11,11,4,2,0,264,0,0,4,1,2,8,2,10,9,7,5,6,1,1,0,0,56,4,458,10008,12269,12428,14454,14818,13640,14186,14320,8708,5080,4622,5055,5938,15848,151836,0,33,745,831,728,843,799,756,785,858,543,361,239,268,307,623,8719
2021-01-17,4,474,10743,12799,12930,14972,15367,14163,14695,14877,9109,5383,4912,5375,6247,16723,158773,0,16,749,552,534,544,569,556,551,588,417,314,301,324,311,875,7201,0,0,14,26,33,27,20,34,43,31,17,11,11,4,2,0,273,0,0,0,4,1,1,0,1,1,0,1,0,0,0,0,0,9,4,474,10757,12825,12963,14999,15387,14197,14738,14908,9126,5394,4923,5379,6249,16723,159046,0,16,749,556,535,545,569,557,552,588,418,314,301,324,311,875,7210
2021-01-18,4,500,11408,13484,13623,15731,16132,14919,15506,15729,9717,5851,5400,5998,6969,18661,169632,0,26,665,685,693,759,765,756,811,852,608,468,488,623,722,1938,10859,0,1,16,35,35,30,22,34,46,35,20,16,13,6,2,0,311,0,1,2,9,2,3,2,0,3,4,3,5,2,2,0,0,38,4,501,11424,13519,13658,15761,16154,14953,15552,15764,9737,5867,5413,6004,6971,18661,169943,0,27,667,694,695,762,767,756,814,856,611,473,490,625,722,1938,10897
2021-01-19,4,524,12133,14260,14445,16535,17005,15751,16301,16657,10373,6333,5936,6509,7537,20018,180321,0,24,725,776,822,804,873,832,795,928,656,482,536,511,568,1357,10689,0,1,17,40,37,33,23,35,47,36,23,17,15,7,3,0,334,0,0,1,5,2,3,1,1,1,1,3,1,2,1,1,0,23,4,525,12150,14300,14482,16568,17028,15786,16348,16693,10396,6350,5951,6516,7540,20018,180655,0,24,726,781,824,807,874,833,796,929,659,483,538,512,569,1357,10712
2021-01-20,4,545,12938,15170,15319,17469,17972,16653,17239,17584,11079,7036,6628,7163,8185,21376,192360,0,21,805,910,874,934,967,902,938,927,706,703,692,654,648,1358,12039,0,1,18,41,43,34,24,36,48,38,26,19,17,9,3,0,357,0,0,1,1,6,1,1,1,1,2,3,2,2,2,0,0,23,4,546,12956,15211,15362,17503,17996,16689,17287,17622,11105,7055,6645,7172,8188,21376,192717,0,21,806,911,880,935,968,903,939,929,709,705,694,656,648,1358,12062
2021-01-21,5,586,13877,16345,16428,18740,19255,17752,18435,18818,11986,7802,7288,7761,8941,22754,206773,1,41,939,1175,1109,1271,1283,1099,1196,1234,907,766,660,598,756,1378,14413,0,1,22,43,50,42,30,37,55,46,32,26,22,11,3,3,423,0,0,4,2,7,8,6,1,7,8,6,7,5,2,0,3,66,5,587,13899,16388,16478,18782,19285,17789,18490,18864,12018,7828,7310,7772,8944,22757,207196,1,41,943,1177,1116,1279,1289,1100,1203,1242,913,773,665,600,756,1381,14479
