date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-13,123,252,415708,494125,392118,406342,436184,470725,436375,451388,547523,571193,503833,426904,310718,196386,196289,3,3,974,1232,984,917,759,722,544,467,439,264,206,105,68,30,23,16,20,32919,157396,139545,157757,186440,216879,248913,277979,373009,442808,422908,374624,277838,179082,179223,0,0,5122,10224,8322,9764,9593,9886,7074,6556,6584,4934,3577,2323,1512,828,479,0,0,10,116,80,76,106,101,109,153,367,311,299,785,491,100,129,0,0,0,6,4,4,4,3,5,7,7,4,7,5,8,2,2,0,0,1,1,2,5,2,1,6,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,272,448638,651638,531745,564180,622733,687706,685403,729523,920904,1014319,927056,802324,589052,375570,375641,3,3,6096,11462,9310,10685,10356,10611,7624,7030,7030,5202,3790,2433,1588,860,504
2021-07-14,123,255,416525,495283,393027,407105,436897,471351,436864,451840,547920,571436,503959,427016,310771,196425,196320,0,3,817,1158,909,763,713,626,489,452,397,243,126,112,53,39,31,16,20,38622,168027,148465,168200,196662,227534,256975,285519,380847,449367,427118,377649,279902,180081,179834,0,0,5703,10631,8920,10443,10222,10655,8062,7540,7838,6559,4210,3025,2064,999,611,0,0,12,122,84,81,112,102,112,162,373,321,302,790,494,100,130,0,0,2,6,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,1,2,5,4,2,6,3,6,7,17,11,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,275,455160,663433,541578,575391,633676,698989,693957,737524,929146,1021131,931396,805466,591172,376608,376284,0,3,6522,11795,9833,11211,10943,11283,8554,8001,8242,6812,4340,3142,2120,1038,643
2021-07-15,123,257,417486,496608,394085,408080,437707,472004,437443,452318,548363,571736,504115,427111,310862,196473,196357,0,2,961,1325,1058,975,810,653,579,478,443,300,156,95,91,48,37,16,25,45404,178254,156921,177595,206346,237590,264977,293148,388486,455227,430758,380662,282316,181474,180906,0,5,6782,10227,8456,9395,9684,10056,8002,7629,7639,5860,3640,3013,2414,1393,1072,0,0,13,128,87,86,114,107,118,166,379,328,308,795,498,100,132,0,0,1,6,3,5,2,5,6,4,6,7,6,5,4,0,2,0,0,1,1,2,5,4,3,6,4,6,7,17,11,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,282,462904,674991,551095,585766,644172,709704,702544,745636,937234,1027298,935198,808579,593681,378050,377395,0,7,7744,11558,9517,10375,10496,10715,8587,8112,8088,6167,3802,3113,2509,1442,1111
2021-07-16,123,260,418472,497808,394965,408981,438498,472660,438050,452783,548768,572009,504287,427192,310910,196500,196391,0,3,986,1200,880,901,791,656,607,465,405,273,172,81,48,27,34,16,25,53594,187925,165268,187122,216325,247859,273526,301270,396711,461251,434320,383376,284282,182693,181706,0,0,8190,9671,8347,9527,9979,10269,8549,8122,8225,6024,3562,2714,1966,1219,800,0,0,13,137,91,90,118,109,121,172,387,337,311,802,501,100,133,0,0,0,9,4,4,4,2,3,6,8,9,3,7,3,0,1,0,0,1,1,2,5,4,3,6,4,6,7,17,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,285,472080,685871,560326,596198,654946,720631,711703,754229,945872,1033604,938935,811381,595699,379296,378230,0,3,9176,10880,9231,10432,10774,10927,9159,8593,8638,6306,3737,2802,2018,1246,835
2021-07-17,123,262,419200,498726,395694,409566,439062,473119,438450,453133,549109,572215,504397,427255,310948,196524,196401,0,2,728,918,729,585,564,459,400,350,341,206,110,63,38,24,10,16,25,59939,195164,170947,193132,223006,255235,279732,307263,402978,465582,436660,385597,285836,183512,182133,0,0,6345,7239,5679,6010,6681,7376,6206,5993,6267,4331,2340,2221,1554,819,427,0,0,14,142,91,97,121,109,122,179,392,341,317,807,506,100,133,0,0,1,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,2,2,5,4,3,6,4,6,7,17,12,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,287,479154,694034,566734,602800,662194,728466,718310,760579,952485,1038145,941391,813671,597296,380139,378667,0,2,7074,8163,6408,6602,7248,7835,6607,6350,6613,4541,2456,2290,1597,843,437
2021-07-18,123,262,419813,499406,396182,409969,439415,473435,438738,453370,549321,572350,504469,427300,310963,196532,196415,0,0,613,680,488,403,353,316,288,237,212,135,72,45,15,8,14,16,25,65087,200519,175230,198125,228291,260723,284083,311112,406674,468471,438332,387275,287044,184177,182389,0,0,5148,5355,4283,4993,5285,5488,4351,3849,3696,2889,1672,1678,1208,665,256,0,0,15,145,92,99,122,111,122,180,394,342,318,807,509,100,133,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,2,2,5,4,4,6,4,6,7,18,12,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,287,484916,700072,571506,608198,667833,734273,722949,764666,956395,1041170,943137,815394,598522,380812,378937,0,0,5762,6038,4772,5398,5639,5807,4639,4087,3910,3025,1746,1723,1226,673,270
2021-07-19,123,263,420537,500378,396948,410662,440036,473950,439132,453754,549625,572589,504606,427375,311006,196557,196436,0,1,724,972,766,693,621,515,394,384,304,239,137,75,43,25,21,16,25,73151,209404,182096,205561,236902,270416,290198,316515,411972,472669,440959,389706,288857,184961,182768,0,0,8064,8885,6866,7436,8611,9693,6115,5403,5298,4198,2627,2431,1813,784,379,0,0,18,151,96,105,125,114,124,183,401,347,330,814,509,101,133,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,2,2,2,5,4,5,6,4,6,7,18,12,6,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,288,493708,709935,579142,616333,677068,744485,729460,770456,962004,1045612,945913,817907,600378,381622,379337,0,1,8792,9863,7636,8135,9235,10212,6511,5790,5609,4442,2776,2513,1856,810,400
2021-07-20,124,265,421556,501523,397818,411538,440763,474516,439638,454163,549979,572853,504782,427479,311058,196587,196470,1,2,1019,1145,870,876,727,566,506,409,354,264,176,104,52,30,34,18,27,83210,219815,190571,214962,246919,282216,297653,323461,418687,477989,444301,392141,290444,185591,183152,2,2,10059,10411,8475,9401,10017,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,18,159,99,110,125,116,127,190,407,360,333,823,509,102,133,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,2,3,2,5,5,5,6,4,6,7,18,12,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,292,504786,721500,588490,626615,687813,756853,737424,777818,969079,1051209,949434,820455,602017,382283,379755,3,4,11078,11565,9348,10282,10745,12368,7964,7362,7075,5597,3521,2548,1639,661,418
2021-07-21,127,265,422476,502665,398780,412372,441517,475193,440145,454658,550366,573099,504951,427593,311114,196616,196500,3,0,920,1142,962,834,754,677,507,495,387,246,169,114,56,29,30,18,27,94531,231270,199470,223961,256876,295022,305255,330243,425364,483520,447843,394495,291885,186278,183587,0,0,11321,11455,8899,8999,9957,12806,7602,6782,6677,5531,3542,2354,1441,687,435,0,0,18,165,100,119,130,120,131,197,425,370,351,832,517,104,133,0,0,0,6,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,2,3,2,5,5,6,7,4,6,7,18,13,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,292,517027,734103,598352,636457,698529,770341,745538,785102,976161,1056996,953163,822933,603522,383001,380220,3,0,12241,12603,9862,9842,10716,13488,8114,7284,7082,5787,3729,2478,1505,718,465
2021-07-22,127,269,423456,503813,399692,413230,442308,475898,440662,455112,550797,573362,505120,427707,311184,196651,196538,0,4,980,1148,912,858,791,705,517,454,431,263,169,114,70,35,38,19,29,105786,241302,207422,231723,266215,305682,312260,336330,431622,488357,451077,397112,293487,187013,184020,1,2,11255,10032,7952,7762,9339,10660,7005,6087,6258,4837,3234,2617,1602,735,433,0,0,19,175,103,123,134,123,134,207,436,381,360,839,520,107,135,0,0,1,10,3,4,4,3,3,10,11,11,9,7,3,3,2,0,0,2,4,2,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,298,529263,745294,607219,645081,708663,781710,753063,791654,982864,1062107,956576,825674,605197,383774,380693,1,6,12236,11191,8867,8624,10134,11369,7525,6552,6703,5111,3413,2741,1675,773,473
2021-07-23,127,269,424383,504916,400584,414117,443003,476581,441173,455568,551197,573618,505295,427801,311243,196691,196562,0,0,927,1103,892,887,695,683,511,456,400,256,175,94,59,40,24,19,31,116584,250753,215236,240785,276306,316739,319569,342877,437836,493031,453966,399336,294802,187750,184422,0,2,10798,9451,7814,9062,10091,11057,7309,6547,6214,4674,2889,2224,1315,737,402,0,0,19,181,107,131,140,128,141,214,448,389,369,846,526,111,136,0,0,0,6,4,8,6,5,7,7,12,8,9,7,6,4,1,0,0,2,4,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,300,540988,755854,615930,655038,719455,793455,760890,798664,989490,1067045,959649,827999,606577,384555,381120,0,2,11725,10560,8711,9957,10792,11745,7827,7010,6626,4938,3073,2325,1380,781,427
2021-07-24,127,269,425064,505724,401184,414724,443528,477040,441589,455914,551481,573789,505396,427853,311273,196715,196571,0,0,681,808,600,607,525,459,416,346,284,171,101,52,30,24,9,19,32,124480,258767,221173,247349,283763,324739,325110,347953,442419,496272,455869,400909,295803,188192,184681,0,1,7896,8014,5937,6564,7457,8000,5541,5076,4583,3241,1903,1573,1001,442,259,0,0,19,185,113,134,142,136,160,245,472,412,375,854,528,111,136,0,0,0,4,6,3,2,8,19,31,24,23,6,8,2,0,0,0,0,2,4,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,301,549565,764680,622473,662212,727439,801922,766866,804117,994381,1070480,961659,829632,607610,385021,381388,0,1,8577,8826,6543,7174,7984,8467,5976,5453,4891,3435,2010,1633,1033,466,268
2021-07-25,128,271,425748,506315,401684,415189,443968,477429,441912,456150,551704,573914,505473,427899,311295,196727,196584,1,2,684,591,500,465,440,389,323,236,223,125,77,46,22,12,13,19,33,131946,264894,226113,252541,289106,330607,328916,351292,445528,498553,457394,401824,296380,188378,184819,0,1,7466,6127,4940,5192,5343,5868,3806,3339,3109,2281,1525,915,577,186,138,0,0,19,190,118,136,145,141,216,311,555,436,394,877,537,111,136,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,2,4,3,5,5,9,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,304,557715,771403,627918,667871,733225,808186,771051,807758,997796,1072910,963280,830616,608218,385219,381539,1,3,8150,6723,5445,5659,5786,6264,4185,3641,3415,2430,1621,984,608,198,151
2021-07-26,128,273,426602,507280,402406,415943,444578,477994,442359,456589,552040,574127,505607,427981,311343,196754,196605,0,2,854,965,722,754,610,565,447,439,336,213,134,82,48,27,21,19,34,142438,273564,232938,259344,296483,338005,333824,355664,449666,501659,459571,403446,297503,188959,185083,0,1,10492,8670,6825,6803,7377,7398,4908,4372,4138,3106,2177,1622,1123,581,264,0,0,20,198,122,145,147,151,293,383,656,475,438,913,559,116,136,0,0,1,8,4,9,2,10,77,72,101,39,44,36,22,5,0,0,0,2,4,3,5,5,9,7,5,9,7,19,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,147,307,569062,781046,635469,675437,741215,816159,776483,812641,1002371,1076268,965635,832356,609412,385832,381824,0,3,11347,9643,7551,7566,7990,7973,5432,4883,4575,3358,2355,1740,1194,613,285
2021-07-27,129,275,427431,508336,403232,416774,445267,478582,442860,456974,552422,574362,505749,428055,311397,196787,196631,1,2,829,1056,826,831,689,588,501,385,382,235,142,74,54,33,26,19,34,152007,282394,239469,265642,303185,344838,338644,359803,453791,504962,461876,404889,298565,189471,185406,0,0,9569,8830,6531,6298,6702,6833,4820,4139,4125,3303,2305,1443,1062,512,323,0,1,20,205,125,149,151,156,357,477,750,508,486,943,572,117,137,0,1,0,7,3,4,4,5,64,94,94,33,48,30,13,1,1,0,0,2,4,3,5,5,9,7,6,9,7,19,18,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,310,579460,790939,642829,682570,748610,823585,781868,817260,1006972,1079839,968130,833905,610542,386378,382174,1,3,10398,9893,7360,7133,7395,7426,5385,4619,4601,3571,2495,1549,1130,546,350
2021-07-28,130,276,428369,509387,404085,417594,445962,479202,443407,457367,552758,574611,505914,428158,311437,196824,196664,1,1,938,1051,853,820,695,620,547,393,336,249,165,103,40,37,33,20,37,161975,291228,246029,272184,309418,351112,342965,363704,457587,507867,464253,406411,299638,189927,185725,1,3,9968,8834,6560,6542,6233,6274,4321,3901,3796,2905,2377,1522,1073,456,319,0,1,21,211,131,154,159,164,405,550,835,542,507,973,583,119,138,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,4,3,5,6,10,10,6,9,7,19,19,8,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,314,590367,800830,650248,689937,755547,830488,786787,821627,1011189,1083027,970693,835561,611666,386873,382527,2,4,10907,9891,7419,7367,6937,6903,4919,4367,4217,3188,2563,1656,1124,495,353
2021-07-29,131,277,429188,510371,404979,418405,446704,479788,443884,457782,553086,574840,506046,428261,311499,196854,196691,1,1,819,984,894,811,742,586,477,415,328,229,132,103,62,30,27,20,38,171195,300079,252335,278443,315142,356808,347145,367550,461517,510644,466484,407900,300616,190332,185996,0,1,9220,8851,6306,6259,5724,5696,4180,3846,3930,2777,2231,1489,978,405,271,0,1,23,216,135,162,162,175,459,614,908,563,535,1003,595,120,140,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,4,3,6,7,10,10,6,9,8,19,19,9,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,316,600408,810670,657452,697016,762017,836781,791498,825952,1015520,1086055,973084,837183,612719,387309,382827,1,2,10041,9840,7204,7079,6470,6293,4711,4325,4331,3028,2391,1622,1053,436,300
2021-07-30,134,277,430185,511391,405848,419272,447424,480412,444405,458221,553487,575081,506209,428352,311548,196882,196724,3,0,997,1020,869,867,720,624,521,439,401,241,163,91,49,28,33,22,39,181504,309630,259630,285844,322326,363952,352550,372246,466416,513885,468736,409202,301415,190717,186211,2,1,10309,9551,7295,7401,7184,7144,5405,4696,4899,3241,2252,1302,799,385,215,0,1,26,225,138,166,169,181,523,691,1026,587,566,1030,604,124,141,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,4,3,7,7,11,10,6,9,10,20,19,10,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,317,611717,821250,665619,705289,769928,844556,797488,831164,1020938,1089563,975531,838603,613577,387726,383076,5,1,11309,10580,8167,8273,7911,7775,5990,5212,5418,3508,2447,1420,858,417,249
2021-07-31,134,277,431001,512188,406513,419866,447979,480950,444791,458539,553758,575248,506299,428404,311588,196891,196739,0,0,816,797,665,594,555,538,386,318,271,167,90,52,40,9,15,22,41,189622,317655,264867,290801,327197,369069,356453,375809,470144,516279,470646,410173,302019,190968,186368,0,2,8118,8025,5237,4957,4871,5117,3903,3563,3728,2394,1910,971,604,251,157,0,1,29,228,141,169,173,188,574,745,1095,603,581,1044,609,124,141,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,5,5,7,7,11,10,7,10,11,20,19,10,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,319,620654,830076,671526,710843,775358,850218,801828,835100,1025007,1092141,977546,839640,614226,387986,383248,0,2,8937,8826,5907,5554,5430,5662,4340,3936,4069,2578,2015,1037,649,260,172
