date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-20,113,209,391647,465862,371958,388333,420359,456987,424995,441515,538960,565958,500564,424985,309518,195688,195678,0,0,1709,1199,815,717,605,549,463,394,292,201,123,63,33,16,15,9,8,2672,43061,40792,42478,51363,58522,69235,78342,138396,177541,198836,212119,168842,115136,132458,1,0,72,709,434,532,1556,2013,3188,3480,4769,9161,9672,6745,4813,2549,1903,0,0,4,30,25,25,40,43,33,43,104,101,115,102,71,53,87,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,1,4,7,7,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,217,394323,508953,412777,430837,471762,515553,494264,519901,677461,743604,699522,637213,478434,310879,328223,1,0,1781,1910,1249,1250,2163,2563,3651,3874,5065,9364,9797,6808,4846,2567,1918
2021-06-21,113,211,392942,467395,372954,389157,421056,457567,425500,441933,539273,566162,500694,425050,309575,195715,195720,0,2,1295,1533,996,824,697,580,505,418,313,204,130,65,57,27,42,10,8,2770,44481,41896,44183,54102,61391,74204,83976,146845,188707,210921,221828,177088,120410,137506,1,0,98,1420,1104,1705,2739,2869,4969,5634,8449,11166,12085,9709,8246,5274,5048,0,0,4,31,28,25,43,45,38,46,109,105,119,103,74,53,89,0,0,0,1,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,0,0,2,1,0,1,1,1,1,5,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,219,395716,511907,414880,433366,475201,519004,499743,525956,686228,754979,711742,646989,486740,316180,333315,1,2,1393,2954,2103,2529,3439,3451,5479,6055,8767,11375,12220,9776,8306,5301,5092
2021-06-22,113,213,394427,468922,373991,389988,421840,458160,426021,442343,539621,566390,500842,425146,309634,195752,195756,0,2,1485,1527,1037,831,784,593,521,410,348,228,148,96,59,37,36,10,8,2880,46188,43794,46386,56680,64344,79284,89459,155168,202026,224118,234608,187796,128086,143393,0,0,110,1707,1898,2203,2578,2953,5080,5483,8323,13319,13197,12780,10708,7676,5887,0,0,4,32,28,27,46,46,39,49,116,110,125,104,78,55,91,0,0,0,1,0,2,3,1,1,3,7,5,6,1,4,2,2,0,0,0,0,2,2,0,1,1,1,1,5,9,8,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,221,397311,515142,417815,436403,478566,522551,505345,531852,694906,768531,725094,659866,497511,323895,339240,0,2,1595,3235,2935,3037,3365,3547,5602,5896,8678,13552,13352,12877,10771,7715,5925
2021-06-23,113,213,395912,470603,375100,390954,422646,458882,426633,442828,540036,566650,501029,425245,309715,195783,195812,0,0,1485,1681,1109,966,806,722,612,485,415,260,187,99,81,31,56,10,8,3027,49290,46387,49120,59903,68228,85366,96418,164292,217723,240618,250331,202168,136409,149268,0,0,147,3102,2593,2734,3223,3884,6082,6959,9124,15697,16500,15723,14372,8323,5875,0,0,4,35,29,30,51,48,40,52,126,119,131,113,88,59,101,0,0,0,3,1,3,5,2,1,3,10,9,6,9,10,4,10,0,0,0,0,2,2,0,1,1,1,1,5,9,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,221,398943,519928,421518,440106,482600,527159,512040,539299,704455,784497,741787,675697,511975,332253,345181,0,0,1632,4786,3703,3703,4034,4608,6695,7447,9549,15966,16693,15831,14464,8358,5941
2021-06-24,113,214,396850,471693,375711,391508,423072,459268,426948,443109,540265,566779,501114,425284,309741,195804,195825,0,1,938,1090,611,554,426,386,315,281,229,129,85,39,26,21,13,10,8,3244,51273,47812,50580,61899,70535,89752,100850,169559,224834,249923,263784,208767,140073,151787,0,0,217,1983,1425,1460,1996,2307,4386,4432,5267,7111,9305,13453,6599,3664,2519,0,0,4,36,29,32,51,49,40,56,134,119,133,115,92,61,102,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,0,2,2,0,1,1,1,1,5,10,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,222,400098,523002,423554,442122,485022,529853,516741,544016,709959,791737,751180,689192,518604,335940,347714,0,1,1155,3074,2036,2016,2422,2694,4701,4717,5504,7240,9393,13495,6629,3687,2533
2021-06-25,113,218,398228,473215,376756,392413,423862,459967,427495,443613,540735,567027,501265,425389,309803,195839,195846,0,4,1378,1522,1045,905,790,699,547,504,470,248,151,105,62,35,21,10,8,3747,54867,50762,53737,65859,74897,96323,108040,178933,241462,272422,278565,217810,144658,154730,0,0,503,3594,2950,3157,3960,4362,6571,7190,9374,16628,22499,14781,9043,4585,2943,0,0,5,36,29,33,52,49,42,62,141,126,137,119,96,65,105,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,0,2,2,0,1,1,1,1,5,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,226,401980,528118,427549,446185,489773,534914,523861,551716,719810,808620,773835,704082,527713,340564,350681,0,4,1882,5116,3995,4063,4751,5061,7120,7700,9851,16883,22655,14890,9109,4624,2967
2021-06-26,113,218,399811,474802,377845,393362,424674,460688,428103,444108,541166,567289,501381,425449,309856,195860,195865,0,0,1583,1587,1089,949,812,721,608,495,431,262,116,60,53,21,19,11,11,4077,57672,53190,56807,69127,78843,101989,114067,186802,256314,291606,288735,223499,148205,156991,1,3,330,2805,2428,3070,3268,3946,5666,6027,7869,14852,19184,10170,5689,3547,2261,0,0,5,36,30,35,54,52,45,64,143,137,144,124,103,65,105,0,0,0,0,1,2,2,3,3,2,2,11,7,5,7,0,0,0,0,0,0,2,3,0,1,1,1,1,5,11,9,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,229,403893,532510,431067,450207,493855,539584,530138,558240,728112,823745,793142,714317,533462,344132,352961,1,3,1913,4392,3518,4022,4082,4670,6277,6524,8302,15125,19307,10235,5749,3568,2280
2021-06-27,113,218,400900,475819,378543,394014,425272,461142,428542,444499,541439,567455,501479,425519,309887,195870,195879,0,0,1089,1017,698,652,598,454,439,391,273,166,98,70,31,10,14,11,11,4446,60166,55347,59778,72296,82495,106786,119528,193845,269614,303226,296698,227743,150622,158340,0,0,369,2494,2157,2971,3169,3652,4797,5461,7043,13300,11620,7963,4244,2417,1349,0,0,5,37,31,35,55,53,46,66,146,137,147,126,104,65,105,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,0,2,3,0,1,1,1,1,5,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,229,405351,536022,433923,453830,497623,543691,535375,564094,735431,837211,804863,722352,537738,346559,354324,0,0,1458,3512,2856,3623,3768,4107,5237,5854,7319,13466,11721,8035,4276,2427,1363
2021-06-28,113,219,402094,477129,379473,394870,426010,461801,429096,444936,541823,567708,501616,425604,309943,195912,195907,0,1,1194,1310,930,856,738,659,554,437,384,253,137,85,56,42,28,11,12,4832,64222,58756,63991,76939,87858,114568,128903,204721,287792,317386,306261,233228,153715,160168,0,1,386,4056,3409,4213,4643,5363,7782,9375,10876,18178,14160,9563,5485,3093,1828,0,0,5,39,36,37,57,56,49,69,157,142,155,133,112,65,105,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,0,2,3,0,1,1,1,1,5,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,231,406931,541390,438267,458901,503006,549716,543714,573909,746702,855647,819168,732007,543287,349694,356180,0,2,1580,5368,4344,5071,5383,6025,8339,9815,11271,18436,14305,9655,5549,3135,1856
2021-06-29,115,222,403117,478443,380395,395732,426796,462436,429624,445400,542224,567962,501780,425709,310001,195959,195956,2,3,1023,1314,922,862,786,635,528,464,401,254,164,105,58,47,49,11,12,5246,69053,62984,69037,82353,94135,123612,139437,217558,304011,328222,313794,238116,156265,161707,0,0,414,4831,4228,5046,5414,6277,9044,10534,12837,16219,10836,7533,4888,2550,1539,0,0,5,40,38,37,62,64,52,74,162,156,164,147,115,68,106,0,0,0,1,2,0,5,8,3,5,5,14,9,14,3,3,1,0,0,0,0,2,3,0,1,1,1,1,6,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,408368,547536,443419,464809,509211,556636,553289,584912,759945,872135,830177,739659,548236,352294,357769,2,3,1437,6146,5152,5908,6205,6920,9575,11003,13243,16488,11009,7652,4949,2600,1589
2021-06-30,116,223,404380,479965,381429,396645,427608,463129,430216,445929,542705,568254,501966,425822,310072,196014,196000,1,1,1263,1522,1034,913,812,693,592,529,481,292,186,113,71,55,44,11,12,5851,74148,67612,74427,88411,101962,134068,151220,231915,323612,342927,323877,243362,158848,163490,0,0,605,5095,4628,5390,6058,7827,10456,11783,14357,19601,14705,10083,5246,2583,1783,0,0,5,47,41,40,64,71,56,83,179,170,178,165,122,72,114,0,0,0,7,3,3,2,7,4,9,17,14,14,18,7,4,8,0,0,0,0,2,3,0,1,3,1,1,6,11,9,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,235,410236,554160,449084,471115,516083,565163,564343,597233,774800,892042,845082,749873,553560,354936,359604,1,1,1868,6624,5665,6306,6872,8527,11054,12321,14855,19907,14905,10214,5324,2642,1835
2021-07-01,116,225,405429,481018,382176,397295,428209,463688,430665,446328,543084,568454,502090,425899,310129,196052,196029,0,2,1049,1053,747,650,601,559,449,399,379,200,124,77,57,38,29,12,13,6630,77923,70998,78452,92989,109805,141775,159550,241696,336991,352744,330447,247507,161003,165371,1,1,779,3775,3386,4025,4578,7843,7707,8330,9781,13379,9817,6570,4145,2155,1881,0,0,5,53,44,41,68,76,59,87,191,177,183,178,128,74,114,0,0,0,6,3,1,4,5,3,4,12,7,5,13,6,2,0,0,0,0,0,2,3,0,1,3,2,1,6,12,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,238,412064,558994,453220,475791,521266,573570,572502,605967,784972,905628,855029,756533,557768,357131,361514,1,3,1828,4834,4136,4676,5183,8407,8159,8734,10172,13586,9947,6660,4208,2195,1910
2021-07-02,118,228,406396,482238,383075,398162,428923,464330,431216,446823,543493,568704,502245,425991,310181,196078,196057,2,3,967,1220,899,867,714,642,551,495,409,250,155,92,52,26,28,12,13,7432,82546,75135,83044,98776,118241,152066,171779,255173,350660,363104,336422,251223,163249,167244,0,0,802,4623,4137,4592,5787,8436,10291,12229,13477,13669,10360,5975,3716,2246,1873,0,0,5,56,46,42,69,76,64,89,197,188,187,192,139,75,114,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,0,2,3,0,1,3,2,1,6,13,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,241,413833,564840,458258,481251,527768,582648,583349,618693,798864,919558,865549,762614,561547,359404,363415,2,3,1769,5846,5038,5460,6502,9078,10847,12726,13892,13930,10520,6081,3779,2273,1901
2021-07-03,119,232,407455,483399,383888,398885,429543,464872,431644,447270,543891,568903,502376,426077,310219,196097,196071,1,4,1059,1161,813,723,620,542,428,447,398,199,131,86,38,19,14,12,13,8142,86106,77888,86020,103626,124729,159256,180939,266259,361103,370898,341188,254350,165205,168714,0,0,710,3560,2753,2976,4850,6488,7190,9160,11086,10443,7794,4766,3127,1956,1470,0,0,5,60,48,44,70,77,68,91,207,194,190,200,144,75,114,0,0,0,4,2,2,1,1,4,2,10,6,3,8,5,0,0,0,0,1,0,2,3,0,1,3,2,1,6,13,9,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,245,415603,569565,461826,484952,533239,589679,590971,628302,810358,930206,873477,767474,564717,361379,364899,1,4,1770,4725,3568,3701,5471,7031,7622,9609,11494,10648,7928,4860,3170,1975,1484
2021-07-04,119,232,408188,484150,384446,399335,429963,465273,431984,447543,544136,569067,502453,426129,310251,196122,196078,0,0,733,751,558,450,420,401,340,273,245,164,77,52,32,25,7,12,13,8942,89254,80620,89314,109328,132144,166091,189094,275317,368822,376057,344868,256834,166563,169660,0,0,800,3148,2732,3294,5702,7415,6835,8155,9058,7719,5159,3680,2484,1358,946,0,0,5,68,50,46,74,79,71,95,249,217,204,461,323,79,116,0,0,0,8,2,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,0,2,3,1,1,3,3,3,6,13,9,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,245,417136,573472,465118,488698,539366,597497,598149,636735,819705,938112,878727,771467,567412,362766,365854,0,0,1533,3907,3292,3746,6127,7818,7178,8433,9347,7906,5250,3993,2695,1387,955
2021-07-05,120,234,409074,485253,385176,400066,430573,465855,432427,447952,544510,569282,502577,426209,310286,196144,196098,1,2,886,1103,730,731,610,582,443,409,374,215,124,80,35,22,20,12,13,9897,93836,84773,94678,116245,140712,175599,200709,288378,379933,383137,349613,260035,167999,170788,0,0,955,4582,4153,5364,6917,8568,9508,11615,13061,11111,7080,4745,3201,1436,1128,0,0,5,70,53,47,79,79,77,110,308,231,231,723,447,87,121,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,1,2,3,1,1,3,3,3,6,14,9,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,247,418977,579160,470004,494794,546898,606647,608106,648774,833199,949452,885959,776554,570772,364232,367007,1,2,1841,5688,4886,6096,7532,9150,9957,12039,13494,11340,7232,5087,3360,1466,1153
2021-07-06,121,235,409894,486380,386011,400753,431237,466397,432888,448337,544863,569486,502729,426295,310343,196174,196122,1,1,820,1127,835,687,664,542,461,385,353,204,152,86,57,30,24,13,14,11495,100608,90617,101758,124480,150091,186034,212207,302487,390695,389617,354297,263046,169538,171786,1,1,1598,6772,5844,7080,8235,9379,10435,11498,14109,10762,6480,4684,3011,1539,998,0,0,6,75,54,52,85,85,83,113,314,243,245,739,459,92,125,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,1,2,3,2,1,3,3,3,6,14,9,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,249,421396,587064,476684,502566,555804,616574,619008,660660,847667,960430,892605,781340,573852,365806,368033,2,2,2419,7904,6680,7772,8906,9927,10902,11886,14468,10978,6646,4786,3080,1574,1026
2021-07-07,122,238,410801,487604,387000,401620,432030,467069,433405,448799,545229,569729,502895,426387,310400,196204,196164,1,3,907,1224,989,867,793,672,517,462,366,243,166,92,57,30,42,14,17,13019,109129,98252,110665,134544,161324,196589,223407,315665,402207,396022,358161,265588,170999,172963,1,3,1524,8521,7635,8907,10064,11233,10555,11200,13178,11512,6405,3864,2542,1461,1177,0,0,6,82,56,56,87,90,88,120,325,271,253,748,467,93,126,0,0,0,7,2,4,2,5,5,7,11,28,8,9,8,1,1,0,0,1,1,2,3,2,1,3,3,3,6,15,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,255,423827,596816,485310,512344,566663,628484,630085,672329,861222,972213,899185,785305,576460,367298,369253,2,6,2431,9752,8626,9778,10859,11910,11077,11669,13555,11783,6580,3965,2608,1492,1220
