date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-08,31608,441944,533024,617734,499931,506375,519415,540341,490036,496149,586368,597597,521076,437990,317761,200555,200545,14,8,1,7,3,7,5,3,3,1,1,3,2,4,1,0,1,13715,339206,510856,584809,475115,486393,500255,526521,480050,483897,573553,590708,516235,435353,319132,201574,200200,43,19,2,4,3,5,4,0,0,2,1,2,3,3,0,0,2,58,32846,122773,244409,211078,244851,277910,330707,328242,351146,456164,520591,483668,413294,313497,197474,194609,1,8,22,8,11,10,8,8,15,4,2,6,8,5,1,1,1,6,111,18771,42850,47844,69989,86149,114789,128802,154466,237997,353749,378268,343196,271488,173232,169634,0,0,6,20,22,32,30,32,30,22,42,39,42,27,12,13,8,0,1,277,3892,5044,8056,11010,16263,21056,30429,59776,153299,213544,226324,194737,128539,122069,0,0,0,6,5,10,22,34,34,55,100,178,280,244,229,147,83,45387,814108,1185701,1493694,1239012,1315664,1394739,1528621,1448186,1516087,1913858,2215944,2112791,1856157,1416615,901374,887057,58,35,31,45,44,64,69,77,82,84,146,228,335,283,243,161,95
2023-02-09,31617,441949,533025,617742,499936,506380,519415,540344,490037,496150,586371,597598,521077,437991,317761,200555,200547,9,5,1,8,5,5,0,3,1,1,3,1,1,1,0,0,2,13740,339219,510861,584813,475118,486399,500262,526523,480052,483899,573556,590709,516235,435353,319132,201574,200200,25,13,5,4,3,6,7,2,2,2,3,1,0,0,0,0,0,58,32869,122788,244424,211091,244868,277917,330717,328247,351155,456171,520592,483675,413297,313501,197477,194613,0,23,15,15,13,17,7,10,5,9,7,1,7,3,4,3,4,6,111,18783,42864,47864,70016,86171,114823,128832,154498,238037,353785,378308,343226,271509,173240,169639,0,0,12,14,20,27,22,34,30,32,40,36,40,30,21,8,5,0,1,279,3902,5053,8078,11029,16287,21084,30473,59857,153465,213825,226586,194940,128679,122167,0,0,2,10,9,22,19,24,28,44,81,166,281,262,203,140,98,45421,814149,1185736,1493745,1239062,1315741,1394794,1528694,1448252,1516175,1913992,2216149,2113120,1856453,1416843,901525,887166,34,41,35,51,50,77,55,73,66,88,134,205,329,296,228,151,109
2023-02-10,31630,441957,533028,617747,499939,506384,519418,540345,490037,496150,586372,597601,521077,437995,317762,200556,200548,13,8,3,5,3,4,3,1,0,0,1,3,0,4,1,1,1,13802,339234,510862,584816,475125,486402,500264,526523,480056,483901,573557,590709,516238,435353,319132,201574,200200,62,15,1,3,7,3,2,0,4,2,1,0,3,0,0,0,0,58,32884,122799,244433,211098,244884,277924,330726,328252,351163,456175,520594,483677,413298,313501,197477,194614,0,15,11,9,7,16,7,9,5,8,4,2,2,1,0,0,1,6,112,18800,42883,47878,70058,86197,114852,128855,154528,238066,353814,378336,343239,271516,173245,169642,0,1,17,19,14,42,26,29,23,30,29,29,28,13,7,5,3,0,1,282,3910,5063,8088,11058,16320,21114,30523,59966,153604,214001,226747,195064,128761,122213,0,0,3,8,10,10,29,33,30,50,109,139,176,161,124,82,46,45496,814188,1185771,1493789,1239103,1315816,1394861,1528766,1448314,1516265,1914136,2216322,2113329,1856632,1416975,901613,887217,75,39,35,44,41,75,67,72,62,90,144,173,209,179,132,88,51
2023-02-11,31670,441972,533032,617750,499943,506385,519421,540346,490040,496152,586374,597601,521078,437996,317762,200556,200548,40,15,4,3,4,1,3,1,3,2,2,0,1,1,0,0,0,13977,339271,510866,584818,475127,486407,500268,526526,480059,483901,573557,590711,516239,435353,319133,201574,200200,175,37,4,2,2,5,4,3,3,0,0,2,1,0,1,0,0,59,32936,122853,244448,211106,244896,277942,330738,328259,351165,456182,520597,483677,413300,313501,197477,194614,1,52,54,15,8,12,18,12,7,2,7,3,0,2,0,0,0,6,115,18830,42894,47899,70086,86229,114894,128902,154559,238108,353847,378363,343248,271518,173251,169642,0,3,30,11,21,28,32,42,47,31,42,33,27,9,2,6,0,0,1,285,3915,5073,8099,11079,16365,21163,30592,60073,153747,214175,226890,195179,128835,122264,0,0,3,5,10,11,21,45,49,69,107,143,174,143,115,74,51,45712,814295,1185866,1493825,1239148,1315873,1394939,1528869,1448423,1516369,1914294,2216503,2113532,1856787,1417093,901693,887268,216,107,95,36,45,57,78,103,109,104,158,181,203,155,118,80,51
2023-02-12,31677,441977,533033,617750,499943,506387,519424,540346,490040,496152,586374,597601,521079,437996,317762,200556,200548,7,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,13994,339274,510868,584818,475129,486407,500268,526527,480059,483901,573557,590711,516239,435353,319134,201574,200200,17,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,59,32945,122865,244450,211107,244899,277942,330742,328259,351165,456183,520600,483678,413301,313502,197477,194614,0,9,12,2,1,3,0,4,0,0,1,3,1,1,1,0,0,6,115,18845,42904,47908,70093,86235,114909,128908,154570,238115,353861,378371,343252,271520,173251,169644,0,0,15,10,9,7,6,15,6,11,7,14,8,4,2,0,2,0,1,285,3918,5074,8101,11086,16375,21171,30599,60091,153773,214191,226920,195211,128846,122274,0,0,0,3,1,2,7,10,8,7,18,26,16,30,32,11,10,45736,814312,1185896,1493840,1239161,1315887,1394955,1528899,1448437,1516387,1914320,2216546,2113558,1856822,1417129,901704,887280,24,17,30,15,13,14,16,30,14,18,26,43,26,35,36,11,12
2023-02-13,31680,441978,533033,617752,499944,506389,519424,540349,490040,496152,586374,597602,521081,437996,317763,200556,200548,3,1,0,2,1,2,0,3,0,0,0,1,2,0,1,0,0,13999,339276,510869,584820,475131,486407,500270,526527,480059,483904,573559,590711,516239,435353,319134,201574,200200,5,2,1,2,2,0,2,0,0,3,2,0,0,0,0,0,0,60,32946,122872,244459,211115,244903,277945,330746,328262,351167,456184,520601,483678,413302,313502,197477,194614,1,1,7,9,8,4,3,4,3,2,1,1,0,1,0,0,0,6,115,18850,42909,47924,70105,86245,114925,128916,154579,238129,353880,378390,343263,271526,173253,169648,0,0,5,5,16,12,10,16,8,9,14,19,19,11,6,2,4,0,1,286,3918,5078,8107,11097,16394,21185,30621,60134,153840,214281,227018,195319,128901,122311,0,0,1,0,4,6,11,19,14,22,43,67,90,98,108,55,37,45745,814316,1185910,1493858,1239192,1315911,1394981,1528941,1448462,1516423,1914380,2216634,2113669,1856932,1417244,901761,887321,9,4,14,18,31,24,26,42,25,36,60,88,111,110,115,57,41
2023-02-14,31692,441982,533034,617756,499950,506393,519426,540351,490043,496152,586374,597605,521081,437996,317763,200556,200548,12,4,1,4,6,4,2,2,3,0,0,3,0,0,0,0,0,14033,339285,510869,584822,475134,486408,500273,526530,480060,483904,573559,590712,516239,435355,319135,201575,200201,34,9,0,2,3,1,3,3,1,0,0,1,0,2,1,1,1,60,32954,122877,244462,211125,244913,277951,330750,328266,351171,456186,520602,483678,413304,313503,197477,194614,0,8,5,3,10,10,6,4,4,4,2,1,0,2,1,0,0,6,115,18859,42919,47937,70121,86261,114935,128940,154602,238151,353899,378409,343272,271540,173259,169652,0,0,9,10,13,16,16,10,24,23,22,19,19,9,14,6,4,0,1,286,3923,5085,8117,11113,16405,21208,30644,60174,153950,214431,227164,195460,128976,122364,0,0,0,5,7,10,16,11,23,23,40,110,150,146,141,75,53,45791,814337,1185925,1493882,1239231,1315952,1395024,1528971,1448517,1516473,1914444,2216768,2113838,1857091,1417401,901843,887379,46,21,15,24,39,41,43,30,55,50,64,134,169,159,157,82,58
2023-02-15,31701,441987,533035,617761,499952,506398,519427,540353,490048,496154,586377,597608,521085,437996,317764,200556,200549,9,5,1,5,2,5,1,2,5,2,3,3,4,0,1,0,1,14061,339302,510872,584824,475137,486410,500276,526532,480061,483905,573561,590714,516239,435356,319136,201575,200202,28,17,3,2,3,2,3,2,1,1,2,2,0,1,1,0,1,60,32965,122892,244469,211139,244922,277959,330756,328271,351182,456191,520605,483684,413313,313504,197481,194621,0,11,15,7,14,9,8,6,5,11,5,3,6,9,1,4,7,6,115,18862,42932,47952,70145,86285,114956,128963,154624,238182,353930,378427,343290,271553,173276,169675,0,0,3,13,15,24,24,21,23,22,31,31,18,18,13,17,23,0,1,287,3929,5094,8130,11128,16427,21235,30682,60254,154084,214612,227362,195651,129132,122612,0,0,1,6,9,13,15,22,27,38,80,134,181,198,191,156,248,45828,814370,1185948,1493915,1239274,1316005,1395075,1529024,1448578,1516547,1914565,2216941,2114047,1857317,1417608,902020,887659,37,33,23,33,43,53,51,53,61,74,121,173,209,226,207,177,280
2023-02-16,31721,441993,533036,617764,499958,506399,519427,540356,490049,496158,586378,597610,521086,437997,317766,200556,200550,20,6,1,3,6,1,0,3,1,4,1,2,1,1,2,0,1,14107,339329,510878,584829,475139,486413,500278,526534,480062,483905,573561,590715,516242,435356,319137,201575,200202,46,27,6,5,2,3,2,2,1,0,0,1,3,0,1,0,0,60,32976,122902,244483,211148,244928,277965,330760,328277,351182,456194,520606,483687,413314,313506,197483,194623,0,11,10,14,9,6,6,4,6,0,3,1,3,1,2,2,2,6,115,18872,42943,47974,70179,86308,114982,128990,154661,238219,353965,378456,343309,271564,173283,169693,0,0,10,11,22,34,23,26,27,37,37,35,29,19,11,7,18,0,1,287,3934,5105,8140,11142,16453,21263,30721,60329,154235,214837,227547,195837,129308,122878,0,0,0,5,11,10,14,26,28,39,75,151,225,185,186,176,266,45894,814414,1185975,1493953,1239324,1316059,1395120,1529085,1448641,1516627,1914681,2217131,2114308,1857523,1417810,902205,887946,66,44,27,38,50,54,45,61,63,80,116,190,261,206,202,185,287
2023-02-17,31746,441997,533038,617764,499962,506401,519430,540360,490052,496160,586379,597611,521086,437997,317766,200556,200550,25,4,2,0,4,2,3,4,3,2,1,1,0,0,0,0,0,14155,339336,510883,584832,475142,486415,500282,526539,480066,483907,573561,590718,516242,435356,319137,201575,200202,48,7,5,3,3,2,4,5,4,2,0,3,0,0,0,0,0,61,32990,122907,244488,211151,244936,277972,330766,328286,351185,456198,520606,483687,413314,313507,197484,194623,1,14,5,5,3,8,7,6,9,3,4,0,0,0,1,1,0,6,115,18885,42947,47984,70195,86320,114999,129004,154679,238249,353995,378465,343316,271568,173285,169695,0,0,13,4,10,16,12,17,14,18,30,30,9,7,4,2,2,0,1,289,3938,5108,8151,11152,16468,21279,30758,60379,154318,214925,227634,195922,129368,122955,0,0,2,4,3,11,10,15,16,37,50,83,88,87,85,60,77,45968,814439,1186002,1493969,1239347,1316098,1395156,1529132,1448687,1516689,1914766,2217248,2114405,1857617,1417900,902268,888025,74,25,27,16,23,39,36,47,46,62,85,117,97,94,90,63,79
2023-02-18,31768,442007,533041,617771,499965,506407,519432,540363,490054,496163,586379,597612,521086,437997,317766,200558,200551,22,10,3,7,3,6,2,3,2,3,0,1,0,0,0,2,1,14265,339375,510889,584834,475145,486417,500282,526540,480070,483907,573562,590718,516243,435357,319137,201575,200202,110,39,6,2,3,2,0,1,4,0,1,0,1,1,0,0,0,61,33023,122928,244493,211159,244948,277977,330773,328287,351187,456199,520606,483687,413314,313507,197484,194623,0,33,21,5,8,12,5,7,1,2,1,0,0,0,0,0,0,6,116,18900,42962,47996,70217,86339,115024,129030,154710,238266,354007,378482,343327,271569,173285,169695,0,1,15,15,12,22,19,25,26,31,17,12,17,11,1,0,0,0,1,294,3950,5115,8160,11167,16489,21306,30802,60440,154400,215021,227701,195993,129412,122969,0,0,5,12,7,9,15,21,27,44,61,82,96,67,71,44,14,46100,814522,1186052,1494010,1239380,1316149,1395197,1529189,1448747,1516769,1914846,2217343,2114519,1857696,1417972,902314,888040,132,83,50,41,33,51,41,57,60,80,80,95,114,79,72,46,15
2023-02-19,31770,442009,533041,617771,499966,506408,519433,540363,490054,496163,586379,597612,521086,437997,317766,200558,200551,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14287,339388,510891,584834,475145,486420,500282,526540,480070,483907,573562,590719,516243,435357,319137,201575,200202,22,13,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,61,33035,122933,244495,211161,244949,277983,330777,328288,351187,456199,520606,483687,413314,313507,197484,194623,0,12,5,2,2,1,6,4,1,0,0,0,0,0,0,0,0,6,116,18904,42965,48004,70220,86344,115032,129041,154718,238275,354011,378484,343328,271569,173285,169695,0,0,4,3,8,3,5,8,11,8,9,4,2,1,0,0,0,0,1,294,3950,5116,8162,11177,16495,21322,30813,60464,154433,215046,227729,196023,129427,122980,0,0,0,0,1,2,10,6,16,11,24,33,25,28,30,15,11,46124,814549,1186063,1494015,1239392,1316159,1395219,1529207,1448775,1516788,1914879,2217381,2114546,1857725,1418002,902329,888051,24,27,11,5,12,10,22,18,28,19,33,38,27,29,30,15,11
2023-02-20,31777,442010,533041,617773,499970,506409,519433,540363,490054,496165,586379,597613,521086,437997,317766,200558,200552,7,1,0,2,4,1,0,0,0,2,0,1,0,0,0,0,1,14299,339388,510891,584834,475146,486421,500282,526542,480070,483907,573563,590719,516244,435357,319138,201575,200203,12,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,61,33038,122938,244499,211168,244956,277987,330780,328294,351191,456202,520608,483689,413318,313507,197484,194630,0,3,5,4,7,7,4,3,6,4,3,2,2,4,0,0,7,6,116,18905,42973,48018,70235,86351,115044,129055,154727,238291,354023,378493,343342,271576,173298,169707,0,0,1,8,14,15,7,12,14,9,16,12,9,14,7,13,12,0,1,294,3953,5124,8172,11182,16503,21344,30834,60502,154504,215135,227811,196184,129606,123287,0,0,0,3,8,10,5,8,22,21,38,71,89,82,161,179,307,46143,814553,1186069,1494032,1239426,1316193,1395235,1529232,1448817,1516824,1914937,2217467,2114647,1857825,1418171,902521,888379,19,4,6,17,34,34,16,25,42,36,58,86,101,100,169,192,328
2023-02-21,31782,442016,533043,617778,499975,506411,519436,540365,490055,496171,586379,597614,521087,437998,317767,200558,200552,5,6,2,5,5,2,3,2,1,6,0,1,1,1,1,0,0,14310,339400,510894,584835,475147,486421,500286,526545,480072,483908,573564,590720,516246,435357,319138,201576,200205,11,12,3,1,1,0,4,3,2,1,1,1,2,0,0,1,2,61,33043,122946,244509,211176,244966,277997,330785,328299,351196,456207,520608,483691,413322,313510,197486,194630,0,5,8,10,8,10,10,5,5,5,5,0,2,4,3,2,0,6,116,18910,42983,48029,70251,86368,115060,129072,154736,238310,354040,378514,343353,271585,173311,169728,0,0,5,10,11,16,17,16,17,9,19,17,21,11,9,13,21,0,1,294,3959,5131,8185,11198,16519,21367,30859,60566,154594,215307,227961,196408,129869,123789,0,0,0,6,7,13,16,16,23,25,64,90,172,150,224,263,502,46159,814576,1186087,1494064,1239458,1316234,1395285,1529274,1448865,1516870,1915026,2217576,2114845,1857991,1418408,902800,888904,16,23,18,32,32,41,50,42,48,46,89,109,198,166,237,279,525
2023-02-22,31794,442018,533044,617784,499976,506417,519438,540366,490057,496173,586380,597614,521087,438001,317767,200558,200553,12,2,1,6,1,6,2,1,2,2,1,0,0,3,0,0,1,14351,339416,510896,584842,475152,486421,500290,526548,480074,483909,573564,590720,516247,435357,319138,201578,200206,41,16,2,7,5,0,4,3,2,1,0,0,1,0,0,2,1,61,33054,122953,244527,211183,244980,278003,330790,328302,351198,456214,520611,483691,413327,313514,197488,194635,0,11,7,18,7,14,6,5,3,2,7,3,0,5,4,2,5,6,116,18917,42997,48046,70279,86381,115081,129092,154758,238339,354058,378532,343369,271595,173323,169740,0,0,7,14,17,28,13,21,20,22,29,18,18,16,10,12,12,0,1,294,3966,5138,8203,11215,16552,21402,30910,60643,154755,215499,228186,196648,130088,124175,0,0,0,7,7,18,17,33,35,51,77,161,192,225,240,219,386,46212,814605,1186104,1494116,1239495,1316300,1395327,1529337,1448927,1516948,1915140,2217758,2115056,1858240,1418662,903035,889309,53,29,17,52,37,66,42,63,62,78,114,182,211,249,254,235,405
2023-02-23,31806,442019,533044,617788,499980,506421,519439,540370,490058,496175,586380,597616,521090,438002,317769,200559,200555,12,1,0,4,4,4,1,4,1,2,0,2,3,1,2,1,2,14396,339433,510900,584845,475155,486424,500293,526548,480074,483909,573564,590720,516248,435358,319138,201579,200206,45,17,4,3,3,3,3,0,0,0,0,0,1,1,0,1,0,61,33072,122965,244534,211193,244993,278013,330797,328305,351200,456217,520614,483694,413329,313516,197492,194641,0,18,12,7,10,13,10,7,3,2,3,3,3,2,2,4,6,6,116,18925,43006,48055,70295,86390,115097,129112,154781,238362,354083,378555,343386,271609,173334,169763,0,0,8,9,9,16,9,16,20,23,23,25,23,17,14,11,23,0,1,295,3971,5145,8214,11229,16574,21426,30946,60728,154900,215667,228381,196853,130281,124560,0,0,1,5,7,11,14,22,24,36,85,145,168,195,205,193,385,46269,814641,1186129,1494144,1239528,1316347,1395364,1529386,1448975,1517011,1915251,2217933,2115254,1858456,1418885,903245,889725,57,36,25,28,33,47,37,49,48,63,111,175,198,216,223,210,416
2023-02-24,31827,442021,533045,617791,499984,506422,519440,540370,490058,496176,586380,597616,521092,438002,317769,200559,200555,21,2,1,3,4,1,1,0,0,1,0,0,2,0,0,0,0,14428,339442,510900,584849,475157,486426,500297,526549,480077,483910,573566,590722,516249,435358,319139,201579,200207,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,62,33077,122976,244537,211211,245000,278016,330803,328307,351207,456221,520617,483696,413331,313516,197494,194644,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,6,116,18931,43013,48075,70309,86407,115117,129128,154799,238380,354108,378577,343401,271618,173344,169775,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,0,1,295,3982,5149,8224,11247,16605,21457,30981,60806,155074,215868,228603,197064,130460,124888,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46323,814657,1186147,1494172,1239576,1316381,1395407,1529444,1449027,1517073,1915353,2218137,2115482,1858695,1419106,903436,890069,54,16,18,28,48,34,43,58,52,62,102,204,228,239,221,191,344
