date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-27,18120,438200,532487,616696,498831,505087,518428,539570,489529,495733,585890,597088,520522,437615,317488,200416,200434,74,37,3,9,17,14,12,6,1,6,4,5,7,8,3,1,2,1443,332910,509772,583919,474265,485528,499529,525965,479689,483542,573284,590397,515971,435163,319011,201505,200085,72,33,7,11,9,7,6,6,2,4,2,3,3,1,2,0,2,14,6215,104508,237666,205509,238246,271963,324884,322950,346160,451049,516459,480544,411336,312179,196638,193695,0,125,75,71,73,86,78,85,52,70,62,69,50,38,24,11,13,3,19,2883,18380,20249,30455,39707,55039,65032,83479,141817,264163,307619,298115,243023,158769,157804,0,0,56,214,278,440,565,762,875,984,1463,1475,1110,755,478,231,249,0,1,60,416,566,903,1309,2166,3052,4626,9793,32768,51290,69381,70957,56877,68075,0,0,2,12,16,34,32,64,92,147,335,1511,2570,2921,2434,1307,966,19580,777345,1149710,1457077,1199420,1260219,1330936,1447624,1360252,1413540,1761833,2000875,1875946,1651610,1262658,814205,820093,146,195,143,317,393,581,693,923,1022,1211,1866,3063,3740,3723,2941,1550,1232
2022-09-28,18219,438234,532492,616707,498838,505102,518434,539576,489531,495738,585893,597094,520528,437617,317490,200416,200435,99,34,5,11,7,15,6,6,2,5,3,6,6,2,2,0,1,1618,332972,509786,583928,474274,485540,499536,525974,479694,483548,573292,590401,515973,435166,319011,201505,200085,175,62,14,9,9,12,7,9,5,6,8,4,2,3,0,0,0,14,6401,104663,237754,205569,238324,272050,324978,323014,346226,451124,516512,480591,411368,312194,196650,193701,0,186,155,88,60,78,87,94,64,66,75,53,47,32,15,12,6,3,20,2967,18588,20565,30967,40371,55908,65956,84572,143390,265589,308874,298932,243512,158982,157986,0,1,84,208,316,512,664,869,924,1093,1573,1426,1255,817,489,213,182,0,1,60,425,583,948,1349,2235,3159,4758,10127,34450,53988,72518,73482,58371,69072,0,0,0,9,17,45,40,69,107,132,334,1682,2698,3137,2525,1494,997,19854,777628,1149968,1457402,1199829,1260881,1331740,1448671,1361354,1414842,1763826,2004046,1879954,1655601,1265689,815924,821279,274,283,258,325,409,662,804,1047,1102,1302,1993,3171,4008,3991,3031,1719,1186
2022-09-29,18415,438278,532497,616720,498847,505110,518445,539583,489539,495740,585895,597097,520538,437622,317494,200418,200436,196,44,5,13,9,8,11,7,8,2,2,3,10,5,4,2,1,1754,333043,509798,583938,474285,485545,499542,525983,479697,483551,573297,590404,515974,435168,319012,201505,200086,136,71,12,10,11,5,6,9,3,3,5,3,1,2,1,0,1,14,6623,104780,237833,205616,238397,272116,325026,323092,346285,451197,516567,480626,411416,312222,196670,193722,0,222,117,79,47,73,66,48,78,59,73,55,35,48,28,20,21,3,20,3046,18822,20911,31465,41023,56733,66882,85614,144881,266925,310106,299740,243971,159192,158169,0,0,79,234,346,498,652,825,926,1042,1491,1336,1232,808,459,210,183,0,1,61,434,600,976,1400,2305,3275,4906,10504,35986,56542,75492,76009,59781,70010,0,0,1,9,17,28,51,70,116,148,377,1536,2554,2974,2527,1410,938,20186,777965,1150182,1457747,1200259,1261493,1332526,1449630,1362485,1416096,1765774,2006979,1883786,1659438,1268708,817566,822423,332,337,214,345,430,612,786,959,1131,1254,1948,2933,3832,3837,3019,1642,1144
2022-09-30,18609,438302,532503,616734,498856,505122,518451,539590,489544,495746,585899,597100,520542,437627,317499,200420,200438,194,24,6,14,9,12,6,7,5,6,4,3,4,5,5,2,2,1954,333110,509810,583945,474293,485559,499551,525990,479703,483555,573302,590406,515976,435171,319013,201505,200087,200,67,12,7,8,14,9,7,6,4,5,2,2,3,1,0,1,16,6801,104902,237890,205677,238453,272198,325115,323171,346351,451266,516617,480672,411453,312240,196688,193748,2,178,122,57,61,56,82,89,79,66,69,50,46,37,18,18,26,3,21,3125,19064,21266,32003,41803,57719,68021,86951,146557,268288,311203,300416,244421,159421,158382,0,1,79,242,355,538,780,986,1139,1337,1676,1363,1097,676,450,229,213,0,1,61,453,626,1020,1447,2405,3386,5084,10901,37561,58927,78258,78237,61039,70912,0,0,0,19,26,44,47,100,111,178,397,1575,2385,2766,2228,1258,902,20582,778235,1150401,1458086,1200718,1262157,1333450,1450819,1363825,1417687,1767925,2009972,1887320,1662925,1271410,819073,823567,396,270,219,339,459,664,924,1189,1340,1591,2151,2993,3534,3487,2702,1507,1144
2022-10-01,18924,438372,532512,616737,498860,505130,518457,539593,489548,495753,585901,597105,520547,437630,317500,200421,200438,315,70,9,3,4,8,6,3,4,7,2,5,5,3,1,1,0,2408,333230,509823,583955,474299,485566,499558,525996,479707,483561,573306,590411,515977,435173,319015,201506,200088,454,120,13,10,6,7,7,6,4,6,4,5,1,2,2,1,1,16,7277,105151,237941,205728,238506,272263,325178,323220,346395,451323,516659,480696,411478,312246,196689,193748,0,476,249,51,51,53,65,63,49,44,57,42,24,25,6,1,0,5,21,3315,19340,21534,32414,42466,58580,68930,87902,147714,269143,311868,300791,244670,159530,158462,2,0,190,276,268,411,663,861,909,951,1157,855,665,375,249,109,80,0,1,62,470,639,1063,1521,2505,3512,5239,11213,38599,60294,79672,79400,61704,71290,0,0,1,17,13,43,74,100,126,155,312,1038,1367,1414,1163,665,378,21353,778901,1150863,1458443,1201060,1262679,1334265,1451852,1364917,1418850,1769457,2011917,1889382,1664744,1272831,819850,824026,771,666,462,357,342,522,815,1033,1092,1163,1532,1945,2062,1819,1421,777,459
2022-10-02,18976,438393,532512,616740,498862,505133,518458,539593,489549,495753,585903,597109,520547,437630,317500,200421,200438,52,21,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2491,333275,509831,583958,474300,485570,499560,525997,479709,483563,573306,590411,515978,435174,319016,201506,200088,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,16,7460,105266,237962,205744,238539,272289,325199,323242,346415,451346,516678,480703,411484,312249,196693,193749,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,5,21,3426,19442,21659,32577,42709,58915,69316,88293,148255,269500,312097,300917,244758,159572,158479,0,0,111,102,125,163,243,335,386,391,541,357,229,126,88,42,17,0,1,62,477,646,1077,1530,2528,3562,5323,11355,39064,60827,80217,79876,61936,71432,0,0,0,7,7,14,9,23,50,84,142,465,533,545,476,232,142,21488,779150,1151097,1458579,1201211,1262896,1334546,1452232,1365378,1419347,1770165,2012762,1890152,1665422,1273399,820128,824186,135,249,234,136,151,217,281,380,461,497,708,845,770,678,568,278,160
2022-10-03,19020,438404,532516,616749,498872,505141,518464,539598,489549,495755,585906,597111,520552,437633,317503,200421,200438,44,11,4,9,10,8,6,5,0,2,3,2,5,3,3,0,0,2536,333293,509837,583965,474307,485573,499562,525999,479710,483565,573308,590411,515979,435175,319016,201507,200088,45,18,6,7,7,3,2,2,1,2,2,0,1,1,0,1,0,16,7527,105326,238002,205773,238573,272328,325239,323275,346447,451371,516701,480726,411493,312255,196698,193752,0,67,60,40,29,34,39,40,33,32,25,23,23,9,6,5,3,5,21,3483,19589,21819,32863,43013,59311,69708,88745,148902,270036,312536,301203,244933,159657,158542,0,0,57,147,160,286,304,396,392,452,647,536,439,286,175,85,63,0,1,62,489,663,1106,1566,2598,3618,5425,11564,39763,61851,81293,80721,62439,71776,0,0,0,12,17,29,36,70,56,102,209,699,1024,1076,845,503,344,21577,779246,1151224,1458794,1201434,1263256,1334933,1452745,1365860,1419937,1771051,2014022,1891644,1666797,1274428,820722,824596,89,96,127,215,223,360,387,513,482,590,886,1260,1492,1375,1029,594,410
2022-10-04,19102,438426,532523,616762,498880,505153,518477,539607,489554,495764,585910,597115,520555,437635,317505,200423,200438,82,22,7,13,8,12,13,9,5,9,4,4,3,2,2,2,0,2658,333326,509845,583975,474311,485583,499568,526007,479714,483566,573309,590413,515980,435176,319017,201508,200092,122,33,8,10,4,10,6,8,4,1,1,2,1,1,1,1,4,16,7667,105414,238041,205825,238650,272394,325286,323324,346498,451419,516746,480777,411515,312274,196709,193766,0,140,88,39,52,77,66,47,49,51,48,45,51,22,19,11,14,5,21,3548,19709,22078,33316,43547,60010,70415,89656,150066,271190,313512,301859,245300,159836,158659,0,0,65,120,259,453,534,699,707,911,1164,1154,976,656,367,179,117,0,1,62,500,681,1142,1616,2667,3718,5545,11878,41081,64021,83562,82520,63477,72512,0,0,0,11,18,36,50,69,100,120,314,1318,2170,2269,1799,1038,736,21781,779441,1151392,1458987,1201775,1263844,1335602,1453577,1366725,1421029,1772582,2016545,1894845,1669747,1276616,821953,825467,204,195,168,193,341,588,669,832,865,1092,1531,2523,3201,2950,2188,1231,871
2022-10-05,19192,438450,532526,616768,498893,505165,518483,539609,489562,495767,585913,597120,520557,437643,317512,200427,200439,90,24,3,6,13,12,6,2,8,3,3,5,2,8,7,4,1,2818,333365,509849,583987,474324,485591,499579,526009,479716,483578,573314,590419,515984,435177,319018,201509,200092,160,39,4,12,13,8,11,2,2,12,5,6,4,1,1,1,0,16,7808,105505,238084,205885,238701,272443,325362,323371,346546,451482,516789,480816,411542,312289,196715,193781,0,141,91,43,60,51,49,76,47,48,63,43,39,27,15,6,15,5,21,3600,19897,22372,33774,44092,60789,71175,90558,151325,272430,314654,302630,245816,160075,158859,0,0,52,188,294,458,545,779,760,902,1259,1240,1142,771,516,239,200,0,1,64,519,712,1194,1682,2762,3854,5764,12336,42698,66704,86411,84906,64910,73596,0,0,2,19,31,52,66,95,136,219,458,1617,2683,2849,2386,1433,1084,22031,779645,1151544,1459255,1202186,1264425,1336279,1454531,1367678,1422213,1774370,2019456,1898715,1673403,1279541,823636,826767,250,204,152,268,411,581,677,954,953,1184,1788,2911,3870,3656,2925,1683,1300
2022-10-06,19290,438482,532530,616782,498900,505174,518492,539616,489566,495772,585920,597121,520564,437647,317516,200429,200442,98,32,4,14,7,9,9,7,4,5,7,1,7,4,4,2,3,2921,333430,509853,583996,474335,485601,499581,526017,479720,483581,573316,590424,515987,435179,319021,201510,200092,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,16,8028,105599,238127,205927,238771,272500,325414,323423,346596,451526,516825,480851,411585,312309,196729,193795,0,220,94,43,42,70,57,52,52,50,44,36,35,43,20,14,14,5,21,3675,20048,22621,34214,44628,61504,71882,91386,152462,273626,315572,303282,246218,160292,159009,0,0,75,151,249,440,536,715,707,828,1137,1196,918,652,402,217,150,0,1,64,533,737,1246,1770,2884,3980,5962,12796,44238,69182,88923,87015,66097,74535,0,0,0,14,25,52,88,122,126,198,460,1540,2478,2512,2109,1187,939,22232,779962,1151721,1459486,1202520,1265006,1336971,1455435,1368571,1423297,1776020,2022234,1902156,1676616,1282079,825057,827873,201,317,177,231,334,581,692,904,893,1084,1650,2778,3441,3213,2538,1421,1106
2022-10-07,19433,438506,532534,616796,498905,505182,518501,539621,489572,495782,585925,597123,520569,437652,317520,200431,200443,143,24,4,14,5,8,9,5,6,10,5,2,5,5,4,2,1,3072,333482,509863,584008,474344,485607,499584,526022,479726,483587,573321,590426,515988,435180,319023,201511,200095,151,52,10,12,9,6,3,5,6,6,5,2,1,1,2,1,3,16,8202,105712,238167,205962,238831,272558,325469,323480,346646,451574,516873,480893,411613,312318,196734,193800,0,174,113,40,35,60,58,55,57,50,48,48,42,28,9,5,5,5,22,3775,20208,22867,34648,45154,62229,72629,92234,153641,274687,316372,303834,246520,160438,159121,0,1,100,160,246,434,526,725,747,848,1179,1061,800,552,302,146,112,0,1,64,541,763,1299,1833,2998,4140,6204,13246,45661,71209,90958,88668,67025,75177,0,0,0,8,26,53,63,114,160,242,450,1423,2027,2035,1653,928,642,22526,780213,1151948,1459720,1202841,1265567,1337630,1456339,1369547,1424453,1777707,2024770,1905031,1679237,1284049,826139,828636,294,251,227,234,321,561,659,904,976,1156,1687,2536,2875,2621,1970,1082,763
2022-10-08,19709,438571,532538,616803,498908,505186,518509,539630,489574,495785,585930,597126,520574,437656,317521,200431,200445,276,65,4,7,3,4,8,9,2,3,5,3,5,4,1,0,2,3522,333654,509878,584014,474353,485615,499589,526027,479733,483592,573322,590429,515993,435181,319025,201511,200096,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,16,8742,106005,238221,206008,238895,272626,325528,323536,346689,451629,516903,480920,411631,312326,196741,193803,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,5,23,4000,20421,23120,35019,45732,63043,73482,93090,154750,275531,316934,304197,246707,160551,159171,0,1,225,213,253,371,578,814,853,856,1109,844,562,363,187,113,50,0,1,64,570,794,1349,1930,3114,4309,6443,13719,46819,72651,92318,89763,67657,75557,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23252,780991,1152485,1460029,1203183,1266064,1338386,1457342,1370634,1425599,1779350,2026808,1907072,1680983,1285342,826891,829072,726,778,537,309,342,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19784,438592,532543,616803,498913,505187,518510,539631,489574,495785,585931,597130,520578,437658,317522,200435,200445,75,21,5,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3609,333688,509886,584020,474362,485619,499591,526030,479735,483593,573323,590429,515995,435182,319025,201511,200096,87,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,16,8854,106111,238245,206017,238925,272660,325553,323567,346716,451651,516919,480929,411633,312329,196745,193804,0,112,106,24,9,30,34,25,31,27,22,16,9,2,3,4,1,5,24,4099,20517,23197,35179,45949,63319,73778,93478,155239,275943,317215,304359,246803,160589,159199,0,1,99,96,77,160,217,276,296,388,489,412,281,162,96,38,28,0,1,65,581,812,1376,1968,3165,4368,6549,13905,47315,73285,92986,90229,67950,75720,0,0,1,11,18,27,38,51,59,106,186,496,634,668,466,293,163,23414,781159,1152704,1460166,1203301,1266286,1338678,1457698,1371022,1426121,1780049,2027736,1908002,1681818,1285908,827230,829264,162,168,219,137,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19807,438606,532548,616807,498916,505191,518512,539633,489577,495786,585932,597132,520578,437659,317522,200435,200445,23,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3620,333699,509889,584020,474363,485620,499593,526031,479735,483593,573324,590430,515995,435182,319025,201511,200096,11,11,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,16,8911,106167,238252,206029,238938,272684,325563,323577,346729,451667,516931,480936,411642,312333,196748,193804,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,24,4166,20592,23264,35276,46065,63494,73988,93731,155582,276261,317457,304471,246882,160626,159216,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,65,595,826,1396,1991,3201,4426,6620,14055,47813,73892,93584,90685,68179,75869,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23448,781241,1152835,1460266,1203398,1266421,1338845,1457922,1371303,1426459,1780560,2028567,1908858,1682538,1286447,827499,829430,34,82,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
2022-10-11,19902,438620,532550,616820,498929,505202,518520,539639,489580,495789,585934,597137,520580,437663,317524,200437,200449,95,14,2,13,13,11,8,6,3,3,2,5,2,4,2,2,4,3721,333725,509893,584028,474370,485623,499601,526034,479740,483596,573326,590431,515998,435184,319027,201513,200098,101,26,4,8,7,3,8,3,5,3,2,1,3,2,2,2,2,16,9051,106248,238299,206078,238975,272743,325601,323622,346775,451728,516991,480989,411671,312356,196768,193820,0,140,81,47,49,37,59,38,45,46,61,60,53,29,23,20,16,5,25,4240,20787,23520,35671,46535,64093,74623,94478,156670,277439,318483,305114,247346,160876,159412,0,1,74,195,256,395,470,599,635,747,1088,1178,1026,643,464,250,196,0,1,65,617,850,1449,2063,3309,4561,6849,14543,49318,76369,96223,92906,69510,76881,0,0,0,22,24,53,72,108,135,229,488,1505,2477,2639,2221,1331,1012,23644,781422,1152996,1460551,1203747,1266920,1339462,1458676,1372126,1427487,1782201,2031316,1912419,1685855,1289159,829104,830660,196,181,161,285,349,499,617,754,823,1028,1641,2749,3561,3317,2712,1605,1230
2022-10-12,19959,438650,532553,616825,498938,505211,518530,539642,489584,495791,585938,597144,520586,437668,317530,200441,200449,57,30,3,5,9,9,10,3,4,2,4,7,6,5,6,4,0,3795,333771,509901,584033,474379,485628,499612,526043,479744,483599,573333,590434,515999,435191,319028,201513,200099,74,46,8,5,9,5,11,9,4,3,7,3,1,7,1,0,1,16,9194,106331,238346,206117,239053,272811,325676,323684,346819,451783,517049,481052,411704,312384,196780,193840,0,143,83,47,39,78,68,75,62,44,55,58,63,33,28,12,20,5,27,4321,20999,23750,36116,47045,64796,75357,95318,157953,278843,319677,305924,247926,161138,159673,0,2,81,212,230,445,510,703,734,840,1283,1404,1194,810,580,262,261,0,1,65,644,878,1512,2151,3444,4724,7096,15103,50951,79138,99126,95444,71047,78199,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23775,781643,1153171,1460847,1204062,1267520,1340149,1459601,1373093,1428623,1784110,2034421,1916452,1689613,1292312,830919,832260,131,221,175,296,315,600,687,925,967,1136,1909,3105,4033,3758,3153,1815,1600
2022-10-13,20101,438672,532558,616834,498942,505223,518539,539647,489590,495792,585941,597149,520594,437679,317535,200446,200449,142,22,5,9,4,12,9,5,6,1,3,5,8,11,5,5,0,3943,333853,509910,584038,474388,485639,499620,526049,479748,483600,573334,590437,516002,435195,319029,201514,200105,148,82,9,5,9,11,8,6,4,1,1,3,3,4,1,1,6,16,9409,106437,238407,206178,239111,272878,325732,323748,346881,451854,517112,481107,411738,312416,196791,193856,0,215,106,61,61,58,67,56,64,62,71,63,55,34,32,11,16,5,27,4442,21206,24020,36618,47629,65563,76254,96332,159494,280222,320932,306786,248482,161431,159914,0,0,121,207,270,502,584,767,897,1014,1541,1379,1255,862,556,293,241,0,1,68,667,911,1563,2222,3594,4917,7370,15778,52822,81892,102169,97947,72593,79452,0,0,3,23,33,51,71,150,193,274,675,1871,2754,3043,2503,1546,1253,24065,781962,1153415,1461152,1204439,1268154,1340888,1460585,1374257,1429975,1786401,2037742,1920527,1693567,1295409,832775,833776,290,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
