date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-23,364,434396,531946,615961,498121,504351,517824,539072,489099,495362,585547,596683,520100,437301,317282,200292,200284,0,105,5,10,16,14,14,14,11,9,10,8,12,5,4,4,4,125,327789,508573,583142,473512,484829,498988,525468,479236,483170,572986,590176,515788,435003,318865,201399,199901,1,145,42,19,19,11,8,26,18,10,7,2,7,4,2,0,0,10,469,93665,233087,201322,233840,267557,320526,319097,342363,447424,513387,478382,409769,310901,195663,191932,0,7,207,135,88,100,92,102,85,87,94,79,25,23,15,8,2,2,8,484,8514,9063,12861,16479,23496,29961,41739,78614,195541,246552,254911,211564,140228,134807,0,0,3,172,202,246,279,412,494,709,1170,1672,1473,1049,716,287,187,0,1,17,122,112,171,193,361,527,664,1344,1825,2372,2500,1858,915,613,0,0,1,3,1,4,6,9,7,19,27,38,52,46,33,12,7,501,762663,1134685,1440826,1182130,1236052,1301041,1408923,1317920,1363298,1685915,1897612,1763194,1539484,1160470,738497,727537,1,257,258,339,326,375,399,563,615,834,1308,1799,1569,1127,770,311,200
2022-07-24,382,434434,531947,615965,498124,504353,517828,539075,489100,495364,585549,596686,520103,437306,317283,200292,200284,18,38,1,4,3,2,4,3,1,2,2,3,3,5,1,0,0,125,327852,508584,583150,473524,484836,498999,525476,479239,483174,572987,590176,515788,435003,318866,201399,199901,0,63,11,8,12,7,11,8,3,4,1,0,0,0,1,0,0,10,474,93738,233146,201387,233878,267617,320561,319134,342405,447457,513414,478392,409774,310904,195663,191935,0,5,73,59,65,38,60,35,37,42,33,27,10,5,3,0,3,2,8,489,8579,9146,12961,16599,23657,30143,42030,79103,196105,247138,255326,211841,140327,134889,0,0,5,65,83,100,120,161,182,291,489,564,586,415,277,99,82,0,1,17,123,112,171,195,366,534,670,1359,1847,2399,2528,1884,929,619,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,519,762769,1134775,1440963,1182293,1236199,1301238,1409135,1318150,1363643,1686455,1898228,1763820,1539937,1160778,738610,727628,18,106,90,137,163,147,197,212,230,345,540,616,626,453,308,113,91
2022-07-25,699,434463,531959,615972,498127,504361,517836,539090,489107,495368,585551,596699,520111,437312,317286,200295,200284,317,29,12,7,3,8,8,15,7,4,2,13,8,6,3,3,0,128,327889,508606,583161,473537,484847,499008,525487,479241,483182,572991,590179,515792,435005,318866,201400,199901,3,37,22,11,13,11,9,11,2,8,4,3,4,2,0,1,0,10,477,93857,233249,201492,233946,267683,320643,319186,342457,447511,513466,478419,409789,310913,195671,191947,0,3,119,103,105,68,66,82,52,52,54,52,27,15,9,8,12,2,10,496,8675,9266,13109,16771,23895,30398,42394,79724,197014,248066,255968,212327,140564,135086,0,2,7,96,120,148,172,238,255,364,621,909,928,642,486,237,197,0,1,17,123,113,172,199,369,538,678,1382,1878,2438,2564,1917,948,627,0,0,0,0,1,1,4,3,4,8,23,31,39,36,33,19,8,839,762840,1134935,1441180,1182535,1236435,1301497,1409484,1318470,1364079,1687159,1899236,1764826,1540638,1161309,738878,727845,320,71,160,217,242,236,259,349,320,436,704,1008,1006,701,531,268,217
2022-07-26,1389,434523,531973,615987,498135,504365,517847,539094,489113,495376,585559,596713,520119,437317,317286,200296,200284,690,60,14,15,8,4,11,4,6,8,8,14,8,5,0,1,0,128,327973,508630,583180,473547,484865,499024,525499,479252,483191,572997,590181,515797,435008,318867,201401,199903,0,84,24,19,10,18,16,12,11,9,6,2,5,3,1,1,2,10,479,94024,233368,201579,234030,267760,320730,319253,342522,447562,513523,478467,409814,310933,195680,191963,0,2,167,119,87,84,77,87,67,65,51,57,48,25,20,9,16,2,10,506,8776,9374,13281,17008,24179,30758,42874,80529,198241,249375,256943,213006,140874,135365,0,0,10,101,108,172,237,284,360,480,805,1227,1309,975,679,310,279,0,1,17,123,113,172,202,374,545,689,1405,1928,2486,2618,1959,966,638,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1529,762986,1135150,1441434,1182748,1236713,1301841,1409876,1318921,1364652,1688052,1900586,1766244,1541700,1162051,739217,728153,690,146,215,254,213,278,344,392,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1780,434583,531991,615998,498149,504375,517857,539100,489121,495385,585564,596721,520127,437320,317290,200298,200288,391,60,18,11,14,10,10,6,8,9,5,8,8,3,4,2,4,129,328066,508667,583200,473572,484885,499044,525509,479264,483196,573005,590184,515802,435014,318869,201403,199906,1,93,37,20,25,20,20,10,12,5,8,3,5,6,2,2,3,10,484,94220,233523,201683,234136,267853,320831,319348,342616,447649,513585,478507,409843,310963,195699,191990,0,5,196,155,104,106,93,101,95,94,87,62,40,29,30,19,27,2,10,522,8920,9524,13494,17321,24575,31187,43421,81572,199715,250901,258013,213824,141311,135750,0,0,16,144,150,213,313,396,429,547,1043,1474,1526,1070,818,437,385,0,1,19,126,115,174,209,382,555,706,1437,1982,2540,2671,1997,985,653,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1921,763144,1135419,1441767,1183043,1237064,1302284,1410397,1319475,1365324,1689227,1902187,1767877,1542861,1162943,739696,728587,392,158,269,333,295,351,443,521,554,672,1175,1601,1633,1161,892,479,434
2022-07-28,2402,434644,531998,616009,498161,504385,517868,539107,489126,495390,585568,596727,520133,437324,317293,200299,200290,622,61,7,11,12,10,11,7,5,5,4,6,6,4,3,1,2,130,328124,508701,583222,473589,484900,499056,525524,479279,483203,573009,590188,515803,435015,318870,201405,199908,1,58,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,10,486,94391,233632,201761,234242,267945,320911,319419,342675,447710,513630,478544,409865,310985,195707,192021,0,2,171,109,78,106,92,80,71,59,61,45,37,22,22,8,31,2,10,528,9032,9656,13692,17552,24871,31586,43914,82411,200888,252066,258957,214428,141590,136014,0,0,6,112,132,198,231,296,399,493,839,1173,1165,944,604,279,264,0,1,19,129,117,174,210,388,562,717,1470,2009,2607,2721,2036,1020,675,0,0,0,3,2,0,1,6,7,11,33,27,67,50,39,35,22,2544,763265,1135637,1442024,1183284,1237393,1302631,1410801,1319972,1365899,1690168,1903442,1769153,1543882,1163612,740021,728908,623,121,218,257,241,329,347,404,497,575,941,1255,1276,1021,669,325,321
2022-07-29,3009,434740,532013,616022,498177,504404,517879,539120,489135,495398,585574,596733,520141,437330,317295,200299,200290,607,96,15,13,16,19,11,13,9,8,6,6,8,6,2,0,0,130,328226,508748,583240,473611,484919,499077,525540,479290,483211,573015,590198,515809,435017,318872,201405,199909,0,102,47,18,22,19,21,16,11,8,6,10,6,2,2,0,1,10,486,94596,233741,201868,234341,268066,321027,319507,342775,447801,513707,478587,409899,311007,195717,192041,0,0,205,109,107,99,121,116,88,100,91,77,43,34,22,10,20,2,10,537,9153,9824,13937,17868,25283,32108,44597,83591,202454,253529,260040,215154,141912,136274,0,0,9,121,168,245,316,412,522,683,1180,1566,1463,1083,726,322,260,0,1,20,130,117,180,216,395,569,739,1516,2073,2673,2782,2083,1040,692,0,0,1,1,0,6,6,7,7,22,46,64,66,61,47,20,17,3151,763463,1135914,1442286,1183597,1237781,1303106,1411365,1320609,1366720,1691497,1905165,1770739,1545068,1164411,740373,729206,607,198,277,262,313,388,475,564,637,821,1329,1723,1586,1186,799,352,298
2022-07-30,3908,434858,532025,616030,498186,504416,517890,539129,489141,495406,585575,596739,520147,437333,317299,200300,200291,899,118,12,8,9,12,11,9,6,8,1,6,6,3,4,1,1,131,328389,508786,583257,473624,484946,499095,525555,479299,483216,573022,590200,515817,435019,318874,201406,199910,1,163,38,17,13,27,18,15,9,5,7,2,8,2,2,1,1,10,493,94815,233866,201947,234418,268144,321142,319591,342890,447872,513761,478629,409922,311011,195728,192045,0,7,219,125,79,77,78,115,84,115,71,54,42,23,4,11,4,2,10,566,9325,9965,14193,18223,25738,32642,45335,84755,203849,254940,260969,215789,142209,136485,0,0,29,172,141,256,355,455,534,738,1164,1395,1411,929,635,297,211,0,1,20,133,119,181,223,406,576,757,1559,2120,2745,2850,2148,1071,699,0,0,0,3,2,1,7,11,7,18,43,47,72,68,65,31,7,4051,763751,1136212,1442611,1183841,1238154,1303575,1411970,1321249,1367604,1692783,1906669,1772278,1546093,1165121,740714,729430,900,288,298,325,244,373,469,605,640,884,1286,1504,1539,1025,710,341,224
2022-07-31,4237,434903,532025,616033,498189,504418,517893,539133,489145,495408,585576,596745,520150,437335,317300,200300,200291,329,45,0,3,3,2,3,4,4,2,1,6,3,2,1,0,0,132,328445,508796,583267,473634,484948,499099,525557,479302,483216,573023,590201,515818,435019,318877,201406,199910,1,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,10,494,94873,233902,201982,234450,268171,321167,319612,342914,447892,513769,478635,409926,311018,195729,192047,0,1,58,36,35,32,27,25,21,24,20,8,6,4,7,1,2,2,10,570,9359,10005,14262,18331,25861,32771,45518,85064,204253,255302,261198,215940,142284,136529,0,0,4,34,40,69,108,123,129,183,309,404,362,229,151,75,44,0,1,20,134,120,182,225,407,578,762,1562,2133,2764,2859,2153,1075,702,0,0,0,1,1,1,2,1,2,5,3,13,19,9,5,4,3,4381,763853,1136284,1442695,1183930,1238260,1303719,1412125,1321408,1367818,1693117,1907101,1772669,1546337,1165288,740794,729479,330,102,72,84,89,106,144,155,159,214,334,432,391,244,167,80,49
2022-08-01,4540,434925,532032,616047,498196,504427,517901,539142,489150,495414,585584,596749,520154,437340,317305,200302,200295,303,22,7,14,7,9,8,9,5,6,8,4,4,5,5,2,4,133,328472,508814,583283,473645,484960,499109,525562,479306,483223,573024,590201,515823,435019,318879,201407,199911,1,27,18,16,11,12,10,5,4,7,1,0,5,0,2,1,1,10,495,94947,233972,202056,234512,268238,321213,319644,342946,447929,513802,478665,409948,311030,195736,192054,0,1,74,70,74,62,67,46,32,32,37,33,30,22,12,7,7,2,10,572,9418,10102,14398,18478,26059,32966,45794,85489,204721,255762,261558,216185,142444,136684,0,0,2,59,97,136,147,198,195,276,425,468,460,360,245,160,155,0,1,20,135,121,182,229,409,583,772,1575,2149,2788,2883,2167,1084,708,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4685,763903,1136385,1442855,1184120,1238479,1303955,1412385,1321649,1368149,1693601,1907622,1773192,1546748,1165566,740973,729652,304,50,101,160,190,219,236,260,241,331,484,521,523,411,278,179,173
2022-08-02,4882,434973,532039,616062,498205,504438,517909,539150,489159,495419,585588,596759,520161,437351,317308,200304,200295,342,48,7,15,9,11,8,8,9,5,4,10,7,11,3,2,0,133,328545,508842,583298,473654,484975,499117,525574,479314,483228,573029,590207,515824,435021,318881,201407,199911,0,73,28,15,9,15,8,12,8,5,5,6,1,2,2,0,0,10,500,95101,234079,202129,234605,268325,321277,319724,343010,447994,513857,478694,409969,311052,195748,192064,0,5,154,107,73,93,87,64,80,64,65,55,29,21,22,12,10,2,11,582,9537,10230,14607,18732,26387,33332,46291,86345,205814,256733,262301,216693,142735,136923,0,1,10,119,128,209,254,328,366,497,856,1093,971,743,508,291,239,0,1,20,136,123,185,231,425,595,789,1606,2177,2845,2947,2201,1100,717,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,5027,764030,1136584,1443112,1184341,1238810,1304314,1412813,1322124,1368737,1694562,1908814,1774257,1547589,1166135,741294,729910,342,127,199,257,221,331,359,428,475,588,961,1192,1065,841,569,321,258
2022-08-03,5362,435029,532049,616072,498223,504451,517918,539158,489164,495427,585596,596768,520168,437357,317310,200305,200297,480,56,10,10,18,13,9,8,5,8,8,9,7,6,2,1,2,134,328637,508873,583311,473673,484995,499137,525584,479316,483240,573036,590209,515827,435022,318884,201407,199913,1,92,31,13,19,20,20,10,2,12,7,2,3,1,3,0,2,10,509,95294,234203,202243,234741,268425,321375,319806,343079,448086,513916,478736,409999,311075,195760,192082,0,9,193,124,114,136,100,98,82,69,92,59,42,30,23,12,18,2,11,598,9684,10387,14869,19042,26783,33779,46858,87294,206934,257856,263133,217258,143046,137244,0,0,16,147,157,262,310,396,447,567,949,1120,1123,832,565,311,321,0,1,20,137,125,187,234,433,607,806,1639,2213,2907,2995,2244,1121,728,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5508,764187,1136834,1443407,1184651,1239243,1304756,1413333,1322672,1369410,1695651,1910040,1775494,1548506,1166771,741639,730264,481,157,250,295,310,433,442,520,548,673,1089,1226,1237,917,636,345,354
2022-08-04,5692,435113,532064,616087,498242,504456,517932,539169,489174,495437,585601,596781,520172,437363,317313,200306,200301,330,84,15,15,19,5,14,11,10,10,5,13,4,6,3,1,4,135,328723,508907,583331,473695,485012,499148,525594,479333,483247,573041,590213,515830,435027,318886,201407,199914,1,86,34,20,22,17,11,10,17,7,5,4,3,5,2,0,1,10,512,95486,234323,202342,234849,268518,321456,319873,343140,448142,513970,478775,410019,311087,195769,192088,0,3,192,120,99,108,93,81,67,61,56,54,39,20,12,9,6,2,11,619,9828,10530,15110,19315,27189,34262,47454,88412,208199,259159,264035,217888,143324,137450,0,0,21,144,143,241,273,406,483,596,1118,1265,1303,902,630,278,206,0,1,20,141,126,189,238,439,619,827,1669,2267,2976,3092,2307,1157,748,0,0,0,4,1,2,4,6,12,21,30,54,69,97,63,36,20,5839,764360,1137096,1443710,1184935,1239616,1305151,1413847,1323261,1370105,1696865,1911430,1776912,1549536,1167481,741963,730501,331,173,262,303,284,373,395,514,589,695,1214,1390,1418,1030,710,324,237
2022-08-05,6132,435191,532079,616098,498258,504472,517943,539176,489182,495440,585607,596783,520182,437366,317315,200307,200301,440,78,15,11,16,16,11,7,8,3,6,2,10,3,2,1,0,136,328822,508931,583352,473711,485022,499163,525609,479344,483255,573047,590218,515833,435029,318887,201408,199915,1,99,24,21,16,10,15,15,11,8,6,5,3,2,1,1,1,10,517,95677,234428,202424,234929,268598,321541,319948,343196,448206,514010,478806,410037,311093,195775,192091,0,5,191,105,82,80,80,85,75,56,64,40,31,18,6,6,3,2,11,635,9969,10678,15358,19618,27592,34748,48106,89415,209326,260072,264782,218358,143549,137670,0,0,16,141,148,248,303,403,486,652,1003,1127,913,747,470,225,220,0,1,20,143,126,192,244,451,635,847,1702,2320,3045,3162,2346,1181,766,0,0,0,2,0,3,6,12,16,20,33,53,69,70,39,24,18,6280,764542,1137342,1443990,1185197,1239973,1305566,1414369,1323857,1370844,1697977,1912657,1777938,1550376,1167999,742220,730743,441,182,246,280,262,357,415,522,596,739,1112,1227,1026,840,518,257,242
2022-08-06,6741,435306,532086,616109,498269,504484,517953,539183,489191,495445,585612,596791,520196,437371,317320,200308,200301,609,115,7,11,11,12,10,7,9,5,5,8,14,5,5,1,0,137,328960,508956,583374,473727,485030,499174,525619,479354,483269,573054,590226,515836,435031,318890,201409,199915,1,138,25,22,16,8,11,10,10,14,7,8,3,2,3,1,0,10,531,95894,234509,202493,235013,268659,321626,320018,343261,448283,514051,478837,410054,311101,195779,192093,0,14,217,81,69,84,61,85,70,65,77,41,31,17,8,4,2,2,12,668,10113,10810,15610,19945,27979,35238,48660,90446,210307,260934,265361,218713,143730,137799,0,1,33,144,132,252,327,387,490,554,1031,981,862,579,355,181,129,0,1,22,143,127,197,248,461,646,866,1729,2353,3092,3214,2381,1206,780,0,0,2,0,1,5,4,10,11,19,27,33,47,52,35,25,14,6890,764810,1137626,1444248,1185426,1240334,1305979,1414868,1324447,1371501,1699124,1913728,1778895,1551031,1168405,742432,730888,610,268,284,258,229,361,413,499,590,657,1147,1071,957,655,406,212,145
2022-08-07,6948,435337,532089,616111,498275,504487,517953,539184,489193,495446,585613,596791,520197,437372,317323,200308,200301,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,137,329005,508965,583380,473730,485032,499175,525623,479355,483269,573055,590226,515836,435031,318890,201409,199915,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,10,535,95953,234533,202512,235034,268687,321648,320031,343283,448306,514061,478841,410057,311104,195781,192095,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,12,678,10158,10856,15703,20038,28129,35392,48864,90744,210648,261219,265533,218824,143794,137831,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,23,144,129,201,250,462,649,871,1741,2367,3103,3233,2398,1219,787,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,7097,764890,1137708,1444326,1185502,1240457,1306103,1415046,1324620,1371733,1699459,1914093,1779196,1551226,1168539,742511,730929,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7194,435369,532098,616125,498287,504495,517961,539191,489197,495455,585619,596798,520201,437375,317323,200309,200301,246,32,9,14,12,8,8,7,4,9,6,7,4,3,0,1,0,138,329049,508988,583398,473742,485046,499183,525633,479361,483273,573057,590226,515840,435032,318895,201409,199917,1,44,23,18,12,14,8,10,6,4,2,0,4,1,5,0,2,10,536,96050,234615,202584,235086,268740,321696,320069,343325,448348,514086,478867,410069,311110,195789,192101,0,1,97,82,72,52,53,48,38,42,42,25,26,12,6,8,6,2,12,699,10285,10977,15852,20235,28385,35663,49244,91358,211300,261794,265911,219054,143918,137914,0,0,21,127,121,149,197,256,271,380,614,652,575,378,230,124,83,0,1,24,144,130,201,253,465,655,880,1766,2392,3149,3284,2440,1244,798,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7344,764967,1137859,1444567,1185720,1240680,1306372,1415370,1324945,1372177,1700148,1914802,1779851,1551671,1168822,742669,731031,247,77,151,241,218,223,269,324,325,444,689,709,655,445,283,158,102
2022-08-09,7575,435418,532111,616132,498297,504505,517977,539201,489203,495464,585624,596805,520205,437384,317326,200310,200301,381,49,13,7,10,10,16,10,6,9,5,7,4,9,3,1,0,138,329135,509011,583416,473758,485059,499196,525641,479367,483284,573065,590229,515841,435035,318896,201409,199919,0,86,23,18,16,13,13,8,6,11,8,3,1,3,1,0,2,10,538,96213,234719,202661,235151,268825,321742,320124,343392,448418,514142,478896,410093,311124,195798,192106,0,2,163,104,77,65,85,46,55,67,70,56,29,24,14,9,5,2,12,731,10420,11116,16084,20533,28764,36093,49793,92234,212368,262832,266623,219530,144114,138118,0,0,32,135,139,232,298,379,430,549,876,1068,1038,712,476,196,204,0,1,25,146,132,205,257,469,665,904,1798,2440,3213,3362,2495,1280,810,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7725,765104,1138091,1444833,1185964,1241004,1306788,1415817,1325452,1372837,1701139,1915984,1780987,1552497,1169371,742911,731254,381,137,232,266,244,324,416,447,507,660,991,1182,1136,826,549,242,223
