date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-21,309,422405,528527,613438,495761,501813,515526,537085,487568,494093,584440,595791,519243,436625,316824,200015,199943,1,283,49,41,32,25,27,20,9,12,15,14,10,6,4,1,3,118,263195,496879,577391,468201,479229,493880,521022,475468,479876,569827,587795,513937,433684,317932,200742,198946,0,3020,200,99,76,84,80,68,55,41,47,32,26,16,13,4,10,9,162,14850,197126,174906,205762,238046,287950,288443,312748,417090,487393,459716,397668,302000,188839,181890,0,3,1920,951,784,880,860,803,689,680,923,767,556,322,209,140,110,0,3,45,938,522,695,936,1308,2271,2694,4253,3745,4267,4204,2918,1126,725,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,20,37,17,34,44,34,97,63,109,115,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,436,685766,1040301,1388929,1139410,1187536,1248405,1347399,1253794,1289445,1575707,1674787,1497272,1272296,939731,590732,581506,1,3306,2169,1093,894,996,972,901,777,766,1030,863,643,405,257,165,138
2022-02-22,309,422750,528562,613471,495789,501847,515547,537101,487588,494110,584458,595795,519252,436634,316831,200018,199944,0,345,35,33,28,34,21,16,20,17,18,4,9,9,7,3,1,121,265907,497058,577459,468269,479304,493942,521062,475508,479914,569867,587821,513951,433704,317942,200750,198961,3,2712,179,68,68,75,62,40,40,38,40,26,14,20,10,8,15,9,163,16117,197896,175459,206455,238675,288624,289030,313437,417934,488084,460273,397972,302205,188975,182067,0,1,1267,770,553,693,629,674,587,689,844,691,557,304,205,136,177,0,3,45,944,523,697,943,1317,2299,2719,4289,3778,4302,4249,2949,1148,751,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,36,20,37,17,34,44,34,98,63,112,117,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,439,688824,1041782,1389806,1140060,1188340,1249124,1348138,1254469,1290214,1576646,1675541,1497890,1272676,939984,590901,581725,3,3058,1481,877,650,804,719,739,675,769,939,754,618,380,253,169,219
2022-02-23,312,423067,528604,613498,495817,501872,515563,537119,487605,494119,584468,595804,519261,436636,316835,200020,199947,3,317,42,27,28,25,16,18,17,9,10,9,9,2,4,2,3,121,268556,497306,577557,468358,479397,494023,521123,475548,479961,569909,587849,513975,433725,317958,200755,198971,0,2649,248,98,89,93,81,61,40,47,42,28,24,21,16,5,10,9,164,17693,198533,176005,207024,239259,289293,289626,314106,418660,488699,460780,398251,302434,189095,182192,0,1,1576,637,546,569,584,669,596,669,726,615,507,279,229,120,125,0,3,46,948,526,699,948,1328,2319,2737,4328,3815,4338,4290,2981,1163,755,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,36,21,37,17,34,44,34,99,64,112,118,57,10,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,442,691791,1043649,1390572,1140727,1189029,1249810,1348897,1255142,1290957,1577464,1676231,1498466,1273020,940265,591043,581867,3,2967,1867,766,667,689,686,759,673,743,818,690,576,344,281,142,142
2022-02-24,312,423403,528647,613544,495873,501937,515611,537161,487627,494137,584477,595814,519263,436644,316837,200020,199958,0,336,43,46,56,65,48,42,22,18,9,10,2,8,2,0,11,121,271069,497556,577702,468473,479509,494120,521200,475610,480038,569974,587910,514013,433748,317974,200767,198983,0,2513,250,145,115,112,97,77,62,77,65,61,38,23,16,12,12,9,170,20130,199400,176652,207698,239927,290050,290373,314864,419549,489403,461328,398595,302636,189244,182333,0,6,2437,867,647,674,668,757,747,758,889,704,548,344,202,149,141,0,3,49,951,529,705,954,1340,2338,2780,4362,3877,4394,4346,3024,1194,766,0,0,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,36,21,38,17,34,44,34,99,65,116,120,57,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,442,694646,1046382,1391633,1141548,1189887,1250629,1349785,1255992,1291853,1578461,1677069,1499114,1273453,940528,591235,582042,0,2855,2733,1061,821,858,819,888,850,896,997,838,648,433,263,192,175
2022-02-25,312,423603,528679,613579,495901,501960,515636,537175,487638,494153,584490,595824,519272,436651,316841,200021,199962,0,200,32,35,28,23,25,14,11,16,13,10,9,7,4,1,4,122,272770,497745,577817,468601,479638,494221,521295,475693,480099,570032,587964,514034,433758,317980,200776,198987,1,1701,189,115,128,129,101,95,83,61,58,54,21,10,6,9,4,9,176,22548,200365,177383,208555,240796,291031,291308,315887,420747,490322,461887,398881,302821,189352,182417,0,6,2418,965,731,857,869,981,935,1023,1198,919,559,286,185,108,84,0,3,50,958,533,714,965,1358,2356,2810,4414,3926,4467,4402,3061,1222,780,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,36,22,39,17,34,44,35,100,65,119,120,57,11,2,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,443,696553,1049022,1392755,1142440,1190906,1251635,1350893,1257039,1292984,1579783,1678101,1499779,1273812,940760,591382,582148,1,1907,2640,1122,892,1019,1006,1108,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,312,423932,528731,613603,495927,501996,515657,537196,487645,494170,584503,595836,519283,436655,316844,200024,199963,0,329,52,24,26,36,21,21,7,17,13,12,11,4,3,3,1,122,274551,497999,577904,468694,479728,494293,521352,475732,480131,570076,587999,514058,433776,317991,200783,198995,0,1781,254,87,93,90,72,57,39,32,44,35,24,18,11,7,8,9,176,26207,201528,178108,209294,241596,292024,292202,316784,421708,491007,462293,399103,302952,189438,182483,0,0,3659,1163,725,739,800,993,894,897,961,685,406,222,131,86,66,0,3,52,961,536,720,968,1368,2373,2836,4448,3958,4498,4430,3082,1234,786,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,37,22,39,17,34,44,36,100,67,120,121,57,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,443,698663,1052989,1394033,1143287,1191777,1252531,1351974,1257996,1293957,1580835,1678867,1500252,1274085,940926,591490,582229,0,2110,3967,1278,847,871,896,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,312,424079,528763,613622,495953,502007,515665,537206,487646,494175,584512,595839,519288,436660,316845,200025,199964,0,147,32,19,26,11,8,10,1,5,9,3,5,5,1,1,1,122,275584,498173,577979,468755,479791,494334,521398,475773,480162,570105,588014,514072,433780,317999,200793,198998,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,9,176,28245,202083,178455,209632,242000,292457,292578,317235,422183,491446,462486,399243,303011,189477,182516,0,0,2038,555,347,338,404,433,376,451,475,439,193,140,59,39,33,0,3,53,967,537,724,975,1374,2384,2855,4465,3983,4524,4460,3098,1240,791,0,0,1,6,1,4,7,6,11,19,17,25,26,30,16,6,5,0,1,1,37,22,39,17,34,45,36,101,67,120,121,57,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,443,699843,1055235,1394688,1143722,1192193,1252991,1352469,1258426,1294463,1581366,1679349,1500490,1274264,941010,591547,582271,0,1180,2246,655,435,416,460,495,430,506,531,482,238,179,84,57,42
2022-02-28,312,424249,528800,613653,495981,502034,515689,537225,487659,494185,584526,595844,519293,436660,316849,200026,199966,0,170,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,123,276450,498301,578066,468845,479888,494412,521452,475820,480205,570152,588057,514095,433794,318010,200801,199004,1,866,128,87,90,97,78,54,47,43,47,43,23,14,11,8,6,9,177,30470,202876,178922,210150,242517,293017,293192,317839,422876,492161,463026,399586,303185,189585,182612,0,1,2225,793,467,518,517,560,614,604,693,715,540,343,174,108,96,0,3,53,975,544,728,983,1384,2396,2869,4497,4012,4555,4489,3126,1247,795,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,22,39,17,35,46,36,101,67,120,123,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,444,700880,1057625,1395607,1144314,1192839,1253618,1353113,1259113,1295134,1582152,1680141,1501089,1274652,941227,591671,582379,1,1037,2390,919,592,646,627,644,687,671,786,792,599,388,217,124,108
2022-03-01,312,424342,528821,613675,496005,502054,515712,537239,487663,494194,584532,595849,519299,436663,316853,200028,199967,0,93,21,22,24,20,23,14,4,9,6,5,6,3,4,2,1,125,277163,498409,578144,468920,479970,494479,521515,475881,480227,570185,588091,514122,433812,318020,200812,199013,2,713,108,78,75,82,67,63,61,22,33,34,27,18,10,11,9,9,177,31620,203378,179224,210486,242820,293370,293535,318196,423305,492571,463321,399811,303305,189677,182722,0,0,1150,502,302,336,303,353,343,357,429,410,295,225,120,92,110,0,3,54,983,547,730,991,1386,2408,2881,4529,4042,4592,4526,3148,1256,798,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,1,38,22,40,17,35,46,36,102,67,120,123,57,12,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,446,701686,1058905,1396218,1144718,1193280,1254019,1353545,1259533,1295534,1582653,1680620,1501454,1274935,941383,591785,582502,2,806,1280,611,404,441,401,432,420,400,501,479,365,283,156,114,123
2022-03-02,312,424421,528853,613706,496029,502077,515730,537255,487678,494199,584540,595854,519304,436664,316859,200031,199976,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,126,277856,498555,578236,468987,480050,494548,521572,475941,480274,570231,588125,514155,433834,318029,200816,199028,1,693,146,92,67,80,69,57,60,47,46,34,33,22,9,4,15,9,179,32818,203891,179531,210804,243180,293704,293880,318557,423689,493018,463638,399991,303447,189764,182847,0,2,1198,513,307,318,360,334,345,361,384,447,317,180,142,87,125,0,3,54,989,549,735,996,1391,2417,2900,4558,4084,4633,4587,3182,1273,811,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,22,40,17,36,46,36,103,67,120,123,57,12,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,447,702460,1060281,1396861,1145118,1193706,1254471,1353958,1259962,1295966,1583121,1681148,1501850,1275199,941574,591896,582664,1,774,1376,643,400,426,452,413,429,432,468,528,396,264,191,111,162
2022-03-03,313,424552,528884,613732,496045,502091,515747,537265,487697,494214,584551,595859,519308,436672,316861,200035,199979,1,131,31,26,16,14,17,10,19,15,11,5,4,8,2,4,3,126,278703,498706,578353,469103,480142,494624,521642,475999,480324,570288,588179,514193,433857,318045,200830,199042,0,847,151,117,116,92,76,70,58,50,57,54,38,23,16,14,14,9,180,34273,204440,179931,211209,243552,294093,294320,318979,424163,493477,463960,400176,303583,189863,182991,0,1,1455,549,400,405,372,389,440,422,474,459,322,185,136,99,144,0,3,54,996,554,743,1002,1397,2428,2929,4608,4131,4718,4665,3239,1291,822,0,0,0,7,5,8,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,22,40,17,36,47,37,104,69,122,124,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,448,703439,1061918,1397560,1145655,1194225,1254942,1354433,1260491,1296483,1583714,1681715,1502301,1275494,941786,592031,582836,1,979,1637,699,537,519,471,475,529,517,593,567,451,295,212,135,172
2022-03-04,313,424701,528916,613759,496067,502114,515771,537279,487707,494227,584561,595868,519310,436674,316865,200037,199980,0,149,32,27,22,23,24,14,10,13,10,9,2,2,4,2,1,126,279711,498859,578454,469196,480242,494708,521711,476074,480376,570352,588215,514229,433870,318060,200842,199045,0,1008,153,101,93,100,84,69,75,52,64,36,36,13,15,12,3,9,182,35614,204954,180327,211655,243964,294601,294810,319511,424755,493991,464280,400345,303690,189928,183039,0,2,1341,514,396,446,412,508,490,532,592,514,320,169,107,65,48,0,3,56,1005,556,744,1011,1408,2436,2954,4647,4177,4769,4722,3278,1296,829,0,0,2,9,2,1,9,11,8,25,39,46,51,57,39,5,7,0,1,1,39,22,40,17,36,47,37,106,70,123,124,58,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,448,704598,1063446,1398211,1146168,1194795,1255471,1355035,1261074,1297105,1584421,1682321,1502711,1275735,941951,592115,582895,0,1159,1528,651,513,570,529,602,583,622,707,606,410,241,165,84,59
2022-03-05,313,424934,528958,613785,496088,502131,515790,537289,487714,494238,584574,595878,519312,436677,316867,200038,199982,0,233,42,26,21,17,19,10,7,11,13,10,2,3,2,1,2,126,281710,499084,578537,469287,480326,494801,521784,476124,480447,570422,588258,514258,433887,318084,200849,199053,0,1999,225,83,91,84,93,73,50,71,70,43,29,17,24,7,8,9,186,37153,205516,180747,212097,244417,295170,295338,320054,425331,494444,464560,400474,303789,190001,183085,0,4,1539,562,420,442,453,569,528,543,576,453,280,129,99,73,46,0,3,56,1011,557,746,1017,1419,2453,2974,4712,4207,4814,4764,3313,1312,838,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,1,39,22,40,17,36,47,38,107,72,124,124,58,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,448,706834,1065252,1398888,1146701,1195340,1256042,1355698,1261676,1297751,1585146,1682859,1503068,1275926,942111,592212,582960,0,2236,1806,677,533,545,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,313,424994,528976,613798,496095,502139,515796,537297,487717,494242,584574,595878,519315,436677,316869,200039,199982,0,60,18,13,7,8,6,8,3,4,0,0,3,0,2,1,0,126,282497,499221,578584,469339,480396,494848,521812,476158,480482,570456,588274,514268,433898,318091,200855,199053,0,787,137,47,52,70,47,28,34,35,34,16,10,11,7,6,0,9,186,38058,205778,180936,212309,244642,295452,295592,320290,425603,494650,464660,400536,303831,190020,183101,0,0,905,262,189,212,225,282,254,236,272,206,100,62,42,19,16,0,3,57,1012,560,748,1021,1423,2467,2992,4730,4229,4845,4806,3345,1327,843,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,22,40,17,36,47,38,107,72,124,124,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,707681,1066313,1399211,1146952,1195632,1256324,1356020,1261981,1298044,1585470,1683103,1503212,1276041,942194,592253,582981,0,847,1061,323,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,313,425065,528990,613814,496111,502152,515807,537313,487723,494249,584577,595883,519319,436680,316871,200040,199987,0,71,14,16,16,13,11,16,6,7,3,5,4,3,2,1,5,126,282972,499297,578653,469398,480466,494904,521852,476194,480527,570497,588302,514299,433913,318100,200862,199059,0,475,76,69,59,70,56,40,36,45,41,28,31,15,9,7,6,9,186,38627,206062,181138,212511,244842,295715,295786,320529,425913,494952,464899,400662,303896,190058,183143,0,0,569,284,202,202,200,263,194,239,310,302,239,126,65,38,42,0,4,58,1015,564,754,1021,1431,2483,3011,4767,4263,4885,4866,3384,1340,854,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,22,41,17,36,47,39,108,72,126,124,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,448,708228,1066973,1399584,1147233,1195924,1256591,1356347,1262233,1298355,1585862,1683472,1503528,1276245,942309,592312,583045,0,547,660,373,281,292,267,327,252,311,392,369,316,204,115,59,64
2022-03-08,313,425119,529005,613830,496127,502173,515821,537326,487730,494253,584580,595886,519326,436682,316871,200042,199991,0,54,15,16,16,21,14,13,7,4,3,3,7,2,0,2,4,126,283447,499379,578726,469475,480536,494970,521893,476233,480560,570544,588341,514329,433929,318114,200873,199066,0,475,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,9,188,39113,206395,181361,212788,245095,295984,296044,320760,426180,495246,465134,400775,303987,190116,183228,0,2,486,333,223,277,253,269,258,231,267,294,235,113,91,58,85,0,4,60,1021,565,757,1025,1438,2500,3032,4805,4294,4926,4912,3429,1353,861,0,0,2,6,1,3,4,7,17,21,38,31,41,46,45,13,7,0,1,1,41,22,41,17,37,47,40,109,73,126,124,58,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,448,708759,1067558,1400013,1147550,1196295,1256928,1356678,1262554,1298645,1586218,1683840,1503841,1276422,942459,592396,583148,0,531,585,429,317,371,337,331,321,290,356,368,313,177,150,84,103
2022-03-09,313,425215,529015,613862,496175,502212,515847,537352,487745,494267,584586,595896,519331,436685,316878,200043,199996,0,96,10,32,48,39,26,26,15,14,6,10,5,3,7,1,5,127,284614,499492,578797,469559,480611,495034,521964,476288,480606,570613,588399,514376,433971,318143,200893,199072,1,1167,113,71,84,75,64,71,55,46,69,58,47,42,29,20,6,9,191,39814,206765,181594,213091,245393,296299,296309,321061,426544,495568,465370,400926,304082,190199,183305,0,3,701,370,233,303,298,315,265,301,364,322,236,151,95,83,77,0,4,60,1024,566,759,1028,1444,2510,3043,4856,4333,4977,4977,3479,1370,868,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,1,41,22,41,17,37,47,40,111,73,126,125,59,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,449,710025,1068382,1400489,1147916,1196714,1257319,1357096,1262899,1299017,1586710,1684269,1504180,1276684,942641,592517,583243,1,1266,824,476,366,419,391,418,345,372,492,429,339,262,182,121,95
2022-03-10,314,425338,529041,613893,496220,502253,515872,537373,487758,494282,584596,595904,519337,436688,316883,200045,200002,1,123,26,31,45,41,25,21,13,15,10,8,6,3,5,2,6,128,285567,499654,578903,469667,480724,495125,522041,476359,480673,570699,588473,514430,434015,318171,200912,199089,1,953,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,9,192,41105,207142,181921,213432,245733,296684,296689,321401,426945,495940,465652,401089,304192,190299,183423,0,1,1291,377,327,341,340,385,380,340,401,372,282,163,110,100,118,0,4,62,1027,569,763,1039,1456,2528,3065,4908,4383,5048,5062,3542,1399,883,0,0,2,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,24,41,17,37,47,40,112,73,126,126,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,451,711102,1069863,1401006,1148401,1197213,1257786,1357591,1263381,1299461,1587260,1684773,1504593,1276980,942847,592667,583399,2,1077,1481,517,485,499,467,495,482,444,550,504,413,296,206,150,156
